"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","Site","depth","light","DO.sat.EXO","solar.time"
"2492",1,2580,2019-06-06 11:30:00,6.54109090909091,103.5,103.9,12.7063636363636,332.503871824956,"POKE",0.406849424129365,354.025,12.2766798418972,2019-06-06 09:43:57
"2493",1,2581,2019-06-06 11:45:00,6.64036363636364,103.554545454545,103.927272727273,12.6781818181818,331.886622626613,"POKE",0.406339208322571,1209.075,12.2429988587482,2019-06-06 09:58:57
"2494",1,2582,2019-06-06 12:00:00,6.80636363636364,103.8,104.145454545455,12.6572727272727,333.328248862743,"POKE",0.40753085100941,1061.585,12.1939043615344,2019-06-06 10:13:57
"2495",1,2583,2019-06-06 12:15:00,6.76172727272727,103.309090909091,103.7,12.6118181818182,333.328248862743,"POKE",0.40753085100941,411.005,12.2078493488208,2019-06-06 10:28:57
"2496",1,2584,2019-06-06 12:30:00,6.71763636363636,103.027272727273,103.409090909091,12.5927272727273,331.062245588825,"POKE",0.405657781442525,546.91,12.2227124327186,2019-06-06 10:43:57
"2497",1,2585,2019-06-06 12:45:00,6.73090909090909,103.109090909091,103.5,12.5963636363636,333.121121023298,"POKE",0.407359639936159,707.805,12.2165402927173,2019-06-06 10:58:57
"2498",1,2586,2019-06-06 13:00:00,6.734,103,103.327272727273,12.5818181818182,332.503871824956,"POKE",0.406849424129365,479.08,12.2153574580759,2019-06-06 11:13:57
"2499",1,2587,2019-06-06 13:15:00,6.73345454545455,102.7,103.045454545455,12.5436363636364,333.945498061086,"POKE",0.408041066816205,393.82,12.2138620872798,2019-06-06 11:28:57
"2500",1,2588,2019-06-06 13:30:00,6.78109090909091,102.8,103.2,12.5418181818182,333.945498061086,"POKE",0.408041066816205,768.25,12.2002122391228,2019-06-06 11:43:57
"2501",1,2589,2019-06-06 13:45:00,6.881,103.109090909091,103.490909090909,12.5518181818182,334.152625900531,"POKE",0.408212277889456,848.015,12.1733380356198,2019-06-06 11:58:57
"2502",1,2590,2019-06-06 14:00:00,6.92963636363636,103.054545454545,103.436363636364,12.5290909090909,333.945498061086,"POKE",0.408041066816205,550.165,12.1577275935075,2019-06-06 12:13:57
"2503",1,2591,2019-06-06 14:15:00,7.04618181818182,103.018181818182,103.4,12.49,334.152625900531,"POKE",0.408212277889456,815.29,12.1240734204024,2019-06-06 12:28:57
"2504",1,2592,2019-06-06 14:30:00,7.37854545454545,103.681818181818,104.036363636364,12.4636363636364,331.26937342827,"POKE",0.405828992515777,1710.03,12.0210434020167,2019-06-06 12:43:57
"2505",1,2593,2019-06-06 14:45:00,7.525,103.8,104.154545454545,12.4336363636364,331.26937342827,"POKE",0.405828992515777,754.25,11.9784550709407,2019-06-06 12:58:57
"2506",1,2594,2019-06-06 15:00:00,7.57036363636364,103.527272727273,103.9,12.3872727272727,334.152625900531,"POKE",0.408212277889456,887.565,11.9652265542676,2019-06-06 13:13:57
"2507",1,2595,2019-06-06 15:15:00,7.69763636363636,103.7,104.072727272727,12.3690909090909,332.710999664401,"POKE",0.407020635202617,912.1,11.9277636538967,2019-06-06 13:28:57
"2508",1,2596,2019-06-06 15:30:00,7.85281818181818,103.827272727273,104.2,12.3372727272727,331.476501267715,"POKE",0.406000203589028,1286.81,11.8824971543647,2019-06-06 13:43:57
"2509",1,2597,2019-06-06 15:45:00,8.072,104.1,104.481818181818,12.3,335.801379976107,"POKE",0.409575131649548,1176.14,11.8155619596542,2019-06-06 13:58:57
"2510",1,2598,2019-06-06 16:00:00,8.034,103.5,103.9,12.2463636363636,333.535376702189,"POKE",0.407702062082663,380.905,11.8322353974528,2019-06-06 14:13:57
"2511",1,2599,2019-06-06 16:15:00,7.903,103.081818181818,103.445454545455,12.2336363636364,331.26937342827,"POKE",0.405828992515777,419.58,11.8678895846195,2019-06-06 14:28:57
"2512",1,2600,2019-06-06 16:30:00,7.96345454545455,103.518181818182,103.9,12.27,332.093750466058,"POKE",0.406510419395823,1525.755,11.8529902520418,2019-06-06 14:43:57
"2513",1,2601,2019-06-06 16:45:00,8.08754545454545,103.6,104,12.2409090909091,332.710999664401,"POKE",0.407020635202617,755.79,11.8155493155493,2019-06-06 14:58:57
"2514",1,2602,2019-06-06 17:00:00,8.18063636363636,103.490909090909,103.872727272727,12.1981818181818,334.152625900531,"POKE",0.408212277889456,509.67,11.7867182009838,2019-06-06 15:13:57
"2515",1,2603,2019-06-06 17:15:00,8.147,103.2,103.554545454545,12.1736363636364,334.769875098874,"POKE",0.40872249369625,450.52,11.7961592670895,2019-06-06 15:28:57
"2516",1,2604,2019-06-06 17:30:00,8.14818181818182,103.1,103.481818181818,12.1627272727273,332.918127503846,"POKE",0.407191846275868,560.455,11.7970196631691,2019-06-06 15:43:57
"2517",1,2605,2019-06-06 17:45:00,8.22072727272727,103.118181818182,103.5,12.1463636363636,332.300878305503,"POKE",0.406681630469074,561.68,11.7790707925592,2019-06-06 15:58:57
"2518",1,2606,2019-06-06 18:00:00,8.266,102.954545454545,103.3,12.11,332.093750466058,"POKE",0.406510419395823,406.385,11.7624724061811,2019-06-06 16:13:57
"2519",1,2607,2019-06-06 18:15:00,8.20863636363636,102.509090909091,102.9,12.0772727272727,329.210497993797,"POKE",0.404127134022143,270.935,11.7816601631784,2019-06-06 16:28:57
"2520",1,2608,2019-06-06 18:30:00,8.09309090909091,102.309090909091,102.7,12.0872727272727,329.620619352695,"POKE",0.404466138755686,382.585,11.8144659676559,2019-06-06 16:43:57
"2521",1,2609,2019-06-06 18:45:00,8.001,102.127272727273,102.5,12.0936363636364,327.561743918222,"POKE",0.402764280262052,375.2,11.8417304611002,2019-06-06 16:58:57
"2522",1,2610,2019-06-06 19:00:00,7.992,102.063636363636,102.427272727273,12.09,329.003370154352,"POKE",0.403955922948892,508.095,11.8455509040706,2019-06-06 17:13:57
"2523",1,2611,2019-06-06 19:15:00,8.02945454545454,102.1,102.5,12.0818181818182,326.944494719879,"POKE",0.402254064455258,578.06,11.8333184934556,2019-06-06 17:28:57
"2524",1,2612,2019-06-06 19:30:00,8.05836363636364,102.127272727273,102.509090909091,12.08,328.386120956009,"POKE",0.403445707142097,425.495,11.8283781377959,2019-06-06 17:43:57
"2525",1,2613,2019-06-06 19:45:00,8.033,102.2,102.563636363636,12.09,329.82774719214,"POKE",0.404637349828938,376.145,11.8297455968689,2019-06-06 17:58:57
"2526",1,2614,2019-06-06 20:00:00,7.98181818181818,102.054545454545,102.4,12.09,329.82774719214,"POKE",0.404637349828938,309.33,11.8466060929984,2019-06-06 18:13:57
"2527",1,2615,2019-06-06 20:15:00,7.952,101.827272727273,102.209090909091,12.0718181818182,327.768871757667,"POKE",0.402935491335304,379.54,11.8551915007588,2019-06-06 18:28:57
"2528",1,2616,2019-06-06 20:30:00,7.926,101.636363636364,102.018181818182,12.0563636363636,329.82774719214,"POKE",0.404637349828938,441.56,11.8622540250446,2019-06-06 18:43:57
"2529",1,2617,2019-06-06 20:45:00,7.88145454545455,101.445454545455,101.8,12.0463636363636,330.034875031585,"POKE",0.404808560902189,229.215,11.8747199569853,2019-06-06 18:58:57
"2530",1,2618,2019-06-06 21:00:00,7.83263636363636,101.436363636364,101.809090909091,12.0609090909091,329.82774719214,"POKE",0.404637349828938,291.725,11.8901236780785,2019-06-06 19:13:57
"2531",1,2619,2019-06-06 21:15:00,7.74718181818182,101.263636363636,101.636363636364,12.0654545454545,328.593248795454,"POKE",0.403616918215349,206.395,11.9148936170213,2019-06-06 19:28:57
"2532",1,2620,2019-06-06 21:30:00,7.684,100.9,101.3,12.0427272727273,330.444996390482,"POKE",0.405147565635731,157.045,11.9353094873412,2019-06-06 19:43:57
"2533",1,2621,2019-06-06 21:45:00,7.647,100.8,101.172727272727,12.0390909090909,327.768871757667,"POKE",0.402935491335304,124.005,11.9435425685426,2019-06-06 19:58:57
"2534",1,2622,2019-06-06 22:00:00,7.599,100.590909090909,100.909090909091,12.0272727272727,327.561743918222,"POKE",0.402764280262052,102.76,11.9566199728875,2019-06-06 20:13:57
"2535",1,2623,2019-06-06 22:15:00,7.53772727272727,100.263636363636,100.618181818182,12.0063636363636,328.386120956009,"POKE",0.403445707142097,96.74,11.9747937256324,2019-06-06 20:28:57
"2536",1,2624,2019-06-06 22:30:00,7.47736363636364,100.109090909091,100.481818181818,12.0063636363636,329.620619352695,"POKE",0.404466138755686,82.705,11.9932800581184,2019-06-06 20:43:57
"2537",1,2625,2019-06-06 22:45:00,7.40118181818182,99.9545454545455,100.309090909091,12.01,328.386120956009,"POKE",0.403445707142097,64.365,12.0154615734425,2019-06-06 20:58:57
"2538",1,2626,2019-06-06 23:00:00,7.31454545454545,99.8,100.136363636364,12.0145454545455,329.003370154352,"POKE",0.403955922948892,57.575,12.0386226999454,2019-06-06 21:13:57
"2539",1,2627,2019-06-06 23:15:00,7.21881818181818,99.6545454545455,100,12.03,327.354616078776,"POKE",0.4025930691888,45.15,12.071702244116,2019-06-06 21:28:57
"2540",1,2628,2019-06-06 23:30:00,7.11645454545455,99.5,99.8909090909091,12.0418181818182,324.471363606515,"POKE",0.400209783815121,31.5,12.1023298309731,2019-06-06 21:43:57
"2541",1,2629,2019-06-06 23:45:00,7.01972727272727,99.4,99.8,12.06,329.210497993797,"POKE",0.404127134022143,21.84,12.1327967806841,2019-06-06 21:58:57
"2542",1,2630,2019-06-07 00:00:00,6.92790909090909,99.2545454545455,99.6181818181818,12.0672727272727,327.971865277119,"POKE",0.403103284995594,12.6,12.1579043780912,2019-06-06 22:13:57
"2543",1,2631,2019-06-07 00:15:00,6.84118181818182,99.1,99.5,12.0763636363636,326.737366880434,"POKE",0.402082853382007,8.155,12.1860379781671,2019-06-06 22:28:57
"2544",1,2632,2019-06-07 00:30:00,6.76109090909091,99,99.4,12.09,329.003370154352,"POKE",0.403955922948892,5.32,12.2121212121212,2019-06-06 22:43:57
"2545",1,2633,2019-06-07 00:45:00,6.68336363636364,98.9272727272727,99.3,12.1027272727273,324.885619285406,"POKE",0.400552205961625,3.43,12.2339643447896,2019-06-06 22:58:57
"2546",1,2634,2019-06-07 01:00:00,6.607,98.9090909090909,99.2909090909091,12.1245454545455,326.120117682091,"POKE",0.401572637575212,2.205,12.2582720588236,2019-06-06 23:13:57
"2547",1,2635,2019-06-07 01:15:00,6.532,98.8909090909091,99.2363636363636,12.1427272727273,326.737366880434,"POKE",0.402082853382007,1.645,12.2789115646259,2019-06-06 23:28:57
"2548",1,2636,2019-06-07 01:30:00,6.45472727272727,98.8909090909091,99.2545454545455,12.1672727272727,326.737366880434,"POKE",0.402082853382007,1.33,12.3037323037323,2019-06-06 23:43:57
"2549",1,2637,2019-06-07 01:45:00,6.379,98.9,99.2545454545455,12.19,325.088612804858,"POKE",0.400719999621915,1.295,12.3255813953488,2019-06-06 23:58:57
"2550",1,2638,2019-06-07 02:00:00,6.30227272727273,98.8909090909091,99.2181818181818,12.21,325.912989842646,"POKE",0.401401426501961,1.435,12.3469387755102,2019-06-07 00:13:57
"2551",1,2639,2019-06-07 02:15:00,6.225,98.8,99.2,12.23,326.737366880434,"POKE",0.402082853382007,1.715,12.3785425101215,2019-06-07 00:28:57
"2552",1,2640,2019-06-07 02:30:00,6.14672727272727,98.8,99.1727272727273,12.25,323.854114408173,"POKE",0.399699568008327,2.1,12.3987854251012,2019-06-07 00:43:57
"2553",1,2641,2019-06-07 02:45:00,6.07127272727273,98.8,99.1818181818182,12.2727272727273,324.678491445961,"POKE",0.400380994888373,2.38,12.4217887375782,2019-06-07 00:58:57
"2554",1,2642,2019-06-07 03:00:00,5.99890909090909,98.8,99.1727272727273,12.2972727272727,321.588111134255,"POKE",0.397826498441442,2.73,12.4466323150533,2019-06-07 01:13:57
"2555",1,2643,2019-06-07 03:15:00,5.92772727272727,98.8818181818182,99.2090909090909,12.3272727272727,324.471363606515,"POKE",0.400209783815121,4.83,12.4666727958076,2019-06-07 01:28:57
"2556",1,2644,2019-06-07 03:30:00,5.85854545454545,98.9,99.2363636363636,12.35,324.26423576707,"POKE",0.400038572741869,8.435,12.4873609706775,2019-06-07 01:43:57
"2557",1,2645,2019-06-07 03:45:00,5.78863636363636,98.9,99.3,12.3781818181818,321.998232493152,"POKE",0.398165503174984,14.245,12.5158562367864,2019-06-07 01:58:57
"2558",1,2646,2019-06-07 04:00:00,5.72036363636364,99,99.3272727272727,12.4072727272727,325.088612804858,"POKE",0.400719999621915,19.845,12.5325987144169,2019-06-07 02:13:57
"2559",1,2647,2019-06-07 04:15:00,5.65254545454545,99,99.4,12.4309090909091,323.646986568728,"POKE",0.399528356935076,25.55,12.5564738292011,2019-06-07 02:28:57
"2560",1,2648,2019-06-07 04:30:00,5.58736363636364,99.0272727272727,99.4,12.4563636363636,323.029737370385,"POKE",0.399018141128281,34.02,12.5787202790783,2019-06-07 02:43:57
"2561",1,2649,2019-06-07 04:45:00,5.528,99.1363636363636,99.5,12.49,321.588111134255,"POKE",0.397826498441442,44.555,12.5988078862907,2019-06-07 02:58:57
"2562",1,2650,2019-06-07 05:00:00,5.474,99.2545454545455,99.6090909090909,12.52,321.380983294809,"POKE",0.39765528736819,54.915,12.6140318739696,2019-06-07 03:13:57
"2563",1,2651,2019-06-07 05:15:00,5.429,99.4272727272727,99.7727272727273,12.5545454545455,322.205360332597,"POKE",0.398336714248236,70.035,12.626862942306,2019-06-07 03:28:57
"2564",1,2652,2019-06-07 05:30:00,5.389,99.5818181818182,99.9272727272727,12.5872727272727,322.205360332597,"POKE",0.398336714248236,91.77,12.6401314588278,2019-06-07 03:43:57
"2565",1,2653,2019-06-07 05:45:00,5.35572727272727,99.7727272727273,100.1,12.62,322.82260953094,"POKE",0.39884693005503,123.55,12.6487471526196,2019-06-07 03:58:57
"2566",1,2654,2019-06-07 06:00:00,5.321,100,100.345454545455,12.66,321.380983294809,"POKE",0.39765528736819,134.015,12.66,2019-06-07 04:13:57
"2567",1,2655,2019-06-07 06:15:00,5.283,100.145454545455,100.5,12.6936363636364,322.82260953094,"POKE",0.39884693005503,147.595,12.6751997095134,2019-06-07 04:28:57
"2568",1,2656,2019-06-07 06:30:00,5.239,100.263636363636,100.6,12.7209090909091,323.646986568728,"POKE",0.399528356935076,172.305,12.6874603318524,2019-06-07 04:43:57
"2569",1,2657,2019-06-07 06:45:00,5.19445454545455,100.327272727273,100.7,12.75,322.205360332597,"POKE",0.398336714248236,253.33,12.7084088437839,2019-06-07 04:58:57
"2570",1,2658,2019-06-07 07:00:00,5.17,100.5,100.890909090909,12.7781818181818,320.763734096467,"POKE",0.397145071561396,342.72,12.7146087743102,2019-06-07 05:13:57
"2571",1,2659,2019-06-07 07:15:00,5.18381818181818,100.8,101.190909090909,12.81,318.497730822548,"POKE",0.39527200199451,567.175,12.7083333333333,2019-06-07 05:28:57
"2572",1,2660,2019-06-07 07:30:00,5.20727272727273,101.1,101.463636363636,12.8390909090909,324.26423576707,"POKE",0.400038572741869,456.435,12.6993975361928,2019-06-07 05:43:57
"2573",1,2661,2019-06-07 07:45:00,5.209,101.2,101.6,12.8518181818182,323.646986568728,"POKE",0.399528356935076,260.575,12.699425080848,2019-06-07 05:58:57
"2574",1,2662,2019-06-07 08:00:00,5.191,101.290909090909,101.627272727273,12.8681818181818,325.088612804858,"POKE",0.400719999621915,244.405,12.704182373003,2019-06-07 06:13:57
"2575",1,2663,2019-06-07 08:15:00,5.19409090909091,101.345454545455,101.7,12.8763636363636,322.82260953094,"POKE",0.39884693005503,512.785,12.7054180121994,2019-06-07 06:28:57
"2576",1,2664,2019-06-07 08:30:00,5.22345454545455,101.563636363636,101.9,12.8909090909091,322.82260953094,"POKE",0.39884693005503,537.215,12.6924453992124,2019-06-07 06:43:57
"2577",1,2665,2019-06-07 08:45:00,5.306,101.872727272727,102.245454545455,12.9045454545455,323.029737370385,"POKE",0.399018141128281,900.27,12.667321077994,2019-06-07 06:58:57
"2578",1,2666,2019-06-07 09:00:00,5.44154545454545,102.218181818182,102.6,12.9036363636364,322.82260953094,"POKE",0.39884693005503,999.39,12.6236214870153,2019-06-07 07:13:57
"2579",1,2667,2019-06-07 09:15:00,5.60981818181818,102.627272727273,103.009090909091,12.9018181818182,325.912989842646,"POKE",0.401401426501961,1037.33,12.5715298077775,2019-06-07 07:28:57
"2580",1,2668,2019-06-07 09:30:00,5.78154545454545,102.9,103.3,12.8790909090909,324.471363606515,"POKE",0.400209783815121,910.175,12.5161233324499,2019-06-07 07:43:57
"2581",1,2669,2019-06-07 09:45:00,5.93390909090909,103.045454545455,103.4,12.8454545454545,325.295740644303,"POKE",0.400891210695166,958.405,12.4658138509042,2019-06-07 07:58:57
"2582",1,2670,2019-06-07 10:00:00,6.11418181818182,103.2,103.6,12.8063636363636,326.120117682091,"POKE",0.401572637575212,1050.98,12.4092670894996,2019-06-07 08:13:57
"2583",1,2671,2019-06-07 10:15:00,6.31872727272727,103.5,103.9,12.78,326.737366880434,"POKE",0.402082853382007,1188.775,12.3478260869565,2019-06-07 08:28:57
"2584",1,2672,2019-06-07 10:30:00,6.53009090909091,103.9,104.290909090909,12.7590909090909,326.737366880434,"POKE",0.402082853382007,1281.805,12.2801644938315,2019-06-07 08:43:57
"2585",1,2673,2019-06-07 10:45:00,6.74690909090909,104.145454545455,104.527272727273,12.7218181818182,325.709996323193,"POKE",0.40123363284167,1388.73,12.2154329608938,2019-06-07 08:58:57
"2586",1,2674,2019-06-07 11:00:00,6.97609090909091,104.527272727273,104.9,12.6945454545455,329.210497993797,"POKE",0.404127134022143,1454.635,12.1447208210124,2019-06-07 09:13:57
"2587",1,2675,2019-06-07 11:15:00,7.24418181818182,104.809090909091,105.2,12.6445454545455,327.768871757667,"POKE",0.402935491335304,1534.085,12.0643594414087,2019-06-07 09:28:57
"2588",1,2676,2019-06-07 11:30:00,7.50609090909091,105,105.381818181818,12.5827272727273,329.003370154352,"POKE",0.403955922948892,1212.085,11.9835497835498,2019-06-07 09:43:57
"2589",1,2677,2019-06-07 11:45:00,7.56881818181818,104.5,104.863636363636,12.5045454545455,329.82774719214,"POKE",0.404637349828938,409.815,11.9660722053067,2019-06-07 09:58:57
"2590",1,2678,2019-06-07 12:00:00,7.59963636363636,104.090909090909,104.463636363636,12.4463636363636,331.476501267715,"POKE",0.406000203589028,327.425,11.9572052401746,2019-06-07 10:13:57
"2591",1,2679,2019-06-07 12:15:00,7.59390909090909,103.6,103.936363636364,12.3872727272727,332.710999664401,"POKE",0.407020635202617,236.775,11.9568269568269,2019-06-07 10:28:57
"2592",1,2680,2019-06-07 12:30:00,7.54172727272727,103.190909090909,103.554545454545,12.3545454545455,334.977002938319,"POKE",0.408893704769502,218.26,11.9725134349397,2019-06-07 10:43:57
"2593",1,2681,2019-06-07 12:45:00,7.42672727272727,102.418181818182,102.809090909091,12.3009090909091,331.679494787168,"POKE",0.406167997249319,178.395,12.0104739925439,2019-06-07 10:58:57
"2594",1,2682,2019-06-07 13:00:00,7.23690909090909,102.118181818182,102.472727272727,12.3190909090909,334.152625900531,"POKE",0.408212277889456,151.375,12.0635627169945,2019-06-07 11:13:57
"2595",1,2683,2019-06-07 13:15:00,7.09463636363636,101.954545454545,102.3,12.3436363636364,333.328248862743,"POKE",0.40753085100941,162.855,12.1069995541686,2019-06-07 11:28:57
"2596",1,2684,2019-06-07 13:30:00,6.99918181818182,101.9,102.3,12.37,334.562747259429,"POKE",0.408551282622999,223.965,12.1393523061825,2019-06-07 11:43:57
"2597",1,2685,2019-06-07 13:45:00,6.99754545454545,102.2,102.581818181818,12.4054545454545,332.710999664401,"POKE",0.407020635202617,353.64,12.1384095356698,2019-06-07 11:58:57
"2598",1,2686,2019-06-07 14:00:00,7.05409090909091,102.5,102.890909090909,12.42,329.003370154352,"POKE",0.403955922948892,441.35,12.1170731707317,2019-06-07 12:13:57
"2599",1,2687,2019-06-07 14:15:00,7.10609090909091,102.7,103.090909090909,12.4336363636364,329.620619352695,"POKE",0.404466138755686,384.3,12.1067540054882,2019-06-07 12:28:57
"2600",1,2688,2019-06-07 14:30:00,7.122,102.763636363636,103.154545454545,12.4354545454545,327.561743918222,"POKE",0.402764280262052,328.16,12.1010261854211,2019-06-07 12:43:57
"2601",1,2689,2019-06-07 14:45:00,7.099,102.7,103.090909090909,12.4354545454545,329.620619352695,"POKE",0.404466138755686,290.29,12.1085243870054,2019-06-07 12:58:57
"2602",1,2690,2019-06-07 15:00:00,7.06190909090909,102.709090909091,103.090909090909,12.4481818181818,327.561743918222,"POKE",0.402764280262052,266.7,12.1198442202159,2019-06-07 13:13:57
"2603",1,2691,2019-06-07 15:15:00,7.02909090909091,102.6,102.990909090909,12.4427272727273,329.003370154352,"POKE",0.403955922948892,248.78,12.1274144958356,2019-06-07 13:28:57
"2604",1,2692,2019-06-07 15:30:00,6.99081818181818,102.5,102.890909090909,12.44,329.82774719214,"POKE",0.404637349828938,230.335,12.1365853658537,2019-06-07 13:43:57
"2605",1,2693,2019-06-07 15:45:00,6.93536363636364,102.4,102.8,12.45,330.237868551037,"POKE",0.404976354562479,240.205,12.158203125,2019-06-07 13:58:57
"2606",1,2694,2019-06-07 16:00:00,6.89754545454545,102.490909090909,102.845454545455,12.47,328.178993116564,"POKE",0.403274496068846,329.63,12.1669327656555,2019-06-07 14:13:57
"2607",1,2695,2019-06-07 16:15:00,6.94318181818182,102.9,103.254545454545,12.5045454545455,329.620619352695,"POKE",0.404466138755686,581.07,12.1521335807051,2019-06-07 14:28:57
"2608",1,2696,2019-06-07 16:30:00,7.12218181818182,103.4,103.790909090909,12.5127272727273,328.796242314907,"POKE",0.40378471187564,996.38,12.1012836293301,2019-06-07 14:43:57
"2609",1,2697,2019-06-07 16:45:00,7.33709090909091,103.7,104.081818181818,12.4809090909091,325.912989842646,"POKE",0.401401426501961,1095.78,12.0355921802402,2019-06-07 14:58:57
"2610",1,2698,2019-06-07 17:00:00,7.52372727272727,103.836363636364,104.218181818182,12.4381818181818,329.003370154352,"POKE",0.403955922948892,967.54,11.978637716687,2019-06-07 15:13:57
"2611",1,2699,2019-06-07 17:15:00,7.667,103.809090909091,104.2,12.3945454545455,328.178993116564,"POKE",0.403274496068846,954.73,11.93974954024,2019-06-07 15:28:57
"2612",1,2700,2019-06-07 17:30:00,7.84818181818182,103.9,104.290909090909,12.3490909090909,330.652124229927,"POKE",0.405318776708982,1285.2,11.8855542917141,2019-06-07 15:43:57
"2613",1,2701,2019-06-07 17:45:00,8.00154545454545,103.836363636364,104.218181818182,12.2972727272727,331.26937342827,"POKE",0.405828992515777,1171.45,11.8429346874452,2019-06-07 15:58:57
"2614",1,2702,2019-06-07 18:00:00,8.11736363636364,103.654545454545,104.045454545455,12.2390909090909,331.886622626613,"POKE",0.406339208322571,1127.28,11.8075776179618,2019-06-07 16:13:57
"2615",1,2703,2019-06-07 18:15:00,8.16454545454545,103.554545454545,103.936363636364,12.2136363636364,330.444996390482,"POKE",0.405147565635731,1032.36,11.7943990869986,2019-06-07 16:28:57
"2616",1,2704,2019-06-07 18:30:00,8.17,103.445454545455,103.836363636364,12.1972727272727,331.26937342827,"POKE",0.405828992515777,1055.11,11.7910185429299,2019-06-07 16:43:57
"2617",1,2705,2019-06-07 18:45:00,8.15545454545455,103.218181818182,103.6,12.1745454545455,334.152625900531,"POKE",0.408212277889456,1010.485,11.7949621278845,2019-06-07 16:58:57
"2618",1,2706,2019-06-07 19:00:00,8.16,103.045454545455,103.427272727273,12.1545454545455,334.977002938319,"POKE",0.408893704769502,933.975,11.7953242170269,2019-06-07 17:13:57
"2619",1,2707,2019-06-07 19:15:00,8.11618181818182,102.527272727273,102.9,12.1054545454545,332.503871824956,"POKE",0.406849424129365,383.635,11.8070579890051,2019-06-07 17:28:57
"2620",1,2708,2019-06-07 19:30:00,8.02472727272727,102.018181818182,102.4,12.0745454545455,332.093750466058,"POKE",0.406510419395823,198.555,11.8356799144538,2019-06-07 17:43:57
"2621",1,2709,2019-06-07 19:45:00,7.89436363636364,101.7,102.054545454545,12.0727272727273,330.237868551037,"POKE",0.404976354562479,197.89,11.8709216054349,2019-06-07 17:58:57
"2622",1,2710,2019-06-07 20:00:00,7.75618181818182,101.627272727273,102,12.1054545454545,331.062245588825,"POKE",0.405657781442525,253.295,11.911620001789,2019-06-07 18:13:57
"2623",1,2711,2019-06-07 20:15:00,7.66254545454545,101.527272727273,101.9,12.1209090909091,331.886622626613,"POKE",0.406339208322571,241.85,11.9385744985673,2019-06-07 18:28:57
"2624",1,2712,2019-06-07 20:30:00,7.55927272727273,101.3,101.681818181818,12.1263636363636,330.444996390482,"POKE",0.405147565635731,200.305,11.9707439648209,2019-06-07 18:43:57
"2625",1,2713,2019-06-07 20:45:00,7.47681818181818,101.036363636364,101.418181818182,12.1181818181818,331.886622626613,"POKE",0.406339208322571,164.955,11.9938815907863,2019-06-07 18:58:57
"2626",1,2714,2019-06-07 21:00:00,7.41609090909091,100.9,101.209090909091,12.1181818181818,329.82774719214,"POKE",0.404637349828938,133.455,12.0100909991891,2019-06-07 19:13:57
"2627",1,2715,2019-06-07 21:15:00,7.33754545454545,100.709090909091,101.1,12.1209090909091,330.444996390482,"POKE",0.405147565635731,108.36,12.0355659866402,2019-06-07 19:28:57
"2628",1,2716,2019-06-07 21:30:00,7.23836363636364,100.5,100.854545454545,12.1245454545455,330.444996390482,"POKE",0.405147565635731,86.135,12.0642243328811,2019-06-07 19:43:57
"2629",1,2717,2019-06-07 21:45:00,7.123,100.3,100.654545454545,12.1345454545455,329.620619352695,"POKE",0.404466138755686,69.055,12.0982507024382,2019-06-07 19:58:57
"2630",1,2718,2019-06-07 22:00:00,7.00536363636364,100.1,100.5,12.15,330.652124229927,"POKE",0.405318776708982,62.51,12.1378621378621,2019-06-07 20:13:57
"2631",1,2719,2019-06-07 22:15:00,6.89718181818182,99.9454545454546,100.3,12.1609090909091,330.237868551037,"POKE",0.404976354562479,60.235,12.1675459341459,2019-06-07 20:28:57
"2632",1,2720,2019-06-07 22:30:00,6.80054545454545,99.7545454545455,100.109090909091,12.17,327.354616078776,"POKE",0.4025930691888,59.64,12.1999453203317,2019-06-07 20:43:57
"2633",1,2721,2019-06-07 22:45:00,6.71718181818182,99.7,100.018181818182,12.1818181818182,327.354616078776,"POKE",0.4025930691888,61.39,12.2184736026261,2019-06-07 20:58:57
"2634",1,2722,2019-06-07 23:00:00,6.64227272727273,99.6636363636364,100.027272727273,12.2054545454545,327.354616078776,"POKE",0.4025930691888,61.53,12.246647815379,2019-06-07 21:13:57
"2635",1,2723,2019-06-07 23:15:00,6.56963636363636,99.6,99.9909090909091,12.2209090909091,330.444996390482,"POKE",0.405147565635731,56.28,12.2699890470975,2019-06-07 21:28:57
"2636",1,2724,2019-06-07 23:30:00,6.498,99.5545454545454,99.9,12.2354545454545,327.971865277119,"POKE",0.403103284995594,41.615,12.290201808054,2019-06-07 21:43:57
"2637",1,2725,2019-06-07 23:45:00,6.42627272727273,99.4818181818182,99.8,12.2472727272727,325.295740644303,"POKE",0.400891210695166,27.23,12.311066435164,2019-06-07 21:58:57
"2638",1,2726,2019-06-08 00:00:00,6.35609090909091,99.3454545454545,99.7,12.2518181818182,327.354616078776,"POKE",0.4025930691888,16.8,12.3325402635432,2019-06-07 22:13:57
"2639",1,2727,2019-06-08 00:15:00,6.279,99.2272727272727,99.5636363636364,12.2618181818182,325.088612804858,"POKE",0.400719999621915,12.39,12.3573064590014,2019-06-07 22:28:57
"2640",1,2728,2019-06-08 00:30:00,6.188,99.0272727272727,99.4,12.27,326.530239040989,"POKE",0.401911642308755,9.485,12.3905260258882,2019-06-07 22:43:57
"2641",1,2729,2019-06-08 00:45:00,6.08045454545455,98.9090909090909,99.3,12.29,326.530239040989,"POKE",0.401911642308755,7.35,12.4255514705882,2019-06-07 22:58:57
