"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","air.pressure.mbar","DO.sat.EXO","solar.time"
"2571",1,2668,2019-06-07 07:15:00,5.18381818181818,100.8,101.190909090909,12.81,315.284331719851,0.398106118648015,567.175,991.38,12.7083333333333,2019-06-07 05:28:57
"2572",1,2669,2019-06-07 07:30:00,5.20727272727273,101.1,101.463636363636,12.8390909090909,312.848510170781,0.396090836445217,456.435,991.19,12.6993975361928,2019-06-07 05:43:57
"2573",1,2670,2019-06-07 07:45:00,5.209,101.2,101.6,12.8518181818182,317.363929096467,0.399826678014803,260.575,991.12,12.699425080848,2019-06-07 05:58:57
"2574",1,2671,2019-06-07 08:00:00,5.191,101.290909090909,101.627272727273,12.8681818181818,315.677865456598,0.398431709632367,244.405,991.15,12.704182373003,2019-06-07 06:13:57
"2575",1,2672,2019-06-07 08:15:00,5.19409090909091,101.345454545455,101.7,12.8763636363636,314.890797983104,0.397780527663663,512.785,991.31,12.7054180121994,2019-06-07 06:28:57
"2576",1,2673,2019-06-07 08:30:00,5.22345454545455,101.563636363636,101.9,12.8909090909091,316.933085795426,0.399470218882108,537.215,991.2,12.6924453992124,2019-06-07 06:43:57
"2577",1,2674,2019-06-07 08:45:00,5.306,101.872727272727,102.245454545455,12.9045454545455,313.710196772862,0.396803754710607,900.27,991.12,12.667321077994,2019-06-07 06:58:57
"2578",1,2675,2019-06-07 09:00:00,5.44154545454545,102.218181818182,102.6,12.9036363636364,314.497264246356,0.397454936679311,999.39,991.05,12.6236214870153,2019-06-07 07:13:57
"2579",1,2676,2019-06-07 09:15:00,5.60981818181818,102.627272727273,103.009090909091,12.9018181818182,314.890797983104,0.397780527663663,1037.33,990.85,12.5715298077775,2019-06-07 07:28:57
"2580",1,2677,2019-06-07 09:30:00,5.78154545454545,102.9,103.3,12.8790909090909,314.890797983104,0.397780527663663,910.175,990.75,12.5161233324499,2019-06-07 07:43:57
"2581",1,2678,2019-06-07 09:45:00,5.93390909090909,103.045454545455,103.4,12.8454545454545,313.242043907528,0.396416427429569,958.405,990.68,12.4658138509042,2019-06-07 07:58:57
"2582",1,2679,2019-06-07 10:00:00,6.11418181818182,103.2,103.6,12.8063636363636,314.066420945316,0.397098477546616,1050.98,990.69,12.4092670894996,2019-06-07 08:13:57
"2583",1,2680,2019-06-07 10:15:00,6.31872727272727,103.5,103.9,12.78,314.890797983104,0.397780527663663,1188.775,990.52,12.3478260869565,2019-06-07 08:28:57
"2584",1,2681,2019-06-07 10:30:00,6.53009090909091,103.9,104.290909090909,12.7590909090909,312.454976434033,0.395765245460866,1281.805,990.48,12.2801644938315,2019-06-07 08:43:57
"2585",1,2682,2019-06-07 10:45:00,6.74690909090909,104.145454545455,104.527272727273,12.7218181818182,313.279353471821,0.396447295577912,1388.73,990.31,12.2154329608938,2019-06-07 08:58:57
"2586",1,2683,2019-06-07 11:00:00,6.97609090909091,104.527272727273,104.9,12.6945454545455,310.41268862171,0.39407555424242,1454.635,990.05,12.1447208210124,2019-06-07 09:13:57
"2587",1,2684,2019-06-07 11:15:00,7.24418181818182,104.809090909091,105.2,12.6445454545455,312.848510170781,0.396090836445217,1534.085,989.97,12.0643594414087,2019-06-07 09:28:57
"2588",1,2685,2019-06-07 11:30:00,7.50609090909091,105,105.381818181818,12.5827272727273,312.41766686974,0.395734377312523,1212.085,989.85,11.9835497835498,2019-06-07 09:43:57
"2589",1,2686,2019-06-07 11:45:00,7.56881818181818,104.5,104.863636363636,12.5045454545455,310.375379057417,0.394044686094077,409.815,989.83,11.9660722053067,2019-06-07 09:58:57
"2590",1,2687,2019-06-07 12:00:00,7.59963636363636,104.090909090909,104.463636363636,12.4463636363636,313.242043907528,0.396416427429569,327.425,989.97,11.9572052401746,2019-06-07 10:13:57
"2591",1,2688,2019-06-07 12:15:00,7.59390909090909,103.6,103.936363636364,12.3872727272727,312.024133132993,0.395408786328171,236.775,989.83,11.9568269568269,2019-06-07 10:28:57
"2592",1,2689,2019-06-07 12:30:00,7.54172727272727,103.190909090909,103.554545454545,12.3545454545455,311.630599396246,0.395083195343819,218.26,989.74,11.9725134349397,2019-06-07 10:43:57
"2593",1,2690,2019-06-07 12:45:00,7.42672727272727,102.418181818182,102.809090909091,12.3009090909091,310.41268862171,0.39407555424242,178.395,989.92,12.0104739925439,2019-06-07 10:58:57
"2594",1,2691,2019-06-07 13:00:00,7.23690909090909,102.118181818182,102.472727272727,12.3190909090909,309.98184532067,0.393719095109725,151.375,990,12.0635627169945,2019-06-07 11:13:57
"2595",1,2692,2019-06-07 13:15:00,7.09463636363636,101.954545454545,102.3,12.3436363636364,310.806222358458,0.394401145226772,162.855,989.93,12.1069995541686,2019-06-07 11:28:57
"2596",1,2693,2019-06-07 13:30:00,6.99918181818182,101.9,102.3,12.37,310.806222358458,0.394401145226772,223.965,989.87,12.1393523061825,2019-06-07 11:43:57
"2597",1,2694,2019-06-07 13:45:00,6.99754545454545,102.2,102.581818181818,12.4054545454545,311.199756095205,0.394726736211124,353.64,990.03,12.1384095356698,2019-06-07 11:58:57
"2598",1,2695,2019-06-07 14:00:00,7.05409090909091,102.5,102.890909090909,12.42,309.98184532067,0.393719095109725,441.35,990.16,12.1170731707317,2019-06-07 12:13:57
"2599",1,2696,2019-06-07 14:15:00,7.10609090909091,102.7,103.090909090909,12.4336363636364,311.199756095205,0.394726736211124,384.3,990.23,12.1067540054882,2019-06-07 12:28:57
"2600",1,2697,2019-06-07 14:30:00,7.122,102.763636363636,103.154545454545,12.4354545454545,312.024133132993,0.395408786328171,328.16,990.36,12.1010261854211,2019-06-07 12:43:57
"2601",1,2698,2019-06-07 14:45:00,7.099,102.7,103.090909090909,12.4354545454545,310.806222358458,0.394401145226772,290.29,990.26,12.1085243870054,2019-06-07 12:58:57
"2602",1,2699,2019-06-07 15:00:00,7.06190909090909,102.709090909091,103.090909090909,12.4481818181818,309.588311583923,0.393393504125374,266.7,990.36,12.1198442202159,2019-06-07 13:13:57
"2603",1,2700,2019-06-07 15:15:00,7.02909090909091,102.6,102.990909090909,12.4427272727273,307.5460237716,0.391703812906928,248.78,990.31,12.1274144958356,2019-06-07 13:28:57
"2604",1,2701,2019-06-07 15:30:00,6.99081818181818,102.5,102.890909090909,12.44,312.41766686974,0.395734377312523,230.335,990.21,12.1365853658537,2019-06-07 13:43:57
"2605",1,2702,2019-06-07 15:45:00,6.93536363636364,102.4,102.8,12.45,312.024133132993,0.395408786328171,240.205,990.04,12.158203125,2019-06-07 13:58:57
"2606",1,2703,2019-06-07 16:00:00,6.89754545454545,102.490909090909,102.845454545455,12.47,313.242043907528,0.396416427429569,329.63,990.02,12.1669327656555,2019-06-07 14:13:57
"2607",1,2704,2019-06-07 16:15:00,6.94318181818182,102.9,103.254545454545,12.5045454545455,311.199756095205,0.394726736211124,581.07,989.9,12.1521335807051,2019-06-07 14:28:57
"2608",1,2705,2019-06-07 16:30:00,7.12218181818182,103.4,103.790909090909,12.5127272727273,311.199756095205,0.394726736211124,996.38,989.65,12.1012836293301,2019-06-07 14:43:57
"2609",1,2706,2019-06-07 16:45:00,7.33709090909091,103.7,104.081818181818,12.4809090909091,311.630599396246,0.395083195343819,1095.78,989.49,12.0355921802402,2019-06-07 14:58:57
"2610",1,2707,2019-06-07 17:00:00,7.52372727272727,103.836363636364,104.218181818182,12.4381818181818,311.199756095205,0.394726736211124,967.54,989.37,11.978637716687,2019-06-07 15:13:57
"2611",1,2708,2019-06-07 17:15:00,7.667,103.809090909091,104.2,12.3945454545455,314.066420945316,0.397098477546616,954.73,989.37,11.93974954024,2019-06-07 15:28:57
"2612",1,2709,2019-06-07 17:30:00,7.84818181818182,103.9,104.290909090909,12.3490909090909,312.848510170781,0.396090836445217,1285.2,989.31,11.8855542917141,2019-06-07 15:43:57
"2613",1,2710,2019-06-07 17:45:00,8.00154545454545,103.836363636364,104.218181818182,12.2972727272727,313.672887208568,0.396772886562264,1171.45,989.24,11.8429346874452,2019-06-07 15:58:57
"2614",1,2711,2019-06-07 18:00:00,8.11736363636364,103.654545454545,104.045454545455,12.2390909090909,314.497264246356,0.397454936679311,1127.28,989.11,11.8075776179618,2019-06-07 16:13:57
"2615",1,2712,2019-06-07 18:15:00,8.16454545454545,103.554545454545,103.936363636364,12.2136363636364,314.890797983104,0.397780527663663,1032.36,989.04,11.7943990869986,2019-06-07 16:28:57
"2616",1,2713,2019-06-07 18:30:00,8.17,103.445454545455,103.836363636364,12.1972727272727,314.890797983104,0.397780527663663,1055.11,988.96,11.7910185429299,2019-06-07 16:43:57
"2617",1,2714,2019-06-07 18:45:00,8.15545454545455,103.218181818182,103.6,12.1745454545455,314.534573810649,0.397485804827654,1010.485,988.71,11.7949621278845,2019-06-07 16:58:57
"2618",1,2715,2019-06-07 19:00:00,8.16,103.045454545455,103.427272727273,12.1545454545455,317.363929096467,0.399826678014803,933.975,988.71,11.7953242170269,2019-06-07 17:13:57
"2619",1,2716,2019-06-07 19:15:00,8.11618181818182,102.527272727273,102.9,12.1054545454545,316.146018321932,0.398819036913405,383.635,988.74,11.8070579890051,2019-06-07 17:28:57
"2620",1,2717,2019-06-07 19:30:00,8.02472727272727,102.018181818182,102.4,12.0745454545455,316.933085795426,0.399470218882108,198.555,988.74,11.8356799144538,2019-06-07 17:43:57
"2621",1,2718,2019-06-07 19:45:00,7.89436363636364,101.7,102.054545454545,12.0727272727273,317.757462833214,0.400152268999155,197.89,988.81,11.8709216054349,2019-06-07 17:58:57
"2622",1,2719,2019-06-07 20:00:00,7.75618181818182,101.627272727273,102,12.1054545454545,319.40621690879,0.401516369233249,253.295,988.74,11.911620001789,2019-06-07 18:13:57
"2623",1,2720,2019-06-07 20:15:00,7.66254545454545,101.527272727273,101.9,12.1209090909091,320.193284382285,0.402167551201952,241.85,988.81,11.9385744985673,2019-06-07 18:28:57
"2624",1,2721,2019-06-07 20:30:00,7.55927272727273,101.3,101.681818181818,12.1263636363636,322.235572194607,0.403857242420398,200.305,988.99,11.9707439648209,2019-06-07 18:43:57
"2625",1,2722,2019-06-07 20:45:00,7.47681818181818,101.036363636364,101.418181818182,12.1181818181818,318.938064043456,0.401129041952211,164.955,989.21,11.9938815907863,2019-06-07 18:58:57
"2626",1,2723,2019-06-07 21:00:00,7.41609090909091,100.9,101.209090909091,12.1181818181818,321.41119515682,0.403175192303351,133.455,989.38,12.0100909991891,2019-06-07 19:13:57
"2627",1,2724,2019-06-07 21:15:00,7.33754545454545,100.709090909091,101.1,12.1209090909091,320.586818119032,0.402493142186304,108.36,989.29,12.0355659866402,2019-06-07 19:28:57
"2628",1,2725,2019-06-07 21:30:00,7.23836363636364,100.5,100.854545454545,12.1245454545455,321.373885592527,0.403144324155008,86.135,989.37,12.0642243328811,2019-06-07 19:43:57
"2629",1,2726,2019-06-07 21:45:00,7.123,100.3,100.654545454545,12.1345454545455,320.193284382285,0.402167551201952,69.055,989.42,12.0982507024382,2019-06-07 19:58:57
"2630",1,2727,2019-06-07 22:00:00,7.00536363636364,100.1,100.5,12.15,316.933085795426,0.399470218882108,62.51,989.29,12.1378621378621,2019-06-07 20:13:57
"2631",1,2728,2019-06-07 22:15:00,6.89718181818182,99.9454545454546,100.3,12.1609090909091,317.326619532174,0.39979580986646,60.235,989.4,12.1675459341459,2019-06-07 20:28:57
"2632",1,2729,2019-06-07 22:30:00,6.80054545454545,99.7545454545455,100.109090909091,12.17,315.715175020891,0.39846257778071,59.64,989.64,12.1999453203317,2019-06-07 20:43:57
"2633",1,2730,2019-06-07 22:45:00,6.71718181818182,99.7,100.018181818182,12.1818181818182,317.326619532174,0.39979580986646,61.39,989.66,12.2184736026261,2019-06-07 20:58:57
"2634",1,2731,2019-06-07 23:00:00,6.64227272727273,99.6636363636364,100.027272727273,12.2054545454545,315.715175020891,0.39846257778071,61.53,989.76,12.246647815379,2019-06-07 21:13:57
"2635",1,2732,2019-06-07 23:15:00,6.56963636363636,99.6,99.9909090909091,12.2209090909091,316.933085795426,0.399470218882108,56.28,989.64,12.2699890470975,2019-06-07 21:28:57
"2636",1,2733,2019-06-07 23:30:00,6.498,99.5545454545454,99.9,12.2354545454545,317.757462833214,0.400152268999155,41.615,989.88,12.290201808054,2019-06-07 21:43:57
"2637",1,2734,2019-06-07 23:45:00,6.42627272727273,99.4818181818182,99.8,12.2472727272727,317.720153268921,0.400121400850812,27.23,990.01,12.311066435164,2019-06-07 21:58:57
"2638",1,2735,2019-06-08 00:00:00,6.35609090909091,99.3454545454545,99.7,12.2518181818182,316.108708757639,0.398788168765062,16.8,990.01,12.3325402635432,2019-06-07 22:13:57
"2639",1,2736,2019-06-08 00:15:00,6.279,99.2272727272727,99.5636363636364,12.2618181818182,317.326619532174,0.39979580986646,12.39,990.03,12.3573064590014,2019-06-07 22:28:57
"2640",1,2737,2019-06-08 00:30:00,6.188,99.0272727272727,99.4,12.27,316.502242494386,0.399113759749413,9.485,990.15,12.3905260258882,2019-06-07 22:43:57
"2641",1,2738,2019-06-08 00:45:00,6.08045454545455,98.9090909090909,99.3,12.29,314.066420945316,0.397098477546616,7.35,990.21,12.4255514705882,2019-06-07 22:58:57
"2642",1,2739,2019-06-08 01:00:00,5.96154545454545,98.8636363636364,99.2181818181818,12.3163636363636,316.933085795426,0.399470218882108,5.88,990.46,12.4579310344827,2019-06-07 23:13:57
"2643",1,2740,2019-06-08 01:15:00,5.84736363636364,98.8181818181818,99.2,12.3463636363636,316.108708757639,0.398788168765062,4.725,990.54,12.4940202391904,2019-06-07 23:28:57
"2644",1,2741,2019-06-08 01:30:00,5.73236363636364,98.8,99.2,12.38,318.581839871002,0.400834319116202,4.06,990.73,12.5303643724696,2019-06-07 23:43:57
"2645",1,2742,2019-06-08 01:45:00,5.61381818181818,98.7090909090909,99.1,12.41,318.975373607749,0.401159910100554,3.745,990.69,12.5722969239271,2019-06-07 23:58:57
"2646",1,2743,2019-06-08 02:00:00,5.49481818181818,98.7,99,12.44,319.368907344497,0.401485501084906,3.675,990.77,12.6038500506586,2019-06-08 00:13:57
"2647",1,2744,2019-06-08 02:15:00,5.383,98.6909090909091,99.0454545454545,12.4763636363636,318.150996569962,0.400477859983507,3.745,990.75,12.6418570375829,2019-06-08 00:28:57
"2648",1,2745,2019-06-08 02:30:00,5.28145454545455,98.7,99.1,12.5118181818182,318.975373607749,0.401159910100554,4.48,990.83,12.6766141659759,2019-06-08 00:43:57
"2649",1,2746,2019-06-08 02:45:00,5.19318181818182,98.7545454545455,99.1,12.5463636363636,321.41119515682,0.403175192303351,5.635,991.02,12.704593574519,2019-06-08 00:58:57
"2650",1,2747,2019-06-08 03:00:00,5.11781818181818,98.8,99.1727272727273,12.5763636363636,322.235572194607,0.403857242420398,5.88,991.06,12.7291129922709,2019-06-08 01:13:57
"2651",1,2748,2019-06-08 03:15:00,5.05636363636364,98.8363636363636,99.2,12.6018181818182,319.762441081244,0.401811092069257,6.335,990.98,12.7501839587933,2019-06-08 01:28:57
"2652",1,2749,2019-06-08 03:30:00,5.001,98.9,99.2272727272727,12.6227272727273,319.799750645537,0.401841960217601,8.33,990.84,12.7631216104422,2019-06-08 01:43:57
"2653",1,2750,2019-06-08 03:45:00,4.954,98.9181818181818,99.3,12.65,317.720153268921,0.400121400850812,12.355,991.01,12.7883466593144,2019-06-08 01:58:57
"2654",1,2751,2019-06-08 04:00:00,4.903,99,99.3818181818182,12.67,318.544530306709,0.400803450967859,16.1,991.07,12.7979797979798,2019-06-08 02:13:57
"2655",1,2752,2019-06-08 04:15:00,4.857,99.1,99.4181818181818,12.7,319.368907344497,0.401485501084906,19.88,991.16,12.8153380423814,2019-06-08 02:28:57
"2656",1,2753,2019-06-08 04:30:00,4.813,99.1636363636364,99.5363636363636,12.7245454545455,318.150996569962,0.400477859983507,27.58,991.07,12.8318665199854,2019-06-08 02:43:57
"2657",1,2754,2019-06-08 04:45:00,4.77,99.2727272727273,99.6454545454545,12.7527272727273,319.368907344497,0.401485501084906,34.825,991.17,12.8461538461539,2019-06-08 02:58:57
"2658",1,2755,2019-06-08 05:00:00,4.71827272727273,99.3363636363636,99.7,12.7763636363636,317.757462833214,0.400152268999155,45.15,991.14,12.8617186785028,2019-06-08 03:13:57
"2659",1,2756,2019-06-08 05:15:00,4.666,99.5,99.8818181818182,12.8154545454545,318.150996569962,0.400477859983507,61.635,991.11,12.8798538145271,2019-06-08 03:28:57
"2660",1,2757,2019-06-08 05:30:00,4.626,99.6545454545455,100,12.8481818181818,318.150996569962,0.400477859983507,86.38,991,12.8927203065134,2019-06-08 03:43:57
"2661",1,2758,2019-06-08 05:45:00,4.601,99.8,100.2,12.88,317.326619532174,0.39979580986646,101.08,991.11,12.9058116232465,2019-06-08 03:58:57
"2662",1,2759,2019-06-08 06:00:00,4.58736363636364,100,100.4,12.9063636363636,318.581839871002,0.400834319116202,96.53,991.07,12.9063636363636,2019-06-08 04:13:57
"2663",1,2760,2019-06-08 06:15:00,4.577,100.181818181818,100.509090909091,12.93,317.720153268921,0.400121400850812,105.42,991.01,12.9065335753176,2019-06-08 04:28:57
"2664",1,2761,2019-06-08 06:30:00,4.575,100.327272727273,100.7,12.9509090909091,315.284331719851,0.398106118648015,137.725,990.97,12.9086625588981,2019-06-08 04:43:57
"2665",1,2762,2019-06-08 06:45:00,4.588,100.6,101,12.9872727272727,315.284331719851,0.398106118648015,192.43,990.95,12.9098138442075,2019-06-08 04:58:57
"2666",1,2763,2019-06-08 07:00:00,4.607,100.9,101.236363636364,13.01,315.284331719851,0.398106118648015,187.32,991.12,12.8939544103072,2019-06-08 05:13:57
"2667",1,2764,2019-06-08 07:15:00,4.622,101,101.4,13.03,318.150996569962,0.400477859983507,203.945,991.21,12.9009900990099,2019-06-08 05:28:57
"2668",1,2765,2019-06-08 07:30:00,4.64545454545455,101.181818181818,101.554545454545,13.0381818181818,315.677865456598,0.398431709632367,254.975,991.3,12.8858939802336,2019-06-08 05:43:57
"2669",1,2766,2019-06-08 07:45:00,4.668,101.427272727273,101.8,13.0636363636364,313.672887208568,0.396772886562264,294.665,991.4,12.8798063995698,2019-06-08 05:58:57
"2670",1,2767,2019-06-08 08:00:00,4.694,101.645454545455,102,13.08,315.284331719851,0.398106118648015,319.655,991.37,12.8682586530721,2019-06-08 06:13:57
"2671",1,2768,2019-06-08 08:15:00,4.72445454545455,101.8,102.190909090909,13.0909090909091,313.242043907528,0.396416427429569,354.865,991.43,12.8594391855689,2019-06-08 06:28:57
"2672",1,2769,2019-06-08 08:30:00,4.764,102.045454545455,102.4,13.1081818181818,314.459954682063,0.397424068530968,396.585,991.39,12.8454342984409,2019-06-08 06:43:57
"2673",1,2770,2019-06-08 08:45:00,4.82,102.209090909091,102.6,13.1127272727273,314.459954682063,0.397424068530968,462.945,991.48,12.8293160188562,2019-06-08 06:58:57
"2674",1,2771,2019-06-08 09:00:00,4.896,102.5,102.818181818182,13.12,312.848510170781,0.396090836445217,544.215,991.33,12.8,2019-06-08 07:13:57
"2675",1,2772,2019-06-08 09:15:00,4.983,102.727272727273,103.109090909091,13.1227272727273,311.9868235687,0.395377918179828,583.345,991.33,12.7743362831858,2019-06-08 07:28:57
"2676",1,2773,2019-06-08 09:30:00,5.078,102.990909090909,103.345454545455,13.12,312.811200606488,0.396059968296874,608.3,991.52,12.7389884367552,2019-06-08 07:43:57
"2677",1,2774,2019-06-08 09:45:00,5.19454545454545,103.2,103.6,13.1145454545455,313.242043907528,0.396416427429569,688.975,991.43,12.7078928823115,2019-06-08 07:58:57
"2678",1,2775,2019-06-08 10:00:00,5.33090909090909,103.445454545455,103.827272727273,13.0972727272727,311.630599396246,0.395083195343819,799.68,991.29,12.6610422708497,2019-06-08 08:13:57
"2679",1,2776,2019-06-08 10:15:00,5.481,103.645454545455,104.018181818182,13.0718181818182,314.459954682063,0.397424068530968,823.235,991.19,12.6120515744233,2019-06-08 08:28:57
"2680",1,2777,2019-06-08 10:30:00,5.64254545454545,103.927272727273,104.318181818182,13.0527272727273,313.242043907528,0.396416427429569,878.465,991.08,12.5594821553534,2019-06-08 08:43:57
"2681",1,2778,2019-06-08 10:45:00,5.78136363636364,104,104.4,13.02,312.024133132993,0.395408786328171,739.2,991.01,12.5192307692308,2019-06-08 08:58:57
"2682",1,2779,2019-06-08 11:00:00,5.889,104.027272727273,104.4,12.9845454545455,313.635577644275,0.396742018413921,698.775,991.04,12.4818666433628,2019-06-08 09:13:57
"2683",1,2780,2019-06-08 11:15:00,5.97327272727273,104.045454545455,104.418181818182,12.96,315.284331719851,0.398106118648015,703.395,990.96,12.4560943643512,2019-06-08 09:28:57
"2684",1,2781,2019-06-08 11:30:00,6.03636363636364,104,104.372727272727,12.9318181818182,313.598268079982,0.396711150265578,732.655,990.99,12.4344405594406,2019-06-08 09:43:57
"2685",1,2782,2019-06-08 11:45:00,6.12227272727273,104.027272727273,104.4,12.91,314.459954682063,0.397424068530968,889.385,990.77,12.4102071135192,2019-06-08 09:58:57
"2686",1,2783,2019-06-08 12:00:00,6.30290909090909,104.245454545455,104.636363636364,12.8745454545455,314.85348841881,0.39774965951532,1268.33,990.55,12.3502223772565,2019-06-08 10:13:57
"2687",1,2784,2019-06-08 12:15:00,6.57372727272727,104.554545454545,104.936363636364,12.8245454545455,312.848510170781,0.396090836445217,1380.54,990.36,12.2658899226155,2019-06-08 10:28:57
"2688",1,2785,2019-06-08 12:30:00,6.87418181818182,104.818181818182,105.2,12.7618181818182,314.459954682063,0.397424068530968,1470.385,990.28,12.1751951431049,2019-06-08 10:43:57
"2689",1,2786,2019-06-08 12:45:00,7.21563636363636,105.245454545455,105.618181818182,12.7054545454545,313.204734343235,0.396385559281226,1598.555,990.1,12.0722121447697,2019-06-08 10:58:57
"2690",1,2787,2019-06-08 13:00:00,7.61145454545455,105.8,106.2,12.65,312.811200606488,0.396059968296874,1709.19,989.99,11.9565217391304,2019-06-08 11:13:57
"2691",1,2788,2019-06-08 13:15:00,7.86390909090909,105.618181818182,106,12.5472727272727,314.459954682063,0.397424068530968,1031.66,989.9,11.8798416250645,2019-06-08 11:28:57
"2692",1,2789,2019-06-08 13:30:00,7.83063636363636,104.627272727273,105.018181818182,12.4390909090909,315.677865456598,0.398431709632367,334.285,989.99,11.8889564688504,2019-06-08 11:43:57
"2693",1,2790,2019-06-08 13:45:00,7.669,103.772727272727,104.154545454545,12.3872727272727,313.204734343235,0.396385559281226,270.9,989.97,11.9369250985545,2019-06-08 11:58:57
"2694",1,2791,2019-06-08 14:00:00,7.545,103,103.390909090909,12.3336363636364,314.459954682063,0.397424068530968,282.975,989.95,11.9744042365402,2019-06-08 12:13:57
"2695",1,2792,2019-06-08 14:15:00,7.43518181818182,102.727272727273,103.118181818182,12.3372727272727,315.247022155558,0.398075250499672,359.065,990.2,12.0097345132743,2019-06-08 12:28:57
"2696",1,2793,2019-06-08 14:30:00,7.39190909090909,103.063636363636,103.4,12.3872727272727,314.029111381023,0.397067609398273,592.62,989.92,12.0190526594337,2019-06-08 12:43:57
"2697",1,2794,2019-06-08 14:45:00,7.479,103.518181818182,103.909090909091,12.4145454545455,317.682843704628,0.400090532702469,816.41,989.94,11.9926231667691,2019-06-08 12:58:57
"2698",1,2795,2019-06-08 15:00:00,7.446,103.2,103.554545454545,12.3827272727273,314.029111381023,0.397067609398273,281.47,990.28,11.9987667371389,2019-06-08 13:13:57
"2699",1,2796,2019-06-08 15:15:00,7.393,102.7,103.1,12.3454545454545,313.598268079982,0.396711150265578,238.035,990.21,12.0208905019031,2019-06-08 13:28:57
"2700",1,2797,2019-06-08 15:30:00,7.401,102.509090909091,102.9,12.3181818181818,313.598268079982,0.396711150265578,262.99,990.29,12.0166725789287,2019-06-08 13:43:57
"2701",1,2798,2019-06-08 15:45:00,7.40381818181818,102.427272727273,102.8,12.31,313.204734343235,0.396385559281226,287.14,989.95,12.0182834827372,2019-06-08 13:58:57
"2702",1,2799,2019-06-08 16:00:00,7.386,102.5,102.9,12.32,313.635577644275,0.396742018413921,366.065,989.79,12.019512195122,2019-06-08 14:13:57
"2703",1,2800,2019-06-08 16:15:00,7.41372727272727,102.9,103.3,12.3618181818182,314.85348841881,0.39774965951532,606.445,989.58,12.0134287481226,2019-06-08 14:28:57
"2704",1,2801,2019-06-08 16:30:00,7.52709090909091,103.518181818182,103.881818181818,12.3990909090909,314.029111381023,0.397067609398273,980.77,989.77,11.9776938614209,2019-06-08 14:43:57
"2705",1,2802,2019-06-08 16:45:00,7.67109090909091,103.9,104.3,12.4063636363636,314.029111381023,0.397067609398273,953.82,989.78,11.940677224604,2019-06-08 14:58:57
"2706",1,2803,2019-06-08 17:00:00,7.83554545454545,104.063636363636,104.445454545455,12.3736363636364,314.85348841881,0.39774965951532,1094.345,989.61,11.8904516467197,2019-06-08 15:13:57
"2707",1,2804,2019-06-08 17:15:00,7.956,104.009090909091,104.363636363636,12.3254545454545,314.85348841881,0.39774965951532,1133.44,989.53,11.8503627305305,2019-06-08 15:28:57
"2708",1,2805,2019-06-08 17:30:00,8.069,104,104.363636363636,12.29,313.635577644275,0.396742018413921,1233.75,989.49,11.8173076923077,2019-06-08 15:43:57
"2709",1,2806,2019-06-08 17:45:00,8.11036363636364,103.745454545455,104.127272727273,12.2527272727273,315.284331719851,0.398106118648015,788.9,989.41,11.8103750438135,2019-06-08 15:58:57
"2710",1,2807,2019-06-08 18:00:00,8.05318181818182,103.209090909091,103.6,12.2036363636364,315.284331719851,0.398106118648015,610.155,989.56,11.8241874394433,2019-06-08 16:13:57
"2711",1,2808,2019-06-08 18:15:00,8.06727272727273,103.309090909091,103.681818181818,12.2118181818182,314.066420945316,0.397098477546616,1166.13,989.62,11.8206617388244,2019-06-08 16:28:57
"2712",1,2809,2019-06-08 18:30:00,8.06381818181818,103.136363636364,103.509090909091,12.1918181818182,315.321641284144,0.398136986796358,1050.49,989.8,11.8210665491406,2019-06-08 16:43:57
"2713",1,2810,2019-06-08 18:45:00,8.08545454545455,103.009090909091,103.4,12.1709090909091,315.321641284144,0.398136986796358,999.18,989.85,11.8153737534198,2019-06-08 16:58:57
"2714",1,2811,2019-06-08 19:00:00,8.122,102.809090909091,103.190909090909,12.1345454545455,314.497264246356,0.397454936679311,951.825,989.94,11.8029887700062,2019-06-08 17:13:57
"2715",1,2812,2019-06-08 19:15:00,8.13690909090909,102.7,103.1,12.12,314.928107547397,0.397811395812006,957.95,990.01,11.8013631937683,2019-06-08 17:28:57
"2716",1,2813,2019-06-08 19:30:00,8.17063636363636,102.8,103.145454545455,12.12,314.928107547397,0.397811395812006,927.22,990,11.7898832684825,2019-06-08 17:43:57
"2717",1,2814,2019-06-08 19:45:00,8.19618181818182,102.7,103.1,12.1045454545455,316.146018321932,0.398819036913405,863.275,990.2,11.786314950872,2019-06-08 17:58:57
"2718",1,2815,2019-06-08 20:00:00,8.188,102.7,103.063636363636,12.1054545454545,316.146018321932,0.398819036913405,823.865,990.02,11.7872001416305,2019-06-08 18:13:57
"2719",1,2816,2019-06-08 20:15:00,8.12463636363636,102.4,102.8,12.0890909090909,316.97039535972,0.399501087030452,404.915,990.09,11.8057528409091,2019-06-08 18:28:57
"2720",1,2817,2019-06-08 20:30:00,8.04409090909091,102.118181818182,102.5,12.08,315.321641284144,0.398136986796358,491.155,989.87,11.8294311403899,2019-06-08 18:43:57
"2721",1,2818,2019-06-08 20:45:00,8.00218181818182,102,102.4,12.0781818181818,314.890797983104,0.397780527663663,361.375,989.91,11.8413547237076,2019-06-08 18:58:57
"2722",1,2819,2019-06-08 21:00:00,7.92309090909091,101.872727272727,102.245454545455,12.0845454545455,316.933085795426,0.399470218882108,373.205,989.99,11.8623951454579,2019-06-08 19:13:57
