"","RatingCurveDepth","datetimeAK"
"13565",0.481637007182541,2019-09-17 21:30:00
"13566",0.483391082904624,2019-09-17 21:45:00
"13567",0.487291639788401,2019-09-17 22:00:00
"13568",0.48436426399954,2019-09-17 22:15:00
"13569",0.485337445094456,2019-09-17 22:30:00
"13570",0.4876762127239,2019-09-17 22:45:00
"13571",0.488649393818816,2019-09-17 23:00:00
"13572",0.489037883006372,2019-09-17 23:15:00
"13573",0.489818777633538,2019-09-17 23:30:00
"13574",0.491961342543176,2019-09-17 23:45:00
"13575",0.495665696707148,2019-09-18 00:00:00
"13576",0.491765139823371,2019-09-18 00:15:00
"13577",0.491568937103565,2019-09-18 00:30:00
"13578",0.495469493987342,2019-09-18 00:45:00
"13579",0.49995474277848,2019-09-18 01:00:00
"13580",0.501320329313007,2019-09-18 01:15:00
"13581",0.503270607754897,2019-09-18 01:30:00
"13582",0.503270607754897,2019-09-18 01:45:00
"13583",0.506001780823951,2019-09-18 02:00:00
"13584",0.507559653826228,2019-09-18 02:15:00
"13585",0.505024683476979,2019-09-18 02:30:00
"13586",0.506390270011507,2019-09-18 02:45:00
"13587",0.506974961918868,2019-09-18 03:00:00
"13588",0.506778759199062,2019-09-18 03:15:00
"13589",0.508925240360756,2019-09-18 03:30:00
"13590",0.507363451106423,2019-09-18 03:45:00
"13591",0.509509932268118,2019-09-18 04:00:00
"13592",0.508144345733589,2019-09-18 04:15:00
"13593",0.508729037640951,2019-09-18 04:30:00
"13594",0.507948143013784,2019-09-18 04:45:00
"13595",0.508532834921145,2019-09-18 05:00:00
"13596",0.508144345733589,2019-09-18 05:15:00
"13597",0.508729037640951,2019-09-18 05:30:00
"13598",0.510483113363034,2019-09-18 05:45:00
"13599",0.508729037640951,2019-09-18 06:00:00
"13600",0.508729037640951,2019-09-18 06:15:00
"13601",0.510094624175478,2019-09-18 06:30:00
"13602",0.507363451106423,2019-09-18 06:45:00
"13603",0.507363451106423,2019-09-18 07:00:00
"13604",0.507363451106423,2019-09-18 07:15:00
"13605",0.510487029615089,2019-09-18 07:30:00
"13606",0.508340548453395,2019-09-18 07:45:00
"13607",0.506390270011507,2019-09-18 08:00:00
"13608",0.50560937538434,2019-09-18 08:15:00
"13609",0.506390270011507,2019-09-18 08:30:00
"13610",0.505024683476979,2019-09-18 08:45:00
"13611",0.506001780823951,2019-09-18 09:00:00
"13612",0.50795205926584,2019-09-18 09:15:00
"13613",0.505417088916591,2019-09-18 09:30:00
"13614",0.505613291636396,2019-09-18 09:45:00
"13615",0.503270607754897,2019-09-18 10:00:00
"13616",0.502882118567341,2019-09-18 10:15:00
"13617",0.503470726726758,2019-09-18 10:30:00
"13618",0.502497545631842,2019-09-18 10:45:00
"13619",0.50191285372448,2019-09-18 11:00:00
"13620",0.499962575282592,2019-09-18 11:15:00
"13621",0.498208499560509,2019-09-18 11:30:00
"13622",0.496454423838426,2019-09-18 11:45:00
"13623",0.497043031997844,2019-09-18 12:00:00
"13624",0.496266053622733,2019-09-18 12:15:00
"13625",0.494900467088206,2019-09-18 12:30:00
"13626",0.49392728599329,2019-09-18 12:45:00
"13627",0.491196112924234,2019-09-18 13:00:00
"13628",0.487491758760263,2019-09-18 13:15:00
"13629",0.488272653387429,2019-09-18 13:30:00
"13630",0.485933885757986,2019-09-18 13:45:00
"13631",0.48554539657043,2019-09-18 14:00:00
"13632",0.483791320848347,2019-09-18 14:15:00
"13633",0.482621937033626,2019-09-18 14:30:00
"13634",0.482037245126265,2019-09-18 14:45:00
"13635",0.481844958658515,2019-09-18 15:00:00
"13636",0.482041161378321,2019-09-18 15:15:00
"13637",0.480090882936433,2019-09-18 15:30:00
"13638",0.475409431425489,2019-09-18 15:45:00
"13639",0.475217144957739,2019-09-18 16:00:00
"13640",0.47560955039735,2019-09-18 16:15:00
"13641",0.474828655770184,2019-09-18 16:30:00
"13642",0.476975136931878,2019-09-18 16:45:00
"13643",0.476975136931878,2019-09-18 17:00:00
"13644",0.474828655770184,2019-09-18 17:15:00
"13645",0.477756031559045,2019-09-18 17:30:00
"13646",0.474243963862823,2019-09-18 17:45:00
"13647",0.477171339651684,2019-09-18 18:00:00
"13648",0.477171339651684,2019-09-18 18:15:00
"13649",0.474636369302434,2019-09-18 18:30:00
"13650",0.474243963862823,2019-09-18 18:45:00
"13651",0.476194242304711,2019-09-18 19:00:00
"13652",0.476778934212073,2019-09-18 19:15:00
"13653",0.477559828839238,2019-09-18 19:30:00
"13654",0.478729212653961,2019-09-18 19:45:00
"13655",0.480679491095849,2019-09-18 20:00:00
"13656",0.480679491095849,2019-09-18 20:15:00
"13657",0.481264183003211,2019-09-18 20:30:00
"13658",0.482433566817932,2019-09-18 20:45:00
"13659",0.482433566817932,2019-09-18 21:00:00
"13660",0.482433566817932,2019-09-18 21:15:00
"13661",0.482041161378321,2019-09-18 21:30:00
"13662",0.485164739886987,2019-09-18 21:45:00
"13663",0.48145646947096,2019-09-18 22:00:00
"13664",0.484187642540015,2019-09-18 22:15:00
"13665",0.48145646947096,2019-09-18 22:30:00
"13666",0.481844958658515,2019-09-18 22:45:00
"13667",0.482625853285681,2019-09-18 23:00:00
"13668",0.484772334447376,2019-09-18 23:15:00
"13669",0.483210545193043,2019-09-18 23:30:00
"13670",0.483210545193043,2019-09-18 23:45:00
"13671",0.483406747912848,2019-09-19 00:00:00
"13672",0.484379929007764,2019-09-19 00:15:00
"13673",0.483795237100404,2019-09-19 00:30:00
"13674",0.485160823634931,2019-09-19 00:45:00
"13675",0.484379929007764,2019-09-19 01:00:00
"13676",0.483014342473237,2019-09-19 01:15:00
"13677",0.483402831660793,2019-09-19 01:30:00
"13678",0.484964620915125,2019-09-19 01:45:00
"13679",0.485745515542292,2019-09-19 02:00:00
"13680",0.482818139753431,2019-09-19 02:15:00
"13681",0.482818139753431,2019-09-19 02:30:00
"13682",0.482621937033626,2019-09-19 02:45:00
"13683",0.483402831660793,2019-09-19 03:00:00
"13684",0.484964620915125,2019-09-19 03:15:00
"13685",0.485549312822487,2019-09-19 03:30:00
"13686",0.482818139753431,2019-09-19 03:45:00
"13687",0.483206628940986,2019-09-19 04:00:00
"13688",0.483402831660793,2019-09-19 04:15:00
"13689",0.482621937033626,2019-09-19 04:30:00
"13690",0.486134004729847,2019-09-19 04:45:00
"13691",0.48476841819532,2019-09-19 05:00:00
"13692",0.48476841819532,2019-09-19 05:15:00
"13693",0.486914899357014,2019-09-19 05:30:00
"13694",0.486914899357014,2019-09-19 05:45:00
"13695",0.489449869706263,2019-09-19 06:00:00
"13696",0.49023076433343,2019-09-19 06:15:00
"13697",0.489646072426069,2019-09-19 06:30:00
"13698",0.489646072426069,2019-09-19 06:45:00
"13699",0.488865177798902,2019-09-19 07:00:00
"13700",0.489253666986458,2019-09-19 07:15:00
"13701",0.489838358893819,2019-09-19 07:30:00
"13702",0.491984840055513,2019-09-19 07:45:00
"13703",0.491984840055513,2019-09-19 08:00:00
"13704",0.491400148148152,2019-09-19 08:15:00
"13705",0.494716013124568,2019-09-19 08:30:00
"13706",0.494131321217207,2019-09-19 08:45:00
"13707",0.496081599659096,2019-09-19 09:00:00
"13708",0.497643388913429,2019-09-19 09:15:00
"13709",0.496277802378901,2019-09-19 09:30:00
"13710",0.498620486260402,2019-09-19 09:45:00
"13711",0.497254899725874,2019-09-19 10:00:00
"13712",0.497451102445679,2019-09-19 10:15:00
"13713",0.498620486260402,2019-09-19 10:30:00
"13714",0.499012891700013,2019-09-19 10:45:00
"13715",0.499597583607374,2019-09-19 11:00:00
"13716",0.500182275514734,2019-09-19 11:15:00
"13717",0.49979378632718,2019-09-19 11:30:00
"13718",0.49979378632718,2019-09-19 11:45:00
"13719",0.501159372861707,2019-09-19 12:00:00
"13720",0.499989989046985,2019-09-19 12:15:00
"13721",0.502917364835846,2019-09-19 12:30:00
"13722",0.502332672928485,2019-09-19 12:45:00
"13723",0.501163289113763,2019-09-19 13:00:00
"13724",0.49940921339168,2019-09-19 13:15:00
"13725",0.49940921339168,2019-09-19 13:30:00
"13726",0.499993905299042,2019-09-19 13:45:00
"13727",0.497458934949792,2019-09-19 14:00:00
"13728",0.497655137669598,2019-09-19 14:15:00
"13729",0.495901061947515,2019-09-19 14:30:00
"13730",0.497070445762236,2019-09-19 14:45:00
"13731",0.493950783505626,2019-09-19 15:00:00
"13732",0.493950783505626,2019-09-19 15:15:00
"13733",0.492000505063738,2019-09-19 15:30:00
"13734",0.492585196971098,2019-09-19 15:45:00
"13735",0.493758497037876,2019-09-19 16:00:00
"13736",0.488880842807127,2019-09-19 16:15:00
"13737",0.493758497037876,2019-09-19 16:30:00
"13738",0.492977602410709,2019-09-19 16:45:00
"13739",0.493758497037876,2019-09-19 17:00:00
"13740",0.490831121249015,2019-09-19 17:15:00
"13741",0.489661737434294,2019-09-19 17:30:00
"13742",0.493173805130516,2019-09-19 17:45:00
"13743",0.494927880852599,2019-09-19 18:00:00
"13744",0.491219610436571,2019-09-19 18:15:00
"13745",0.492196707783544,2019-09-19 18:30:00
"13746",0.491415813156377,2019-09-19 18:45:00
"13747",0.490246429341655,2019-09-19 19:00:00
"13748",0.491804302343931,2019-09-19 19:15:00
"13749",0.493366091598265,2019-09-19 19:30:00
"13750",0.492973686158654,2019-09-19 19:45:00
"13751",0.492192791531487,2019-09-19 20:00:00
"13752",0.495120167320348,2019-09-19 20:15:00
"13753",0.492777483438848,2019-09-19 20:30:00
"13754",0.493558378066015,2019-09-19 20:45:00
"13755",0.495312453788097,2019-09-19 21:00:00
"13756",0.494727761880737,2019-09-19 21:15:00
"13757",0.495116251068291,2019-09-19 21:30:00
"13758",0.494335356441126,2019-09-19 21:45:00
"13759",0.497066529510181,2019-09-19 22:00:00
"13760",0.494139153721319,2019-09-19 22:15:00
"13761",0.494335356441126,2019-09-19 22:30:00
"13762",0.497455018697736,2019-09-19 22:45:00
"13763",0.497455018697736,2019-09-19 23:00:00
"13764",0.500574680954347,2019-09-19 23:15:00
"13765",0.497647305165486,2019-09-19 23:30:00
"13766",0.496670207818513,2019-09-19 23:45:00
"13767",0.498424283540596,2019-09-20 00:00:00
"13768",0.501740148517012,2019-09-20 00:15:00
"13769",0.502521043144178,2019-09-20 00:30:00
"13770",0.5036904269589,2019-09-20 00:45:00
"13771",0.503494224239095,2019-09-20 01:00:00
"13772",0.502517126892122,2019-09-20 01:15:00
"13773",0.503101818799483,2019-09-20 01:30:00
"13774",0.502905616079678,2019-09-20 01:45:00
"13775",0.502905616079678,2019-09-20 02:00:00
"13776",0.50700237568326,2019-09-20 02:15:00
"13777",0.506025278336288,2019-09-20 02:30:00
"13778",0.50700237568326,2019-09-20 02:45:00
"13779",0.506025278336288,2019-09-20 03:00:00
"13780",0.507975556778177,2019-09-20 03:15:00
"13781",0.507390864870816,2019-09-20 03:30:00
"13782",0.506413767523843,2019-09-20 03:45:00
"13783",0.505048180989316,2019-09-20 04:00:00
"13784",0.505829075616482,2019-09-20 04:15:00
"13785",0.50719466215101,2019-09-20 04:30:00
"13786",0.507779354058371,2019-09-20 04:45:00
"13787",0.508167843245926,2019-09-20 05:00:00
"13788",0.509144940592899,2019-09-20 05:15:00
"13789",0.506217564804038,2019-09-20 05:30:00
"13790",0.508167843245926,2019-09-20 05:45:00
"13791",0.507971640526121,2019-09-20 06:00:00
"13792",0.506994543179148,2019-09-20 06:15:00
"13793",0.506994543179148,2019-09-20 06:30:00
"13794",0.507775437806315,2019-09-20 06:45:00
"13795",0.509529513528398,2019-09-20 07:00:00
"13796",0.509529513528398,2019-09-20 07:15:00
"13797",0.509529513528398,2019-09-20 07:30:00
"13798",0.510114205435759,2019-09-20 07:45:00
"13799",0.511283589250481,2019-09-20 08:00:00
"13800",0.512064483877648,2019-09-20 08:15:00
"13801",0.509721799996147,2019-09-20 08:30:00
"13802",0.511479791970286,2019-09-20 08:45:00
"13803",0.511479791970286,2019-09-20 09:00:00
"13804",0.508748618901231,2019-09-20 09:15:00
"13805",0.507186829646898,2019-09-20 09:30:00
"13806",0.508748618901231,2019-09-20 09:45:00
"13807",0.50816392699387,2019-09-20 10:00:00
"13808",0.50816392699387,2019-09-20 10:15:00
"13809",0.504651859297649,2019-09-20 10:30:00
"13810",0.506606053991594,2019-09-20 10:45:00
"13811",0.503093986295371,2019-09-20 11:00:00
"13812",0.50250929438801,2019-09-20 11:15:00
"13813",0.502901699827621,2019-09-20 11:30:00
"13814",0.500366729478373,2019-09-20 11:45:00
"13815",0.500366729478373,2019-09-20 12:00:00
"13816",0.499978240290817,2019-09-20 12:15:00
"13817",0.499589751103261,2019-09-20 12:30:00
"13818",0.500174443010623,2019-09-20 12:45:00
"13819",0.496470088846651,2019-09-20 13:00:00
"13820",0.49588539693929,2019-09-20 13:15:00
"13821",0.494131321217207,2019-09-20 13:30:00
"13822",0.49276573468268,2019-09-20 13:45:00
"13823",0.491207861680403,2019-09-20 14:00:00
"13824",0.489842275145875,2019-09-20 14:15:00
"13825",0.490234680585487,2019-09-20 14:30:00
"13826",0.489649988678125,2019-09-20 14:45:00
"13827",0.487699710236237,2019-09-20 15:00:00
"13828",0.487895912956043,2019-09-20 15:15:00
"13829",0.483995356072266,2019-09-20 15:30:00
"13830",0.482825972257543,2019-09-20 15:45:00
"13831",0.485753348046404,2019-09-20 16:00:00
"13832",0.484583964231683,2019-09-20 16:15:00
"13833",0.482437483069989,2019-09-20 16:30:00
"13834",0.482633685789794,2019-09-20 16:45:00
"13835",0.481071896535461,2019-09-20 17:00:00
"13836",0.480487204628099,2019-09-20 17:15:00
"13837",0.480487204628099,2019-09-20 17:30:00
"13838",0.480098715440544,2019-09-20 17:45:00
"13839",0.479317820813378,2019-09-20 18:00:00
"13840",0.480683407347906,2019-09-20 18:15:00
"13841",0.480683407347906,2019-09-20 18:30:00
"13842",0.47795223427885,2019-09-20 18:45:00
"13843",0.480683407347906,2019-09-20 19:00:00
"13844",0.482048993882433,2019-09-20 19:15:00
"13845",0.483414580416961,2019-09-20 19:30:00
"13846",0.483610783136767,2019-09-20 19:45:00
"13847",0.4828298885096,2019-09-20 20:00:00
"13848",0.484780166951488,2019-09-20 20:15:00
"13849",0.48536485885885,2019-09-20 20:30:00
"13850",0.486145753486015,2019-09-20 20:45:00
"13851",0.48536485885885,2019-09-20 21:00:00
"13852",0.486730445393377,2019-09-20 21:15:00
"13853",0.484387761511877,2019-09-20 21:30:00
"13854",0.48536485885885,2019-09-20 21:45:00
"13855",0.488484521115459,2019-09-20 22:00:00
"13856",0.487118934580932,2019-09-20 22:15:00
"13857",0.487118934580932,2019-09-20 22:30:00
"13858",0.488484521115459,2019-09-20 22:45:00
"13859",0.487703626488293,2019-09-20 23:00:00
"13860",0.489069213022821,2019-09-20 23:15:00
"13861",0.489069213022821,2019-09-20 23:30:00
"13862",0.490434799557348,2019-09-20 23:45:00
"13863",0.491019491464709,2019-09-21 00:00:00
"13864",0.48867680758321,2019-09-21 00:15:00
"13865",0.49160418337207,2019-09-21 00:30:00
"13866",0.493942951001514,2019-09-21 00:45:00
"13867",0.491211777932458,2019-09-21 01:00:00
"13868",0.494139153721319,2019-09-21 01:15:00
"13869",0.492381161747181,2019-09-21 01:30:00
"13870",0.490430883305292,2019-09-21 01:45:00
"13871",0.490234680585487,2019-09-21 02:00:00
"13872",0.492184959027375,2019-09-21 02:15:00
"13873",0.490819372492847,2019-09-21 02:30:00
"13874",0.49491613209643,2019-09-21 02:45:00
"13875",0.496477921350763,2019-09-21 03:00:00
"13876",0.493158140122291,2019-09-21 03:15:00
"13877",0.493354342842097,2019-09-21 03:30:00
"13878",0.493939034749458,2019-09-21 03:45:00
"13879",0.496085515911152,2019-09-21 04:00:00
"13880",0.491792553587763,2019-09-21 04:15:00
"13881",0.495304621283985,2019-09-21 04:30:00
"13882",0.493742832029652,2019-09-21 04:45:00
"13883",0.494523726656818,2019-09-21 05:00:00
"13884",0.497058697006068,2019-09-21 05:15:00
"13885",0.496474005098708,2019-09-21 05:30:00
"13886",0.496474005098708,2019-09-21 05:45:00
"13887",0.497254899725874,2019-09-21 06:00:00
"13888",0.497643388913429,2019-09-21 06:15:00
"13889",0.498424283540596,2019-09-21 06:30:00
"13890",0.497839591633235,2019-09-21 06:45:00
"13891",0.498228080820791,2019-09-21 07:00:00
"13892",0.499008975447956,2019-09-21 07:15:00
"13893",0.499593667355318,2019-09-21 07:30:00
"13894",0.500374561982485,2019-09-21 07:45:00
"13895",0.500178359262679,2019-09-21 08:00:00
"13896",0.497447186193624,2019-09-21 08:15:00
"13897",0.498616570008345,2019-09-21 08:30:00
"13898",0.500763051170039,2019-09-21 08:45:00
"13899",0.50310573505154,2019-09-21 09:00:00
"13900",0.499008975447956,2019-09-21 09:15:00
"13901",0.500374561982485,2019-09-21 09:30:00
"13902",0.501740148517012,2019-09-21 09:45:00
"13903",0.500374561982485,2019-09-21 10:00:00
"13904",0.502521043144178,2019-09-21 10:15:00
"13905",0.501936351236817,2019-09-21 10:30:00
"13906",0.501351659329457,2019-09-21 10:45:00
"13907",0.504471321586067,2019-09-21 11:00:00
"13908",0.501155456609651,2019-09-21 11:15:00
"13909",0.501936351236817,2019-09-21 11:30:00
"13910",0.498228080820791,2019-09-21 11:45:00
"13911",0.499986072794929,2019-09-21 12:00:00
"13912",0.500182275514734,2019-09-21 12:15:00
"13913",0.499597583607374,2019-09-21 12:30:00
"13914",0.500378478234541,2019-09-21 12:45:00
"13915",0.498428199792652,2019-09-21 13:00:00
"13916",0.496281718630958,2019-09-21 13:15:00
"13917",0.497647305165486,2019-09-21 13:30:00
"13918",0.497843507885291,2019-09-21 13:45:00
"13919",0.499209094419818,2019-09-21 14:00:00
"13920",0.499989989046985,2019-09-21 14:15:00
"13921",0.495308537536042,2019-09-21 14:30:00
"13922",0.495893229443403,2019-09-21 14:45:00
"13923",0.497455018697736,2019-09-21 15:00:00
"13924",0.496089432163208,2019-09-21 15:15:00
"13925",0.496089432163208,2019-09-21 15:30:00
"13926",0.498432116044708,2019-09-21 15:45:00
"13927",0.497651221417541,2019-09-21 16:00:00
"13928",0.497651221417541,2019-09-21 16:15:00
"13929",0.498432116044708,2019-09-21 16:30:00
"13930",0.497847424137347,2019-09-21 16:45:00
"13931",0.497066529510181,2019-09-21 17:00:00
"13932",0.497066529510181,2019-09-21 17:15:00
"13933",0.499213010671875,2019-09-21 17:30:00
"13934",0.497847424137347,2019-09-21 17:45:00
"13935",0.498432116044708,2019-09-21 18:00:00
"13936",0.501163289113763,2019-09-21 18:15:00
"13937",0.499016807952069,2019-09-21 18:30:00
"13938",0.49725881597793,2019-09-21 18:45:00
"13939",0.502917364835846,2019-09-21 19:00:00
"13940",0.500378478234541,2019-09-21 19:15:00
"13941",0.499012891700013,2019-09-21 19:30:00
"13942",0.501547862049262,2019-09-21 19:45:00
"13943",0.503694343210957,2019-09-21 20:00:00
"13944",0.502132553956624,2019-09-21 20:15:00
"13945",0.501351659329457,2019-09-21 20:30:00
"13946",0.50057076470229,2019-09-21 20:45:00
"13947",0.500766967422096,2019-09-21 21:00:00
"13948",0.501936351236817,2019-09-21 21:15:00
"13949",0.504275118866261,2019-09-21 21:30:00
"13950",0.505448418933039,2019-09-21 21:45:00
"13951",0.505056013493428,2019-09-21 22:00:00
"13952",0.502324840424373,2019-09-21 22:15:00
"13953",0.502128637704567,2019-09-21 22:30:00
"13954",0.505444502680983,2019-09-21 22:45:00
"13955",0.502713329611929,2019-09-21 23:00:00
"13956",0.504663608053817,2019-09-21 23:15:00
"13957",0.505832991868539,2019-09-21 23:30:00
"13958",0.505052097241372,2019-09-21 23:45:00
"13959",0.507198578403067,2019-09-22 00:00:00
"13960",0.5064176837759,2019-09-22 00:15:00
"13961",0.509148856844955,2019-09-22 00:30:00
"13962",0.508367962217788,2019-09-22 00:45:00
"13963",0.506806172963455,2019-09-22 01:00:00
"13964",0.509144940592899,2019-09-22 01:15:00
"13965",0.507975556778177,2019-09-22 01:30:00
"13966",0.508364045965732,2019-09-22 01:45:00
"13967",0.508752535153287,2019-09-22 02:00:00
"13968",0.507386948618759,2019-09-22 02:15:00
"13969",0.510118121687815,2019-09-22 02:30:00
"13970",0.509337227060648,2019-09-22 02:45:00
"13971",0.508556332433482,2019-09-22 03:00:00
"13972",0.51050661087537,2019-09-22 03:15:00
"13973",0.51050661087537,2019-09-22 03:30:00
"13974",0.511675994690092,2019-09-22 03:45:00
"13975",0.510310408155565,2019-09-22 04:00:00
"13976",0.511675994690092,2019-09-22 04:15:00
"13977",0.510502694623314,2019-09-22 04:30:00
"13978",0.512064483877648,2019-09-22 04:45:00
"13979",0.511868281157842,2019-09-22 05:00:00
"13980",0.512649175785008,2019-09-22 05:15:00
"13981",0.51147587571823,2019-09-22 05:30:00
"13982",0.513037664972564,2019-09-22 05:45:00
"13983",0.51147587571823,2019-09-22 06:00:00
"13984",0.513037664972564,2019-09-22 06:15:00
"13985",0.51635352994898,2019-09-22 06:30:00
"13986",0.513426154160119,2019-09-22 06:45:00
"13987",0.514984027162396,2019-09-22 07:00:00
"13988",0.516153410977118,2019-09-22 07:15:00
"13989",0.51478782444259,2019-09-22 07:30:00
"13990",0.515372516349951,2019-09-22 07:45:00
"13991",0.515372516349951,2019-09-22 08:00:00
"13992",0.516541900164673,2019-09-22 08:15:00
"13993",0.516345697444867,2019-09-22 08:30:00
"13994",0.5155648028177,2019-09-22 08:45:00
"13995",0.518295975886756,2019-09-22 09:00:00
"13996",0.521415638143366,2019-09-22 09:15:00
"13997",0.522781224677894,2019-09-22 09:30:00
"13998",0.5206347435162,2019-09-22 09:45:00
"13999",0.520050051608838,2019-09-22 10:00:00
"14000",0.522196532770533,2019-09-22 10:15:00
"14001",0.522585021958088,2019-09-22 10:30:00
"14002",0.518488262354506,2019-09-22 10:45:00
"14003",0.518684465074311,2019-09-22 11:00:00
"14004",0.51498011091034,2019-09-22 11:15:00
"14005",0.513222118936201,2019-09-22 11:30:00
"14006",0.51498011091034,2019-09-22 11:45:00
"14007",0.511079554026563,2019-09-22 12:00:00
"14008",0.510691064839008,2019-09-22 12:15:00
"14009",0.511864364905786,2019-09-22 12:30:00
"14010",0.509525597276341,2019-09-22 12:45:00
"14011",0.505817326860314,2019-09-22 13:00:00
"14012",0.507383032366704,2019-09-22 13:15:00
"14013",0.501920686228593,2019-09-22 13:30:00
"14014",0.500362813226316,2019-09-22 13:45:00
"14015",0.498608737504233,2019-09-22 14:00:00
"14016",0.497439353689511,2019-09-22 14:15:00
"14017",0.495881480687234,2019-09-22 14:30:00
"14018",0.495492991499679,2019-09-22 14:45:00
"14019",0.492177126523262,2019-09-22 15:00:00
"14020",0.491788637335708,2019-09-22 15:15:00
"14021",0.493546629309847,2019-09-22 15:30:00
"14022",0.491400148148152,2019-09-22 15:45:00
"14023",0.49023076433343,2019-09-22 16:00:00
"14024",0.490815456240792,2019-09-22 16:15:00
"14025",0.490623169773041,2019-09-22 16:30:00
"14026",0.488476688611348,2019-09-22 16:45:00
"14027",0.486914899357014,2019-09-22 17:00:00
"14028",0.489061380518709,2019-09-22 17:15:00
"14029",0.49023076433343,2019-09-22 17:30:00
"14030",0.489449869706263,2019-09-22 17:45:00
"14031",0.491400148148152,2019-09-22 18:00:00
"14032",0.495104502312123,2019-09-22 18:15:00
"14033",0.491007742708541,2019-09-22 18:30:00
"14034",0.495492991499679,2019-09-22 18:45:00
"14035",0.495296788779873,2019-09-22 19:00:00
"14036",0.497247067221762,2019-09-22 19:15:00
"14037",0.497831759129123,2019-09-22 19:30:00
"14038",0.499782037571011,2019-09-22 19:45:00
"14039",0.501536113293094,2019-09-22 20:00:00
"14040",0.503486391734983,2019-09-22 20:15:00
"14041",0.503093986295371,2019-09-22 20:30:00
"14042",0.502897783575566,2019-09-22 20:45:00
"14043",0.503090070043315,2019-09-22 21:00:00
"14044",0.504455656577843,2019-09-22 21:15:00
"14045",0.506990626927092,2019-09-22 21:30:00
"14046",0.507379116114647,2019-09-22 21:45:00
"14047",0.505621124140508,2019-09-22 22:00:00
"14048",0.508936989116925,2019-09-22 22:15:00
"14049",0.506594305235425,2019-09-22 22:30:00
"14050",0.509713967492035,2019-09-22 22:45:00
"14051",0.506590388983369,2019-09-22 23:00:00
"14052",0.511468043214118,2019-09-22 23:15:00
"14053",0.510490945867145,2019-09-22 23:30:00
"14054",0.505417088916591,2019-09-22 23:45:00
"14055",0.512633510776784,2019-09-23 00:00:00
"14056",0.509121443080562,2019-09-23 00:15:00
"14057",0.51107172152245,2019-09-23 00:30:00
"14058",0.510290826895283,2019-09-23 00:45:00
"14059",0.508729037640951,2019-09-23 01:00:00
"14060",0.509702218735867,2019-09-23 01:15:00
"14061",0.512237189085116,2019-09-23 01:30:00
"14062",0.513991264807199,2019-09-23 01:45:00
"14063",0.511260091738144,2019-09-23 02:00:00
"14064",0.519645897413059,2019-09-23 02:15:00
"14065",0.521011483947587,2019-09-23 02:30:00
"14066",0.519449694693253,2019-09-23 02:45:00
"14067",0.525496732738725,2019-09-23 03:00:00
"14068",0.527643213900419,2019-09-23 03:15:00
"14069",0.523154048857224,2019-09-23 03:30:00
"14070",0.527250808460808,2019-09-23 03:45:00
"14071",0.527250808460808,2019-09-23 04:00:00
"14072",0.529981981529863,2019-09-23 04:15:00
"14073",0.528420192275529,2019-09-23 04:30:00
"14074",0.53134756806439,2019-09-23 04:45:00
"14075",0.530174267997612,2019-09-23 05:00:00
"14076",0.529004884182891,2019-09-23 05:15:00
"14077",0.530566673437223,2019-09-23 05:30:00
"14078",0.530370470717418,2019-09-23 05:45:00
"14079",0.530174267997612,2019-09-23 06:00:00
"14080",0.532320749159306,2019-09-23 06:15:00
"14081",0.531151365344585,2019-09-23 06:30:00
"14082",0.530762876157029,2019-09-23 06:45:00
"14083",0.528420192275529,2019-09-23 07:00:00
"14084",0.52607750839403,2019-09-23 07:15:00
"14085",0.526273711113835,2019-09-23 07:30:00
"14086",0.526858403021196,2019-09-23 07:45:00
"14087",0.525100411047057,2019-09-23 08:00:00
"14088",0.528612478743279,2019-09-23 08:15:00
"14089",0.533490132974029,2019-09-23 08:30:00
"14090",0.532709238346862,2019-09-23 08:45:00
"14091",0.532124546439501,2019-09-23 09:00:00
"14092",0.529589576090251,2019-09-23 09:15:00
"14093",0.529004884182891,2019-09-23 09:30:00
"14094",0.527250808460808,2019-09-23 09:45:00
"14095",0.526666116553447,2019-09-23 10:00:00
"14096",0.526666116553447,2019-09-23 10:15:00
"14097",0.530374386969474,2019-09-23 10:30:00
"14098",0.525692935458531,2019-09-23 10:45:00
"14099",0.523938859736448,2019-09-23 11:00:00
"14100",0.52003830285267,2019-09-23 11:15:00
"14101",0.518284227130587,2019-09-23 11:30:00
"14102",0.517114843315866,2019-09-23 11:45:00
"14103",0.514972278406227,2019-09-23 12:00:00
"14104",0.514972278406227,2019-09-23 12:15:00
"14105",0.511267924242256,2019-09-23 12:30:00
"14106",0.510879435054701,2019-09-23 12:45:00
"14107",0.510687148586951,2019-09-23 13:00:00
"14108",0.508348380957508,2019-09-23 13:15:00
"14109",0.505228718700897,2019-09-23 13:30:00
"14110",0.501524364536926,2019-09-23 13:45:00
"14111",0.502697664603704,2019-09-23 14:00:00
"14112",0.500943588881621,2019-09-23 14:15:00
"14113",0.498801023971982,2019-09-23 14:30:00
"14114",0.498997226691788,2019-09-23 14:45:00
"14115",0.49451197790065,2019-09-23 15:00:00
"14116",0.493342594085928,2019-09-23 15:15:00
"14117",0.494515894152706,2019-09-23 15:30:00
"14118",0.491784721083651,2019-09-23 15:45:00
"14119",0.488468856107236,2019-09-23 16:00:00
"14120",0.490226848081374,2019-09-23 16:15:00
"14121",0.487495675012319,2019-09-23 16:30:00
"14122",0.486326291197597,2019-09-23 16:45:00
"14123",0.486910983104958,2019-09-23 17:00:00
