"","RatingCurveDepth","datetimeAK"
"14592",0.489630407417845,2019-09-28 14:15:00
"14593",0.489438120950095,2019-09-28 14:30:00
"14594",0.485537564066318,2019-09-28 14:45:00
"14595",0.483783488344235,2019-09-28 15:00:00
"14596",0.483591201876485,2019-09-28 15:15:00
"14597",0.48027533690007,2019-09-28 15:30:00
"14598",0.479886847712514,2019-09-28 15:45:00
"14599",0.482033328874208,2019-09-28 16:00:00
"14600",0.477351877363264,2019-09-28 16:15:00
"14601",0.47754808008307,2019-09-28 16:30:00
"14602",0.479890763964571,2019-09-28 16:45:00
"14603",0.479109869337404,2019-09-28 17:00:00
"14604",0.477940485522682,2019-09-28 17:15:00
"14605",0.478525177430042,2019-09-28 17:30:00
"14606",0.478328974710237,2019-09-28 17:45:00
"14607",0.479694561244765,2019-09-28 18:00:00
"14608",0.481060147779292,2019-09-28 18:15:00
"14609",0.480863945059486,2019-09-28 18:30:00
"14610",0.482229531594015,2019-09-28 18:45:00
"14611",0.48008305043232,2019-09-28 19:00:00
"14612",0.484960704663069,2019-09-28 19:15:00
"14613",0.483398915408736,2019-09-28 19:30:00
"14614",0.483202712688931,2019-09-28 19:45:00
"14615",0.485349193850625,2019-09-28 20:00:00
"14616",0.48339499915668,2019-09-28 20:15:00
"14617",0.486126172225735,2019-09-28 20:30:00
"14618",0.487099353320651,2019-09-28 20:45:00
"14619",0.487684045228012,2019-09-28 21:00:00
"14620",0.48904963176254,2019-09-28 21:15:00
"14621",0.491584602111789,2019-09-28 21:30:00
"14622",0.491388399391984,2019-09-28 21:45:00
"14623",0.490607504764817,2019-09-28 22:00:00
"14624",0.490607504764817,2019-09-28 22:15:00
"14625",0.492361580486899,2019-09-28 22:30:00
"14626",0.492361580486899,2019-09-28 22:45:00
"14627",0.491580685859734,2019-09-28 23:00:00
"14628",0.493142475114066,2019-09-28 23:15:00
"14629",0.492946272394261,2019-09-28 23:30:00
"14630",0.492557783206706,2019-09-28 23:45:00
"14631",0.493727167021428,2019-09-29 00:00:00
"14632",0.494508061648594,2019-09-29 00:15:00
"14633",0.492750069674455,2019-09-29 00:30:00
"14634",0.492361580486899,2019-09-29 00:45:00
"14635",0.495092753555955,2019-09-29 01:00:00
"14636",0.494115656208983,2019-09-29 01:15:00
"14637",0.494115656208983,2019-09-29 01:30:00
"14638",0.495677445463316,2019-09-29 01:45:00
"14639",0.495092753555955,2019-09-29 02:00:00
"14640",0.496458340090483,2019-09-29 02:15:00
"14641",0.495677445463316,2019-09-29 02:30:00
"14642",0.492946272394261,2019-09-29 02:45:00
"14643",0.492361580486899,2019-09-29 03:00:00
"14644",0.490215099325205,2019-09-29 03:15:00
"14645",0.492750069674455,2019-09-29 03:30:00
"14646",0.490411302045011,2019-09-29 03:45:00
"14647",0.490215099325205,2019-09-29 04:00:00
"14648",0.492361580486899,2019-09-29 04:15:00
"14649",0.492946272394261,2019-09-29 04:30:00
"14650",0.491384483139928,2019-09-29 04:45:00
"14651",0.492361580486899,2019-09-29 05:00:00
"14652",0.492946272394261,2019-09-29 05:15:00
"14653",0.493727167021428,2019-09-29 05:30:00
"14654",0.493142475114066,2019-09-29 05:45:00
"14655",0.494508061648594,2019-09-29 06:00:00
"14656",0.492946272394261,2019-09-29 06:15:00
"14657",0.492361580486899,2019-09-29 06:30:00
"14658",0.493142475114066,2019-09-29 06:45:00
"14659",0.493727167021428,2019-09-29 07:00:00
"14660",0.492361580486899,2019-09-29 07:15:00
"14661",0.494508061648594,2019-09-29 07:30:00
"14662",0.4947042643684,2019-09-29 07:45:00
"14663",0.491973091299345,2019-09-29 08:00:00
"14664",0.492557783206706,2019-09-29 08:15:00
"14665",0.492753985926512,2019-09-29 08:30:00
"14666",0.492557783206706,2019-09-29 08:45:00
"14667",0.491192196672178,2019-09-29 09:00:00
"14668",0.48924191823029,2019-09-29 09:15:00
"14669",0.48924191823029,2019-09-29 09:30:00
"14670",0.492365496738956,2019-09-29 09:45:00
"14671",0.48904963176254,2019-09-29 10:00:00
"14672",0.487880247947818,2019-09-29 10:15:00
"14673",0.488661142574985,2019-09-29 10:30:00
"14674",0.485345277598568,2019-09-29 10:45:00
"14675",0.48339499915668,2019-09-29 11:00:00
"14676",0.482421818061764,2019-09-29 11:15:00
"14677",0.479886847712514,2019-09-29 11:30:00
"14678",0.479694561244765,2019-09-29 11:45:00
"14679",0.477159590895515,2019-09-29 12:00:00
"14680",0.476186409800599,2019-09-29 12:15:00
"14681",0.474432334078516,2019-09-29 12:30:00
"14682",0.473262950263794,2019-09-29 12:45:00
"14683",0.473655355703406,2019-09-29 13:00:00
"14684",0.470924182634351,2019-09-29 13:15:00
"14685",0.470143288007184,2019-09-29 13:30:00
"14686",0.469754798819628,2019-09-29 13:45:00
"14687",0.470731896166601,2019-09-29 14:00:00
"14688",0.471708993513573,2019-09-29 14:15:00
"14689",0.472878377328295,2019-09-29 14:30:00
"14690",0.471512790793768,2019-09-29 14:45:00
"14691",0.470343406979046,2019-09-29 15:00:00
"14692",0.471124301606212,2019-09-29 15:15:00
"14693",0.470539609698852,2019-09-29 15:30:00
"14694",0.471124301606212,2019-09-29 15:45:00
"14695",0.474051677395073,2019-09-29 16:00:00
"14696",0.475224977461851,2019-09-29 16:15:00
"14697",0.473078496300157,2019-09-29 16:30:00
"14698",0.473274699019962,2019-09-29 16:45:00
"14699",0.475028774742045,2019-09-29 17:00:00
"14700",0.474055593647129,2019-09-29 17:15:00
"14701",0.473859390927324,2019-09-29 17:30:00
"14702",0.476005872089018,2019-09-29 17:45:00
"14703",0.476005872089018,2019-09-29 18:00:00
"14704",0.478737045158073,2019-09-29 18:15:00
"14705",0.476590563996379,2019-09-29 18:30:00
"14706",0.477956150530906,2019-09-29 18:45:00
"14707",0.478737045158073,2019-09-29 19:00:00
"14708",0.479125534345629,2019-09-29 19:15:00
"14709",0.481468218227128,2019-09-29 19:30:00
"14710",0.482052910134489,2019-09-29 19:45:00
"14711",0.483222293949211,2019-09-29 20:00:00
"14712",0.481272015507323,2019-09-29 20:15:00
"14713",0.483418496669016,2019-09-29 20:30:00
"14714",0.484391677763933,2019-09-29 20:45:00
"14715",0.486538158925627,2019-09-29 21:00:00
"14716",0.485953467018266,2019-09-29 21:15:00
"14717",0.488880842807127,2019-09-29 21:30:00
"14718",0.4875152562726,2019-09-29 21:45:00
"14719",0.491808218595988,2019-09-29 22:00:00
"14720",0.492392910503349,2019-09-29 22:15:00
"14721",0.491415813156377,2019-09-29 22:30:00
"14722",0.496685872826737,2019-09-29 22:45:00
"14723",0.493950783505626,2019-09-29 23:00:00
"14724",0.494927880852599,2019-09-29 23:15:00
"14725",0.499220843175987,2019-09-29 23:30:00
"14726",0.499220843175987,2019-09-29 23:45:00
"14727",0.50097491889807,2019-09-30 00:00:00
"14728",0.501171121617875,2019-09-30 00:15:00
"14729",0.501171121617875,2019-09-30 00:30:00
"14730",0.505267881221459,2019-09-30 00:45:00
"14731",0.506633467755986,2019-09-30 01:00:00
"14732",0.505071678501653,2019-09-30 01:15:00
"14733",0.507218159663347,2019-09-30 01:30:00
"14734",0.511314919266929,2019-09-30 01:45:00
"14735",0.508195257010319,2019-09-30 02:00:00
"14736",0.51365760314843,2019-09-30 02:15:00
"14737",0.514438497775596,2019-09-30 02:30:00
"14738",0.516781181657096,2019-09-30 02:45:00
"14739",0.517950565471818,2019-09-30 03:00:00
"14740",0.520681738540873,2019-09-30 03:15:00
"14741",0.523609114329734,2019-09-30 03:30:00
"14742",0.5220473250754,2019-09-30 03:45:00
"14743",0.524390008956901,2019-09-30 04:00:00
"14744",0.525363190051817,2019-09-30 04:15:00
"14745",0.528094363120872,2019-09-30 04:30:00
"14746",0.528094363120872,2019-09-30 04:45:00
"14747",0.533752911978788,2019-09-30 05:00:00
"14748",0.532191122724455,2019-09-30 05:15:00
"14749",0.531994920004649,2019-09-30 05:30:00
"14750",0.533360506539177,2019-09-30 05:45:00
"14751",0.535310784981065,2019-09-30 06:00:00
"14752",0.536676371515593,2019-09-30 06:15:00
"14753",0.537064860703148,2019-09-30 06:30:00
"14754",0.536868657983343,2019-09-30 06:45:00
"14755",0.539796033772204,2019-09-30 07:00:00
"14756",0.541746312214092,2019-09-30 07:15:00
"14757",0.53901122289298,2019-09-30 07:30:00
"14758",0.543304185216369,2019-09-30 07:45:00
"14759",0.541938598681841,2019-09-30 08:00:00
"14760",0.545058260938452,2019-09-30 08:15:00
"14761",0.542327087869397,2019-09-30 08:30:00
"14762",0.543496471684118,2019-09-30 08:45:00
"14763",0.545058260938452,2019-09-30 09:00:00
"14764",0.545446750126007,2019-09-30 09:15:00
"14765",0.545642952845813,2019-09-30 09:30:00
"14766",0.544665855498841,2019-09-30 09:45:00
"14767",0.546812336660535,2019-09-30 10:00:00
"14768",0.542519374337146,2019-09-30 10:15:00
"14769",0.542130885149591,2019-09-30 10:30:00
"14770",0.540569095895257,2019-09-30 10:45:00
"14771",0.539007306640925,2019-09-30 11:00:00
"14772",0.537253230918842,2019-09-30 11:15:00
"14773",0.534718260569592,2019-09-30 11:30:00
"14774",0.536280049823925,2019-09-30 11:45:00
"14775",0.535499155196759,2019-09-30 12:00:00
"14776",0.532183290220343,2019-09-30 12:15:00
"14777",0.534722176821649,2019-09-30 12:30:00
"14778",0.531210109125427,2019-09-30 12:45:00
"14779",0.526724860334288,2019-09-30 13:00:00
"14780",0.52535927379976,2019-09-30 13:15:00
"14781",0.52223961154315,2019-09-30 13:30:00
"14782",0.525947881959178,2019-09-30 13:45:00
"14783",0.520877941260679,2019-09-30 14:00:00
"14784",0.520097046633512,2019-09-30 14:15:00
"14785",0.518146768191624,2019-09-30 14:30:00
"14786",0.517562076284262,2019-09-30 14:45:00
"14787",0.517173587096708,2019-09-30 15:00:00
"14788",0.514246211307847,2019-09-30 15:15:00
"14789",0.515223308654819,2019-09-30 15:30:00
"14790",0.512295932865958,2019-09-30 15:45:00
"14791",0.516588895189346,2019-09-30 16:00:00
"14792",0.513661519400485,2019-09-30 16:15:00
"14793",0.513661519400485,2019-09-30 16:30:00
"14794",0.510734143611625,2019-09-30 16:45:00
"14795",0.513857722120291,2019-09-30 17:00:00
"14796",0.51093034633143,2019-09-30 17:15:00
"14797",0.511126549051236,2019-09-30 17:30:00
"14798",0.513661519400485,2019-09-30 17:45:00
"14799",0.512099730146153,2019-09-30 18:00:00
"14800",0.513269113960874,2019-09-30 18:15:00
"14801",0.514634700495401,2019-09-30 18:30:00
"14802",0.512488219333707,2019-09-30 18:45:00
"14803",0.515219392402763,2019-09-30 19:00:00
"14804",0.515023189682957,2019-09-30 19:15:00
"14805",0.51424229505579,2019-09-30 19:30:00
"14806",0.514826986963151,2019-09-30 19:45:00
"14807",0.515411678870513,2019-09-30 20:00:00
"14808",0.515800168058067,2019-09-30 20:15:00
"14809",0.513457484176568,2019-09-30 20:30:00
"14810",0.513065078736957,2019-09-30 20:45:00
"14811",0.515600049086205,2019-09-30 21:00:00
"14812",0.516965635620733,2019-09-30 21:15:00
"14813",0.517550327528095,2019-09-30 21:30:00
"14814",0.519696808689789,2019-09-30 21:45:00
"14815",0.517354124808288,2019-09-30 22:00:00
"14816",0.519108200530371,2019-09-30 22:15:00
"14817",0.519889095157538,2019-09-30 22:30:00
"14818",0.5181311031834,2019-09-30 22:45:00
"14819",0.520081381625288,2019-09-30 23:00:00
"14820",0.520277584345094,2019-09-30 23:15:00
"14821",0.519496689717927,2019-09-30 23:30:00
"14822",0.518127186931343,2019-09-30 23:45:00
"14823",0.522223946534926,2019-10-01 00:00:00
"14824",0.523393330349648,2019-10-01 00:15:00
"14825",0.522808638442287,2019-10-01 00:30:00
"14826",0.523000924910036,2019-10-01 00:45:00
"14827",0.523585616817397,2019-10-01 01:00:00
"14828",0.526316789886452,2019-10-01 01:15:00
"14829",0.52533969253948,2019-10-01 01:30:00
"14830",0.525728181727036,2019-10-01 01:45:00
"14831",0.527093768261563,2019-10-01 02:00:00
"14832",0.523773987033091,2019-10-01 02:15:00
"14833",0.525920468194785,2019-10-01 02:30:00
"14834",0.529040130451396,2019-10-01 02:45:00
"14835",0.528259235824229,2019-10-01 03:00:00
"14836",0.527282138477257,2019-10-01 03:15:00
"14837",0.528451522291978,2019-10-01 03:30:00
"14838",0.533325260270672,2019-10-01 03:45:00
"14839",0.531959673736144,2019-10-01 04:00:00
"14840",0.529228500667088,2019-10-01 04:15:00
"14841",0.531567268296533,2019-10-01 04:30:00
"14842",0.531759554764283,2019-10-01 04:45:00
"14843",0.535271622460504,2019-10-01 05:00:00
"14844",0.533513630486366,2019-10-01 05:15:00
"14845",0.538975976624476,2019-10-01 05:30:00
"14846",0.537217984650337,2019-10-01 05:45:00
"14847",0.535459992676197,2019-10-01 06:00:00
"14848",0.53897206037242,2019-10-01 06:15:00
"14849",0.544238203790725,2019-10-01 06:30:00
"14850",0.545407587605446,2019-10-01 06:45:00
"14851",0.543261106443752,2019-10-01 07:00:00
"14852",0.544626692978279,2019-10-01 07:15:00
"14853",0.548138760674501,2019-10-01 07:30:00
"14854",0.546576971420168,2019-10-01 07:45:00
"14855",0.548723452581863,2019-10-01 08:00:00
"14856",0.546576971420168,2019-10-01 08:15:00
"14857",0.545992279512807,2019-10-01 08:30:00
"14858",0.544430490258474,2019-10-01 08:45:00
"14859",0.54774635523489,2019-10-01 09:00:00
"14860",0.54521138488564,2019-10-01 09:15:00
"14861",0.54521138488564,2019-10-01 09:30:00
"14862",0.54521138488564,2019-10-01 09:45:00
"14863",0.543064903723947,2019-10-01 10:00:00
"14864",0.543845798351112,2019-10-01 10:15:00
"14865",0.544822895698085,2019-10-01 10:30:00
"14866",0.54209172262903,2019-10-01 10:45:00
"14867",0.541507030721669,2019-10-01 11:00:00
"14868",0.542287925348835,2019-10-01 11:15:00
"14869",0.540337646906947,2019-10-01 11:30:00
"14870",0.540533849626752,2019-10-01 11:45:00
"14871",0.537021781930531,2019-10-01 12:00:00
"14872",0.537414187370142,2019-10-01 12:15:00
"14873",0.535075419740698,2019-10-01 12:30:00
"14874",0.535271622460504,2019-10-01 12:45:00
"14875",0.529420787134839,2019-10-01 13:00:00
"14876",0.52981319257445,2019-10-01 13:15:00
"14877",0.527862914132561,2019-10-01 13:30:00
"14878",0.524547049156145,2019-10-01 13:45:00
"14879",0.523770070781034,2019-10-01 14:00:00
"14880",0.522404484246507,2019-10-01 14:15:00
"14881",0.519481024709702,2019-10-01 14:30:00
"14882",0.519092535522147,2019-10-01 14:45:00
"14883",0.51753466251987,2019-10-01 15:00:00
"14884",0.515780586797787,2019-10-01 15:15:00
"14885",0.51188002991401,2019-10-01 15:30:00
"14886",0.510710646099288,2019-10-01 15:45:00
"14887",0.510906848819093,2019-10-01 16:00:00
"14888",0.508760367657399,2019-10-01 16:15:00
"14889",0.509348975816816,2019-10-01 16:30:00
"14890",0.509348975816816,2019-10-01 16:45:00
"14891",0.50856808118965,2019-10-01 17:00:00
"14892",0.511495456978511,2019-10-01 17:15:00
"14893",0.50856808118965,2019-10-01 17:30:00
"14894",0.508764283909456,2019-10-01 17:45:00
"14895",0.510129870443983,2019-10-01 18:00:00
"14896",0.509348975816816,2019-10-01 18:15:00
"14897",0.510326073163789,2019-10-01 18:30:00
"14898",0.507202494655122,2019-10-01 18:45:00
"14899",0.508764283909456,2019-10-01 19:00:00
"14900",0.509348975816816,2019-10-01 19:15:00
"14901",0.510129870443983,2019-10-01 19:30:00
"14902",0.509348975816816,2019-10-01 19:45:00
"14903",0.508764283909456,2019-10-01 20:00:00
"14904",0.510714562351344,2019-10-01 20:15:00
"14905",0.510714562351344,2019-10-01 20:30:00
"14906",0.512080148885871,2019-10-01 20:45:00
"14907",0.510322156911733,2019-10-01 21:00:00
"14908",0.514811321954927,2019-10-01 21:15:00
"14909",0.510714562351344,2019-10-01 21:30:00
"14910",0.513249532700594,2019-10-01 21:45:00
"14911",0.512468638073427,2019-10-01 22:00:00
"14912",0.512468638073427,2019-10-01 22:15:00
"14913",0.51168774344626,2019-10-01 22:30:00
"14914",0.512272435353622,2019-10-01 22:45:00
"14915",0.514418916515315,2019-10-01 23:00:00
"14916",0.515199811142482,2019-10-01 23:15:00
"14917",0.51422271379551,2019-10-01 23:30:00
"14918",0.513638021888149,2019-10-01 23:45:00
"14919",0.517150089584371,2019-10-02 00:00:00
"14920",0.514807405702871,2019-10-02 00:15:00
"14921",0.514807405702871,2019-10-02 00:30:00
"14922",0.518319473399092,2019-10-02 00:45:00
"14923",0.515392097610232,2019-10-02 01:00:00
"14924",0.51968505993362,2019-10-02 01:15:00
"14925",0.515976789517593,2019-10-02 01:30:00
"14926",0.519100368026259,2019-10-02 01:45:00
"14927",0.518319473399092,2019-10-02 02:00:00
"14928",0.520269751840982,2019-10-02 02:15:00
"14929",0.518707962586648,2019-10-02 02:30:00
"14930",0.520854443748342,2019-10-02 02:45:00
"14931",0.524366511444564,2019-10-02 03:00:00
"14932",0.523000924910036,2019-10-02 03:15:00
"14933",0.523585616817397,2019-10-02 03:30:00
"14934",0.524366511444564,2019-10-02 03:45:00
"14935",0.526709195326064,2019-10-02 04:00:00
"14936",0.52768237642098,2019-10-02 04:15:00
"14937",0.530413549490035,2019-10-02 04:30:00
"14938",0.528463271048146,2019-10-02 04:45:00
"14939",0.531390646837007,2019-10-02 05:00:00
"14940",0.533925617186257,2019-10-02 05:15:00
"14941",0.532948519839285,2019-10-02 05:30:00
"14942",0.535095001000979,2019-10-02 05:45:00
"14943",0.536264384815701,2019-10-02 06:00:00
"14944",0.540557347139089,2019-10-02 06:15:00
"14945",0.539384047072311,2019-10-02 06:30:00
"14946",0.540945836326645,2019-10-02 06:45:00
"14947",0.543092317488339,2019-10-02 07:00:00
"14948",0.5436770093957,2019-10-02 07:15:00
"14949",0.542115220141366,2019-10-02 07:30:00
"14950",0.546408182464755,2019-10-02 07:45:00
"14951",0.549724047441171,2019-10-02 08:00:00
"14952",0.548358460906644,2019-10-02 08:15:00
"14953",0.551089633975699,2019-10-02 08:30:00
"14954",0.553039912417587,2019-10-02 08:45:00
"14955",0.555186393579281,2019-10-02 09:00:00
"14956",0.554209296232309,2019-10-02 09:15:00
"14957",0.557917566648337,2019-10-02 09:30:00
"14958",0.558502258555698,2019-10-02 09:45:00
"14959",0.561233431624753,2019-10-02 10:00:00
"14960",0.561429634344559,2019-10-02 10:15:00
"14961",0.56259901815928,2019-10-02 10:30:00
"14962",0.563379912786447,2019-10-02 10:45:00
"14963",0.564745499320975,2019-10-02 11:00:00
"14964",0.564745499320975,2019-10-02 11:15:00
"14965",0.562210528971726,2019-10-02 11:30:00
"14966",0.563187626318698,2019-10-02 11:45:00
"14967",0.564553212853225,2019-10-02 12:00:00
"14968",0.539372298316143,2019-10-02 12:15:00
"14969",0.536641125247088,2019-10-02 12:30:00
"14970",0.539572417288005,2019-10-02 12:45:00
"14971",0.542307506609116,2019-10-02 13:00:00
"14972",0.554801820643782,2019-10-02 13:15:00
"14973",0.545823490557394,2019-10-02 13:30:00
"14974",0.542503709328922,2019-10-02 13:45:00
"14975",0.540941920074588,2019-10-02 14:00:00
"14976",0.5413343255142,2019-10-02 14:15:00
"14977",0.541919017421561,2019-10-02 14:30:00
"14978",0.541919017421561,2019-10-02 14:45:00
"14979",0.541919017421561,2019-10-02 15:00:00
"14980",0.543284603956089,2019-10-02 15:15:00
"14981",0.542699912048728,2019-10-02 15:30:00
"14982",0.544650190490616,2019-10-02 15:45:00
"14983",0.54621197974495,2019-10-02 16:00:00
"14984",0.544846393210422,2019-10-02 16:15:00
"14985",0.545627287837589,2019-10-02 16:30:00
"14986",0.54621197974495,2019-10-02 16:45:00
"14987",0.546992874372116,2019-10-02 17:00:00
"14988",0.546992874372116,2019-10-02 17:15:00
"14989",0.545042595930227,2019-10-02 17:30:00
"14990",0.544261701303061,2019-10-02 17:45:00
"14991",0.545238798650033,2019-10-02 18:00:00
"14992",0.544457904022867,2019-10-02 18:15:00
"14993",0.545627287837589,2019-10-02 18:30:00
"14994",0.547773768999282,2019-10-02 18:45:00
"14995",0.548554663626449,2019-10-02 19:00:00
"14996",0.547969971719088,2019-10-02 19:15:00
"14997",0.549724047441171,2019-10-02 19:30:00
"14998",0.548943152814005,2019-10-02 19:45:00
"14999",0.550893431255893,2019-10-02 20:00:00
"15000",0.549916333908921,2019-10-02 20:15:00
"15001",0.553820807044754,2019-10-02 20:30:00
"15002",0.551478123163254,2019-10-02 20:45:00
"15003",0.552455220510226,2019-10-02 21:00:00
"15004",0.553624604324949,2019-10-02 21:15:00
"15005",0.557525161208726,2019-10-02 21:30:00
"15006",0.558306055835892,2019-10-02 21:45:00
"15007",0.558306055835892,2019-10-02 22:00:00
"15008",0.559086950463059,2019-10-02 22:15:00
"15009",0.557913650396281,2019-10-02 22:30:00
"15010",0.557132755769114,2019-10-02 22:45:00
"15011",0.558498342303641,2019-10-02 23:00:00
"15012",0.557913650396281,2019-10-02 23:15:00
"15013",0.555767169234586,2019-10-02 23:30:00
"15014",0.558302139583836,2019-10-02 23:45:00
"15015",0.557717447676475,2019-10-03 00:00:00
"15016",0.561033312652891,2019-10-03 00:15:00
"15017",0.559471523398557,2019-10-03 00:30:00
"15018",0.560837109933086,2019-10-03 00:45:00
"15019",0.557909734144225,2019-10-03 01:00:00
"15020",0.558494426051586,2019-10-03 01:15:00
"15021",0.559079117958946,2019-10-03 01:30:00
"15022",0.558102020611974,2019-10-03 01:45:00
"15023",0.558882915239141,2019-10-03 02:00:00
"15024",0.560444704493474,2019-10-03 02:15:00
"15025",0.560052299053862,2019-10-03 02:30:00
"15026",0.56141788558839,2019-10-03 02:45:00
"15027",0.561221682868585,2019-10-03 03:00:00
"15028",0.562002577495752,2019-10-03 03:15:00
"15029",0.561025480148779,2019-10-03 03:30:00
"15030",0.563756653217834,2019-10-03 03:45:00
"15031",0.562975758590668,2019-10-03 04:00:00
"15032",0.562194863963501,2019-10-03 04:15:00
"15033",0.564537547845,2019-10-03 04:30:00
"15034",0.564145142405389,2019-10-03 04:45:00
"15035",0.561998661243695,2019-10-03 05:00:00
"15036",0.56161017205614,2019-10-03 05:15:00
"15037",0.562194863963501,2019-10-03 05:30:00
"15038",0.563560450498028,2019-10-03 05:45:00
"15039",0.563756653217834,2019-10-03 06:00:00
"15040",0.560633074709167,2019-10-03 06:15:00
"15041",0.562779555870862,2019-10-03 06:30:00
"15042",0.56472983431275,2019-10-03 06:45:00
"15043",0.564145142405389,2019-10-03 07:00:00
"15044",0.564145142405389,2019-10-03 07:15:00
"15045",0.563560450498028,2019-10-03 07:30:00
"15046",0.563364247778222,2019-10-03 07:45:00
"15047",0.565510728939917,2019-10-03 08:00:00
"15048",0.563948939685584,2019-10-03 08:15:00
"15049",0.565314526220112,2019-10-03 08:30:00
"15050",0.565314526220112,2019-10-03 08:45:00
"15051",0.565118323500305,2019-10-03 09:00:00
"15052",0.566095420847278,2019-10-03 09:15:00
"15053",0.565510728939917,2019-10-03 09:30:00
"15054",0.562583353151056,2019-10-03 09:45:00
"15055",0.563364247778222,2019-10-03 10:00:00
"15056",0.564926037032556,2019-10-03 10:15:00
"15057",0.565706931659723,2019-10-03 10:30:00
"15058",0.563560450498028,2019-10-03 10:45:00
"15059",0.563756653217834,2019-10-03 11:00:00
"15060",0.561025480148779,2019-10-03 11:15:00
"15061",0.56395285593764,2019-10-03 11:30:00
"15062",0.561025480148779,2019-10-03 11:45:00
"15063",0.560052299053862,2019-10-03 12:00:00
"15064",0.560248501773669,2019-10-03 12:15:00
"15065",0.561029396400835,2019-10-03 12:30:00
"15066",0.562006493747807,2019-10-03 12:45:00
"15067",0.559079117958946,2019-10-03 13:00:00
"15068",0.559275320678752,2019-10-03 13:15:00
"15069",0.561421801840447,2019-10-03 13:30:00
"15070",0.559275320678752,2019-10-03 13:45:00
"15071",0.559667726118364,2019-10-03 14:00:00
"15072",0.557909734144225,2019-10-03 14:15:00
"15073",0.560252418025724,2019-10-03 14:30:00
"15074",0.557521244956669,2019-10-03 14:45:00
"15075",0.559083034211003,2019-10-03 15:00:00
"15076",0.558302139583836,2019-10-03 15:15:00
"15077",0.562206612719669,2019-10-03 15:30:00
"15078",0.560644823465336,2019-10-03 15:45:00
"15079",0.557132755769114,2019-10-03 16:00:00
"15080",0.560060131557975,2019-10-03 16:15:00
"15081",0.559083034211003,2019-10-03 16:30:00
"15082",0.559279236930808,2019-10-03 16:45:00
"15083",0.559671642370419,2019-10-03 17:00:00
"15084",0.558109853116087,2019-10-03 17:15:00
"15085",0.558109853116087,2019-10-03 17:30:00
"15086",0.557913650396281,2019-10-03 17:45:00
"15087",0.557913650396281,2019-10-03 18:00:00
"15088",0.556744266581559,2019-10-03 18:15:00
"15089",0.55732895848892,2019-10-03 18:30:00
"15090",0.556355777394004,2019-10-03 18:45:00
"15091",0.558109853116087,2019-10-03 19:00:00
"15092",0.560256334277781,2019-10-03 19:15:00
"15093",0.558694545023447,2019-10-03 19:30:00
"15094",0.557525161208726,2019-10-03 19:45:00
"15095",0.560060131557975,2019-10-03 20:00:00
"15096",0.559475439650614,2019-10-03 20:15:00
"15097",0.559279236930808,2019-10-03 20:30:00
"15098",0.557913650396281,2019-10-03 20:45:00
"15099",0.559279236930808,2019-10-03 21:00:00
"15100",0.562010409999864,2019-10-03 21:15:00
"15101",0.564741583068919,2019-10-03 21:30:00
"15102",0.561033312652891,2019-10-03 21:45:00
"15103",0.563179793814585,2019-10-03 22:00:00
"15104",0.562202696467613,2019-10-03 22:15:00
"15105",0.563764485721946,2019-10-03 22:30:00
"15106",0.56298359109478,2019-10-03 22:45:00
"15107",0.562398899187418,2019-10-03 23:00:00
"15108",0.563568283002141,2019-10-03 23:15:00
"15109",0.563372080282335,2019-10-03 23:30:00
"15110",0.563372080282335,2019-10-03 23:45:00
"15111",0.564541464097057,2019-10-04 00:00:00
"15112",0.563372080282335,2019-10-04 00:15:00
"15113",0.56610325335139,2019-10-04 00:30:00
"15114",0.566884147978556,2019-10-04 00:45:00
"15115",0.565710847911778,2019-10-04 01:00:00
"15116",0.564541464097057,2019-10-04 01:15:00
"15117",0.564541464097057,2019-10-04 01:30:00
"15118",0.567076434446306,2019-10-04 01:45:00
"15119",0.566684029006695,2019-10-04 02:00:00
"15120",0.566684029006695,2019-10-04 02:15:00
"15121",0.56707251819425,2019-10-04 02:30:00
"15122",0.567657210101611,2019-10-04 02:45:00
"15123",0.569022796636138,2019-10-04 03:00:00
"15124",0.568045699289166,2019-10-04 03:15:00
"15125",0.572727150800111,2019-10-04 03:30:00
"15126",0.573115639987665,2019-10-04 03:45:00
"15127",0.573700331895027,2019-10-04 04:00:00
"15128",0.573700331895027,2019-10-04 04:15:00
"15129",0.577600888778803,2019-10-04 04:30:00
"15130",0.574477310270137,2019-10-04 04:45:00
"15131",0.577208483339192,2019-10-04 05:00:00
"15132",0.575842896804664,2019-10-04 05:15:00
"15133",0.577793175246553,2019-10-04 05:30:00
"15134",0.576035183272414,2019-10-04 05:45:00
"15135",0.576816077899581,2019-10-04 06:00:00
"15136",0.577596972526747,2019-10-04 06:15:00
"15137",0.577400769806941,2019-10-04 06:30:00
"15138",0.578962559061275,2019-10-04 06:45:00
"15139",0.576423672459969,2019-10-04 07:00:00
"15140",0.578181664434108,2019-10-04 07:15:00
"15141",0.579935740156191,2019-10-04 07:30:00
"15142",0.577789258994497,2019-10-04 07:45:00
"15143",0.580716634783358,2019-10-04 08:00:00
"15144",0.578958642809219,2019-10-04 08:15:00
"15145",0.580520432063552,2019-10-04 08:30:00
"15146",0.577204567087136,2019-10-04 08:45:00
"15147",0.580131942875997,2019-10-04 09:00:00
"15148",0.579935740156191,2019-10-04 09:15:00
"15149",0.578570153621664,2019-10-04 09:30:00
"15150",0.577204567087136,2019-10-04 09:45:00
