"","RatingCurveDepth","datetimeAK"
"14251",0.518054689785256,2019-09-25 00:45:00
"14252",0.519465559153127,2019-09-25 01:00:00
"14253",0.518054689785256,2019-09-25 01:15:00
"14254",0.518054689785256,2019-09-25 01:30:00
"14255",0.518054689785256,2019-09-25 01:45:00
"14256",0.516643820417385,2019-09-25 02:00:00
"14257",0.518054689785256,2019-09-25 02:15:00
"14258",0.517584399995967,2019-09-25 02:30:00
"14259",0.517114110206676,2019-09-25 02:45:00
"14260",0.517584399995967,2019-09-25 03:00:00
"14261",0.517114110206676,2019-09-25 03:15:00
"14262",0.517584399995967,2019-09-25 03:30:00
"14263",0.516643820417385,2019-09-25 03:45:00
"14264",0.518524979574547,2019-09-25 04:00:00
"14265",0.518054689785256,2019-09-25 04:15:00
"14266",0.518054689785256,2019-09-25 04:30:00
"14267",0.518054689785256,2019-09-25 04:45:00
"14268",0.518524979574547,2019-09-25 05:00:00
"14269",0.517584399995967,2019-09-25 05:15:00
"14270",0.518524979574547,2019-09-25 05:30:00
"14271",0.517584399995967,2019-09-25 05:45:00
"14272",0.518054689785256,2019-09-25 06:00:00
"14273",0.518054689785256,2019-09-25 06:15:00
"14274",0.518524979574547,2019-09-25 06:30:00
"14275",0.518995269363835,2019-09-25 06:45:00
"14276",0.518995269363835,2019-09-25 07:00:00
"14277",0.518054689785256,2019-09-25 07:15:00
"14278",0.518524979574547,2019-09-25 07:30:00
"14279",0.518524979574547,2019-09-25 07:45:00
"14280",0.518995269363835,2019-09-25 08:00:00
"14281",0.518524979574547,2019-09-25 08:15:00
"14282",0.519465559153127,2019-09-25 08:30:00
"14283",0.519465559153127,2019-09-25 08:45:00
"14284",0.519465559153127,2019-09-25 09:00:00
"14285",0.520406138731706,2019-09-25 09:15:00
"14286",0.519935848942415,2019-09-25 09:30:00
"14287",0.520876428520997,2019-09-25 09:45:00
"14288",0.521817008099577,2019-09-25 10:00:00
"14289",0.521346718310286,2019-09-25 10:15:00
"14290",0.523227877467445,2019-09-25 10:30:00
"14291",0.523227877467445,2019-09-25 10:45:00
"14292",0.523227877467445,2019-09-25 11:00:00
"14293",0.523227877467445,2019-09-25 11:15:00
"14294",0.523227877467445,2019-09-25 11:30:00
"14295",0.524638746835316,2019-09-25 11:45:00
"14296",0.525109036624607,2019-09-25 12:00:00
"14297",0.522757587678157,2019-09-25 12:15:00
"14298",0.523698167256736,2019-09-25 12:30:00
"14299",0.524638746835316,2019-09-25 12:45:00
"14300",0.523698167256736,2019-09-25 13:00:00
"14301",0.521817008099577,2019-09-25 13:15:00
"14302",0.522287297888866,2019-09-25 13:30:00
"14303",0.523698167256736,2019-09-25 13:45:00
"14304",0.522757587678157,2019-09-25 14:00:00
"14305",0.521817008099577,2019-09-25 14:15:00
"14306",0.522757587678157,2019-09-25 14:30:00
"14307",0.523227877467445,2019-09-25 14:45:00
"14308",0.521817008099577,2019-09-25 15:00:00
"14309",0.522757587678157,2019-09-25 15:15:00
"14310",0.522287297888866,2019-09-25 15:30:00
"14311",0.523227877467445,2019-09-25 15:45:00
"14312",0.522757587678157,2019-09-25 16:00:00
"14313",0.521817008099577,2019-09-25 16:15:00
"14314",0.521817008099577,2019-09-25 16:30:00
"14315",0.521817008099577,2019-09-25 16:45:00
"14316",0.522287297888866,2019-09-25 17:00:00
"14317",0.521817008099577,2019-09-25 17:15:00
"14318",0.520876428520997,2019-09-25 17:30:00
"14319",0.520876428520997,2019-09-25 17:45:00
"14320",0.519935848942415,2019-09-25 18:00:00
"14321",0.520406138731706,2019-09-25 18:15:00
"14322",0.519465559153127,2019-09-25 18:30:00
"14323",0.520406138731706,2019-09-25 18:45:00
"14324",0.520876428520997,2019-09-25 19:00:00
"14325",0.519465559153127,2019-09-25 19:15:00
"14326",0.518054689785256,2019-09-25 19:30:00
"14327",0.518524979574547,2019-09-25 19:45:00
"14328",0.518054689785256,2019-09-25 20:00:00
"14329",0.518054689785256,2019-09-25 20:15:00
"14330",0.518054689785256,2019-09-25 20:30:00
"14331",0.517584399995967,2019-09-25 20:45:00
"14332",0.517584399995967,2019-09-25 21:00:00
"14333",0.517584399995967,2019-09-25 21:15:00
"14334",0.516173530628096,2019-09-25 21:30:00
"14335",0.516173530628096,2019-09-25 21:45:00
"14336",0.516643820417385,2019-09-25 22:00:00
"14337",0.515703240838805,2019-09-25 22:15:00
"14338",0.515232951049517,2019-09-25 22:30:00
"14339",0.514762661260226,2019-09-25 22:45:00
"14340",0.515703240838805,2019-09-25 23:00:00
"14341",0.514762661260226,2019-09-25 23:15:00
"14342",0.514762661260226,2019-09-25 23:30:00
"14343",0.514292371470937,2019-09-25 23:45:00
"14344",0.512411212313775,2019-09-26 00:00:00
"14345",0.512881502103066,2019-09-26 00:15:00
"14346",0.513351791892357,2019-09-26 00:30:00
"14347",0.512411212313775,2019-09-26 00:45:00
"14348",0.511000342945907,2019-09-26 01:00:00
"14349",0.511940922524487,2019-09-26 01:15:00
"14350",0.510059763367327,2019-09-26 01:30:00
"14351",0.510059763367327,2019-09-26 01:45:00
"14352",0.509119183788745,2019-09-26 02:00:00
"14353",0.510059763367327,2019-09-26 02:15:00
"14354",0.508178604210165,2019-09-26 02:30:00
"14355",0.508178604210165,2019-09-26 02:45:00
"14356",0.507708314420877,2019-09-26 03:00:00
"14357",0.507238024631586,2019-09-26 03:15:00
"14358",0.509589473578036,2019-09-26 03:30:00
"14359",0.507238024631586,2019-09-26 03:45:00
"14360",0.508178604210165,2019-09-26 04:00:00
"14361",0.505827155263717,2019-09-26 04:15:00
"14362",0.505827155263717,2019-09-26 04:30:00
"14363",0.505827155263717,2019-09-26 04:45:00
"14364",0.506767734842297,2019-09-26 05:00:00
"14365",0.506297445053006,2019-09-26 05:15:00
"14366",0.505827155263717,2019-09-26 05:30:00
"14367",0.505356865474426,2019-09-26 05:45:00
"14368",0.506297445053006,2019-09-26 06:00:00
"14369",0.504886575685135,2019-09-26 06:15:00
"14370",0.504886575685135,2019-09-26 06:30:00
"14371",0.504416285895847,2019-09-26 06:45:00
"14372",0.504886575685135,2019-09-26 07:00:00
"14373",0.504886575685135,2019-09-26 07:15:00
"14374",0.503475706317267,2019-09-26 07:30:00
"14375",0.503475706317267,2019-09-26 07:45:00
"14376",0.503945996106555,2019-09-26 08:00:00
"14377",0.503945996106555,2019-09-26 08:15:00
"14378",0.503475706317267,2019-09-26 08:30:00
"14379",0.503475706317267,2019-09-26 08:45:00
"14380",0.503475706317267,2019-09-26 09:00:00
"14381",0.504416285895847,2019-09-26 09:15:00
"14382",0.501594547160105,2019-09-26 09:30:00
"14383",0.502535126738687,2019-09-26 09:45:00
"14384",0.502064836949396,2019-09-26 10:00:00
"14385",0.501594547160105,2019-09-26 10:15:00
"14386",0.501594547160105,2019-09-26 10:30:00
"14387",0.503005416527976,2019-09-26 10:45:00
"14388",0.501124257370816,2019-09-26 11:00:00
"14389",0.501124257370816,2019-09-26 11:15:00
"14390",0.501594547160105,2019-09-26 11:30:00
"14391",0.500653967581525,2019-09-26 11:45:00
"14392",0.500653967581525,2019-09-26 12:00:00
"14393",0.500653967581525,2019-09-26 12:15:00
"14394",0.500183677792237,2019-09-26 12:30:00
"14395",0.501124257370816,2019-09-26 12:45:00
"14396",0.500183677792237,2019-09-26 13:00:00
"14397",0.499713388002946,2019-09-26 13:15:00
"14398",0.500653967581525,2019-09-26 13:30:00
"14399",0.500183677792237,2019-09-26 13:45:00
"14400",0.500183677792237,2019-09-26 14:00:00
"14401",0.499243098213657,2019-09-26 14:15:00
"14402",0.500653967581525,2019-09-26 14:30:00
"14403",0.498772808424366,2019-09-26 14:45:00
"14404",0.499713388002946,2019-09-26 15:00:00
"14405",0.499713388002946,2019-09-26 15:15:00
"14406",0.498772808424366,2019-09-26 15:30:00
"14407",0.500183677792237,2019-09-26 15:45:00
"14408",0.499713388002946,2019-09-26 16:00:00
"14409",0.499713388002946,2019-09-26 16:15:00
"14410",0.499713388002946,2019-09-26 16:30:00
"14411",0.498772808424366,2019-09-26 16:45:00
"14412",0.499713388002946,2019-09-26 17:00:00
"14413",0.499243098213657,2019-09-26 17:15:00
"14414",0.498302518635075,2019-09-26 17:30:00
"14415",0.499243098213657,2019-09-26 17:45:00
"14416",0.498302518635075,2019-09-26 18:00:00
"14417",0.497832228845786,2019-09-26 18:15:00
"14418",0.498772808424366,2019-09-26 18:30:00
"14419",0.498772808424366,2019-09-26 18:45:00
"14420",0.498302518635075,2019-09-26 19:00:00
"14421",0.498772808424366,2019-09-26 19:15:00
"14422",0.497361939056495,2019-09-26 19:30:00
"14423",0.497361939056495,2019-09-26 19:45:00
"14424",0.496891649267207,2019-09-26 20:00:00
"14425",0.496421359477915,2019-09-26 20:15:00
"14426",0.496891649267207,2019-09-26 20:30:00
"14427",0.496891649267207,2019-09-26 20:45:00
"14428",0.496421359477915,2019-09-26 21:00:00
"14429",0.495480779899336,2019-09-26 21:15:00
"14430",0.496421359477915,2019-09-26 21:30:00
"14431",0.495951069688627,2019-09-26 21:45:00
"14432",0.495480779899336,2019-09-26 22:00:00
"14433",0.495951069688627,2019-09-26 22:15:00
"14434",0.495480779899336,2019-09-26 22:30:00
"14435",0.495010490110047,2019-09-26 22:45:00
"14436",0.495480779899336,2019-09-26 23:00:00
"14437",0.495951069688627,2019-09-26 23:15:00
"14438",0.495010490110047,2019-09-26 23:30:00
"14439",0.495951069688627,2019-09-26 23:45:00
"14440",0.495480779899336,2019-09-27 00:00:00
"14441",0.495480779899336,2019-09-27 00:15:00
"14442",0.495480779899336,2019-09-27 00:30:00
"14443",0.496891649267207,2019-09-27 00:45:00
"14444",0.495010490110047,2019-09-27 01:00:00
"14445",0.495480779899336,2019-09-27 01:15:00
"14446",0.495010490110047,2019-09-27 01:30:00
"14447",0.495010490110047,2019-09-27 01:45:00
"14448",0.494540200320756,2019-09-27 02:00:00
"14449",0.494069910531465,2019-09-27 02:15:00
"14450",0.495010490110047,2019-09-27 02:30:00
"14451",0.494069910531465,2019-09-27 02:45:00
"14452",0.495010490110047,2019-09-27 03:00:00
"14453",0.495010490110047,2019-09-27 03:15:00
"14454",0.494069910531465,2019-09-27 03:30:00
"14455",0.494540200320756,2019-09-27 03:45:00
"14456",0.494069910531465,2019-09-27 04:00:00
"14457",0.493599620742176,2019-09-27 04:15:00
"14458",0.494069910531465,2019-09-27 04:30:00
"14459",0.492659041163597,2019-09-27 04:45:00
"14460",0.492659041163597,2019-09-27 05:00:00
"14461",0.493599620742176,2019-09-27 05:15:00
"14462",0.492659041163597,2019-09-27 05:30:00
"14463",0.493129330952885,2019-09-27 05:45:00
"14464",0.493129330952885,2019-09-27 06:00:00
"14465",0.492188751374306,2019-09-27 06:15:00
"14466",0.491248171795726,2019-09-27 06:30:00
"14467",0.492188751374306,2019-09-27 06:45:00
"14468",0.491718461585017,2019-09-27 07:00:00
"14469",0.491248171795726,2019-09-27 07:15:00
"14470",0.490777882006435,2019-09-27 07:30:00
"14471",0.490777882006435,2019-09-27 07:45:00
"14472",0.491248171795726,2019-09-27 08:00:00
"14473",0.491248171795726,2019-09-27 08:15:00
"14474",0.491718461585017,2019-09-27 08:30:00
"14475",0.491248171795726,2019-09-27 08:45:00
"14476",0.491718461585017,2019-09-27 09:00:00
"14477",0.491718461585017,2019-09-27 09:15:00
"14478",0.492188751374306,2019-09-27 09:30:00
"14479",0.492188751374306,2019-09-27 09:45:00
"14480",0.493129330952885,2019-09-27 10:00:00
"14481",0.492659041163597,2019-09-27 10:15:00
"14482",0.492188751374306,2019-09-27 10:30:00
"14483",0.493599620742176,2019-09-27 10:45:00
"14484",0.492659041163597,2019-09-27 11:00:00
"14485",0.493129330952885,2019-09-27 11:15:00
"14486",0.493129330952885,2019-09-27 11:30:00
"14487",0.494069910531465,2019-09-27 11:45:00
"14488",0.495010490110047,2019-09-27 12:00:00
"14489",0.494540200320756,2019-09-27 12:15:00
"14490",0.494540200320756,2019-09-27 12:30:00
"14491",0.496421359477915,2019-09-27 12:45:00
"14492",0.495951069688627,2019-09-27 13:00:00
"14493",0.493599620742176,2019-09-27 13:15:00
"14494",0.493129330952885,2019-09-27 13:30:00
"14495",0.492659041163597,2019-09-27 13:45:00
"14496",0.493599620742176,2019-09-27 14:00:00
"14497",0.490777882006435,2019-09-27 14:15:00
"14498",0.493129330952885,2019-09-27 14:30:00
"14499",0.493129330952885,2019-09-27 14:45:00
"14500",0.492188751374306,2019-09-27 15:00:00
"14501",0.492659041163597,2019-09-27 15:15:00
"14502",0.493599620742176,2019-09-27 15:30:00
"14503",0.493129330952885,2019-09-27 15:45:00
"14504",0.493129330952885,2019-09-27 16:00:00
"14505",0.493599620742176,2019-09-27 16:15:00
"14506",0.492188751374306,2019-09-27 16:30:00
"14507",0.493129330952885,2019-09-27 16:45:00
"14508",0.491718461585017,2019-09-27 17:00:00
"14509",0.492188751374306,2019-09-27 17:15:00
"14510",0.490777882006435,2019-09-27 17:30:00
"14511",0.491718461585017,2019-09-27 17:45:00
"14512",0.491248171795726,2019-09-27 18:00:00
"14513",0.490777882006435,2019-09-27 18:15:00
"14514",0.490307592217146,2019-09-27 18:30:00
"14515",0.491248171795726,2019-09-27 18:45:00
"14516",0.490307592217146,2019-09-27 19:00:00
"14517",0.490777882006435,2019-09-27 19:15:00
"14518",0.490307592217146,2019-09-27 19:30:00
"14519",0.490307592217146,2019-09-27 19:45:00
"14520",0.490307592217146,2019-09-27 20:00:00
"14521",0.489837302427855,2019-09-27 20:15:00
"14522",0.489367012638567,2019-09-27 20:30:00
"14523",0.488896722849275,2019-09-27 20:45:00
"14524",0.489367012638567,2019-09-27 21:00:00
"14525",0.489367012638567,2019-09-27 21:15:00
"14526",0.489367012638567,2019-09-27 21:30:00
"14527",0.488426433059987,2019-09-27 21:45:00
"14528",0.489367012638567,2019-09-27 22:00:00
"14529",0.488426433059987,2019-09-27 22:15:00
"14530",0.488426433059987,2019-09-27 22:30:00
"14531",0.487485853481407,2019-09-27 22:45:00
"14532",0.488896722849275,2019-09-27 23:00:00
"14533",0.487015563692116,2019-09-27 23:15:00
"14534",0.487956143270696,2019-09-27 23:30:00
"14535",0.486545273902825,2019-09-27 23:45:00
"14536",0.487015563692116,2019-09-28 00:00:00
"14537",0.487485853481407,2019-09-28 00:15:00
"14538",0.487485853481407,2019-09-28 00:30:00
"14539",0.487956143270696,2019-09-28 00:45:00
"14540",0.487485853481407,2019-09-28 01:00:00
"14541",0.487485853481407,2019-09-28 01:15:00
"14542",0.487485853481407,2019-09-28 01:30:00
"14543",0.487956143270696,2019-09-28 01:45:00
"14544",0.487015563692116,2019-09-28 02:00:00
"14545",0.487485853481407,2019-09-28 02:15:00
"14546",0.486074984113536,2019-09-28 02:30:00
"14547",0.487015563692116,2019-09-28 02:45:00
"14548",0.486074984113536,2019-09-28 03:00:00
"14549",0.487015563692116,2019-09-28 03:15:00
"14550",0.486545273902825,2019-09-28 03:30:00
"14551",0.485604694324245,2019-09-28 03:45:00
"14552",0.485134404534957,2019-09-28 04:00:00
"14553",0.485134404534957,2019-09-28 04:15:00
"14554",0.485604694324245,2019-09-28 04:30:00
"14555",0.485604694324245,2019-09-28 04:45:00
"14556",0.486074984113536,2019-09-28 05:00:00
"14557",0.485604694324245,2019-09-28 05:15:00
"14558",0.485134404534957,2019-09-28 05:30:00
"14559",0.484193824956377,2019-09-28 05:45:00
"14560",0.483723535167086,2019-09-28 06:00:00
"14561",0.484193824956377,2019-09-28 06:15:00
"14562",0.485134404534957,2019-09-28 06:30:00
"14563",0.484193824956377,2019-09-28 06:45:00
"14564",0.484664114745666,2019-09-28 07:00:00
"14565",0.484664114745666,2019-09-28 07:15:00
"14566",0.483253245377795,2019-09-28 07:30:00
"14567",0.485134404534957,2019-09-28 07:45:00
"14568",0.483253245377795,2019-09-28 08:00:00
"14569",0.483253245377795,2019-09-28 08:15:00
"14570",0.483253245377795,2019-09-28 08:30:00
"14571",0.484664114745666,2019-09-28 08:45:00
"14572",0.484193824956377,2019-09-28 09:00:00
"14573",0.483723535167086,2019-09-28 09:15:00
"14574",0.485604694324245,2019-09-28 09:30:00
"14575",0.485134404534957,2019-09-28 09:45:00
"14576",0.484664114745666,2019-09-28 10:00:00
"14577",0.485134404534957,2019-09-28 10:15:00
"14578",0.484664114745666,2019-09-28 10:30:00
"14579",0.485134404534957,2019-09-28 10:45:00
"14580",0.485134404534957,2019-09-28 11:00:00
"14581",0.484193824956377,2019-09-28 11:15:00
"14582",0.484664114745666,2019-09-28 11:30:00
"14583",0.485134404534957,2019-09-28 11:45:00
"14584",0.485134404534957,2019-09-28 12:00:00
"14585",0.485134404534957,2019-09-28 12:15:00
"14586",0.484664114745666,2019-09-28 12:30:00
"14587",0.487015563692116,2019-09-28 12:45:00
"14588",0.487015563692116,2019-09-28 13:00:00
"14589",0.486074984113536,2019-09-28 13:15:00
"14590",0.486074984113536,2019-09-28 13:30:00
"14591",0.484664114745666,2019-09-28 13:45:00
"14592",0.484193824956377,2019-09-28 14:00:00
"14593",0.484193824956377,2019-09-28 14:15:00
"14594",0.485604694324245,2019-09-28 14:30:00
"14595",0.486545273902825,2019-09-28 14:45:00
"14596",0.485604694324245,2019-09-28 15:00:00
"14597",0.484664114745666,2019-09-28 15:15:00
"14598",0.484664114745666,2019-09-28 15:30:00
"14599",0.485134404534957,2019-09-28 15:45:00
"14600",0.485604694324245,2019-09-28 16:00:00
"14601",0.485604694324245,2019-09-28 16:15:00
"14602",0.486074984113536,2019-09-28 16:30:00
"14603",0.486545273902825,2019-09-28 16:45:00
"14604",0.485134404534957,2019-09-28 17:00:00
"14605",0.485604694324245,2019-09-28 17:15:00
"14606",0.485604694324245,2019-09-28 17:30:00
"14607",0.487956143270696,2019-09-28 17:45:00
"14608",0.486545273902825,2019-09-28 18:00:00
"14609",0.487485853481407,2019-09-28 18:15:00
"14610",0.486545273902825,2019-09-28 18:30:00
"14611",0.486545273902825,2019-09-28 18:45:00
"14612",0.487015563692116,2019-09-28 19:00:00
"14613",0.486545273902825,2019-09-28 19:15:00
"14614",0.486545273902825,2019-09-28 19:30:00
"14615",0.486545273902825,2019-09-28 19:45:00
"14616",0.487485853481407,2019-09-28 20:00:00
"14617",0.488426433059987,2019-09-28 20:15:00
"14618",0.487485853481407,2019-09-28 20:30:00
"14619",0.487015563692116,2019-09-28 20:45:00
"14620",0.487485853481407,2019-09-28 21:00:00
"14621",0.488426433059987,2019-09-28 21:15:00
"14622",0.488896722849275,2019-09-28 21:30:00
"14623",0.488896722849275,2019-09-28 21:45:00
"14624",0.488896722849275,2019-09-28 22:00:00
"14625",0.489837302427855,2019-09-28 22:15:00
"14626",0.490777882006435,2019-09-28 22:30:00
"14627",0.490777882006435,2019-09-28 22:45:00
"14628",0.492188751374306,2019-09-28 23:00:00
"14629",0.492188751374306,2019-09-28 23:15:00
"14630",0.492659041163597,2019-09-28 23:30:00
"14631",0.493599620742176,2019-09-28 23:45:00
"14632",0.492188751374306,2019-09-29 00:00:00
"14633",0.493129330952885,2019-09-29 00:15:00
"14634",0.494540200320756,2019-09-29 00:30:00
"14635",0.493599620742176,2019-09-29 00:45:00
"14636",0.494069910531465,2019-09-29 01:00:00
"14637",0.494540200320756,2019-09-29 01:15:00
"14638",0.495010490110047,2019-09-29 01:30:00
"14639",0.495010490110047,2019-09-29 01:45:00
"14640",0.496421359477915,2019-09-29 02:00:00
"14641",0.495010490110047,2019-09-29 02:15:00
"14642",0.495010490110047,2019-09-29 02:30:00
"14643",0.496421359477915,2019-09-29 02:45:00
"14644",0.495951069688627,2019-09-29 03:00:00
"14645",0.495951069688627,2019-09-29 03:15:00
"14646",0.495480779899336,2019-09-29 03:30:00
"14647",0.497832228845786,2019-09-29 03:45:00
"14648",0.498772808424366,2019-09-29 04:00:00
"14649",0.497832228845786,2019-09-29 04:15:00
"14650",0.497832228845786,2019-09-29 04:30:00
"14651",0.499243098213657,2019-09-29 04:45:00
"14652",0.497361939056495,2019-09-29 05:00:00
"14653",0.498772808424366,2019-09-29 05:15:00
"14654",0.497832228845786,2019-09-29 05:30:00
"14655",0.499243098213657,2019-09-29 05:45:00
"14656",0.500183677792237,2019-09-29 06:00:00
"14657",0.500183677792237,2019-09-29 06:15:00
"14658",0.501124257370816,2019-09-29 06:30:00
"14659",0.501124257370816,2019-09-29 06:45:00
"14660",0.501594547160105,2019-09-29 07:00:00
"14661",0.502064836949396,2019-09-29 07:15:00
"14662",0.501124257370816,2019-09-29 07:30:00
"14663",0.501594547160105,2019-09-29 07:45:00
"14664",0.501594547160105,2019-09-29 08:00:00
"14665",0.501594547160105,2019-09-29 08:15:00
"14666",0.502064836949396,2019-09-29 08:30:00
"14667",0.501594547160105,2019-09-29 08:45:00
"14668",0.502535126738687,2019-09-29 09:00:00
"14669",0.502535126738687,2019-09-29 09:15:00
"14670",0.502535126738687,2019-09-29 09:30:00
"14671",0.502535126738687,2019-09-29 09:45:00
"14672",0.502535126738687,2019-09-29 10:00:00
"14673",0.503005416527976,2019-09-29 10:15:00
"14674",0.503945996106555,2019-09-29 10:30:00
"14675",0.504416285895847,2019-09-29 10:45:00
"14676",0.504416285895847,2019-09-29 11:00:00
"14677",0.504886575685135,2019-09-29 11:15:00
"14678",0.503945996106555,2019-09-29 11:30:00
"14679",0.503005416527976,2019-09-29 11:45:00
"14680",0.504416285895847,2019-09-29 12:00:00
"14681",0.503475706317267,2019-09-29 12:15:00
"14682",0.504416285895847,2019-09-29 12:30:00
"14683",0.504416285895847,2019-09-29 12:45:00
"14684",0.505356865474426,2019-09-29 13:00:00
"14685",0.504416285895847,2019-09-29 13:15:00
"14686",0.503475706317267,2019-09-29 13:30:00
"14687",0.504416285895847,2019-09-29 13:45:00
"14688",0.503945996106555,2019-09-29 14:00:00
"14689",0.503945996106555,2019-09-29 14:15:00
"14690",0.504416285895847,2019-09-29 14:30:00
"14691",0.504886575685135,2019-09-29 14:45:00
"14692",0.505356865474426,2019-09-29 15:00:00
"14693",0.506297445053006,2019-09-29 15:15:00
"14694",0.506297445053006,2019-09-29 15:30:00
"14695",0.506297445053006,2019-09-29 15:45:00
"14696",0.506767734842297,2019-09-29 16:00:00
"14697",0.507238024631586,2019-09-29 16:15:00
"14698",0.506297445053006,2019-09-29 16:30:00
"14699",0.507238024631586,2019-09-29 16:45:00
"14700",0.506767734842297,2019-09-29 17:00:00
"14701",0.509119183788745,2019-09-29 17:15:00
"14702",0.508178604210165,2019-09-29 17:30:00
"14703",0.508178604210165,2019-09-29 17:45:00
"14704",0.508178604210165,2019-09-29 18:00:00
"14705",0.507708314420877,2019-09-29 18:15:00
"14706",0.509119183788745,2019-09-29 18:30:00
"14707",0.508178604210165,2019-09-29 18:45:00
"14708",0.507708314420877,2019-09-29 19:00:00
"14709",0.509119183788745,2019-09-29 19:15:00
"14710",0.508178604210165,2019-09-29 19:30:00
"14711",0.508178604210165,2019-09-29 19:45:00
"14712",0.507708314420877,2019-09-29 20:00:00
"14713",0.507708314420877,2019-09-29 20:15:00
"14714",0.506767734842297,2019-09-29 20:30:00
"14715",0.505827155263717,2019-09-29 20:45:00
"14716",0.506767734842297,2019-09-29 21:00:00
"14717",0.506297445053006,2019-09-29 21:15:00
"14718",0.507238024631586,2019-09-29 21:30:00
"14719",0.507708314420877,2019-09-29 21:45:00
"14720",0.507238024631586,2019-09-29 22:00:00
"14721",0.508178604210165,2019-09-29 22:15:00
"14722",0.507708314420877,2019-09-29 22:30:00
"14723",0.507238024631586,2019-09-29 22:45:00
"14724",0.506767734842297,2019-09-29 23:00:00
"14725",0.506767734842297,2019-09-29 23:15:00
"14726",0.506297445053006,2019-09-29 23:30:00
"14727",0.505827155263717,2019-09-29 23:45:00
"14728",0.507238024631586,2019-09-30 00:00:00
"14729",0.507238024631586,2019-09-30 00:15:00
"14730",0.505356865474426,2019-09-30 00:30:00
"14731",0.504416285895847,2019-09-30 00:45:00
"14732",0.504886575685135,2019-09-30 01:00:00
"14733",0.503475706317267,2019-09-30 01:15:00
"14734",0.503005416527976,2019-09-30 01:30:00
"14735",0.503945996106555,2019-09-30 01:45:00
"14736",0.505356865474426,2019-09-30 02:00:00
"14737",0.503945996106555,2019-09-30 02:15:00
"14738",0.503475706317267,2019-09-30 02:30:00
"14739",0.504416285895847,2019-09-30 02:45:00
"14740",0.503005416527976,2019-09-30 03:00:00
"14741",0.503005416527976,2019-09-30 03:15:00
"14742",0.503005416527976,2019-09-30 03:30:00
"14743",0.502064836949396,2019-09-30 03:45:00
"14744",0.503475706317267,2019-09-30 04:00:00
"14745",0.503475706317267,2019-09-30 04:15:00
"14746",0.503005416527976,2019-09-30 04:30:00
"14747",0.503005416527976,2019-09-30 04:45:00
"14748",0.503945996106555,2019-09-30 05:00:00
"14749",0.503945996106555,2019-09-30 05:15:00
"14750",0.504416285895847,2019-09-30 05:30:00
"14751",0.503475706317267,2019-09-30 05:45:00
"14752",0.504416285895847,2019-09-30 06:00:00
"14753",0.503475706317267,2019-09-30 06:15:00
"14754",0.504416285895847,2019-09-30 06:30:00
"14755",0.504886575685135,2019-09-30 06:45:00
"14756",0.504416285895847,2019-09-30 07:00:00
"14757",0.504886575685135,2019-09-30 07:15:00
"14758",0.503945996106555,2019-09-30 07:30:00
"14759",0.504416285895847,2019-09-30 07:45:00
"14760",0.504416285895847,2019-09-30 08:00:00
"14761",0.504416285895847,2019-09-30 08:15:00
"14762",0.503945996106555,2019-09-30 08:30:00
"14763",0.505356865474426,2019-09-30 08:45:00
"14764",0.503945996106555,2019-09-30 09:00:00
"14765",0.504886575685135,2019-09-30 09:15:00
"14766",0.504416285895847,2019-09-30 09:30:00
"14767",0.503945996106555,2019-09-30 09:45:00
"14768",0.504886575685135,2019-09-30 10:00:00
"14769",0.503945996106555,2019-09-30 10:15:00
"14770",0.505827155263717,2019-09-30 10:30:00
"14771",0.504886575685135,2019-09-30 10:45:00
"14772",0.504886575685135,2019-09-30 11:00:00
"14773",0.505356865474426,2019-09-30 11:15:00
"14774",0.506297445053006,2019-09-30 11:30:00
"14775",0.506767734842297,2019-09-30 11:45:00
"14776",0.507238024631586,2019-09-30 12:00:00
"14777",0.508178604210165,2019-09-30 12:15:00
"14778",0.509119183788745,2019-09-30 12:30:00
"14779",0.510530053156616,2019-09-30 12:45:00
"14780",0.508178604210165,2019-09-30 13:00:00
"14781",0.510059763367327,2019-09-30 13:15:00
"14782",0.509589473578036,2019-09-30 13:30:00
"14783",0.510059763367327,2019-09-30 13:45:00
"14784",0.511940922524487,2019-09-30 14:00:00
"14785",0.511940922524487,2019-09-30 14:15:00
"14786",0.511940922524487,2019-09-30 14:30:00
"14787",0.512411212313775,2019-09-30 14:45:00
"14788",0.513822081681646,2019-09-30 15:00:00
"14789",0.514292371470937,2019-09-30 15:15:00
"14790",0.514762661260226,2019-09-30 15:30:00
"14791",0.515232951049517,2019-09-30 15:45:00
"14792",0.514292371470937,2019-09-30 16:00:00
"14793",0.515703240838805,2019-09-30 16:15:00
"14794",0.517114110206676,2019-09-30 16:30:00
"14795",0.516643820417385,2019-09-30 16:45:00
"14796",0.517584399995967,2019-09-30 17:00:00
"14797",0.517584399995967,2019-09-30 17:15:00
"14798",0.518054689785256,2019-09-30 17:30:00
"14799",0.518524979574547,2019-09-30 17:45:00
"14800",0.517584399995967,2019-09-30 18:00:00
"14801",0.518524979574547,2019-09-30 18:15:00
"14802",0.518995269363835,2019-09-30 18:30:00
"14803",0.519465559153127,2019-09-30 18:45:00
"14804",0.519935848942415,2019-09-30 19:00:00
"14805",0.518995269363835,2019-09-30 19:15:00
"14806",0.520406138731706,2019-09-30 19:30:00
"14807",0.520406138731706,2019-09-30 19:45:00
"14808",0.520406138731706,2019-09-30 20:00:00
"14809",0.520876428520997,2019-09-30 20:15:00
