"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"2546",5,2019-07-04 04:13:57,0.526827507442767,9.9,10.8078602620087,11.774,131.303153488372,123.446737715952
"2547",5,2019-07-04 04:28:57,0.526827507442767,9.91,10.8177036816513,11.7630909090909,139.894740697674,123.446737715952
"2548",5,2019-07-04 04:43:57,0.523986372035725,9.91363636363636,10.8195257466018,11.756,148.486327906977,120.899575947947
"2549",5,2019-07-04 04:58:57,0.526827507442767,9.91909090909091,10.8211841713776,11.7520909090909,157.077915116279,123.446737715952
"2550",5,2019-07-04 05:13:57,0.521145236628682,9.92272727272727,10.8187134502924,11.75,165.669502325581,118.352414179941
"2551",5,2019-07-04 05:28:57,0.522565804332204,9.93,10.8234244946492,11.7460909090909,164.75109127907,119.625995063944
"2552",5,2019-07-04 05:43:57,0.523986372035725,9.93090909090909,10.8179837591602,11.74,163.832680232558,120.899575947947
"2553",5,2019-07-04 05:58:57,0.522565804332204,9.93454545454545,10.821944939592,11.737,162.914269186047,119.625995063944
"2554",5,2019-07-04 06:13:57,0.521145236628682,9.94,10.8278867102397,11.729,161.995858139535,118.352414179941
"2555",5,2019-07-04 06:28:57,0.523986372035725,9.94272727272727,10.8265689962384,11.725,205.042672674419,120.899575947947
"2556",5,2019-07-04 06:43:57,0.522565804332204,9.95,10.8269858541893,11.7252727272727,248.089487209302,119.625995063944
"2557",5,2019-07-04 06:58:57,0.522565804332204,9.96,10.8260869565217,11.729,291.136301744186,119.625995063944
"2558",5,2019-07-04 07:13:57,0.521145236628682,9.96,10.8250172907815,11.7319090909091,334.18311627907,118.352414179941
"2559",5,2019-07-04 07:28:57,0.519724668925162,9.96454545454545,10.8256790123457,11.7287272727273,356.047224418605,117.078833295939
"2560",5,2019-07-04 07:43:57,0.521145236628682,9.97363636363636,10.8237963693765,11.735,377.91133255814,118.352414179941
"2561",5,2019-07-04 07:58:57,0.519724668925162,9.98,10.8200275970826,11.755,399.775440697674,117.078833295939
"2562",5,2019-07-04 08:13:57,0.519724668925162,9.99,10.8116883116883,11.769,421.639548837209,117.078833295939
"2563",5,2019-07-04 08:28:57,0.521145236628682,10.0009090909091,10.8107311320755,11.788,421.135904069767,118.352414179941
"2564",5,2019-07-04 08:43:57,0.519724668925162,10.0136363636364,10.8085565695222,11.796,420.632259302326,117.078833295939
"2565",5,2019-07-04 08:58:57,0.519724668925162,10.02,10.8069418570448,11.803,420.128614534884,117.078833295939
"2566",5,2019-07-04 09:13:57,0.521145236628682,10.03,10.8050142003721,11.809,419.624969767442,118.352414179941
"2567",5,2019-07-04 09:28:57,0.51830410122164,10.0427272727273,10.7986314760509,11.838,437.163658139535,115.805252411936
"2568",5,2019-07-04 09:43:57,0.516883533518119,10.0581818181818,10.7920405774483,11.869,454.702346511628,114.531671527933
"2569",5,2019-07-04 09:58:57,0.521145236628682,10.0681818181818,10.7869874354729,11.8860909090909,472.241034883721,118.352414179941
"2570",5,2019-07-04 10:13:57,0.521145236628682,10.0781818181818,10.7798521975885,11.9097272727273,489.779723255814,118.352414179941
"2571",5,2019-07-04 10:28:57,0.521145236628682,10.09,10.7778209361041,11.9289090909091,504.178038372093,118.352414179941
"2572",5,2019-07-04 10:43:57,0.51830410122164,10.1,10.7675906183369,11.964,518.576353488372,115.805252411936
"2573",5,2019-07-04 10:58:57,0.515462965814598,10.11,10.7553191489362,12.01,532.974668604651,113.258090643931
"2574",5,2019-07-04 11:13:57,0.516883533518119,10.12,10.7451737451737,12.038,547.37298372093,114.531671527933
"2575",5,2019-07-04 11:28:57,0.516883533518119,10.13,10.7423117709438,12.0736363636364,572.614474418605,114.531671527933
"2576",5,2019-07-04 11:43:57,0.514042398111077,10.14,10.7219071421705,12.142,597.855965116279,111.984509759928
"2577",5,2019-07-04 11:58:57,0.51830410122164,10.1527272727273,10.71168233263,12.1888181818182,623.097455813953,115.805252411936
"2578",5,2019-07-04 12:13:57,0.516883533518119,10.1645454545455,10.6984977514114,12.2445454545455,648.338946511628,114.531671527933
"2579",5,2019-07-04 12:28:57,0.515462965814598,10.1763636363636,10.6894576012223,12.2925454545455,725.041081976744,113.258090643931
"2580",5,2019-07-04 12:43:57,0.514042398111077,10.1836363636364,10.6787416587226,12.322,801.74321744186,111.984509759928
"2581",5,2019-07-04 12:58:57,0.516883533518119,10.19,10.6701570680628,12.35,878.445352906977,114.531671527933
"2582",5,2019-07-04 13:13:57,0.515462965814598,10.2009090909091,10.6663498098859,12.3813636363636,955.147488372093,113.258090643931
"2583",5,2019-07-04 13:28:57,0.514042398111077,10.2145454545455,10.6552868658132,12.4264545454545,920.277494767442,111.984509759928
"2584",5,2019-07-04 13:43:57,0.514042398111077,10.2245454545455,10.6435128229394,12.476,885.407501162791,111.984509759928
"2585",5,2019-07-04 13:58:57,0.514042398111077,10.23,10.6401285930409,12.499,850.537507558139,111.984509759928
"2586",5,2019-07-04 14:13:57,0.512621830407555,10.2372727272727,10.6306051165864,12.537,815.667513953488,110.710928875925
"2587",5,2019-07-04 14:28:57,0.514042398111077,10.24,10.6224066390041,12.5571818181818,775.494437209302,111.984509759928
"2588",5,2019-07-04 14:43:57,0.512621830407555,10.24,10.6113989637306,12.588,735.321360465116,110.710928875925
"2589",5,2019-07-04 14:58:57,0.514042398111077,10.24,10.6113989637306,12.6112727272727,695.14828372093,111.984509759928
"2590",5,2019-07-04 15:13:57,0.512621830407555,10.23,10.6040331699962,12.626,654.975206976744,110.710928875925
"2591",5,2019-07-04 15:28:57,0.514042398111077,10.23,10.6040331699962,12.6380909090909,693.133704651163,111.984509759928
"2592",5,2019-07-04 15:43:57,0.514042398111077,10.2218181818182,10.5955522050509,12.6567272727273,731.292202325581,111.984509759928
"2593",5,2019-07-04 15:58:57,0.511201262704035,10.22,10.5906735751295,12.678,769.4507,109.437347991923
"2594",5,2019-07-04 16:13:57,0.515462965814598,10.2118181818182,10.5931723877782,12.6844545454545,807.609197674419,113.258090643931
"2595",5,2019-07-04 16:28:57,0.514042398111077,10.2090909090909,10.5963389318739,12.6841818181818,714.375663372093,111.984509759928
"2596",5,2019-07-04 16:43:57,0.512621830407555,10.1990909090909,10.592956283637,12.686,621.142129069767,110.710928875925
"2597",5,2019-07-04 16:58:57,0.511201262704035,10.1863636363636,10.5897363198185,12.699,527.908594767442,109.437347991923
"2598",5,2019-07-04 17:13:57,0.512621830407555,10.18,10.5821205821206,12.725,434.675060465116,110.710928875925
"2599",5,2019-07-04 17:28:57,0.512621830407555,10.17,10.582726326743,12.732,416.040204069767,110.710928875925
"2600",5,2019-07-04 17:43:57,0.515462965814598,10.1545454545455,10.5826622453814,12.729,397.405347674419,113.258090643931
"2601",5,2019-07-04 17:58:57,0.514042398111077,10.1463636363636,10.5821560633355,12.733,378.77049127907,111.984509759928
"2602",5,2019-07-04 18:13:57,0.515462965814598,10.1263636363636,10.5813622114562,12.74,360.135634883721,113.258090643931
"2603",5,2019-07-04 18:28:57,0.519724668925162,10.1172727272727,10.5819149947703,12.747,335.131153488372,117.078833295939
"2604",5,2019-07-04 18:43:57,0.516883533518119,10.1018181818182,10.5778200856735,12.751,310.126672093023,114.531671527933
"2605",5,2019-07-04 18:58:57,0.519724668925162,10.0890909090909,10.5765748594301,12.7584545454545,285.122190697674,117.078833295939
"2606",5,2019-07-04 19:13:57,0.515462965814598,10.0690909090909,10.5747565400038,12.757,260.117709302326,113.258090643931
"2607",5,2019-07-04 19:28:57,0.516883533518119,10.06,10.5783385909569,12.7472727272727,218.15817494186,114.531671527933
"2608",5,2019-07-04 19:43:57,0.516883533518119,10.0445454545455,10.5833333333334,12.738,176.198640581395,114.531671527933
"2609",5,2019-07-04 19:58:57,0.51830410122164,10.0281818181818,10.5833253381944,12.7267272727273,134.23910622093,115.805252411936
"2610",5,2019-07-04 20:13:57,0.521145236628682,10.0190909090909,10.5910051893138,12.712,92.2795718604651,118.352414179941
"2611",5,2019-07-04 20:28:57,0.521145236628682,10,10.5932203389831,12.694,77.6560979069767,118.352414179941
"2612",5,2019-07-04 20:43:57,0.519724668925162,9.98272727272727,10.5973750241266,12.6737272727273,63.0326239534884,117.078833295939
"2613",5,2019-07-04 20:58:57,0.522565804332204,9.97818181818182,10.6038063955173,12.6527272727273,48.40915,119.625995063944
"2614",5,2019-07-04 21:13:57,0.522565804332204,9.96,10.6070287539936,12.63,33.7856760465116,119.625995063944
"2615",5,2019-07-04 21:28:57,0.522565804332204,9.95,10.6076759061834,12.602,27.6871304360465,119.625995063944
"2616",5,2019-07-04 21:43:57,0.523986372035725,9.94,10.6196581196581,12.5699090909091,21.5885848255814,120.899575947947
"2617",5,2019-07-04 21:58:57,0.516883533518119,9.93,10.6275539988325,12.539,15.4900392151163,114.531671527933
"2618",5,2019-07-04 22:13:57,0.523986372035725,9.92,10.6375511795672,12.5022727272727,9.39149360465116,120.899575947947
"2619",5,2019-07-04 22:28:57,0.522565804332204,9.90909090909091,10.6434918464994,12.473,8.05890880232558,119.625995063944
"2620",5,2019-07-04 22:43:57,0.521145236628682,9.90545454545455,10.6531091122409,12.4337272727273,6.726324,118.352414179941
"2621",5,2019-07-04 22:58:57,0.521145236628682,9.88727272727273,10.6616998333497,12.395,5.39373919767442,118.352414179941
"2622",5,2019-07-04 23:13:57,0.523986372035725,9.87636363636364,10.6708574796189,12.364,4.06115439534884,120.899575947947
"2623",5,2019-07-04 23:28:57,0.519724668925162,9.87181818181818,10.680633421855,12.3270909090909,4.23180109302326,117.078833295939
"2624",5,2019-07-04 23:43:57,0.522565804332204,9.87,10.6818181818182,12.296,4.40244779069767,119.625995063944
"2625",5,2019-07-04 23:58:57,0.521145236628682,9.87,10.6933911159263,12.261,4.57309448837209,118.352414179941
"2626",5,2019-07-05 00:13:57,0.522565804332204,9.86545454545455,10.700059159929,12.2264545454545,4.74374118604651,119.625995063944
"2627",5,2019-07-05 00:28:57,0.522565804332204,9.87090909090909,10.7144266824551,12.1881818181818,6.99147815697674,119.625995063944
"2628",5,2019-07-05 00:43:57,0.521145236628682,9.87454545454545,10.7226061204343,12.1513636363636,9.23921512790698,118.352414179941
"2629",5,2019-07-05 00:58:57,0.521145236628682,9.87818181818182,10.7297323985386,12.1177272727273,11.4869520988372,118.352414179941
"2630",5,2019-07-05 01:13:57,0.521145236628682,9.88545454545455,10.7397530864198,12.077,13.7346890697674,118.352414179941
"2631",5,2019-07-05 01:28:57,0.522565804332204,9.88727272727273,10.7470355731225,12.0475454545455,19.7073234883721,119.625995063944
"2632",5,2019-07-05 01:43:57,0.522565804332204,9.88818181818182,10.7597190622218,12.012,25.6799579069767,119.625995063944
"2633",5,2019-07-05 01:58:57,0.523986372035725,9.88,10.7625272331155,11.9725454545455,31.6525923255814,120.899575947947
"2634",5,2019-07-05 02:13:57,0.523986372035725,9.89,10.7734204793028,11.9412727272727,37.625226744186,120.899575947947
"2635",5,2019-07-05 02:28:57,0.521145236628682,9.89,10.7830310238874,11.909,49.4105143023256,118.352414179941
"2636",5,2019-07-05 02:43:57,0.522565804332204,9.89363636363636,10.7891345295925,11.877,61.1958018604651,119.625995063944
"2637",5,2019-07-05 02:58:57,0.523986372035725,9.9,10.7960741548528,11.848,72.9810894186047,120.899575947947
"2638",5,2019-07-05 03:13:57,0.523986372035725,9.9,10.8014282880381,11.817,84.7663769767442,120.899575947947
"2639",5,2019-07-05 03:28:57,0.521145236628682,9.91,10.8069792802617,11.789,109.169447267442,118.352414179941
"2640",5,2019-07-05 03:43:57,0.522565804332204,9.92,10.8178844056707,11.763,133.57251755814,119.625995063944
"2641",5,2019-07-05 03:58:57,0.521145236628682,9.93,10.8244970766029,11.7347272727273,157.975587848837,118.352414179941
"2642",5,2019-07-05 04:13:57,0.519724668925162,9.94,10.8278867102397,11.7122727272727,182.378658139535,117.078833295939
"2643",5,2019-07-05 04:28:57,0.521145236628682,9.95,10.838779956427,11.691,237.216685465116,118.352414179941
"2644",5,2019-07-05 04:43:57,0.51830410122164,9.96,10.8378672470076,11.6717272727273,292.054712790698,115.805252411936
"2645",5,2019-07-05 04:58:57,0.519724668925162,9.96181818181818,10.8398456820655,11.656,346.892740116279,117.078833295939
"2646",5,2019-07-05 05:13:57,0.515462965814598,9.97454545454545,10.8418972332016,11.6422727272727,401.73076744186,113.258090643931
"2647",5,2019-07-05 05:28:57,0.512621830407555,9.99,10.8544053733702,11.623,387.154695348837,110.710928875925
"2648",5,2019-07-05 05:43:57,0.511201262704035,9.99272727272727,10.8498667456322,11.602,372.578623255814,109.437347991923
"2649",5,2019-07-05 05:58:57,0.51830410122164,10.0036363636364,10.861711578324,11.581,358.002551162791,115.805252411936
"2650",5,2019-07-05 06:13:57,0.515462965814598,10.0109090909091,10.8663903690547,11.562,343.426479069767,113.258090643931
"2651",5,2019-07-05 06:28:57,0.512621830407555,10.02,10.8698224852071,11.549,497.838039534884,110.710928875925
"2652",5,2019-07-05 06:43:57,0.514042398111077,10.03,10.8720930232558,11.54,652.2496,111.984509759928
"2653",5,2019-07-05 06:58:57,0.509780695000513,10.0363636363636,10.8736334088446,11.535,806.661160465116,108.16376710792
"2654",5,2019-07-05 07:13:57,0.511201262704035,10.0418181818182,10.8731174328182,11.5372727272727,961.072720930233,109.437347991923
"2655",5,2019-07-05 07:28:57,0.512621830407555,10.0481818181818,10.8703776553894,11.5379090909091,1031.87925,110.710928875925
"2656",5,2019-07-05 07:43:57,0.506939559593471,10.0563636363636,10.8706761006289,11.54,1102.68577906977,105.616605339915
"2657",5,2019-07-05 07:58:57,0.512621830407555,10.0645454545455,10.8688395837424,11.5536363636364,1173.49230813953,110.710928875925
"2658",5,2019-07-05 08:13:57,0.509780695000513,10.0772727272727,10.8623223909848,11.5734545454545,1244.2988372093,108.16376710792
"2659",5,2019-07-05 08:28:57,0.50551899188995,10.0845454545455,10.8563319632022,11.599,1261.18575,104.343024455912
"2660",5,2019-07-05 08:43:57,0.50551899188995,10.1009090909091,10.8495264134362,11.6255454545455,1278.0726627907,104.343024455912
"2661",5,2019-07-05 08:58:57,0.508360127296992,10.12,10.8414491624464,11.668,1294.9595755814,106.890186223917
"2662",5,2019-07-05 09:13:57,0.504098424186428,10.13,10.8258039444282,11.7112727272727,1311.84648837209,103.069443571909
"2663",5,2019-07-05 09:28:57,0.491313314854738,10.1418181818182,10.8132208975478,11.764,1327.54835465116,91.607215615885
"2664",5,2019-07-05 09:43:57,0.502677856482907,10.1590909090909,10.8002319512902,11.832,1343.25022093023,101.795862687906
"2665",5,2019-07-05 09:58:57,0.506939559593471,10.17,10.7847295864263,11.8962727272727,1358.9520872093,105.616605339915
"2666",5,2019-07-05 10:13:57,0.511201262704035,10.1809090909091,10.7620603497982,11.968,1374.65395348837,109.437347991923
"2667",5,2019-07-05 10:28:57,0.506939559593471,10.1981818181818,10.7565442516061,12.0276363636364,1319.84555232558,105.616605339915
"2668",5,2019-07-05 10:43:57,0.496995585668822,10.2063636363636,10.7353222413463,12.095,1265.03715116279,96.7015391518957
"2669",5,2019-07-05 10:58:57,0.506939559593471,10.2118181818182,10.7164663232208,12.175,1210.22875,105.616605339915
"2670",5,2019-07-05 11:13:57,0.508360127296992,10.22,10.7015706806283,12.229,1155.42034883721,106.890186223917
"2671",5,2019-07-05 11:28:57,0.506939559593471,10.23,10.6896551724138,12.289,1189.1941744186,105.616605339915
"2672",5,2019-07-05 11:43:57,0.501257288779386,10.2318181818182,10.6692577495497,12.345,1222.968,100.522281803904
"2673",5,2019-07-05 11:58:57,0.498416153372343,10.24,10.6555671175858,12.4180909090909,1256.7418255814,97.9751200358983
"2674",5,2019-07-05 12:13:57,0.499836721075865,10.2463636363636,10.6400453129425,12.506,1290.51565116279,99.2487009199011
"2675",5,2019-07-05 12:28:57,0.504098424186428,10.2490909090909,10.609824957651,12.6161818181818,1237.18855813953,103.069443571909
"2676",5,2019-07-05 12:43:57,0.508360127296992,10.2545454545455,10.5756609788112,12.7574545454545,1183.86146511628,106.890186223917
"2677",5,2019-07-05 12:58:57,0.511201262704035,10.2536363636364,10.5499953231691,12.8716363636364,1130.53437209302,109.437347991923
"2678",5,2019-07-05 13:13:57,0.511201262704035,10.2509090909091,10.534379671151,12.933,1077.20727906977,109.437347991923
"2679",5,2019-07-05 13:28:57,0.511201262704035,10.2581818181818,10.5212121212121,12.989,1141.19979069767,109.437347991923
"2680",5,2019-07-05 13:43:57,0.506939559593471,10.2527272727273,10.501908930068,13.0680909090909,1205.19230232558,105.616605339915
"2681",5,2019-07-05 13:58:57,0.502677856482907,10.26,10.4830020434702,13.1454545454545,1269.18481395349,101.795862687906
"2682",5,2019-07-05 14:13:57,0.495575017965301,10.24,10.4596527068437,13.2408181818182,1333.1773255814,95.4279582678931
"2683",5,2019-07-05 14:28:57,0.495575017965301,10.23,10.4397439465628,13.32,1307.10630232558,95.4279582678931
"2684",5,2019-07-05 14:43:57,0.499836721075865,10.2254545454545,10.4263997033741,13.4010909090909,1281.03527906977,99.2487009199011
"2685",5,2019-07-05 14:58:57,0.502677856482907,10.2054545454545,10.403113705866,13.4917272727273,1254.96425581395,101.795862687906
"2686",5,2019-07-05 15:13:57,0.506939559593471,10.1809090909091,10.386755703951,13.565,1228.89323255814,105.616605339915
"2687",5,2019-07-05 15:28:57,0.50551899188995,10.1736363636364,10.3668364983789,13.6537272727273,1179.12127906977,104.343024455912
"2688",5,2019-07-05 15:43:57,0.506939559593471,10.16,10.3548596312425,13.719,1129.3493255814,105.616605339915
"2689",5,2019-07-05 15:58:57,0.508360127296992,10.1354545454545,10.3317579464368,13.8049090909091,1079.57737209302,106.890186223917
"2690",5,2019-07-05 16:13:57,0.508360127296992,10.1136363636364,10.3181227972547,13.8744545454545,1029.80541860465,106.890186223917
"2691",5,2019-07-05 16:28:57,0.506939559593471,10.0827272727273,10.3076208178439,13.917,961.576365697674,105.616605339915
"2692",5,2019-07-05 16:43:57,0.506939559593471,10.0572727272727,10.3007448789571,13.955,893.347312790698,105.616605339915
"2693",5,2019-07-05 16:58:57,0.506939559593471,10.0272727272727,10.2901390055042,13.9857272727273,825.118259883721,105.616605339915
"2694",5,2019-07-05 17:13:57,0.50551899188995,9.99818181818182,10.2890822340724,13.9970909090909,756.889206976744,104.343024455912
"2695",5,2019-07-05 17:28:57,0.508360127296992,9.96818181818182,10.2870813397129,14.0024545454545,666.381279651163,106.890186223917
"2696",5,2019-07-05 17:43:57,0.508360127296992,9.94272727272727,10.2859023793849,14.0129090909091,575.873352325581,106.890186223917
"2697",5,2019-07-05 17:58:57,0.509780695000513,9.91272727272727,10.2877629965091,14.002,485.365425,108.16376710792
"2698",5,2019-07-05 18:13:57,0.511201262704035,9.88454545454545,10.2915286322764,13.986,394.857497674419,109.437347991923
"2699",5,2019-07-05 18:28:57,0.514042398111077,9.84909090909091,10.2945648042569,13.963,335.960686046512,111.984509759928
"2700",5,2019-07-05 18:43:57,0.514042398111077,9.82545454545455,10.2992186011054,13.946,277.063874418605,111.984509759928
"2701",5,2019-07-05 18:58:57,0.511201262704035,9.79,10.3052631578947,13.925,218.167062790698,109.437347991923
"2702",5,2019-07-05 19:13:57,0.515462965814598,9.76363636363636,10.3100700777575,13.8915454545455,159.270251162791,113.258090643931
"2703",5,2019-07-05 19:28:57,0.515462965814598,9.73727272727273,10.3188824662813,13.8673636363636,134.185779127907,113.258090643931
"2704",5,2019-07-05 19:43:57,0.51830410122164,9.71,10.3267910664217,13.842,109.101307093023,115.805252411936
"2705",5,2019-07-05 19:58:57,0.515462965814598,9.68181818181818,10.3287750945592,13.815,84.0168350581395,113.258090643931
"2706",5,2019-07-05 20:13:57,0.523986372035725,9.66,10.3375814767973,13.788,58.9323630232558,120.899575947947
"2707",5,2019-07-05 20:28:57,0.521145236628682,9.63636363636364,10.3414634146341,13.757,51.508046627907,118.352414179941
"2708",5,2019-07-05 20:43:57,0.519724668925162,9.62,10.3481322120086,13.729,44.0837302325581,117.078833295939
"2709",5,2019-07-05 20:58:57,0.519724668925162,9.6,10.3559870550162,13.699,36.6594138372093,117.078833295939
"2710",5,2019-07-05 21:13:57,0.51830410122164,9.58545454545455,10.3626535626536,13.6702727272727,29.2350974418605,115.805252411936
"2711",5,2019-07-05 21:28:57,0.522565804332204,9.57,10.3714285714286,13.6329090909091,23.3865966453488,119.625995063944
"2712",5,2019-07-05 21:43:57,0.522565804332204,9.56181818181818,10.3789224393132,13.602,17.5380958488372,119.625995063944
"2713",5,2019-07-05 21:58:57,0.522565804332204,9.54090909090909,10.3818379661688,13.5673636363636,11.6895950523256,119.625995063944
"2714",5,2019-07-05 22:13:57,0.521145236628682,9.53181818181818,10.3935368754956,13.5316363636364,5.84109425581395,118.352414179941
"2715",5,2019-07-05 22:28:57,0.519724668925162,9.52090909090909,10.4022646007151,13.4940909090909,4.98904581395349,117.078833295939
"2716",5,2019-07-05 22:43:57,0.519724668925162,9.51,10.4141363862618,13.4583636363636,4.13699737209302,117.078833295939
"2717",5,2019-07-05 22:58:57,0.519724668925162,9.50454545454545,10.4195734502691,13.42,3.28494893023256,117.078833295939
"2718",5,2019-07-05 23:13:57,0.51830410122164,9.49818181818182,10.4292273906967,13.3823636363636,2.43290048837209,115.805252411936
"2719",5,2019-07-05 23:28:57,0.51830410122164,9.49909090909091,10.4385614385614,13.3422727272727,2.58043877906977,115.805252411936
"2720",5,2019-07-05 23:43:57,0.516883533518119,9.48636363636364,10.4475370444533,13.305,2.72797706976744,114.531671527933
"2721",5,2019-07-05 23:58:57,0.51830410122164,9.47454545454545,10.4575556893438,13.2598181818182,2.87551536046512,115.805252411936
"2722",5,2019-07-06 00:13:57,0.51830410122164,9.47,10.4640883977901,13.217,3.02305365116279,115.805252411936
"2723",5,2019-07-06 00:28:57,0.519724668925162,9.47,10.4756637168142,13.1646363636364,4.01523384302326,117.078833295939
"2724",5,2019-07-06 00:43:57,0.521145236628682,9.46818181818182,10.4884189325277,13.1192727272727,5.00741403488372,118.352414179941
"2725",5,2019-07-06 00:58:57,0.51830410122164,9.46,10.4994450610433,13.066,5.99959422674419,115.805252411936
"2726",5,2019-07-06 01:13:57,0.521145236628682,9.47272727272727,10.5167541380702,13.0167272727273,6.99177441860465,118.352414179941
"2727",5,2019-07-06 01:28:57,0.516883533518119,9.46181818181818,10.5248255637577,12.9681818181818,10.3839700581395,114.531671527933
"2728",5,2019-07-06 01:43:57,0.519724668925162,9.46363636363636,10.5385705608423,12.916,13.7761656976744,117.078833295939
"2729",5,2019-07-06 01:58:57,0.51830410122164,9.47,10.5456570155902,12.8606363636364,17.1683613372093,115.805252411936
"2730",5,2019-07-06 02:13:57,0.519724668925162,9.47545454545455,10.5624239967572,12.8073636363636,20.5605569767442,117.078833295939
"2731",5,2019-07-06 02:28:57,0.516883533518119,9.48545454545455,10.5746427485558,12.755,32.4139847093023,114.531671527933
"2732",5,2019-07-06 02:43:57,0.519724668925162,9.49363636363636,10.5880563723005,12.6985454545455,44.2674124418605,117.078833295939
"2733",5,2019-07-06 02:58:57,0.515462965814598,9.5,10.6026785714286,12.6401818181818,56.1208401744186,113.258090643931
"2734",5,2019-07-06 03:13:57,0.515462965814598,9.51,10.6138392857143,12.5877272727273,67.9742679069767,113.258090643931
"2735",5,2019-07-06 03:28:57,0.516883533518119,9.51272727272727,10.6287455561199,12.539,113.432652093023,114.531671527933
"2736",5,2019-07-06 03:43:57,0.512621830407555,9.52,10.6368715083799,12.489,158.89103627907,110.710928875925
"2737",5,2019-07-06 03:58:57,0.516883533518119,9.52909090909091,10.6546045944298,12.4296363636364,204.349420465116,114.531671527933
"2738",5,2019-07-06 04:13:57,0.515462965814598,9.54090909090909,10.6667344242301,12.3816363636364,249.807804651163,113.258090643931
"2739",5,2019-07-06 04:28:57,0.514042398111077,9.54727272727273,10.6760191115177,12.3309090909091,297.061534302326,111.984509759928
"2740",5,2019-07-06 04:43:57,0.511201262704035,9.55272727272727,10.6853772625585,12.286,344.315263953488,109.437347991923
"2741",5,2019-07-06 04:58:57,0.509780695000513,9.56454545454545,10.6985967053081,12.2403636363636,391.568993604651,108.16376710792
"2742",5,2019-07-06 05:13:57,0.511201262704035,9.57727272727273,10.711743772242,12.1958181818182,438.822723255814,109.437347991923
"2743",5,2019-07-06 05:28:57,0.509780695000513,9.59,10.7205284552845,12.158,423.328240116279,108.16376710792
"2744",5,2019-07-06 05:43:57,0.508360127296992,9.59909090909091,10.7263307598537,12.1265454545455,407.833756976744,106.890186223917
"2745",5,2019-07-06 05:58:57,0.511201262704035,9.60818181818182,10.7343083485679,12.096,392.339273837209,109.437347991923
"2746",5,2019-07-06 06:13:57,0.509780695000513,9.62,10.7398761798437,12.07,376.844790697674,108.16376710792
"2747",5,2019-07-06 06:28:57,0.506939559593471,9.63636363636364,10.7461476074615,12.0477272727273,501.393179069767,105.616605339915
"2748",5,2019-07-06 06:43:57,0.508360127296992,9.65,10.748278655326,12.027,625.94156744186,106.890186223917
"2749",5,2019-07-06 06:58:57,0.509780695000513,9.66,10.7550607287449,12.0136363636364,750.489955813953,108.16376710792
"2750",5,2019-07-06 07:13:57,0.506939559593471,9.67909090909091,10.7556318820083,12.007,875.038344186047,105.616605339915
"2751",5,2019-07-06 07:28:57,0.50551899188995,9.69,10.7547169811321,12.005,935.06095,104.343024455912
"2752",5,2019-07-06 07:43:57,0.502677856482907,9.7,10.7549642173168,12.006,995.083555813953,101.795862687906
"2753",5,2019-07-06 07:58:57,0.504098424186428,9.71,10.7530454042082,12.019,1055.10616162791,103.069443571909
"2754",5,2019-07-06 08:13:57,0.501257288779386,9.72272727272727,10.748743718593,12.035,1115.12876744186,100.522281803904
"2755",5,2019-07-06 08:28:57,0.501257288779386,9.73,10.7416700120434,12.066,1166.38202906977,100.522281803904
"2756",5,2019-07-06 08:43:57,0.499836721075865,9.74545454545455,10.7328794553464,12.1048181818182,1217.63529069767,99.2487009199011
"2757",5,2019-07-06 08:58:57,0.498416153372343,9.75727272727273,10.7179948072698,12.162,1268.88855232558,97.9751200358983
"2758",5,2019-07-06 09:13:57,0.498416153372343,9.76272727272727,10.7047448165869,12.2218181818182,1320.14181395349,97.9751200358983
"2759",5,2019-07-06 09:28:57,0.488472179447695,9.77909090909091,10.6875310481868,12.2959090909091,1357.47077906977,89.0600538478796
"2760",5,2019-07-06 09:43:57,0.496995585668822,9.78545454545455,10.6701030927835,12.367,1394.79974418605,96.7015391518957
"2761",5,2019-07-06 09:58:57,0.498416153372343,9.8,10.6469135802469,12.454,1432.12870930233,97.9751200358983
"2762",5,2019-07-06 10:13:57,0.498416153372343,9.81454545454545,10.6259842519685,12.542,1469.4576744186,97.9751200358983
"2763",5,2019-07-06 10:28:57,0.495575017965301,9.82818181818182,10.605257994899,12.6302727272727,1433.90627906977,95.4279582678931
"2764",5,2019-07-06 10:43:57,0.492733882558259,9.83636363636364,10.5839773060745,12.7258181818182,1398.35488372093,92.8807964998877
"2765",5,2019-07-06 10:58:57,0.495575017965301,9.84,10.5610303444238,12.8141818181818,1362.80348837209,95.4279582678931
"2766",5,2019-07-06 11:13:57,0.498416153372343,9.85,10.5398832684825,12.9220909090909,1327.25209302326,97.9751200358983
"2767",5,2019-07-06 11:28:57,0.502677856482907,9.86363636363636,10.5115287734935,13.0239090909091,1341.17638953488,101.795862687906
"2768",5,2019-07-06 11:43:57,0.499836721075865,9.88090909090909,10.4811957569913,13.1376363636364,1355.10068604651,99.2487009199011
"2769",5,2019-07-06 11:58:57,0.49415445026178,9.89,10.4656084656085,13.2309090909091,1369.02498255814,94.1543773838903
"2770",5,2019-07-06 12:13:57,0.496995585668822,9.88909090909091,10.4425458385332,13.3239090909091,1382.94927906977,96.7015391518957
"2771",5,2019-07-06 12:28:57,0.501257288779386,9.88545454545455,10.4216982940387,13.4125454545455,1390.94834302326,100.522281803904
