"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"8490",27,2019-09-08 09:43:57,0.41176152345755,12.4908104895357,12.7457249893221,5.081,903.301703488372,20.2866861117341
"8491",27,2019-09-08 09:58:57,0.416023226568114,12.4859787709191,12.7407946642032,5.096,924.721419186047,24.1074287637422
"8492",27,2019-09-08 10:13:57,0.413182091161071,12.5056546944991,12.7348825809563,5.114,946.141134883721,21.5602669957369
"8493",27,2019-09-08 10:28:57,0.413182091161071,12.5080692734619,12.7243837980284,5.146,855.840590697674,21.5602669957369
"8494",27,2019-09-08 10:43:57,0.416023226568114,12.5069345843673,12.710299374357,5.189,765.540046511628,24.1074287637422
"8495",27,2019-09-08 10:58:57,0.41176152345755,12.5115911786485,12.7021230240086,5.214,675.239502325581,20.2866861117341
"8496",27,2019-09-08 11:13:57,0.403238117236423,12.5091609926922,12.6867758546574,5.261,584.938958139535,12.6452008077181
"8497",27,2019-09-08 11:28:57,0.413182091161071,12.507052744152,12.6717859616535,5.307,634.918294767442,21.5602669957369
"8498",27,2019-09-08 11:43:57,0.407499820346987,12.5113669139337,12.6633268359653,5.333,684.897631395349,16.4659434597261
"8499",27,2019-09-08 11:58:57,0.41176152345755,12.5202944091704,12.6467620294651,5.384,734.876968023256,20.2866861117341
"8500",27,2019-09-08 12:13:57,0.413182091161071,12.5307982485323,12.6318530731172,5.43,784.856304651163,21.5602669957369
"8501",27,2019-09-08 12:28:57,0.413182091161071,12.5170001375234,12.6179436870196,5.473,766.102943604651,21.5602669957369
"8502",27,2019-09-08 12:43:57,0.413182091161071,12.5242692935607,12.5998685045882,5.529,747.34958255814,21.5602669957369
"8503",27,2019-09-08 12:58:57,0.413182091161071,12.5272526297971,12.5902036480373,5.559,728.596221511628,21.5602669957369
"8504",27,2019-09-08 13:13:57,0.413182091161071,12.5257473298739,12.576051536018,5.603,709.842860465116,21.5602669957369
"8505",27,2019-09-08 13:28:57,0.413182091161071,12.5326431894386,12.5577587068523,5.66,682.438659883721,21.5602669957369
"8506",27,2019-09-08 13:43:57,0.414602658864593,12.5166664806597,12.5417499806209,5.71,655.034459302326,22.8338478797396
"8507",27,2019-09-08 13:58:57,0.417443794271635,12.5035916883638,12.5286489863365,5.751,627.63025872093,25.381009647745
"8508",27,2019-09-08 14:13:57,0.398976414125859,12.4998730564193,12.5123854418612,5.802,600.226058139535,8.82445815571003
"8509",27,2019-09-08 14:28:57,0.403238117236423,12.4881085083676,12.5006091174851,5.839,562.926719186047,12.6452008077181
"8510",27,2019-09-08 14:43:57,0.413182091161071,12.4629235966609,12.4878993954518,5.879,525.627380232558,21.5602669957369
"8511",27,2019-09-08 14:58:57,0.417443794271635,12.4493127106462,12.4742612331124,5.922,488.32804127907,25.381009647745
"8512",27,2019-09-08 15:13:57,0.418864361975156,12.4388844948427,12.4638121190809,5.955,451.028702325581,26.6545905317476
"8513",27,2019-09-08 15:28:57,0.421705497382199,12.4197990169804,12.4571705285661,5.976,417.728895348837,29.2017522997531
"8514",27,2019-09-08 15:43:57,0.424546632789241,12.402935202707,12.4527461874568,5.99,384.429088372093,31.7489140677584
"8515",27,2019-09-08 15:58:57,0.42312606508572,12.3892251742233,12.4514825871591,5.994,351.129281395349,30.4753331837557
"8516",27,2019-09-08 16:13:57,0.420284929678677,12.361499811928,12.4486402939859,6.003,317.829474418605,27.9281714157503
"8517",27,2019-09-08 16:28:57,0.42312606508572,12.3459196332171,12.4454835012269,6.013,265.213409302326,30.4753331837557
"8518",27,2019-09-08 16:43:57,0.42312606508572,12.329721895623,12.4416971701544,6.025,212.597344186046,30.4753331837557
"8519",27,2019-09-08 16:58:57,0.42312606508572,12.3150944996221,12.4394893935577,6.032,159.981279069767,30.4753331837557
"8520",27,2019-09-08 17:13:57,0.424546632789241,12.3020312782728,12.4388587242394,6.034,107.365213953488,31.7489140677584
"8521",27,2019-09-08 17:28:57,0.421705497382199,12.2777760314414,12.4394893935576,6.032,85.4181525581395,29.2017522997531
"8522",27,2019-09-08 17:43:57,0.421705497382199,12.2665803849477,12.4407508975129,6.028,63.4710911627907,29.2017522997531
"8523",27,2019-09-08 17:58:57,0.421705497382199,12.2435612697569,12.4426435668261,6.022,41.5240297674419,29.2017522997531
"8524",27,2019-09-08 18:13:57,0.42312606508572,12.2199153208311,12.4439056220276,6.018,19.576968372093,30.4753331837557
"8525",27,2019-09-08 18:28:57,0.42312606508572,12.2211548756487,12.4451678978093,6.014,14.7292393546512,30.4753331837557
"8526",27,2019-09-08 18:43:57,0.425967200492762,12.1978111317501,12.4467460528062,6.009,9.8815103372093,33.0224949517611
"8527",27,2019-09-08 18:58:57,0.42312606508572,12.1862915559801,12.4476931113178,6.006,5.03378131976744,30.4753331837557
"8528",27,2019-09-08 19:13:57,0.424546632789241,12.1626300600073,12.4489560491375,6.002,0.186052302325581,31.7489140677584
"8529",27,2019-09-08 19:28:57,0.425967200492762,12.1507974984171,12.4495876008372,6,0.139539226744186,33.0224949517611
"8530",27,2019-09-08 19:43:57,0.42312606508572,12.1386558124525,12.4499033973872,5.999,0.0930261511627907,30.4753331837557
"8531",27,2019-09-08 19:58:57,0.425967200492762,12.1262059090551,12.4499033973872,5.999,0.0465130755813954,33.0224949517611
"8532",27,2019-09-08 20:13:57,0.42312606508572,12.1146778963553,12.450850869841,5.996,0,30.4753331837557
"8533",27,2019-09-08 20:28:57,0.42312606508572,12.1037622192028,12.4524302666695,5.991,-3.28916480615256e-17,30.4753331837557
"8534",27,2019-09-08 20:43:57,0.424546632789241,12.0937642370256,12.4549580195938,5.983,0,31.7489140677584
"8535",27,2019-09-08 20:58:57,0.427387768196283,12.0843753853366,12.4581189539553,5.973,6.57832961230513e-17,34.2960758357638
"8536",27,2019-09-08 21:13:57,0.425967200492762,12.0886701865527,12.4625465840749,5.959,0,33.0224949517611
"8537",27,2019-09-08 21:28:57,0.424546632789241,12.0808073838747,12.4672934818108,5.944,-4.93374720922885e-17,31.7489140677584
"8538",27,2019-09-08 21:43:57,0.424546632789241,12.0735513984804,12.4726770645459,5.927,0,31.7489140677584
"8539",27,2019-09-08 21:58:57,0.421705497382199,12.065368860608,12.4771136097291,5.913,-6.57832961230513e-17,29.2017522997531
"8540",27,2019-09-08 22:13:57,0.42312606508572,12.0699683547117,12.4818700669201,5.898,0,30.4753331837557
"8541",27,2019-09-08 22:28:57,0.425967200492762,12.0617776277451,12.4863122440425,5.884,1.64458240307628e-17,33.0224949517611
"8542",27,2019-09-08 22:43:57,0.421705497382199,12.0669918368105,12.4917099759943,5.867,0,29.2017522997531
"8543",27,2019-09-08 22:58:57,0.42312606508572,12.0603263274465,12.4977474895819,5.848,0,30.4753331837557
"8544",27,2019-09-08 23:13:57,0.424546632789241,12.0667714525386,12.5044263756877,5.827,0,31.7489140677584
"8545",27,2019-09-08 23:28:57,0.418864361975156,12.0610184176033,12.5114298937794,5.805,-8.22291201538141e-17,26.6545905317476
"8546",27,2019-09-08 23:43:57,0.420284929678677,12.055564890111,12.5187589720779,5.782,-6.57832961230513e-17,27.9281714157503
"8547",27,2019-09-08 23:58:57,0.420284929678677,12.0632445930619,12.5267337414973,5.757,-6.57832961230513e-17,27.9281714157503
"8548",27,2019-09-09 00:13:57,0.420284929678677,12.0583979961483,12.5347172517134,5.732,0,27.9281714157503
"8549",27,2019-09-09 00:28:57,0.417443794271635,12.0673175044569,12.543989089872,5.703,1.64458240307628e-17,25.381009647745
"8550",27,2019-09-09 00:43:57,0.420284929678677,12.0640029311556,12.5535930605157,5.673,3.28916480615256e-17,27.9281714157503
"8551",27,2019-09-09 00:58:57,0.421705497382199,12.0726280157431,12.5625681745506,5.645,6.57832961230513e-17,29.2017522997531
"8552",27,2019-09-09 01:13:57,0.421705497382199,12.0690004403383,12.5718754586857,5.616,0,29.2017522997531
"8553",27,2019-09-09 01:28:57,0.421705497382199,12.0785642230224,12.581837732315,5.585,0,29.2017522997531
"8554",27,2019-09-09 01:43:57,0.42312606508572,12.0878318975422,12.5914915599398,5.555,0,30.4753331837557
"8555",27,2019-09-09 01:58:57,0.42312606508572,12.0845106319461,12.6011581146466,5.525,0,30.4753331837557
"8556",27,2019-09-09 02:13:57,0.42312606508572,12.0941027091175,12.611160280623,5.494,0,30.4753331837557
"8557",27,2019-09-09 02:28:57,0.42312606508572,12.1018477790052,12.619236474458,5.469,-3.28916480615256e-17,30.4753331837557
"8558",27,2019-09-09 02:43:57,0.421705497382199,12.1089807643496,12.6266744153802,5.446,0,29.2017522997531
"8559",27,2019-09-09 02:58:57,0.42312606508572,12.116120966735,12.6341198818926,5.423,0,30.4753331837557
"8560",27,2019-09-09 03:13:57,0.418864361975156,12.1232683952798,12.6415728835034,5.4,0,26.6545905317476
"8561",27,2019-09-09 03:28:57,0.420284929678677,12.1301118362017,12.6487089011488,5.378,0.763762476744187,27.9281714157503
"8562",27,2019-09-09 03:43:57,0.420284929678677,12.1369619049416,12.6558518299704,5.356,1.52752495348837,27.9281714157503
"8563",27,2019-09-09 03:58:57,0.420284929678677,12.1441304356907,12.6633268359653,5.333,2.29128743023256,27.9281714157503
"8564",27,2019-09-09 04:13:57,0.418864361975156,12.1639770378154,12.670809414391,5.31,3.05504990697674,26.6545905317476
"8565",27,2019-09-09 04:28:57,0.417443794271635,12.1717932016768,12.6789512517467,5.285,17.5783874302326,25.381009647745
"8566",27,2019-09-09 04:43:57,0.420284929678677,12.1941862653271,12.6890595893102,5.254,32.1017249534884,27.9281714157503
"8567",27,2019-09-09 04:58:57,0.42312606508572,12.2035996608072,12.6988550060429,5.224,46.6250624767442,30.4753331837557
"8568",27,2019-09-09 05:13:57,0.420284929678677,12.2136543447064,12.7093177364271,5.192,61.1484,27.9281714157503
"8569",27,2019-09-09 05:28:57,0.418864361975156,12.2370734520886,12.7204505738967,5.158,95.840636627907,26.6545905317476
"8570",27,2019-09-09 05:43:57,0.421705497382199,12.2462209724792,12.7299594308516,5.129,130.532873255814,29.2017522997531
"8571",27,2019-09-09 05:58:57,0.420284929678677,12.266538028216,12.7378380355306,5.105,165.225109883721,27.9281714157503
"8572",27,2019-09-09 06:13:57,0.418864361975156,12.2731833325949,12.7447386631307,5.084,199.917346511628,26.6545905317476
"8573",27,2019-09-09 06:28:57,0.42312606508572,12.2788842126523,12.7506585801166,5.066,215.085941860465,30.4753331837557
"8574",27,2019-09-09 06:43:57,0.420284929678677,12.2963940034618,12.7555954392757,5.051,230.254537209302,27.9281714157503
"8575",27,2019-09-09 06:58:57,0.417443794271635,12.31296312678,12.7595472816373,5.039,245.42313255814,25.381009647745
"8576",27,2019-09-09 07:13:57,0.420284929678677,12.328587111787,12.7625125380818,5.03,260.591727906977,27.9281714157503
"8577",27,2019-09-09 07:28:57,0.416023226568114,12.344536964742,12.7658086501986,5.02,319.429287209302,24.1074287637422
"8578",27,2019-09-09 07:43:57,0.418864361975156,12.3592178319059,12.7677870164317,5.014,378.266846511628,26.6545905317476
"8579",27,2019-09-09 07:58:57,0.417443794271635,12.3751818097551,12.7710854589836,5.004,437.104405813954,25.381009647745
"8580",27,2019-09-09 08:13:57,0.414602658864593,12.3901933788946,12.7733952359738,4.997,495.941965116279,22.8338478797396
"8581",27,2019-09-09 08:28:57,0.416023226568114,12.4160609550831,12.7737252624312,4.996,516.324765116279,24.1074287637422
"8582",27,2019-09-09 08:43:57,0.414602658864593,12.4160609550831,12.7737252624312,4.996,536.707565116279,22.8338478797396
"8583",27,2019-09-09 08:58:57,0.416023226568114,12.4393585834244,12.7714153833926,5.003,557.090365116279,24.1074287637422
"8584",27,2019-09-09 09:13:57,0.417443794271635,12.4498785631318,12.7691062185967,5.01,577.473165116279,25.381009647745
"8585",27,2019-09-09 09:28:57,0.414602658864593,12.4728392822623,12.7664680473514,5.018,662.648383139535,22.8338478797396
"8586",27,2019-09-09 09:43:57,0.416023226568114,12.4709067599364,12.7644900306411,5.024,747.823601162791,24.1074287637422
"8587",27,2019-09-09 09:58:57,0.413182091161071,12.4941771637879,12.7621830069335,5.031,832.998819186046,21.5602669957369
"8588",27,2019-09-09 10:13:57,0.413182091161071,12.5122702575348,12.7546078058459,5.054,918.174037209302,21.5602669957369
"8589",27,2019-09-09 10:28:57,0.41176152345755,12.5140421369358,12.7434237647004,5.088,853.026105232558,20.2866861117341
"8590",27,2019-09-09 10:43:57,0.41176152345755,12.514840329111,12.7312719523001,5.125,787.878173255814,20.2866861117341
"8591",27,2019-09-09 10:58:57,0.417443794271635,12.5227295719213,12.7263511909769,5.14,722.73024127907,25.381009647745
"8592",27,2019-09-09 11:13:57,0.413182091161071,12.5325492923541,12.7234002968062,5.149,657.582309302326,21.5602669957369
"8593",27,2019-09-09 11:28:57,0.408920388050508,12.5375194526856,12.7155369702694,5.173,695.948190116279,17.7395243437288
"8594",27,2019-09-09 11:43:57,0.407499820346987,12.5376407020706,12.7027768004768,5.212,734.314070930233,16.4659434597261
"8595",27,2019-09-09 11:58:57,0.410340955754029,12.5282897451604,12.6933026800004,5.241,772.679951744186,19.0131052277315
"8596",27,2019-09-09 12:13:57,0.406079252643465,12.527447750252,12.679602986085,5.283,811.04583255814,15.1923625757235
"8597",27,2019-09-09 12:28:57,0.408920388050508,12.5269251061981,12.6662538990881,5.324,837.82788372093,17.7395243437288
"8598",27,2019-09-09 12:43:57,0.401817549532902,12.5276855514549,12.6542278297524,5.361,864.609934883721,11.3716199237154
"8599",27,2019-09-09 12:58:57,0.410340955754029,12.5222218121373,12.6487089011488,5.378,891.391986046512,19.0131052277315
"8600",27,2019-09-09 13:13:57,0.413182091161071,12.5145152520719,12.6409244970423,5.402,918.174037209302,21.5602669957369
"8601",27,2019-09-09 13:28:57,0.413182091161071,12.5143170196207,12.6279687382651,5.442,833.709847093023,21.5602669957369
"8602",27,2019-09-09 13:43:57,0.410340955754029,12.5018205647891,12.6153587939345,5.481,749.245656976744,19.0131052277315
"8603",27,2019-09-09 13:58:57,0.413182091161071,12.4877476916148,12.6011581146466,5.525,664.781466860465,21.5602669957369
"8604",27,2019-09-09 14:13:57,0.400396981829381,12.485012155555,12.5856977374546,5.573,580.317276744186,10.0980390397127
"8605",27,2019-09-09 14:28:57,0.410340955754029,12.474486913451,12.5750876143659,5.606,499.437852325581,19.0131052277315
"8606",27,2019-09-09 14:43:57,0.410340955754029,12.4720827121577,12.5600027312766,5.653,418.558427906977,19.0131052277315
"8607",27,2019-09-09 14:58:57,0.410340955754029,12.4606300849791,12.5484693705731,5.689,337.679003488372,19.0131052277315
"8608",27,2019-09-09 15:13:57,0.41176152345755,12.45649885559,12.544309018721,5.702,256.799579069767,20.2866861117341
"8609",27,2019-09-09 15:28:57,0.416023226568114,12.4404642481253,12.540790572707,5.713,226.75865,24.1074287637422
"8610",27,2019-09-09 15:43:57,0.416023226568114,12.4376098010638,12.5379131059111,5.722,196.717720930233,24.1074287637422
"8611",27,2019-09-09 15:58:57,0.421705497382199,12.4247551163336,12.5375934574507,5.723,166.676791860465,29.2017522997531
"8612",27,2019-09-09 16:13:57,0.417443794271635,12.4096864063587,12.5350367740997,5.731,136.635862790698,25.381009647745
"8613",27,2019-09-09 16:28:57,0.421705497382199,12.3936760471857,12.5315227979633,5.742,114.407352848837,29.2017522997531
"8614",27,2019-09-09 16:43:57,0.420284929678677,12.378620623858,12.5289682427713,5.75,92.1788429069767,27.9281714157503
"8615",27,2019-09-09 16:58:57,0.421705497382199,12.3638862028579,12.5267337414974,5.757,69.9503329651163,29.2017522997531
"8616",27,2019-09-09 17:13:57,0.421705497382199,12.3497861554912,12.5251380887335,5.762,47.7218230232558,29.2017522997531
"8617",27,2019-09-09 17:28:57,0.420284929678677,12.3225382858696,12.5229047620626,5.769,37.472355744186,27.9281714157503
"8618",27,2019-09-09 17:43:57,0.421705497382199,12.3078206941758,12.5206721202195,5.776,27.2228884651163,29.2017522997531
"8619",27,2019-09-09 17:58:57,0.418864361975156,12.2921691105676,12.5174838193153,5.786,16.9734211860465,26.6545905317476
"8620",27,2019-09-09 18:13:57,0.421705497382199,12.2768378470598,12.5146155423647,5.795,6.72395390697674,29.2017522997531
"8621",27,2019-09-09 18:28:57,0.420284929678677,12.249937202088,12.5127039857896,5.801,5.04296543023256,27.9281714157503
"8622",27,2019-09-09 18:43:57,0.42312606508572,12.2355554869766,12.5107929314689,5.807,3.36197695348837,30.4753331837557
"8623",27,2019-09-09 18:58:57,0.424546632789241,12.221178084519,12.5088823792416,5.813,1.68098847674419,31.7489140677584
"8624",27,2019-09-09 19:13:57,0.421705497382199,12.2068049930439,12.5069723289384,5.819,0,29.2017522997531
"8625",27,2019-09-09 19:28:57,0.421705497382199,12.1805510605717,12.5056992408334,5.823,-1.64458240307628e-17,29.2017522997531
"8626",27,2019-09-09 19:43:57,0.420284929678677,12.1664972729862,12.5041081942304,5.828,0,27.9281714157503
"8627",27,2019-09-09 19:58:57,0.420284929678677,12.15275621069,12.5028356077058,5.832,6.57832961230513e-17,27.9281714157503
"8628",27,2019-09-09 20:13:57,0.42312606508572,12.1274419710211,12.502517495898,5.833,0,30.4753331837557
"8629",27,2019-09-09 20:28:57,0.421705497382199,12.1140147834653,12.5015632440302,5.836,1.64458240307628e-17,29.2017522997531
"8630",27,2019-09-09 20:43:57,0.42312606508572,12.1005896257256,12.5006091174851,5.839,0,30.4753331837557
"8631",27,2019-09-09 20:58:57,0.425967200492762,12.0868590179272,12.4993371436683,5.843,0,33.0224949517611
"8632",27,2019-09-09 21:13:57,0.421705497382199,12.0734382769413,12.498383309463,5.846,0,29.2017522997531
"8633",27,2019-09-09 21:28:57,0.421705497382199,12.0600195644948,12.4974296005127,5.849,-1.64458240307628e-17,29.2017522997531
"8634",27,2019-09-09 21:43:57,0.42312606508572,12.0472157032479,12.4971117253609,5.85,-3.28916480615256e-17,30.4753331837557
"8635",27,2019-09-09 21:58:57,0.421705497382199,12.0341064041734,12.4964760167948,5.852,6.57832961230513e-17,29.2017522997531
"8636",27,2019-09-09 22:13:57,0.420284929678677,12.0219156972847,12.4967938641213,5.851,0,27.9281714157503
"8637",27,2019-09-09 22:28:57,0.420284929678677,12.0097243680718,12.4971117253609,5.85,-1.64458240307628e-17,27.9281714157503
"8638",27,2019-09-09 22:43:57,0.418864361975156,11.9975324164923,12.4974296005128,5.849,0,26.6545905317476
"8639",27,2019-09-09 22:58:57,0.417443794271635,11.9862544894292,12.4987012402807,5.845,6.57832961230513e-17,25.381009647745
"8640",27,2019-09-09 23:13:57,0.418864361975156,11.9874742055239,12.4999731027361,5.841,0,26.6545905317476
"8641",27,2019-09-09 23:28:57,0.418864361975156,11.9752788768178,12.5002911031501,5.84,0,26.6545905317476
"8642",27,2019-09-09 23:43:57,0.420284929678677,11.975888205624,12.5009271457453,5.838,0,27.9281714157503
"8643",27,2019-09-09 23:58:57,0.421705497382199,11.9639960245369,12.5015632440302,5.836,-6.57832961230513e-17,29.2017522997531
"8644",27,2019-09-10 00:13:57,0.421705497382199,11.9658225825666,12.5034718731103,5.83,0,29.2017522997531
"8645",27,2019-09-10 00:28:57,0.420284929678677,11.96764962049,12.5053810036468,5.824,-1.64458240307628e-17,27.9281714157503
"8646",27,2019-09-10 00:43:57,0.420284929678677,11.9575784905389,12.5079272913587,5.816,-3.28916480615256e-17,27.9281714157503
"8647",27,2019-09-10 00:58:57,0.420284929678677,11.9600135945011,12.5104744712355,5.808,0,27.9281714157503
"8648",27,2019-09-10 01:13:57,0.420284929678677,11.9633632557773,12.5139783010223,5.797,0,27.9281714157503
"8649",27,2019-09-10 01:28:57,0.418864361975156,11.9673240275849,12.5181213677666,5.784,1.64458240307628e-17,26.6545905317476
"8650",27,2019-09-10 01:43:57,0.421705497382199,11.9715919973697,12.5225857713072,5.77,3.28916480615256e-17,29.2017522997531
"8651",27,2019-09-10 01:58:57,0.420284929678677,11.9764728837292,12.527691300972,5.754,6.57832961230513e-17,27.9281714157503
"8652",27,2019-09-10 02:13:57,0.42312606508572,11.9688243929434,12.5328004114591,5.738,0,30.4753331837557
"8653",27,2019-09-10 02:28:57,0.421705497382199,11.9746228892798,12.5388721353715,5.719,1.64458240307628e-17,29.2017522997531
"8654",27,2019-09-10 02:43:57,0.418864361975156,11.9804262171747,12.5449489185075,5.7,0,26.6545905317476
"8655",27,2019-09-10 02:58:57,0.420284929678677,11.9877636505101,12.552632094775,5.676,0,27.9281714157503
"8656",27,2019-09-10 03:13:57,0.418864361975156,11.9954150273409,12.5606440076868,5.651,0,26.6545905317476
"8657",27,2019-09-10 03:28:57,0.417443794271635,12.0036879452355,12.5693067489377,5.624,0.44587375,25.381009647745
"8658",27,2019-09-10 03:43:57,0.416023226568114,11.9993926911824,12.5779797601493,5.597,0.8917475,24.1074287637422
"8659",27,2019-09-10 03:58:57,0.418864361975156,12.0092116829133,12.5882722043116,5.565,1.33762125,26.6545905317476
"8660",27,2019-09-10 04:13:57,0.417443794271635,12.0313352541643,12.5982568106432,5.534,1.783495,25.381009647745
"8661",27,2019-09-10 04:28:57,0.416023226568114,12.0288911113432,12.6089005359992,5.501,9.87588136627907,24.1074287637422
"8662",27,2019-09-10 04:43:57,0.417443794271635,12.0513708331074,12.619236474458,5.469,17.9682677325581,25.381009647745
"8663",27,2019-09-10 04:58:57,0.421705497382199,12.0486259617776,12.629586962031,5.437,26.0606540988372,29.2017522997531
"8664",27,2019-09-10 05:13:57,0.417443794271635,12.0696066030779,12.6383315215475,5.41,34.1530404651163,25.381009647745
"8665",27,2019-09-10 05:28:57,0.418864361975156,12.0779675811307,12.6470864723882,5.383,45.7576084302326,26.6545905317476
"8666",27,2019-09-10 05:43:57,0.421705497382199,12.0860282862746,12.6555270013347,5.357,57.3621763953488,29.2017522997531
"8667",27,2019-09-10 05:58:57,0.420284929678677,12.1052079440889,12.6623514059507,5.336,68.9667443604651,27.9281714157503
"8668",27,2019-09-10 06:13:57,0.421705497382199,12.1117381088874,12.6691821222672,5.315,80.5713123255814,29.2017522997531
"8669",27,2019-09-10 06:28:57,0.417443794271635,12.1300152428927,12.6750420510895,5.297,148.033047616279,25.381009647745
"8670",27,2019-09-10 06:43:57,0.417443794271635,12.1476840771737,12.6802547778431,5.281,215.494782906977,25.381009647745
"8671",27,2019-09-10 06:58:57,0.418864361975156,12.1517441255837,12.6844928242001,5.268,282.956518197674,26.6545905317476
"8672",27,2019-09-10 07:13:57,0.416023226568114,12.1700599360429,12.6903648968122,5.25,350.418253488372,24.1074287637422
"8673",27,2019-09-10 07:28:57,0.416023226568114,12.188078420295,12.6959150211406,5.233,362.861241860465,24.1074287637422
"8674",27,2019-09-10 07:43:57,0.416023226568114,12.2039136550437,12.6991817430215,5.223,375.304230232558,24.1074287637422
"8675",27,2019-09-10 07:58:57,0.413182091161071,12.2305707480753,12.7004888349692,5.219,387.747218604651,21.5602669957369
"8676",27,2019-09-10 08:13:57,0.414602658864593,12.2337185430492,12.7037575732598,5.209,400.190206976744,22.8338478797396
"8677",27,2019-09-10 08:28:57,0.413182091161071,12.2473678906257,12.7047384757528,5.206,510.01439244186,21.5602669957369
"8678",27,2019-09-10 08:43:57,0.416023226568114,12.2702508411923,12.7021230240086,5.214,619.838577906977,24.1074287637422
"8679",27,2019-09-10 08:58:57,0.414602658864593,12.2785291114463,12.6975482021161,5.228,729.662763372093,22.8338478797396
"8680",27,2019-09-10 09:13:57,0.413182091161071,12.2874330387673,12.6936291722803,5.24,839.486948837209,21.5602669957369
"8681",27,2019-09-10 09:28:57,0.414602658864593,12.3074383368536,12.6880807596429,5.257,818.215363953488,22.8338478797396
"8682",27,2019-09-10 09:43:57,0.413182091161071,12.3045906953713,12.6851450467745,5.266,796.943779069767,21.5602669957369
"8683",27,2019-09-10 09:58:57,0.41176152345755,12.3239406166977,12.6789512517466,5.285,775.672194186046,20.2866861117341
"8684",27,2019-09-10 10:13:57,0.410340955754029,12.3258477717337,12.6678805464889,5.319,754.400609302326,19.0131052277315
"8685",27,2019-09-10 10:28:57,0.413182091161071,12.3423065328288,12.6587759311065,5.347,734.017809302326,21.5602669957369
"8686",27,2019-09-10 10:43:57,0.41176152345755,12.346090149039,12.6496825297531,5.375,713.635009302326,20.2866861117341
"8687",27,2019-09-10 10:58:57,0.413182091161071,12.3527174623475,12.6435183852073,5.394,693.252209302326,21.5602669957369
"8688",27,2019-09-10 11:13:57,0.410340955754029,12.3596543849889,12.637683420234,5.412,672.869409302325,19.0131052277315
"8689",27,2019-09-10 11:28:57,0.413182091161071,12.3640487597499,12.629263288815,5.438,660.100533139535,21.5602669957369
"8690",27,2019-09-10 11:43:57,0.41176152345755,12.3671685127014,12.6195597068382,5.468,647.331656976744,20.2866861117341
"8691",27,2019-09-10 11:58:57,0.41176152345755,12.3724985052661,12.6121289554191,5.491,634.562780813954,20.2866861117341
"8692",27,2019-09-10 12:13:57,0.41176152345755,12.3768707304384,12.6037380147031,5.517,621.793904651163,20.2866861117341
"8693",27,2019-09-10 12:28:57,0.41176152345755,12.3699058521648,12.5966454706363,5.539,636.518107558139,20.2866861117341
"8694",27,2019-09-10 12:43:57,0.414602658864593,12.3742715768384,12.5882722043117,5.565,651.242310465116,22.8338478797396
"8695",27,2019-09-10 12:58:57,0.408920388050508,12.3751509054987,12.5763728714418,5.602,665.966513372093,17.7395243437288
"8696",27,2019-09-10 13:13:57,0.410340955754029,12.3779217577435,12.566418028166,5.633,680.69071627907,19.0131052277315
"8697",27,2019-09-10 13:28:57,0.41176152345755,12.3787903945692,12.5545541527071,5.67,624.549137790698,20.2866861117341
"8698",27,2019-09-10 13:43:57,0.41176152345755,12.3818645825669,12.5449489185075,5.7,568.407559302326,20.2866861117341
"8699",27,2019-09-10 13:58:57,0.407499820346987,12.3727120746998,12.5356758608914,5.729,512.265980813953,16.4659434597261
"8700",27,2019-09-10 14:13:57,0.410340955754029,12.3773590053603,12.527691300972,5.754,456.124402325581,19.0131052277315
"8701",27,2019-09-10 14:28:57,0.413182091161071,12.3682188809861,12.5184401629414,5.783,447.917955232558,21.5602669957369
"8702",27,2019-09-10 14:43:57,0.414602658864593,12.3706549380048,12.5082456400453,5.815,439.711508139535,22.8338478797396
"8703",27,2019-09-10 14:58:57,0.414602658864593,12.3524872859472,12.502517495898,5.833,431.505061046512,22.8338478797396
"8704",27,2019-09-10 15:13:57,0.417443794271635,12.3487168253973,12.4987012402807,5.845,423.298613953488,25.381009647745
"8705",27,2019-09-10 15:28:57,0.413182091161071,12.3305718662909,12.4929806142765,5.863,389.110022093023,21.5602669957369
"8706",27,2019-09-10 15:43:57,0.414602658864593,12.3255567033109,12.4878993954518,5.879,354.921430232558,22.8338478797396
"8707",27,2019-09-10 15:58:57,0.417443794271635,12.3093135439384,12.4840908153533,5.891,320.732838372093,25.381009647745
"8708",27,2019-09-10 16:13:57,0.417443794271635,12.2949544659338,12.4821872750597,5.897,286.544246511628,25.381009647745
"8709",27,2019-09-10 16:28:57,0.414602658864593,12.2915182674493,12.4786987486795,5.908,239.260890697674,22.8338478797396
"8710",27,2019-09-10 16:43:57,0.413182091161071,12.2762322161895,12.4758457481601,5.917,191.977534883721,21.5602669957369
"8711",27,2019-09-10 16:58:57,0.417443794271635,12.2621987921495,12.4742612331124,5.922,144.694179069767,25.381009647745
"8712",27,2019-09-10 17:13:57,0.414602658864593,12.248168877384,12.4726770645458,5.927,97.410823255814,22.8338478797396
"8713",27,2019-09-10 17:28:57,0.417443794271635,12.248168877384,12.4726770645458,5.927,76.5332663372093,25.381009647745
"8714",27,2019-09-10 17:43:57,0.417443794271635,12.2369394286224,12.4739443716844,5.923,55.6557094186047,25.381009647745
"8715",27,2019-09-10 17:58:57,0.418864361975156,12.226950058192,12.4764796512163,5.915,34.7781525,26.6545905317476
