"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time","modeled.light"
"1627",6,29271,2021-05-27 11:30:00,5.76963636363636,94.445,97.5,12.0545454545455,841.240147470264,0.521435848933461,696.852,12.7635612838642,2021-05-27 09:43:57,1267.42957735514
"1628",6,29272,2021-05-27 11:45:00,5.759,94.445,97.6,12.0618181818182,849.16712666885,0.522317204338147,336.492,12.7712617733265,2021-05-27 09:58:57,1293.64846304032
"1629",6,29273,2021-05-27 12:00:00,5.87072727272727,94.6722727272727,97.8,12.06,845.20363706944,0.524079915147519,1015.56,12.7386822483304,2021-05-27 10:13:57,1316.9986107704
"1630",6,29274,2021-05-27 12:15:00,5.981,94.945,98,12.05,845.20363706944,0.524961270552197,1091.88,12.6915582705777,2021-05-27 10:28:57,1337.3800471324
"1631",6,29275,2021-05-27 12:30:00,6.00954545454545,94.845,97.9181818181818,12.04,845.20363706944,0.524961270552197,459.18,12.6943961199852,2021-05-27 10:43:57,1354.70550930761
"1632",6,29276,2021-05-27 12:45:00,6.08872727272727,95.045,98.2,12.04,849.16712666885,0.524667485417299,471.06,12.6676837287601,2021-05-27 10:58:57,1368.90081868651
"1633",6,29277,2021-05-27 13:00:00,6.16381818181818,95.145,98.2,12.03,853.130616268259,0.526136411091781,824.328,12.6438593725367,2021-05-27 11:13:57,1379.90519844829
"1634",6,29278,2021-05-27 13:15:00,6.36490909090909,95.545,98.6818181818182,12.02,849.16712666885,0.527017766496468,857.412,12.58045946936,2021-05-27 11:28:57,1387.67153378546
"1635",6,29279,2021-05-27 13:30:00,6.54163636363636,95.845,99,12.0009090909091,853.130616268259,0.527605336766256,1084.212,12.5211634314874,2021-05-27 11:43:57,1392.1665736159
"1636",6,29280,2021-05-27 13:45:00,6.63181818181818,95.845,99,11.98,853.130616268259,0.526723981361569,1003.824,12.4993479054724,2021-05-27 11:58:57,1393.37107294199
"1637",6,29281,2021-05-27 14:00:00,6.511,95.545,98.6181818181818,11.9790909090909,865.021085066372,0.528192907036043,559.188,12.5376429002992,2021-05-27 12:13:57,1391.27987524086
"1638",6,29282,2021-05-27 14:15:00,6.41781818181818,95.2177272727273,98.3,11.96,861.057595467078,0.528192907036043,447.984,12.5606862740418,2021-05-27 12:28:57,1385.90193453796
"1639",6,29283,2021-05-27 14:30:00,6.30572727272727,94.8722727272727,97.9727272727273,11.9536363636364,857.094105867669,0.526723981361569,850.716,12.5997154068389,2021-05-27 12:43:57,1377.26027706873
"1640",6,29284,2021-05-27 14:45:00,6.207,94.545,97.7,11.9490909090909,849.16712666885,0.525548840821993,236.664,12.638522300588,2021-05-27 12:58:57,1365.39190268275
"1641",6,29285,2021-05-27 15:00:00,6.17136363636364,94.545,97.6,11.95,857.094105867669,0.524961270552197,277.74,12.6394838436723,2021-05-27 13:13:57,1350.34762641451
"1642",6,29286,2021-05-27 15:15:00,6.22227272727273,94.645,97.7,11.95,857.094105867669,0.525255055687095,343.188,12.6261292197158,2021-05-27 13:28:57,1332.19186093654
"1643",6,29287,2021-05-27 15:30:00,6.331,94.845,97.9,11.94,853.130616268259,0.524373700282418,312.444,12.5889609362644,2021-05-27 13:43:57,1311.00234074513
"1644",6,29288,2021-05-27 15:45:00,6.376,94.845,98,11.93,845.20363706944,0.524961270552197,219.852,12.5784174178924,2021-05-27 13:58:57,1286.86978934305
"1645",6,29289,2021-05-27 16:00:00,6.52627272727273,95.145,98.2090909090909,11.92,845.20363706944,0.524667485417299,241.452,12.5282463608177,2021-05-27 14:13:57,1259.89753082401
"1646",6,29290,2021-05-27 16:15:00,6.622,95.345,98.4,11.92,833.313168271445,0.524667485417299,215.28,12.501966542556,2021-05-27 14:28:57,1230.20104744748
"1647",6,29291,2021-05-27 16:30:00,6.61954545454545,95.245,98.4,11.91,845.20363706944,0.524667485417299,207.864,12.5045934169773,2021-05-27 14:43:57,1197.90748521209
"1648",6,29292,2021-05-27 16:45:00,6.592,95.245,98.3,11.92,841.240147470264,0.524961270552197,264.852,12.5150926557825,2021-05-27 14:58:57,1163.15510949468
"1649",6,29293,2021-05-27 17:00:00,6.61136363636364,95.2540909090909,98.4,11.92,821.422699473333,0.525255055687095,299.988,12.5138982339103,2021-05-27 15:13:57,1126.09271303866
"1650",6,29294,2021-05-27 17:15:00,6.62272727272727,95.2540909090909,98.4,11.91,817.45920987404,0.524961270552197,161.496,12.5033999971368,2021-05-27 15:28:57,1086.87897889057
"1651",6,29295,2021-05-27 17:30:00,6.73881818181818,95.445,98.6,11.9,817.45920987404,0.525255055687095,129.708,12.4679134580125,2021-05-27 15:43:57,1045.6818010256
"1652",6,29296,2021-05-27 17:45:00,6.79145454545455,95.5359090909091,98.6,11.89,805.568741075927,0.525255055687095,120.312,12.4455820990679,2021-05-27 15:58:57,1002.67756547632
"1653",6,29297,2021-05-27 18:00:00,6.80936363636364,95.5086363636364,98.6,11.8854545454545,797.641761877108,0.526136411091781,87.948,12.4443767579324,2021-05-27 16:13:57,958.050395130055
"1654",6,29298,2021-05-27 18:15:00,6.835,95.445,98.5,11.87,829.349678672035,0.525842625956892,70.164,12.4364817434124,2021-05-27 16:28:57,911.991361427409
"1655",6,29299,2021-05-27 18:30:00,6.854,95.345,98.5,11.8563636363636,825.386189072742,0.525548840821993,43.488,12.4352232800499,2021-05-27 16:43:57,864.697666288795
"1656",6,29300,2021-05-27 18:45:00,6.82290909090909,95.1722727272727,98.3,11.84,825.386189072742,0.524961270552197,17.496,12.4405981497667,2021-05-27 16:58:57,816.371797742503
"1657",6,29301,2021-05-27 19:00:00,6.77827272727273,94.945,98,11.83,813.49572027463,0.525548840821993,9.72,12.4598451735215,2021-05-27 17:13:57,767.220663059162
"1658",6,29302,2021-05-27 19:15:00,6.734,94.745,97.9,11.82,817.45920987404,0.525548840821993,7.056,12.4755923795451,2021-05-27 17:28:57,717.454702801467
"1659",6,29303,2021-05-27 19:30:00,6.73,94.745,97.8,11.8109090909091,801.605251476518,0.525255055687095,5.616,12.4659972461967,2021-05-27 17:43:57,667.286989820001
"1660",6,29304,2021-05-27 19:45:00,6.71488888888889,94.645,97.7,11.81,797.641761877108,0.524667485417299,3.456,12.4782080405727,2021-05-27 17:58:57,616.932317048843
"1661",6,29305,2021-05-27 20:00:00,6.692,94.545,97.6545454545455,11.8036363636364,805.568741075927,0.524667485417299,1.98,12.4846754070933,2021-05-27 18:13:57,566.606277816878
"1662",6,29306,2021-05-27 20:15:00,6.66718181818182,94.445,97.5818181818182,11.8,789.714782678522,0.523786130012621,1.224,12.4940441526815,2021-05-27 18:28:57,516.524342798986
"1663",6,29307,2021-05-27 20:30:00,6.63018181818182,94.345,97.4,11.8,805.568741075927,0.524667485417299,0.9,12.5072870846362,2021-05-27 18:43:57,466.900937479463
"1664",6,29308,2021-05-27 20:45:00,6.56927272727273,94.1904545454545,97.3,11.79,797.641761877108,0.524373700282418,0.648,12.5171919563361,2021-05-27 18:58:57,417.948524078707
"1665",6,29309,2021-05-27 21:00:00,6.50818181818182,94.045,97.1,11.79,813.49572027463,0.522904774607935,0.612,12.5365516508055,2021-05-27 19:13:57,369.876691936443
"1666",6,29310,2021-05-27 21:15:00,6.441,93.845,96.9090909090909,11.79,789.714782678522,0.522610989473045,0.396,12.5632692205232,2021-05-27 19:28:57,322.891260119236
"1667",6,29311,2021-05-27 21:30:00,6.37072727272727,93.745,96.8,11.79,797.641761877108,0.522610989473045,0.288,12.5766707557736,2021-05-27 19:43:57,277.193396209415
"1668",6,29312,2021-05-27 21:45:00,6.31,93.5995454545454,96.6909090909091,11.7936363636364,805.568741075927,0.521729634068359,0.288,12.6001000393359,2021-05-27 19:58:57,232.97875504688
"1669",6,29313,2021-05-27 22:00:00,6.266,93.545,96.6,11.8,801.605251476518,0.521142063798563,0.288,12.6142498262868,2021-05-27 20:13:57,190.436640987845
"1670",6,29314,2021-05-27 22:15:00,6.232,93.545,96.6,11.81,773.860824281117,0.523492344877723,0.36,12.6249398685125,2021-05-27 20:28:57,149.749197449609
"1671",6,29315,2021-05-27 22:30:00,6.182,93.445,96.5,11.82,789.714782678522,0.523198559742833,0.576,12.6491519075392,2021-05-27 20:43:57,111.090627012363
"1672",6,29316,2021-05-27 22:45:00,6.11827272727273,93.445,96.5,11.83,793.678272277815,0.523198559742833,0.936,12.6598533896945,2021-05-27 20:58:57,74.6264456504406
"1673",6,29317,2021-05-27 23:00:00,6.05009090909091,93.445,96.5,11.8454545454545,789.714782678522,0.522317204338147,1.512,12.6763920439344,2021-05-27 21:13:57,40.5127740157361
"1674",6,29318,2021-05-27 23:15:00,5.97909090909091,93.345,96.4,11.85,789.714782678522,0.522610989473045,2.376,12.694841716214,2021-05-27 21:28:57,8.89566901915877
"1675",6,29319,2021-05-27 23:30:00,5.92809090909091,93.245,96.3,11.86,785.751293079113,0.521435848933461,3.888,12.7191806531181,2021-05-27 21:43:57,0
"1676",6,29320,2021-05-27 23:45:00,5.879,93.245,96.3,11.87,773.860824281117,0.521142063798563,6.156,12.7299050887447,2021-05-27 21:58:57,0
"1677",6,29321,2021-05-28 00:00:00,5.838,93.145,96.2,11.87,773.860824281117,0.521729634068359,9.036,12.7435718503409,2021-05-27 22:13:57,0
"1678",6,29322,2021-05-28 00:15:00,5.793,93.145,96.2,11.88,773.860824281117,0.520554493528783,13.032,12.7543077996672,2021-05-27 22:28:57,0
"1679",6,29323,2021-05-28 00:30:00,5.74518181818182,93.145,96.2,11.9,785.751293079113,0.521729634068359,18.684,12.7757796983198,2021-05-27 22:43:57,0
"1680",6,29324,2021-05-28 00:45:00,5.692,93.145,96.2,11.9172727272727,789.714782678522,0.521142063798563,24.912,12.7943236107925,2021-05-27 22:58:57,0
"1681",6,29325,2021-05-28 01:00:00,5.62563636363636,93.145,96.2,11.93,785.751293079113,0.522317204338147,31.284,12.8079875462988,2021-05-27 23:13:57,0
"1682",6,29326,2021-05-28 01:15:00,5.553,93.145,96.2,11.9536363636364,765.933845082298,0.520554493528783,41.076,12.8333634265247,2021-05-27 23:28:57,0
"1683",6,29327,2021-05-28 01:30:00,5.47718181818182,93.145,96.2,11.9790909090909,769.897334681707,0.521142063798563,51.3,12.8606912975371,2021-05-27 23:43:57,0
"1684",6,29328,2021-05-28 01:45:00,5.41,93.045,96.1,11.99,758.006865883479,0.521729634068359,61.056,12.8862378419045,2021-05-27 23:58:57,0
"1685",6,29329,2021-05-28 02:00:00,5.34427272727273,93.045,96.1,12.01,777.824313880294,0.521435848933461,68.436,12.9077328174539,2021-05-28 00:13:57,0
"1686",6,29330,2021-05-28 02:15:00,5.28254545454545,93.045,96.1,12.02,781.787803479703,0.519379352989207,73.728,12.9184803052287,2021-05-28 00:28:57,0
"1687",6,29331,2021-05-28 02:30:00,5.221,93.045,96.1,12.0409090909091,761.970355482888,0.520554493528783,78.156,12.9409523251213,2021-05-28 00:43:57,0
"1688",6,29332,2021-05-28 02:45:00,5.15963636363636,93.045,96.1,12.06,765.933845082298,0.520848278663673,90.144,12.9614702563276,2021-05-28 00:58:57,0
"1689",6,29333,2021-05-28 03:00:00,5.09818181818182,93.045,96.1,12.08,769.897334681707,0.520554493528783,164.664,12.982965231877,2021-05-28 01:13:57,0
"1690",6,29334,2021-05-28 03:15:00,5.01872727272727,93.045,96.1,12.1,769.897334681707,0.520554493528783,218.052,13.0044602074265,2021-05-28 01:28:57,0
"1691",6,29335,2021-05-28 03:30:00,4.93490909090909,93.045,96.1,12.1209090909091,789.714782678522,0.520260708393885,302.652,13.0269322273191,2021-05-28 01:43:57,0
"1692",6,29336,2021-05-28 03:45:00,4.84909090909091,92.9904545454546,96.0090909090909,12.15,809.53223067522,0.519379352989207,388.44,13.0658571994193,2021-05-28 01:58:57,0
"1693",6,29337,2021-05-28 04:00:00,4.763,92.945,96,12.17,817.45920987404,0.519379352989207,446.832,13.0937651299155,2021-05-28 02:13:57,0
"1694",6,29338,2021-05-28 04:15:00,4.68090909090909,92.945,96,12.1954545454545,813.49572027463,0.519379352989207,398.592,13.1211518053198,2021-05-28 02:28:57,22.7562683432388
"1695",6,29339,2021-05-28 04:30:00,4.608,92.945,96,12.21,805.568741075927,0.520260708393885,277.2,13.1368013341223,2021-05-28 02:43:57,55.0015884211502
"1696",6,29340,2021-05-28 04:45:00,4.528,92.945,96,12.24,793.678272277815,0.520554493528783,284.4,13.1690784872774,2021-05-28 02:58:57,89.7032911053717
"1697",6,29341,2021-05-28 05:00:00,4.458,92.945,96,12.26,797.641761877108,0.520260708393885,334.764,13.1905965893808,2021-05-28 03:13:57,126.712801383254
"1698",6,29342,2021-05-28 05:15:00,4.39818181818182,93.045,96.1,12.29,785.751293079113,0.518791782719411,406.224,13.2086624751464,2021-05-28 03:28:57,165.871663504197
"1699",6,29343,2021-05-28 05:30:00,4.345,93.045,96.1,12.31,789.714782678522,0.519085567854309,454.14,13.2301574506959,2021-05-28 03:43:57,207.012219298906
"1700",6,29344,2021-05-28 05:45:00,4.29209090909091,93.045,96.1,12.33,793.678272277815,0.518204212449614,480.852,13.2516524262454,2021-05-28 03:58:57,249.958326131742
"1701",6,29345,2021-05-28 06:00:00,4.23236363636364,93.145,96.2,12.3509090909091,805.568741075927,0.519673138124088,632.016,13.2598734133975,2021-05-28 04:13:57,294.526110936354
"1702",6,29346,2021-05-28 06:15:00,4.17672727272727,93.145,96.2,12.38,801.605251476518,0.519966923258987,1064.448,13.2911052659831,2021-05-28 04:28:57,340.524757554745
"1703",6,29347,2021-05-28 06:30:00,4.123,93.245,96.3,12.4,801.605251476518,0.518497997584513,963.036,13.2983001769532,2021-05-28 04:43:57,387.757323657359
"1704",6,29348,2021-05-28 06:45:00,4.06563636363636,93.245,96.3,12.42,821.422699473333,0.518791782719411,1002.636,13.3197490482063,2021-05-28 04:58:57,436.021584010549
"1705",6,29349,2021-05-28 07:00:00,4.013,93.345,96.4,12.45,825.386189072742,0.519085567854309,952.704,13.3376185119717,2021-05-28 05:13:57,485.110896212342
"1706",6,29350,2021-05-28 07:15:00,3.96545454545455,93.445,96.5,12.47,825.386189072742,0.519085567854309,1367.82,13.3447482476323,2021-05-28 05:28:57,534.815085517242
"1707",6,29351,2021-05-28 07:30:00,3.917,93.445,96.5,12.4909090909091,833.313168271445,0.520554493528783,1622.196,13.367124073957,2021-05-28 05:43:57,584.921344657703
"1708",6,29352,2021-05-28 07:45:00,3.884,93.545,96.6,12.52,845.20363706944,0.522023419203249,1335.636,13.3839328665348,2021-05-28 05:58:57,635.215144932883
"1709",6,29353,2021-05-28 08:00:00,3.85572727272727,93.6904545454545,96.7727272727273,12.5463636363636,817.45920987404,0.522610989473045,1070.604,13.3912933790674,2021-05-28 06:13:57,685.481154801475
"1710",6,29354,2021-05-28 08:15:00,3.82,93.745,96.8272727272727,12.57,833.313168271445,0.522317204338147,994.32,13.4087151314737,2021-05-28 06:28:57,735.504161724562
"1711",6,29355,2021-05-28 08:30:00,3.782,93.845,96.9,12.59,845.20363706944,0.521729634068359,1133.424,13.415738718099,2021-05-28 06:43:57,785.069993658807
"1712",6,29356,2021-05-28 08:45:00,3.771,93.9813636363636,97.0818181818182,12.61,861.057595467078,0.520848278663673,1071.792,13.4175537703316,2021-05-28 06:58:57,833.966435961374
"1713",6,29357,2021-05-28 09:00:00,3.76645454545455,94.145,97.2363636363636,12.64,837.276657870854,0.521142063798563,1486.98,13.4260980402571,2021-05-28 07:13:57,881.984140084255
"1714",6,29358,2021-05-28 09:15:00,3.76972727272727,94.345,97.4,12.6590909090909,841.240147470264,0.520260708393885,1303.344,13.4178715449583,2021-05-28 07:28:57,928.917519751316
"1715",6,29359,2021-05-28 09:30:00,3.779,94.4813636363636,97.6,12.6745454545455,845.20363706944,0.520554493528783,1443.672,13.4148629599874,2021-05-28 07:43:57,974.565631319922
"1716",6,29360,2021-05-28 09:45:00,3.793,94.645,97.7272727272727,12.6909090909091,845.20363706944,0.520848278663673,1563.3,13.4089588366095,2021-05-28 07:58:57,1018.73303397671
"1717",6,29361,2021-05-28 10:00:00,3.82254545454545,94.845,97.9,12.71,861.057595467078,0.521729634068359,1176.84,13.4008118509147,2021-05-28 08:13:57,1061.2306266069
"1718",6,29362,2021-05-28 10:15:00,3.88181818181818,95.045,98.2,12.72,865.021085066372,0.521435848933461,1342.62,13.383134304803,2021-05-28 08:28:57,1101.87645736364
"1719",6,29363,2021-05-28 10:30:00,3.95345454545455,95.345,98.4,12.73,865.021085066372,0.521435848933461,1408.716,13.3515129267397,2021-05-28 08:43:57,1140.49650273104
"1720",6,29364,2021-05-28 10:45:00,4.02018181818182,95.545,98.6,12.73,853.130616268259,0.522904774607935,1305.684,13.3235648123921,2021-05-28 08:58:57,1176.92541257282
"1721",6,29365,2021-05-28 11:00:00,4.097,95.745,98.8,12.7345454545455,841.240147470264,0.523198559742833,1183.212,13.3004809175889,2021-05-28 09:13:57,1211.00721804378
"1722",6,29366,2021-05-28 11:15:00,4.21836363636364,95.9995454545455,99.1,12.73,845.20363706944,0.523198559742833,761.904,13.2604794530277,2021-05-28 09:28:57,1242.59599941963
"1723",6,29367,2021-05-28 11:30:00,4.38572727272727,96.345,99.4272727272727,12.72,845.20363706944,0.523786130012621,587.016,13.2025533239919,2021-05-28 09:43:57,1271.55651081172
"1724",6,29368,2021-05-28 11:45:00,4.524,96.545,99.7,12.71,849.16712666885,0.524667485417299,1011.06,13.1648454088767,2021-05-28 09:58:57,1297.76475919343
"1725",6,29369,2021-05-28 12:00:00,4.591,96.645,99.8,12.7,845.20363706944,0.522610989473045,841.212,13.1408764033318,2021-05-28 10:13:57,1321.10853531949
"1726",6,29370,2021-05-28 12:15:00,4.61181818181818,96.645,99.8,12.69,833.313168271445,0.523786130012621,1467.828,13.1305292565575,2021-05-28 10:28:57,1341.48789409158
"1727",6,29371,2021-05-28 12:30:00,4.658,96.745,99.9,12.69,829.349678672035,0.524667485417299,1357.632,13.1169569486795,2021-05-28 10:43:57,1358.81558249708
"1728",6,29372,2021-05-28 12:45:00,4.69527272727273,96.845,99.9181818181818,12.6845454545455,837.276657870854,0.525842625956892,716.364,13.0977804270179,2021-05-28 10:58:57,1373.01741315385
"1729",6,29373,2021-05-28 13:00:00,4.83081818181818,96.945,100.1,12.66,829.349678672035,0.524079915147519,514.692,13.0589509515705,2021-05-28 11:13:57,1384.03258195397
"1730",6,29374,2021-05-28 13:15:00,4.93836363636364,97.145,100.3,12.65,837.276657870854,0.524373700282418,461.916,13.0217715785681,2021-05-28 11:28:57,1391.8139283742
"1731",6,29375,2021-05-28 13:30:00,5.06536363636364,97.245,100.4,12.63,833.313168271445,0.524667485417299,492.012,12.9878142835107,2021-05-28 11:43:57,1396.32813739769
"1732",6,29376,2021-05-28 13:45:00,5.23918181818182,97.545,100.7,12.61,829.349678672035,0.524667485417299,494.784,12.9273668563227,2021-05-28 11:58:57,1397.55588214136
"1733",6,29377,2021-05-28 14:00:00,5.27872727272727,97.545,100.7,12.59,829.349678672035,0.525842625956892,430.956,12.9068634988979,2021-05-28 12:13:57,1395.49190659504
"1734",6,29378,2021-05-28 14:15:00,5.341,97.545,100.7,12.58,829.349678672035,0.526136411091781,482.976,12.8966118201856,2021-05-28 12:28:57,1390.14504812397
"1735",6,29379,2021-05-28 14:30:00,5.39972727272727,97.545,100.7,12.56,841.240147470264,0.526136411091781,683.928,12.8761084627608,2021-05-28 12:43:57,1381.53819962449
"1736",6,29380,2021-05-28 14:45:00,5.45281818181818,97.545,100.7,12.54,845.20363706944,0.525255055687095,610.164,12.855605105336,2021-05-28 12:58:57,1369.70821150446
"1737",6,29381,2021-05-28 15:00:00,5.51281818181818,97.445,100.6,12.5181818181818,837.276657870854,0.524373700282418,356.868,12.8464075305883,2021-05-28 13:13:57,1354.70573390446
"1738",6,29382,2021-05-28 15:15:00,5.47336363636364,97.245,100.4,12.5,833.313168271445,0.524667485417299,247.896,12.8541313178055,2021-05-28 13:28:57,1336.59499983079
"1739",6,29383,2021-05-28 15:30:00,5.455,97.045,100.2,12.48,821.422699473333,0.524667485417299,237.924,12.8600133958473,2021-05-28 13:43:57,1315.45355015942
"1740",6,29384,2021-05-28 15:45:00,5.48345454545455,96.945,100.1,12.46,813.49572027463,0.524961270552197,243.36,12.8526484088916,2021-05-28 13:58:57,1291.37190160742
"1741",6,29385,2021-05-28 16:00:00,5.513,96.8995454545455,100,12.44,805.568741075927,0.524667485417299,196.668,12.8380375177668,2021-05-28 14:13:57,1264.45315922904
"1742",6,29386,2021-05-28 16:15:00,5.645,97.045,100.136363636364,12.4163636363636,797.641761877108,0.523786130012621,116.208,12.7944393182169,2021-05-28 14:28:57,1234.81257491221
"1743",6,29387,2021-05-28 16:30:00,5.698,96.945,100.1,12.39,797.641761877108,0.523492344877723,96.732,12.780442518954,2021-05-28 14:43:57,1202.57705400771
"1744",6,29388,2021-05-28 16:45:00,5.73509090909091,96.845,99.9272727272727,12.3618181818182,785.751293079113,0.524079915147519,118.872,12.7645393998846,2021-05-28 14:58:57,1167.88461189155
"1745",6,29389,2021-05-28 17:00:00,5.707,96.645,99.7272727272727,12.3454545454545,793.678272277815,0.523492344877723,155.232,12.7740230176983,2021-05-28 15:13:57,1130.88378314554
"1746",6,29390,2021-05-28 17:15:00,5.66827272727273,96.445,99.5454545454545,12.3327272727273,793.678272277815,0.524079915147519,137.448,12.787316369669,2021-05-28 15:28:57,1091.73298555002
"1747",6,29391,2021-05-28 17:30:00,5.665,96.345,99.4,12.32,805.568741075927,0.523786130012621,65.952,12.787378691162,2021-05-28 15:43:57,1050.59984182673
"1748",6,29392,2021-05-28 17:45:00,5.671,96.145,99.3,12.3,801.605251476518,0.523492344877723,46.224,12.7931769722815,2021-05-28 15:58:57,1007.66046198681
"1749",6,29393,2021-05-28 18:00:00,5.67,96.045,99.2,12.29,797.641761877108,0.523492344877723,31.32,12.7960851684106,2021-05-28 16:13:57,963.098689311453
"1750",6,29394,2021-05-28 18:15:00,5.67,95.945,99.0818181818182,12.27,789.714782678522,0.523492344877723,28.98,12.7885767887852,2021-05-28 16:28:57,917.105313232498
"1751",6,29395,2021-05-28 18:30:00,5.7,95.845,99,12.2581818181818,785.751293079113,0.524373700282418,19.656,12.7895892515852,2021-05-28 16:43:57,869.877252486073
"1752",6,29396,2021-05-28 18:45:00,5.754,95.845,98.9272727272727,12.2327272727273,769.897334681707,0.524667485417299,17.028,12.7630312199148,2021-05-28 16:58:57,821.616711962062
"1753",6,29397,2021-05-28 19:00:00,5.777,95.645,98.8,12.2081818181818,773.860824281117,0.524079915147519,11.7,12.7640564777895,2021-05-28 17:13:57,772.530317046505
"1754",6,29398,2021-05-28 19:15:00,5.772,95.545,98.6545454545455,12.19,758.006865883479,0.523786130012621,9.36,12.7583861007902,2021-05-28 17:28:57,722.828228913183
"1755",6,29399,2021-05-28 19:30:00,5.73990909090909,95.345,98.4181818181818,12.18,773.860824281117,0.522904774607935,8.712,12.774660443652,2021-05-28 17:43:57,672.723244740169
"1756",6,29400,2021-05-28 19:45:00,5.71090909090909,95.245,98.3,12.17,777.824313880294,0.522317204338147,5.544,12.7775736259121,2021-05-28 17:58:57,622.429886614825
"1757",6,29401,2021-05-28 20:00:00,5.68718181818182,95.045,98.2,12.16,781.787803479703,0.521729634068359,3.6,12.7939397127676,2021-05-28 18:13:57,572.163483107004
"1758",6,29402,2021-05-28 20:15:00,5.664,94.8540909090909,98,12.14,773.860824281117,0.521142063798563,2.376,12.7986045553218,2021-05-28 18:28:57,522.139247310751
"1759",6,29403,2021-05-28 20:30:00,5.64290909090909,94.745,97.8272727272727,12.13,777.824313880294,0.521142063798563,1.944,12.8027864267244,2021-05-28 18:43:57,472.571355420512
"1760",6,29404,2021-05-28 20:45:00,5.63345454545455,94.5540909090909,97.7,12.1109090909091,769.897334681707,0.520260708393885,1.548,12.808445382393,2021-05-28 18:58:57,423.672029773254
"1761",6,29405,2021-05-28 21:00:00,5.638,94.4722727272727,97.6,12.1,785.751293079113,0.520848278663673,1.26,12.8079908005716,2021-05-28 19:13:57,375.650630229815
"1762",6,29406,2021-05-28 21:15:00,5.648,94.345,97.5,12.0836363636364,781.787803479703,0.520848278663673,1.044,12.8079244937584,2021-05-28 19:28:57,328.71275777425
"1763",6,29407,2021-05-28 21:30:00,5.645,94.245,97.3,12.07,773.860824281117,0.521729634068359,0.9,12.807045466603,2021-05-28 19:43:57,283.059374283612
"1764",6,29408,2021-05-28 21:45:00,5.631,94.145,97.2,12.06,769.897334681707,0.521435848933461,0.792,12.8100270858782,2021-05-28 19:58:57,238.885942121322
"1765",6,29409,2021-05-28 22:00:00,5.59654545454545,94.0086363636364,97.0909090909091,12.05,769.897334681707,0.521142063798563,0.756,12.8179712695642,2021-05-28 20:13:57,196.381587230397
"1766",6,29410,2021-05-28 22:15:00,5.54763636363636,93.945,97,12.0581818181818,769.897334681707,0.520554493528783,0.792,12.8353630509147,2021-05-28 20:28:57,155.728289483899
"1767",6,29411,2021-05-28 22:30:00,5.49,93.845,96.9,12.06,777.824313880294,0.520260708393885,0.9,12.850977675955,2021-05-28 20:43:57,117.100103461603
"1768",6,29412,2021-05-28 22:45:00,5.43,93.745,96.8,12.07,785.751293079113,0.519085567854309,1.188,12.8753533521788,2021-05-28 20:58:57,80.66241333276
"1769",6,29413,2021-05-28 23:00:00,5.35072727272727,93.645,96.7,12.0781818181818,785.751293079113,0.519379352989207,1.692,12.8978395196559,2021-05-28 21:13:57,46.5712246950462
"1770",6,29414,2021-05-28 23:15:00,5.28418181818182,93.545,96.6181818181818,12.09,777.824313880294,0.518204212449614,2.196,12.9242610508312,2021-05-28 21:28:57,14.9724967175825
"1771",6,29415,2021-05-28 23:30:00,5.23863636363636,93.5086363636364,96.6,12.0936363636364,785.751293079113,0.519379352989207,3.06,12.9331758369427,2021-05-28 21:43:57,0
"1772",6,29416,2021-05-28 23:45:00,5.194,93.445,96.5,12.1054545454545,789.714782678522,0.519673138124088,4.068,12.9546305799716,2021-05-28 21:58:57,0
"1773",6,29417,2021-05-29 00:00:00,5.149,93.445,96.5,12.11,789.714782678522,0.519966923258987,5.904,12.9594948900423,2021-05-28 22:13:57,0
"1774",6,29418,2021-05-29 00:15:00,5.101,93.345,96.4,12.12,797.641761877108,0.519379352989207,10.584,12.984091274305,2021-05-28 22:28:57,0
"1775",6,29419,2021-05-29 00:30:00,5.056,93.345,96.4,12.13,777.824313880294,0.519673138124088,12.312,12.994804220901,2021-05-28 22:43:57,0
"1776",6,29420,2021-05-29 00:45:00,5.012,93.245,96.3,12.13,777.824313880294,0.519085567854309,17.352,13.0087404150357,2021-05-28 22:58:57,0
"1777",6,29421,2021-05-29 01:00:00,4.96390909090909,93.245,96.3,12.1481818181818,785.751293079113,0.520260708393885,18.684,13.0282393889021,2021-05-28 23:13:57,0
"1778",6,29422,2021-05-29 01:15:00,4.91,93.245,96.3,12.1563636363636,777.824313880294,0.519966923258987,28.152,13.037013927142,2021-05-28 23:28:57,0
"1779",6,29423,2021-05-29 01:30:00,4.859,93.2177272727273,96.2727272727273,12.17,793.678272277815,0.519379352989207,41.688,13.0554566776706,2021-05-28 23:43:57,0
"1780",6,29424,2021-05-29 01:45:00,4.80727272727273,93.145,96.2,12.1745454545455,785.751293079113,0.519085567854309,65.052,13.070530307097,2021-05-28 23:58:57,0
"1781",6,29425,2021-05-29 02:00:00,4.75554545454545,93.145,96.2,12.19,793.678272277815,0.519085567854309,78.336,13.0871222287831,2021-05-29 00:13:57,0
"1782",6,29426,2021-05-29 02:15:00,4.715,93.145,96.2,12.2,797.641761877108,0.519085567854309,102.888,13.0978581781094,2021-05-29 00:28:57,0
