"","new2","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time"
"2069",3,47462,2022-06-15 13:00:00,8.93572727272727,96.5,98.2090909090909,11.17,2274.83113725972,0.66034312348435,432.9,11.5751295336788,2022-06-15 11:13:57
"2070",3,47463,2022-06-15 13:15:00,9.03,96.6454545454545,98.4,11.16,2279.27524853145,0.660605431448254,1096.125,11.5473614899821,2022-06-15 11:28:57
"2071",3,47464,2022-06-15 13:30:00,9.09481818181818,96.8,98.5454545454545,11.16,2289.43033188032,0.661204822209116,1132.422,11.5289256198347,2022-06-15 11:43:57
"2072",3,47465,2022-06-15 13:45:00,9.14881818181818,96.9,98.6636363636364,11.1590909090909,2300.78257690934,0.661874873901621,1043.659,11.5160896894643,2022-06-15 11:58:57
"2073",3,47466,2022-06-15 14:00:00,9.231,97.1,98.8909090909091,11.16,2306.09040290961,0.66218816151882,990.268,11.4933058702369,2022-06-15 12:13:57
"2074",3,47467,2022-06-15 14:15:00,9.28509090909091,97.2,98.9909090909091,11.1545454545455,2323.65181035437,0.663224701053604,689.014,11.4758698092032,2022-06-15 12:28:57
"2075",3,47468,2022-06-15 14:30:00,9.32818181818182,97.2909090909091,99.0818181818182,11.1509090909091,2328.07612073824,0.663485840295516,588.041,11.4614090824145,2022-06-15 12:43:57
"2076",3,47469,2022-06-15 14:45:00,9.372,97.3,99.1,11.1463636363636,2341.04887042987,0.664251540195853,204.721,11.4556666355227,2022-06-15 12:58:57
"2077",3,47470,2022-06-15 15:00:00,9.412,97.3181818181818,99.1,11.1363636363636,2336.94177026955,0.664009123880254,197.432,11.443250817375,2022-06-15 13:13:57
"2078",3,47471,2022-06-15 15:15:00,9.46190909090909,97.4,99.1545454545455,11.13,2330.44034674895,0.663625385701371,188.663,11.4271047227926,2022-06-15 13:28:57
"2079",3,47472,2022-06-15 15:30:00,9.496,97.4,99.2,11.1227272727273,2330.34292638068,0.663619635589171,191.549,11.4196378570095,2022-06-15 13:43:57
"2080",3,47473,2022-06-15 15:45:00,9.55081818181818,97.4636363636364,99.2181818181818,11.1163636363636,2333.93678752762,0.663831758630735,159.544,11.4056524577931,2022-06-15 13:58:57
"2081",3,47474,2022-06-15 16:00:00,9.58227272727273,97.4363636363636,99.2090909090909,11.1054545454545,2347.34594878773,0.664623217163778,143.449,11.3976488150774,2022-06-15 14:13:57
"2082",3,47475,2022-06-15 16:15:00,9.58045454545455,97.4090909090909,99.2,11.1027272727273,2358.40514067638,0.665275971770799,126.022,11.398040130658,2022-06-15 14:28:57
"2083",3,47476,2022-06-15 16:30:00,9.589,97.4,99.2,11.1,2367.28069065162,0.665799839716533,117.179,11.3963039014374,2022-06-15 14:43:57
"2084",3,47477,2022-06-15 16:45:00,9.592,97.3181818181818,99.1090909090909,11.09,2360.62838436552,0.665407195876071,107.929,11.3956095282578,2022-06-15 14:58:57
"2085",3,47478,2022-06-15 17:00:00,9.591,97.2909090909091,99.0363636363636,11.0809090909091,2354.78593439297,0.665062352765085,99.049,11.3894599140348,2022-06-15 15:13:57
"2086",3,47479,2022-06-15 17:15:00,9.57554545454545,97.2,98.9818181818182,11.08,2327.01004093575,0.663422916303462,112.036,11.3991769547325,2022-06-15 15:28:57
"2087",3,47480,2022-06-15 17:30:00,9.55772727272727,97.1,98.9,11.07,2314.67685992206,0.66269496612347,129.5,11.4006179196704,2022-06-15 15:43:57
"2088",3,47481,2022-06-15 17:45:00,9.53672727272727,97.0363636363636,98.8090909090909,11.0709090909091,2295.10605837707,0.661539824680929,116.846,11.4090312909875,2022-06-15 15:58:57
"2089",3,47482,2022-06-15 18:00:00,9.51463636363636,97,98.7363636363636,11.07,2266.02845455181,0.659823556435546,101.75,11.4123711340206,2022-06-15 16:13:57
"2090",3,47483,2022-06-15 18:15:00,9.492,96.9,98.7,11.07,2254.71105908544,0.659155561693748,90.909,11.4241486068111,2022-06-15 16:28:57
"2091",3,47484,2022-06-15 18:30:00,9.466,96.8090909090909,98.6,11.0645454545455,2251.97972461376,0.658994348182159,76.997,11.4292421823646,2022-06-15 16:43:57
"2092",3,47485,2022-06-15 18:45:00,9.462,96.7454545454545,98.5181818181818,11.06,2251.48985064805,0.658965434000075,96.015,11.4320616425484,2022-06-15 16:58:57
"2093",3,47486,2022-06-15 19:00:00,9.47318181818182,96.7,98.4636363636364,11.05,2235.77071780997,0.658037632359435,99.197,11.4270941054809,2022-06-15 17:13:57
"2094",3,47487,2022-06-15 19:15:00,9.471,96.6272727272727,98.4090909090909,11.0427272727273,2224.92893967004,0.657397710319886,76.775,11.4281682190235,2022-06-15 17:28:57
"2095",3,47488,2022-06-15 19:30:00,9.457,96.5454545454545,98.3363636363636,11.0372727272727,2228.00599764379,0.657579329717457,82.658,11.4322033898305,2022-06-15 17:43:57
"2096",3,47489,2022-06-15 19:45:00,9.436,96.4636363636364,98.2454545454545,11.0345454545455,2213.80994910004,0.656741426172449,76.923,11.4390726604467,2022-06-15 17:58:57
"2097",3,47490,2022-06-15 20:00:00,9.438,96.4090909090909,98.1818181818182,11.0245454545455,2203.38517765848,0.656126117418053,83.546,11.4351720886375,2022-06-15 18:13:57
"2098",3,47491,2022-06-15 20:15:00,9.44372727272727,96.3363636363636,98.1181818181818,11.0154545454545,2198.41159064533,0.655832557828081,74.703,11.43436821742,2022-06-15 18:28:57
"2099",3,47492,2022-06-15 20:30:00,9.44154545454546,96.2,98,11.0027272727273,2198.39535391728,0.655831599476048,59.792,11.4373464373465,2022-06-15 18:43:57
"2100",3,47493,2022-06-15 20:45:00,9.43,96.1090909090909,97.9,10.9945454545455,2189.80691681603,0.655324677999198,45.251,11.4396519107076,2022-06-15 18:58:57
"2101",3,47494,2022-06-15 21:00:00,9.425,96.0454545454545,97.8,10.9854545454545,2190.61875321838,0.655372595600875,37.481,11.4377662091812,2022-06-15 19:13:57
"2102",3,47495,2022-06-15 21:15:00,9.424,95.9272727272727,97.7,10.9745454545455,2200.59800468303,0.655961608110447,39.553,11.4404852160728,2022-06-15 19:28:57
"2103",3,47496,2022-06-15 21:30:00,9.41063636363636,95.8363636363636,97.6,10.9672727272727,2195.59986456892,0.655666599305204,40.626,11.4437488142667,2022-06-15 19:43:57
"2104",3,47497,2022-06-15 21:45:00,9.393,95.7636363636364,97.5272727272727,10.9645454545455,2189.82077743754,0.655325496104593,33.855,11.4495917979875,2022-06-15 19:58:57
"2105",3,47498,2022-06-15 22:00:00,9.375,95.6636363636364,97.4,10.9563636363636,2180.67355928083,0.654785593293127,26.936,11.4530076974246,2022-06-15 20:13:57
"2106",3,47499,2022-06-15 22:15:00,9.36,95.6,97.3545454545455,10.95,2186.27562647473,0.655116248119129,23.162,11.4539748953975,2022-06-15 20:28:57
"2107",3,47500,2022-06-15 22:30:00,9.35027272727273,95.5,97.2636363636364,10.9463636363636,2188.58559805271,0.655252591226727,19.166,11.4621608757734,2022-06-15 20:43:57
"2108",3,47501,2022-06-15 22:45:00,9.337,95.4,97.1090909090909,10.9363636363636,2171.76117965417,0.654259551524488,15.207,11.4636935391652,2022-06-15 20:58:57
"2109",3,47502,2022-06-15 23:00:00,9.31736363636364,95.2454545454545,97,10.9227272727273,2156.74101815762,0.65337300577017,11.174,11.4679774744679,2022-06-15 21:13:57
"2110",3,47503,2022-06-15 23:15:00,9.296,95.2,96.9,10.92,2149.91565211161,0.652970147299497,8.103,11.4705882352941,2022-06-15 21:28:57
"2111",3,47504,2022-06-15 23:30:00,9.27172727272727,95.1,96.8636363636364,10.92,2141.03891408309,0.652446209230443,5.846,11.4826498422713,2022-06-15 21:43:57
"2112",3,47505,2022-06-15 23:45:00,9.237,95.0181818181818,96.8,10.92,2134.12682014825,0.652038231757445,4.588,11.4925373134328,2022-06-15 21:58:57
"2113",3,47506,2022-06-16 00:00:00,9.19936363636364,94.9909090909091,96.7,10.92,2130.55909617328,0.65182765142891,3.663,11.4958369221935,2022-06-15 22:13:57
"2114",3,47507,2022-06-16 00:15:00,9.161,94.8818181818182,96.6,10.92,2113.25510027073,0.650806305280023,2.701,11.5090543259557,2022-06-15 22:28:57
"2115",3,47508,2022-06-16 00:30:00,9.123,94.8,96.5181818181818,10.9218181818182,2108.63792923907,0.650533782685907,2.109,11.5209052550825,2022-06-15 22:43:57
"2116",3,47509,2022-06-16 00:45:00,9.08309090909091,94.7,96.4,10.92,2094.68899577585,0.649710464791361,1.702,11.5311510031679,2022-06-15 22:58:57
"2117",3,47510,2022-06-16 01:00:00,9.049,94.6,96.3545454545455,10.92,2089.85045081791,0.649424875885374,1.332,11.5433403805497,2022-06-15 23:13:57
"2118",3,47511,2022-06-16 01:15:00,9.01845454545455,94.5363636363636,96.3,10.92,2078.93184523307,0.648780419204496,1.036,11.5511106837196,2022-06-15 23:28:57
"2119",3,47512,2022-06-16 01:30:00,8.99245454545455,94.5,96.2,10.92,2067.60415330501,0.648111816727262,0.962,11.5555555555556,2022-06-15 23:43:57
"2120",3,47513,2022-06-16 01:45:00,8.96454545454545,94.4,96.1181818181818,10.92,2071.89579774021,0.648365125531827,0.888,11.5677966101695,2022-06-15 23:58:57
"2121",3,47514,2022-06-16 02:00:00,8.937,94.4,96.1,10.9218181818182,2056.99166944652,0.647485428488382,0.888,11.5697226502311,2022-06-16 00:13:57
"2122",3,47515,2022-06-16 02:15:00,8.91027272727273,94.3,96.0363636363636,10.9218181818182,2052.969713104,0.647248037677349,0.925,11.5819917092452,2022-06-16 00:28:57
"2123",3,47516,2022-06-16 02:30:00,8.88309090909091,94.3,96.0090909090909,10.93,2045.65011689696,0.646816007905753,1.147,11.5906680805938,2022-06-16 00:43:57
"2124",3,47517,2022-06-16 02:45:00,8.859,94.3,96,10.9309090909091,2036.56507352814,0.646279774881343,1.628,11.5916321218548,2022-06-16 00:58:57
"2125",3,47518,2022-06-16 03:00:00,8.838,94.2,95.9272727272727,10.93,2038.28577068335,0.646381336822456,2.072,11.6029723991507,2022-06-16 01:13:57
"2126",3,47519,2022-06-16 03:15:00,8.82,94.1727272727273,95.9,10.9309090909091,2025.69597016296,0.645638240005445,2.627,11.6072980017376,2022-06-16 01:28:57
"2127",3,47520,2022-06-16 03:30:00,8.808,94.1454545454545,95.8636363636364,10.9318181818182,2019.8879737353,0.645295430470726,3.071,11.6116261104674,2022-06-16 01:43:57
"2128",3,47521,2022-06-16 03:45:00,8.803,94.0727272727273,95.8,10.9245454545455,2013.22972718284,0.644902436013666,3.515,11.6128720525706,2022-06-16 01:58:57
"2129",3,47522,2022-06-16 04:00:00,8.802,94.0363636363636,95.7545454545455,10.92,2005.46421498114,0.644444086622808,4.625,11.6125290023202,2022-06-16 02:13:57
"2130",3,47523,2022-06-16 04:15:00,8.80254545454545,94.0363636363636,95.7545454545455,10.92,1997.25397483806,0.643959487736008,5.957,11.6125290023202,2022-06-16 02:28:57
"2131",3,47524,2022-06-16 04:30:00,8.804,94.0727272727273,95.8090909090909,10.9245454545455,1998.85982684366,0.644054271089567,8.177,11.6128720525706,2022-06-16 02:43:57
"2132",3,47525,2022-06-16 04:45:00,8.804,94.0727272727273,95.8090909090909,10.9245454545455,1988.07071906545,0.643417457850518,12.617,11.6128720525706,2022-06-16 02:58:57
"2133",3,47526,2022-06-16 05:00:00,8.801,94.0636363636364,95.7818181818182,10.9245454545455,1988.80533200513,0.643460817436424,16.946,11.6139943945105,2022-06-16 03:13:57
"2134",3,47527,2022-06-16 05:15:00,8.794,94.0272727272727,95.7363636363636,10.9172727272727,1988.92492936781,0.643467876517256,21.645,11.6107512327178,2022-06-16 03:28:57
"2135",3,47528,2022-06-16 05:30:00,8.787,94.1090909090909,95.8363636363636,10.9327272727273,1986.94444456386,0.643350980943607,30.451,11.6170788253478,2022-06-16 03:43:57
"2136",3,47529,2022-06-16 05:45:00,8.78,94.0636363636364,95.7818181818182,10.9281818181818,1994.60620011317,0.643803206231227,34.928,11.6178602493476,2022-06-16 03:58:57
"2137",3,47530,2022-06-16 06:00:00,8.77327272727273,94.1,95.8545454545455,10.9363636363636,1990.9374916101,0.643586665420532,45.325,11.6220655009177,2022-06-16 04:13:57
"2138",3,47531,2022-06-16 06:15:00,8.77054545454545,94.1,95.8363636363636,10.9363636363636,1990.21634327417,0.64354410056558,53.021,11.6220655009177,2022-06-16 04:28:57
"2139",3,47532,2022-06-16 06:30:00,8.768,94.1,95.8272727272727,10.9354545454545,1988.29090493847,0.643430454039069,53.872,11.6210994106849,2022-06-16 04:43:57
"2140",3,47533,2022-06-16 06:45:00,8.769,94.1636363636364,95.8818181818182,10.9445454545455,1971.88270120279,0.642461980873105,76.516,11.6229001737788,2022-06-16 04:58:57
"2141",3,47534,2022-06-16 07:00:00,8.77318181818182,94.2181818181818,95.9545454545455,10.9481818181818,1966.37171809305,0.642136702168266,93.092,11.6200308761096,2022-06-16 05:13:57
"2142",3,47535,2022-06-16 07:15:00,8.781,94.2727272727273,96.0363636363636,10.9545454545455,1969.5794619267,0.642326035130986,114.071,11.6200578592093,2022-06-16 05:28:57
"2143",3,47536,2022-06-16 07:30:00,8.78345454545455,94.3636363636364,96.0818181818182,10.96,1978.43600304958,0.642848781103607,126.318,11.6146435452794,2022-06-16 05:43:57
"2144",3,47537,2022-06-16 07:45:00,8.785,94.3818181818182,96.1181818181818,10.9663636363636,1986.25933384384,0.643310543162681,125.282,11.6191485262955,2022-06-16 05:58:57
"2145",3,47538,2022-06-16 08:00:00,8.78772727272727,94.4181818181818,96.1454545454545,10.9663636363636,1991.34340981127,0.64361062422137,138.713,11.6146735990756,2022-06-16 06:13:57
"2146",3,47539,2022-06-16 08:15:00,8.791,94.4545454545455,96.1818181818182,10.9727272727273,1992.39325288572,0.643672589861391,145.299,11.6169393647738,2022-06-16 06:28:57
"2147",3,47540,2022-06-16 08:30:00,8.79818181818182,94.5272727272727,96.2545454545455,10.9754545454545,1998.55568520611,0.644036319519769,149.184,11.6108867089825,2022-06-16 06:43:57
"2148",3,47541,2022-06-16 08:45:00,8.809,94.6272727272727,96.3545454545455,10.9854545454545,1994.69570012631,0.643808488854631,197.321,11.6091843596887,2022-06-16 06:58:57
"2149",3,47542,2022-06-16 09:00:00,8.837,94.6454545454545,96.4,10.9827272727273,1994.26641687745,0.643783150961842,222.666,11.6040726155029,2022-06-16 07:13:57
"2150",3,47543,2022-06-16 09:15:00,8.865,94.8181818181818,96.5545454545454,10.9936363636364,1993.75911813043,0.643753208304405,223.739,11.5944391179291,2022-06-16 07:28:57
"2151",3,47544,2022-06-16 09:30:00,8.895,94.9,96.6,10.9909090909091,1995.93800783076,0.643881814472415,236.06,11.5815691158157,2022-06-16 07:43:57
"2152",3,47545,2022-06-16 09:45:00,8.944,95,96.7363636363636,10.9927272727273,2008.0411025275,0.644596184102859,306.286,11.5712918660287,2022-06-16 07:58:57
"2153",3,47546,2022-06-16 10:00:00,8.98072727272727,95.1181818181818,96.9,11,2004.04845149901,0.644360523000374,242.313,11.564560833413,2022-06-16 08:13:57
"2154",3,47547,2022-06-16 10:15:00,9.00209090909091,95.2,97,11.0063636363636,2008.65294996243,0.644632297612415,284.16,11.5613063407181,2022-06-16 08:28:57
"2155",3,47548,2022-06-16 10:30:00,9.03581818181818,95.3,97.0363636363636,11.0027272727273,2017.32494681045,0.64514415109607,569.134,11.5453591529143,2022-06-16 08:43:57
"2156",3,47549,2022-06-16 10:45:00,9.069,95.4,97.1636363636364,11.01,2038.18003394216,0.646375095847018,592.148,11.5408805031447,2022-06-16 08:58:57
"2157",3,47550,2022-06-16 11:00:00,9.116,95.5,97.3,11.01,2049.49465728424,0.647042926967737,585.932,11.5287958115183,2022-06-16 09:13:57
"2158",3,47551,2022-06-16 11:15:00,9.161,95.6272727272727,97.4,11.01,2064.16671917218,0.647908926589435,511.303,11.5134518490351,2022-06-16 09:28:57
"2159",3,47552,2022-06-16 11:30:00,9.19227272727273,95.7,97.5,11.01,2066.09770175648,0.648022900358104,748.473,11.5047021943574,2022-06-16 09:43:57
"2160",3,47553,2022-06-16 11:45:00,9.23518181818182,95.8,97.6,11.01,2071.5172047643,0.648342779567339,295.667,11.4926931106472,2022-06-16 09:58:57
"2161",3,47554,2022-06-16 12:00:00,9.28236363636364,95.9,97.7,11.01,2081.83663548242,0.648951870720736,863.099,11.4807090719499,2022-06-16 10:13:57
"2162",3,47555,2022-06-16 12:15:00,9.34581818181818,96.0818181818182,97.8,11.01,2082.84648076338,0.649011475542332,1113.959,11.4589838206074,2022-06-16 10:28:57
"2163",3,47556,2022-06-16 12:30:00,9.39,96.1727272727273,97.9272727272727,11.01,2093.52668365836,0.649641860810425,1006.622,11.4481519992438,2022-06-16 10:43:57
"2164",3,47557,2022-06-16 12:45:00,9.44845454545455,96.2636363636364,98.0272727272727,11.0063636363636,2094.93333873207,0.649724886820743,1155.103,11.4335631315516,2022-06-16 10:58:57
"2165",3,47558,2022-06-16 13:00:00,9.48390909090909,96.3,98.0363636363636,11,2094.07239612783,0.649674070788527,873.385,11.4226375908619,2022-06-16 11:13:57
"2166",3,47559,2022-06-16 13:15:00,9.53909090909091,96.4,98.2,11,2101.01181528793,0.650083661097875,941.428,11.4107883817427,2022-06-16 11:28:57
"2167",3,47560,2022-06-16 13:30:00,9.569,96.4727272727273,98.2,11,2097.55695637377,0.649879742484695,828.985,11.402186204297,2022-06-16 11:43:57
"2168",3,47561,2022-06-16 13:45:00,9.61163636363636,96.5181818181818,98.3,10.9927272727273,2095.68022822223,0.649768971014285,855.366,11.3892813412452,2022-06-16 11:58:57
"2169",3,47562,2022-06-16 14:00:00,9.652,96.6,98.4,10.99,2098.81550080628,0.649954026454512,1026.195,11.3768115942029,2022-06-16 12:13:57
"2170",3,47563,2022-06-16 14:15:00,9.692,96.7,98.5,10.9927272727273,2105.96441335996,0.650375981842536,634.217,11.3678668797594,2022-06-16 12:28:57
"2171",3,47564,2022-06-16 14:30:00,9.68836363636364,96.6636363636364,98.4,10.99,2107.07959936434,0.65044180426513,427.054,11.3693219223173,2022-06-16 12:43:57
"2172",3,47565,2022-06-16 14:45:00,9.71618181818182,96.7,98.5,10.99,2120.24600173927,0.65121893426655,271.95,11.3650465356774,2022-06-16 12:58:57
"2173",3,47566,2022-06-16 15:00:00,9.758,96.8,98.5727272727273,10.9872727272727,2108.91593370465,0.650550191542676,267.658,11.3504883546206,2022-06-16 13:13:57
"2174",3,47567,2022-06-16 15:15:00,9.78863636363636,96.8272727272727,98.6,10.9827272727273,2118.87380021043,0.651137941832498,202.945,11.3425969392546,2022-06-16 13:28:57
"2175",3,47568,2022-06-16 15:30:00,9.824,96.9,98.6909090909091,10.98,2113.90140125054,0.650844452365845,180.338,11.3312693498452,2022-06-16 13:43:57
"2176",3,47569,2022-06-16 15:45:00,9.853,96.9,98.7,10.97,2105.61354162705,0.650355272088836,124.653,11.3209494324045,2022-06-16 13:58:57
"2177",3,47570,2022-06-16 16:00:00,9.889,96.9090909090909,98.7,10.97,2082.32730148364,0.6489808316517,97.458,11.3198874296435,2022-06-16 14:13:57
"2178",3,47571,2022-06-16 16:15:00,9.912,96.9727272727273,98.7272727272727,10.9663636363636,2090.25042875272,0.649448484069614,97.717,11.3087091028405,2022-06-16 14:28:57
"2179",3,47572,2022-06-16 16:30:00,9.937,96.9909090909091,98.7363636363636,10.96,2100.02691912568,0.650025528865988,92.796,11.300028118849,2022-06-16 14:43:57
"2180",3,47573,2022-06-16 16:45:00,9.945,96.9272727272727,98.7,10.9536363636364,2097.74664887949,0.649890938841379,87.616,11.3008816357157,2022-06-16 14:58:57
"2181",3,47574,2022-06-16 17:00:00,9.957,96.8727272727273,98.6090909090909,10.94,2109.03988726268,0.650557507742348,80.475,11.2931681681682,2022-06-16 15:13:57
"2182",3,47575,2022-06-16 17:15:00,9.93127272727273,96.7363636363636,98.5,10.9354545454545,2116.92024461397,0.651022635720759,80.993,11.3043886852739,2022-06-16 15:28:57
"2183",3,47576,2022-06-16 17:30:00,9.90409090909091,96.6,98.4,10.93,2123.96262839095,0.651438303384465,107.226,11.3146997929607,2022-06-16 15:43:57
"2184",3,47577,2022-06-16 17:45:00,9.87981818181818,96.5818181818182,98.3,10.93,2131.41607859993,0.651878233716726,150.886,11.3168298192771,2022-06-16 15:58:57
"2185",3,47578,2022-06-16 18:00:00,9.858,96.4,98.2,10.92,2126.09439197817,0.651564127994134,145.225,11.3278008298755,2022-06-16 16:13:57
"2186",3,47579,2022-06-16 18:15:00,9.837,96.3727272727273,98.1,10.9163636363636,2118.11067399224,0.651092899286924,111.74,11.3272332798792,2022-06-16 16:28:57
"2187",3,47580,2022-06-16 18:30:00,9.811,96.2,98,10.91,2108.11320571073,0.650502811553117,116.957,11.3409563409563,2022-06-16 16:43:57
"2188",3,47581,2022-06-16 18:45:00,9.79281818181818,96.2,97.9909090909091,10.91,2115.36547889905,0.65093086766994,112.924,11.3409563409563,2022-06-16 16:58:57
"2189",3,47582,2022-06-16 19:00:00,9.803,96.1363636363636,97.9,10.9,2116.73213617928,0.651011532861834,127.465,11.338061465721,2022-06-16 17:13:57
"2190",3,47583,2022-06-16 19:15:00,9.83172727272727,96.1,97.9,10.89,2099.04717119427,0.64996770050182,138.417,11.3319458896982,2022-06-16 17:28:57
"2191",3,47584,2022-06-16 19:30:00,9.842,96,97.8,10.8790909090909,2076.00646206035,0.648607752217385,120.25,11.3323863636364,2022-06-16 17:43:57
"2192",3,47585,2022-06-16 19:45:00,9.84427272727273,95.9545454545455,97.7,10.87,2043.79041750897,0.646706241536256,104.118,11.3282804358124,2022-06-16 17:58:57
"2193",3,47586,2022-06-16 20:00:00,9.84409090909091,95.9,97.7,10.8681818181818,2015.02249956986,0.64500825210283,110.889,11.3328277561854,2022-06-16 18:13:57
"2194",3,47587,2022-06-16 20:15:00,9.844,95.8454545454545,97.6,10.86,1990.5541464211,0.643564038962766,102.786,11.3307407758703,2022-06-16 18:28:57
"2195",3,47588,2022-06-16 20:30:00,9.83772727272727,95.7545454545455,97.5,10.8490909090909,1990.22307557605,0.643544497931058,80.327,11.3301053830817,2022-06-16 18:43:57
"2196",3,47589,2022-06-16 20:45:00,9.818,95.6181818181818,97.4,10.84,1985.03524295622,0.643238292769131,31.598,11.3367560372694,2022-06-16 18:58:57
"2197",3,47590,2022-06-16 21:00:00,9.797,95.4909090909091,97.2,10.8281818181818,1985.85618776697,0.643286747982922,21.423,11.3394897182026,2022-06-16 19:13:57
"2198",3,47591,2022-06-16 21:15:00,9.779,95.3454545454545,97.1,10.82,1992.4201820932,0.6436741793233,20.979,11.3482074752098,2022-06-16 19:28:57
"2199",3,47592,2022-06-16 21:30:00,9.764,95.2,96.9727272727273,10.8045454545455,1999.33306806356,0.644082203545178,22.681,11.3493124522537,2022-06-16 19:43:57
"2200",3,47593,2022-06-16 21:45:00,9.745,95.0909090909091,96.8,10.79,2010.86748126091,0.64476300748001,19.98,11.3470363288719,2022-06-16 19:58:57
"2201",3,47594,2022-06-16 22:00:00,9.72,94.9,96.6636363636364,10.7818181818182,2010.55660732147,0.644744658544734,19.277,11.3612414982278,2022-06-16 20:13:57
"2202",3,47595,2022-06-16 22:15:00,9.692,94.8454545454545,96.6,10.78,2011.40329328646,0.644794633097116,17.871,11.3658583341321,2022-06-16 20:28:57
"2203",3,47596,2022-06-16 22:30:00,9.674,94.7,96.4454545454546,10.77,1996.32491717958,0.64390465130014,15.725,11.3727560718057,2022-06-16 20:43:57
"2204",3,47597,2022-06-16 22:45:00,9.657,94.6363636363636,96.4,10.7681818181818,2001.27315905628,0.644196714925963,13.394,11.3784822286263,2022-06-16 20:58:57
"2205",3,47598,2022-06-16 23:00:00,9.64145454545455,94.5,96.2181818181818,10.7554545454545,1993.21855389181,0.643721302194022,11.137,11.3814333814333,2022-06-16 21:13:57
"2206",3,47599,2022-06-16 23:15:00,9.622,94.4,96.1454545454545,10.75,1989.27263295867,0.643488399275437,9.213,11.3877118644068,2022-06-16 21:28:57
"2207",3,47600,2022-06-16 23:30:00,9.598,94.3,96.0636363636364,10.7481818181818,1980.99427776135,0.642999779984985,7.178,11.3978598284006,2022-06-16 21:43:57
"2208",3,47601,2022-06-16 23:45:00,9.57354545454545,94.3,96,10.75,1978.20868885693,0.642835364175138,5.291,11.3997879109226,2022-06-16 21:58:57
"2209",3,47602,2022-06-17 00:00:00,9.545,94.2,95.9,10.7409090909091,1966.39429110522,0.642138034511338,3.885,11.4022389500097,2022-06-16 22:13:57
"2210",3,47603,2022-06-17 00:15:00,9.511,94.1,95.8272727272727,10.7436363636364,1969.96557924,0.642348825209831,2.96,11.4172543715583,2022-06-16 22:28:57
"2211",3,47604,2022-06-17 00:30:00,9.474,94.1,95.8,10.75,1964.61854748176,0.642033223523087,2.22,11.4240170031881,2022-06-16 22:43:57
"2212",3,47605,2022-06-17 00:45:00,9.43781818181818,94.0181818181818,95.7545454545455,10.7527272727273,1958.15712175465,0.641651846162629,1.702,11.4368594082383,2022-06-16 22:58:57
"2213",3,47606,2022-06-17 01:00:00,9.40672727272727,93.9454545454546,95.6545454545455,10.7518181818182,1947.09911791927,0.640999161678927,1.332,11.4447455002903,2022-06-16 23:13:57
"2214",3,47607,2022-06-17 01:15:00,9.381,93.8909090909091,95.6,10.7518181818182,1941.72555297129,0.640681993904713,1.11,11.4513942680093,2022-06-16 23:28:57
"2215",3,47608,2022-06-17 01:30:00,9.361,93.8636363636364,95.5818181818182,10.7545454545455,1941.97425212284,0.640696673052934,0.999,11.4576271186441,2022-06-16 23:43:57
"2216",3,47609,2022-06-17 01:45:00,9.344,93.7727272727273,95.4818181818182,10.7481818181818,1931.05683459128,0.640052286495376,0.851,11.4619486185167,2022-06-16 23:58:57
"2217",3,47610,2022-06-17 02:00:00,9.32481818181818,93.7,95.4545454545455,10.7481818181818,1931.95935906003,0.640105556843776,0.851,11.4708450567575,2022-06-17 00:13:57
"2218",3,47611,2022-06-17 02:15:00,9.29918181818182,93.6636363636364,95.3909090909091,10.7481818181818,1935.55995250884,0.640318077250817,0.888,11.4752984567601,2022-06-17 00:28:57
"2219",3,47612,2022-06-17 02:30:00,9.268,93.6,95.3,10.7490909090909,1925.70029840687,0.639736123822076,1.036,11.4840714840715,2022-06-17 00:43:57
"2220",3,47613,2022-06-17 02:45:00,9.235,93.5,95.2545454545455,10.75,1927.36000882746,0.639834086099453,1.258,11.4973262032086,2022-06-17 00:58:57
"2221",3,47614,2022-06-17 03:00:00,9.204,93.4545454545455,95.1818181818182,10.75,1919.4578704995,0.63936767252685,1.591,11.5029182879377,2022-06-17 01:13:57
"2222",3,47615,2022-06-17 03:15:00,9.17772727272727,93.4,95.1,10.7481818181818,1908.17532459577,0.638701734735758,2.146,11.5076893128285,2022-06-17 01:28:57
"2223",3,47616,2022-06-17 03:30:00,9.152,93.3727272727273,95.0818181818182,10.75,1908.8085569896,0.638739110465065,2.96,11.5129977606854,2022-06-17 01:43:57
"2224",3,47617,2022-06-17 03:45:00,9.127,93.3,95,10.75,1905.45745472785,0.638541315955124,4.218,11.5219721329046,2022-06-17 01:58:57
"2225",3,47618,2022-06-17 04:00:00,9.09927272727273,93.3,95,10.7509090909091,1901.55192760595,0.638310797229404,5.883,11.5229465068693,2022-06-17 02:13:57
"2226",3,47619,2022-06-17 04:15:00,9.06909090909091,93.2,94.9,10.7554545454545,1897.53670356531,0.638073803783848,7.622,11.5401872805306,2022-06-17 02:28:57
"2227",3,47620,2022-06-17 04:30:00,9.038,93.2,94.9,10.76,1900.46248275578,0.638246494145399,9.657,11.5450643776824,2022-06-17 02:43:57
"2228",3,47621,2022-06-17 04:45:00,9.00245454545455,93.1727272727273,94.8909090909091,10.7654545454545,1901.90675951644,0.638331740727503,11.803,11.5542979802907,2022-06-17 02:58:57
