"","datetimeAK","Location","DO.obs"
"9590",2022-07-16 17:30:00,"DO.obs.CDS",11.093
"9591",2022-07-16 17:45:00,"DO.obs.CUS",11.121
"9592",2022-07-16 17:45:00,"DO.obs.CDS",11.09
"9593",2022-07-16 18:00:00,"DO.obs.CUS",11.11
"9594",2022-07-16 18:00:00,"DO.obs.CDS",11.072
"9595",2022-07-16 18:15:00,"DO.obs.CUS",11.092
"9596",2022-07-16 18:15:00,"DO.obs.CDS",11.064
"9597",2022-07-16 18:30:00,"DO.obs.CUS",11.082
"9598",2022-07-16 18:30:00,"DO.obs.CDS",11.038
"9599",2022-07-16 18:45:00,"DO.obs.CUS",11.088
"9600",2022-07-16 18:45:00,"DO.obs.CDS",11.024
"9601",2022-07-16 19:00:00,"DO.obs.CUS",11.089
"9602",2022-07-16 19:00:00,"DO.obs.CDS",11.017
"9603",2022-07-16 19:15:00,"DO.obs.CUS",11.066
"9604",2022-07-16 19:15:00,"DO.obs.CDS",11.031
"9605",2022-07-16 19:30:00,"DO.obs.CUS",11.04
"9606",2022-07-16 19:30:00,"DO.obs.CDS",11.005
"9607",2022-07-16 19:45:00,"DO.obs.CUS",11.003
"9608",2022-07-16 19:45:00,"DO.obs.CDS",10.971
"9609",2022-07-16 20:00:00,"DO.obs.CUS",10.966
"9610",2022-07-16 20:00:00,"DO.obs.CDS",10.93
"9611",2022-07-16 20:15:00,"DO.obs.CUS",10.946
"9612",2022-07-16 20:15:00,"DO.obs.CDS",10.929
"9613",2022-07-16 20:30:00,"DO.obs.CUS",10.934
"9614",2022-07-16 20:30:00,"DO.obs.CDS",10.913
"9615",2022-07-16 20:45:00,"DO.obs.CUS",10.922
"9616",2022-07-16 20:45:00,"DO.obs.CDS",10.9
"9617",2022-07-16 21:00:00,"DO.obs.CUS",10.892
"9618",2022-07-16 21:00:00,"DO.obs.CDS",10.89
"9619",2022-07-16 21:15:00,"DO.obs.CUS",10.885
"9620",2022-07-16 21:15:00,"DO.obs.CDS",10.873
"9621",2022-07-16 21:30:00,"DO.obs.CUS",10.882
"9622",2022-07-16 21:30:00,"DO.obs.CDS",10.855
"9623",2022-07-16 21:45:00,"DO.obs.CUS",10.874
"9624",2022-07-16 21:45:00,"DO.obs.CDS",10.837
"9625",2022-07-16 22:00:00,"DO.obs.CUS",10.863
"9626",2022-07-16 22:00:00,"DO.obs.CDS",10.838
"9627",2022-07-16 22:15:00,"DO.obs.CUS",10.852
"9628",2022-07-16 22:15:00,"DO.obs.CDS",10.833
"9629",2022-07-16 22:30:00,"DO.obs.CUS",10.836
"9630",2022-07-16 22:30:00,"DO.obs.CDS",10.822
"9631",2022-07-16 22:45:00,"DO.obs.CUS",10.831
"9632",2022-07-16 22:45:00,"DO.obs.CDS",10.825
"9633",2022-07-16 23:00:00,"DO.obs.CUS",10.834
"9634",2022-07-16 23:00:00,"DO.obs.CDS",10.825
"9635",2022-07-16 23:15:00,"DO.obs.CUS",10.83
"9636",2022-07-16 23:15:00,"DO.obs.CDS",10.828
"9637",2022-07-16 23:30:00,"DO.obs.CUS",10.856
"9638",2022-07-16 23:30:00,"DO.obs.CDS",10.836
"9639",2022-07-16 23:45:00,"DO.obs.CUS",10.838
"9640",2022-07-16 23:45:00,"DO.obs.CDS",10.838
"9641",2022-07-17 00:00:00,"DO.obs.CUS",10.852
"9642",2022-07-17 00:00:00,"DO.obs.CDS",10.853
"9643",2022-07-17 00:15:00,"DO.obs.CUS",10.866
"9644",2022-07-17 00:15:00,"DO.obs.CDS",10.875
"9645",2022-07-17 00:30:00,"DO.obs.CUS",10.868
"9646",2022-07-17 00:30:00,"DO.obs.CDS",10.866
"9647",2022-07-17 00:45:00,"DO.obs.CUS",10.883
"9648",2022-07-17 00:45:00,"DO.obs.CDS",10.887
"9649",2022-07-17 01:00:00,"DO.obs.CUS",10.895
"9650",2022-07-17 01:00:00,"DO.obs.CDS",10.885
"9651",2022-07-17 01:15:00,"DO.obs.CUS",10.911
"9652",2022-07-17 01:15:00,"DO.obs.CDS",10.903
"9653",2022-07-17 01:30:00,"DO.obs.CUS",10.919
"9654",2022-07-17 01:30:00,"DO.obs.CDS",10.914
"9655",2022-07-17 01:45:00,"DO.obs.CUS",10.927
"9656",2022-07-17 01:45:00,"DO.obs.CDS",10.915
"9657",2022-07-17 02:00:00,"DO.obs.CUS",10.921
"9658",2022-07-17 02:00:00,"DO.obs.CDS",10.928
"9659",2022-07-17 02:15:00,"DO.obs.CUS",10.925
"9660",2022-07-17 02:15:00,"DO.obs.CDS",10.926
"9661",2022-07-17 02:30:00,"DO.obs.CUS",10.916
"9662",2022-07-17 02:30:00,"DO.obs.CDS",10.927
"9663",2022-07-17 02:45:00,"DO.obs.CUS",10.932
"9664",2022-07-17 02:45:00,"DO.obs.CDS",10.943
"9665",2022-07-17 03:00:00,"DO.obs.CUS",10.934
"9666",2022-07-17 03:00:00,"DO.obs.CDS",10.953
"9667",2022-07-17 03:15:00,"DO.obs.CUS",10.924
"9668",2022-07-17 03:15:00,"DO.obs.CDS",10.937
"9669",2022-07-17 03:30:00,"DO.obs.CUS",10.923
"9670",2022-07-17 03:30:00,"DO.obs.CDS",10.95
"9671",2022-07-17 03:45:00,"DO.obs.CUS",10.927
"9672",2022-07-17 03:45:00,"DO.obs.CDS",10.95
"9673",2022-07-17 04:00:00,"DO.obs.CUS",10.935
"9674",2022-07-17 04:00:00,"DO.obs.CDS",10.958
"9675",2022-07-17 04:15:00,"DO.obs.CUS",10.932
"9676",2022-07-17 04:15:00,"DO.obs.CDS",10.953
"9677",2022-07-17 04:30:00,"DO.obs.CUS",10.946
"9678",2022-07-17 04:30:00,"DO.obs.CDS",10.955
"9679",2022-07-17 04:45:00,"DO.obs.CUS",10.948
"9680",2022-07-17 04:45:00,"DO.obs.CDS",10.966
"9681",2022-07-17 05:00:00,"DO.obs.CUS",10.961
"9682",2022-07-17 05:00:00,"DO.obs.CDS",10.96
"9683",2022-07-17 05:15:00,"DO.obs.CUS",10.977
"9684",2022-07-17 05:15:00,"DO.obs.CDS",10.953
"9685",2022-07-17 05:30:00,"DO.obs.CUS",10.984
"9686",2022-07-17 05:30:00,"DO.obs.CDS",10.986
"9687",2022-07-17 05:45:00,"DO.obs.CUS",10.996
"9688",2022-07-17 05:45:00,"DO.obs.CDS",11.004
"9689",2022-07-17 06:00:00,"DO.obs.CUS",10.999
"9690",2022-07-17 06:00:00,"DO.obs.CDS",11.012
"9691",2022-07-17 06:15:00,"DO.obs.CUS",11.001
"9692",2022-07-17 06:15:00,"DO.obs.CDS",11.024
"9693",2022-07-17 06:30:00,"DO.obs.CUS",11.017
"9694",2022-07-17 06:30:00,"DO.obs.CDS",11.03
"9695",2022-07-17 06:45:00,"DO.obs.CUS",11.034
"9696",2022-07-17 06:45:00,"DO.obs.CDS",11.025
"9697",2022-07-17 07:00:00,"DO.obs.CUS",11.033
"9698",2022-07-17 07:00:00,"DO.obs.CDS",11.03
"9699",2022-07-17 07:15:00,"DO.obs.CUS",11.039
"9700",2022-07-17 07:15:00,"DO.obs.CDS",11.051
"9701",2022-07-17 07:30:00,"DO.obs.CUS",11.036
"9702",2022-07-17 07:30:00,"DO.obs.CDS",11.06
"9703",2022-07-17 07:45:00,"DO.obs.CUS",11.06
"9704",2022-07-17 07:45:00,"DO.obs.CDS",11.073
"9705",2022-07-17 08:00:00,"DO.obs.CUS",11.086
"9706",2022-07-17 08:00:00,"DO.obs.CDS",11.096
"9707",2022-07-17 08:15:00,"DO.obs.CUS",11.11
"9708",2022-07-17 08:15:00,"DO.obs.CDS",11.124
"9709",2022-07-17 08:30:00,"DO.obs.CUS",11.121
"9710",2022-07-17 08:30:00,"DO.obs.CDS",11.129
"9711",2022-07-17 08:45:00,"DO.obs.CUS",11.142
"9712",2022-07-17 08:45:00,"DO.obs.CDS",11.136
"9713",2022-07-17 09:00:00,"DO.obs.CUS",11.186
"9714",2022-07-17 09:00:00,"DO.obs.CDS",11.161
"9715",2022-07-17 09:15:00,"DO.obs.CUS",11.2
"9716",2022-07-17 09:15:00,"DO.obs.CDS",11.183
"9717",2022-07-17 09:30:00,"DO.obs.CUS",11.205
"9718",2022-07-17 09:30:00,"DO.obs.CDS",11.227
"9719",2022-07-17 09:45:00,"DO.obs.CUS",11.229
"9720",2022-07-17 09:45:00,"DO.obs.CDS",11.246
"9721",2022-07-17 10:00:00,"DO.obs.CUS",11.253
"9722",2022-07-17 10:00:00,"DO.obs.CDS",11.247
"9723",2022-07-17 10:15:00,"DO.obs.CUS",11.286
"9724",2022-07-17 10:15:00,"DO.obs.CDS",11.251
"9725",2022-07-17 10:30:00,"DO.obs.CUS",11.278
"9726",2022-07-17 10:30:00,"DO.obs.CDS",11.286
"9727",2022-07-17 10:45:00,"DO.obs.CUS",11.289
"9728",2022-07-17 10:45:00,"DO.obs.CDS",11.288
"9729",2022-07-17 11:00:00,"DO.obs.CUS",11.313
"9730",2022-07-17 11:00:00,"DO.obs.CDS",11.279
"9731",2022-07-17 11:15:00,"DO.obs.CUS",11.312
"9732",2022-07-17 11:15:00,"DO.obs.CDS",11.312
"9733",2022-07-17 11:30:00,"DO.obs.CUS",11.323
"9734",2022-07-17 11:30:00,"DO.obs.CDS",11.328
"9735",2022-07-17 11:45:00,"DO.obs.CUS",11.337
"9736",2022-07-17 11:45:00,"DO.obs.CDS",11.317
"9737",2022-07-17 12:00:00,"DO.obs.CUS",11.34
"9738",2022-07-17 12:00:00,"DO.obs.CDS",11.349
"9739",2022-07-17 12:15:00,"DO.obs.CUS",11.354
"9740",2022-07-17 12:15:00,"DO.obs.CDS",11.331
"9741",2022-07-17 12:30:00,"DO.obs.CUS",11.346
"9742",2022-07-17 12:30:00,"DO.obs.CDS",11.325
"9743",2022-07-17 12:45:00,"DO.obs.CUS",11.35
"9744",2022-07-17 12:45:00,"DO.obs.CDS",11.338
"9745",2022-07-17 13:00:00,"DO.obs.CUS",11.354
"9746",2022-07-17 13:00:00,"DO.obs.CDS",11.343
"9747",2022-07-17 13:15:00,"DO.obs.CUS",11.33
"9748",2022-07-17 13:15:00,"DO.obs.CDS",11.305
"9749",2022-07-17 13:30:00,"DO.obs.CUS",11.311
"9750",2022-07-17 13:30:00,"DO.obs.CDS",11.306
"9751",2022-07-17 13:45:00,"DO.obs.CUS",11.286
"9752",2022-07-17 13:45:00,"DO.obs.CDS",11.271
"9753",2022-07-17 14:00:00,"DO.obs.CUS",11.275
"9754",2022-07-17 14:00:00,"DO.obs.CDS",11.241
"9755",2022-07-17 14:15:00,"DO.obs.CUS",11.247
"9756",2022-07-17 14:15:00,"DO.obs.CDS",11.237
"9757",2022-07-17 14:30:00,"DO.obs.CUS",11.255
"9758",2022-07-17 14:30:00,"DO.obs.CDS",11.221
"9759",2022-07-17 14:45:00,"DO.obs.CUS",11.238
"9760",2022-07-17 14:45:00,"DO.obs.CDS",11.192
"9761",2022-07-17 15:00:00,"DO.obs.CUS",11.227
"9762",2022-07-17 15:00:00,"DO.obs.CDS",11.188
"9763",2022-07-17 15:15:00,"DO.obs.CUS",11.216
"9764",2022-07-17 15:15:00,"DO.obs.CDS",11.186
"9765",2022-07-17 15:30:00,"DO.obs.CUS",11.191
"9766",2022-07-17 15:30:00,"DO.obs.CDS",11.154
"9767",2022-07-17 15:45:00,"DO.obs.CUS",11.145
"9768",2022-07-17 15:45:00,"DO.obs.CDS",11.105
"9769",2022-07-17 16:00:00,"DO.obs.CUS",11.116
"9770",2022-07-17 16:00:00,"DO.obs.CDS",11.066
"9771",2022-07-17 16:15:00,"DO.obs.CUS",11.097
"9772",2022-07-17 16:15:00,"DO.obs.CDS",11.061
"9773",2022-07-17 16:30:00,"DO.obs.CUS",11.094
"9774",2022-07-17 16:30:00,"DO.obs.CDS",11.05
"9775",2022-07-17 16:45:00,"DO.obs.CUS",11.089
"9776",2022-07-17 16:45:00,"DO.obs.CDS",11.053
"9777",2022-07-17 17:00:00,"DO.obs.CUS",11.067
"9778",2022-07-17 17:00:00,"DO.obs.CDS",11.049
"9779",2022-07-17 17:15:00,"DO.obs.CUS",11.06
"9780",2022-07-17 17:15:00,"DO.obs.CDS",11.015
"9781",2022-07-17 17:30:00,"DO.obs.CUS",11.061
"9782",2022-07-17 17:30:00,"DO.obs.CDS",11.026
"9783",2022-07-17 17:45:00,"DO.obs.CUS",11.073
"9784",2022-07-17 17:45:00,"DO.obs.CDS",11.044
"9785",2022-07-17 18:00:00,"DO.obs.CUS",11.073
"9786",2022-07-17 18:00:00,"DO.obs.CDS",11.056
"9787",2022-07-17 18:15:00,"DO.obs.CUS",11.102
"9788",2022-07-17 18:15:00,"DO.obs.CDS",11.076
"9789",2022-07-17 18:30:00,"DO.obs.CUS",11.123
"9790",2022-07-17 18:30:00,"DO.obs.CDS",11.076
"9791",2022-07-17 18:45:00,"DO.obs.CUS",11.104
"9792",2022-07-17 18:45:00,"DO.obs.CDS",11.034
"9793",2022-07-17 19:00:00,"DO.obs.CUS",11.055
"9794",2022-07-17 19:00:00,"DO.obs.CDS",11.013
"9795",2022-07-17 19:15:00,"DO.obs.CUS",11.011
"9796",2022-07-17 19:15:00,"DO.obs.CDS",10.95
"9797",2022-07-17 19:30:00,"DO.obs.CUS",10.957
"9798",2022-07-17 19:30:00,"DO.obs.CDS",10.927
"9799",2022-07-17 19:45:00,"DO.obs.CUS",10.929
"9800",2022-07-17 19:45:00,"DO.obs.CDS",10.906
"9801",2022-07-17 20:00:00,"DO.obs.CUS",10.901
"9802",2022-07-17 20:00:00,"DO.obs.CDS",10.887
"9803",2022-07-17 20:15:00,"DO.obs.CUS",10.879
"9804",2022-07-17 20:15:00,"DO.obs.CDS",10.878
"9805",2022-07-17 20:30:00,"DO.obs.CUS",10.86
"9806",2022-07-17 20:30:00,"DO.obs.CDS",10.851
"9807",2022-07-17 20:45:00,"DO.obs.CUS",10.87
"9808",2022-07-17 20:45:00,"DO.obs.CDS",10.862
"9809",2022-07-17 21:00:00,"DO.obs.CUS",10.872
"9810",2022-07-17 21:00:00,"DO.obs.CDS",10.856
"9811",2022-07-17 21:15:00,"DO.obs.CUS",10.851
"9812",2022-07-17 21:15:00,"DO.obs.CDS",10.857
"9813",2022-07-17 21:30:00,"DO.obs.CUS",10.857
"9814",2022-07-17 21:30:00,"DO.obs.CDS",10.864
"9815",2022-07-17 21:45:00,"DO.obs.CUS",10.843
"9816",2022-07-17 21:45:00,"DO.obs.CDS",10.833
"9817",2022-07-17 22:00:00,"DO.obs.CUS",10.822
"9818",2022-07-17 22:00:00,"DO.obs.CDS",10.819
"9819",2022-07-17 22:15:00,"DO.obs.CUS",10.812
"9820",2022-07-17 22:15:00,"DO.obs.CDS",10.815
"9821",2022-07-17 22:30:00,"DO.obs.CUS",10.797
"9822",2022-07-17 22:30:00,"DO.obs.CDS",10.813
"9823",2022-07-17 22:45:00,"DO.obs.CUS",10.797
"9824",2022-07-17 22:45:00,"DO.obs.CDS",10.81
"9825",2022-07-17 23:00:00,"DO.obs.CUS",10.81
"9826",2022-07-17 23:00:00,"DO.obs.CDS",10.808
"9827",2022-07-17 23:15:00,"DO.obs.CUS",10.799
"9828",2022-07-17 23:15:00,"DO.obs.CDS",10.821
"9829",2022-07-17 23:30:00,"DO.obs.CUS",10.784
"9830",2022-07-17 23:30:00,"DO.obs.CDS",10.786
"9831",2022-07-17 23:45:00,"DO.obs.CUS",10.79
"9832",2022-07-17 23:45:00,"DO.obs.CDS",10.808
"9833",2022-07-18 00:00:00,"DO.obs.CUS",10.778
"9834",2022-07-18 00:00:00,"DO.obs.CDS",10.811
"9835",2022-07-18 00:15:00,"DO.obs.CUS",10.772
"9836",2022-07-18 00:15:00,"DO.obs.CDS",10.802
"9837",2022-07-18 00:30:00,"DO.obs.CUS",10.795
"9838",2022-07-18 00:30:00,"DO.obs.CDS",10.806
"9839",2022-07-18 00:45:00,"DO.obs.CUS",10.793
"9840",2022-07-18 00:45:00,"DO.obs.CDS",10.821
"9841",2022-07-18 01:00:00,"DO.obs.CUS",10.81
"9842",2022-07-18 01:00:00,"DO.obs.CDS",10.83
"9843",2022-07-18 01:15:00,"DO.obs.CUS",10.799
"9844",2022-07-18 01:15:00,"DO.obs.CDS",10.846
"9845",2022-07-18 01:30:00,"DO.obs.CUS",10.806
"9846",2022-07-18 01:30:00,"DO.obs.CDS",10.846
"9847",2022-07-18 01:45:00,"DO.obs.CUS",10.816
"9848",2022-07-18 01:45:00,"DO.obs.CDS",10.846
"9849",2022-07-18 02:00:00,"DO.obs.CUS",10.812
"9850",2022-07-18 02:00:00,"DO.obs.CDS",10.843
"9851",2022-07-18 02:15:00,"DO.obs.CUS",10.83
"9852",2022-07-18 02:15:00,"DO.obs.CDS",10.864
"9853",2022-07-18 02:30:00,"DO.obs.CUS",10.813
"9854",2022-07-18 02:30:00,"DO.obs.CDS",10.857
"9855",2022-07-18 02:45:00,"DO.obs.CUS",10.844
"9856",2022-07-18 02:45:00,"DO.obs.CDS",10.857
"9857",2022-07-18 03:00:00,"DO.obs.CUS",10.834
"9858",2022-07-18 03:00:00,"DO.obs.CDS",10.89
"9859",2022-07-18 03:15:00,"DO.obs.CUS",10.836
"9860",2022-07-18 03:15:00,"DO.obs.CDS",10.882
"9861",2022-07-18 03:30:00,"DO.obs.CUS",10.839
"9862",2022-07-18 03:30:00,"DO.obs.CDS",10.882
"9863",2022-07-18 03:45:00,"DO.obs.CUS",10.867
"9864",2022-07-18 03:45:00,"DO.obs.CDS",10.899
"9865",2022-07-18 04:00:00,"DO.obs.CUS",10.88
"9866",2022-07-18 04:00:00,"DO.obs.CDS",10.917
"9867",2022-07-18 04:15:00,"DO.obs.CUS",10.878
"9868",2022-07-18 04:15:00,"DO.obs.CDS",10.919
"9869",2022-07-18 04:30:00,"DO.obs.CUS",10.879
"9870",2022-07-18 04:30:00,"DO.obs.CDS",10.928
"9871",2022-07-18 04:45:00,"DO.obs.CUS",10.888
"9872",2022-07-18 04:45:00,"DO.obs.CDS",10.936
"9873",2022-07-18 05:00:00,"DO.obs.CUS",10.901
"9874",2022-07-18 05:00:00,"DO.obs.CDS",10.938
"9875",2022-07-18 05:15:00,"DO.obs.CUS",10.906
"9876",2022-07-18 05:15:00,"DO.obs.CDS",10.951
"9877",2022-07-18 05:30:00,"DO.obs.CUS",10.924
"9878",2022-07-18 05:30:00,"DO.obs.CDS",10.964
"9879",2022-07-18 05:45:00,"DO.obs.CUS",10.942
"9880",2022-07-18 05:45:00,"DO.obs.CDS",10.96
"9881",2022-07-18 06:00:00,"DO.obs.CUS",10.928
"9882",2022-07-18 06:00:00,"DO.obs.CDS",11.005
"9883",2022-07-18 06:15:00,"DO.obs.CUS",10.947
"9884",2022-07-18 06:15:00,"DO.obs.CDS",11.031
"9885",2022-07-18 06:30:00,"DO.obs.CUS",10.959
"9886",2022-07-18 06:30:00,"DO.obs.CDS",11.021
"9887",2022-07-18 06:45:00,"DO.obs.CUS",10.984
"9888",2022-07-18 06:45:00,"DO.obs.CDS",11.017
"9889",2022-07-18 07:00:00,"DO.obs.CUS",10.981
"9890",2022-07-18 07:00:00,"DO.obs.CDS",11.022
"9891",2022-07-18 07:15:00,"DO.obs.CUS",10.988
"9892",2022-07-18 07:15:00,"DO.obs.CDS",11.031
"9893",2022-07-18 07:30:00,"DO.obs.CUS",10.977
"9894",2022-07-18 07:30:00,"DO.obs.CDS",11.028
"9895",2022-07-18 07:45:00,"DO.obs.CUS",10.985
"9896",2022-07-18 07:45:00,"DO.obs.CDS",11.024
"9897",2022-07-18 08:00:00,"DO.obs.CUS",10.999
"9898",2022-07-18 08:00:00,"DO.obs.CDS",11.048
"9899",2022-07-18 08:15:00,"DO.obs.CUS",11.014
"9900",2022-07-18 08:15:00,"DO.obs.CDS",11.06
"9901",2022-07-18 08:30:00,"DO.obs.CUS",11.017
"9902",2022-07-18 08:30:00,"DO.obs.CDS",11.053
"9903",2022-07-18 08:45:00,"DO.obs.CUS",11.035
"9904",2022-07-18 08:45:00,"DO.obs.CDS",11.082
"9905",2022-07-18 09:00:00,"DO.obs.CUS",11.044
"9906",2022-07-18 09:00:00,"DO.obs.CDS",11.085
"9907",2022-07-18 09:15:00,"DO.obs.CUS",11.037
"9908",2022-07-18 09:15:00,"DO.obs.CDS",11.095
"9909",2022-07-18 09:30:00,"DO.obs.CUS",11.064
"9910",2022-07-18 09:30:00,"DO.obs.CDS",11.1
"9911",2022-07-18 09:45:00,"DO.obs.CUS",11.07
"9912",2022-07-18 09:45:00,"DO.obs.CDS",11.122
"9913",2022-07-18 10:00:00,"DO.obs.CUS",11.091
"9914",2022-07-18 10:00:00,"DO.obs.CDS",11.137
"9915",2022-07-18 10:15:00,"DO.obs.CUS",11.11
"9916",2022-07-18 10:15:00,"DO.obs.CDS",11.152
"9917",2022-07-18 10:30:00,"DO.obs.CUS",11.119
"9918",2022-07-18 10:30:00,"DO.obs.CDS",11.179
"9919",2022-07-18 10:45:00,"DO.obs.CUS",11.122
"9920",2022-07-18 10:45:00,"DO.obs.CDS",11.168
"9921",2022-07-18 11:00:00,"DO.obs.CUS",11.137
"9922",2022-07-18 11:00:00,"DO.obs.CDS",11.154
"9923",2022-07-18 11:15:00,"DO.obs.CUS",11.168
"9924",2022-07-18 11:15:00,"DO.obs.CDS",11.208
"9925",2022-07-18 11:30:00,"DO.obs.CUS",11.18
"9926",2022-07-18 11:30:00,"DO.obs.CDS",11.228
"9927",2022-07-18 11:45:00,"DO.obs.CUS",11.204
"9928",2022-07-18 11:45:00,"DO.obs.CDS",11.228
"9929",2022-07-18 12:00:00,"DO.obs.CUS",11.194
"9930",2022-07-18 12:00:00,"DO.obs.CDS",11.24
"9931",2022-07-18 12:15:00,"DO.obs.CUS",11.211
"9932",2022-07-18 12:15:00,"DO.obs.CDS",11.217
"9933",2022-07-18 12:30:00,"DO.obs.CUS",11.243
"9934",2022-07-18 12:30:00,"DO.obs.CDS",11.259
"9935",2022-07-18 12:45:00,"DO.obs.CUS",11.249
"9936",2022-07-18 12:45:00,"DO.obs.CDS",11.286
"9937",2022-07-18 13:00:00,"DO.obs.CUS",11.253
"9938",2022-07-18 13:00:00,"DO.obs.CDS",11.308
"9939",2022-07-18 13:15:00,"DO.obs.CUS",11.277
"9940",2022-07-18 13:15:00,"DO.obs.CDS",11.342
"9941",2022-07-18 13:30:00,"DO.obs.CUS",11.305
"9942",2022-07-18 13:30:00,"DO.obs.CDS",11.349
"9943",2022-07-18 13:45:00,"DO.obs.CUS",11.33
"9944",2022-07-18 13:45:00,"DO.obs.CDS",11.379
"9945",2022-07-18 14:00:00,"DO.obs.CUS",11.336
"9946",2022-07-18 14:00:00,"DO.obs.CDS",11.406
"9947",2022-07-18 14:15:00,"DO.obs.CUS",11.36
"9948",2022-07-18 14:15:00,"DO.obs.CDS",11.402
"9949",2022-07-18 14:30:00,"DO.obs.CUS",11.356
"9950",2022-07-18 14:30:00,"DO.obs.CDS",11.382
"9951",2022-07-18 14:45:00,"DO.obs.CUS",11.353
"9952",2022-07-18 14:45:00,"DO.obs.CDS",11.357
"9953",2022-07-18 15:00:00,"DO.obs.CUS",11.334
"9954",2022-07-18 15:00:00,"DO.obs.CDS",11.332
"9955",2022-07-18 15:15:00,"DO.obs.CUS",11.284
"9956",2022-07-18 15:15:00,"DO.obs.CDS",11.273
"9957",2022-07-18 15:30:00,"DO.obs.CUS",11.279
"9958",2022-07-18 15:30:00,"DO.obs.CDS",11.262
"9959",2022-07-18 15:45:00,"DO.obs.CUS",11.236
"9960",2022-07-18 15:45:00,"DO.obs.CDS",11.224
"9961",2022-07-18 16:00:00,"DO.obs.CUS",11.26
"9962",2022-07-18 16:00:00,"DO.obs.CDS",11.233
"9963",2022-07-18 16:15:00,"DO.obs.CUS",11.25
"9964",2022-07-18 16:15:00,"DO.obs.CDS",11.243
"9965",2022-07-18 16:30:00,"DO.obs.CUS",11.233
"9966",2022-07-18 16:30:00,"DO.obs.CDS",11.2
"9967",2022-07-18 16:45:00,"DO.obs.CUS",11.218
"9968",2022-07-18 16:45:00,"DO.obs.CDS",11.179
"9969",2022-07-18 17:00:00,"DO.obs.CUS",11.223
"9970",2022-07-18 17:00:00,"DO.obs.CDS",11.21
"9971",2022-07-18 17:15:00,"DO.obs.CUS",11.226
"9972",2022-07-18 17:15:00,"DO.obs.CDS",11.214
"9973",2022-07-18 17:30:00,"DO.obs.CUS",11.237
"9974",2022-07-18 17:30:00,"DO.obs.CDS",11.241
"9975",2022-07-18 17:45:00,"DO.obs.CUS",11.212
"9976",2022-07-18 17:45:00,"DO.obs.CDS",11.217
"9977",2022-07-18 18:00:00,"DO.obs.CUS",11.202
"9978",2022-07-18 18:00:00,"DO.obs.CDS",11.186
"9979",2022-07-18 18:15:00,"DO.obs.CUS",11.187
"9980",2022-07-18 18:15:00,"DO.obs.CDS",11.166
"9981",2022-07-18 18:30:00,"DO.obs.CUS",11.17
"9982",2022-07-18 18:30:00,"DO.obs.CDS",11.151
"9983",2022-07-18 18:45:00,"DO.obs.CUS",11.144
"9984",2022-07-18 18:45:00,"DO.obs.CDS",11.138
"9985",2022-07-18 19:00:00,"DO.obs.CUS",11.106
"9986",2022-07-18 19:00:00,"DO.obs.CDS",11.09
"9987",2022-07-18 19:15:00,"DO.obs.CUS",11.108
"9988",2022-07-18 19:15:00,"DO.obs.CDS",11.074
"9989",2022-07-18 19:30:00,"DO.obs.CUS",11.095
"9990",2022-07-18 19:30:00,"DO.obs.CDS",11.107
"9991",2022-07-18 19:45:00,"DO.obs.CUS",11.111
"9992",2022-07-18 19:45:00,"DO.obs.CDS",11.115
"9993",2022-07-18 20:00:00,"DO.obs.CUS",11.105
"9994",2022-07-18 20:00:00,"DO.obs.CDS",11.112
"9995",2022-07-18 20:15:00,"DO.obs.CUS",11.077
"9996",2022-07-18 20:15:00,"DO.obs.CDS",11.078
"9997",2022-07-18 20:30:00,"DO.obs.CUS",11.085
"9998",2022-07-18 20:30:00,"DO.obs.CDS",11.064
"9999",2022-07-18 20:45:00,"DO.obs.CUS",11.064
"10000",2022-07-18 20:45:00,"DO.obs.CDS",11.06
"10001",2022-07-18 21:00:00,"DO.obs.CUS",11.062
"10002",2022-07-18 21:00:00,"DO.obs.CDS",11.059
"10003",2022-07-18 21:15:00,"DO.obs.CUS",11.041
"10004",2022-07-18 21:15:00,"DO.obs.CDS",11.041
"10005",2022-07-18 21:30:00,"DO.obs.CUS",11.022
"10006",2022-07-18 21:30:00,"DO.obs.CDS",11.031
"10007",2022-07-18 21:45:00,"DO.obs.CUS",10.993
"10008",2022-07-18 21:45:00,"DO.obs.CDS",11.002
"10009",2022-07-18 22:00:00,"DO.obs.CUS",10.995
"10010",2022-07-18 22:00:00,"DO.obs.CDS",10.99
"10011",2022-07-18 22:15:00,"DO.obs.CUS",10.984
"10012",2022-07-18 22:15:00,"DO.obs.CDS",10.987
"10013",2022-07-18 22:30:00,"DO.obs.CUS",10.972
"10014",2022-07-18 22:30:00,"DO.obs.CDS",10.986
"10015",2022-07-18 22:45:00,"DO.obs.CUS",10.962
"10016",2022-07-18 22:45:00,"DO.obs.CDS",10.981
"10017",2022-07-18 23:00:00,"DO.obs.CUS",10.964
"10018",2022-07-18 23:00:00,"DO.obs.CDS",10.975
"10019",2022-07-18 23:15:00,"DO.obs.CUS",10.96
"10020",2022-07-18 23:15:00,"DO.obs.CDS",10.979
"10021",2022-07-18 23:30:00,"DO.obs.CUS",10.949
"10022",2022-07-18 23:30:00,"DO.obs.CDS",10.973
"10023",2022-07-18 23:45:00,"DO.obs.CUS",10.969
"10024",2022-07-18 23:45:00,"DO.obs.CDS",10.99
"10025",2022-07-19 00:00:00,"DO.obs.CUS",10.97
