"","datetimeAK","Location","DO.obs"
"12888",2022-08-02 21:45:00,"DO.obs.CDS",10.941
"12889",2022-08-02 22:00:00,"DO.obs.CUS",10.949
"12890",2022-08-02 22:00:00,"DO.obs.CDS",10.932
"12891",2022-08-02 22:15:00,"DO.obs.CUS",10.929
"12892",2022-08-02 22:15:00,"DO.obs.CDS",10.927
"12893",2022-08-02 22:30:00,"DO.obs.CUS",10.932
"12894",2022-08-02 22:30:00,"DO.obs.CDS",10.921
"12895",2022-08-02 22:45:00,"DO.obs.CUS",10.942
"12896",2022-08-02 22:45:00,"DO.obs.CDS",10.899
"12897",2022-08-02 23:00:00,"DO.obs.CUS",10.923
"12898",2022-08-02 23:00:00,"DO.obs.CDS",10.909
"12899",2022-08-02 23:15:00,"DO.obs.CUS",10.922
"12900",2022-08-02 23:15:00,"DO.obs.CDS",10.911
"12901",2022-08-02 23:30:00,"DO.obs.CUS",10.92
"12902",2022-08-02 23:30:00,"DO.obs.CDS",10.906
"12903",2022-08-02 23:45:00,"DO.obs.CUS",10.926
"12904",2022-08-02 23:45:00,"DO.obs.CDS",10.933
"12905",2022-08-03 00:00:00,"DO.obs.CUS",10.928
"12906",2022-08-03 00:00:00,"DO.obs.CDS",10.927
"12907",2022-08-03 00:15:00,"DO.obs.CUS",10.953
"12908",2022-08-03 00:15:00,"DO.obs.CDS",10.923
"12909",2022-08-03 00:30:00,"DO.obs.CUS",10.954
"12910",2022-08-03 00:30:00,"DO.obs.CDS",10.936
"12911",2022-08-03 00:45:00,"DO.obs.CUS",10.945
"12912",2022-08-03 00:45:00,"DO.obs.CDS",10.938
"12913",2022-08-03 01:00:00,"DO.obs.CUS",10.974
"12914",2022-08-03 01:00:00,"DO.obs.CDS",10.954
"12915",2022-08-03 01:15:00,"DO.obs.CUS",10.969
"12916",2022-08-03 01:15:00,"DO.obs.CDS",10.953
"12917",2022-08-03 01:30:00,"DO.obs.CUS",10.973
"12918",2022-08-03 01:30:00,"DO.obs.CDS",10.951
"12919",2022-08-03 01:45:00,"DO.obs.CUS",10.979
"12920",2022-08-03 01:45:00,"DO.obs.CDS",10.966
"12921",2022-08-03 02:00:00,"DO.obs.CUS",10.98
"12922",2022-08-03 02:00:00,"DO.obs.CDS",10.982
"12923",2022-08-03 02:15:00,"DO.obs.CUS",11.002
"12924",2022-08-03 02:15:00,"DO.obs.CDS",10.982
"12925",2022-08-03 02:30:00,"DO.obs.CUS",10.995
"12926",2022-08-03 02:30:00,"DO.obs.CDS",10.974
"12927",2022-08-03 02:45:00,"DO.obs.CUS",11.002
"12928",2022-08-03 02:45:00,"DO.obs.CDS",10.991
"12929",2022-08-03 03:00:00,"DO.obs.CUS",11.026
"12930",2022-08-03 03:00:00,"DO.obs.CDS",11.004
"12931",2022-08-03 03:15:00,"DO.obs.CUS",11.02
"12932",2022-08-03 03:15:00,"DO.obs.CDS",11.01
"12933",2022-08-03 03:30:00,"DO.obs.CUS",11.032
"12934",2022-08-03 03:30:00,"DO.obs.CDS",11.031
"12935",2022-08-03 03:45:00,"DO.obs.CUS",11.032
"12936",2022-08-03 03:45:00,"DO.obs.CDS",11.039
"12937",2022-08-03 04:00:00,"DO.obs.CUS",11.055
"12938",2022-08-03 04:00:00,"DO.obs.CDS",11.052
"12939",2022-08-03 04:15:00,"DO.obs.CUS",11.057
"12940",2022-08-03 04:15:00,"DO.obs.CDS",11.056
"12941",2022-08-03 04:30:00,"DO.obs.CUS",11.054
"12942",2022-08-03 04:30:00,"DO.obs.CDS",11.067
"12943",2022-08-03 04:45:00,"DO.obs.CUS",11.059
"12944",2022-08-03 04:45:00,"DO.obs.CDS",11.062
"12945",2022-08-03 05:00:00,"DO.obs.CUS",11.077
"12946",2022-08-03 05:00:00,"DO.obs.CDS",11.063
"12947",2022-08-03 05:15:00,"DO.obs.CUS",11.074
"12948",2022-08-03 05:15:00,"DO.obs.CDS",11.066
"12949",2022-08-03 05:30:00,"DO.obs.CUS",11.092
"12950",2022-08-03 05:30:00,"DO.obs.CDS",11.083
"12951",2022-08-03 05:45:00,"DO.obs.CUS",11.093
"12952",2022-08-03 05:45:00,"DO.obs.CDS",11.088
"12953",2022-08-03 06:00:00,"DO.obs.CUS",11.099
"12954",2022-08-03 06:00:00,"DO.obs.CDS",11.112
"12955",2022-08-03 06:15:00,"DO.obs.CUS",11.115
"12956",2022-08-03 06:15:00,"DO.obs.CDS",11.118
"12957",2022-08-03 06:30:00,"DO.obs.CUS",11.127
"12958",2022-08-03 06:30:00,"DO.obs.CDS",11.133
"12959",2022-08-03 06:45:00,"DO.obs.CUS",11.128
"12960",2022-08-03 06:45:00,"DO.obs.CDS",11.136
"12961",2022-08-03 07:00:00,"DO.obs.CUS",11.145
"12962",2022-08-03 07:00:00,"DO.obs.CDS",11.144
"12963",2022-08-03 07:15:00,"DO.obs.CUS",11.139
"12964",2022-08-03 07:15:00,"DO.obs.CDS",11.144
"12965",2022-08-03 07:30:00,"DO.obs.CUS",11.161
"12966",2022-08-03 07:30:00,"DO.obs.CDS",11.176
"12967",2022-08-03 07:45:00,"DO.obs.CUS",11.163
"12968",2022-08-03 07:45:00,"DO.obs.CDS",11.177
"12969",2022-08-03 08:00:00,"DO.obs.CUS",11.187
"12970",2022-08-03 08:00:00,"DO.obs.CDS",11.206
"12971",2022-08-03 08:15:00,"DO.obs.CUS",11.195
"12972",2022-08-03 08:15:00,"DO.obs.CDS",11.234
"12973",2022-08-03 08:30:00,"DO.obs.CUS",11.211
"12974",2022-08-03 08:30:00,"DO.obs.CDS",11.246
"12975",2022-08-03 08:45:00,"DO.obs.CUS",11.227
"12976",2022-08-03 08:45:00,"DO.obs.CDS",11.271
"12977",2022-08-03 09:00:00,"DO.obs.CUS",11.236
"12978",2022-08-03 09:00:00,"DO.obs.CDS",11.283
"12979",2022-08-03 09:15:00,"DO.obs.CUS",11.27
"12980",2022-08-03 09:15:00,"DO.obs.CDS",11.338
"12981",2022-08-03 09:30:00,"DO.obs.CUS",11.278
"12982",2022-08-03 09:30:00,"DO.obs.CDS",11.349
"12983",2022-08-03 09:45:00,"DO.obs.CUS",11.287
"12984",2022-08-03 09:45:00,"DO.obs.CDS",11.352
"12985",2022-08-03 10:00:00,"DO.obs.CUS",11.316
"12986",2022-08-03 10:00:00,"DO.obs.CDS",11.382
"12987",2022-08-03 10:15:00,"DO.obs.CUS",11.343
"12988",2022-08-03 10:15:00,"DO.obs.CDS",11.357
"12989",2022-08-03 10:30:00,"DO.obs.CUS",11.321
"12990",2022-08-03 10:30:00,"DO.obs.CDS",11.33
"12991",2022-08-03 10:45:00,"DO.obs.CUS",11.303
"12992",2022-08-03 10:45:00,"DO.obs.CDS",11.347
"12993",2022-08-03 11:00:00,"DO.obs.CUS",11.301
"12994",2022-08-03 11:00:00,"DO.obs.CDS",11.33
"12995",2022-08-03 11:15:00,"DO.obs.CUS",11.314
"12996",2022-08-03 11:15:00,"DO.obs.CDS",11.346
"12997",2022-08-03 11:30:00,"DO.obs.CUS",11.319
"12998",2022-08-03 11:30:00,"DO.obs.CDS",11.358
"12999",2022-08-03 11:45:00,"DO.obs.CUS",11.316
"13000",2022-08-03 11:45:00,"DO.obs.CDS",11.371
"13001",2022-08-03 12:00:00,"DO.obs.CUS",11.308
"13002",2022-08-03 12:00:00,"DO.obs.CDS",11.384
"13003",2022-08-03 12:15:00,"DO.obs.CUS",11.308
"13004",2022-08-03 12:15:00,"DO.obs.CDS",11.355
"13005",2022-08-03 12:30:00,"DO.obs.CUS",11.29
"13006",2022-08-03 12:30:00,"DO.obs.CDS",11.319
"13007",2022-08-03 12:45:00,"DO.obs.CUS",11.258
"13008",2022-08-03 12:45:00,"DO.obs.CDS",11.298
"13009",2022-08-03 13:00:00,"DO.obs.CUS",11.23
"13010",2022-08-03 13:00:00,"DO.obs.CDS",11.25
"13011",2022-08-03 13:15:00,"DO.obs.CUS",11.218
"13012",2022-08-03 13:15:00,"DO.obs.CDS",11.261
"13013",2022-08-03 13:30:00,"DO.obs.CUS",11.209
"13014",2022-08-03 13:30:00,"DO.obs.CDS",11.243
"13015",2022-08-03 13:45:00,"DO.obs.CUS",11.198
"13016",2022-08-03 13:45:00,"DO.obs.CDS",11.214
"13017",2022-08-03 14:00:00,"DO.obs.CUS",11.186
"13018",2022-08-03 14:00:00,"DO.obs.CDS",11.196
"13019",2022-08-03 14:15:00,"DO.obs.CUS",11.174
"13020",2022-08-03 14:15:00,"DO.obs.CDS",11.175
"13021",2022-08-03 14:30:00,"DO.obs.CUS",11.17
"13022",2022-08-03 14:30:00,"DO.obs.CDS",11.209
"13023",2022-08-03 14:45:00,"DO.obs.CUS",11.173
"13024",2022-08-03 14:45:00,"DO.obs.CDS",11.209
"13025",2022-08-03 15:00:00,"DO.obs.CUS",11.177
"13026",2022-08-03 15:00:00,"DO.obs.CDS",11.253
"13027",2022-08-03 15:15:00,"DO.obs.CUS",11.172
"13028",2022-08-03 15:15:00,"DO.obs.CDS",11.227
"13029",2022-08-03 15:30:00,"DO.obs.CUS",11.175
"13030",2022-08-03 15:30:00,"DO.obs.CDS",11.236
"13031",2022-08-03 15:45:00,"DO.obs.CUS",11.163
"13032",2022-08-03 15:45:00,"DO.obs.CDS",11.165
"13033",2022-08-03 16:00:00,"DO.obs.CUS",11.164
"13034",2022-08-03 16:00:00,"DO.obs.CDS",11.13
"13035",2022-08-03 16:15:00,"DO.obs.CUS",11.144
"13036",2022-08-03 16:15:00,"DO.obs.CDS",11.176
"13037",2022-08-03 16:30:00,"DO.obs.CUS",11.135
"13038",2022-08-03 16:30:00,"DO.obs.CDS",11.136
"13039",2022-08-03 16:45:00,"DO.obs.CUS",11.119
"13040",2022-08-03 16:45:00,"DO.obs.CDS",11.105
"13041",2022-08-03 17:00:00,"DO.obs.CUS",11.092
"13042",2022-08-03 17:00:00,"DO.obs.CDS",11.053
"13043",2022-08-03 17:15:00,"DO.obs.CUS",11.074
"13044",2022-08-03 17:15:00,"DO.obs.CDS",11.063
"13045",2022-08-03 17:30:00,"DO.obs.CUS",11.069
"13046",2022-08-03 17:30:00,"DO.obs.CDS",11.054
"13047",2022-08-03 17:45:00,"DO.obs.CUS",11.039
"13048",2022-08-03 17:45:00,"DO.obs.CDS",11.016
"13049",2022-08-03 18:00:00,"DO.obs.CUS",11.007
"13050",2022-08-03 18:00:00,"DO.obs.CDS",11.004
"13051",2022-08-03 18:15:00,"DO.obs.CUS",11.016
"13052",2022-08-03 18:15:00,"DO.obs.CDS",11.006
"13053",2022-08-03 18:30:00,"DO.obs.CUS",11.005
"13054",2022-08-03 18:30:00,"DO.obs.CDS",11.025
"13055",2022-08-03 18:45:00,"DO.obs.CUS",11.003
"13056",2022-08-03 18:45:00,"DO.obs.CDS",11.003
"13057",2022-08-03 19:00:00,"DO.obs.CUS",10.97
"13058",2022-08-03 19:00:00,"DO.obs.CDS",10.943
"13059",2022-08-03 19:15:00,"DO.obs.CUS",10.96
"13060",2022-08-03 19:15:00,"DO.obs.CDS",10.941
"13061",2022-08-03 19:30:00,"DO.obs.CUS",10.937
"13062",2022-08-03 19:30:00,"DO.obs.CDS",10.897
"13063",2022-08-03 19:45:00,"DO.obs.CUS",10.91
"13064",2022-08-03 19:45:00,"DO.obs.CDS",10.874
"13065",2022-08-03 20:00:00,"DO.obs.CUS",10.904
"13066",2022-08-03 20:00:00,"DO.obs.CDS",10.85
"13067",2022-08-03 20:15:00,"DO.obs.CUS",10.887
"13068",2022-08-03 20:15:00,"DO.obs.CDS",10.873
"13069",2022-08-03 20:30:00,"DO.obs.CUS",10.887
"13070",2022-08-03 20:30:00,"DO.obs.CDS",10.883
"13071",2022-08-03 20:45:00,"DO.obs.CUS",10.888
"13072",2022-08-03 20:45:00,"DO.obs.CDS",10.894
"13073",2022-08-03 21:00:00,"DO.obs.CUS",10.896
"13074",2022-08-03 21:00:00,"DO.obs.CDS",10.918
"13075",2022-08-03 21:15:00,"DO.obs.CUS",10.899
"13076",2022-08-03 21:15:00,"DO.obs.CDS",10.887
"13077",2022-08-03 21:30:00,"DO.obs.CUS",10.882
"13078",2022-08-03 21:30:00,"DO.obs.CDS",10.863
"13079",2022-08-03 21:45:00,"DO.obs.CUS",10.879
"13080",2022-08-03 21:45:00,"DO.obs.CDS",10.901
"13081",2022-08-03 22:00:00,"DO.obs.CUS",10.88
"13082",2022-08-03 22:00:00,"DO.obs.CDS",10.896
"13083",2022-08-03 22:15:00,"DO.obs.CUS",10.89
"13084",2022-08-03 22:15:00,"DO.obs.CDS",10.903
"13085",2022-08-03 22:30:00,"DO.obs.CUS",10.88
"13086",2022-08-03 22:30:00,"DO.obs.CDS",10.9
"13087",2022-08-03 22:45:00,"DO.obs.CUS",10.873
"13088",2022-08-03 22:45:00,"DO.obs.CDS",10.917
"13089",2022-08-03 23:00:00,"DO.obs.CUS",10.872
"13090",2022-08-03 23:00:00,"DO.obs.CDS",10.93
"13091",2022-08-03 23:15:00,"DO.obs.CUS",10.899
"13092",2022-08-03 23:15:00,"DO.obs.CDS",10.925
"13093",2022-08-03 23:30:00,"DO.obs.CUS",10.909
"13094",2022-08-03 23:30:00,"DO.obs.CDS",10.938
"13095",2022-08-03 23:45:00,"DO.obs.CUS",10.928
"13096",2022-08-03 23:45:00,"DO.obs.CDS",10.961
"13097",2022-08-04 00:00:00,"DO.obs.CUS",10.934
"13098",2022-08-04 00:00:00,"DO.obs.CDS",10.959
"13099",2022-08-04 00:15:00,"DO.obs.CUS",10.942
"13100",2022-08-04 00:15:00,"DO.obs.CDS",10.984
"13101",2022-08-04 00:30:00,"DO.obs.CUS",10.949
"13102",2022-08-04 00:30:00,"DO.obs.CDS",11.012
"13103",2022-08-04 00:45:00,"DO.obs.CUS",10.974
"13104",2022-08-04 00:45:00,"DO.obs.CDS",11.039
"13105",2022-08-04 01:00:00,"DO.obs.CUS",10.972
"13106",2022-08-04 01:00:00,"DO.obs.CDS",11.032
"13107",2022-08-04 01:15:00,"DO.obs.CUS",10.988
"13108",2022-08-04 01:15:00,"DO.obs.CDS",11.069
"13109",2022-08-04 01:30:00,"DO.obs.CUS",11.014
"13110",2022-08-04 01:30:00,"DO.obs.CDS",11.087
"13111",2022-08-04 01:45:00,"DO.obs.CUS",11.014
"13112",2022-08-04 01:45:00,"DO.obs.CDS",11.093
"13113",2022-08-04 02:00:00,"DO.obs.CUS",11.018
"13114",2022-08-04 02:00:00,"DO.obs.CDS",11.085
"13115",2022-08-04 02:15:00,"DO.obs.CUS",11.026
"13116",2022-08-04 02:15:00,"DO.obs.CDS",11.118
"13117",2022-08-04 02:30:00,"DO.obs.CUS",11.047
"13118",2022-08-04 02:30:00,"DO.obs.CDS",11.103
"13119",2022-08-04 02:45:00,"DO.obs.CUS",11.053
"13120",2022-08-04 02:45:00,"DO.obs.CDS",11.155
"13121",2022-08-04 03:00:00,"DO.obs.CUS",11.083
"13122",2022-08-04 03:00:00,"DO.obs.CDS",11.129
"13123",2022-08-04 03:15:00,"DO.obs.CUS",11.097
"13124",2022-08-04 03:15:00,"DO.obs.CDS",11.168
"13125",2022-08-04 03:30:00,"DO.obs.CUS",11.096
"13126",2022-08-04 03:30:00,"DO.obs.CDS",11.16
"13127",2022-08-04 03:45:00,"DO.obs.CUS",11.105
"13128",2022-08-04 03:45:00,"DO.obs.CDS",11.176
"13129",2022-08-04 04:00:00,"DO.obs.CUS",11.094
"13130",2022-08-04 04:00:00,"DO.obs.CDS",11.206
"13131",2022-08-04 04:15:00,"DO.obs.CUS",11.118
"13132",2022-08-04 04:15:00,"DO.obs.CDS",11.199
"13133",2022-08-04 04:30:00,"DO.obs.CUS",11.134
"13134",2022-08-04 04:30:00,"DO.obs.CDS",11.205
"13135",2022-08-04 04:45:00,"DO.obs.CUS",11.151
"13136",2022-08-04 04:45:00,"DO.obs.CDS",11.228
"13137",2022-08-04 05:00:00,"DO.obs.CUS",11.143
"13138",2022-08-04 05:00:00,"DO.obs.CDS",11.24
"13139",2022-08-04 05:15:00,"DO.obs.CUS",11.152
"13140",2022-08-04 05:15:00,"DO.obs.CDS",11.235
"13141",2022-08-04 05:30:00,"DO.obs.CUS",11.171
"13142",2022-08-04 05:30:00,"DO.obs.CDS",11.245
"13143",2022-08-04 05:45:00,"DO.obs.CUS",11.184
"13144",2022-08-04 05:45:00,"DO.obs.CDS",11.272
"13145",2022-08-04 06:00:00,"DO.obs.CUS",11.182
"13146",2022-08-04 06:00:00,"DO.obs.CDS",11.271
"13147",2022-08-04 06:15:00,"DO.obs.CUS",11.199
"13148",2022-08-04 06:15:00,"DO.obs.CDS",11.297
"13149",2022-08-04 06:30:00,"DO.obs.CUS",11.204
"13150",2022-08-04 06:30:00,"DO.obs.CDS",11.304
"13151",2022-08-04 06:45:00,"DO.obs.CUS",11.23
"13152",2022-08-04 06:45:00,"DO.obs.CDS",11.305
"13153",2022-08-04 07:00:00,"DO.obs.CUS",11.248
"13154",2022-08-04 07:00:00,"DO.obs.CDS",11.325
"13155",2022-08-04 07:15:00,"DO.obs.CUS",11.264
"13156",2022-08-04 07:15:00,"DO.obs.CDS",11.333
"13157",2022-08-04 07:30:00,"DO.obs.CUS",11.279
"13158",2022-08-04 07:30:00,"DO.obs.CDS",11.361
"13159",2022-08-04 07:45:00,"DO.obs.CUS",11.274
"13160",2022-08-04 07:45:00,"DO.obs.CDS",11.357
"13161",2022-08-04 08:00:00,"DO.obs.CUS",11.276
"13162",2022-08-04 08:00:00,"DO.obs.CDS",11.368
"13163",2022-08-04 08:15:00,"DO.obs.CUS",11.278
"13164",2022-08-04 08:15:00,"DO.obs.CDS",11.382
"13165",2022-08-04 08:30:00,"DO.obs.CUS",11.261
"13166",2022-08-04 08:30:00,"DO.obs.CDS",11.379
"13167",2022-08-04 08:45:00,"DO.obs.CUS",11.267
"13168",2022-08-04 08:45:00,"DO.obs.CDS",11.361
"13169",2022-08-04 09:00:00,"DO.obs.CUS",11.268
"13170",2022-08-04 09:00:00,"DO.obs.CDS",11.367
"13171",2022-08-04 09:15:00,"DO.obs.CUS",11.245
"13172",2022-08-04 09:15:00,"DO.obs.CDS",11.368
"13173",2022-08-04 09:30:00,"DO.obs.CUS",11.256
"13174",2022-08-04 09:30:00,"DO.obs.CDS",11.349
"13175",2022-08-04 09:45:00,"DO.obs.CUS",11.244
"13176",2022-08-04 09:45:00,"DO.obs.CDS",11.374
"13177",2022-08-04 10:00:00,"DO.obs.CUS",11.241
"13178",2022-08-04 10:00:00,"DO.obs.CDS",11.361
"13179",2022-08-04 10:15:00,"DO.obs.CUS",11.237
"13180",2022-08-04 10:15:00,"DO.obs.CDS",11.367
"13181",2022-08-04 10:30:00,"DO.obs.CUS",11.239
"13182",2022-08-04 10:30:00,"DO.obs.CDS",11.36
"13183",2022-08-04 10:45:00,"DO.obs.CUS",11.222
"13184",2022-08-04 10:45:00,"DO.obs.CDS",11.355
"13185",2022-08-04 11:00:00,"DO.obs.CUS",11.248
"13186",2022-08-04 11:00:00,"DO.obs.CDS",11.36
"13187",2022-08-04 11:15:00,"DO.obs.CUS",11.22
"13188",2022-08-04 11:15:00,"DO.obs.CDS",11.366
"13189",2022-08-04 11:30:00,"DO.obs.CUS",11.195
"13190",2022-08-04 11:30:00,"DO.obs.CDS",11.361
"13191",2022-08-04 11:45:00,"DO.obs.CUS",11.21
"13192",2022-08-04 11:45:00,"DO.obs.CDS",11.363
"13193",2022-08-04 12:00:00,"DO.obs.CUS",11.194
"13194",2022-08-04 12:00:00,"DO.obs.CDS",11.36
"13195",2022-08-04 12:15:00,"DO.obs.CUS",11.192
"13196",2022-08-04 12:15:00,"DO.obs.CDS",11.362
"13197",2022-08-04 12:30:00,"DO.obs.CUS",11.185
"13198",2022-08-04 12:30:00,"DO.obs.CDS",11.365
"13199",2022-08-04 12:45:00,"DO.obs.CUS",11.173
"13200",2022-08-04 12:45:00,"DO.obs.CDS",11.345
"13201",2022-08-04 13:00:00,"DO.obs.CUS",11.16
"13202",2022-08-04 13:00:00,"DO.obs.CDS",11.346
"13203",2022-08-04 13:15:00,"DO.obs.CUS",11.156
"13204",2022-08-04 13:15:00,"DO.obs.CDS",11.334
"13205",2022-08-04 13:30:00,"DO.obs.CUS",11.138
"13206",2022-08-04 13:30:00,"DO.obs.CDS",11.307
"13207",2022-08-04 13:45:00,"DO.obs.CUS",11.112
"13208",2022-08-04 13:45:00,"DO.obs.CDS",11.294
"13209",2022-08-04 14:00:00,"DO.obs.CUS",11.116
"13210",2022-08-04 14:00:00,"DO.obs.CDS",11.287
"13211",2022-08-04 14:15:00,"DO.obs.CUS",11.107
"13212",2022-08-04 14:15:00,"DO.obs.CDS",11.273
"13213",2022-08-04 14:30:00,"DO.obs.CUS",11.103
"13214",2022-08-04 14:30:00,"DO.obs.CDS",11.232
"13215",2022-08-04 14:45:00,"DO.obs.CUS",11.088
"13216",2022-08-04 14:45:00,"DO.obs.CDS",11.237
"13217",2022-08-04 15:00:00,"DO.obs.CUS",11.068
"13218",2022-08-04 15:00:00,"DO.obs.CDS",11.192
"13219",2022-08-04 15:15:00,"DO.obs.CUS",11.056
"13220",2022-08-04 15:15:00,"DO.obs.CDS",11.17
"13221",2022-08-04 15:30:00,"DO.obs.CUS",11.064
"13222",2022-08-04 15:30:00,"DO.obs.CDS",11.128
"13223",2022-08-04 15:45:00,"DO.obs.CUS",11.032
"13224",2022-08-04 15:45:00,"DO.obs.CDS",11.106
"13225",2022-08-04 16:00:00,"DO.obs.CUS",11.022
"13226",2022-08-04 16:00:00,"DO.obs.CDS",11.127
"13227",2022-08-04 16:15:00,"DO.obs.CUS",11.021
"13228",2022-08-04 16:15:00,"DO.obs.CDS",11.106
"13229",2022-08-04 16:30:00,"DO.obs.CUS",10.984
"13230",2022-08-04 16:30:00,"DO.obs.CDS",11.051
"13231",2022-08-04 16:45:00,"DO.obs.CUS",10.975
"13232",2022-08-04 16:45:00,"DO.obs.CDS",10.996
"13233",2022-08-04 17:00:00,"DO.obs.CUS",10.931
"13234",2022-08-04 17:00:00,"DO.obs.CDS",10.991
"13235",2022-08-04 17:15:00,"DO.obs.CUS",10.931
"13236",2022-08-04 17:15:00,"DO.obs.CDS",11.033
"13237",2022-08-04 17:30:00,"DO.obs.CUS",10.922
"13238",2022-08-04 17:30:00,"DO.obs.CDS",11.046
"13239",2022-08-04 17:45:00,"DO.obs.CUS",10.923
"13240",2022-08-04 17:45:00,"DO.obs.CDS",10.987
"13241",2022-08-04 18:00:00,"DO.obs.CUS",10.906
"13242",2022-08-04 18:00:00,"DO.obs.CDS",10.965
"13243",2022-08-04 18:15:00,"DO.obs.CUS",10.906
"13244",2022-08-04 18:15:00,"DO.obs.CDS",10.963
"13245",2022-08-04 18:30:00,"DO.obs.CUS",10.899
"13246",2022-08-04 18:30:00,"DO.obs.CDS",10.952
"13247",2022-08-04 18:45:00,"DO.obs.CUS",10.885
"13248",2022-08-04 18:45:00,"DO.obs.CDS",10.928
"13249",2022-08-04 19:00:00,"DO.obs.CUS",10.881
"13250",2022-08-04 19:00:00,"DO.obs.CDS",10.95
"13251",2022-08-04 19:15:00,"DO.obs.CUS",10.877
"13252",2022-08-04 19:15:00,"DO.obs.CDS",10.996
"13253",2022-08-04 19:30:00,"DO.obs.CUS",10.886
"13254",2022-08-04 19:30:00,"DO.obs.CDS",10.984
"13255",2022-08-04 19:45:00,"DO.obs.CUS",10.892
"13256",2022-08-04 19:45:00,"DO.obs.CDS",10.96
"13257",2022-08-04 20:00:00,"DO.obs.CUS",10.862
"13258",2022-08-04 20:00:00,"DO.obs.CDS",10.924
"13259",2022-08-04 20:15:00,"DO.obs.CUS",10.853
"13260",2022-08-04 20:15:00,"DO.obs.CDS",10.914
"13261",2022-08-04 20:30:00,"DO.obs.CUS",10.857
"13262",2022-08-04 20:30:00,"DO.obs.CDS",10.896
"13263",2022-08-04 20:45:00,"DO.obs.CUS",10.833
"13264",2022-08-04 20:45:00,"DO.obs.CDS",10.898
"13265",2022-08-04 21:00:00,"DO.obs.CUS",10.831
"13266",2022-08-04 21:00:00,"DO.obs.CDS",10.872
"13267",2022-08-04 21:15:00,"DO.obs.CUS",10.822
"13268",2022-08-04 21:15:00,"DO.obs.CDS",10.885
"13269",2022-08-04 21:30:00,"DO.obs.CUS",10.809
"13270",2022-08-04 21:30:00,"DO.obs.CDS",10.886
"13271",2022-08-04 21:45:00,"DO.obs.CUS",10.795
"13272",2022-08-04 21:45:00,"DO.obs.CDS",10.869
"13273",2022-08-04 22:00:00,"DO.obs.CUS",10.786
"13274",2022-08-04 22:00:00,"DO.obs.CDS",10.851
"13275",2022-08-04 22:15:00,"DO.obs.CUS",10.76
"13276",2022-08-04 22:15:00,"DO.obs.CDS",10.828
"13277",2022-08-04 22:30:00,"DO.obs.CUS",10.776
"13278",2022-08-04 22:30:00,"DO.obs.CDS",10.815
"13279",2022-08-04 22:45:00,"DO.obs.CUS",10.752
"13280",2022-08-04 22:45:00,"DO.obs.CDS",10.809
"13281",2022-08-04 23:00:00,"DO.obs.CUS",10.749
"13282",2022-08-04 23:00:00,"DO.obs.CDS",10.804
"13283",2022-08-04 23:15:00,"DO.obs.CUS",10.751
"13284",2022-08-04 23:15:00,"DO.obs.CDS",10.815
"13285",2022-08-04 23:30:00,"DO.obs.CUS",10.746
"13286",2022-08-04 23:30:00,"DO.obs.CDS",10.802
"13287",2022-08-04 23:45:00,"DO.obs.CUS",10.746
"13288",2022-08-04 23:45:00,"DO.obs.CDS",10.823
"13289",2022-08-05 00:00:00,"DO.obs.CUS",10.742
"13290",2022-08-05 00:00:00,"DO.obs.CDS",10.823
"13291",2022-08-05 00:15:00,"DO.obs.CUS",10.751
"13292",2022-08-05 00:15:00,"DO.obs.CDS",10.834
"13293",2022-08-05 00:30:00,"DO.obs.CUS",10.764
"13294",2022-08-05 00:30:00,"DO.obs.CDS",10.836
"13295",2022-08-05 00:45:00,"DO.obs.CUS",10.783
"13296",2022-08-05 00:45:00,"DO.obs.CDS",10.843
"13297",2022-08-05 01:00:00,"DO.obs.CUS",10.771
"13298",2022-08-05 01:00:00,"DO.obs.CDS",10.837
"13299",2022-08-05 01:15:00,"DO.obs.CUS",10.788
"13300",2022-08-05 01:15:00,"DO.obs.CDS",10.847
"13301",2022-08-05 01:30:00,"DO.obs.CUS",10.807
"13302",2022-08-05 01:30:00,"DO.obs.CDS",10.859
"13303",2022-08-05 01:45:00,"DO.obs.CUS",10.813
"13304",2022-08-05 01:45:00,"DO.obs.CDS",10.847
"13305",2022-08-05 02:00:00,"DO.obs.CUS",10.815
"13306",2022-08-05 02:00:00,"DO.obs.CDS",10.869
"13307",2022-08-05 02:15:00,"DO.obs.CUS",10.816
"13308",2022-08-05 02:15:00,"DO.obs.CDS",10.859
"13309",2022-08-05 02:30:00,"DO.obs.CUS",10.822
"13310",2022-08-05 02:30:00,"DO.obs.CDS",10.877
"13311",2022-08-05 02:45:00,"DO.obs.CUS",10.828
"13312",2022-08-05 02:45:00,"DO.obs.CDS",10.882
"13313",2022-08-05 03:00:00,"DO.obs.CUS",10.861
"13314",2022-08-05 03:00:00,"DO.obs.CDS",10.881
"13315",2022-08-05 03:15:00,"DO.obs.CUS",10.861
"13316",2022-08-05 03:15:00,"DO.obs.CDS",10.889
"13317",2022-08-05 03:30:00,"DO.obs.CUS",10.868
"13318",2022-08-05 03:30:00,"DO.obs.CDS",10.896
"13319",2022-08-05 03:45:00,"DO.obs.CUS",10.892
"13320",2022-08-05 03:45:00,"DO.obs.CDS",10.902
"13321",2022-08-05 04:00:00,"DO.obs.CUS",10.881
"13322",2022-08-05 04:00:00,"DO.obs.CDS",10.897
"13323",2022-08-05 04:15:00,"DO.obs.CUS",10.881
