"","RatingCurveDepth","datetimeAK"
"7211",0.498235123019539,2019-07-13 16:45:00
"7212",0.505021130616295,2019-07-13 17:00:00
"7213",0.509545135680799,2019-07-13 17:15:00
"7214",0.507283133148548,2019-07-13 17:30:00
"7215",0.509545135680799,2019-07-13 17:45:00
"7216",0.511807138213051,2019-07-13 18:00:00
"7217",0.509545135680799,2019-07-13 18:15:00
"7218",0.516331143277554,2019-07-13 18:30:00
"7219",0.520855148342059,2019-07-13 18:45:00
"7220",0.518593145809807,2019-07-13 19:00:00
"7221",0.523117150874312,2019-07-13 19:15:00
"7222",0.523117150874312,2019-07-13 19:30:00
"7223",0.534427163535571,2019-07-13 19:45:00
"7224",0.538951168600075,2019-07-13 20:00:00
"7225",0.54573717619683,2019-07-13 20:15:00
"7226",0.557047188858091,2019-07-13 20:30:00
"7227",0.561571193922595,2019-07-13 20:45:00
"7228",0.563833196454847,2019-07-13 21:00:00
"7229",0.5660951989871,2019-07-13 21:15:00
"7230",0.559309191390344,2019-07-13 21:30:00
"7231",0.5660951989871,2019-07-13 21:45:00
"7232",0.561571193922595,2019-07-13 22:00:00
"7233",0.5660951989871,2019-07-13 22:15:00
"7234",0.563833196454847,2019-07-13 22:30:00
"7235",0.570619204051603,2019-07-13 22:45:00
"7236",0.579667214180611,2019-07-13 23:00:00
"7237",0.58871522430962,2019-07-13 23:15:00
"7238",0.597763234438627,2019-07-13 23:30:00
"7239",0.600025236970879,2019-07-13 23:45:00
"7240",0.613597252164391,2019-07-14 00:00:00
"7241",0.618121257228896,2019-07-14 00:15:00
"7242",0.622645262293399,2019-07-14 00:30:00
"7243",0.624907264825652,2019-07-14 00:45:00
"7244",0.624907264825652,2019-07-14 01:00:00
"7245",0.624907264825652,2019-07-14 01:15:00
"7246",0.631693272422408,2019-07-14 01:30:00
"7247",0.627169267357903,2019-07-14 01:45:00
"7248",0.622645262293399,2019-07-14 02:00:00
"7249",0.624907264825652,2019-07-14 02:15:00
"7250",0.627169267357903,2019-07-14 02:30:00
"7251",0.622645262293399,2019-07-14 02:45:00
"7252",0.622645262293399,2019-07-14 03:00:00
"7253",0.620383259761147,2019-07-14 03:15:00
"7254",0.620383259761147,2019-07-14 03:30:00
"7255",0.618121257228896,2019-07-14 03:45:00
"7256",0.618121257228896,2019-07-14 04:00:00
"7257",0.618121257228896,2019-07-14 04:15:00
"7258",0.618121257228896,2019-07-14 04:30:00
"7259",0.615859254696643,2019-07-14 04:45:00
"7260",0.615859254696643,2019-07-14 05:00:00
"7261",0.613597252164391,2019-07-14 05:15:00
"7262",0.609073247099887,2019-07-14 05:30:00
"7263",0.61133524963214,2019-07-14 05:45:00
"7264",0.609073247099887,2019-07-14 06:00:00
"7265",0.609073247099887,2019-07-14 06:15:00
"7266",0.604549242035382,2019-07-14 06:30:00
"7267",0.609073247099887,2019-07-14 06:45:00
"7268",0.604549242035382,2019-07-14 07:00:00
"7269",0.602287239503132,2019-07-14 07:15:00
"7270",0.597763234438627,2019-07-14 07:30:00
"7271",0.600025236970879,2019-07-14 07:45:00
"7272",0.595501231906376,2019-07-14 08:00:00
"7273",0.595501231906376,2019-07-14 08:15:00
"7274",0.595501231906376,2019-07-14 08:30:00
"7275",0.590977226841871,2019-07-14 08:45:00
"7276",0.593239229374123,2019-07-14 09:00:00
"7277",0.58871522430962,2019-07-14 09:15:00
"7278",0.586453221777367,2019-07-14 09:30:00
"7279",0.584191219245115,2019-07-14 09:45:00
"7280",0.58871522430962,2019-07-14 10:00:00
"7281",0.584191219245115,2019-07-14 10:15:00
"7282",0.584191219245115,2019-07-14 10:30:00
"7283",0.58871522430962,2019-07-14 10:45:00
"7284",0.577405211648359,2019-07-14 11:00:00
"7285",0.568357201519351,2019-07-14 11:15:00
"7286",0.579667214180611,2019-07-14 11:30:00
"7287",0.575143209116108,2019-07-14 11:45:00
"7288",0.572881206583856,2019-07-14 12:00:00
"7289",0.575143209116108,2019-07-14 12:15:00
"7290",0.568357201519351,2019-07-14 12:30:00
"7291",0.563833196454847,2019-07-14 12:45:00
"7292",0.5660951989871,2019-07-14 13:00:00
"7293",0.5660951989871,2019-07-14 13:15:00
"7294",0.554785186325839,2019-07-14 13:30:00
"7295",0.563833196454847,2019-07-14 13:45:00
"7296",0.559309191390344,2019-07-14 14:00:00
"7297",0.5660951989871,2019-07-14 14:15:00
"7298",0.570619204051603,2019-07-14 14:30:00
"7299",0.577405211648359,2019-07-14 14:45:00
"7300",0.575143209116108,2019-07-14 15:00:00
"7301",0.570619204051603,2019-07-14 15:15:00
"7302",0.568357201519351,2019-07-14 15:30:00
"7303",0.570619204051603,2019-07-14 15:45:00
"7304",0.568357201519351,2019-07-14 16:00:00
"7305",0.559309191390344,2019-07-14 16:15:00
"7306",0.561571193922595,2019-07-14 16:30:00
"7307",0.5660951989871,2019-07-14 16:45:00
"7308",0.563833196454847,2019-07-14 17:00:00
"7309",0.570619204051603,2019-07-14 17:15:00
"7310",0.570619204051603,2019-07-14 17:30:00
"7311",0.572881206583856,2019-07-14 17:45:00
"7312",0.572881206583856,2019-07-14 18:00:00
"7313",0.572881206583856,2019-07-14 18:15:00
"7314",0.561571193922595,2019-07-14 18:30:00
"7315",0.561571193922595,2019-07-14 18:45:00
"7316",0.5660951989871,2019-07-14 19:00:00
"7317",0.5660951989871,2019-07-14 19:15:00
"7318",0.568357201519351,2019-07-14 19:30:00
"7319",0.570619204051603,2019-07-14 19:45:00
"7320",0.568357201519351,2019-07-14 20:00:00
"7321",0.572881206583856,2019-07-14 20:15:00
"7322",0.575143209116108,2019-07-14 20:30:00
"7323",0.575143209116108,2019-07-14 20:45:00
"7324",0.575143209116108,2019-07-14 21:00:00
"7325",0.577405211648359,2019-07-14 21:15:00
"7326",0.575143209116108,2019-07-14 21:30:00
"7327",0.572881206583856,2019-07-14 21:45:00
"7328",0.572881206583856,2019-07-14 22:00:00
"7329",0.575143209116108,2019-07-14 22:15:00
"7330",0.572881206583856,2019-07-14 22:30:00
"7331",0.572881206583856,2019-07-14 22:45:00
"7332",0.575143209116108,2019-07-14 23:00:00
"7333",0.570619204051603,2019-07-14 23:15:00
"7334",0.568357201519351,2019-07-14 23:30:00
"7335",0.5660951989871,2019-07-14 23:45:00
"7336",0.5660951989871,2019-07-15 00:00:00
"7337",0.563833196454847,2019-07-15 00:15:00
"7338",0.572881206583856,2019-07-15 00:30:00
"7339",0.577405211648359,2019-07-15 00:45:00
"7340",0.563833196454847,2019-07-15 01:00:00
"7341",0.563833196454847,2019-07-15 01:15:00
"7342",0.563833196454847,2019-07-15 01:30:00
"7343",0.563833196454847,2019-07-15 01:45:00
"7344",0.563833196454847,2019-07-15 02:00:00
"7345",0.563833196454847,2019-07-15 02:15:00
"7346",0.559309191390344,2019-07-15 02:30:00
"7347",0.561571193922595,2019-07-15 02:45:00
"7348",0.561571193922595,2019-07-15 03:00:00
"7349",0.559309191390344,2019-07-15 03:15:00
"7350",0.561571193922595,2019-07-15 03:30:00
"7351",0.561571193922595,2019-07-15 03:45:00
"7352",0.563833196454847,2019-07-15 04:00:00
"7353",0.559309191390344,2019-07-15 04:15:00
"7354",0.561571193922595,2019-07-15 04:30:00
"7355",0.557047188858091,2019-07-15 04:45:00
"7356",0.561571193922595,2019-07-15 05:00:00
"7357",0.561571193922595,2019-07-15 05:15:00
"7358",0.557047188858091,2019-07-15 05:30:00
"7359",0.559309191390344,2019-07-15 05:45:00
"7360",0.554785186325839,2019-07-15 06:00:00
"7361",0.557047188858091,2019-07-15 06:15:00
"7362",0.550261181261335,2019-07-15 06:30:00
"7363",0.552523183793588,2019-07-15 06:45:00
"7364",0.552523183793588,2019-07-15 07:00:00
"7365",0.54347517366458,2019-07-15 07:15:00
"7366",0.54347517366458,2019-07-15 07:30:00
"7367",0.54573717619683,2019-07-15 07:45:00
"7368",0.538951168600075,2019-07-15 08:00:00
"7369",0.536689166067824,2019-07-15 08:15:00
"7370",0.534427163535571,2019-07-15 08:30:00
"7371",0.534427163535571,2019-07-15 08:45:00
"7372",0.536689166067824,2019-07-15 09:00:00
"7373",0.527641155938815,2019-07-15 09:15:00
"7374",0.529903158471068,2019-07-15 09:30:00
"7375",0.532165161003319,2019-07-15 09:45:00
"7376",0.534427163535571,2019-07-15 10:00:00
"7377",0.527641155938815,2019-07-15 10:15:00
"7378",0.529903158471068,2019-07-15 10:30:00
"7379",0.523117150874312,2019-07-15 10:45:00
"7380",0.520855148342059,2019-07-15 11:00:00
"7381",0.511807138213051,2019-07-15 11:15:00
"7382",0.518593145809807,2019-07-15 11:30:00
"7383",0.514069140745304,2019-07-15 11:45:00
"7384",0.507283133148548,2019-07-15 12:00:00
"7385",0.520855148342059,2019-07-15 12:15:00
"7386",0.514069140745304,2019-07-15 12:30:00
"7387",0.509545135680799,2019-07-15 12:45:00
"7388",0.514069140745304,2019-07-15 13:00:00
"7389",0.511807138213051,2019-07-15 13:15:00
"7390",0.509545135680799,2019-07-15 13:30:00
"7391",0.502759128084043,2019-07-15 13:45:00
"7392",0.500497125551792,2019-07-15 14:00:00
"7393",0.509545135680799,2019-07-15 14:15:00
"7394",0.520855148342059,2019-07-15 14:30:00
"7395",0.523117150874312,2019-07-15 14:45:00
"7396",0.523117150874312,2019-07-15 15:00:00
"7397",0.518593145809807,2019-07-15 15:15:00
"7398",0.514069140745304,2019-07-15 15:30:00
"7399",0.514069140745304,2019-07-15 15:45:00
"7400",0.507283133148548,2019-07-15 16:00:00
"7401",0.511807138213051,2019-07-15 16:15:00
"7402",0.518593145809807,2019-07-15 16:30:00
"7403",0.514069140745304,2019-07-15 16:45:00
"7404",0.516331143277554,2019-07-15 17:00:00
"7405",0.523117150874312,2019-07-15 17:15:00
"7406",0.523117150874312,2019-07-15 17:30:00
"7407",0.523117150874312,2019-07-15 17:45:00
"7408",0.520855148342059,2019-07-15 18:00:00
"7409",0.520855148342059,2019-07-15 18:15:00
"7410",0.520855148342059,2019-07-15 18:30:00
"7411",0.523117150874312,2019-07-15 18:45:00
"7412",0.520855148342059,2019-07-15 19:00:00
"7413",0.525379153406563,2019-07-15 19:15:00
"7414",0.523117150874312,2019-07-15 19:30:00
"7415",0.529903158471068,2019-07-15 19:45:00
"7416",0.529903158471068,2019-07-15 20:00:00
"7417",0.527641155938815,2019-07-15 20:15:00
"7418",0.525379153406563,2019-07-15 20:30:00
"7419",0.527641155938815,2019-07-15 20:45:00
"7420",0.527641155938815,2019-07-15 21:00:00
"7421",0.529903158471068,2019-07-15 21:15:00
"7422",0.525379153406563,2019-07-15 21:30:00
"7423",0.527641155938815,2019-07-15 21:45:00
"7424",0.529903158471068,2019-07-15 22:00:00
"7425",0.532165161003319,2019-07-15 22:15:00
"7426",0.520855148342059,2019-07-15 22:30:00
"7427",0.518593145809807,2019-07-15 22:45:00
"7428",0.523117150874312,2019-07-15 23:00:00
"7429",0.525379153406563,2019-07-15 23:15:00
"7430",0.527641155938815,2019-07-15 23:30:00
"7431",0.523117150874312,2019-07-15 23:45:00
"7432",0.527641155938815,2019-07-16 00:00:00
"7433",0.532165161003319,2019-07-16 00:15:00
"7434",0.529903158471068,2019-07-16 00:30:00
"7435",0.525379153406563,2019-07-16 00:45:00
"7436",0.527641155938815,2019-07-16 01:00:00
"7437",0.527641155938815,2019-07-16 01:15:00
"7438",0.529903158471068,2019-07-16 01:30:00
"7439",0.529903158471068,2019-07-16 01:45:00
"7440",0.529903158471068,2019-07-16 02:00:00
"7441",0.532165161003319,2019-07-16 02:15:00
"7442",0.532165161003319,2019-07-16 02:30:00
"7443",0.529903158471068,2019-07-16 02:45:00
"7444",0.529903158471068,2019-07-16 03:00:00
"7445",0.529903158471068,2019-07-16 03:15:00
"7446",0.534427163535571,2019-07-16 03:30:00
"7447",0.527641155938815,2019-07-16 03:45:00
"7448",0.527641155938815,2019-07-16 04:00:00
"7449",0.532165161003319,2019-07-16 04:15:00
"7450",0.527641155938815,2019-07-16 04:30:00
"7451",0.529903158471068,2019-07-16 04:45:00
"7452",0.527641155938815,2019-07-16 05:00:00
"7453",0.523117150874312,2019-07-16 05:15:00
"7454",0.520855148342059,2019-07-16 05:30:00
"7455",0.520855148342059,2019-07-16 05:45:00
"7456",0.518593145809807,2019-07-16 06:00:00
"7457",0.514069140745304,2019-07-16 06:15:00
"7458",0.516331143277554,2019-07-16 06:30:00
"7459",0.514069140745304,2019-07-16 06:45:00
"7460",0.516331143277554,2019-07-16 07:00:00
"7461",0.511807138213051,2019-07-16 07:15:00
"7462",0.511807138213051,2019-07-16 07:30:00
"7463",0.509545135680799,2019-07-16 07:45:00
"7464",0.507283133148548,2019-07-16 08:00:00
"7465",0.509545135680799,2019-07-16 08:15:00
"7466",0.505021130616295,2019-07-16 08:30:00
"7467",0.509545135680799,2019-07-16 08:45:00
"7468",0.505021130616295,2019-07-16 09:00:00
"7469",0.505021130616295,2019-07-16 09:15:00
"7470",0.505021130616295,2019-07-16 09:30:00
"7471",0.500497125551792,2019-07-16 09:45:00
"7472",0.502759128084043,2019-07-16 10:00:00
"7473",0.491449115422783,2019-07-16 10:15:00
"7474",0.493711117955036,2019-07-16 10:30:00
"7475",0.495973120487287,2019-07-16 10:45:00
"7476",0.495973120487287,2019-07-16 11:00:00
"7477",0.491449115422783,2019-07-16 11:15:00
"7478",0.495973120487287,2019-07-16 11:30:00
"7479",0.502759128084043,2019-07-16 11:45:00
"7480",0.498235123019539,2019-07-16 12:00:00
"7481",0.491449115422783,2019-07-16 12:15:00
"7482",0.495973120487287,2019-07-16 12:30:00
"7483",0.498235123019539,2019-07-16 12:45:00
"7484",0.505021130616295,2019-07-16 13:00:00
"7485",0.502759128084043,2019-07-16 13:15:00
"7486",0.502759128084043,2019-07-16 13:30:00
"7487",0.500497125551792,2019-07-16 13:45:00
"7488",0.502759128084043,2019-07-16 14:00:00
"7489",0.502759128084043,2019-07-16 14:15:00
"7490",0.502759128084043,2019-07-16 14:30:00
"7491",0.505021130616295,2019-07-16 14:45:00
"7492",0.507283133148548,2019-07-16 15:00:00
"7493",0.500497125551792,2019-07-16 15:15:00
"7494",0.502759128084043,2019-07-16 15:30:00
"7495",0.493711117955036,2019-07-16 15:45:00
"7496",0.495973120487287,2019-07-16 16:00:00
"7497",0.493711117955036,2019-07-16 16:15:00
"7498",0.500497125551792,2019-07-16 16:30:00
"7499",0.495973120487287,2019-07-16 16:45:00
"7500",0.495973120487287,2019-07-16 17:00:00
"7501",0.498235123019539,2019-07-16 17:15:00
"7502",0.500497125551792,2019-07-16 17:30:00
"7503",0.500497125551792,2019-07-16 17:45:00
"7504",0.505021130616295,2019-07-16 18:00:00
"7505",0.507283133148548,2019-07-16 18:15:00
"7506",0.502759128084043,2019-07-16 18:30:00
"7507",0.507283133148548,2019-07-16 18:45:00
"7508",0.502759128084043,2019-07-16 19:00:00
"7509",0.502759128084043,2019-07-16 19:15:00
"7510",0.500497125551792,2019-07-16 19:30:00
"7511",0.500497125551792,2019-07-16 19:45:00
"7512",0.502759128084043,2019-07-16 20:00:00
"7513",0.505021130616295,2019-07-16 20:15:00
"7514",0.507283133148548,2019-07-16 20:30:00
"7515",0.505021130616295,2019-07-16 20:45:00
"7516",0.509545135680799,2019-07-16 21:00:00
"7517",0.505021130616295,2019-07-16 21:15:00
"7518",0.511807138213051,2019-07-16 21:30:00
"7519",0.509545135680799,2019-07-16 21:45:00
"7520",0.509545135680799,2019-07-16 22:00:00
"7521",0.509545135680799,2019-07-16 22:15:00
"7522",0.509545135680799,2019-07-16 22:30:00
"7523",0.511807138213051,2019-07-16 22:45:00
"7524",0.511807138213051,2019-07-16 23:00:00
"7525",0.509545135680799,2019-07-16 23:15:00
"7526",0.511807138213051,2019-07-16 23:30:00
"7527",0.514069140745304,2019-07-16 23:45:00
"7528",0.509545135680799,2019-07-17 00:00:00
"7529",0.507283133148548,2019-07-17 00:15:00
"7530",0.509545135680799,2019-07-17 00:30:00
"7531",0.509545135680799,2019-07-17 00:45:00
"7532",0.511807138213051,2019-07-17 01:00:00
"7533",0.509545135680799,2019-07-17 01:15:00
"7534",0.509545135680799,2019-07-17 01:30:00
"7535",0.505021130616295,2019-07-17 01:45:00
"7536",0.507283133148548,2019-07-17 02:00:00
"7537",0.507283133148548,2019-07-17 02:15:00
"7538",0.505021130616295,2019-07-17 02:30:00
"7539",0.502759128084043,2019-07-17 02:45:00
"7540",0.509545135680799,2019-07-17 03:00:00
"7541",0.505021130616295,2019-07-17 03:15:00
"7542",0.502759128084043,2019-07-17 03:30:00
"7543",0.505021130616295,2019-07-17 03:45:00
"7544",0.502759128084043,2019-07-17 04:00:00
"7545",0.505021130616295,2019-07-17 04:15:00
"7546",0.505021130616295,2019-07-17 04:30:00
"7547",0.507283133148548,2019-07-17 04:45:00
"7548",0.505021130616295,2019-07-17 05:00:00
"7549",0.500497125551792,2019-07-17 05:15:00
"7550",0.502759128084043,2019-07-17 05:30:00
"7551",0.507283133148548,2019-07-17 05:45:00
"7552",0.502759128084043,2019-07-17 06:00:00
"7553",0.498235123019539,2019-07-17 06:15:00
"7554",0.489187112890531,2019-07-17 06:30:00
"7555",0.495973120487287,2019-07-17 06:45:00
"7556",0.489187112890531,2019-07-17 07:00:00
"7557",0.486925110358278,2019-07-17 07:15:00
"7558",0.491449115422783,2019-07-17 07:30:00
"7559",0.491449115422783,2019-07-17 07:45:00
"7560",0.489187112890531,2019-07-17 08:00:00
"7561",0.489187112890531,2019-07-17 08:15:00
"7562",0.489187112890531,2019-07-17 08:30:00
"7563",0.486925110358278,2019-07-17 08:45:00
"7564",0.486925110358278,2019-07-17 09:00:00
"7565",0.486925110358278,2019-07-17 09:15:00
"7566",0.484663107826028,2019-07-17 09:30:00
"7567",0.482401105293775,2019-07-17 09:45:00
"7568",0.484663107826028,2019-07-17 10:00:00
"7569",0.482401105293775,2019-07-17 10:15:00
"7570",0.480139102761523,2019-07-17 10:30:00
"7571",0.482401105293775,2019-07-17 10:45:00
"7572",0.468829090100263,2019-07-17 11:00:00
"7573",0.46430508503576,2019-07-17 11:15:00
"7574",0.468829090100263,2019-07-17 11:30:00
"7575",0.471091092632516,2019-07-17 11:45:00
"7576",0.466567087568011,2019-07-17 12:00:00
"7577",0.473353095164767,2019-07-17 12:15:00
"7578",0.468829090100263,2019-07-17 12:30:00
"7579",0.471091092632516,2019-07-17 12:45:00
"7580",0.46430508503576,2019-07-17 13:00:00
"7581",0.46430508503576,2019-07-17 13:15:00
"7582",0.457519077439002,2019-07-17 13:30:00
"7583",0.459781079971255,2019-07-17 13:45:00
"7584",0.459781079971255,2019-07-17 14:00:00
"7585",0.46430508503576,2019-07-17 14:15:00
"7586",0.466567087568011,2019-07-17 14:30:00
"7587",0.468829090100263,2019-07-17 14:45:00
"7588",0.471091092632516,2019-07-17 15:00:00
"7589",0.468829090100263,2019-07-17 15:15:00
"7590",0.466567087568011,2019-07-17 15:30:00
"7591",0.473353095164767,2019-07-17 15:45:00
"7592",0.477877100229272,2019-07-17 16:00:00
"7593",0.480139102761523,2019-07-17 16:15:00
"7594",0.484663107826028,2019-07-17 16:30:00
"7595",0.486925110358278,2019-07-17 16:45:00
"7596",0.491449115422783,2019-07-17 17:00:00
"7597",0.491449115422783,2019-07-17 17:15:00
"7598",0.495973120487287,2019-07-17 17:30:00
"7599",0.489187112890531,2019-07-17 17:45:00
"7600",0.493711117955036,2019-07-17 18:00:00
"7601",0.491449115422783,2019-07-17 18:15:00
"7602",0.493711117955036,2019-07-17 18:30:00
"7603",0.495973120487287,2019-07-17 18:45:00
"7604",0.493711117955036,2019-07-17 19:00:00
"7605",0.493711117955036,2019-07-17 19:15:00
"7606",0.491449115422783,2019-07-17 19:30:00
"7607",0.491449115422783,2019-07-17 19:45:00
"7608",0.495973120487287,2019-07-17 20:00:00
"7609",0.489187112890531,2019-07-17 20:15:00
"7610",0.495973120487287,2019-07-17 20:30:00
"7611",0.491449115422783,2019-07-17 20:45:00
"7612",0.491449115422783,2019-07-17 21:00:00
"7613",0.495973120487287,2019-07-17 21:15:00
"7614",0.493711117955036,2019-07-17 21:30:00
"7615",0.491449115422783,2019-07-17 21:45:00
"7616",0.493711117955036,2019-07-17 22:00:00
"7617",0.489187112890531,2019-07-17 22:15:00
"7618",0.486925110358278,2019-07-17 22:30:00
"7619",0.489187112890531,2019-07-17 22:45:00
"7620",0.486925110358278,2019-07-17 23:00:00
"7621",0.489187112890531,2019-07-17 23:15:00
"7622",0.489187112890531,2019-07-17 23:30:00
"7623",0.491449115422783,2019-07-17 23:45:00
"7624",0.489187112890531,2019-07-18 00:00:00
"7625",0.491449115422783,2019-07-18 00:15:00
"7626",0.489187112890531,2019-07-18 00:30:00
"7627",0.491449115422783,2019-07-18 00:45:00
"7628",0.489187112890531,2019-07-18 01:00:00
"7629",0.493711117955036,2019-07-18 01:15:00
"7630",0.493711117955036,2019-07-18 01:30:00
"7631",0.498235123019539,2019-07-18 01:45:00
"7632",0.493711117955036,2019-07-18 02:00:00
"7633",0.491449115422783,2019-07-18 02:15:00
"7634",0.493711117955036,2019-07-18 02:30:00
"7635",0.489187112890531,2019-07-18 02:45:00
"7636",0.491449115422783,2019-07-18 03:00:00
"7637",0.493711117955036,2019-07-18 03:15:00
"7638",0.491449115422783,2019-07-18 03:30:00
"7639",0.495973120487287,2019-07-18 03:45:00
"7640",0.493711117955036,2019-07-18 04:00:00
"7641",0.493711117955036,2019-07-18 04:15:00
"7642",0.493711117955036,2019-07-18 04:30:00
"7643",0.495973120487287,2019-07-18 04:45:00
"7644",0.491449115422783,2019-07-18 05:00:00
"7645",0.491449115422783,2019-07-18 05:15:00
"7646",0.489187112890531,2019-07-18 05:30:00
"7647",0.489187112890531,2019-07-18 05:45:00
"7648",0.489187112890531,2019-07-18 06:00:00
"7649",0.484663107826028,2019-07-18 06:15:00
"7650",0.482401105293775,2019-07-18 06:30:00
"7651",0.484663107826028,2019-07-18 06:45:00
"7652",0.480139102761523,2019-07-18 07:00:00
"7653",0.484663107826028,2019-07-18 07:15:00
"7654",0.484663107826028,2019-07-18 07:30:00
"7655",0.482401105293775,2019-07-18 07:45:00
"7656",0.482401105293775,2019-07-18 08:00:00
"7657",0.480139102761523,2019-07-18 08:15:00
"7658",0.480139102761523,2019-07-18 08:30:00
"7659",0.482401105293775,2019-07-18 08:45:00
"7660",0.486925110358278,2019-07-18 09:00:00
"7661",0.482401105293775,2019-07-18 09:15:00
"7662",0.482401105293775,2019-07-18 09:30:00
"7663",0.477877100229272,2019-07-18 09:45:00
"7664",0.475615097697019,2019-07-18 10:00:00
"7665",0.473353095164767,2019-07-18 10:15:00
"7666",0.471091092632516,2019-07-18 10:30:00
"7667",0.475615097697019,2019-07-18 10:45:00
"7668",0.475615097697019,2019-07-18 11:00:00
"7669",0.471091092632516,2019-07-18 11:15:00
"7670",0.468829090100263,2019-07-18 11:30:00
"7671",0.466567087568011,2019-07-18 11:45:00
"7672",0.466567087568011,2019-07-18 12:00:00
"7673",0.46430508503576,2019-07-18 12:15:00
"7674",0.46430508503576,2019-07-18 12:30:00
"7675",0.46430508503576,2019-07-18 12:45:00
"7676",0.462043082503508,2019-07-18 13:00:00
"7677",0.457519077439002,2019-07-18 13:15:00
"7678",0.452995072374499,2019-07-18 13:30:00
"7679",0.455257074906752,2019-07-18 13:45:00
"7680",0.452995072374499,2019-07-18 14:00:00
"7681",0.457519077439002,2019-07-18 14:15:00
"7682",0.462043082503508,2019-07-18 14:30:00
"7683",0.468829090100263,2019-07-18 14:45:00
"7684",0.473353095164767,2019-07-18 15:00:00
"7685",0.475615097697019,2019-07-18 15:15:00
"7686",0.477877100229272,2019-07-18 15:30:00
"7687",0.477877100229272,2019-07-18 15:45:00
"7688",0.480139102761523,2019-07-18 16:00:00
"7689",0.471091092632516,2019-07-18 16:15:00
"7690",0.466567087568011,2019-07-18 16:30:00
"7691",0.46430508503576,2019-07-18 16:45:00
"7692",0.471091092632516,2019-07-18 17:00:00
"7693",0.475615097697019,2019-07-18 17:15:00
"7694",0.477877100229272,2019-07-18 17:30:00
"7695",0.471091092632516,2019-07-18 17:45:00
"7696",0.466567087568011,2019-07-18 18:00:00
"7697",0.46430508503576,2019-07-18 18:15:00
"7698",0.468829090100263,2019-07-18 18:30:00
"7699",0.462043082503508,2019-07-18 18:45:00
"7700",0.475615097697019,2019-07-18 19:00:00
"7701",0.471091092632516,2019-07-18 19:15:00
"7702",0.475615097697019,2019-07-18 19:30:00
"7703",0.475615097697019,2019-07-18 19:45:00
"7704",0.473353095164767,2019-07-18 20:00:00
"7705",0.475615097697019,2019-07-18 20:15:00
"7706",0.473353095164767,2019-07-18 20:30:00
"7707",0.477877100229272,2019-07-18 20:45:00
"7708",0.480139102761523,2019-07-18 21:00:00
"7709",0.484663107826028,2019-07-18 21:15:00
"7710",0.480139102761523,2019-07-18 21:30:00
"7711",0.486925110358278,2019-07-18 21:45:00
"7712",0.489187112890531,2019-07-18 22:00:00
"7713",0.489187112890531,2019-07-18 22:15:00
"7714",0.489187112890531,2019-07-18 22:30:00
"7715",0.489187112890531,2019-07-18 22:45:00
"7716",0.493711117955036,2019-07-18 23:00:00
"7717",0.486925110358278,2019-07-18 23:15:00
"7718",0.489187112890531,2019-07-18 23:30:00
"7719",0.486925110358278,2019-07-18 23:45:00
"7720",0.486925110358278,2019-07-19 00:00:00
"7721",0.491449115422783,2019-07-19 00:15:00
"7722",0.486925110358278,2019-07-19 00:30:00
"7723",0.486925110358278,2019-07-19 00:45:00
"7724",0.493711117955036,2019-07-19 01:00:00
"7725",0.491449115422783,2019-07-19 01:15:00
"7726",0.495973120487287,2019-07-19 01:30:00
"7727",0.493711117955036,2019-07-19 01:45:00
"7728",0.493711117955036,2019-07-19 02:00:00
"7729",0.498235123019539,2019-07-19 02:15:00
"7730",0.495973120487287,2019-07-19 02:30:00
"7731",0.495973120487287,2019-07-19 02:45:00
"7732",0.495973120487287,2019-07-19 03:00:00
"7733",0.495973120487287,2019-07-19 03:15:00
"7734",0.498235123019539,2019-07-19 03:30:00
"7735",0.505021130616295,2019-07-19 03:45:00
"7736",0.502759128084043,2019-07-19 04:00:00
"7737",0.498235123019539,2019-07-19 04:15:00
"7738",0.502759128084043,2019-07-19 04:30:00
"7739",0.502759128084043,2019-07-19 04:45:00
"7740",0.502759128084043,2019-07-19 05:00:00
"7741",0.500497125551792,2019-07-19 05:15:00
"7742",0.502759128084043,2019-07-19 05:30:00
"7743",0.507283133148548,2019-07-19 05:45:00
"7744",0.502759128084043,2019-07-19 06:00:00
"7745",0.502759128084043,2019-07-19 06:15:00
"7746",0.502759128084043,2019-07-19 06:30:00
"7747",0.502759128084043,2019-07-19 06:45:00
"7748",0.498235123019539,2019-07-19 07:00:00
"7749",0.495973120487287,2019-07-19 07:15:00
"7750",0.500497125551792,2019-07-19 07:30:00
"7751",0.500497125551792,2019-07-19 07:45:00
"7752",0.498235123019539,2019-07-19 08:00:00
"7753",0.498235123019539,2019-07-19 08:15:00
"7754",0.495973120487287,2019-07-19 08:30:00
"7755",0.495973120487287,2019-07-19 08:45:00
"7756",0.493711117955036,2019-07-19 09:00:00
"7757",0.491449115422783,2019-07-19 09:15:00
"7758",0.491449115422783,2019-07-19 09:30:00
"7759",0.491449115422783,2019-07-19 09:45:00
"7760",0.493711117955036,2019-07-19 10:00:00
"7761",0.486925110358278,2019-07-19 10:15:00
"7762",0.489187112890531,2019-07-19 10:30:00
"7763",0.489187112890531,2019-07-19 10:45:00
"7764",0.486925110358278,2019-07-19 11:00:00
"7765",0.495973120487287,2019-07-19 11:15:00
"7766",0.500497125551792,2019-07-19 11:30:00
"7767",0.502759128084043,2019-07-19 11:45:00
"7768",0.495973120487287,2019-07-19 12:00:00
"7769",0.495973120487287,2019-07-19 12:15:00
