"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","air.pressure.mbar","solar.time","DO.sat"
"2877",5,2926,2019-05-29 21:30:00,7.091,102.3,103.109090909091,12.39,12.1114369501466,109.002822490011,0.785099675575048,19.499,992.84,2019-05-29 19:43:57,12.1114369501466
"2878",5,2927,2019-05-29 21:45:00,7.059,101.4,102.2,12.2872727272727,12.1176259637798,109.673956363507,0.785802182803418,19.344,992.86,2019-05-29 19:58:57,12.1176259637798
"2879",5,2928,2019-05-29 22:00:00,7.00363636363636,100.3,101.1,12.1727272727273,12.136318317774,107.020506573346,0.783024692750657,22.444,992.91,2019-05-29 20:13:57,12.136318317774
"2880",5,2929,2019-05-29 22:15:00,6.93463636363636,99.4,100.2,12.08,12.1529175050302,107.020506573346,0.783024692750657,19.592,993.06,2019-05-29 20:28:57,12.1529175050302
"2881",5,2930,2019-05-29 22:30:00,6.86045454545455,98.6272727272727,99.4181818181818,12.0145454545455,12.1817679048761,107.020506573346,0.783024692750657,19.127,993.24,2019-05-29 20:43:57,12.1817679048761
"2882",5,2931,2019-05-29 22:45:00,6.77154545454545,98.0818181818182,98.8636363636364,11.9709090909091,12.205023635184,109.009039630776,0.785106183347192,21.328,993.21,2019-05-29 20:58:57,12.205023635184
"2883",5,2932,2019-05-29 23:00:00,6.694,97.5818181818182,98.3,11.93,12.2256381591205,110.985138406676,0.787174658399438,15.593,993.17,2019-05-29 21:13:57,12.2256381591205
"2884",5,2933,2019-05-29 23:15:00,6.619,96.9272727272727,97.7,11.88,12.2566122678672,110.326438814709,0.786485166715356,11.625,993.34,2019-05-29 21:28:57,12.2566122678672
"2885",5,2934,2019-05-29 23:30:00,6.549,96.3,97.1,11.8290909090909,12.2835834985368,111.650055139407,0.787870657855664,8.525,993.42,2019-05-29 21:43:57,12.2835834985368
"2886",5,2935,2019-05-29 23:45:00,6.477,95.7,96.5,11.77,12.2988505747126,112.321189012903,0.788573165084034,5.673,993.72,2019-05-29 21:58:57,12.2988505747126
"2887",5,2936,2019-05-30 00:00:00,6.40581818181818,95.2,96,11.73,12.3214285714286,111.656272280172,0.787877165627808,3.999,993.7,2019-05-29 22:13:57,12.3214285714286
"2888",5,2937,2019-05-30 00:15:00,6.339,94.8,95.6,11.7,12.3417721518987,114.297287788803,0.79064164013628,2.666,993.89,2019-05-29 22:28:57,12.3417721518987
"2889",5,2938,2019-05-30 00:30:00,6.27245454545455,94.3818181818182,95.1,11.6618181818182,12.3560007705645,111.656272280172,0.787877165627808,1.798,993.98,2019-05-29 22:43:57,12.3560007705645
"2890",5,2939,2019-05-30 00:45:00,6.204,93.9181818181818,94.7,11.63,12.3831187687542,110.332655955474,0.7864916744875,1.178,994.04,2019-05-29 22:58:57,12.3831187687542
"2891",5,2940,2019-05-30 01:00:00,6.13527272727273,93.5,94.2,11.5918181818182,12.3976665046184,109.673956363507,0.785802182803418,0.837,994.02,2019-05-29 23:13:57,12.3976665046184
"2892",5,2941,2019-05-30 01:15:00,6.06545454545455,93.1727272727273,93.9,11.5772727272727,12.4256024978046,110.326438814709,0.786485166715356,0.62,993.92,2019-05-29 23:28:57,12.4256024978046
"2893",5,2942,2019-05-30 01:30:00,6.00109090909091,92.9,93.6,11.56,12.443487621098,113.638588196836,0.789952148452198,0.527,994.05,2019-05-29 23:43:57,12.443487621098
"2894",5,2943,2019-05-30 01:45:00,5.942,92.7,93.4,11.5509090909091,12.4605276061587,108.344122898044,0.784410183890966,0.403,994.36,2019-05-29 23:58:57,12.4605276061587
"2895",5,2944,2019-05-30 02:00:00,5.883,92.5,93.2,11.55,12.4864864864865,109.667739222742,0.785795675031274,0.372,994.29,2019-05-30 00:13:57,12.4864864864865
"2896",5,2945,2019-05-30 02:15:00,5.82272727272727,92.3,93,11.54,12.5027085590466,106.361806981379,0.782335201066575,0.434,994.63,2019-05-30 00:28:57,12.5027085590466
"2897",5,2946,2019-05-30 02:30:00,5.753,92.2,92.9,11.5409090909091,12.517254979294,105.696890248648,0.781639201610349,0.62,994.58,2019-05-30 00:43:57,12.517254979294
"2898",5,2947,2019-05-30 02:45:00,5.67909090909091,92,92.8,11.55,12.554347826087,105.038190656681,0.780949709926267,0.868,994.72,2019-05-30 00:58:57,12.554347826087
"2899",5,2948,2019-05-30 03:00:00,5.59954545454545,91.9,92.6,11.55,12.5680087051143,105.031973515917,0.780943202154123,1.302,994.72,2019-05-30 01:13:57,12.5680087051143
"2900",5,2949,2019-05-30 03:15:00,5.516,91.8,92.5,11.5645454545455,12.5975440681324,104.367056783186,0.780247202697897,1.953,994.87,2019-05-30 01:28:57,12.5975440681324
"2901",5,2950,2019-05-30 03:30:00,5.42718181818182,91.7,92.5,11.5872727272727,12.6360662238525,106.355589840615,0.782328693294431,3.038,995.01,2019-05-30 01:43:57,12.6360662238525
"2902",5,2951,2019-05-30 03:45:00,5.34045454545455,91.7,92.4,11.61,12.6608505997819,109.667739222742,0.785795675031274,4.712,995.16,2019-05-30 01:58:57,12.6608505997819
"2903",5,2952,2019-05-30 04:00:00,5.253,91.7,92.4,11.63,12.6826608505998,112.308754731374,0.788560149539746,7.44,995.13,2019-05-30 02:13:57,12.6826608505998
"2904",5,2953,2019-05-30 04:15:00,5.16809090909091,91.7,92.4,11.66,12.7153762268266,111.656272280172,0.787877165627808,11.563,995.09,2019-05-30 02:28:57,12.7153762268266
"2905",5,2954,2019-05-30 04:30:00,5.087,91.8,92.6,11.7,12.7450980392157,109.667739222742,0.785795675031274,16.492,994.99,2019-05-30 02:43:57,12.7450980392157
"2906",5,2955,2019-05-30 04:45:00,5.00509090909091,91.9818181818182,92.7,11.74,12.7633919746986,112.314971872138,0.78856665731189,22.506,995.31,2019-05-30 02:58:57,12.7633919746986
"2907",5,2956,2019-05-30 05:00:00,4.923,92.1545454545455,92.9,11.79,12.7937259544244,115.620904113501,0.792027131276589,32.395,995.41,2019-05-30 03:13:57,12.7937259544244
"2908",5,2957,2019-05-30 05:15:00,4.85190909090909,92.4636363636364,93.2,11.85,12.8158489824009,119.585535946831,0.796177096925369,50.716,995.57,2019-05-30 03:28:57,12.8158489824009
"2909",5,2958,2019-05-30 05:30:00,4.78609090909091,92.9,93.6,11.93,12.8417653390743,120.256669820327,0.796879604153739,66.898,995.46,2019-05-30 03:43:57,12.8417653390743
"2910",5,2959,2019-05-30 05:45:00,4.72309090909091,93.3,94.1,12,12.8617363344051,121.586503285789,0.798271603066191,69.44,995.45,2019-05-30 03:58:57,12.8617363344051
"2911",5,2960,2019-05-30 06:00:00,4.671,93.8,94.5,12.0736363636364,12.8716805582478,120.256669820327,0.796879604153739,91.388,995.53,2019-05-30 04:13:57,12.8716805582478
"2912",5,2961,2019-05-30 06:15:00,4.62627272727273,94.3,95.1,12.16,12.8950159066808,118.933053495628,0.795494113013431,96.596,995.46,2019-05-30 04:28:57,12.8950159066808
"2913",5,2962,2019-05-30 06:30:00,4.59,94.9,95.6090909090909,12.2481818181818,12.9064086598333,116.944520438199,0.793412622416897,108.035,995.37,2019-05-30 04:43:57,12.9064086598333
"2914",5,2963,2019-05-30 06:45:00,4.562,95.6,96.4,12.35,12.918410041841,117.615654311695,0.794115129645267,128.061,995.54,2019-05-30 04:58:57,12.918410041841
"2915",5,2964,2019-05-30 07:00:00,4.537,96.3818181818182,97.1,12.45,12.9173740803622,118.274353903662,0.794804621329349,153.667,995.42,2019-05-30 05:13:57,12.9173740803622
"2916",5,2965,2019-05-30 07:15:00,4.514,97.1,97.9,12.56,12.9351184346035,116.285820846232,0.792723130732815,158.906,995.4,2019-05-30 05:28:57,12.9351184346035
"2917",5,2966,2019-05-30 07:30:00,4.483,97.8,98.5727272727273,12.65,12.9345603271984,115.627121254266,0.792033639048733,149.668,995.41,2019-05-30 05:43:57,12.9345603271984
"2918",5,2967,2019-05-30 07:45:00,4.44718181818182,98.3,99.0363636363636,12.73,12.9501525940997,114.297287788803,0.79064164013628,157.449,995.46,2019-05-30 05:58:57,12.9501525940997
"2919",5,2968,2019-05-30 08:00:00,4.40654545454545,98.5727272727273,99.3636363636364,12.78,12.9650465738264,115.627121254266,0.792033639048733,150.753,995.46,2019-05-30 06:13:57,12.9650465738264
"2920",5,2969,2019-05-30 08:15:00,4.394,99.1,99.9,12.8581818181818,12.9749564260159,114.962204521534,0.791337639592506,352.873,995.58,2019-05-30 06:28:57,12.9749564260159
"2921",5,2970,2019-05-30 08:30:00,4.38781818181818,99.8,100.654545454545,12.95,12.9759519038076,115.620904113501,0.792027131276589,361.305,995.36,2019-05-30 06:43:57,12.9759519038076
"2922",5,2971,2019-05-30 08:45:00,4.372,100.4,101.2,13.0318181818182,12.9798985874683,114.297287788803,0.79064164013628,415.772,995.26,2019-05-30 06:58:57,12.9798985874683
"2923",5,2972,2019-05-30 09:00:00,4.371,101.1,101.9,13.12,12.9772502472799,114.95598738077,0.791331131820362,491.133,995.01,2019-05-30 07:13:57,12.9772502472799
"2924",5,2973,2019-05-30 09:15:00,4.37336363636364,101.6,102.4,13.19,12.9822834645669,115.620904113501,0.792027131276589,495.504,994.74,2019-05-30 07:28:57,12.9822834645669
"2925",5,2974,2019-05-30 09:30:00,4.38472727272727,102.1,102.9,13.2436363636364,12.9712403169798,113.638588196836,0.789952148452198,634.601,994.62,2019-05-30 07:43:57,12.9712403169798
"2926",5,2975,2019-05-30 09:45:00,4.41518181818182,102.8,103.690909090909,13.33,12.9669260700389,109.667739222742,0.785795675031274,706.242,994.57,2019-05-30 07:58:57,12.9669260700389
"2927",5,2976,2019-05-30 10:00:00,4.45336363636364,103.4,104.3,13.3954545454545,12.954985053631,112.986105745634,0.78926916454026,721.277,994.3,2019-05-30 08:13:57,12.954985053631
"2928",5,2977,2019-05-30 10:15:00,4.50081818181818,104.118181818182,105,13.47,12.9372216886405,108.344122898044,0.784410183890966,777.542,994.3,2019-05-30 08:28:57,12.9372216886405
"2929",5,2978,2019-05-30 10:30:00,4.557,104.9,105.7,13.5490909090909,12.9161972441286,110.985138406676,0.787174658399438,845.897,994.51,2019-05-30 08:43:57,12.9161972441286
"2930",5,2979,2019-05-30 10:45:00,4.62663636363636,105.7,106.5,13.63,12.8949858088931,110.99135554744,0.787181166171582,649.45,994.09,2019-05-30 08:58:57,12.8949858088931
"2931",5,2980,2019-05-30 11:00:00,4.70872727272727,106.4,107.3,13.69,12.8665413533835,110.985138406676,0.787174658399438,990.326,993.94,2019-05-30 09:13:57,12.8665413533835
"2932",5,2981,2019-05-30 11:15:00,4.777,107.072727272727,107.9,13.75,12.8417388351164,110.332655955474,0.7864916744875,777.449,993.7,2019-05-30 09:28:57,12.8417388351164
"2933",5,2982,2019-05-30 11:30:00,4.868,107.8,108.681818181818,13.81,12.8107606679035,108.344122898044,0.784410183890966,778.41,993.56,2019-05-30 09:43:57,12.8107606679035
"2934",5,2983,2019-05-30 11:45:00,4.97727272727273,108.5,109.354545454545,13.86,12.7741935483871,108.33790575728,0.784403676118822,161.138,993.52,2019-05-30 09:58:57,12.7741935483871
"2935",5,2984,2019-05-30 12:00:00,5.09881818181818,109.2,110.1,13.91,12.7380952380952,109.002822490011,0.785099675575048,661.85,993.46,2019-05-30 10:13:57,12.7380952380952
"2936",5,2985,2019-05-30 12:15:00,5.22309090909091,110.1,111,13.9772727272727,12.6950705969779,108.33790575728,0.784403676118822,770.753,993.23,2019-05-30 10:28:57,12.6950705969779
"2937",5,2986,2019-05-30 12:30:00,5.35118181818182,110.8,111.7,14.02,12.6534296028881,110.332655955474,0.7864916744875,1269.605,993.12,2019-05-30 10:43:57,12.6534296028881
"2938",5,2987,2019-05-30 12:45:00,5.50027272727273,111.609090909091,112.509090909091,14.07,12.6064999592734,107.685423306077,0.783720692206884,1293.568,992.94,2019-05-30 10:58:57,12.6064999592734
"2939",5,2988,2019-05-30 13:00:00,5.65190909090909,112.4,113.3,14.12,12.5622775800712,105.696890248648,0.781639201610349,1290.065,992.81,2019-05-30 11:13:57,12.5622775800712
"2940",5,2989,2019-05-30 13:15:00,5.82245454545455,113.3,114.2,14.16,12.4977934686673,104.367056783186,0.780247202697897,1304.387,992.71,2019-05-30 11:28:57,12.4977934686673
"2941",5,2990,2019-05-30 13:30:00,6.00663636363636,114.1,115,14.1945454545455,12.4404429925903,107.679206165313,0.78371418443474,1308.696,992.31,2019-05-30 11:43:57,12.4404429925903
"2942",5,2991,2019-05-30 13:45:00,6.20709090909091,114.9,115.818181818182,14.2290909090909,12.3838911306274,106.361806981379,0.782335201066575,1004.214,992.1,2019-05-30 11:58:57,12.3838911306274
"2943",5,2992,2019-05-30 14:00:00,6.40045454545455,115.7,116.6,14.25,12.3163353500432,104.37327392395,0.780253710470041,1281.323,991.88,2019-05-30 12:13:57,12.3163353500432
"2944",5,2993,2019-05-30 14:15:00,6.59290909090909,116.4,117.3,14.27,12.2594501718213,105.696890248648,0.781639201610349,1297.722,991.72,2019-05-30 12:28:57,12.2594501718213
"2945",5,2994,2019-05-30 14:30:00,6.78881818181818,117,117.954545454545,14.28,12.2051282051282,106.361806981379,0.782335201066575,1297.071,991.53,2019-05-30 12:43:57,12.2051282051282
"2946",5,2995,2019-05-30 14:45:00,6.97809090909091,117.6,118.554545454545,14.28,12.1428571428571,105.690673107884,0.781632693838205,1323.793,991.23,2019-05-30 12:58:57,12.1428571428571
"2947",5,2996,2019-05-30 15:00:00,7.13381818181818,117.9,118.8,14.26,12.0949957591179,104.37327392395,0.780253710470041,1330.551,990.99,2019-05-30 13:13:57,12.0949957591179
"2948",5,2997,2019-05-30 15:15:00,7.29772727272727,118.1,119.054545454545,14.23,12.0491109229467,104.37327392395,0.780253710470041,1364.341,990.77,2019-05-30 13:28:57,12.0491109229467
"2949",5,2998,2019-05-30 15:30:00,7.46227272727273,118.5,119.454545454545,14.22,12,103.708357191219,0.779557711013815,1359.629,990.65,2019-05-30 13:43:57,12
"2950",5,2999,2019-05-30 15:45:00,7.60454545454545,118.6,119.527272727273,14.18,11.956155143339,103.714574331983,0.779564218785959,1252.617,990.28,2019-05-30 13:58:57,11.956155143339
"2951",5,3000,2019-05-30 16:00:00,7.73345454545455,118.6,119.5,14.13,11.9139966273187,103.720791472748,0.779570726558103,1222.795,990.02,2019-05-30 14:13:57,11.9139966273187
"2952",5,3001,2019-05-30 16:15:00,7.832,118.4,119.3,14.08,11.8918918918919,100.396207809092,0.776090729276973,1210.302,989.88,2019-05-30 14:28:57,11.8918918918919
"2953",5,3002,2019-05-30 16:30:00,7.94136363636364,118.1,119.1,14.01,11.8628281117697,105.038190656681,0.780949709926267,1189.284,989.66,2019-05-30 14:43:57,11.8628281117697
"2954",5,3003,2019-05-30 16:45:00,8.03590909090909,117.854545454545,118.8,13.9436363636364,11.8312249305771,102.390958007285,0.778178727645651,1168.297,989.32,2019-05-30 14:58:57,11.8312249305771
"2955",5,3004,2019-05-30 17:00:00,8.10618181818182,117.4,118.4,13.87,11.8143100511073,104.37327392395,0.780253710470041,1139.56,989.24,2019-05-30 15:13:57,11.8143100511073
"2956",5,3005,2019-05-30 17:15:00,8.15954545454546,116.9,117.890909090909,13.79,11.7964071856287,109.002822490011,0.785099675575048,1034.098,989.05,2019-05-30 15:28:57,11.7964071856287
"2957",5,3006,2019-05-30 17:30:00,8.19836363636364,116.227272727273,117.2,13.6990909090909,11.7864685177943,109.667739222742,0.785795675031274,894.009,989.02,2019-05-30 15:43:57,11.7864685177943
"2958",5,3007,2019-05-30 17:45:00,8.22754545454545,115.7,116.6,13.62,11.771823681936,108.344122898044,0.784410183890966,707.358,988.71,2019-05-30 15:58:57,11.771823681936
"2959",5,3008,2019-05-30 18:00:00,8.24,115.1,116.1,13.5545454545455,11.7763209857042,109.667739222742,0.785795675031274,625.239,988.7,2019-05-30 16:13:57,11.7763209857042
"2960",5,3009,2019-05-30 18:15:00,8.262,114.6,115.5,13.48,11.7626527050611,106.368024122144,0.782341708838719,955.358,988.79,2019-05-30 16:28:57,11.7626527050611
"2961",5,3010,2019-05-30 18:30:00,8.29,114,114.9,13.4009090909091,11.7551834130782,101.726041274554,0.777482728189425,997.704,988.46,2019-05-30 16:43:57,11.7551834130782
"2962",5,3011,2019-05-30 18:45:00,8.302,113.2,114.136363636364,13.31,11.7579505300353,107.672989024548,0.783707676662595,777.852,988.3,2019-05-30 16:58:57,11.7579505300353
"2963",5,3012,2019-05-30 19:00:00,8.33490909090909,112.763636363636,113.672727272727,13.2409090909091,11.7421799419543,108.996605349246,0.785093167802904,944.322,988.19,2019-05-30 17:13:57,11.7421799419543
"2964",5,3013,2019-05-30 19:15:00,8.33081818181818,111.8,112.7,13.14,11.7531305903399,109.667739222742,0.785795675031274,526.318,988.19,2019-05-30 17:28:57,11.7531305903399
"2965",5,3014,2019-05-30 19:30:00,8.28872727272727,110.5,111.381818181818,12.99,11.7556561085973,107.685423306077,0.783720692206884,199.268,987.68,2019-05-30 17:43:57,11.7556561085973
"2966",5,3015,2019-05-30 19:45:00,8.271,109.5,110.4,12.89,11.7716894977169,105.031973515917,0.780943202154123,205.995,987.34,2019-05-30 17:58:57,11.7716894977169
"2967",5,3016,2019-05-30 20:00:00,8.24209090909091,108.7,109.6,12.7936363636364,11.7696746675588,106.34937269985,0.782322185522287,190.712,987.32,2019-05-30 18:13:57,11.7696746675588
"2968",5,3017,2019-05-30 20:15:00,8.209,107.8,108.645454545455,12.7,11.7810760667904,105.690673107884,0.781632693838205,156.829,987.1,2019-05-30 18:28:57,11.7810760667904
"2969",5,3018,2019-05-30 20:30:00,8.176,106.8,107.7,12.6,11.7977528089888,105.038190656681,0.780949709926267,135.439,986.99,2019-05-30 18:43:57,11.7977528089888
"2970",5,3019,2019-05-30 20:45:00,8.14381818181818,105.763636363636,106.6,12.48,11.7998968540485,105.038190656681,0.780949709926267,120.59,987.02,2019-05-30 18:58:57,11.7998968540485
"2971",5,3020,2019-05-30 21:00:00,8.095,104.8,105.6,12.38,11.8129770992366,102.390958007285,0.778178727645651,105.834,986.79,2019-05-30 19:13:57,11.8129770992366
"2972",5,3021,2019-05-30 21:15:00,8.04581818181818,103.863636363636,104.7,12.2854545454545,11.8284463894967,104.367056783186,0.780247202697897,110.794,986.83,2019-05-30 19:28:57,11.8284463894967
"2973",5,3022,2019-05-30 21:30:00,7.997,102.963636363636,103.8,12.19,11.8391312025429,105.690673107884,0.781632693838205,96.441,986.71,2019-05-30 19:43:57,11.8391312025429
"2974",5,3023,2019-05-30 21:45:00,7.953,102.2,103,12.1145454545455,11.8537626756805,106.355589840615,0.782328693294431,95.48,986.58,2019-05-30 19:58:57,11.8537626756805
"2975",5,3024,2019-05-30 22:00:00,7.90572727272727,101.4,102.2,12.04,11.8737672583826,107.672989024548,0.783707676662595,82.708,986.46,2019-05-30 20:13:57,11.8737672583826
"2976",5,3025,2019-05-30 22:15:00,7.856,100.736363636364,101.572727272727,11.97,11.8825015792798,107.014289432582,0.783018184978513,66.216,986.46,2019-05-30 20:28:57,11.8825015792798
"2977",5,3026,2019-05-30 22:30:00,7.802,100,100.8,11.9,11.9,108.350340038809,0.78441669166311,46.128,986.24,2019-05-30 20:43:57,11.9
"2978",5,3027,2019-05-30 22:45:00,7.753,99.2,100,11.82,11.9153225806452,108.344122898044,0.784410183890966,35.402,986.16,2019-05-30 20:58:57,11.9153225806452
"2979",5,3028,2019-05-30 23:00:00,7.704,98.3,99.1,11.73,11.9328585961343,108.33790575728,0.784403676118822,27.311,986.28,2019-05-30 21:13:57,11.9328585961343
"2980",5,3029,2019-05-30 23:15:00,7.655,97.5,98.3,11.64,11.9384615384615,107.014289432582,0.783018184978513,17.577,986.33,2019-05-30 21:28:57,11.9384615384615
"2981",5,3030,2019-05-30 23:30:00,7.608,96.8,97.6,11.5718181818182,11.9543576258452,107.014289432582,0.783018184978513,11.532,986.24,2019-05-30 21:43:57,11.9543576258452
"2982",5,3031,2019-05-30 23:45:00,7.55781818181818,96.1,96.8272727272727,11.5,11.9667013527575,109.667739222742,0.785795675031274,6.355,986.24,2019-05-30 21:58:57,11.9667013527575
"2983",5,3032,2019-05-31 00:00:00,7.506,95.4,96.2,11.44,11.9916142557652,109.002822490011,0.785099675575048,4.464,986.14,2019-05-30 22:13:57,11.9916142557652
"2984",5,3033,2019-05-31 00:15:00,7.449,94.7090909090909,95.5,11.37,12.0051833365329,108.33790575728,0.784403676118822,2.914,986.11,2019-05-30 22:28:57,12.0051833365329
"2985",5,3034,2019-05-31 00:30:00,7.39181818181818,94.2,94.9545454545455,11.3209090909091,12.0179502026636,109.01525677154,0.785112691119336,2.232,986.01,2019-05-30 22:43:57,12.0179502026636
"2986",5,3035,2019-05-31 00:45:00,7.34018181818182,93.6,94.4,11.27,12.0405982905983,109.667739222742,0.785795675031274,1.488,986.09,2019-05-30 22:58:57,12.0405982905983
"2987",5,3036,2019-05-31 01:00:00,7.29218181818182,93.2,94,11.2327272727273,12.0522824814671,109.002822490011,0.785099675575048,0.961,986.07,2019-05-30 23:13:57,12.0522824814671
"2988",5,3037,2019-05-31 01:15:00,7.247,92.8,93.5,11.19,12.0581896551724,109.009039630776,0.785106183347192,0.651,985.77,2019-05-30 23:28:57,12.0581896551724
"2989",5,3038,2019-05-31 01:30:00,7.21190909090909,92.4,93.2,11.16,12.0779220779221,107.679206165313,0.78371418443474,0.496,985.87,2019-05-30 23:43:57,12.0779220779221
"2990",5,3039,2019-05-31 01:45:00,7.172,92.2,92.9,11.14,12.0824295010846,109.667739222742,0.785795675031274,0.403,986.06,2019-05-30 23:58:57,12.0824295010846
"2991",5,3040,2019-05-31 02:00:00,7.13027272727273,91.8,92.6,11.11,12.1023965141612,108.996605349246,0.785093167802904,0.341,986.14,2019-05-31 00:13:57,12.1023965141612
"2992",5,3041,2019-05-31 02:15:00,7.087,91.6545454545455,92.4,11.1,12.1106923229518,107.679206165313,0.78371418443474,0.434,986.35,2019-05-31 00:28:57,12.1106923229518
"2993",5,3042,2019-05-31 02:30:00,7.05,91.4,92.2,11.08,12.1225382932166,107.685423306077,0.783720692206884,0.558,986.14,2019-05-31 00:43:57,12.1225382932166
"2994",5,3043,2019-05-31 02:45:00,7.00463636363636,91.3,92,11.08,12.1358159912377,107.014289432582,0.783018184978513,0.899,986.12,2019-05-31 00:58:57,12.1358159912377
"2995",5,3044,2019-05-31 03:00:00,6.955,91.1,91.8,11.07,12.1514818880351,105.703107389413,0.781645709382493,1.395,986.16,2019-05-31 01:13:57,12.1514818880351
"2996",5,3045,2019-05-31 03:15:00,6.897,91,91.7,11.0763636363636,12.1718281718281,109.002822490011,0.785099675575048,2.387,985.87,2019-05-31 01:28:57,12.1718281718281
"2997",5,3046,2019-05-31 03:30:00,6.837,90.9,91.6272727272727,11.08,12.1892189218922,112.97988860487,0.789262656768116,3.72,985.92,2019-05-31 01:43:57,12.1892189218922
"2998",5,3047,2019-05-31 03:45:00,6.779,90.8,91.5272727272727,11.0827272727273,12.2056467761314,116.279603705468,0.79271662296067,4.805,985.95,2019-05-31 01:58:57,12.2056467761314
"2999",5,3048,2019-05-31 04:00:00,6.721,90.8,91.5,11.1,12.2246696035242,114.95598738077,0.791331131820362,6.851,985.83,2019-05-31 02:13:57,12.2246696035242
"3000",5,3049,2019-05-31 04:15:00,6.665,90.8,91.5,11.11,12.2356828193833,117.603220030166,0.794102114100979,11.439,985.65,2019-05-31 02:28:57,12.2356828193833
"3001",5,3050,2019-05-31 04:30:00,6.611,90.8818181818182,91.6,11.1390909090909,12.2566770031009,116.279603705468,0.79271662296067,17.143,985.82,2019-05-31 02:43:57,12.2566770031009
"3002",5,3051,2019-05-31 04:45:00,6.55672727272727,91,91.7,11.17,12.2747252747253,114.303504929568,0.790648147908424,26.226,985.7,2019-05-31 02:58:57,12.2747252747253
"3003",5,3052,2019-05-31 05:00:00,6.502,91.2,91.9,11.2045454545455,12.2856858054227,115.627121254266,0.792033639048733,38.595,985.74,2019-05-31 03:13:57,12.2856858054227
"3004",5,3053,2019-05-31 05:15:00,6.445,91.5,92.2,11.26,12.3060109289617,113.638588196836,0.789952148452198,55.831,985.76,2019-05-31 03:28:57,12.3060109289617
"3005",5,3054,2019-05-31 05:30:00,6.389,91.8,92.6,11.32,12.3311546840959,114.962204521534,0.791337639592506,64.945,985.88,2019-05-31 03:43:57,12.3311546840959
"3006",5,3055,2019-05-31 05:45:00,6.33127272727273,92.3,93,11.39,12.3401950162514,114.968421662299,0.791344147364651,79.236,985.88,2019-05-31 03:58:57,12.3401950162514
"3007",5,3056,2019-05-31 06:00:00,6.279,92.9,93.6454545454545,11.48,12.3573735199139,116.285820846232,0.792723130732815,124.682,985.71,2019-05-31 04:13:57,12.3573735199139
"3008",5,3057,2019-05-31 06:15:00,6.23336363636364,93.6454545454545,94.4,11.5881818181818,12.3745267449762,115.620904113501,0.792027131276589,155.775,985.89,2019-05-31 04:28:57,12.3745267449762
"3009",5,3058,2019-05-31 06:30:00,6.188,94.5,95.3,11.71,12.3915343915344,119.59797022836,0.796190112469657,167.4,985.8,2019-05-31 04:43:57,12.3915343915344
"3010",5,3059,2019-05-31 06:45:00,6.145,95.2545454545455,96,11.81,12.398358465356,118.939270636393,0.795500620785575,179.056,985.99,2019-05-31 04:58:57,12.398358465356
"3011",5,3060,2019-05-31 07:00:00,6.106,96.1,96.9,11.93,12.414151925078,116.285820846232,0.792723130732815,188.79,986.05,2019-05-31 05:13:57,12.414151925078
"3012",5,3061,2019-05-31 07:15:00,6.06672727272727,96.8,97.6,12.0254545454545,12.4229902329075,115.620904113501,0.792027131276589,175.15,986.09,2019-05-31 05:28:57,12.4229902329075
"3013",5,3062,2019-05-31 07:30:00,6.02872727272727,97.4,98.2,12.11,12.4332648870637,116.950737578964,0.793419130189041,160.952,986.19,2019-05-31 05:43:57,12.4332648870637
"3014",5,3063,2019-05-31 07:45:00,5.999,98.1,98.9,12.21,12.4464831804281,116.944520438199,0.793412622416897,224.223,986.21,2019-05-31 05:58:57,12.4464831804281
"3015",5,3064,2019-05-31 08:00:00,5.976,99,99.8,12.33,12.4545454545455,118.274353903662,0.794804621329349,273.606,986.27,2019-05-31 06:13:57,12.4545454545455
"3016",5,3065,2019-05-31 08:15:00,5.965,100.2,101,12.48,12.4550898203593,114.968421662299,0.791344147364651,363.072,986.35,2019-05-31 06:28:57,12.4550898203593
"3017",5,3066,2019-05-31 08:30:00,5.959,101.4,102.2,12.64,12.465483234714,115.620904113501,0.792027131276589,447.237,986.54,2019-05-31 06:43:57,12.465483234714
"3018",5,3067,2019-05-31 08:45:00,5.96,102.6,103.5,12.79,12.4658869395711,116.285820846232,0.792723130732815,503.719,986.39,2019-05-31 06:58:57,12.4658869395711
"3019",5,3068,2019-05-31 09:00:00,5.95209090909091,103.6,104.4,12.91,12.46138996139,114.297287788803,0.79064164013628,408.239,986.39,2019-05-31 07:13:57,12.46138996139
"3020",5,3069,2019-05-31 09:15:00,5.94354545454545,104.4,105.227272727273,13.01,12.4616858237548,115.627121254266,0.792033639048733,342.488,986.47,2019-05-31 07:28:57,12.4616858237548
"3021",5,3070,2019-05-31 09:30:00,5.945,105.3,106.1,13.12,12.4596391263058,112.973671464105,0.789256148995972,435.767,986.39,2019-05-31 07:43:57,12.4596391263058
"3022",5,3071,2019-05-31 09:45:00,5.939,106.1,106.9,13.2209090909091,12.4608002741839,112.973671464105,0.789256148995972,414.315,986.18,2019-05-31 07:58:57,12.4608002741839
"3023",5,3072,2019-05-31 10:00:00,5.93218181818182,106.7,107.6,13.31,12.4742268041237,110.99135554744,0.787181166171582,310.744,986.3,2019-05-31 08:13:57,12.4742268041237
"3024",5,3073,2019-05-31 10:15:00,5.927,107.2,108,13.36,12.4626865671642,109.009039630776,0.785106183347192,342.488,986.28,2019-05-31 08:28:57,12.4626865671642
