"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","solar.time","DO.sat"
"1862",5,1911,2019-05-19 07:45:00,3.028,93.2,93.9,12.53,13.4442060085837,179.537182825894,0.878452854113894,238.483,2019-05-19 05:58:57,13.4442060085837
"1863",5,1912,2019-05-19 08:00:00,3.024,93.6,NA,12.59,13.4508547008547,181.480703346223,0.880981295090586,372.434,2019-05-19 06:13:57,13.4508547008547
"1864",5,1913,2019-05-19 08:15:00,3.01445454545455,93.8108110500659,94.6090909090909,12.63,13.4594699036188,181.480703346223,0.880981295090586,239.32,2019-05-19 06:28:57,NA
"1865",5,1914,2019-05-19 08:30:00,2.991,94,94.8,12.66,13.468085106383,182.732946019014,0.882610411764955,384.741,2019-05-19 06:43:57,13.468085106383
"1866",5,1915,2019-05-19 08:45:00,2.981,94.3,95,12.6909090909091,13.4580160030849,183.424223866552,0.883509736067278,465.496,2019-05-19 06:58:57,13.4580160030849
"1867",5,1916,2019-05-19 09:00:00,2.98445454545455,94.5,NA,12.72,13.4603174603175,187.246108396067,0.888481852055523,499.193,2019-05-19 07:13:57,13.4603174603175
"1868",5,1917,2019-05-19 09:15:00,2.999,94.7,95.5,12.75,13.4635691657867,185.33516613131,0.885995794061401,561.193,2019-05-19 07:28:57,13.4635691657867
"1869",5,1918,2019-05-19 09:30:00,3.015,95,95.7,12.78,13.4526315789474,187.904807988034,0.889338793375277,635.779,2019-05-19 07:43:57,13.4526315789474
"1870",5,1919,2019-05-19 09:45:00,3.042,95.2,96,12.8,13.4453781512605,185.302587875738,0.885953411078831,667.988,2019-05-19 07:58:57,13.4453781512605
"1871",5,1920,2019-05-19 10:00:00,3.088,95.6,96.4,12.84,13.4309623430962,184.050345202947,0.884324294404462,741.892,2019-05-19 08:13:57,13.4309623430962
"1872",5,1921,2019-05-19 10:15:00,3.138,96,96.7090909090909,12.87,13.40625,182.765524274585,0.882652794747524,757.33,2019-05-19 08:28:57,13.40625
"1873",5,1922,2019-05-19 10:30:00,3.19090909090909,96.2971748127056,97,12.89,13.3853196169772,183.391645610981,0.883467353084709,648.954,2019-05-19 08:43:57,NA
"1874",5,1923,2019-05-19 10:45:00,3.266,96.6,97.4,12.91,13.3643892339545,184.082923458519,0.884366677387032,782.409,2019-05-19 08:58:57,13.3643892339545
"1875",5,1924,2019-05-19 11:00:00,3.351,97,97.8,12.94,13.340206185567,180.789425498685,0.880081970788264,932.914,2019-05-19 09:13:57,13.340206185567
"1876",5,1925,2019-05-19 11:15:00,3.42818181818182,97.4,98.2,12.96,13.305954825462,182.765524274585,0.882652794747524,758.725,2019-05-19 09:28:57,13.305954825462
"1877",5,1926,2019-05-19 11:30:00,3.49754545454545,97.8,98.6,12.99,13.2822085889571,180.822003754256,0.880124353770832,581.994,2019-05-19 09:43:57,13.2822085889571
"1878",5,1927,2019-05-19 11:45:00,3.58145454545455,98.2878857875421,99,13.02,13.2462754391234,180.822003754256,0.880124353770832,397.203,2019-05-19 09:58:57,NA
"1879",5,1928,2019-05-19 12:00:00,3.68890909090909,98.8,99.6,13.0518181818182,13.2103422892897,178.252361897532,0.876781354456956,541.291,2019-05-19 10:13:57,13.2103422892897
"1880",5,1929,2019-05-19 12:15:00,3.816,99.4,100.2,13.09,13.169014084507,178.252361897532,0.876781354456956,841.216,2019-05-19 10:28:57,13.169014084507
"1881",5,1930,2019-05-19 12:30:00,3.89336363636364,99.7,100.5,13.1045454545455,13.1439773867056,182.13940293819,0.88183823641034,560.728,2019-05-19 10:43:57,13.1439773867056
"1882",5,1931,2019-05-19 12:45:00,3.96136363636364,99.9,100.7,13.1054545454545,13.1185731185731,180.228460673432,0.879352178416217,482.67,2019-05-19 10:58:57,13.1185731185731
"1883",5,1932,2019-05-19 13:00:00,4.02363636363636,100.1,100.9,13.11,13.0969030969031,180.854582009828,0.880166736753402,536.083,2019-05-19 11:13:57,13.0969030969031
"1884",5,1933,2019-05-19 13:15:00,4.12236363636364,100.5,101.3,13.1272727272727,13.0619629127092,178.252361897532,0.876781354456956,734.39,2019-05-19 11:28:57,13.0619629127092
"1885",5,1934,2019-05-19 13:30:00,4.28781818181818,101,101.8,13.1390909090909,13.00900090009,177.626240561137,0.875966796119773,1116.031,2019-05-19 11:43:57,13.00900090009
"1886",5,1935,2019-05-19 13:45:00,4.455,101.534667807576,102.6,13.16,12.9514701470147,176.96754096917,0.875109854800019,1296.668,2019-05-19 11:58:57,NA
"1887",5,1936,2019-05-19 14:00:00,4.62218181818182,102,102.8,13.1518181818182,12.8939393939394,176.96754096917,0.875109854800019,781.138,2019-05-19 12:13:57,12.8939393939394
"1888",5,1937,2019-05-19 14:15:00,4.72181818181818,102.1,NA,13.14,12.869735553379,178.911061489499,0.87763829577671,734.111,2019-05-19 12:28:57,12.869735553379
"1889",5,1938,2019-05-19 14:30:00,4.84709090909091,102.494679697036,103.3,13.1318181818182,12.8210545471175,179.537182825894,0.878452854113894,1143.683,2019-05-19 12:43:57,NA
"1890",5,1939,2019-05-19 14:45:00,4.98990909090909,102.8,103.6,13.13,12.772373540856,178.252361897532,0.876781354456956,1012.181,2019-05-19 12:58:57,12.772373540856
"1891",5,1940,2019-05-19 15:00:00,5.026,102.6,103.4,13.09,12.7582846003899,179.569761081466,0.878495237096464,404.55,2019-05-19 13:13:57,12.7582846003899
"1892",5,1941,2019-05-19 15:15:00,5.09809090909091,102.5,103.3,13.05,12.7317073170732,176.373997888346,0.874337679445403,806.434,2019-05-19 13:28:57,12.7317073170732
"1893",5,1942,2019-05-19 15:30:00,5.23572727272727,102.7,103.5,13.0345454545455,12.6918650969284,176.373997888346,0.874337679445403,1297.319,2019-05-19 13:43:57,12.6918650969284
"1894",5,1943,2019-05-19 15:45:00,5.43709090909091,103.107458776727,104,13.0254545454545,12.632199473029,175.682720040808,0.873438355143081,1386.63,2019-05-19 13:58:57,NA
"1895",5,1944,2019-05-19 16:00:00,5.61672727272727,103.4,104.3,13,12.5725338491296,178.284940153103,0.876823737439525,1407.958,2019-05-19 14:13:57,12.5725338491296
"1896",5,1945,2019-05-19 16:15:00,5.696,103.2,NA,12.95,12.5484496124031,178.878483233927,0.877595912794141,547.646,2019-05-19 14:28:57,12.5484496124031
"1897",5,1946,2019-05-19 16:30:00,5.727,102.556738877672,103.5,12.8672727272727,12.5436479174714,180.16330416229,0.87926741245108,244.497,2019-05-19 14:43:57,NA
"1898",5,1947,2019-05-19 16:45:00,5.707,101.8,102.6,12.7645454545455,12.5388462225398,185.961287467705,0.886810352398585,124.992,2019-05-19 14:58:57,12.5388462225398
"1899",5,1948,2019-05-19 17:00:00,5.71,101.2,102,12.69,12.5395256916996,185.993865723276,0.886852735381154,201.562,2019-05-19 15:13:57,12.5395256916996
"1900",5,1949,2019-05-19 17:15:00,5.71981818181818,100.8,101.6,12.63,12.5297619047619,185.993865723276,0.886852735381154,300.948,2019-05-19 15:28:57,12.5297619047619
"1901",5,1950,2019-05-19 17:30:00,5.79572727272727,100.8,NA,12.6172727272727,12.5171356421356,184.017766947376,0.884281911421893,796.917,2019-05-19 15:43:57,12.5171356421356
"1902",5,1951,2019-05-19 17:45:00,5.904,101,101.8,12.6,12.4752475247525,182.13940293819,0.88183823641034,684.077,2019-05-19 15:58:57,12.4752475247525
"1903",5,1952,2019-05-19 18:00:00,5.99327272727273,101,101.8,12.57,12.4455445544554,184.709044794914,0.885181235724216,325.066,2019-05-19 16:13:57,12.4455445544554
"1904",5,1953,2019-05-19 18:15:00,6,100.590909090909,101.4,12.52,12.446452779033,182.106824682619,0.881795853427771,337.311,2019-05-19 16:28:57,12.446452779033
"1905",5,1954,2019-05-19 18:30:00,5.982,100,100.8,12.45,12.45,180.16330416229,0.87926741245108,402.659,2019-05-19 16:43:57,12.45
"1906",5,1955,2019-05-19 18:45:00,6.00809090909091,99.7,100.5,12.4036363636364,12.4409592413605,180.16330416229,0.87926741245108,425.32,2019-05-19 16:58:57,12.4409592413605
"1907",5,1956,2019-05-19 19:00:00,6.08109090909091,99.6,100.409090909091,12.38,12.429718875502,178.911061489499,0.87763829577671,715.356,2019-05-19 17:13:57,12.429718875502
"1908",5,1957,2019-05-19 19:15:00,6.102,99.5,100.3,12.3518181818182,12.4138876199178,182.13940293819,0.88183823641034,409.231,2019-05-19 17:28:57,12.4138876199178
"1909",5,1958,2019-05-19 19:30:00,6.12209090909091,99.3,100.1,12.3227272727273,12.4095944337636,182.171981193761,0.881880619392909,382.106,2019-05-19 17:43:57,12.4095944337636
"1910",5,1959,2019-05-19 19:45:00,6.12972727272727,99.1,99.9,12.2927272727273,12.4043665718742,185.400322642452,0.886080560026538,290.873,2019-05-19 17:58:57,12.4043665718742
"1911",5,1960,2019-05-19 20:00:00,6.13227272727273,98.6,99.4,12.23,12.4036511156187,185.33516613131,0.885995794061401,79.918,2019-05-19 18:13:57,12.4036511156187
"1912",5,1961,2019-05-19 20:15:00,6.133,97.9909090909091,NA,12.1536363636364,12.402820298729,186.652565315243,0.887709676700908,33.852,2019-05-19 18:28:57,12.402820298729
"1913",5,1962,2019-05-19 20:30:00,6.121,97.3,NA,12.07,12.4049331963001,182.765524274585,0.882652794747524,36.487,2019-05-19 18:43:57,12.4049331963001
"1914",5,1963,2019-05-19 20:45:00,6.108,96.7,97.5,12.01,12.4198552223371,184.082923458519,0.884366677387032,51.243,2019-05-19 18:58:57,12.4198552223371
"1915",5,1964,2019-05-19 21:00:00,6.07854545454545,96.2,97,11.95,12.4220374220374,184.050345202947,0.884324294404462,62.992,2019-05-19 19:13:57,12.4220374220374
"1916",5,1965,2019-05-19 21:15:00,5.92518181818182,95.7748326994832,96.1,11.89,12.4217105349181,184.050345202947,0.884324294404462,56.73,2019-05-19 19:28:57,NA
"1917",5,1966,2019-05-19 21:30:00,6.074,95.4,96.2,11.85,12.4213836477987,184.050345202947,0.884324294404462,63.891,2019-05-19 19:43:57,12.4213836477987
"1918",5,1967,2019-05-19 21:45:00,6.108,95.1,95.9,11.8027272727273,12.4108593824682,182.765524274585,0.882652794747524,51.77,2019-05-19 19:58:57,12.4108593824682
"1919",5,1968,2019-05-19 22:00:00,6.105,94.7,95.5,11.7590909090909,12.4172026495152,183.391645610981,0.883467353084709,35.65,2019-05-19 20:13:57,12.4172026495152
"1920",5,1969,2019-05-19 22:15:00,6.083,94.2401532316715,95,11.71,12.4292836275295,184.709044794914,0.885181235724216,26.753,2019-05-19 20:28:57,NA
"1921",5,1970,2019-05-19 22:30:00,6.03918181818182,93.8,94.6,11.67,12.4413646055437,180.822003754256,0.880124353770832,21.607,2019-05-19 20:43:57,12.4413646055437
"1922",5,1971,2019-05-19 22:45:00,5.98445454545455,93.5,NA,11.64,12.4491978609626,183.424223866552,0.883509736067278,14.415,2019-05-19 20:58:57,12.4491978609626
"1923",5,1972,2019-05-19 23:00:00,5.92827272727273,93.2,93.9,11.62,12.4678111587983,182.074246427047,0.881753470445201,9.145,2019-05-19 21:13:57,12.4678111587983
"1924",5,1973,2019-05-19 23:15:00,5.87,92.9,NA,11.6,12.48654467169,180.195882417861,0.879309795433648,5.828,2019-05-19 21:28:57,12.48654467169
"1925",5,1974,2019-05-19 23:30:00,5.81409090909091,92.6,93.3,11.58,12.5053995680346,177.626240561137,0.875966796119773,3.503,2019-05-19 21:43:57,12.5053995680346
"1926",5,1975,2019-05-19 23:45:00,5.75436363636364,92.2909090909091,93,11.5572727272727,12.5226556343577,178.252361897532,0.876781354456956,1.984,2019-05-19 21:58:57,12.5226556343577
"1927",5,1976,2019-05-20 00:00:00,5.69372727272727,92.0090909090909,92.8,11.5454545454545,12.5481671771564,178.219783641961,0.876738971474388,1.023,2019-05-19 22:13:57,12.5481671771564
"1928",5,1977,2019-05-20 00:15:00,5.62781818181818,91.8,92.5,11.53,12.5599128540305,176.308841377203,0.874252913480265,0.558,2019-05-19 22:28:57,12.5599128540305
"1929",5,1978,2019-05-20 00:30:00,5.56181818181818,91.5,NA,11.52,12.5901639344262,174.397899112445,0.871766855486142,0.279,2019-05-19 22:43:57,12.5901639344262
"1930",5,1979,2019-05-20 00:45:00,5.49345454545455,91.3,92.1,11.52,12.6177437020811,173.739199520479,0.870909914166389,0.155,2019-05-19 22:58:57,12.6177437020811
"1931",5,1980,2019-05-20 01:00:00,5.421,91.2,91.9,11.52,12.6315789473684,170.57601458293,0.866794739497897,0.093,2019-05-19 23:13:57,12.6315789473684
"1932",5,1981,2019-05-20 01:15:00,5.34472727272727,91.0437703973463,91.8,11.52,12.6594238371205,170.543436327359,0.866752356515328,0.062,2019-05-19 23:28:57,NA
"1933",5,1982,2019-05-20 01:30:00,5.26218181818182,90.9,91.7,11.5327272727273,12.6872687268727,169.884736735392,0.865895415195574,0.062,2019-05-19 23:43:57,12.6872687268727
"1934",5,1983,2019-05-20 01:45:00,5.17827272727273,90.8,91.5,11.54,12.7092511013216,167.315094878668,0.862552415881698,0.031,2019-05-19 23:58:57,12.7092511013216
"1935",5,1984,2019-05-20 02:00:00,5.08790909090909,90.7,NA,11.5590909090909,12.74431191741,167.315094878668,0.862552415881698,0.062,2019-05-20 00:13:57,12.74431191741
"1936",5,1985,2019-05-20 02:15:00,4.995,90.7,91.4,11.58,12.7673649393605,167.347673134239,0.862594798864267,0.031,2019-05-20 00:28:57,12.7673649393605
"1937",5,1986,2019-05-20 02:30:00,4.90545454545455,90.6,91.3,11.5945454545455,12.7975115392334,167.347673134239,0.862594798864267,0.093,2019-05-20 00:43:57,12.7975115392334
"1938",5,1987,2019-05-20 02:45:00,4.81445454545455,90.6,91.3,11.62,12.8256070640177,167.347673134239,0.862594798864267,0.093,2019-05-20 00:58:57,12.8256070640177
"1939",5,1988,2019-05-20 03:00:00,4.722,90.5,91.3,11.64,12.8618784530387,165.371574358339,0.860023974905007,0.186,2019-05-20 01:13:57,12.8618784530387
"1940",5,1989,2019-05-20 03:15:00,4.62972727272727,90.5090909090909,91.3,11.67,12.8937324226597,164.745453021943,0.859209416567821,0.341,2019-05-20 01:28:57,12.8937324226597
"1941",5,1990,2019-05-20 03:30:00,4.53790909090909,90.5,91.2,11.6963636363636,12.9241587142139,164.778031277515,0.859251799550391,0.651,2019-05-20 01:43:57,12.9241587142139
"1942",5,1991,2019-05-20 03:45:00,4.44518181818182,90.5,91.2,11.72,12.9502762430939,164.745453021943,0.859209416567821,1.271,2019-05-20 01:58:57,12.9502762430939
"1943",5,1992,2019-05-20 04:00:00,4.35554545454545,90.5,91.2,11.75,12.9834254143646,163.493210349152,0.857580299893452,2.418,2019-05-20 02:13:57,12.9834254143646
"1944",5,1993,2019-05-20 04:15:00,4.26418181818182,90.5,91.2,11.7763636363636,13.0125565042692,162.867089012757,0.856765741556268,4.65,2019-05-20 02:28:57,13.0125565042692
"1945",5,1994,2019-05-20 04:30:00,4.17427272727273,90.5,91.2,11.8072727272727,13.0467101958814,164.119331685548,0.858394858230637,7.502,2019-05-20 02:43:57,13.0467101958814
"1946",5,1995,2019-05-20 04:45:00,4.07909090909091,90.5,91.2,11.84,13.0828729281768,163.493210349152,0.857580299893452,11.408,2019-05-20 02:58:57,13.0828729281768
"1947",5,1996,2019-05-20 05:00:00,3.98327272727273,90.6,91.3,11.88,13.112582781457,162.834510757186,0.8567233585737,17.856,2019-05-20 03:13:57,13.112582781457
"1948",5,1997,2019-05-20 05:15:00,3.88690909090909,90.6,91.4,11.92,13.1567328918322,161.549689828823,0.85505185891676,24.552,2019-05-20 03:28:57,13.1567328918322
"1949",5,1998,2019-05-20 05:30:00,3.79145454545455,90.7,91.4,11.95,13.1753031973539,160.890990236857,0.854194917597008,33.015,2019-05-20 03:43:57,13.1753031973539
"1950",5,1999,2019-05-20 05:45:00,3.70272727272727,90.8,91.5,11.99,13.204845814978,161.582268084395,0.85509424189933,44.051,2019-05-20 03:58:57,13.204845814978
"1951",5,2000,2019-05-20 06:00:00,3.62018181818182,90.9,91.6,12.0345454545455,13.2393239323933,160.923568492428,0.854237300579576,59.52,2019-05-20 04:13:57,13.2393239323933
"1952",5,2001,2019-05-20 06:15:00,3.54736363636364,91,91.8,12.0763636363636,13.2707292707292,161.582268084395,0.85509424189933,70.897,2019-05-20 04:28:57,13.2707292707292
"1953",5,2002,2019-05-20 06:30:00,3.48118181818182,91.2,91.9,12.12,13.2894736842105,158.980047972099,0.851708859602885,93.868,2019-05-20 04:43:57,13.2894736842105
"1954",5,2003,2019-05-20 06:45:00,3.423,91.5,92.2,12.1709090909091,13.3015399900646,159.606169308494,0.852523417940069,120.621,2019-05-20 04:58:57,13.3015399900646
"1955",5,2004,2019-05-20 07:00:00,3.371,91.7,92.5,12.2218181818182,13.3280459998017,158.980047972099,0.851708859602885,155.992,2019-05-20 05:13:57,13.3280459998017
"1956",5,2005,2019-05-20 07:15:00,3.33272727272727,92.1,92.8,12.2881818181818,13.3422169578521,159.638747564066,0.852565800922639,182.342,2019-05-20 05:28:57,13.3422169578521
"1957",5,2006,2019-05-20 07:30:00,3.306,92.5031982906939,93.2,12.34,13.3503334520154,158.321348380132,0.850851918283131,207.917,2019-05-20 05:43:57,NA
"1958",5,2007,2019-05-20 07:45:00,3.283,92.9,NA,12.41,13.3584499461787,162.20838942079,0.855908800236514,254.51,2019-05-20 05:58:57,13.3584499461787
"1959",5,2008,2019-05-20 08:00:00,3.258,93.2,94,12.46,13.3690987124464,160.890990236857,0.854194917597008,226.362,2019-05-20 06:13:57,13.3690987124464
"1960",5,2009,2019-05-20 08:15:00,3.23654545454545,93.6,94.4,12.52,13.3760683760684,161.549689828823,0.85505185891676,244.125,2019-05-20 06:28:57,13.3760683760684
"1961",5,2010,2019-05-20 08:30:00,3.20845454545455,93.8090909090909,94.6,12.56,13.3888942727008,160.890990236857,0.854194917597008,182.032,2019-05-20 06:43:57,13.3888942727008
"1962",5,2011,2019-05-20 08:45:00,3.184,94.1,94.9,12.6054545454545,13.3958071683895,161.549689828823,0.85505185891676,178.095,2019-05-20 06:58:57,13.3958071683895
"1963",5,2012,2019-05-20 09:00:00,3.164,94.3,95,12.6309090909091,13.3943892798612,161.549689828823,0.85505185891676,172.67,2019-05-20 07:13:57,13.3943892798612
"1964",5,2013,2019-05-20 09:15:00,3.16490909090909,94.7,95.4,12.6818181818182,13.391571469713,160.923568492428,0.854237300579576,312.077,2019-05-20 07:28:57,13.391571469713
"1965",5,2014,2019-05-20 09:30:00,3.171,95.1,95.8,12.74,13.3964248159832,161.582268084395,0.85509424189933,284.487,2019-05-20 07:43:57,13.3964248159832
"1966",5,2015,2019-05-20 09:45:00,3.186,95.5,NA,12.79,13.3926701570681,162.240967676361,0.855951183219083,303.428,2019-05-20 07:58:57,13.3926701570681
"1967",5,2016,2019-05-20 10:00:00,3.20563636363636,95.8,96.6,12.83,13.39248434238,163.493210349152,0.857580299893452,324.756,2019-05-20 08:13:57,13.39248434238
"1968",5,2017,2019-05-20 10:15:00,3.23590909090909,96.3,97.1,12.89,13.3852544132918,161.517111573252,0.855009475934192,379.223,2019-05-20 08:28:57,13.3852544132918
"1969",5,2018,2019-05-20 10:30:00,3.26245454545455,96.7,97.5,12.93,13.3712512926577,162.20838942079,0.855908800236514,359.507,2019-05-20 08:43:57,13.3712512926577
"1970",5,2019,2019-05-20 10:45:00,3.293,97.1,97.9,12.9681818181818,13.3554910588896,161.517111573252,0.855009475934192,393.266,2019-05-20 08:58:57,13.3554910588896
"1971",5,2020,2019-05-20 11:00:00,3.32736363636364,97.5065863205188,98.2,13,13.3376025263805,162.834510757186,0.8567233585737,382.013,2019-05-20 09:13:57,NA
"1972",5,2021,2019-05-20 11:15:00,3.37463636363636,97.9,98.7,13.04,13.3197139938713,162.175811165219,0.855866417253946,444.478,2019-05-20 09:28:57,13.3197139938713
"1973",5,2022,2019-05-20 11:30:00,3.413,98.2,99,13.0772727272727,13.3169783373449,161.549689828823,0.85505185891676,422.065,2019-05-20 09:43:57,13.3169783373449
"1974",5,2023,2019-05-20 11:45:00,3.46336363636364,98.6,NA,13.1,13.2860040567951,160.923568492428,0.854237300579576,404.767,2019-05-20 09:58:57,13.2860040567951
"1975",5,2024,2019-05-20 12:00:00,3.57927272727273,99.1896637844973,NA,13.1418181818182,13.2462084412232,159.606169308494,0.852523417940069,659.773,2019-05-20 10:13:57,NA
"1976",5,2025,2019-05-20 12:15:00,3.72327272727273,99.8,100.6,13.18,13.2064128256513,159.606169308494,0.852523417940069,957.094,2019-05-20 10:28:57,13.2064128256513
"1977",5,2026,2019-05-20 12:30:00,3.866,100.260197200529,101.2,13.2,13.1573275647621,161.549689828823,0.85505185891676,1219.633,2019-05-20 10:43:57,NA
"1978",5,2027,2019-05-20 12:45:00,3.98518181818182,100.7,101.5,13.2,13.1082423038729,162.20838942079,0.855908800236514,1298.001,2019-05-20 10:58:57,13.1082423038729
"1979",5,2028,2019-05-20 13:00:00,4.12627272727273,101.2,102,13.22,13.0632411067194,162.20838942079,0.855908800236514,1319.98,2019-05-20 11:13:57,13.0632411067194
"1980",5,2029,2019-05-20 13:15:00,4.27872727272727,101.7,102.5,13.23,13.0088495575221,159.671325819637,0.852608183905207,1381.825,2019-05-20 11:28:57,13.0088495575221
"1981",5,2030,2019-05-20 13:30:00,4.454,102.2,103,13.24,12.9549902152642,162.801932501614,0.85668097559113,1352.034,2019-05-20 11:43:57,12.9549902152642
"1982",5,2031,2019-05-20 13:45:00,4.62318181818182,102.7,103.5,13.2490909090909,12.90077011596,162.175811165219,0.855866417253946,1155.37,2019-05-20 11:58:57,12.90077011596
"1983",5,2032,2019-05-20 14:00:00,4.789,103.2,104,13.2454545454545,12.8347427766032,158.980047972099,0.851708859602885,1401.603,2019-05-20 12:13:57,12.8347427766032
"1984",5,2033,2019-05-20 14:15:00,4.95963636363636,103.577238588756,104.4,13.24,12.7801327847492,161.582268084395,0.85509424189933,1383.437,2019-05-20 12:28:57,NA
"1985",5,2034,2019-05-20 14:30:00,5.13209090909091,103.9,NA,13.2218181818182,12.7255227928953,162.20838942079,0.855908800236514,1362.016,2019-05-20 12:43:57,12.7255227928953
"1986",5,2035,2019-05-20 14:45:00,5.29190909090909,104.2,105.1,13.21,12.6775431861804,158.980047972099,0.851708859602885,1349.585,2019-05-20 12:58:57,12.6775431861804
"1987",5,2036,2019-05-20 15:00:00,5.44672727272727,104.5,105.390909090909,13.1936363636364,12.6254893431927,160.264868900461,0.853380359259823,1387.25,2019-05-20 13:13:57,12.6254893431927
"1988",5,2037,2019-05-20 15:15:00,5.6,104.8,NA,13.18,12.5763358778626,162.240967676361,0.855951183219083,1370.2,2019-05-20 13:28:57,12.5763358778626
"1989",5,2038,2019-05-20 15:30:00,5.67872727272727,104.7,105.6,13.14,12.5501432664756,164.151909941119,0.858437241213206,691.393,2019-05-20 13:43:57,12.5501432664756
"1990",5,2039,2019-05-20 15:45:00,5.713,104.3,105.190909090909,13.08,12.5407478427613,162.867089012757,0.856765741556268,531.526,2019-05-20 13:58:57,12.5407478427613
"1991",5,2040,2019-05-20 16:00:00,5.79309090909091,104.090146686159,105.1,13.0454545454545,12.5207020340764,161.549689828823,0.85505185891676,1089.123,2019-05-20 14:13:57,NA
"1992",5,2041,2019-05-20 16:15:00,5.838,103.9,NA,12.9881818181818,12.5006562253915,162.834510757186,0.8567233585737,321.253,2019-05-20 14:28:57,12.5006562253915
"1993",5,2042,2019-05-20 16:30:00,5.91072727272727,103.7,104.5,12.93,12.4686595949855,162.834510757186,0.8567233585737,901.356,2019-05-20 14:43:57,12.4686595949855
"1994",5,2043,2019-05-20 16:45:00,5.97390909090909,103.601848125502,104.3,12.8836363636364,12.4435766808947,160.923568492428,0.854237300579576,1098.33,2019-05-20 14:58:57,NA
"1995",5,2044,2019-05-20 17:00:00,6.13581818181818,103.460277049172,104.6,12.87,12.418493766804,162.834510757186,0.8567233585737,1074.119,2019-05-20 15:13:57,NA
"1996",5,2045,2019-05-20 17:15:00,6.176,103.2,NA,12.79,12.3934108527132,162.834510757186,0.8567233585737,319.455,2019-05-20 15:28:57,12.3934108527132
"1997",5,2046,2019-05-20 17:30:00,6.17045454545455,102.551875778123,103.3,12.6990909090909,12.390389073426,164.119331685548,0.858394858230637,337.745,2019-05-20 15:43:57,NA
"1998",5,2047,2019-05-20 17:45:00,6.18090909090909,101.9,102.7,12.6227272727273,12.3873672941387,164.086753429977,0.858352475248069,691.517,2019-05-20 15:58:57,12.3873672941387
"1999",5,2048,2019-05-20 18:00:00,6.24536363636364,101.7,102.5,12.58,12.369714847591,161.549689828823,0.85505185891676,487.723,2019-05-20 16:13:57,12.369714847591
"2000",5,2049,2019-05-20 18:15:00,6.291,101.4,102.2,12.53,12.3570019723866,160.890990236857,0.854194917597008,640.677,2019-05-20 16:28:57,12.3570019723866
"2001",5,2050,2019-05-20 18:30:00,6.359,101.2,102,12.48,12.3320158102767,160.858411981285,0.854152534614438,753.982,2019-05-20 16:43:57,12.3320158102767
"2002",5,2051,2019-05-20 18:45:00,6.358,100.6,101.409090909091,12.41,12.3359840954274,157.630070532594,0.849952593980808,721.587,2019-05-20 16:58:57,12.3359840954274
"2003",5,2052,2019-05-20 19:00:00,6.363,100.1,100.9,12.35,12.3376623376623,158.321348380132,0.850851918283131,661.416,2019-05-20 17:13:57,12.3376623376623
"2004",5,2053,2019-05-20 19:15:00,6.37036363636364,99.6,100.4,12.28,12.3293172690763,157.727805299308,0.850079742928515,618.388,2019-05-20 17:28:57,12.3293172690763
"2005",5,2054,2019-05-20 19:30:00,6.35854545454545,99.086075280182,NA,12.2181818181818,12.3360582288587,158.947469716528,0.851666476620316,334.025,2019-05-20 17:43:57,NA
"2006",5,2055,2019-05-20 19:45:00,6.352,98.6,99.4,12.17,12.342799188641,162.175811165219,0.855866417253946,193.254,2019-05-20 17:58:57,12.342799188641
"2007",5,2056,2019-05-20 20:00:00,6.36,98.2,99,12.1181818181818,12.3403073504906,164.745453021943,0.859209416567821,168.578,2019-05-20 18:13:57,12.3403073504906
"2008",5,2057,2019-05-20 20:15:00,6.354,97.8545671836184,98.6,12.07,12.339384444476,165.40415261391,0.860066357887575,160.642,2019-05-20 18:28:57,NA
"2009",5,2058,2019-05-20 20:30:00,6.338,97.5,98.3,12.03,12.3384615384615,164.086753429977,0.858352475248069,150.133,2019-05-20 18:43:57,12.3384615384615
"2010",5,2059,2019-05-20 20:45:00,6.311,97,97.8,11.98,12.3505154639175,165.40415261391,0.860066357887575,119.629,2019-05-20 18:58:57,12.3505154639175
"2011",5,2060,2019-05-20 21:00:00,6.28645454545455,96.6,97.4,11.94,12.360248447205,166.030273950305,0.860880916224759,97.526,2019-05-20 19:13:57,12.360248447205
"2012",5,2061,2019-05-20 21:15:00,6.265,96.2,97,11.9,12.3700623700624,166.062852205877,0.860923299207329,77.314,2019-05-20 19:28:57,12.3700623700624
"2013",5,2062,2019-05-20 21:30:00,6.23354545454545,95.8,96.5909090909091,11.8518181818182,12.3714177263238,165.40415261391,0.860066357887575,62.341,2019-05-20 19:43:57,12.3714177263238
"2014",5,2063,2019-05-20 21:45:00,6.18981818181818,95.4,NA,11.8163636363636,12.3861254049933,166.030273950305,0.860880916224759,52.886,2019-05-20 19:58:57,12.3861254049933
"2015",5,2064,2019-05-20 22:00:00,6.143,95,NA,11.78,12.4,166.656395286701,0.861695474561945,40.207,2019-05-20 20:13:57,12.4
"2016",5,2065,2019-05-20 22:15:00,6.10036363636364,94.6,95.4,11.7454545454545,12.4159138958293,165.371574358339,0.860023974905007,31.217,2019-05-20 20:28:57,12.4159138958293
"2017",5,2066,2019-05-20 22:30:00,6.05863636363636,94.2,95,11.71,12.4309978768577,165.40415261391,0.860066357887575,22.258,2019-05-20 20:43:57,12.4309978768577
