"","RatingCurveDepth","datetimeAK"
"11472",2.78572949616947,2019-08-27 02:00:00
"11473",2.78094202080044,2019-08-27 02:15:00
"11474",2.78112644770567,2019-08-27 02:30:00
"11475",2.78958137414533,2019-08-27 02:45:00
"11476",2.77733604536489,2019-08-27 03:00:00
"11477",2.77969904523187,2019-08-27 03:15:00
"11478",2.77603159416124,2019-08-27 03:30:00
"11479",2.77733604536489,2019-08-27 03:45:00
"11480",2.77254856999585,2019-08-27 04:00:00
"11481",2.7830591181271,2019-08-27 04:15:00
"11482",2.77609306979631,2019-08-27 04:30:00
"11483",2.77242561872569,2019-08-27 04:45:00
"11484",2.77733604536489,2019-08-27 05:00:00
"11485",2.77124411879221,2019-08-27 05:15:00
"11486",2.77621602106648,2019-08-27 05:30:00
"11487",2.7640321679211,2019-08-27 05:45:00
"11488",2.77018557012888,2019-08-27 06:00:00
"11489",2.76900407019538,2019-08-27 06:15:00
"11490",2.76502924094937,2019-08-27 06:30:00
"11491",2.76863521638491,2019-08-27 06:45:00
"11492",2.75812466825366,2019-08-27 07:00:00
"11493",2.76415511919127,2019-08-27 07:15:00
"11494",2.75794024134842,2019-08-27 07:30:00
"11495",2.7640321679211,2019-08-27 07:45:00
"11496",2.75557724148144,2019-08-27 08:00:00
"11497",2.75912174128192,2019-08-27 08:15:00
"11498",2.75427279027779,2019-08-27 08:30:00
"11499",2.75657431450969,2019-08-27 08:45:00
"11500",2.75284538780399,2019-08-27 09:00:00
"11501",2.76011881431017,2019-08-27 09:15:00
"11502",2.74575638820306,2019-08-27 09:30:00
"11503",2.74569491256798,2019-08-27 09:45:00
"11504",2.7387288642372,2019-08-27 10:00:00
"11505",2.76130031424367,2019-08-27 10:15:00
"11506",2.74345486397115,2019-08-27 10:30:00
"11507",2.73344958378754,2019-08-27 10:45:00
"11508",2.74805791243496,2019-08-27 11:00:00
"11509",2.75023648539671,2019-08-27 11:15:00
"11510",2.72972065708184,2019-08-27 11:30:00
"11511",2.74911646109829,2019-08-27 11:45:00
"11512",2.73599701055975,2019-08-27 12:00:00
"11513",2.74096891283402,2019-08-27 12:15:00
"11514",2.73811410788642,2019-08-27 12:30:00
"11515",2.7384214860618,2019-08-27 12:45:00
"11516",2.72399758431961,2019-08-27 13:00:00
"11517",2.72412053558976,2019-08-27 13:15:00
"11518",2.7332651568823,2019-08-27 13:30:00
"11519",2.7387288642372,2019-08-27 13:45:00
"11520",2.72872358405357,2019-08-27 14:00:00
"11521",2.72530203552326,2019-08-27 14:15:00
"11522",2.72978213271691,2019-08-27 14:30:00
"11523",2.72175753572278,2019-08-27 14:45:00
"11524",2.72654501109183,2019-08-27 15:00:00
"11525",2.73338810815245,2019-08-27 15:15:00
"11526",2.72275460875105,2019-08-27 15:30:00
"11527",2.71647825527313,2019-08-27 15:45:00
"11528",2.72530203552326,2019-08-27 16:00:00
"11529",2.71902568204535,2019-08-27 16:15:00
"11530",2.72269313311596,2019-08-27 16:30:00
"11531",2.71672415781345,2019-08-27 16:45:00
"11532",2.72169606008771,2019-08-27 17:00:00
"11533",2.7142382066763,2019-08-27 17:15:00
"11534",2.70566032896649,2019-08-27 17:30:00
"11535",2.71908715768043,2019-08-27 17:45:00
"11536",2.71405377977107,2019-08-27 18:00:00
"11537",2.72636058418659,2019-08-27 18:15:00
"11538",2.72026865761391,2019-08-27 18:30:00
"11539",2.71908715768043,2019-08-27 18:45:00
"11540",2.71181373117425,2019-08-27 19:00:00
"11541",2.70684182889997,2019-08-27 19:15:00
"11542",2.69962987802888,2019-08-27 19:30:00
"11543",2.70572180460156,2019-08-27 19:45:00
"11544",2.70951220694234,2019-08-27 20:00:00
"11545",2.70472473157331,2019-08-27 20:15:00
"11546",2.69030082983112,2019-08-27 20:30:00
"11547",2.70460178030314,2019-08-27 20:45:00
"11548",2.69763573197236,2019-08-27 21:00:00
"11549",2.69614685386348,2019-08-27 21:15:00
"11550",2.70230025607124,2019-08-27 21:30:00
"11551",2.69359942709128,2019-08-27 21:45:00
"11552",2.6923564515227,2019-08-27 22:00:00
"11553",2.6914823297646,2019-08-27 22:15:00
"11554",2.70348175600474,2019-08-27 22:30:00
"11555",2.69496535393,2019-08-27 22:45:00
"11556",2.69863280500063,2019-08-27 23:00:00
"11557",2.70366618290996,2019-08-27 23:15:00
"11558",2.69596242695826,2019-08-27 23:30:00
"11559",2.69608537822841,2019-08-27 23:45:00
"11560",2.68638747622017,2019-08-28 00:00:00
"11561",2.68520597628669,2019-08-28 00:15:00
"11562",2.68514450065162,2019-08-28 00:30:00
"11563",2.69017787856095,2019-08-28 00:45:00
"11564",2.69751278070221,2019-08-28 01:00:00
"11565",2.67668957421194,2019-08-28 01:15:00
"11566",2.68390152508304,2019-08-28 01:30:00
"11567",2.68508302501652,2019-08-28 01:45:00
"11568",2.67711990365749,2019-08-28 02:00:00
"11569",2.68644895185525,2019-08-28 02:15:00
"11570",2.68402447635319,2019-08-28 02:30:00
"11571",2.68153852521607,2019-08-28 02:45:00
"11572",2.68763045178875,2019-08-28 03:00:00
"11573",2.67750222033497,2019-08-28 03:15:00
"11574",2.67556954991353,2019-08-28 03:30:00
"11575",2.68651042749032,2019-08-28 03:45:00
"11576",2.68290445205479,2019-08-28 04:00:00
"11577",2.67444952561513,2019-08-28 04:15:00
"11578",2.68265854951447,2019-08-28 04:30:00
"11579",2.67320655004656,2019-08-28 04:45:00
"11580",2.67041322073403,2019-08-28 05:00:00
"11581",2.67432657434496,2019-08-28 05:15:00
"11582",2.66599459917545,2019-08-28 05:30:00
"11583",2.67569250118368,2019-08-28 05:45:00
"11584",2.6595338187923,2019-08-28 06:00:00
"11585",2.66941614770578,2019-08-28 06:15:00
"11586",2.66736052601418,2019-08-28 06:30:00
"11587",2.67190209884291,2019-08-28 06:45:00
"11588",2.669600574611,2019-08-28 07:00:00
"11589",2.6672990503791,2019-08-28 07:15:00
"11590",2.66096122126612,2019-08-28 07:30:00
"11591",2.65232186792121,2019-08-28 07:45:00
"11592",2.65368779475994,2019-08-28 08:00:00
"11593",2.64504844141503,2019-08-28 08:15:00
"11594",2.66201976992945,2019-08-28 08:30:00
"11595",2.65493077032851,2019-08-28 08:45:00
"11596",2.65226039228614,2019-08-28 09:00:00
"11597",2.64771881945741,2019-08-28 09:15:00
"11598",2.6439898927517,2019-08-28 09:30:00
"11599",2.64262396591298,2019-08-28 09:45:00
"11600",2.65511519723374,2019-08-28 10:00:00
"11601",2.65244481919136,2019-08-28 10:15:00
"11602",2.64013801477585,2019-08-28 10:30:00
"11603",2.62776973472524,2019-08-28 10:45:00
"11604",2.62789268599539,2019-08-28 11:00:00
"11605",2.64380546584648,2019-08-28 11:15:00
"11606",2.64038391731615,2019-08-28 11:30:00
"11607",2.6416883685198,2019-08-28 11:45:00
"11608",2.63665499061045,2019-08-28 12:00:00
"11609",2.65008181932438,2019-08-28 12:15:00
"11610",2.64038391731615,2019-08-28 12:30:00
"11611",2.63553496631204,2019-08-28 12:45:00
"11612",2.62701856423729,2019-08-28 13:00:00
"11613",2.60495238217847,2019-08-28 13:15:00
"11614",2.64629141698361,2019-08-28 13:30:00
"11615",2.62123401584,2019-08-28 13:45:00
"11616",2.63068601530792,2019-08-28 14:00:00
"11617",2.63802091744917,2019-08-28 14:15:00
"11618",2.62838449107601,2019-08-28 14:30:00
"11619",2.62447113746508,2019-08-28 14:45:00
"11620",2.62459408873524,2019-08-28 15:00:00
"11621",2.62292078372113,2019-08-28 15:15:00
"11622",2.614896186727,2019-08-28 15:30:00
"11623",2.62123401584,2019-08-28 15:45:00
"11624",2.61844068652748,2019-08-28 16:00:00
"11625",2.61365321115845,2019-08-28 16:15:00
"11626",2.60855835761402,2019-08-28 16:30:00
"11627",2.62826153980586,2019-08-28 16:45:00
"11628",2.61762804040445,2019-08-28 17:00:00
"11629",2.61844068652748,2019-08-28 17:15:00
"11630",2.6186865890678,2019-08-28 17:30:00
"11631",2.60998576008782,2019-08-28 17:45:00
"11632",2.60501385781354,2019-08-28 18:00:00
"11633",2.60444711423083,2019-08-28 18:15:00
"11634",2.60756128458576,2019-08-28 18:30:00
"11635",2.60532123598894,2019-08-28 18:45:00
"11636",2.58779662675883,2019-08-28 19:00:00
"11637",2.60998576008782,2019-08-28 19:15:00
"11638",2.61141316256162,2019-08-28 19:30:00
"11639",2.61850216216255,2019-08-28 19:45:00
"11640",2.60401678478529,2019-08-28 20:00:00
"11641",2.614896186727,2019-08-28 20:15:00
"11642",2.61620063793065,2019-08-28 20:30:00
"11643",2.59767895567229,2019-08-28 20:45:00
"11644",2.60034933371466,2019-08-28 21:00:00
"11645",2.60644126028734,2019-08-28 21:15:00
"11646",2.61265613813019,2019-08-28 21:30:00
"11647",2.59898340687594,2019-08-28 21:45:00
"11648",2.60146935801306,2019-08-28 22:00:00
"11649",2.60768423585592,2019-08-28 22:15:00
"11650",2.61253318686002,2019-08-28 22:30:00
"11651",2.60892721142447,2019-08-28 22:45:00
"11652",2.59904488251101,2019-08-28 23:00:00
"11653",2.60283528485179,2019-08-28 23:15:00
"11654",2.59916783378116,2019-08-28 23:30:00
"11655",2.60146935801306,2019-08-28 23:45:00
"11656",2.60786866276114,2019-08-29 00:00:00
"11657",2.58934698050278,2019-08-29 00:15:00
"11658",2.58940845613785,2019-08-29 00:30:00
"11659",2.60538271162401,2019-08-29 00:45:00
"11660",2.60283528485179,2019-08-29 01:00:00
"11661",2.58313210265994,2019-08-29 01:15:00
"11662",2.60426268732559,2019-08-29 01:30:00
"11663",2.58704545627087,2019-08-29 01:45:00
"11664",2.59326033411372,2019-08-29 02:00:00
"11665",2.59065143170643,2019-08-29 02:15:00
"11666",2.58201207836154,2019-08-29 02:30:00
"11667",2.58828843183945,2019-08-29 02:45:00
"11668",2.59835518765815,2019-08-29 03:00:00
"11669",2.57846757856106,2019-08-29 03:15:00
"11670",2.57212974944806,2019-08-29 03:30:00
"11671",2.58350095647042,2019-08-29 03:45:00
"11672",2.56249332307492,2019-08-29 04:00:00
"11673",2.58586395633739,2019-08-29 04:15:00
"11674",2.57977202976471,2019-08-29 04:30:00
"11675",2.57734755426264,2019-08-29 04:45:00
"11676",2.56000737193777,2019-08-29 05:00:00
"11677",2.57710165172234,2019-08-29 05:15:00
"11678",2.5636748230084,2019-08-29 05:30:00
"11679",2.57368010319203,2019-08-29 05:45:00
"11680",2.56864672528268,2019-08-29 06:00:00
"11681",2.56516370111728,2019-08-29 06:15:00
"11682",2.55888734763937,2019-08-29 06:30:00
"11683",2.5662837254157,2019-08-29 06:45:00
"11684",2.55801322588127,2019-08-29 07:00:00
"11685",2.57249860325853,2019-08-29 07:15:00
"11686",2.54148568967941,2019-08-29 07:30:00
"11687",2.56273922561522,2019-08-29 07:45:00
"11688",2.57771640807311,2019-08-29 08:00:00
"11689",2.56286217688537,2019-08-29 08:15:00
"11690",2.56155772568172,2019-08-29 08:30:00
"11691",2.53551671437688,2019-08-29 08:45:00
"11692",2.5679570304298,2019-08-29 09:00:00
"11693",2.54825384823796,2019-08-29 09:15:00
"11694",2.55558875037921,2019-08-29 09:30:00
"11695",2.56292365252045,2019-08-29 09:45:00
"11696",2.55552727474414,2019-08-29 10:00:00
"11697",2.56528665238745,2019-08-29 10:15:00
"11698",2.53818709241925,2019-08-29 10:30:00
"11699",2.5432204703286,2019-08-29 10:45:00
"11700",2.5421004460302,2019-08-29 11:00:00
"11701",2.53209516584657,2019-08-29 11:15:00
"11702",2.5458293727359,2019-08-29 11:30:00
"11703",2.53849447059465,2019-08-29 11:45:00
"11704",2.54601379964113,2019-08-29 12:00:00
"11705",2.55689320158284,2019-08-29 12:15:00
"11706",2.55073979937509,2019-08-29 12:30:00
"11707",2.53109809281832,2019-08-29 12:45:00
"11708",2.537190019391,2019-08-29 13:00:00
"11709",2.52848919041102,2019-08-29 13:15:00
"11710",2.53961449489305,2019-08-29 13:30:00
"11711",2.53706706812085,2019-08-29 13:45:00
"11712",2.54334342159875,2019-08-29 14:00:00
"11713",2.53725149502607,2019-08-29 14:15:00
"11714",2.54613675091128,2019-08-29 14:30:00
"11715",2.53613147072767,2019-08-29 14:45:00
"11716",2.53358404395545,2019-08-29 15:00:00
"11717",2.54104189736685,2019-08-29 15:15:00
"11718",2.53849447059465,2019-08-29 15:30:00
"11719",2.53513439769941,2019-08-29 15:45:00
"11720",2.53613147072767,2019-08-29 16:00:00
"11721",2.52879656858641,2019-08-29 16:15:00
"11722",2.5472567752097,2019-08-29 16:30:00
"11723",2.52382466631214,2019-08-29 16:45:00
"11724",2.52736916611261,2019-08-29 17:00:00
"11725",2.53986039743337,2019-08-29 17:15:00
"11726",2.53376847086069,2019-08-29 17:30:00
"11727",2.52388614194721,2019-08-29 17:45:00
"11728",2.50033108177951,2019-08-29 18:00:00
"11729",2.53488849515909,2019-08-29 18:15:00
"11730",2.52512911751579,2019-08-29 18:30:00
"11731",2.50151258171299,2019-08-29 18:45:00
"11732",2.52773801992308,2019-08-29 19:00:00
"11733",2.50909338639457,2019-08-29 19:15:00
"11734",2.53003954415499,2019-08-29 19:30:00
"11735",2.53010101979006,2019-08-29 19:45:00
"11736",2.52276611764881,2019-08-29 20:00:00
"11737",2.53270992219734,2019-08-29 20:15:00
"11738",2.53270992219734,2019-08-29 20:30:00
"11739",2.53010101979006,2019-08-29 20:45:00
"11740",2.52997806851991,2019-08-29 21:00:00
"11741",2.52649504435451,2019-08-29 21:15:00
"11742",2.52158461771531,2019-08-29 21:30:00
"11743",2.5190371909431,2019-08-29 21:45:00
"11744",2.5115793375317,2019-08-29 22:00:00
"11745",2.52655651998959,2019-08-29 22:15:00
"11746",2.51536973987248,2019-08-29 22:30:00
"11747",2.49815250881776,2019-08-29 22:45:00
"11748",2.51188671570709,2019-08-29 23:00:00
"11749",2.51319116691072,2019-08-29 23:15:00
"11750",2.50442886229569,2019-08-29 23:30:00
"11751",2.49957991129156,2019-08-29 23:45:00
"11752",2.51337559381597,2019-08-30 00:00:00
"11753",2.50200438679361,2019-08-30 00:15:00
"11754",2.49124793612205,2019-08-30 00:30:00
"11755",2.49845988699316,2019-08-30 00:45:00
"11756",2.50970814274534,2019-08-30 01:00:00
"11757",2.49603541149108,2019-08-30 01:15:00
"11758",2.49367241162411,2019-08-30 01:30:00
"11759",2.50218881369886,2019-08-30 01:45:00
"11760",2.48521748518445,2019-08-30 02:00:00
"11761",2.48988200928333,2019-08-30 02:15:00
"11762",2.49503833846283,2019-08-30 02:30:00
"11763",2.48652193638809,2019-08-30 02:45:00
"11764",2.48527896081952,2019-08-30 03:00:00
"11765",2.48670636329332,2019-08-30 03:15:00
"11766",2.48751900941635,2019-08-30 03:30:00
"11767",2.47775963177304,2019-08-30 03:45:00
"11768",2.48148855847874,2019-08-30 04:00:00
"11769",2.46700318110148,2019-08-30 04:15:00
"11770",2.47545810754114,2019-08-30 04:30:00
"11771",2.46812320539988,2019-08-30 04:45:00
"11772",2.47782110740811,2019-08-30 05:00:00
"11773",2.47676255874479,2019-08-30 05:15:00
"11774",2.47060915653703,2019-08-30 05:30:00
"11775",2.45339192548231,2019-08-30 05:45:00
"11776",2.47048620526686,2019-08-30 06:00:00
"11777",2.46315130312562,2019-08-30 06:15:00
"11778",2.47937146115208,2019-08-30 06:30:00
"11779",2.47309510767416,2019-08-30 06:45:00
"11780",2.47060915653703,2019-08-30 07:00:00
"11781",2.45575492534929,2019-08-30 07:15:00
"11782",2.463458681301,2019-08-30 07:30:00
"11783",2.45966827896022,2019-08-30 07:45:00
"11784",2.46327425439577,2019-08-30 08:00:00
"11785",2.4620312788272,2019-08-30 08:15:00
"11786",2.46824615667005,2019-08-30 08:30:00
"11787",2.45072154743994,2019-08-30 08:45:00
"11788",2.45438899851057,2019-08-30 09:00:00
"11789",2.46240013263767,2019-08-30 09:15:00
"11790",2.47185213210558,2019-08-30 09:30:00
"11791",2.46451722996435,2019-08-30 09:45:00
"11792",2.46209275446227,2019-08-30 10:00:00
"11793",2.46209275446227,2019-08-30 10:15:00
"11794",2.46221570573244,2019-08-30 10:30:00
"11795",2.46184685192197,2019-08-30 10:45:00
"11796",2.45854825466182,2019-08-30 11:00:00
"11797",2.45979123023037,2019-08-30 11:15:00
"11798",2.46072682762355,2019-08-30 11:30:00
"11799",2.4646401812345,2019-08-30 11:45:00
"11800",2.46569872989783,2019-08-30 12:00:00
"11801",2.45208747427866,2019-08-30 12:15:00
"11802",2.46948913223861,2019-08-30 12:30:00
"11803",2.4646401812345,2019-08-30 12:45:00
"11804",2.47073210780718,2019-08-30 13:00:00
"11805",2.46955060787368,2019-08-30 13:15:00
"11806",2.4632127787607,2019-08-30 13:30:00
"11807",2.45991418150054,2019-08-30 13:45:00
"11808",2.43996509676837,2019-08-30 14:00:00
"11809",2.45600082788959,2019-08-30 14:15:00
"11810",2.44872740138343,2019-08-30 14:30:00
"11811",2.46451722996435,2019-08-30 14:45:00
"11812",2.46700318110148,2019-08-30 15:00:00
"11813",2.46097273016387,2019-08-30 15:15:00
"11814",2.46091125452879,2019-08-30 15:30:00
"11815",2.46097273016387,2019-08-30 15:45:00
"11816",2.46830763230513,2019-08-30 16:00:00
"11817",2.46103420579895,2019-08-30 16:15:00
"11818",2.46855353484543,2019-08-30 16:30:00
"11819",2.46240013263767,2019-08-30 16:45:00
"11820",2.46097273016387,2019-08-30 17:00:00
"11821",2.47215951028098,2019-08-30 17:15:00
"11822",2.45997565713562,2019-08-30 17:30:00
"11823",2.46737203491195,2019-08-30 17:45:00
"11824",2.45742823036339,2019-08-30 18:00:00
"11825",2.45600082788959,2019-08-30 18:15:00
"11826",2.46352015693607,2019-08-30 18:30:00
"11827",2.45979123023037,2019-08-30 18:45:00
"11828",2.4671876080067,2019-08-30 19:00:00
"11829",2.45003185258706,2019-08-30 19:15:00
"11830",2.45860973029689,2019-08-30 19:30:00
"11831",2.46476313250465,2019-08-30 19:45:00
"11832",2.47085505907733,2019-08-30 20:00:00
"11833",2.46209275446227,2019-08-30 20:15:00
"11834",2.47197508337575,2019-08-30 20:30:00
"11835",2.47085505907733,2019-08-30 20:45:00
"11836",2.46221570573244,2019-08-30 21:00:00
"11837",2.45954532769007,2019-08-30 21:15:00
"11838",2.46476313250465,2019-08-30 21:30:00
"11839",2.45500375486134,2019-08-30 21:45:00
"11840",2.45245632808913,2019-08-30 22:00:00
"11841",2.45481932795611,2019-08-30 22:15:00
"11842",2.4450599503128,2019-08-30 22:30:00
"11843",2.44997037695199,2019-08-30 22:45:00
"11844",2.4450599503128,2019-08-30 23:00:00
"11845",2.45755118163356,2019-08-30 23:15:00
"11846",2.44524437721803,2019-08-30 23:30:00
"11847",2.44412435291962,2019-08-30 23:45:00
"11848",2.45152073069596,2019-08-31 00:00:00
"11849",2.45033923076246,2019-08-31 00:15:00
"11850",2.43187902413917,2019-08-31 00:30:00
"11851",2.43933687755058,2019-08-31 00:45:00
"11852",2.42839599997378,2019-08-31 01:00:00
"11853",2.43187902413917,2019-08-31 01:15:00
"11854",2.42802714616331,2019-08-31 01:30:00
"11855",2.42933159736696,2019-08-31 01:45:00
"11856",2.43685092641344,2019-08-31 02:00:00
"11857",2.42933159736696,2019-08-31 02:15:00
"11858",2.43075899984076,2019-08-31 02:30:00
"11859",2.42951602427219,2019-08-31 02:45:00
"11860",2.42845747560886,2019-08-31 03:00:00
"11861",2.42466707326808,2019-08-31 03:15:00
"11862",2.41987959789904,2019-08-31 03:30:00
"11863",2.4159662442881,2019-08-31 03:45:00
"11864",2.41969517099381,2019-08-31 04:00:00
"11865",2.41851367106032,2019-08-31 04:15:00
"11866",2.41484621998969,2019-08-31 04:30:00
"11867",2.40763426911859,2019-08-31 04:45:00
"11868",2.40893872032224,2019-08-31 05:00:00
"11869",2.40869281778193,2019-08-31 05:15:00
"11870",2.41005874462065,2019-08-31 05:30:00
"11871",2.40744984221336,2019-08-31 05:45:00
"11872",2.40757279348352,2019-08-31 06:00:00
"11873",2.39775194020513,2019-08-31 06:15:00
"11874",2.40178824508622,2019-08-31 06:30:00
"11875",2.37431983130757,2019-08-31 06:45:00
"11876",2.38414068458596,2019-08-31 07:00:00
"11877",2.39917934267893,2019-08-31 07:15:00
"11878",2.40160381818099,2019-08-31 07:30:00
"11879",2.40421272058828,2019-08-31 07:45:00
"11880",2.39414596476958,2019-08-31 08:00:00
"11881",2.38799256256182,2019-08-31 08:15:00
"11882",2.40172676945114,2019-08-31 08:30:00
"11883",2.40278531811448,2019-08-31 08:45:00
"11884",2.38823846510213,2019-08-31 09:00:00
"11885",2.38929701376546,2019-08-31 09:15:00
"11886",2.39675486717687,2019-08-31 09:30:00
"11887",2.39538894033815,2019-08-31 09:45:00
"11888",2.40278531811448,2019-08-31 10:00:00
"11889",2.40408976931812,2019-08-31 10:15:00
"11890",2.40539422052177,2019-08-31 10:30:00
"11891",2.39787489147528,2019-08-31 10:45:00
"11892",2.40160381818099,2019-08-31 11:00:00
"11893",2.38681106262833,2019-08-31 11:15:00
"11894",2.40514831798146,2019-08-31 11:30:00
"11895",2.39172148926752,2019-08-31 11:45:00
"11896",2.3966933915418,2019-08-31 12:00:00
"11897",2.39426891603974,2019-08-31 12:15:00
"11898",2.38799256256182,2019-08-31 12:30:00
"11899",2.40781869602383,2019-08-31 12:45:00
"11900",2.39545041597323,2019-08-31 13:00:00
"11901",2.40402829368305,2019-08-31 13:15:00
"11902",2.40788017165891,2019-08-31 13:30:00
"11903",2.40900019595732,2019-08-31 13:45:00
"11904",2.39202886744291,2019-08-31 14:00:00
"11905",2.39787489147528,2019-08-31 14:15:00
"11906",2.38711844080372,2019-08-31 14:30:00
"11907",2.40141939127575,2019-08-31 14:45:00
"11908",2.4018497207213,2019-08-31 15:00:00
"11909",2.38730286770895,2019-08-31 15:15:00
"11910",2.37823318491851,2019-08-31 15:30:00
"11911",2.39078589187434,2019-08-31 15:45:00
"11912",2.385752513965,2019-08-31 16:00:00
"11913",2.38935848940054,2019-08-31 16:15:00
"11914",2.39936376958416,2019-08-31 16:30:00
"11915",2.38569103832992,2019-08-31 16:45:00
"11916",2.3894814406707,2019-08-31 17:00:00
"11917",2.40166529381607,2019-08-31 17:15:00
"11918",2.37717463625518,2019-08-31 17:30:00
"11919",2.38960439194086,2019-08-31 17:45:00
"11920",2.39451481858005,2019-08-31 18:00:00
"11921",2.385752513965,2019-08-31 18:15:00
"11922",2.37972206302739,2019-08-31 18:30:00
"11923",2.38587546523515,2019-08-31 18:45:00
"11924",2.38836141637229,2019-08-31 19:00:00
"11925",2.38208506289437,2019-08-31 19:15:00
"11926",2.38829994073721,2019-08-31 19:30:00
"11927",2.38345098973309,2019-08-31 19:45:00
"11928",2.38960439194086,2019-08-31 20:00:00
"11929",2.37580870941645,2019-08-31 20:15:00
"11930",2.3785405630939,2019-08-31 20:30:00
"11931",2.38842289200737,2019-08-31 20:45:00
"11932",2.38332803846294,2019-08-31 21:00:00
"11933",2.38251539233991,2019-08-31 21:15:00
"11934",2.37729758752533,2019-08-31 21:30:00
"11935",2.37729758752533,2019-08-31 21:45:00
"11936",2.38469396530166,2019-08-31 22:00:00
"11937",2.38848436764244,2019-08-31 22:15:00
"11938",2.37729758752533,2019-08-31 22:30:00
"11939",2.37735906316041,2019-08-31 22:45:00
"11940",2.37120566095265,2019-08-31 23:00:00
"11941",2.37126713658773,2019-08-31 23:15:00
"11942",2.36890413672075,2019-08-31 23:30:00
"11943",2.36399371008155,2019-08-31 23:45:00
"11944",2.36542111255535,2019-09-01 00:00:00
"11945",2.35286840559952,2019-09-01 00:15:00
"11946",2.36896561235582,2019-09-01 00:30:00
"11947",2.36778411242233,2019-09-01 00:45:00
"11948",2.35684323484553,2019-09-01 01:00:00
"11949",2.3529298812346,2019-09-01 01:15:00
"11950",2.34944685706921,2019-09-01 01:30:00
"11951",2.36169218584965,2019-09-01 01:45:00
"11952",2.34950833270428,2019-09-01 02:00:00
"11953",2.35448023497855,2019-09-01 02:15:00
"11954",2.32843922367371,2019-09-01 02:30:00
"11955",2.34838830840587,2019-09-01 02:45:00
"11956",2.33862893076256,2019-09-01 03:00:00
"11957",2.34478233297032,2019-09-01 03:15:00
"11958",2.34099193062954,2019-09-01 03:30:00
"11959",2.32632212634704,2019-09-01 03:45:00
"11960",2.34235785746827,2019-09-01 04:00:00
"11961",2.33502295532701,2019-09-01 04:15:00
"11962",2.28654690815287,2019-09-01 04:30:00
"11963",2.33869040639764,2019-09-01 04:45:00
"11964",2.33259847982496,2019-09-01 05:00:00
"11965",2.32774952882084,2019-09-01 05:15:00
"11966",2.33502295532701,2019-09-01 05:30:00
"11967",2.33141697989146,2019-09-01 05:45:00
"11968",2.32905398002449,2019-09-01 06:00:00
"11969",2.33502295532701,2019-09-01 06:15:00
"11970",2.32880807748417,2019-09-01 06:30:00
"11971",2.33011252868782,2019-09-01 06:45:00
"11972",2.32402060211514,2019-09-01 07:00:00
"11973",2.3339029310286,2019-09-01 07:15:00
"11974",2.31680865124404,2019-09-01 07:30:00
"11975",2.3301740043229,2019-09-01 07:45:00
"11976",2.32550948022402,2019-09-01 08:00:00
"11977",2.3229620534518,2019-09-01 08:15:00
"11978",2.32774952882084,2019-09-01 08:30:00
"11979",2.33632740653066,2019-09-01 08:45:00
"11980",2.33508443096209,2019-09-01 09:00:00
"11981",2.32656802888735,2019-09-01 09:15:00
"11982",2.32277762654657,2019-09-01 09:30:00
"11983",2.34117635753477,2019-09-01 09:45:00
"11984",2.33365702848829,2019-09-01 10:00:00
"11985",2.33241405291972,2019-09-01 10:15:00
"11986",2.33632740653066,2019-09-01 10:30:00
"11987",2.34136078444001,2019-09-01 10:45:00
"11988",2.33651183343589,2019-09-01 11:00:00
"11989",2.31799015117753,2019-09-01 11:15:00
"11990",2.32893102875433,2019-09-01 11:30:00
"11991",2.32147317534292,2019-09-01 11:45:00
"11992",2.33147845552654,2019-09-01 12:00:00
"11993",2.33508443096209,2019-09-01 12:15:00
"11994",2.3353303335024,2019-09-01 12:30:00
"11995",2.3339029310286,2019-09-01 12:45:00
"11996",2.33508443096209,2019-09-01 13:00:00
"11997",2.33987190633113,2019-09-01 13:15:00
"11998",2.33993338196621,2019-09-01 13:30:00
"11999",2.32774952882084,2019-09-01 13:45:00
"12000",2.33887483330287,2019-09-01 14:00:00
"12001",2.34869568658126,2019-09-01 14:15:00
"12002",2.32905398002449,2019-09-01 14:30:00
"12003",2.33029695559305,2019-09-01 14:45:00
"12004",2.33402588229876,2019-09-01 15:00:00
"12005",2.33178583370193,2019-09-01 15:15:00
"12006",2.32675245579258,2019-09-01 15:30:00
"12007",2.32793395572607,2019-09-01 15:45:00
"12008",2.32793395572607,2019-09-01 16:00:00
"12009",2.32681393142766,2019-09-01 16:15:00
"12010",2.3439696868473,2019-09-01 16:30:00
"12011",2.32662950452243,2019-09-01 16:45:00
"12012",2.33781628463954,2019-09-01 17:00:00
"12013",2.33035843122813,2019-09-01 17:15:00
"12014",2.33041990686321,2019-09-01 17:30:00
"12015",2.32426650465545,2019-09-01 17:45:00
"12016",2.33645035780082,2019-09-01 18:00:00
"12017",2.33178583370193,2019-09-01 18:15:00
"12018",2.33408735793383,2019-09-01 18:30:00
"12019",2.33048138249829,2019-09-01 18:45:00
"12020",2.34272671127873,2019-09-01 19:00:00
"12021",2.3353303335024,2019-09-01 19:15:00
"12022",2.32936135819987,2019-09-01 19:30:00
"12023",2.327872480091,2019-09-01 19:45:00
"12024",2.32687540706274,2019-09-01 20:00:00
"12025",2.31792867554245,2019-09-01 20:15:00
"12026",2.32905398002449,2019-09-01 20:30:00
"12027",2.33029695559305,2019-09-01 20:45:00
"12028",2.33029695559305,2019-09-01 21:00:00
"12029",2.33296733363542,2019-09-01 21:15:00
"12030",2.33041990686321,2019-09-01 21:30:00
