"","RatingCurveDepth","datetimeAK"
"7830",0.522565804332204,2019-07-20 03:30:00
"7831",0.523986372035725,2019-07-20 03:45:00
"7832",0.525406939739247,2019-07-20 04:00:00
"7833",0.525406939739247,2019-07-20 04:15:00
"7834",0.523986372035725,2019-07-20 04:30:00
"7835",0.523986372035725,2019-07-20 04:45:00
"7836",0.526827507442767,2019-07-20 05:00:00
"7837",0.525406939739247,2019-07-20 05:15:00
"7838",0.523986372035725,2019-07-20 05:30:00
"7839",0.522565804332204,2019-07-20 05:45:00
"7840",0.523986372035725,2019-07-20 06:00:00
"7841",0.526827507442767,2019-07-20 06:15:00
"7842",0.522565804332204,2019-07-20 06:30:00
"7843",0.522565804332204,2019-07-20 06:45:00
"7844",0.521145236628682,2019-07-20 07:00:00
"7845",0.521145236628682,2019-07-20 07:15:00
"7846",0.519724668925162,2019-07-20 07:30:00
"7847",0.521145236628682,2019-07-20 07:45:00
"7848",0.519724668925162,2019-07-20 08:00:00
"7849",0.516883533518119,2019-07-20 08:15:00
"7850",0.519724668925162,2019-07-20 08:30:00
"7851",0.514042398111077,2019-07-20 08:45:00
"7852",0.516883533518119,2019-07-20 09:00:00
"7853",0.514042398111077,2019-07-20 09:15:00
"7854",0.514042398111077,2019-07-20 09:30:00
"7855",0.514042398111077,2019-07-20 09:45:00
"7856",0.516883533518119,2019-07-20 10:00:00
"7857",0.512621830407555,2019-07-20 10:15:00
"7858",0.514042398111077,2019-07-20 10:30:00
"7859",0.512621830407555,2019-07-20 10:45:00
"7860",0.514042398111077,2019-07-20 11:00:00
"7861",0.512621830407555,2019-07-20 11:15:00
"7862",0.514042398111077,2019-07-20 11:30:00
"7863",0.514042398111077,2019-07-20 11:45:00
"7864",0.511201262704035,2019-07-20 12:00:00
"7865",0.511201262704035,2019-07-20 12:15:00
"7866",0.509780695000513,2019-07-20 12:30:00
"7867",0.506939559593471,2019-07-20 12:45:00
"7868",0.509780695000513,2019-07-20 13:00:00
"7869",0.514042398111077,2019-07-20 13:15:00
"7870",0.516883533518119,2019-07-20 13:30:00
"7871",0.51830410122164,2019-07-20 13:45:00
"7872",0.506939559593471,2019-07-20 14:00:00
"7873",0.506939559593471,2019-07-20 14:15:00
"7874",0.512621830407555,2019-07-20 14:30:00
"7875",0.51830410122164,2019-07-20 14:45:00
"7876",0.514042398111077,2019-07-20 15:00:00
"7877",0.515462965814598,2019-07-20 15:15:00
"7878",0.514042398111077,2019-07-20 15:30:00
"7879",0.511201262704035,2019-07-20 15:45:00
"7880",0.504098424186428,2019-07-20 16:00:00
"7881",0.50551899188995,2019-07-20 16:15:00
"7882",0.509780695000513,2019-07-20 16:30:00
"7883",0.509780695000513,2019-07-20 16:45:00
"7884",0.51830410122164,2019-07-20 17:00:00
"7885",0.51830410122164,2019-07-20 17:15:00
"7886",0.51830410122164,2019-07-20 17:30:00
"7887",0.515462965814598,2019-07-20 17:45:00
"7888",0.51830410122164,2019-07-20 18:00:00
"7889",0.519724668925162,2019-07-20 18:15:00
"7890",0.521145236628682,2019-07-20 18:30:00
"7891",0.523986372035725,2019-07-20 18:45:00
"7892",0.525406939739247,2019-07-20 19:00:00
"7893",0.521145236628682,2019-07-20 19:15:00
"7894",0.525406939739247,2019-07-20 19:30:00
"7895",0.522565804332204,2019-07-20 19:45:00
"7896",0.522565804332204,2019-07-20 20:00:00
"7897",0.521145236628682,2019-07-20 20:15:00
"7898",0.523986372035725,2019-07-20 20:30:00
"7899",0.522565804332204,2019-07-20 20:45:00
"7900",0.521145236628682,2019-07-20 21:00:00
"7901",0.523986372035725,2019-07-20 21:15:00
"7902",0.521145236628682,2019-07-20 21:30:00
"7903",0.521145236628682,2019-07-20 21:45:00
"7904",0.523986372035725,2019-07-20 22:00:00
"7905",0.519724668925162,2019-07-20 22:15:00
"7906",0.522565804332204,2019-07-20 22:30:00
"7907",0.522565804332204,2019-07-20 22:45:00
"7908",0.521145236628682,2019-07-20 23:00:00
"7909",0.519724668925162,2019-07-20 23:15:00
"7910",0.51830410122164,2019-07-20 23:30:00
"7911",0.522565804332204,2019-07-20 23:45:00
"7912",0.51830410122164,2019-07-21 00:00:00
"7913",0.519724668925162,2019-07-21 00:15:00
"7914",0.521145236628682,2019-07-21 00:30:00
"7915",0.521145236628682,2019-07-21 00:45:00
"7916",0.521145236628682,2019-07-21 01:00:00
"7917",0.519724668925162,2019-07-21 01:15:00
"7918",0.521145236628682,2019-07-21 01:30:00
"7919",0.521145236628682,2019-07-21 01:45:00
"7920",0.523986372035725,2019-07-21 02:00:00
"7921",0.523986372035725,2019-07-21 02:15:00
"7922",0.526827507442767,2019-07-21 02:30:00
"7923",0.525406939739247,2019-07-21 02:45:00
"7924",0.526827507442767,2019-07-21 03:00:00
"7925",0.525406939739247,2019-07-21 03:15:00
"7926",0.523986372035725,2019-07-21 03:30:00
"7927",0.523986372035725,2019-07-21 03:45:00
"7928",0.523986372035725,2019-07-21 04:00:00
"7929",0.523986372035725,2019-07-21 04:15:00
"7930",0.525406939739247,2019-07-21 04:30:00
"7931",0.525406939739247,2019-07-21 04:45:00
"7932",0.525406939739247,2019-07-21 05:00:00
"7933",0.523986372035725,2019-07-21 05:15:00
"7934",0.523986372035725,2019-07-21 05:30:00
"7935",0.522565804332204,2019-07-21 05:45:00
"7936",0.522565804332204,2019-07-21 06:00:00
"7937",0.521145236628682,2019-07-21 06:15:00
"7938",0.521145236628682,2019-07-21 06:30:00
"7939",0.516883533518119,2019-07-21 06:45:00
"7940",0.519724668925162,2019-07-21 07:00:00
"7941",0.516883533518119,2019-07-21 07:15:00
"7942",0.519724668925162,2019-07-21 07:30:00
"7943",0.51830410122164,2019-07-21 07:45:00
"7944",0.522565804332204,2019-07-21 08:00:00
"7945",0.516883533518119,2019-07-21 08:15:00
"7946",0.516883533518119,2019-07-21 08:30:00
"7947",0.512621830407555,2019-07-21 08:45:00
"7948",0.515462965814598,2019-07-21 09:00:00
"7949",0.515462965814598,2019-07-21 09:15:00
"7950",0.512621830407555,2019-07-21 09:30:00
"7951",0.512621830407555,2019-07-21 09:45:00
"7952",0.512621830407555,2019-07-21 10:00:00
"7953",0.512621830407555,2019-07-21 10:15:00
"7954",0.509780695000513,2019-07-21 10:30:00
"7955",0.506939559593471,2019-07-21 10:45:00
"7956",0.511201262704035,2019-07-21 11:00:00
"7957",0.512621830407555,2019-07-21 11:15:00
"7958",0.509780695000513,2019-07-21 11:30:00
"7959",0.511201262704035,2019-07-21 11:45:00
"7960",0.504098424186428,2019-07-21 12:00:00
"7961",0.502677856482907,2019-07-21 12:15:00
"7962",0.504098424186428,2019-07-21 12:30:00
"7963",0.509780695000513,2019-07-21 12:45:00
"7964",0.508360127296992,2019-07-21 13:00:00
"7965",0.509780695000513,2019-07-21 13:15:00
"7966",0.498416153372343,2019-07-21 13:30:00
"7967",0.498416153372343,2019-07-21 13:45:00
"7968",0.49415445026178,2019-07-21 14:00:00
"7969",0.501257288779386,2019-07-21 14:15:00
"7970",0.50551899188995,2019-07-21 14:30:00
"7971",0.506939559593471,2019-07-21 14:45:00
"7972",0.511201262704035,2019-07-21 15:00:00
"7973",0.511201262704035,2019-07-21 15:15:00
"7974",0.509780695000513,2019-07-21 15:30:00
"7975",0.501257288779386,2019-07-21 15:45:00
"7976",0.498416153372343,2019-07-21 16:00:00
"7977",0.50551899188995,2019-07-21 16:15:00
"7978",0.509780695000513,2019-07-21 16:30:00
"7979",0.512621830407555,2019-07-21 16:45:00
"7980",0.515462965814598,2019-07-21 17:00:00
"7981",0.512621830407555,2019-07-21 17:15:00
"7982",0.514042398111077,2019-07-21 17:30:00
"7983",0.514042398111077,2019-07-21 17:45:00
"7984",0.514042398111077,2019-07-21 18:00:00
"7985",0.511201262704035,2019-07-21 18:15:00
"7986",0.514042398111077,2019-07-21 18:30:00
"7987",0.511201262704035,2019-07-21 18:45:00
"7988",0.509780695000513,2019-07-21 19:00:00
"7989",0.512621830407555,2019-07-21 19:15:00
"7990",0.512621830407555,2019-07-21 19:30:00
"7991",0.514042398111077,2019-07-21 19:45:00
"7992",0.515462965814598,2019-07-21 20:00:00
"7993",0.515462965814598,2019-07-21 20:15:00
"7994",0.51830410122164,2019-07-21 20:30:00
"7995",0.51830410122164,2019-07-21 20:45:00
"7996",0.51830410122164,2019-07-21 21:00:00
"7997",0.516883533518119,2019-07-21 21:15:00
"7998",0.522565804332204,2019-07-21 21:30:00
"7999",0.519724668925162,2019-07-21 21:45:00
"8000",0.519724668925162,2019-07-21 22:00:00
"8001",0.519724668925162,2019-07-21 22:15:00
"8002",0.521145236628682,2019-07-21 22:30:00
"8003",0.51830410122164,2019-07-21 22:45:00
"8004",0.521145236628682,2019-07-21 23:00:00
"8005",0.519724668925162,2019-07-21 23:15:00
"8006",0.522565804332204,2019-07-21 23:30:00
"8007",0.519724668925162,2019-07-21 23:45:00
"8008",0.519724668925162,2019-07-22 00:00:00
"8009",0.519724668925162,2019-07-22 00:15:00
"8010",0.521145236628682,2019-07-22 00:30:00
"8011",0.51830410122164,2019-07-22 00:45:00
"8012",0.51830410122164,2019-07-22 01:00:00
"8013",0.515462965814598,2019-07-22 01:15:00
"8014",0.519724668925162,2019-07-22 01:30:00
"8015",0.519724668925162,2019-07-22 01:45:00
"8016",0.519724668925162,2019-07-22 02:00:00
"8017",0.519724668925162,2019-07-22 02:15:00
"8018",0.521145236628682,2019-07-22 02:30:00
"8019",0.519724668925162,2019-07-22 02:45:00
"8020",0.516883533518119,2019-07-22 03:00:00
"8021",0.519724668925162,2019-07-22 03:15:00
"8022",0.521145236628682,2019-07-22 03:30:00
"8023",0.516883533518119,2019-07-22 03:45:00
"8024",0.51830410122164,2019-07-22 04:00:00
"8025",0.515462965814598,2019-07-22 04:15:00
"8026",0.516883533518119,2019-07-22 04:30:00
"8027",0.516883533518119,2019-07-22 04:45:00
"8028",0.51830410122164,2019-07-22 05:00:00
"8029",0.51830410122164,2019-07-22 05:15:00
"8030",0.516883533518119,2019-07-22 05:30:00
"8031",0.515462965814598,2019-07-22 05:45:00
"8032",0.515462965814598,2019-07-22 06:00:00
"8033",0.514042398111077,2019-07-22 06:15:00
"8034",0.508360127296992,2019-07-22 06:30:00
"8035",0.511201262704035,2019-07-22 06:45:00
"8036",0.506939559593471,2019-07-22 07:00:00
"8037",0.509780695000513,2019-07-22 07:15:00
"8038",0.506939559593471,2019-07-22 07:30:00
"8039",0.508360127296992,2019-07-22 07:45:00
"8040",0.506939559593471,2019-07-22 08:00:00
"8041",0.506939559593471,2019-07-22 08:15:00
"8042",0.508360127296992,2019-07-22 08:30:00
"8043",0.502677856482907,2019-07-22 08:45:00
"8044",0.50551899188995,2019-07-22 09:00:00
"8045",0.50551899188995,2019-07-22 09:15:00
"8046",0.499836721075865,2019-07-22 09:30:00
"8047",0.502677856482907,2019-07-22 09:45:00
"8048",0.502677856482907,2019-07-22 10:00:00
"8049",0.498416153372343,2019-07-22 10:15:00
"8050",0.501257288779386,2019-07-22 10:30:00
"8051",0.49415445026178,2019-07-22 10:45:00
"8052",0.491313314854738,2019-07-22 11:00:00
"8053",0.491313314854738,2019-07-22 11:15:00
"8054",0.495575017965301,2019-07-22 11:30:00
"8055",0.495575017965301,2019-07-22 11:45:00
"8056",0.495575017965301,2019-07-22 12:00:00
"8057",0.491313314854738,2019-07-22 12:15:00
"8058",0.491313314854738,2019-07-22 12:30:00
"8059",0.495575017965301,2019-07-22 12:45:00
"8060",0.49415445026178,2019-07-22 13:00:00
"8061",0.491313314854738,2019-07-22 13:15:00
"8062",0.485631044040653,2019-07-22 13:30:00
"8063",0.489892747151216,2019-07-22 13:45:00
"8064",0.485631044040653,2019-07-22 14:00:00
"8065",0.487051611744174,2019-07-22 14:15:00
"8066",0.49415445026178,2019-07-22 14:30:00
"8067",0.496995585668822,2019-07-22 14:45:00
"8068",0.496995585668822,2019-07-22 15:00:00
"8069",0.496995585668822,2019-07-22 15:15:00
"8070",0.496995585668822,2019-07-22 15:30:00
"8071",0.49415445026178,2019-07-22 15:45:00
"8072",0.49415445026178,2019-07-22 16:00:00
"8073",0.49415445026178,2019-07-22 16:15:00
"8074",0.499836721075865,2019-07-22 16:30:00
"8075",0.49415445026178,2019-07-22 16:45:00
"8076",0.499836721075865,2019-07-22 17:00:00
"8077",0.499836721075865,2019-07-22 17:15:00
"8078",0.498416153372343,2019-07-22 17:30:00
"8079",0.502677856482907,2019-07-22 17:45:00
"8080",0.502677856482907,2019-07-22 18:00:00
"8081",0.502677856482907,2019-07-22 18:15:00
"8082",0.496995585668822,2019-07-22 18:30:00
"8083",0.501257288779386,2019-07-22 18:45:00
"8084",0.499836721075865,2019-07-22 19:00:00
"8085",0.498416153372343,2019-07-22 19:15:00
"8086",0.504098424186428,2019-07-22 19:30:00
"8087",0.499836721075865,2019-07-22 19:45:00
"8088",0.499836721075865,2019-07-22 20:00:00
"8089",0.502677856482907,2019-07-22 20:15:00
"8090",0.50551899188995,2019-07-22 20:30:00
"8091",0.506939559593471,2019-07-22 20:45:00
"8092",0.508360127296992,2019-07-22 21:00:00
"8093",0.509780695000513,2019-07-22 21:15:00
"8094",0.511201262704035,2019-07-22 21:30:00
"8095",0.512621830407555,2019-07-22 21:45:00
"8096",0.514042398111077,2019-07-22 22:00:00
"8097",0.512621830407555,2019-07-22 22:15:00
"8098",0.512621830407555,2019-07-22 22:30:00
"8099",0.514042398111077,2019-07-22 22:45:00
"8100",0.515462965814598,2019-07-22 23:00:00
"8101",0.516883533518119,2019-07-22 23:15:00
"8102",0.516883533518119,2019-07-22 23:30:00
"8103",0.512621830407555,2019-07-22 23:45:00
"8104",0.514042398111077,2019-07-23 00:00:00
"8105",0.514042398111077,2019-07-23 00:15:00
"8106",0.515462965814598,2019-07-23 00:30:00
"8107",0.514042398111077,2019-07-23 00:45:00
"8108",0.515462965814598,2019-07-23 01:00:00
"8109",0.515462965814598,2019-07-23 01:15:00
"8110",0.516883533518119,2019-07-23 01:30:00
"8111",0.516883533518119,2019-07-23 01:45:00
"8112",0.511201262704035,2019-07-23 02:00:00
"8113",0.514042398111077,2019-07-23 02:15:00
"8114",0.515462965814598,2019-07-23 02:30:00
"8115",0.514042398111077,2019-07-23 02:45:00
"8116",0.516883533518119,2019-07-23 03:00:00
"8117",0.514042398111077,2019-07-23 03:15:00
"8118",0.512621830407555,2019-07-23 03:30:00
"8119",0.515462965814598,2019-07-23 03:45:00
"8120",0.512621830407555,2019-07-23 04:00:00
"8121",0.514042398111077,2019-07-23 04:15:00
"8122",0.516883533518119,2019-07-23 04:30:00
"8123",0.514042398111077,2019-07-23 04:45:00
"8124",0.512621830407555,2019-07-23 05:00:00
"8125",0.514042398111077,2019-07-23 05:15:00
"8126",0.514042398111077,2019-07-23 05:30:00
"8127",0.515462965814598,2019-07-23 05:45:00
"8128",0.511201262704035,2019-07-23 06:00:00
"8129",0.508360127296992,2019-07-23 06:15:00
"8130",0.508360127296992,2019-07-23 06:30:00
"8131",0.509780695000513,2019-07-23 06:45:00
"8132",0.506939559593471,2019-07-23 07:00:00
"8133",0.506939559593471,2019-07-23 07:15:00
"8134",0.504098424186428,2019-07-23 07:30:00
"8135",0.504098424186428,2019-07-23 07:45:00
"8136",0.504098424186428,2019-07-23 08:00:00
"8137",0.502677856482907,2019-07-23 08:15:00
"8138",0.50551899188995,2019-07-23 08:30:00
"8139",0.499836721075865,2019-07-23 08:45:00
"8140",0.502677856482907,2019-07-23 09:00:00
"8141",0.501257288779386,2019-07-23 09:15:00
"8142",0.496995585668822,2019-07-23 09:30:00
"8143",0.499836721075865,2019-07-23 09:45:00
"8144",0.498416153372343,2019-07-23 10:00:00
"8145",0.49415445026178,2019-07-23 10:15:00
"8146",0.49415445026178,2019-07-23 10:30:00
"8147",0.488472179447695,2019-07-23 10:45:00
"8148",0.487051611744174,2019-07-23 11:00:00
"8149",0.488472179447695,2019-07-23 11:15:00
"8150",0.489892747151216,2019-07-23 11:30:00
"8151",0.489892747151216,2019-07-23 11:45:00
"8152",0.487051611744174,2019-07-23 12:00:00
"8153",0.487051611744174,2019-07-23 12:15:00
"8154",0.487051611744174,2019-07-23 12:30:00
"8155",0.489892747151216,2019-07-23 12:45:00
"8156",0.485631044040653,2019-07-23 13:00:00
"8157",0.487051611744174,2019-07-23 13:15:00
"8158",0.479948773226568,2019-07-23 13:30:00
"8159",0.485631044040653,2019-07-23 13:45:00
"8160",0.484210476337131,2019-07-23 14:00:00
"8161",0.487051611744174,2019-07-23 14:15:00
"8162",0.489892747151216,2019-07-23 14:30:00
"8163",0.49415445026178,2019-07-23 14:45:00
"8164",0.49415445026178,2019-07-23 15:00:00
"8165",0.49415445026178,2019-07-23 15:15:00
"8166",0.489892747151216,2019-07-23 15:30:00
"8167",0.492733882558259,2019-07-23 15:45:00
"8168",0.496995585668822,2019-07-23 16:00:00
"8169",0.496995585668822,2019-07-23 16:15:00
"8170",0.496995585668822,2019-07-23 16:30:00
"8171",0.498416153372343,2019-07-23 16:45:00
"8172",0.496995585668822,2019-07-23 17:00:00
"8173",0.49415445026178,2019-07-23 17:15:00
"8174",0.496995585668822,2019-07-23 17:30:00
"8175",0.498416153372343,2019-07-23 17:45:00
"8176",0.495575017965301,2019-07-23 18:00:00
"8177",0.492733882558259,2019-07-23 18:15:00
"8178",0.495575017965301,2019-07-23 18:30:00
"8179",0.496995585668822,2019-07-23 18:45:00
"8180",0.49415445026178,2019-07-23 19:00:00
"8181",0.49415445026178,2019-07-23 19:15:00
"8182",0.496995585668822,2019-07-23 19:30:00
"8183",0.498416153372343,2019-07-23 19:45:00
"8184",0.496995585668822,2019-07-23 20:00:00
"8185",0.501257288779386,2019-07-23 20:15:00
"8186",0.499836721075865,2019-07-23 20:30:00
"8187",0.50551899188995,2019-07-23 20:45:00
"8188",0.50551899188995,2019-07-23 21:00:00
"8189",0.508360127296992,2019-07-23 21:15:00
"8190",0.50551899188995,2019-07-23 21:30:00
"8191",0.501257288779386,2019-07-23 21:45:00
"8192",0.499836721075865,2019-07-23 22:00:00
"8193",0.504098424186428,2019-07-23 22:15:00
"8194",0.506939559593471,2019-07-23 22:30:00
"8195",0.509780695000513,2019-07-23 22:45:00
"8196",0.514042398111077,2019-07-23 23:00:00
"8197",0.511201262704035,2019-07-23 23:15:00
"8198",0.512621830407555,2019-07-23 23:30:00
"8199",0.514042398111077,2019-07-23 23:45:00
"8200",0.514042398111077,2019-07-24 00:00:00
"8201",0.512621830407555,2019-07-24 00:15:00
"8202",0.514042398111077,2019-07-24 00:30:00
"8203",0.508360127296992,2019-07-24 00:45:00
"8204",0.512621830407555,2019-07-24 01:00:00
"8205",0.512621830407555,2019-07-24 01:15:00
"8206",0.509780695000513,2019-07-24 01:30:00
"8207",0.512621830407555,2019-07-24 01:45:00
"8208",0.512621830407555,2019-07-24 02:00:00
"8209",0.511201262704035,2019-07-24 02:15:00
"8210",0.511201262704035,2019-07-24 02:30:00
"8211",0.512621830407555,2019-07-24 02:45:00
"8212",0.512621830407555,2019-07-24 03:00:00
"8213",0.512621830407555,2019-07-24 03:15:00
"8214",0.509780695000513,2019-07-24 03:30:00
"8215",0.511201262704035,2019-07-24 03:45:00
"8216",0.511201262704035,2019-07-24 04:00:00
"8217",0.515462965814598,2019-07-24 04:15:00
"8218",0.511201262704035,2019-07-24 04:30:00
"8219",0.514042398111077,2019-07-24 04:45:00
"8220",0.511201262704035,2019-07-24 05:00:00
"8221",0.514042398111077,2019-07-24 05:15:00
"8222",0.512621830407555,2019-07-24 05:30:00
"8223",0.511201262704035,2019-07-24 05:45:00
"8224",0.512621830407555,2019-07-24 06:00:00
"8225",0.512621830407555,2019-07-24 06:15:00
"8226",0.511201262704035,2019-07-24 06:30:00
"8227",0.508360127296992,2019-07-24 06:45:00
"8228",0.508360127296992,2019-07-24 07:00:00
"8229",0.502677856482907,2019-07-24 07:15:00
"8230",0.504098424186428,2019-07-24 07:30:00
"8231",0.504098424186428,2019-07-24 07:45:00
"8232",0.499836721075865,2019-07-24 08:00:00
"8233",0.498416153372343,2019-07-24 08:15:00
"8234",0.498416153372343,2019-07-24 08:30:00
"8235",0.496995585668822,2019-07-24 08:45:00
"8236",0.502677856482907,2019-07-24 09:00:00
"8237",0.499836721075865,2019-07-24 09:15:00
"8238",0.496995585668822,2019-07-24 09:30:00
"8239",0.498416153372343,2019-07-24 09:45:00
"8240",0.495575017965301,2019-07-24 10:00:00
"8241",0.492733882558259,2019-07-24 10:15:00
"8242",0.491313314854738,2019-07-24 10:30:00
"8243",0.488472179447695,2019-07-24 10:45:00
"8244",0.487051611744174,2019-07-24 11:00:00
"8245",0.487051611744174,2019-07-24 11:15:00
"8246",0.491313314854738,2019-07-24 11:30:00
"8247",0.492733882558259,2019-07-24 11:45:00
"8248",0.489892747151216,2019-07-24 12:00:00
"8249",0.489892747151216,2019-07-24 12:15:00
"8250",0.488472179447695,2019-07-24 12:30:00
"8251",0.492733882558259,2019-07-24 12:45:00
"8252",0.492733882558259,2019-07-24 13:00:00
"8253",0.489892747151216,2019-07-24 13:15:00
"8254",0.484210476337131,2019-07-24 13:30:00
"8255",0.488472179447695,2019-07-24 13:45:00
"8256",0.484210476337131,2019-07-24 14:00:00
"8257",0.487051611744174,2019-07-24 14:15:00
"8258",0.49415445026178,2019-07-24 14:30:00
"8259",0.496995585668822,2019-07-24 14:45:00
"8260",0.496995585668822,2019-07-24 15:00:00
"8261",0.496995585668822,2019-07-24 15:15:00
"8262",0.495575017965301,2019-07-24 15:30:00
"8263",0.488472179447695,2019-07-24 15:45:00
"8264",0.489892747151216,2019-07-24 16:00:00
"8265",0.488472179447695,2019-07-24 16:15:00
"8266",0.49415445026178,2019-07-24 16:30:00
"8267",0.495575017965301,2019-07-24 16:45:00
"8268",0.492733882558259,2019-07-24 17:00:00
"8269",0.498416153372343,2019-07-24 17:15:00
"8270",0.496995585668822,2019-07-24 17:30:00
"8271",0.498416153372343,2019-07-24 17:45:00
"8272",0.496995585668822,2019-07-24 18:00:00
"8273",0.496995585668822,2019-07-24 18:15:00
"8274",0.496995585668822,2019-07-24 18:30:00
"8275",0.498416153372343,2019-07-24 18:45:00
"8276",0.498416153372343,2019-07-24 19:00:00
"8277",0.498416153372343,2019-07-24 19:15:00
"8278",0.498416153372343,2019-07-24 19:30:00
"8279",0.502677856482907,2019-07-24 19:45:00
"8280",0.502677856482907,2019-07-24 20:00:00
"8281",0.504098424186428,2019-07-24 20:15:00
"8282",0.50551899188995,2019-07-24 20:30:00
"8283",0.50551899188995,2019-07-24 20:45:00
"8284",0.504098424186428,2019-07-24 21:00:00
"8285",0.50551899188995,2019-07-24 21:15:00
"8286",0.506939559593471,2019-07-24 21:30:00
"8287",0.508360127296992,2019-07-24 21:45:00
"8288",0.508360127296992,2019-07-24 22:00:00
"8289",0.50551899188995,2019-07-24 22:15:00
"8290",0.506939559593471,2019-07-24 22:30:00
"8291",0.502677856482907,2019-07-24 22:45:00
"8292",0.504098424186428,2019-07-24 23:00:00
"8293",0.506939559593471,2019-07-24 23:15:00
"8294",0.504098424186428,2019-07-24 23:30:00
"8295",0.506939559593471,2019-07-24 23:45:00
"8296",0.50551899188995,2019-07-25 00:00:00
"8297",0.506939559593471,2019-07-25 00:15:00
"8298",0.50551899188995,2019-07-25 00:30:00
"8299",0.50551899188995,2019-07-25 00:45:00
"8300",0.506939559593471,2019-07-25 01:00:00
"8301",0.504098424186428,2019-07-25 01:15:00
"8302",0.504098424186428,2019-07-25 01:30:00
"8303",0.50551899188995,2019-07-25 01:45:00
"8304",0.504098424186428,2019-07-25 02:00:00
"8305",0.504098424186428,2019-07-25 02:15:00
"8306",0.504098424186428,2019-07-25 02:30:00
"8307",0.50551899188995,2019-07-25 02:45:00
"8308",0.504098424186428,2019-07-25 03:00:00
"8309",0.506939559593471,2019-07-25 03:15:00
"8310",0.506939559593471,2019-07-25 03:30:00
"8311",0.50551899188995,2019-07-25 03:45:00
"8312",0.506939559593471,2019-07-25 04:00:00
"8313",0.502677856482907,2019-07-25 04:15:00
"8314",0.506939559593471,2019-07-25 04:30:00
"8315",0.502677856482907,2019-07-25 04:45:00
"8316",0.504098424186428,2019-07-25 05:00:00
"8317",0.504098424186428,2019-07-25 05:15:00
"8318",0.50551899188995,2019-07-25 05:30:00
"8319",0.504098424186428,2019-07-25 05:45:00
"8320",0.502677856482907,2019-07-25 06:00:00
"8321",0.504098424186428,2019-07-25 06:15:00
"8322",0.504098424186428,2019-07-25 06:30:00
"8323",0.504098424186428,2019-07-25 06:45:00
"8324",0.504098424186428,2019-07-25 07:00:00
"8325",0.501257288779386,2019-07-25 07:15:00
"8326",0.496995585668822,2019-07-25 07:30:00
"8327",0.499836721075865,2019-07-25 07:45:00
"8328",0.499836721075865,2019-07-25 08:00:00
"8329",0.498416153372343,2019-07-25 08:15:00
"8330",0.498416153372343,2019-07-25 08:30:00
"8331",0.496995585668822,2019-07-25 08:45:00
"8332",0.495575017965301,2019-07-25 09:00:00
"8333",0.495575017965301,2019-07-25 09:15:00
"8334",0.495575017965301,2019-07-25 09:30:00
"8335",0.498416153372343,2019-07-25 09:45:00
"8336",0.495575017965301,2019-07-25 10:00:00
"8337",0.492733882558259,2019-07-25 10:15:00
"8338",0.495575017965301,2019-07-25 10:30:00
"8339",0.495575017965301,2019-07-25 10:45:00
"8340",0.496995585668822,2019-07-25 11:00:00
"8341",0.498416153372343,2019-07-25 11:15:00
"8342",0.495575017965301,2019-07-25 11:30:00
"8343",0.496995585668822,2019-07-25 11:45:00
"8344",0.495575017965301,2019-07-25 12:00:00
"8345",0.495575017965301,2019-07-25 12:15:00
"8346",0.492733882558259,2019-07-25 12:30:00
"8347",0.495575017965301,2019-07-25 12:45:00
"8348",0.49415445026178,2019-07-25 13:00:00
"8349",0.496995585668822,2019-07-25 13:15:00
"8350",0.495575017965301,2019-07-25 13:30:00
"8351",0.495575017965301,2019-07-25 13:45:00
"8352",0.495575017965301,2019-07-25 14:00:00
"8353",0.49415445026178,2019-07-25 14:15:00
"8354",0.49415445026178,2019-07-25 14:30:00
"8355",0.496995585668822,2019-07-25 14:45:00
"8356",0.495575017965301,2019-07-25 15:00:00
"8357",0.492733882558259,2019-07-25 15:15:00
"8358",0.496995585668822,2019-07-25 15:30:00
"8359",0.495575017965301,2019-07-25 15:45:00
"8360",0.495575017965301,2019-07-25 16:00:00
"8361",0.492733882558259,2019-07-25 16:15:00
"8362",0.498416153372343,2019-07-25 16:30:00
"8363",0.495575017965301,2019-07-25 16:45:00
"8364",0.496995585668822,2019-07-25 17:00:00
"8365",0.495575017965301,2019-07-25 17:15:00
"8366",0.499836721075865,2019-07-25 17:30:00
"8367",0.498416153372343,2019-07-25 17:45:00
"8368",0.496995585668822,2019-07-25 18:00:00
"8369",0.495575017965301,2019-07-25 18:15:00
"8370",0.496995585668822,2019-07-25 18:30:00
"8371",0.495575017965301,2019-07-25 18:45:00
"8372",0.49415445026178,2019-07-25 19:00:00
"8373",0.495575017965301,2019-07-25 19:15:00
"8374",0.496995585668822,2019-07-25 19:30:00
"8375",0.498416153372343,2019-07-25 19:45:00
"8376",0.499836721075865,2019-07-25 20:00:00
"8377",0.501257288779386,2019-07-25 20:15:00
"8378",0.502677856482907,2019-07-25 20:30:00
"8379",0.502677856482907,2019-07-25 20:45:00
"8380",0.501257288779386,2019-07-25 21:00:00
"8381",0.50551899188995,2019-07-25 21:15:00
"8382",0.504098424186428,2019-07-25 21:30:00
"8383",0.499836721075865,2019-07-25 21:45:00
"8384",0.506939559593471,2019-07-25 22:00:00
"8385",0.50551899188995,2019-07-25 22:15:00
"8386",0.50551899188995,2019-07-25 22:30:00
"8387",0.508360127296992,2019-07-25 22:45:00
"8388",0.506939559593471,2019-07-25 23:00:00
