"","RatingCurveDepth","datetimeAK"
"5076",1.24761326843103,2019-06-21 11:00:00
"5077",1.25071285527116,2019-06-21 11:15:00
"5078",1.24661471069299,2019-06-21 11:30:00
"5079",1.24556419614194,2019-06-21 11:45:00
"5080",1.24561615295494,2019-06-21 12:00:00
"5081",1.24356708066586,2019-06-21 12:15:00
"5082",1.24051945063873,2019-06-21 12:30:00
"5083",1.23946893608769,2019-06-21 12:45:00
"5084",1.23542274832252,2019-06-21 13:00:00
"5085",1.23531883469651,2019-06-21 13:15:00
"5086",1.23957284971369,2019-06-21 13:30:00
"5087",1.2374718206116,2019-06-21 13:45:00
"5088",1.22712254554017,2019-06-21 14:00:00
"5089",1.22822501690422,2019-06-21 14:15:00
"5090",1.22822501690422,2019-06-21 14:30:00
"5091",1.223128314588,2019-06-21 14:45:00
"5092",1.21897821319683,2019-06-21 15:00:00
"5093",1.21903017000983,2019-06-21 15:15:00
"5094",1.22102728548591,2019-06-21 15:30:00
"5095",1.22002872774787,2019-06-21 15:45:00
"5096",1.21698109772075,2019-06-21 16:00:00
"5097",1.21698109772075,2019-06-21 16:15:00
"5098",1.21692914090774,2019-06-21 16:30:00
"5099",1.21178048177853,2019-06-21 16:45:00
"5100",1.20978336630244,2019-06-21 17:00:00
"5101",1.20363614943519,2019-06-21 17:15:00
"5102",1.20463470717323,2019-06-21 17:30:00
"5103",1.20053656259506,2019-06-21 17:45:00
"5104",1.19223635981271,2019-06-21 18:00:00
"5105",1.19023924433662,2019-06-21 18:15:00
"5106",1.19339078798976,2019-06-21 18:30:00
"5107",1.19134171570067,2019-06-21 18:45:00
"5108",1.18929264341159,2019-06-21 19:00:00
"5109",1.18414398428237,2019-06-21 19:15:00
"5110",1.18414398428237,2019-06-21 19:30:00
"5111",1.19029120114963,2019-06-21 19:45:00
"5112",1.19029120114963,2019-06-21 20:00:00
"5113",1.19748893256793,2019-06-21 20:15:00
"5114",1.19643841801688,2019-06-21 20:30:00
"5115",1.19748893256793,2019-06-21 20:45:00
"5116",1.19743697575493,2019-06-21 21:00:00
"5117",1.2015351203331,2019-06-21 21:15:00
"5118",1.19543986027884,2019-06-21 21:30:00
"5119",1.19643841801688,2019-06-21 21:45:00
"5120",1.19549181709185,2019-06-21 22:00:00
"5121",1.1944413025408,2019-06-21 22:15:00
"5122",1.19328687436375,2019-06-21 22:30:00
"5123",1.19643841801688,2019-06-21 22:45:00
"5124",1.19848749030597,2019-06-21 23:00:00
"5125",1.20363614943519,2019-06-21 23:15:00
"5126",1.20668377946231,2019-06-21 23:30:00
"5127",1.20363614943519,2019-06-21 23:45:00
"5128",1.20263759169715,2019-06-22 00:00:00
"5129",1.19943409123101,2019-06-22 00:15:00
"5130",1.20468666398623,2019-06-22 00:30:00
"5131",1.20568522172427,2019-06-22 00:45:00
"5132",1.20348027899618,2019-06-22 01:00:00
"5133",1.19953800485702,2019-06-22 01:15:00
"5134",1.19943409123101,2019-06-22 01:30:00
"5135",1.20258563488414,2019-06-22 01:45:00
"5136",1.19743697575493,2019-06-22 02:00:00
"5137",1.19843553349297,2019-06-22 02:15:00
"5138",1.19633450439088,2019-06-22 02:30:00
"5139",1.19228831662571,2019-06-22 02:45:00
"5140",1.19023924433662,2019-06-22 03:00:00
"5141",1.19234027343871,2019-06-22 03:15:00
"5142",1.18924068659858,2019-06-22 03:30:00
"5143",1.1872435711225,2019-06-22 03:45:00
"5144",1.18524645564642,2019-06-22 04:00:00
"5145",1.18304151291832,2019-06-22 04:15:00
"5146",1.18114831106825,2019-06-22 04:30:00
"5147",1.17705016649007,2019-06-22 04:45:00
"5148",1.1800977965172,2019-06-22 05:00:00
"5149",1.17599965193903,2019-06-22 05:15:00
"5150",1.17694625286407,2019-06-22 05:30:00
"5151",1.16985243507177,2019-06-22 05:45:00
"5152",1.17085099280981,2019-06-22 06:00:00
"5153",1.16465181912955,2019-06-22 06:15:00
"5154",1.16360130457851,2019-06-22 06:30:00
"5155",1.16050171773838,2019-06-22 06:45:00
"5156",1.1585046022623,2019-06-22 07:00:00
"5157",1.15650748678621,2019-06-22 07:15:00
"5158",1.1492058417419,2019-06-22 07:30:00
"5159",1.15036026991896,2019-06-22 07:45:00
"5160",1.1442130530517,2019-06-22 08:00:00
"5161",1.14006295166052,2019-06-22 08:15:00
"5162",1.14316253850065,2019-06-22 08:30:00
"5163",1.13796192255843,2019-06-22 08:45:00
"5164",1.13181470569118,2019-06-22 09:00:00
"5165",1.13181470569118,2019-06-22 09:15:00
"5166",1.13911635073549,2019-06-22 09:30:00
"5167",1.1370153216334,2019-06-22 09:45:00
"5168",1.14216398076261,2019-06-22 10:00:00
"5169",1.13806583618444,2019-06-22 10:15:00
"5170",1.13386377798026,2019-06-22 10:30:00
"5171",1.13606872070836,2019-06-22 10:45:00
"5172",1.13081614795314,2019-06-22 11:00:00
"5173",1.13496624934431,2019-06-22 11:15:00
"5174",1.13191861931718,2019-06-22 11:30:00
"5175",1.13296913386823,2019-06-22 11:45:00
"5176",1.1298175902151,2019-06-22 12:00:00
"5177",1.12871511885105,2019-06-22 12:15:00
"5178",1.13092006157914,2019-06-22 12:30:00
"5179",1.12676996018797,2019-06-22 12:45:00
"5180",1.12671800337496,2019-06-22 13:00:00
"5181",1.1227237724228,2019-06-22 13:15:00
"5182",1.1298695470281,2019-06-22 13:30:00
"5183",1.12676996018797,2019-06-22 13:45:00
"5184",1.12057078650771,2019-06-22 14:00:00
"5185",1.12372233016084,2019-06-22 14:15:00
"5186",1.12776851792601,2019-06-22 14:30:00
"5187",1.11962418558267,2019-06-22 14:45:00
"5188",1.11747119966758,2019-06-22 15:00:00
"5189",1.12062274332071,2019-06-22 15:15:00
"5190",1.11137593961332,2019-06-22 15:30:00
"5191",1.11757511329358,2019-06-22 15:45:00
"5192",1.11232254053836,2019-06-22 16:00:00
"5193",1.11442356964045,2019-06-22 16:15:00
"5194",1.11752315648058,2019-06-22 16:30:00
"5195",1.1133730550894,2019-06-22 16:45:00
"5196",1.10827635277319,2019-06-22 17:00:00
"5197",1.11132398280032,2019-06-22 17:15:00
"5198",1.11137593961332,2019-06-22 17:30:00
"5199",1.11237449735136,2019-06-22 17:45:00
"5200",1.10212913590594,2019-06-22 18:00:00
"5201",1.10722583822215,2019-06-22 18:15:00
"5202",1.11347696871541,2019-06-22 18:30:00
"5203",1.12682191700097,2019-06-22 18:45:00
"5204",1.13806583618444,2019-06-22 19:00:00
"5205",1.14006295166052,2019-06-22 19:15:00
"5206",1.14321449531366,2019-06-22 19:30:00
"5207",1.14930975536791,2019-06-22 19:45:00
"5208",1.14720872626582,2019-06-22 20:00:00
"5209",1.15445841449713,2019-06-22 20:15:00
"5210",1.16270666046647,2019-06-22 20:30:00
"5211",1.1657542904936,2019-06-22 20:45:00
"5212",1.1729000650989,2019-06-22 21:00:00
"5213",1.18104439744224,2019-06-22 21:15:00
"5214",1.18939655703759,2019-06-22 21:30:00
"5215",1.20064047622106,2019-06-22 21:45:00
"5216",1.2087328517514,2019-06-22 22:00:00
"5217",1.21698109772075,2019-06-22 22:15:00
"5218",1.22927553145526,2019-06-22 22:30:00
"5219",1.23952089290069,2019-06-22 22:45:00
"5220",1.24661471069299,2019-06-22 23:00:00
"5221",1.25276192756024,2019-06-22 23:15:00
"5222",1.25995965897854,2019-06-22 23:30:00
"5223",1.2661068758458,2019-06-22 23:45:00
"5224",1.27020502042397,2019-06-23 00:00:00
"5225",1.27335656407711,2019-06-23 00:15:00
"5226",1.27945182413136,2019-06-23 00:30:00
"5227",1.28659759873666,2019-06-23 00:45:00
"5228",1.28969718557679,2019-06-23 01:00:00
"5229",1.29274481560392,2019-06-23 01:15:00
"5230",1.29174625786588,2019-06-23 01:30:00
"5231",1.28749224284869,2019-06-23 01:45:00
"5232",1.29064378650183,2019-06-23 02:00:00
"5233",1.29274481560392,2019-06-23 02:15:00
"5234",1.28859471421274,2019-06-23 02:30:00
"5235",1.29069574331483,2019-06-23 02:45:00
"5236",1.29164234423987,2019-06-23 03:00:00
"5237",1.29069574331483,2019-06-23 03:15:00
"5238",1.28864667102575,2019-06-23 03:30:00
"5239",1.28964522876379,2019-06-23 03:45:00
"5240",1.28244749734548,2019-06-23 04:00:00
"5241",1.28239554053248,2019-06-23 04:15:00
"5242",1.27934791050535,2019-06-23 04:30:00
"5243",1.28255141097149,2019-06-23 04:45:00
"5244",1.28460048326058,2019-06-23 05:00:00
"5245",1.28244749734548,2019-06-23 05:15:00
"5246",1.28244749734548,2019-06-23 05:30:00
"5247",1.27729883821627,2019-06-23 05:45:00
"5248",1.27530172274019,2019-06-23 06:00:00
"5249",1.27735079502927,2019-06-23 06:15:00
"5250",1.27425120818914,2019-06-23 06:30:00
"5251",1.27939986731836,2019-06-23 06:45:00
"5252",1.2803984250564,2019-06-23 07:00:00
"5253",1.28344605508353,2019-06-23 07:15:00
"5254",1.28638977148465,2019-06-23 07:30:00
"5255",1.29579244563104,2019-06-23 07:45:00
"5256",1.29579244563104,2019-06-23 08:00:00
"5257",1.29889203247118,2019-06-23 08:15:00
"5258",1.3019396624983,2019-06-23 08:30:00
"5259",1.3019396624983,2019-06-23 08:45:00
"5260",1.31218502394373,2019-06-23 09:00:00
"5261",1.30808687936556,2019-06-23 09:15:00
"5262",1.31213306713073,2019-06-23 09:30:00
"5263",1.31218502394373,2019-06-23 09:45:00
"5264",1.31428605304582,2019-06-23 10:00:00
"5265",1.32043326991308,2019-06-23 10:15:00
"5266",1.31733368307295,2019-06-23 10:30:00
"5267",1.32043326991308,2019-06-23 10:45:00
"5268",1.31728172625994,2019-06-23 11:00:00
"5269",1.31728172625994,2019-06-23 11:15:00
"5270",1.31728172625994,2019-06-23 11:30:00
"5271",1.31728172625994,2019-06-23 11:45:00
"5272",1.31318358168177,2019-06-23 12:00:00
"5273",1.31828028399798,2019-06-23 12:15:00
"5274",1.31728172625994,2019-06-23 12:30:00
"5275",1.31323553849477,2019-06-23 12:45:00
"5276",1.31213306713073,2019-06-23 13:00:00
"5277",1.31113450939269,2019-06-23 13:15:00
"5278",1.30393677797438,2019-06-23 13:30:00
"5279",1.30598585026347,2019-06-23 13:45:00
"5280",1.30288626342334,2019-06-23 14:00:00
"5281",1.30088914794726,2019-06-23 14:15:00
"5282",1.3019396624983,2019-06-23 14:30:00
"5283",1.29989059020922,2019-06-23 14:45:00
"5284",1.30094110476026,2019-06-23 15:00:00
"5285",1.29773760429412,2019-06-23 15:15:00
"5286",1.29474193108,2019-06-23 15:30:00
"5287",1.28859471421274,2019-06-23 15:45:00
"5288",1.29269285879091,2019-06-23 16:00:00
"5289",1.29053987287582,2019-06-23 16:15:00
"5290",1.29269285879091,2019-06-23 16:30:00
"5291",1.28659759873666,2019-06-23 16:45:00
"5292",1.28559904099862,2019-06-23 17:00:00
"5293",1.2875961564747,2019-06-23 17:15:00
"5294",1.28144893960744,2019-06-23 17:30:00
"5295",1.27624832366522,2019-06-23 17:45:00
"5296",1.27640419410423,2019-06-23 18:00:00
"5297",1.27630028047823,2019-06-23 18:15:00
"5298",1.2732006936381,2019-06-23 18:30:00
"5299",1.27115162134901,2019-06-23 18:45:00
"5300",1.27025697723698,2019-06-23 19:00:00
"5301",1.27425120818914,2019-06-23 19:15:00
"5302",1.26815594813489,2019-06-23 19:30:00
"5303",1.27115162134901,2019-06-23 19:45:00
"5304",1.26500440448175,2019-06-23 20:00:00
"5305",1.26405780355672,2019-06-23 20:15:00
"5306",1.26190481764162,2019-06-23 20:30:00
"5307",1.25785862987646,2019-06-23 20:45:00
"5308",1.25990770216554,2019-06-23 21:00:00
"5309",1.25686007213841,2019-06-23 21:15:00
"5310",1.25376048529828,2019-06-23 21:30:00
"5311",1.25376048529828,2019-06-23 21:45:00
"5312",1.24850791254306,2019-06-23 22:00:00
"5313",1.2517633698222,2019-06-23 22:15:00
"5314",1.24761326843103,2019-06-23 22:30:00
"5315",1.24966234072011,2019-06-23 22:45:00
"5316",1.24561615295494,2019-06-23 23:00:00
"5317",1.24866378298207,2019-06-23 23:15:00
"5318",1.24656275387998,2019-06-23 23:30:00
"5319",1.24661471069299,2019-06-23 23:45:00
"5320",1.23941697927468,2019-06-24 00:00:00
"5321",1.23941697927468,2019-06-24 00:15:00
"5322",1.23636934924756,2019-06-24 00:30:00
"5323",1.23636934924756,2019-06-24 00:45:00
"5324",1.23636934924756,2019-06-24 01:00:00
"5325",1.23537079150952,2019-06-24 01:15:00
"5326",1.23437223377147,2019-06-24 01:30:00
"5327",1.23221924785638,2019-06-24 01:45:00
"5328",1.22817306009121,2019-06-24 02:00:00
"5329",1.2302221323803,2019-06-24 02:15:00
"5330",1.22822501690422,2019-06-24 02:30:00
"5331",1.22612398780213,2019-06-24 02:45:00
"5332",1.22097532867291,2019-06-24 03:00:00
"5333",1.223128314588,2019-06-24 03:15:00
"5334",1.22202584322396,2019-06-24 03:30:00
"5335",1.22102728548591,2019-06-24 03:45:00
"5336",1.22207780003696,2019-06-24 04:00:00
"5337",1.22097532867291,2019-06-24 04:15:00
"5338",1.21072996722748,2019-06-24 04:30:00
"5339",1.21687718409474,2019-06-24 04:45:00
"5340",1.21382955406761,2019-06-24 05:00:00
"5341",1.20973140948944,2019-06-24 05:15:00
"5342",1.20973140948944,2019-06-24 05:30:00
"5343",1.20657986583631,2019-06-24 05:45:00
"5344",1.20038069215605,2019-06-24 06:00:00
"5345",1.20468666398623,2019-06-24 06:15:00
"5346",1.20048460578205,2019-06-24 06:30:00
"5347",1.19638646120388,2019-06-24 06:45:00
"5348",1.19638646120388,2019-06-24 07:00:00
"5349",1.19638646120388,2019-06-24 07:15:00
"5350",1.19848749030597,2019-06-24 07:30:00
"5351",1.19234027343871,2019-06-24 07:45:00
"5352",1.18924068659858,2019-06-24 08:00:00
"5353",1.18924068659858,2019-06-24 08:15:00
"5354",1.19333883117675,2019-06-24 08:30:00
"5355",1.18918872978558,2019-06-24 08:45:00
"5356",1.1850386283944,2019-06-24 09:00:00
"5357",1.18519449883341,2019-06-24 09:15:00
"5358",1.18514254202041,2019-06-24 09:30:00
"5359",1.18414398428237,2019-06-24 09:45:00
"5360",1.18209491199328,2019-06-24 10:00:00
"5361",1.18109635425524,2019-06-24 10:15:00
"5362",1.17799676741511,2019-06-24 10:30:00
"5363",1.17484522376198,2019-06-24 10:45:00
"5364",1.17484522376198,2019-06-24 11:00:00
"5365",1.17594769512603,2019-06-24 11:15:00
"5366",1.17799676741511,2019-06-24 11:30:00
"5367",1.17694625286407,2019-06-24 11:45:00
"5368",1.17489718057498,2019-06-24 12:00:00
"5369",1.17594769512603,2019-06-24 12:15:00
"5370",1.17484522376198,2019-06-24 12:30:00
"5371",1.16764749234368,2019-06-24 12:45:00
"5372",1.17079903599681,2019-06-24 13:00:00
"5373",1.1729000650989,2019-06-24 13:15:00
"5374",1.17079903599681,2019-06-24 13:30:00
"5375",1.1729000650989,2019-06-24 13:45:00
"5376",1.17079903599681,2019-06-24 14:00:00
"5377",1.17079903599681,2019-06-24 14:15:00
"5378",1.17395057964994,2019-06-24 14:30:00
"5379",1.17179759373485,2019-06-24 14:45:00
"5380",1.17079903599681,2019-06-24 15:00:00
"5381",1.16150027547642,2019-06-24 15:15:00
"5382",1.16055367455138,2019-06-24 15:30:00
"5383",1.15740213089825,2019-06-24 15:45:00
"5384",1.15845264544929,2019-06-24 16:00:00
"5385",1.15020439947995,2019-06-24 16:15:00
"5386",1.15230542858204,2019-06-24 16:30:00
"5387",1.15225347176903,2019-06-24 16:45:00
"5388",1.15435450087112,2019-06-24 17:00:00
"5389",1.151358827657,2019-06-24 17:15:00
"5390",1.14610625490177,2019-06-24 17:30:00
"5391",1.14720872626582,2019-06-24 17:45:00
"5392",1.1442130530517,2019-06-24 18:00:00
"5393",1.14521161078974,2019-06-24 18:15:00
"5394",1.14621016852778,2019-06-24 18:30:00
"5395",1.14311058168765,2019-06-24 18:45:00
"5396",1.13386377798026,2019-06-24 19:00:00
"5397",1.13501820615731,2019-06-24 19:15:00
"5398",1.13396769160627,2019-06-24 19:30:00
"5399",1.13591285026935,2019-06-24 19:45:00
"5400",1.13491429253131,2019-06-24 20:00:00
"5401",1.13601676389536,2019-06-24 20:15:00
"5402",1.13911635073549,2019-06-24 20:30:00
"5403",1.13596480708235,2019-06-24 20:45:00
"5404",1.13396769160627,2019-06-24 21:00:00
"5405",1.13601676389536,2019-06-24 21:15:00
"5406",1.13601676389536,2019-06-24 21:30:00
"5407",1.1298175902151,2019-06-24 21:45:00
"5408",1.13496624934431,2019-06-24 22:00:00
"5409",1.13491429253131,2019-06-24 22:15:00
"5410",1.1298175902151,2019-06-24 22:30:00
"5411",1.13181470569118,2019-06-24 22:45:00
"5412",1.12876707566405,2019-06-24 23:00:00
"5413",1.12461697427287,2019-06-24 23:15:00
"5414",1.12776851792601,2019-06-24 23:30:00
"5415",1.12976563340209,2019-06-24 23:45:00
"5416",1.12566748882392,2019-06-25 00:00:00
"5417",1.12367037334784,2019-06-25 00:15:00
"5418",1.1226718156098,2019-06-25 00:30:00
"5419",1.11747119966758,2019-06-25 00:45:00
"5420",1.11757511329358,2019-06-25 01:00:00
"5421",1.11437161282745,2019-06-25 01:15:00
"5422",1.10927491051123,2019-06-25 01:30:00
"5423",1.10717388140914,2019-06-25 01:45:00
"5424",1.10517676593306,2019-06-25 02:00:00
"5425",1.11142789642633,2019-06-25 02:15:00
"5426",1.10207717909293,2019-06-25 02:30:00
"5427",1.1011825349809,2019-06-25 02:45:00
"5428",1.10002810680385,2019-06-25 03:00:00
"5429",1.09288233219855,2019-06-25 03:15:00
"5430",1.09388088993659,2019-06-25 03:30:00
"5431",1.09083325990946,2019-06-25 03:45:00
"5432",1.09193573127351,2019-06-25 04:00:00
"5433",1.08878418762038,2019-06-25 04:15:00
"5434",1.08768171625633,2019-06-25 04:30:00
"5435",1.0846860430422,2019-06-25 04:45:00
"5436",1.08573655759325,2019-06-25 05:00:00
"5437",1.08158645620207,2019-06-25 05:15:00
"5438",1.08678707214429,2019-06-25 05:30:00
"5439",1.07859078298795,2019-06-25 05:45:00
"5440",1.07948542709998,2019-06-25 06:00:00
"5441",1.07754026843691,2019-06-25 06:15:00
"5442",1.07754026843691,2019-06-25 06:30:00
"5443",1.07869469661396,2019-06-25 06:45:00
"5444",1.07549119614782,2019-06-25 07:00:00
"5445",1.08163841301508,2019-06-25 07:15:00
"5446",1.07438872478377,2019-06-25 07:30:00
"5447",1.07549119614782,2019-06-25 07:45:00
"5448",1.06304089197429,2019-06-25 08:00:00
"5449",1.06934397928056,2019-06-25 08:15:00
"5450",1.06729490699148,2019-06-25 08:30:00
"5451",1.06934397928056,2019-06-25 08:45:00
"5452",1.06624439244043,2019-06-25 09:00:00
"5453",1.06529779151539,2019-06-25 09:15:00
"5454",1.07444068159677,2019-06-25 09:30:00
"5455",1.06424727696435,2019-06-25 09:45:00
"5456",1.06624439244043,2019-06-25 10:00:00
"5457",1.06944789290657,2019-06-25 10:15:00
"5458",1.06729490699148,2019-06-25 10:30:00
"5459",1.06304089197429,2019-06-25 10:45:00
"5460",1.06414336333834,2019-06-25 11:00:00
"5461",1.0630928487873,2019-06-25 11:15:00
"5462",1.06624439244043,2019-06-25 11:30:00
"5463",1.06219820467526,2019-06-25 11:45:00
"5464",1.06424727696435,2019-06-25 12:00:00
"5465",1.06424727696435,2019-06-25 12:15:00
"5466",1.06529779151539,2019-06-25 12:30:00
"5467",1.06119964693722,2019-06-25 12:45:00
"5468",1.05909861783513,2019-06-25 13:00:00
"5469",1.06114769012422,2019-06-25 13:15:00
"5470",1.06109573331121,2019-06-25 13:30:00
"5471",1.06324871922631,2019-06-25 13:45:00
"5472",1.06214624786226,2019-06-25 14:00:00
"5473",1.06214624786226,2019-06-25 14:15:00
"5474",1.06009717557317,2019-06-25 14:30:00
"5475",1.06114769012422,2019-06-25 14:45:00
"5476",1.06419532015135,2019-06-25 15:00:00
"5477",1.05704954554605,2019-06-25 15:15:00
"5478",1.05904666102213,2019-06-25 15:30:00
"5479",1.05605098780801,2019-06-25 15:45:00
"5480",1.05909861783513,2019-06-25 16:00:00
"5481",1.05500047325696,2019-06-25 16:15:00
"5482",1.04890521320271,2019-06-25 16:30:00
"5483",1.04985181412775,2019-06-25 16:45:00
"5484",1.05085037186579,2019-06-25 17:00:00
"5485",1.05300335778088,2019-06-25 17:15:00
"5486",1.04985181412775,2019-06-25 17:30:00
"5487",1.04575366954957,2019-06-25 17:45:00
"5488",1.04890521320271,2019-06-25 18:00:00
"5489",1.05095428549179,2019-06-25 18:15:00
"5490",1.0416555249714,2019-06-25 18:30:00
"5491",1.0417074817844,2019-06-25 18:45:00
"5492",1.0417074817844,2019-06-25 19:00:00
"5493",1.03556026491715,2019-06-25 19:15:00
"5494",1.03655882265519,2019-06-25 19:30:00
"5495",1.03760933720623,2019-06-25 19:45:00
"5496",1.03860789494427,2019-06-25 20:00:00
"5497",1.03655882265519,2019-06-25 20:15:00
"5498",1.03760933720623,2019-06-25 20:30:00
"5499",1.03965840949532,2019-06-25 20:45:00
"5500",1.03556026491715,2019-06-25 21:00:00
"5501",1.03246067807702,2019-06-25 21:15:00
"5502",1.03141016352597,2019-06-25 21:30:00
"5503",1.03661077946819,2019-06-25 21:45:00
"5504",1.03760933720623,2019-06-25 22:00:00
"5505",1.03550830810415,2019-06-25 22:15:00
"5506",1.03871180857028,2019-06-25 22:30:00
"5507",1.03550830810415,2019-06-25 22:45:00
"5508",1.03855593813127,2019-06-25 23:00:00
"5509",1.03755738039323,2019-06-25 23:15:00
"5510",1.03860789494427,2019-06-25 23:30:00
"5511",1.04065696723336,2019-06-25 23:45:00
"5512",1.03865985175728,2019-06-26 00:00:00
"5513",1.03655882265519,2019-06-26 00:15:00
"5514",1.03240872126401,2019-06-26 00:30:00
"5515",1.03251263489002,2019-06-26 00:45:00
"5516",1.03251263489002,2019-06-26 01:00:00
"5517",1.02941304804989,2019-06-26 01:15:00
"5518",1.0273120189478,2019-06-26 01:30:00
"5519",1.02841449031185,2019-06-26 01:45:00
"5520",1.02531490347172,2019-06-26 02:00:00
"5521",1.02111284526754,2019-06-26 02:15:00
"5522",1.02116480208054,2019-06-26 02:30:00
"5523",1.01596418613833,2019-06-26 02:45:00
"5524",1.0129165561112,2019-06-26 03:00:00
"5525",1.0129165561112,2019-06-26 03:15:00
"5526",1.01091944063511,2019-06-26 03:30:00
"5527",1.00986892608407,2019-06-26 03:45:00
"5528",1.01091944063511,2019-06-26 04:00:00
"5529",1.00372170921681,2019-06-26 04:15:00
"5530",1.00377366602982,2019-06-26 04:30:00
"5531",0.997574492349556,2019-06-26 04:45:00
"5532",0.999623564638641,2019-06-26 05:00:00
"5533",1.00072603600269,2019-06-26 05:15:00
"5534",0.999623564638641,2019-06-26 05:30:00
"5535",0.998625006900601,2019-06-26 05:45:00
"5536",0.992477790033343,2019-06-26 06:00:00
"5537",0.992529746846347,2019-06-26 06:15:00
"5538",0.991427275482299,2019-06-26 06:30:00
"5539",0.99242583322034,2019-06-26 06:45:00
"5540",0.994526862322429,2019-06-26 07:00:00
"5541",0.994526862322429,2019-06-26 07:15:00
"5542",0.991479232295302,2019-06-26 07:30:00
"5543",0.991479232295302,2019-06-26 07:45:00
"5544",0.990480674557262,2019-06-26 08:00:00
"5545",0.988327688642169,2019-06-26 08:15:00
"5546",0.987381087717131,2019-06-26 08:30:00
"5547",0.987329130904127,2019-06-26 08:45:00
"5548",0.988379645455172,2019-06-26 09:00:00
"5549",0.984281500877001,2019-06-26 09:15:00
"5550",0.992477790033343,2019-06-26 09:30:00
"5551",0.990428717744257,2019-06-26 09:45:00
"5552",0.988379645455172,2019-06-26 10:00:00
"5553",0.990428717744257,2019-06-26 10:15:00
"5554",0.987329130904127,2019-06-26 10:30:00
"5555",0.992477790033343,2019-06-26 10:45:00
"5556",0.98948211681922,2019-06-26 11:00:00
"5557",0.989378203193212,2019-06-26 11:15:00
"5558",0.991427275482299,2019-06-26 11:30:00
"5559",0.993528304584388,2019-06-26 11:45:00
"5560",0.994526862322429,2019-06-26 12:00:00
"5561",0.990480674557262,2019-06-26 12:15:00
"5562",0.990376760931254,2019-06-26 12:30:00
"5563",0.991427275482299,2019-06-26 12:45:00
"5564",0.991479232295302,2019-06-26 13:00:00
"5565",0.989378203193212,2019-06-26 13:15:00
"5566",0.992477790033343,2019-06-26 13:30:00
"5567",0.991427275482299,2019-06-26 13:45:00
"5568",0.989430160006217,2019-06-26 14:00:00
"5569",0.990428717744257,2019-06-26 14:15:00
"5570",0.989378203193212,2019-06-26 14:30:00
"5571",0.990324804118251,2019-06-26 14:45:00
"5572",0.994578819135433,2019-06-26 15:00:00
"5573",0.990428717744257,2019-06-26 15:15:00
"5574",0.991479232295302,2019-06-26 15:30:00
"5575",0.983282943138959,2019-06-26 15:45:00
"5576",0.98118191403687,2019-06-26 16:00:00
"5577",0.988431602268175,2019-06-26 16:15:00
"5578",0.986330573166086,2019-06-26 16:30:00
"5579",0.987277174091123,2019-06-26 16:45:00
"5580",0.988379645455172,2019-06-26 17:00:00
"5581",0.989430160006217,2019-06-26 17:15:00
"5582",0.986330573166086,2019-06-26 17:30:00
"5583",0.986382529979089,2019-06-26 17:45:00
"5584",0.987381087717131,2019-06-26 18:00:00
"5585",0.984385414503007,2019-06-26 18:15:00
"5586",0.986330573166086,2019-06-26 18:30:00
"5587",0.981233870849873,2019-06-26 18:45:00
"5588",0.98118191403687,2019-06-26 19:00:00
"5589",0.976085211720657,2019-06-26 19:15:00
"5590",0.971987067142485,2019-06-26 19:30:00
"5591",0.977135726271702,2019-06-26 19:45:00
"5592",0.977083769458698,2019-06-26 20:00:00
"5593",0.985332015428044,2019-06-26 20:15:00
"5594",0.982232428587914,2019-06-26 20:30:00
"5595",0.984281500877001,2019-06-26 20:45:00
"5596",0.983282943138959,2019-06-26 21:00:00
"5597",0.985280058615041,2019-06-26 21:15:00
"5598",0.980131399485825,2019-06-26 21:30:00
"5599",0.984281500877001,2019-06-26 21:45:00
"5600",0.985280058615041,2019-06-26 22:00:00
"5601",0.982232428587914,2019-06-26 22:15:00
"5602",0.985228101802038,2019-06-26 22:30:00
"5603",0.982232428587914,2019-06-26 22:45:00
"5604",0.985332015428044,2019-06-26 23:00:00
"5605",0.980183356298828,2019-06-26 23:15:00
"5606",0.982180471774911,2019-06-26 23:30:00
"5607",0.980131399485825,2019-06-26 23:45:00
"5608",0.976033254907654,2019-06-27 00:00:00
"5609",0.975034697169612,2019-06-27 00:15:00
"5610",0.976085211720657,2019-06-27 00:30:00
"5611",0.977135726271702,2019-06-27 00:45:00
"5612",0.974088096244575,2019-06-27 01:00:00
"5613",0.972933668067524,2019-06-27 01:15:00
"5614",0.966838408013269,2019-06-27 01:30:00
"5615",0.967888922564314,2019-06-27 01:45:00
"5616",0.967888922564314,2019-06-27 02:00:00
"5617",0.967888922564314,2019-06-27 02:15:00
"5618",0.964789335724183,2019-06-27 02:30:00
"5619",0.963738821173138,2019-06-27 02:45:00
"5620",0.960743147959015,2019-06-27 03:00:00
"5621",0.962740263435098,2019-06-27 03:15:00
"5622",0.964841292537186,2019-06-27 03:30:00
"5623",0.965839850275228,2019-06-27 03:45:00
"5624",0.95659304656784,2019-06-27 04:00:00
"5625",0.957539647492877,2019-06-27 04:15:00
"5626",0.957591604305882,2019-06-27 04:30:00
"5627",0.954543974278754,2019-06-27 04:45:00
"5628",0.952546858802672,2019-06-27 05:00:00
"5629",0.955594488829799,2019-06-27 05:15:00
"5630",0.954492017465751,2019-06-27 05:30:00
"5631",0.950445829700583,2019-06-27 05:45:00
"5632",0.954595931091757,2019-06-27 06:00:00
"5633",0.953545416540714,2019-06-27 06:15:00
"5634",0.949395315149538,2019-06-27 06:30:00
