"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"2142",5,2019-06-20 10:58:57,0.521663111620476,11.2,10.8527131782946,11.6961818181818,124.477285581395,732.104897076537
"2143",5,2019-06-20 11:13:57,0.520781120535153,11.1918181818182,10.782098441058,11.9720909090909,148.60483255814,735.858107508753
"2144",5,2019-06-20 11:28:57,0.526073067047089,11.18,10.7274947662247,12.2089090909091,207.23500872093,735.858107508753
"2145",5,2019-06-20 11:43:57,0.522545102705798,11.16,10.6692160611855,12.4167272727273,265.865184883721,717.092055347673
"2146",5,2019-06-20 11:58:57,0.521663111620476,11.1336363636364,10.633845619519,12.5683636363636,324.495361046512,728.351686644321
"2147",5,2019-06-20 12:13:57,0.521663111620476,11.11,10.6214149139579,12.6565454545455,383.125537209302,720.845265779889
"2148",5,2019-06-20 12:28:57,0.524309084876443,11.06,10.6142034548944,12.658,429.431229651163,720.845265779889
"2149",5,2019-06-20 12:43:57,0.525191075961766,11.01,10.6479690522244,12.5100909090909,475.736922093023,735.858107508753
"2150",5,2019-06-20 12:58:57,0.527837049217734,10.99,10.6878260100787,12.3656363636364,522.042614534884,739.61131794097
"2151",5,2019-06-20 13:13:57,0.526073067047089,10.98,10.6913339824732,12.314,568.348306976744,720.845265779889
"2152",5,2019-06-20 13:28:57,0.528719040303057,10.99,10.6595538312318,12.4734545454545,508.592336627907,732.104897076537
"2153",5,2019-06-20 13:43:57,0.528719040303057,10.99,10.6081081081081,12.6633636363636,448.83636627907,720.845265779889
"2154",5,2019-06-20 13:58:57,0.52960103138838,10.97,10.5786205280425,12.8632727272727,389.080395930233,720.845265779889
"2155",5,2019-06-20 14:13:57,0.527837049217734,10.95,10.5491329479769,12.92,329.324425581395,728.351686644321
"2156",5,2019-06-20 14:28:57,0.525191075961766,10.9027272727273,10.5442236680148,12.9327272727273,519.257755232558,724.598476212105
"2157",5,2019-06-20 14:43:57,0.52960103138838,10.86,10.5744888023369,12.8493636363636,709.191084883721,728.351686644321
"2158",5,2019-06-20 14:58:57,0.526955058132411,10.81,10.5876591576885,12.7643636363636,899.124414534884,717.092055347673
"2159",5,2019-06-20 15:13:57,0.527837049217734,10.79,10.6096361848574,12.694,1089.05774418605,720.845265779889
"2160",5,2019-06-20 15:28:57,0.527837049217734,10.78,10.6206896551724,12.6397272727273,1144.45866860465,720.845265779889
"2161",5,2019-06-20 15:43:57,0.523427093791121,10.76,10.6324110671937,12.597,1199.85959302326,717.092055347673
"2162",5,2019-06-20 15:58:57,0.526073067047089,10.75,10.6149012567325,12.6564545454545,1255.26051744186,713.338844915457
"2163",5,2019-06-20 16:13:57,0.524309084876443,10.71,10.6039603960396,12.6949090909091,1310.66144186047,717.092055347673
"2164",5,2019-06-20 16:28:57,0.524309084876443,10.68,10.5847373637265,12.7615454545455,1363.09975,717.092055347673
"2165",5,2019-06-20 16:43:57,0.527837049217734,10.64,10.5660377358491,12.8347272727273,1415.53805813953,732.104897076537
"2166",5,2019-06-20 16:58:57,0.528719040303057,10.6154545454545,10.5645526101511,12.8672727272727,1467.97636627907,732.104897076537
"2167",5,2019-06-20 17:13:57,0.524309084876443,10.5781818181818,10.5676142039778,12.8711818181818,1520.4146744186,717.092055347673
"2168",5,2019-06-20 17:28:57,0.526955058132411,10.54,10.561122244489,12.8571818181818,1515.37822674419,709.585634483241
"2169",5,2019-06-20 17:43:57,0.524309084876443,10.52,10.572864321608,12.8441818181818,1510.34177906977,724.598476212105
"2170",5,2019-06-20 17:58:57,0.524309084876443,10.48,10.5645161290323,12.8351818181818,1505.30533139535,728.351686644321
"2171",5,2019-06-20 18:13:57,0.526073067047089,10.45,10.5769230769231,12.8289090909091,1500.26888372093,724.598476212105
"2172",5,2019-06-20 18:28:57,0.525191075961766,10.41,10.5792682926829,12.8180909090909,1373.46890697674,709.585634483241
"2173",5,2019-06-20 18:43:57,0.526073067047089,10.38,10.5810397553517,12.7867272727273,1246.66893023256,720.845265779889
"2174",5,2019-06-20 18:58:57,0.523427093791121,10.35,10.5936540429887,12.7295454545455,1119.86895348837,698.326003186592
"2175",5,2019-06-20 19:13:57,0.524309084876443,10.32,10.606372045221,12.6723636363636,993.068976744186,724.598476212105
"2176",5,2019-06-20 19:28:57,0.524309084876443,10.29,10.6191950464396,12.6174545454545,1077.79980232558,709.585634483241
"2177",5,2019-06-20 19:43:57,0.523427093791121,10.27,10.6314699792961,12.5673636363636,1162.53062790698,720.845265779889
"2178",5,2019-06-20 19:58:57,0.522545102705798,10.25,10.6468366383381,12.5192727272727,1247.26145348837,702.079213618808
"2179",5,2019-06-20 20:13:57,0.523427093791121,10.22,10.6569343065693,12.4697272727272,1331.99227906977,724.598476212105
"2180",5,2019-06-20 20:28:57,0.523427093791121,10.1990909090909,10.6796763445978,12.4201818181818,1310.06891860465,709.585634483241
"2181",5,2019-06-20 20:43:57,0.526955058132411,10.17,10.6827731092437,12.3663636363636,1288.14555813953,724.598476212105
"2182",5,2019-06-20 20:58:57,0.526955058132411,10.15,10.695468914647,12.3053636363636,1266.22219767442,709.585634483241
"2183",5,2019-06-20 21:13:57,0.523427093791121,10.13,10.7175146676926,12.2401818181818,1244.2988372093,705.832424051025
"2184",5,2019-06-20 21:28:57,0.521663111620476,10.1109090909091,10.730342498794,12.1743636363636,1261.77827325581,709.585634483241
"2185",5,2019-06-20 21:43:57,0.525191075961766,10.11,10.7553191489362,12.1024545454545,1279.25770930233,702.079213618808
"2186",5,2019-06-20 21:58:57,0.526073067047089,10.1,10.7675906183369,12.0258181818182,1296.73714534884,698.326003186592
"2187",5,2019-06-20 22:13:57,0.525191075961766,10.09,10.7914438502674,11.9385454545455,1314.21658139535,713.338844915457
"2188",5,2019-06-20 22:28:57,0.521663111620476,10.09,10.8145766345123,11.8517272727273,1291.70069767442,702.079213618808
"2189",5,2019-06-20 22:43:57,0.524309084876443,10.09,10.8378088077336,11.7578181818182,1269.18481395349,698.326003186592
"2190",5,2019-06-20 22:58:57,0.519017138364507,10.09,10.8607147486944,11.6565454545455,1246.66893023256,698.326003186592
"2191",5,2019-06-20 23:13:57,0.525191075961766,10.1,10.8836206896552,11.5467272727273,1224.15304651163,694.572792754376
"2192",5,2019-06-20 23:28:57,0.521663111620476,10.11,10.9179265658747,11.4297272727273,1056.35046046512,702.079213618808
"2193",5,2019-06-20 23:43:57,0.524309084876443,10.12,10.9405405405405,11.3130909090909,888.547874418605,694.572792754376
"2194",5,2019-06-20 23:58:57,0.51989912944983,10.13,10.9750812567714,11.2015454545455,720.745288372093,690.81958232216
"2195",5,2019-06-21 00:13:57,0.525191075961766,10.14,10.997830802603,11.0869090909091,552.942702325581,687.066371889944
"2196",5,2019-06-21 00:28:57,0.521663111620476,10.16,11.0314875135722,10.9737272727273,588.10895755814,690.81958232216
"2197",5,2019-06-21 00:43:57,0.525191075961766,10.17,11.054347826087,10.86,623.275212790698,675.806740593296
"2198",5,2019-06-21 00:58:57,0.521663111620476,10.2,11.0946306733907,10.7423636363636,658.441468023256,672.05353016108
"2199",5,2019-06-21 01:13:57,0.520781120535153,10.22,11.1207834602829,10.621,693.607723255814,679.559951025512
"2200",5,2019-06-21 01:28:57,0.521663111620476,10.2427272727273,11.1532369827757,10.4940909090909,626.919230813954,668.300319728863
"2201",5,2019-06-21 01:43:57,0.51989912944983,10.2736363636364,11.1913250148545,10.3626363636364,560.230738372093,672.05353016108
"2202",5,2019-06-21 01:58:57,0.519017138364507,10.31,11.2309368191721,10.2320909090909,493.542245930233,683.313161457728
"2203",5,2019-06-21 02:13:57,0.522545102705798,10.34,11.2636165577342,10.1004545454545,426.853753488372,664.547109296647
"2204",5,2019-06-21 02:28:57,0.51989912944983,10.37,11.2840043525571,9.97854545454545,373.526660465116,679.559951025512
"2205",5,2019-06-21 02:43:57,0.519017138364507,10.42,11.3260869565217,9.857,320.19956744186,687.066371889944
"2206",5,2019-06-21 02:58:57,0.519017138364507,10.46,11.357220412595,9.75013636363636,266.872474418605,660.793898864431
"2207",5,2019-06-21 03:13:57,0.518135147279185,10.49,11.3785622719653,9.64327272727273,213.545381395349,675.806740593296
"2208",5,2019-06-21 03:28:57,0.51989912944983,10.53,11.4084507042254,9.55427272727273,185.519031395349,660.793898864431
"2209",5,2019-06-21 03:43:57,0.518135147279185,10.57,11.427027027027,9.46418181818182,157.492681395349,675.806740593296
"2210",5,2019-06-21 03:58:57,0.517253156193862,10.61,11.4500147159816,9.38609090909091,129.466331395349,679.559951025512
"2211",5,2019-06-21 04:13:57,0.516371165108539,10.64,11.4655172413793,9.31672727272727,101.439981395349,675.806740593296
"2212",5,2019-06-21 04:28:57,0.517253156193862,10.68,11.4838709677419,9.256,85.7470029651163,668.300319728863
"2213",5,2019-06-21 04:43:57,0.513725191852571,10.72,11.5021459227468,9.20245454545454,70.0540245348837,672.05353016108
"2214",5,2019-06-21 04:58:57,0.512843200767249,10.75,11.5096359743041,9.16,54.3610461046512,675.806740593296
"2215",5,2019-06-21 05:13:57,0.514607182937894,10.79,11.5233009708738,9.12654545454545,38.6680676744186,675.806740593296
"2216",5,2019-06-21 05:28:57,0.511961209681926,10.8236363636364,11.5267692903476,9.102,32.5176762790698,679.559951025512
"2217",5,2019-06-21 05:43:57,0.512843200767249,10.8536363636364,11.5341512897305,9.08645454545455,26.3672848837209,672.05353016108
"2218",5,2019-06-21 05:58:57,0.515489174023217,10.8963636363636,11.5316528766596,9.08281818181818,20.2168934883721,668.300319728863
"2219",5,2019-06-21 06:13:57,0.511079218596603,10.93,11.5295358649789,9.08854545454545,14.0665020930233,660.793898864431
"2220",5,2019-06-21 06:28:57,0.514607182937894,10.96,11.5247108307045,9.10545454545455,12.3437407267442,672.05353016108
"2221",5,2019-06-21 06:43:57,0.516371165108539,10.9909090909091,11.5175764504144,9.135,10.6209793604651,679.559951025512
"2222",5,2019-06-21 06:58:57,0.51019722751128,11.03,11.5135699373695,9.17936363636364,8.89821799418605,675.806740593296
"2223",5,2019-06-21 07:13:57,0.513725191852571,11.0536363636364,11.4902664902665,9.24145454545454,7.17545662790698,694.572792754376
"2224",5,2019-06-21 07:28:57,0.51019722751128,11.0890909090909,11.4675190373225,9.319,7.41987247093023,709.585634483241
"2225",5,2019-06-21 07:43:57,0.513725191852571,11.11,11.4418125643666,9.41390909090909,7.66428831395349,705.832424051025
"2226",5,2019-06-21 07:58:57,0.514607182937894,11.14,11.4139344262295,9.53509090909091,7.90870415697674,694.572792754376
"2227",5,2019-06-21 08:13:57,0.513725191852571,11.1618181818182,11.3664136271061,9.67363636363636,8.15312,705.832424051025
"2228",5,2019-06-21 08:28:57,0.511961209681926,11.1890909090909,11.3278508161188,9.83181818181818,10.9439045348837,717.092055347673
"2229",5,2019-06-21 08:43:57,0.512843200767249,11.2,11.2892880051315,10.0138484848485,13.7346890697674,702.079213618808
"2230",5,2019-06-21 08:58:57,0.513725191852571,11.2090909090909,11.2428193671925,10.1958787878788,16.5254736046512,702.079213618808
"2231",5,2019-06-21 09:13:57,0.513725191852571,11.2290909090909,11.1843534951105,10.3779090909091,19.3162581395349,705.832424051025
"2232",5,2019-06-21 09:28:57,0.514607182937894,11.23,11.1298315163528,10.5809090909091,27.2768080813953,717.092055347673
"2233",5,2019-06-21 09:43:57,0.512843200767249,11.23,11.0749506903353,10.7886818181818,35.2373580232558,724.598476212105
"2234",5,2019-06-21 09:58:57,0.511961209681926,11.23,11.0213463129096,10.9964545454545,43.1979079651163,717.092055347673
"2235",5,2019-06-21 10:13:57,0.51019722751128,11.22,10.9677419354839,11.2060909090909,51.1584579069767,709.585634483241
"2236",5,2019-06-21 10:28:57,0.512843200767249,11.21,10.9220549158547,11.4005454545455,74.6905190116279,713.338844915457
"2237",5,2019-06-21 10:43:57,0.514607182937894,11.19,10.8958130477118,11.5217272727273,98.2225801162791,713.338844915457
"2238",5,2019-06-21 10:58:57,0.513725191852571,11.18,10.8333333333333,11.7752727272727,121.75464122093,717.092055347673
"2239",5,2019-06-21 11:13:57,0.518135147279185,11.16,10.7826086956522,11.9370909090909,145.286702325581,698.326003186592
"2240",5,2019-06-21 11:28:57,0.521663111620476,11.12,10.7961165048544,11.9005454545455,198.228655232558,702.079213618808
"2241",5,2019-06-21 11:43:57,0.520781120535153,11.08,10.809756097561,11.8544545454545,251.170608139535,720.845265779889
"2242",5,2019-06-21 11:58:57,0.518135147279185,11.05,10.822722820764,11.8181818181818,304.112561046512,728.351686644321
"2243",5,2019-06-21 12:13:57,0.520781120535153,11.01,10.8259587020649,11.7678181818182,357.054513953488,728.351686644321
"2244",5,2019-06-21 12:28:57,0.523427093791121,10.99,10.837461088446,11.7054545454545,410.20385,765.883790966482
"2245",5,2019-06-21 12:43:57,0.51989912944983,10.99,10.8489634748272,11.69,463.353186046512,777.143422263131
"2246",5,2019-06-21 12:58:57,0.51989912944983,11,10.8161258603736,11.8016363636364,516.502522093023,792.156263991995
"2247",5,2019-06-21 13:13:57,0.520781120535153,11.01,10.7624633431085,12.0425454545455,569.651858139535,780.896632695347
"2248",5,2019-06-21 13:28:57,0.523427093791121,11,10.7070170781346,12.2799090909091,507.644299418605,780.896632695347
"2249",5,2019-06-21 13:43:57,0.525191075961766,10.98,10.6705539358601,12.4521818181818,445.636740697674,762.130580534266
"2250",5,2019-06-21 13:58:57,0.523427093791121,10.9590909090909,10.6295741116304,12.6004545454545,383.629181976744,769.637001398698
"2251",5,2019-06-21 14:13:57,0.521663111620476,10.9490909090909,10.5686205686206,12.8798181818182,321.621623255814,750.870949237618
"2252",5,2019-06-21 14:28:57,0.522545102705798,10.9218181818182,10.5219828341216,13.03,512.888130232558,732.104897076537
"2253",5,2019-06-21 14:43:57,0.522545102705798,10.9,10.5009633911368,13.1397272727273,704.154637209302,717.092055347673
"2254",5,2019-06-21 14:58:57,0.523427093791121,10.86,10.4725168756027,13.2323636363636,895.421144186046,702.079213618808
"2255",5,2019-06-21 15:13:57,0.519017138364507,10.79,10.4961089494163,13.1587272727273,1086.68765116279,690.81958232216
"2256",5,2019-06-21 15:28:57,0.51989912944983,10.7627272727273,10.4732837933476,13.1833181818182,1143.86614534884,709.585634483241
"2257",5,2019-06-21 15:43:57,0.524309084876443,10.72,10.4855059576738,13.2079090909091,1201.04463953488,717.092055347673
"2258",5,2019-06-21 15:58:57,0.526073067047089,10.68,10.4911591355599,13.1545454545455,1258.22313372093,705.832424051025
"2259",5,2019-06-21 16:13:57,0.526073067047089,10.67,10.4916420845624,13.1714545454545,1315.40162790698,694.572792754376
"2260",5,2019-06-21 16:28:57,0.534892977900316,10.6409090909091,10.4939931863009,13.1419090909091,1368.72872093023,698.326003186592
"2261",5,2019-06-21 16:43:57,0.537538951156284,10.62,10.4940711462451,13.1579090909091,1422.05581395349,713.338844915457
"2262",5,2019-06-21 16:58:57,0.541066915497574,10.62,10.4837117472853,13.206,1475.38290697674,717.092055347673
"2263",5,2019-06-21 17:13:57,0.538420942241606,10.61,10.4738400789733,13.252,1528.71,705.832424051025
"2264",5,2019-06-21 17:28:57,0.538420942241606,10.59,10.4644268774704,13.284,1572.26045930233,705.832424051025
"2265",5,2019-06-21 17:43:57,0.534010986814993,10.55,10.4662698412698,13.2582727272727,1615.81091860465,698.326003186592
"2266",5,2019-06-21 17:58:57,0.535774968985638,10.51,10.4890219560878,13.2014545454545,1659.36137790698,690.81958232216
"2267",5,2019-06-21 18:13:57,0.531365013559025,10.45,10.4919678714859,13.155,1702.9118372093,690.81958232216
"2268",5,2019-06-21 18:28:57,0.526955058132411,10.41,10.5045408678103,13.105,1644.25203488372,679.559951025512
"2269",5,2019-06-21 18:43:57,0.523427093791121,10.37,10.5279187817259,13.036,1585.59223255814,683.313161457728
"2270",5,2019-06-21 18:58:57,0.51989912944983,10.32,10.5413687436159,12.9565454545455,1526.93243023256,675.806740593296
"2271",5,2019-06-21 19:13:57,0.517253156193862,10.2845454545455,10.560067208065,12.8711818181818,1468.27262790698,675.806740593296
"2272",5,2019-06-21 19:28:57,0.521663111620476,10.25,10.5888429752066,12.7814545454545,1509.45299418605,675.806740593296
"2273",5,2019-06-21 19:43:57,0.523427093791121,10.22,10.6126687435099,12.6893636363636,1550.63336046512,668.300319728863
"2274",5,2019-06-21 19:58:57,0.520781120535153,10.19,10.6256517205422,12.602,1591.81372674419,649.534267567783
"2275",5,2019-06-21 20:13:57,0.518135147279185,10.18,10.6485355648536,12.5253636363636,1632.99409302326,638.274636271135
"2276",5,2019-06-21 20:28:57,0.519017138364507,10.16,10.6610703043022,12.4597272727273,1571.3716744186,638.274636271135
"2277",5,2019-06-21 20:43:57,0.522545102705798,10.14,10.6777713957496,12.388,1509.74925581395,653.287477999999
"2278",5,2019-06-21 20:58:57,0.523427093791121,10.12,10.6976744186047,12.3199393939394,1448.1268372093,657.040688432215
"2279",5,2019-06-21 21:13:57,0.520781120535153,10.09,10.7112526539278,12.2518787878788,1386.50441860465,660.793898864431
"2280",5,2019-06-21 21:28:57,0.520781120535153,10.07,10.7241746538871,12.1838181818182,1160.99006744186,638.274636271135
"2281",5,2019-06-21 21:43:57,0.519017138364507,10.05,10.7371794871795,12.1092727272727,935.47571627907,653.287477999999
"2282",5,2019-06-21 21:58:57,0.517253156193862,10.04,10.7725321888412,12.0234545454545,709.961365116279,642.027846703351
"2283",5,2019-06-21 22:13:57,0.517253156193862,10.03,10.7944428138147,11.9369090909091,484.447013953488,649.534267567783
"2284",5,2019-06-21 22:28:57,0.514607182937894,10.02,10.8090614886731,11.8539090909091,391.657872093023,642.027846703351
"2285",5,2019-06-21 22:43:57,0.515489174023217,10.02,10.8324324324324,11.7705454545455,298.868730232558,649.534267567783
"2286",5,2019-06-21 22:58:57,0.513725191852571,10.0145454545455,10.8499950753472,11.6835454545455,206.079588372093,645.781057135567
"2287",5,2019-06-21 23:13:57,0.513725191852571,10.0172727272727,10.8743708674627,11.602,113.290446511628,638.274636271135
"2288",5,2019-06-21 23:28:57,0.513725191852571,10.02,10.8945339527528,11.5191818181818,188.718656976744,642.027846703351
"2289",5,2019-06-21 23:43:57,0.511961209681926,10.01,10.9149484536082,11.4382727272727,264.14686744186,630.768215406702
"2290",5,2019-06-21 23:58:57,0.507551254255312,10.0127272727273,10.9309249702263,11.3614545454545,339.575077906977,630.768215406702
"2291",5,2019-06-22 00:13:57,0.504905280999345,10.02,10.9508196721311,11.2829090909091,415.003288372093,642.027846703351
"2292",5,2019-06-22 00:28:57,0.504905280999345,10.02,10.9748083242059,11.203,509.807009302326,638.274636271135
"2293",5,2019-06-22 00:43:57,0.508433245340635,10.03,10.9978070175439,11.1258181818182,604.610730232558,642.027846703351
"2294",5,2019-06-22 00:58:57,0.509315236425958,10.04,11.0087719298246,11.0483636363636,699.414451162791,634.521425838919
"2295",5,2019-06-22 01:13:57,0.51019722751128,10.05,11.0318331503842,10.9663636363636,794.218172093023,638.274636271135
"2296",5,2019-06-22 01:28:57,0.504905280999345,10.07,11.0537870472009,10.8847272727273,711.383420930233,630.768215406702
"2297",5,2019-06-22 01:43:57,0.508433245340635,10.0809090909091,11.06576190001,10.8035454545455,628.548669767442,642.027846703351
"2298",5,2019-06-22 01:58:57,0.505787272084667,10.09,11.0879120879121,10.725,545.713918604651,630.768215406702
"2299",5,2019-06-22 02:13:57,0.507551254255312,10.11,11.1098901098901,10.6501818181818,462.87916744186,649.534267567783
"2300",5,2019-06-22 02:28:57,0.505787272084667,10.13,11.1318681318681,10.5730909090909,405.019271511628,642.027846703351
"2301",5,2019-06-22 02:43:57,0.507551254255312,10.1527272727273,11.1523866586779,10.5026363636364,347.159375581395,645.781057135567
"2302",5,2019-06-22 02:58:57,0.50666926316999,10.18,11.1622807017544,10.44,289.299479651163,638.274636271135
"2303",5,2019-06-22 03:13:57,0.504905280999345,10.2,11.1842105263158,10.3808181818182,231.43958372093,642.027846703351
"2304",5,2019-06-22 03:28:57,0.505787272084667,10.2309090909091,11.1946682582314,10.3234545454545,202.198561046512,645.781057135567
"2305",5,2019-06-22 03:43:57,0.503141298828699,10.2554545454545,11.2081470442126,10.2719090909091,172.957538372093,642.027846703351
"2306",5,2019-06-22 03:58:57,0.503141298828699,10.28,11.2227074235808,10.2230909090909,143.716515697674,645.781057135567
"2307",5,2019-06-22 04:13:57,0.505787272084667,10.3109090909091,11.2319271142801,10.1745454545455,114.475493023256,657.040688432215
"2308",5,2019-06-22 04:28:57,0.504905280999345,10.34,11.2513601741023,10.1380909090909,96.4124215697674,649.534267567783
"2309",5,2019-06-22 04:43:57,0.505787272084667,10.38,11.2581344902386,10.1054545454545,78.3493501162791,649.534267567783
"2310",5,2019-06-22 04:58:57,0.504023289914022,10.4236363636364,11.2566267425879,10.085,60.2862786627907,645.781057135567
"2311",5,2019-06-22 05:13:57,0.504905280999345,10.49,11.2674543501611,10.0655454545455,42.2232072093023,645.781057135567
"2312",5,2019-06-22 05:28:57,0.503141298828699,10.54,11.2727272727273,10.0480909090909,35.2580963372093,634.521425838919
"2313",5,2019-06-22 05:43:57,0.505787272084667,10.59,11.2779552715655,10.0230909090909,28.2929854651163,649.534267567783
"2314",5,2019-06-22 05:58:57,0.503141298828699,10.63,11.2725344644751,10.0129090909091,21.3278745930233,645.781057135567
"2315",5,2019-06-22 06:13:57,0.507551254255312,10.69,11.2763713080169,10.035,14.3627637209302,638.274636271135
"2316",5,2019-06-22 06:28:57,0.505787272084667,10.75,11.2683438155136,10.056,12.3683304418605,642.027846703351
"2317",5,2019-06-22 06:43:57,0.50666926316999,10.8054545454545,11.2674187126741,10.0796363636364,10.3738971627907,649.534267567783
"2318",5,2019-06-22 06:58:57,0.504905280999345,10.84,11.2564901349948,10.1171818181818,8.37946388372093,657.040688432215
"2319",5,2019-06-22 07:13:57,0.505787272084667,10.88,11.2381946661534,10.1787272727273,6.38503060465116,660.793898864431
"2320",5,2019-06-22 07:28:57,0.50666926316999,10.9281818181818,11.2198991973119,10.2498181818182,6.47835301744186,675.806740593296
"2321",5,2019-06-22 07:43:57,0.505787272084667,10.95,11.1963190184049,10.3208181818182,6.57167543023256,675.806740593296
"2322",5,2019-06-22 07:58:57,0.50666926316999,10.9881818181818,11.178211412189,10.417,6.66499784302326,683.313161457728
"2323",5,2019-06-22 08:13:57,0.509315236425958,11.0154545454545,11.1492454913507,10.5321363636364,6.75832025581395,668.300319728863
"2324",5,2019-06-22 08:28:57,0.507551254255312,11.04,11.1066398390342,10.6472727272727,8.90829088953488,668.300319728863
"2325",5,2019-06-22 08:43:57,0.507551254255312,11.06,11.0821643286573,10.775,11.0582615232558,664.547109296647
"2326",5,2019-06-22 08:58:57,0.50666926316999,11.0763636363636,11.0432339345599,10.9320909090909,13.2082321569767,668.300319728863
"2327",5,2019-06-22 09:13:57,0.50666926316999,11.08,11.0029791459782,11.0763636363636,15.3582027906977,668.300319728863
"2328",5,2019-06-22 09:28:57,0.504023289914022,11.09,10.9693372898121,11.2306363636364,19.7962019767442,679.559951025512
"2329",5,2019-06-22 09:43:57,0.507551254255312,11.1,10.9311848372515,11.3776363636364,24.2342011627907,687.066371889944
"2330",5,2019-06-22 09:58:57,0.50666926316999,11.1,10.8930323846909,11.5312727272727,28.6722003488372,683.313161457728
"2331",5,2019-06-22 10:13:57,0.504905280999345,11.0990909090909,10.8524444444445,11.6861818181818,33.1101995348837,690.81958232216
"2332",5,2019-06-22 10:28:57,0.505787272084667,11.0927272727273,10.8116250221514,11.8480909090909,42.2172819767442,675.806740593296
"2333",5,2019-06-22 10:43:57,0.507551254255312,11.09,10.7774538386783,11.9976363636364,51.3243644186047,679.559951025512
"2334",5,2019-06-22 10:58:57,0.509315236425958,11.09,10.7347764871524,12.1849090909091,60.4314468604651,724.598476212105
"2335",5,2019-06-22 11:13:57,0.51019722751128,11.08,10.6846959358839,12.3833636363637,69.5385293023256,713.338844915457
"2336",5,2019-06-22 11:28:57,0.513725191852571,11.06,10.6346153846154,12.5818181818182,99.3187481395349,720.845265779889
"2337",5,2019-06-22 11:43:57,0.513725191852571,11.05,10.5842911877395,12.7554090909091,129.098966976744,717.092055347673
"2338",5,2019-06-22 11:58:57,0.515489174023217,11.03,10.5449330783939,12.929,158.879185813953,724.598476212105
"2339",5,2019-06-22 12:13:57,0.511961209681926,11.01,10.5057251908397,13.1010909090909,188.659404651163,702.079213618808
"2340",5,2019-06-22 12:28:57,0.511961209681926,10.9981818181818,10.4744588744589,13.2797272727273,186.230059302326,709.585634483241
"2341",5,2019-06-22 12:43:57,0.511079218596603,10.97,10.4376784015224,13.4228181818182,183.800713953488,664.547109296647
"2342",5,2019-06-22 12:58:57,0.511961209681926,10.9427272727273,10.4018320082959,13.5564545454545,181.371368604651,668.300319728863
"2343",5,2019-06-22 13:13:57,0.511961209681926,10.92,10.3703703703704,13.6966363636364,178.942023255814,657.040688432215
"2344",5,2019-06-22 13:28:57,0.514607182937894,10.89,10.3418803418803,13.8206363636364,186.259685465116,679.559951025512
"2345",5,2019-06-22 13:43:57,0.516371165108539,10.86,10.3133903133903,13.937,193.577347674419,683.313161457728
"2346",5,2019-06-22 13:58:57,0.515489174023217,10.83,10.2946768060837,14.037,200.895009883721,698.326003186592
"2347",5,2019-06-22 14:13:57,0.517253156193862,10.79,10.2958015267176,14.0230909090909,208.212672093023,660.793898864431
"2348",5,2019-06-22 14:28:57,0.513725191852571,10.77,10.2767175572519,14.092,229.810144767442,683.313161457728
"2349",5,2019-06-22 14:43:57,0.514607182937894,10.75,10.2576335877863,14.1791818181818,251.40761744186,687.066371889944
"2350",5,2019-06-22 14:58:57,0.525191075961766,10.7109090909091,10.259491466388,14.176,273.005090116279,702.079213618808
"2351",5,2019-06-22 15:13:57,0.522545102705798,10.68,10.2611581797537,14.173,294.602562790698,702.079213618808
"2352",5,2019-06-22 15:28:57,0.524309084876443,10.63,10.2804642166344,14.0971818181818,424.542912790698,698.326003186592
"2353",5,2019-06-22 15:43:57,0.523427093791121,10.58,10.3018500486855,14.0087272727273,554.483262790698,705.832424051025
"2354",5,2019-06-22 15:58:57,0.525191075961766,10.49,10.31465093412,13.9140909090909,684.423612790698,683.313161457728
"2355",5,2019-06-22 16:13:57,0.51989912944983,10.43,10.3472222222222,13.8317272727273,814.363962790698,668.300319728863
"2356",5,2019-06-22 16:28:57,0.521663111620476,10.36,10.36,13.7453636363636,966.286925581396,683.313161457728
"2357",5,2019-06-22 16:43:57,0.511079218596603,10.3,10.383064516129,13.66,1118.20988837209,694.572792754376
"2358",5,2019-06-22 16:58:57,0.511961209681926,10.2218181818182,10.3985942846574,13.5799090909091,1270.13285116279,679.559951025512
"2359",5,2019-06-22 17:13:57,0.509315236425958,10.15,10.4209445585216,13.4914545454545,1422.05581395349,679.559951025512
"2360",5,2019-06-22 17:28:57,0.514607182937894,10.09,10.4343329886246,13.4067272727273,1438.64646511628,657.040688432215
"2361",5,2019-06-22 17:43:57,0.515489174023217,10.03,10.4479166666667,13.3306363636364,1455.23711627907,675.806740593296
"2362",5,2019-06-22 17:58:57,0.519017138364507,9.98,10.4721930745016,13.2653636363636,1471.82776744186,679.559951025512
"2363",5,2019-06-22 18:13:57,0.51019722751128,9.94,10.4852320675105,13.2033636363636,1488.41841860465,683.313161457728
"2364",5,2019-06-22 18:28:57,0.515489174023217,9.91909090909091,10.5034655371583,13.145,1476.27169186047,687.066371889944
"2365",5,2019-06-22 18:43:57,0.516371165108539,9.89,10.5100956429331,13.0985454545455,1464.12496511628,690.81958232216
"2366",5,2019-06-22 18:58:57,0.51989912944983,9.88,10.5218317358892,13.0525454545455,1451.97823837209,705.832424051025
"2367",5,2019-06-22 19:13:57,0.51989912944983,9.87,10.5336179295624,13.0076363636364,1439.83151162791,705.832424051025
"2368",5,2019-06-22 19:28:57,0.519017138364507,9.87,10.5438477226377,12.9605454545455,1445.16422093023,709.585634483241
