"","RatingCurveDepth","datetimeAK"
"17662",NA,2020-06-12 04:00:00
"17663",NA,2020-06-12 04:15:00
"17664",NA,2020-06-12 04:30:00
"17665",NA,2020-06-12 04:45:00
"17666",NA,2020-06-12 05:00:00
"17667",NA,2020-06-12 05:15:00
"17668",NA,2020-06-12 05:30:00
"17669",NA,2020-06-12 05:45:00
"17670",NA,2020-06-12 06:00:00
"17671",NA,2020-06-12 06:15:00
"17672",NA,2020-06-12 06:30:00
"17673",NA,2020-06-12 06:45:00
"17674",NA,2020-06-12 07:00:00
"17675",NA,2020-06-12 07:15:00
"17676",NA,2020-06-12 07:30:00
"17677",NA,2020-06-12 07:45:00
"17678",NA,2020-06-12 08:00:00
"17679",NA,2020-06-12 08:15:00
"17680",NA,2020-06-12 08:30:00
"17681",NA,2020-06-12 08:45:00
"17682",NA,2020-06-12 09:00:00
"17683",NA,2020-06-12 09:15:00
"17684",NA,2020-06-12 09:30:00
"17685",NA,2020-06-12 09:45:00
"17686",NA,2020-06-12 10:00:00
"17687",NA,2020-06-12 10:15:00
"17688",NA,2020-06-12 10:30:00
"17689",NA,2020-06-12 10:45:00
"17690",NA,2020-06-12 11:00:00
"17691",NA,2020-06-12 11:15:00
"17692",NA,2020-06-12 11:30:00
"17693",NA,2020-06-12 11:45:00
"17694",NA,2020-06-12 12:00:00
"17695",NA,2020-06-12 12:15:00
"17696",NA,2020-06-12 12:30:00
"17697",NA,2020-06-12 12:45:00
"17698",NA,2020-06-12 13:00:00
"17699",NA,2020-06-12 13:15:00
"17700",NA,2020-06-12 13:30:00
"17701",NA,2020-06-12 13:45:00
"17702",NA,2020-06-12 14:00:00
"17703",NA,2020-06-12 14:15:00
"17704",NA,2020-06-12 14:30:00
"17705",NA,2020-06-12 14:45:00
"17706",NA,2020-06-12 15:00:00
"17707",NA,2020-06-12 15:15:00
"17708",NA,2020-06-12 15:30:00
"17709",NA,2020-06-12 15:45:00
"17710",NA,2020-06-12 16:00:00
"17711",NA,2020-06-12 16:15:00
"17712",NA,2020-06-12 16:30:00
"17713",NA,2020-06-12 16:45:00
"17714",NA,2020-06-12 17:00:00
"17715",NA,2020-06-12 17:15:00
"17716",NA,2020-06-12 17:30:00
"17717",NA,2020-06-12 17:45:00
"17718",NA,2020-06-12 18:00:00
"17719",NA,2020-06-12 18:15:00
"17720",NA,2020-06-12 18:30:00
"17721",NA,2020-06-12 18:45:00
"17722",NA,2020-06-12 19:00:00
"17723",NA,2020-06-12 19:15:00
"17724",NA,2020-06-12 19:30:00
"17725",NA,2020-06-12 19:45:00
"17726",NA,2020-06-12 20:00:00
"17727",NA,2020-06-12 20:15:00
"17728",NA,2020-06-12 20:30:00
"17729",NA,2020-06-12 20:45:00
"17730",NA,2020-06-12 21:00:00
"17731",NA,2020-06-12 21:15:00
"17732",NA,2020-06-12 21:30:00
"17733",NA,2020-06-12 21:45:00
"17734",NA,2020-06-12 22:00:00
"17735",NA,2020-06-12 22:15:00
"17736",NA,2020-06-12 22:30:00
"17737",NA,2020-06-12 22:45:00
"17738",NA,2020-06-12 23:00:00
"17739",NA,2020-06-12 23:15:00
"17740",NA,2020-06-12 23:30:00
"17741",NA,2020-06-12 23:45:00
"17742",NA,2020-06-13 00:00:00
"17743",NA,2020-06-13 00:15:00
"17744",NA,2020-06-13 00:30:00
"17745",NA,2020-06-13 00:45:00
"17746",NA,2020-06-13 01:00:00
"17747",NA,2020-06-13 01:15:00
"17748",NA,2020-06-13 01:30:00
"17749",NA,2020-06-13 01:45:00
"17750",NA,2020-06-13 02:00:00
"17751",NA,2020-06-13 02:15:00
"17752",NA,2020-06-13 02:30:00
"17753",NA,2020-06-13 02:45:00
"17754",NA,2020-06-13 03:00:00
"17755",NA,2020-06-13 03:15:00
"17756",NA,2020-06-13 03:30:00
"17757",NA,2020-06-13 03:45:00
"17758",NA,2020-06-13 04:00:00
"17759",NA,2020-06-13 04:15:00
"17760",NA,2020-06-13 04:30:00
"17761",NA,2020-06-13 04:45:00
"17762",NA,2020-06-13 05:00:00
"17763",NA,2020-06-13 05:15:00
"17764",NA,2020-06-13 05:30:00
"17765",NA,2020-06-13 05:45:00
"17766",NA,2020-06-13 06:00:00
"17767",NA,2020-06-13 06:15:00
"17768",NA,2020-06-13 06:30:00
"17769",NA,2020-06-13 06:45:00
"17770",NA,2020-06-13 07:00:00
"17771",NA,2020-06-13 07:15:00
"17772",NA,2020-06-13 07:30:00
"17773",NA,2020-06-13 07:45:00
"17774",NA,2020-06-13 08:00:00
"17775",NA,2020-06-13 08:15:00
"17776",NA,2020-06-13 08:30:00
"17777",NA,2020-06-13 08:45:00
"17778",NA,2020-06-13 09:00:00
"17779",NA,2020-06-13 09:15:00
"17780",NA,2020-06-13 09:30:00
"17781",NA,2020-06-13 09:45:00
"17782",NA,2020-06-13 10:00:00
"17783",NA,2020-06-13 10:15:00
"17784",NA,2020-06-13 10:30:00
"17785",NA,2020-06-13 10:45:00
"17786",NA,2020-06-13 11:00:00
"17787",NA,2020-06-13 11:15:00
"17788",NA,2020-06-13 11:30:00
"17789",NA,2020-06-13 11:45:00
"17790",NA,2020-06-13 12:00:00
"17791",NA,2020-06-13 12:15:00
"17792",NA,2020-06-13 12:30:00
"17793",NA,2020-06-13 12:45:00
"17794",NA,2020-06-13 13:00:00
"17795",NA,2020-06-13 13:15:00
"17796",NA,2020-06-13 13:30:00
"17797",NA,2020-06-13 13:45:00
"17798",NA,2020-06-13 14:00:00
"17799",NA,2020-06-13 14:15:00
"17800",NA,2020-06-13 14:30:00
"17801",NA,2020-06-13 14:45:00
"17802",NA,2020-06-13 15:00:00
"17803",NA,2020-06-13 15:15:00
"17804",NA,2020-06-13 15:30:00
"17805",NA,2020-06-13 15:45:00
"17806",NA,2020-06-13 16:00:00
"17807",NA,2020-06-13 16:15:00
"17808",NA,2020-06-13 16:30:00
"17809",NA,2020-06-13 16:45:00
"17810",NA,2020-06-13 17:00:00
"17811",NA,2020-06-13 17:15:00
"17812",NA,2020-06-13 17:30:00
"17813",NA,2020-06-13 17:45:00
"17814",NA,2020-06-13 18:00:00
"17815",NA,2020-06-13 18:15:00
"17816",NA,2020-06-13 18:30:00
"17817",NA,2020-06-13 18:45:00
"17818",NA,2020-06-13 19:00:00
"17819",NA,2020-06-13 19:15:00
"17820",NA,2020-06-13 19:30:00
"17821",NA,2020-06-13 19:45:00
"17822",NA,2020-06-13 20:00:00
"17823",NA,2020-06-13 20:15:00
"17824",NA,2020-06-13 20:30:00
"17825",NA,2020-06-13 20:45:00
"17826",NA,2020-06-13 21:00:00
"17827",NA,2020-06-13 21:15:00
"17828",NA,2020-06-13 21:30:00
"17829",NA,2020-06-13 21:45:00
"17830",NA,2020-06-13 22:00:00
"17831",NA,2020-06-13 22:15:00
"17832",NA,2020-06-13 22:30:00
"17833",NA,2020-06-13 22:45:00
"17834",NA,2020-06-13 23:00:00
"17835",NA,2020-06-13 23:15:00
"17836",NA,2020-06-13 23:30:00
"17837",NA,2020-06-13 23:45:00
"17838",NA,2020-06-14 00:00:00
"17839",NA,2020-06-14 00:15:00
"17840",NA,2020-06-14 00:30:00
"17841",NA,2020-06-14 00:45:00
"17842",NA,2020-06-14 01:00:00
"17843",NA,2020-06-14 01:15:00
"17844",NA,2020-06-14 01:30:00
"17845",NA,2020-06-14 01:45:00
"17846",NA,2020-06-14 02:00:00
"17847",NA,2020-06-14 02:15:00
"17848",NA,2020-06-14 02:30:00
"17849",NA,2020-06-14 02:45:00
"17850",NA,2020-06-14 03:00:00
"17851",NA,2020-06-14 03:15:00
"17852",NA,2020-06-14 03:30:00
"17853",NA,2020-06-14 03:45:00
"17854",NA,2020-06-14 04:00:00
"17855",NA,2020-06-14 04:15:00
"17856",NA,2020-06-14 04:30:00
"17857",NA,2020-06-14 04:45:00
"17858",NA,2020-06-14 05:00:00
"17859",NA,2020-06-14 05:15:00
"17860",NA,2020-06-14 05:30:00
"17861",NA,2020-06-14 05:45:00
"17862",NA,2020-06-14 06:00:00
"17863",NA,2020-06-14 06:15:00
"17864",NA,2020-06-14 06:30:00
"17865",NA,2020-06-14 06:45:00
"17866",NA,2020-06-14 07:00:00
"17867",NA,2020-06-14 07:15:00
"17868",NA,2020-06-14 07:30:00
"17869",NA,2020-06-14 07:45:00
"17870",NA,2020-06-14 08:00:00
"17871",NA,2020-06-14 08:15:00
"17872",NA,2020-06-14 08:30:00
"17873",NA,2020-06-14 08:45:00
"17874",NA,2020-06-14 09:00:00
"17875",NA,2020-06-14 09:15:00
"17876",NA,2020-06-14 09:30:00
"17877",NA,2020-06-14 09:45:00
"17878",NA,2020-06-14 10:00:00
"17879",NA,2020-06-14 10:15:00
"17880",NA,2020-06-14 10:30:00
"17881",NA,2020-06-14 10:45:00
"17882",NA,2020-06-14 11:00:00
"17883",NA,2020-06-14 11:15:00
"17884",NA,2020-06-14 11:30:00
"17885",NA,2020-06-14 11:45:00
"17886",NA,2020-06-14 12:00:00
"17887",NA,2020-06-14 12:15:00
"17888",NA,2020-06-14 12:30:00
"17889",NA,2020-06-14 12:45:00
"17890",NA,2020-06-14 13:00:00
"17891",NA,2020-06-14 13:15:00
"17892",NA,2020-06-14 13:30:00
"17893",NA,2020-06-14 13:45:00
"17894",NA,2020-06-14 14:00:00
"17895",NA,2020-06-14 14:15:00
"17896",NA,2020-06-14 14:30:00
"17897",NA,2020-06-14 14:45:00
"17898",NA,2020-06-14 15:00:00
"17899",NA,2020-06-14 15:15:00
"17900",NA,2020-06-14 15:30:00
"17901",NA,2020-06-14 15:45:00
"17902",NA,2020-06-14 16:00:00
"17903",NA,2020-06-14 16:15:00
"17904",NA,2020-06-14 16:30:00
"17905",NA,2020-06-14 16:45:00
"17906",NA,2020-06-14 17:00:00
"17907",NA,2020-06-14 17:15:00
"17908",NA,2020-06-14 17:30:00
"17909",NA,2020-06-14 17:45:00
"17910",NA,2020-06-14 18:00:00
"17911",NA,2020-06-14 18:15:00
"17912",NA,2020-06-14 18:30:00
"17913",NA,2020-06-14 18:45:00
"17914",NA,2020-06-14 19:00:00
"17915",NA,2020-06-14 19:15:00
"17916",NA,2020-06-14 19:30:00
"17917",NA,2020-06-14 19:45:00
"17918",NA,2020-06-14 20:00:00
"17919",NA,2020-06-14 20:15:00
"17920",NA,2020-06-14 20:30:00
"17921",NA,2020-06-14 20:45:00
"17922",NA,2020-06-14 21:00:00
"17923",NA,2020-06-14 21:15:00
"17924",NA,2020-06-14 21:30:00
"17925",NA,2020-06-14 21:45:00
"17926",NA,2020-06-14 22:00:00
"17927",NA,2020-06-14 22:15:00
"17928",NA,2020-06-14 22:30:00
"17929",NA,2020-06-14 22:45:00
"17930",NA,2020-06-14 23:00:00
"17931",NA,2020-06-14 23:15:00
"17932",NA,2020-06-14 23:30:00
"17933",NA,2020-06-14 23:45:00
"17934",NA,2020-06-15 00:00:00
"17935",NA,2020-06-15 00:15:00
"17936",NA,2020-06-15 00:30:00
"17937",NA,2020-06-15 00:45:00
"17938",NA,2020-06-15 01:00:00
"17939",NA,2020-06-15 01:15:00
"17940",NA,2020-06-15 01:30:00
"17941",NA,2020-06-15 01:45:00
"17942",NA,2020-06-15 02:00:00
"17943",NA,2020-06-15 02:15:00
"17944",NA,2020-06-15 02:30:00
"17945",NA,2020-06-15 02:45:00
"17946",NA,2020-06-15 03:00:00
"17947",NA,2020-06-15 03:15:00
"17948",NA,2020-06-15 03:30:00
"17949",NA,2020-06-15 03:45:00
"17950",NA,2020-06-15 04:00:00
"17951",NA,2020-06-15 04:15:00
"17952",NA,2020-06-15 04:30:00
"17953",NA,2020-06-15 04:45:00
"17954",NA,2020-06-15 05:00:00
"17955",NA,2020-06-15 05:15:00
"17956",NA,2020-06-15 05:30:00
"17957",NA,2020-06-15 05:45:00
"17958",NA,2020-06-15 06:00:00
"17959",NA,2020-06-15 06:15:00
"17960",NA,2020-06-15 06:30:00
"17961",NA,2020-06-15 06:45:00
"17962",NA,2020-06-15 07:00:00
"17963",NA,2020-06-15 07:15:00
"17964",NA,2020-06-15 07:30:00
"17965",NA,2020-06-15 07:45:00
"17966",NA,2020-06-15 08:00:00
"17967",NA,2020-06-15 08:15:00
"17968",NA,2020-06-15 08:30:00
"17969",NA,2020-06-15 08:45:00
"17970",NA,2020-06-15 09:00:00
"17971",NA,2020-06-15 09:15:00
"17972",NA,2020-06-15 09:30:00
"17973",NA,2020-06-15 09:45:00
"17974",NA,2020-06-15 10:00:00
"17975",NA,2020-06-15 10:15:00
"17976",NA,2020-06-15 10:30:00
"17977",NA,2020-06-15 10:45:00
"17978",NA,2020-06-15 11:00:00
"17979",NA,2020-06-15 11:15:00
"17980",NA,2020-06-15 11:30:00
"17981",NA,2020-06-15 11:45:00
"17982",NA,2020-06-15 12:00:00
"17983",NA,2020-06-15 12:15:00
"17984",NA,2020-06-15 12:30:00
"17985",NA,2020-06-15 12:45:00
"17986",NA,2020-06-15 13:00:00
"17987",NA,2020-06-15 13:15:00
"17988",NA,2020-06-15 13:30:00
"17989",NA,2020-06-15 13:45:00
"17990",NA,2020-06-15 14:00:00
"17991",NA,2020-06-15 14:15:00
"17992",NA,2020-06-15 14:30:00
"17993",NA,2020-06-15 14:45:00
"17994",NA,2020-06-15 15:00:00
"17995",NA,2020-06-15 15:15:00
"17996",NA,2020-06-15 15:30:00
"17997",NA,2020-06-15 15:45:00
"17998",NA,2020-06-15 16:00:00
"17999",NA,2020-06-15 16:15:00
"18000",NA,2020-06-15 16:30:00
"18001",NA,2020-06-15 16:45:00
"18002",NA,2020-06-15 17:00:00
"18003",NA,2020-06-15 17:15:00
"18004",0.683523415920636,2020-06-15 17:30:00
"18005",0.682843260627002,2020-06-15 17:45:00
"18006",0.683698153561218,2020-06-15 18:00:00
"18007",0.686088094723269,2020-06-15 18:15:00
"18008",0.687880550594815,2020-06-15 18:30:00
"18009",0.687880550594815,2020-06-15 18:45:00
"18010",0.685665347073338,2020-06-15 19:00:00
"18011",0.684470376492304,2020-06-15 19:15:00
"18012",0.682337842973949,2020-06-15 19:30:00
"18013",0.680628057105532,2020-06-15 19:45:00
"18014",0.678752931230864,2020-06-15 20:00:00
"18015",0.676362990068805,2020-06-15 20:15:00
"18016",0.676445660071934,2020-06-15 20:30:00
"18017",0.675682834775178,2020-06-15 20:45:00
"18018",0.674487864194145,2020-06-15 21:00:00
"18019",0.673375563616233,2020-06-15 21:15:00
"18020",0.67371564126305,2020-06-15 21:30:00
"18021",0.672438000678911,2020-06-15 21:45:00
"18022",0.672180593035215,2020-06-15 22:00:00
"18023",0.671583107744694,2020-06-15 22:15:00
"18024",0.67090295245106,2020-06-15 22:30:00
"18025",0.671243030097877,2020-06-15 22:45:00
"18026",0.671068292457303,2020-06-15 23:00:00
"18027",0.670728214810486,2020-06-15 23:15:00
"18028",0.670728214810486,2020-06-15 23:30:00
"18029",0.66979065187314,2020-06-15 23:45:00
"18030",0.668513011289009,2020-06-16 00:00:00
"18031",0.668255603645313,2020-06-16 00:15:00
"18032",0.66859568129213,2020-06-16 00:30:00
"18033",0.667658118354792,2020-06-16 00:45:00
"18034",0.667318040707975,2020-06-16 01:00:00
"18035",0.667483380714218,2020-06-16 01:15:00
"18036",0.664845429542802,2020-06-16 01:30:00
"18037",0.665865662483246,2020-06-16 01:45:00
"18038",0.663990536608586,2020-06-16 02:00:00
"18039",0.663393051318073,2020-06-16 02:15:00
"18040",0.661940673093352,2020-06-16 02:30:00
"18041",0.661940673093352,2020-06-16 02:45:00
"18042",0.661940673093352,2020-06-16 03:00:00
"18043",0.661425857805961,2020-06-16 03:15:00
"18044",0.661260517799717,2020-06-16 03:30:00
"18045",0.661940673093352,2020-06-16 03:45:00
"18046",0.661600595446535,2020-06-16 04:00:00
"18047",0.662280750740161,2020-06-16 04:15:00
"18048",0.662538158383857,2020-06-16 04:30:00
"18049",0.662023343096466,2020-06-16 04:45:00
"18050",0.660663032509197,2020-06-16 05:00:00
"18051",0.660405624865501,2020-06-16 05:15:00
"18052",0.66176593545277,2020-06-16 05:30:00
"18053",0.660828372515448,2020-06-16 05:45:00
"18054",0.659808139574988,2020-06-16 06:00:00
"18055",0.659293324287589,2020-06-16 06:15:00
"18056",0.659550731931285,2020-06-16 06:30:00
"18057",0.659550731931285,2020-06-16 06:45:00
"18058",0.659633401934407,2020-06-16 07:00:00
"18059",0.660653634874866,2020-06-16 07:15:00
"18060",0.658695838997076,2020-06-16 07:30:00
"18061",0.659035916643894,2020-06-16 07:45:00
"18062",0.658181023709685,2020-06-16 08:00:00
"18063",0.659375994290711,2020-06-16 08:15:00
"18064",0.660056149584353,2020-06-16 08:30:00
"18065",0.659118586647015,2020-06-16 08:45:00
"18066",0.65886117900332,2020-06-16 09:00:00
"18067",0.660478897234284,2020-06-16 09:15:00
"18068",0.66073630487798,2020-06-16 09:30:00
"18069",0.661159052527919,2020-06-16 09:45:00
"18070",0.661076382524797,2020-06-16 10:00:00
"18071",0.660138819587475,2020-06-16 10:15:00
"18072",0.660818974881102,2020-06-16 10:30:00
"18073",0.661333790168493,2020-06-16 10:45:00
"18074",0.661848605455892,2020-06-16 11:00:00
"18075",0.661251120165371,2020-06-16 11:15:00
"18076",0.66278616839323,2020-06-16 11:30:00
"18077",0.662528760749534,2020-06-16 11:45:00
"18078",0.661931275459006,2020-06-16 12:00:00
"18079",0.661591197812188,2020-06-16 12:15:00
"18080",0.66167386781531,2020-06-16 12:30:00
"18081",0.660653634874866,2020-06-16 12:45:00
"18082",0.659881411943779,2020-06-16 13:00:00
"18083",0.659293324287589,2020-06-16 13:15:00
"18084",0.658778509000198,2020-06-16 13:30:00
"18085",0.659035916643894,2020-06-16 13:45:00
"18086",0.659375994290711,2020-06-16 14:00:00
"18087",0.660396227231171,2020-06-16 14:15:00
"18088",0.659293324287589,2020-06-16 14:30:00
"18089",0.658181023709685,2020-06-16 14:45:00
"18090",0.656986053128668,2020-06-16 15:00:00
"18091",0.65664597548185,2020-06-16 15:15:00
"18092",0.656048490191322,2020-06-16 15:30:00
"18093",0.654770849607182,2020-06-16 15:45:00
"18094",0.653575879026149,2020-06-16 16:00:00
"18095",0.653575879026149,2020-06-16 16:15:00
"18096",0.652463578448237,2020-06-16 16:30:00
"18097",0.65212350080142,2020-06-16 16:45:00
"18098",0.650331044929889,2020-06-16 17:00:00
"18099",0.648538589058335,2020-06-16 17:15:00
"18100",0.648198511411518,2020-06-16 17:30:00
"18101",0.647260948474188,2020-06-16 17:45:00
"18102",0.646663463183683,2020-06-16 18:00:00
"18103",0.646323385536865,2020-06-16 18:15:00
"18104",0.645891240252588,2020-06-16 18:30:00
"18105",0.644953677315258,2020-06-16 18:45:00
"18106",0.644356192024745,2020-06-16 19:00:00
"18107",0.644016114377936,2020-06-16 19:15:00
"18108",0.644016114377936,2020-06-16 19:30:00
"18109",0.645293754962075,2020-06-16 19:45:00
"18110",0.644016114377936,2020-06-16 20:00:00
"18111",0.643676036731111,2020-06-16 20:15:00
"18112",0.64375870673424,2020-06-16 20:30:00
"18113",0.642821143796902,2020-06-16 20:45:00
"18114",0.642903813800016,2020-06-16 21:00:00
"18115",0.642223658506382,2020-06-16 21:15:00
"18116",0.642481066150085,2020-06-16 21:30:00
"18117",0.642821143796902,2020-06-16 21:45:00
"18118",0.642306328509503,2020-06-16 22:00:00
"18119",0.642481066150085,2020-06-16 22:15:00
"18120",0.641543503212739,2020-06-16 22:30:00
"18121",0.641626173215869,2020-06-16 22:45:00
"18122",0.641543503212739,2020-06-16 23:00:00
"18123",0.640688610278539,2020-06-16 23:15:00
"18124",0.640348532631722,2020-06-16 23:30:00
"18125",0.640091124988026,2020-06-16 23:45:00
"18126",0.641028687925348,2020-06-17 00:00:00
"18127",0.640348532631722,2020-06-17 00:15:00
"18128",0.640605940275417,2020-06-17 00:30:00
"18129",0.640431202634843,2020-06-17 00:45:00
"18130",0.640348532631722,2020-06-17 01:00:00
"18131",0.638473406757054,2020-06-17 01:15:00
"18132",0.640091124988026,2020-06-17 01:30:00
"18133",0.638556076760183,2020-06-17 01:45:00
"18134",0.637793251463427,2020-06-17 02:00:00
"18135",0.637958591469655,2020-06-17 02:15:00
"18136",0.63829866911648,2020-06-17 02:30:00
"18137",0.638556076760183,2020-06-17 02:45:00
"18138",0.637278436176028,2020-06-17 03:00:00
"18139",0.637618513822845,2020-06-17 03:15:00
"18140",0.637535843819731,2020-06-17 03:30:00
"18141",0.637535843819731,2020-06-17 03:45:00
"18142",0.638133329110244,2020-06-17 04:00:00
"18143",0.636680950885515,2020-06-17 04:15:00
"18144",0.637278436176028,2020-06-17 04:30:00
"18145",0.636846290891758,2020-06-17 04:45:00
"18146",0.635228572660794,2020-06-17 05:00:00
"18147",0.634033602079768,2020-06-17 05:15:00
"18148",0.634291009723464,2020-06-17 05:30:00
"18149",0.634456349729699,2020-06-17 05:45:00
"18150",0.634631087370273,2020-06-17 06:00:00
"18151",0.635393912667037,2020-06-17 06:15:00
"18152",0.633436116789247,2020-06-17 06:30:00
"18153",0.633601456795491,2020-06-17 06:45:00
"18154",0.633261379148681,2020-06-17 07:00:00
"18155",0.632663893858161,2020-06-17 07:15:00
"18156",0.631809000923952,2020-06-17 07:30:00
"18157",0.631294185636553,2020-06-17 07:45:00
"18158",0.631211515633432,2020-06-17 08:00:00
"18159",0.630531360339789,2020-06-17 08:15:00
"18160",0.629851205046163,2020-06-17 08:30:00
"18161",0.628996312111962,2020-06-17 08:45:00
"18162",0.629078982115076,2020-06-17 09:00:00
"18163",0.628738904468259,2020-06-17 09:15:00
"18164",0.628481496824563,2020-06-17 09:30:00
"18165",0.628481496824563,2020-06-17 09:45:00
"18166",0.62788401153405,2020-06-17 10:00:00
"18167",0.627029118599826,2020-06-17 10:15:00
"18168",0.626431633309321,2020-06-17 10:30:00
"18169",0.625494070371999,2020-06-17 10:45:00
"18170",0.626348963306199,2020-06-17 11:00:00
"18171",0.625494070371999,2020-06-17 11:15:00
"18172",0.625236662728296,2020-06-17 11:30:00
"18173",0.624721847440904,2020-06-17 11:45:00
"18174",0.623444206856741,2020-06-17 12:00:00
"18175",0.623444206856741,2020-06-17 12:15:00
"18176",0.621734420988333,2020-06-17 12:30:00
"18177",0.62113693569782,2020-06-17 12:45:00
"18178",0.620199372760474,2020-06-17 13:00:00
"18179",0.619601887469969,2020-06-17 13:15:00
"18180",0.619344479826273,2020-06-17 13:30:00
"18181",0.619004402179464,2020-06-17 13:45:00
"18182",0.617984169239012,2020-06-17 14:00:00
"18183",0.618406916888943,2020-06-17 14:15:00
"18184",0.61823217924837,2020-06-17 14:30:00
"18185",0.617726761595309,2020-06-17 14:45:00
"18186",0.618149509245248,2020-06-17 15:00:00
"18187",0.616954538664222,2020-06-17 15:15:00
"18188",0.616614461017397,2020-06-17 15:30:00
"18189",0.617552023954735,2020-06-17 15:45:00
"18190",0.617552023954735,2020-06-17 16:00:00
"18191",0.616954538664222,2020-06-17 16:15:00
"18192",0.616871868661093,2020-06-17 16:30:00
"18193",0.61593430572377,2020-06-17 16:45:00
"18194",0.616954538664222,2020-06-17 17:00:00
"18195",0.616871868661093,2020-06-17 17:15:00
"18196",0.61593430572377,2020-06-17 17:30:00
"18197",0.616099645730006,2020-06-17 17:45:00
"18198",0.615419490436379,2020-06-17 18:00:00
"18199",0.61490467514898,2020-06-17 18:15:00
"18200",0.615584830442607,2020-06-17 18:30:00
"18201",0.615676898080075,2020-06-17 18:45:00
"18202",0.615336820433258,2020-06-17 19:00:00
"18203",0.615676898080075,2020-06-17 19:15:00
"18204",0.615676898080075,2020-06-17 19:30:00
"18205",0.615336820433258,2020-06-17 19:45:00
"18206",0.615079412789562,2020-06-17 20:00:00
"18207",0.615594228076953,2020-06-17 20:15:00
"18208",0.616954538664222,2020-06-17 20:30:00
"18209",0.616531791014275,2020-06-17 20:45:00
"18210",0.616016975726884,2020-06-17 21:00:00
"18211",0.616191713367466,2020-06-17 21:15:00
"18212",0.616531791014275,2020-06-17 21:30:00
"18213",0.616789198657971,2020-06-17 21:45:00
"18214",0.618406916888943,2020-06-17 22:00:00
"18215",0.618921732176342,2020-06-17 22:15:00
"18216",0.618664324532647,2020-06-17 22:30:00
"18217",0.618839062173213,2020-06-17 22:45:00
"18218",0.618324246885829,2020-06-17 23:00:00
"18219",0.618921732176342,2020-06-17 23:15:00
"18220",0.62011670275736,2020-06-17 23:30:00
"18221",0.61917913982003,2020-06-17 23:45:00
"18222",0.620374110401056,2020-06-18 00:00:00
"18223",0.620631518044751,2020-06-18 00:15:00
"18224",0.621651750985211,2020-06-18 00:30:00
"18225",0.621909158628914,2020-06-18 00:45:00
"18226",0.621826488625792,2020-06-18 01:00:00
"18227",0.621569080982097,2020-06-18 01:15:00
"18228",0.621651750985211,2020-06-18 01:30:00
"18229",0.62216656627261,2020-06-18 01:45:00
"18230",0.620714188047873,2020-06-18 02:00:00
"18231",0.620971595691568,2020-06-18 02:15:00
"18232",0.621229003335272,2020-06-18 02:30:00
"18233",0.622589313922541,2020-06-18 02:45:00
"18234",0.62216656627261,2020-06-18 03:00:00
"18235",0.621229003335272,2020-06-18 03:15:00
"18236",0.620631518044751,2020-06-18 03:30:00
"18237",0.620291440397942,2020-06-18 03:45:00
"18238",0.620971595691568,2020-06-18 04:00:00
"18239",0.621311673338394,2020-06-18 04:15:00
"18240",0.621054265694698,2020-06-18 04:30:00
"18241",0.620374110401056,2020-06-18 04:45:00
"18242",0.620199372760474,2020-06-18 05:00:00
"18243",0.619776625110551,2020-06-18 05:15:00
"18244",0.619859295113657,2020-06-18 05:30:00
"18245",0.619859295113657,2020-06-18 05:45:00
"18246",0.619519217466847,2020-06-18 06:00:00
"18247",0.61926180982316,2020-06-18 06:15:00
"18248",0.618324246885829,2020-06-18 06:30:00
"18249",0.619004402179464,2020-06-18 06:45:00
"18250",0.618066839242126,2020-06-18 07:00:00
"18251",0.616789198657971,2020-06-18 07:15:00
"18252",0.617294616311039,2020-06-18 07:30:00
"18253",0.61627438337058,2020-06-18 07:45:00
"18254",0.614739335142745,2020-06-18 08:00:00
"18255",0.614739335142745,2020-06-18 08:15:00
"18256",0.614481927499049,2020-06-18 08:30:00
"18257",0.612689471627495,2020-06-18 08:45:00
"18258",0.6124320639838,2020-06-18 09:00:00
"18259",0.611237093402781,2020-06-18 09:15:00
"18260",0.610979685759078,2020-06-18 09:30:00
"18261",0.609784715178045,2020-06-18 09:45:00
"18262",0.610382200468565,2020-06-18 10:00:00
"18263",0.608847152240715,2020-06-18 10:15:00
"18264",0.607312104012872,2020-06-18 10:30:00
"18265",0.606797288725473,2020-06-18 10:45:00
"18266",0.607054696369176,2020-06-18 11:00:00
"18267",0.605262240497638,2020-06-18 11:15:00
"18268",0.605087502857056,2020-06-18 11:30:00
"18269",0.604407347563429,2020-06-18 11:45:00
"18270",0.603809862272916,2020-06-18 12:00:00
"18271",0.602697561695005,2020-06-18 12:15:00
"18272",0.601585261117093,2020-06-18 12:30:00
"18273",0.599627465239303,2020-06-18 12:45:00
"18274",0.599710135242425,2020-06-18 13:00:00
"18275",0.597917679370886,2020-06-18 13:15:00
"18276",0.596980116433564,2020-06-18 13:30:00
"18277",0.596722708789868,2020-06-18 13:45:00
"18278",0.594590175271505,2020-06-18 14:00:00
"18279",0.593569942331053,2020-06-18 14:15:00
"18280",0.593055127043654,2020-06-18 14:30:00
"18281",0.591520078815803,2020-06-18 14:45:00
"18282",0.590922593525291,2020-06-18 15:00:00
"18283",0.590490448241021,2020-06-18 15:15:00
"18284",0.588357914722666,2020-06-18 15:30:00
"18285",0.587420351785335,2020-06-18 15:45:00
"18286",0.586225381204302,2020-06-18 16:00:00
"18287",0.585287818266972,2020-06-18 16:15:00
"18288",0.584175517689068,2020-06-18 16:30:00
