"","RatingCurveDepth","datetimeAK"
"1838",NA,2019-05-18 17:30:00
"1839",NA,2019-05-18 17:45:00
"1840",NA,2019-05-18 18:00:00
"1841",NA,2019-05-18 18:15:00
"1842",NA,2019-05-18 18:30:00
"1843",NA,2019-05-18 18:45:00
"1844",NA,2019-05-18 19:00:00
"1845",NA,2019-05-18 19:15:00
"1846",NA,2019-05-18 19:30:00
"1847",NA,2019-05-18 19:45:00
"1848",NA,2019-05-18 20:00:00
"1849",NA,2019-05-18 20:15:00
"1850",NA,2019-05-18 20:30:00
"1851",NA,2019-05-18 20:45:00
"1852",NA,2019-05-18 21:00:00
"1853",NA,2019-05-18 21:15:00
"1854",NA,2019-05-18 21:30:00
"1855",NA,2019-05-18 21:45:00
"1856",NA,2019-05-18 22:00:00
"1857",NA,2019-05-18 22:15:00
"1858",NA,2019-05-18 22:30:00
"1859",NA,2019-05-18 22:45:00
"1860",NA,2019-05-18 23:00:00
"1861",NA,2019-05-18 23:15:00
"1862",NA,2019-05-18 23:30:00
"1863",NA,2019-05-18 23:45:00
"1864",NA,2019-05-19 00:00:00
"1865",NA,2019-05-19 00:15:00
"1866",NA,2019-05-19 00:30:00
"1867",NA,2019-05-19 00:45:00
"1868",NA,2019-05-19 01:00:00
"1869",NA,2019-05-19 01:15:00
"1870",NA,2019-05-19 01:30:00
"1871",NA,2019-05-19 01:45:00
"1872",NA,2019-05-19 02:00:00
"1873",NA,2019-05-19 02:15:00
"1874",NA,2019-05-19 02:30:00
"1875",NA,2019-05-19 02:45:00
"1876",NA,2019-05-19 03:00:00
"1877",NA,2019-05-19 03:15:00
"1878",NA,2019-05-19 03:30:00
"1879",NA,2019-05-19 03:45:00
"1880",NA,2019-05-19 04:00:00
"1881",NA,2019-05-19 04:15:00
"1882",NA,2019-05-19 04:30:00
"1883",NA,2019-05-19 04:45:00
"1884",NA,2019-05-19 05:00:00
"1885",NA,2019-05-19 05:15:00
"1886",NA,2019-05-19 05:30:00
"1887",NA,2019-05-19 05:45:00
"1888",NA,2019-05-19 06:00:00
"1889",NA,2019-05-19 06:15:00
"1890",NA,2019-05-19 06:30:00
"1891",NA,2019-05-19 06:45:00
"1892",NA,2019-05-19 07:00:00
"1893",NA,2019-05-19 07:15:00
"1894",NA,2019-05-19 07:30:00
"1895",NA,2019-05-19 07:45:00
"1896",NA,2019-05-19 08:00:00
"1897",NA,2019-05-19 08:15:00
"1898",NA,2019-05-19 08:30:00
"1899",NA,2019-05-19 08:45:00
"1900",NA,2019-05-19 09:00:00
"1901",NA,2019-05-19 09:15:00
"1902",NA,2019-05-19 09:30:00
"1903",NA,2019-05-19 09:45:00
"1904",NA,2019-05-19 10:00:00
"1905",NA,2019-05-19 10:15:00
"1906",NA,2019-05-19 10:30:00
"1907",NA,2019-05-19 10:45:00
"1908",NA,2019-05-19 11:00:00
"1909",NA,2019-05-19 11:15:00
"1910",NA,2019-05-19 11:30:00
"1911",NA,2019-05-19 11:45:00
"1912",NA,2019-05-19 12:00:00
"1913",NA,2019-05-19 12:15:00
"1914",NA,2019-05-19 12:30:00
"1915",NA,2019-05-19 12:45:00
"1916",NA,2019-05-19 13:00:00
"1917",NA,2019-05-19 13:15:00
"1918",NA,2019-05-19 13:30:00
"1919",NA,2019-05-19 13:45:00
"1920",NA,2019-05-19 14:00:00
"1921",NA,2019-05-19 14:15:00
"1922",NA,2019-05-19 14:30:00
"1923",NA,2019-05-19 14:45:00
"1924",NA,2019-05-19 15:00:00
"1925",NA,2019-05-19 15:15:00
"1926",NA,2019-05-19 15:30:00
"1927",NA,2019-05-19 15:45:00
"1928",NA,2019-05-19 16:00:00
"1929",NA,2019-05-19 16:15:00
"1930",NA,2019-05-19 16:30:00
"1931",NA,2019-05-19 16:45:00
"1932",NA,2019-05-19 17:00:00
"1933",NA,2019-05-19 17:15:00
"1934",NA,2019-05-19 17:30:00
"1935",NA,2019-05-19 17:45:00
"1936",NA,2019-05-19 18:00:00
"1937",NA,2019-05-19 18:15:00
"1938",NA,2019-05-19 18:30:00
"1939",NA,2019-05-19 18:45:00
"1940",NA,2019-05-19 19:00:00
"1941",NA,2019-05-19 19:15:00
"1942",NA,2019-05-19 19:30:00
"1943",NA,2019-05-19 19:45:00
"1944",NA,2019-05-19 20:00:00
"1945",NA,2019-05-19 20:15:00
"1946",NA,2019-05-19 20:30:00
"1947",NA,2019-05-19 20:45:00
"1948",NA,2019-05-19 21:00:00
"1949",NA,2019-05-19 21:15:00
"1950",NA,2019-05-19 21:30:00
"1951",NA,2019-05-19 21:45:00
"1952",NA,2019-05-19 22:00:00
"1953",NA,2019-05-19 22:15:00
"1954",NA,2019-05-19 22:30:00
"1955",NA,2019-05-19 22:45:00
"1956",NA,2019-05-19 23:00:00
"1957",NA,2019-05-19 23:15:00
"1958",NA,2019-05-19 23:30:00
"1959",NA,2019-05-19 23:45:00
"1960",NA,2019-05-20 00:00:00
"1961",NA,2019-05-20 00:15:00
"1962",NA,2019-05-20 00:30:00
"1963",NA,2019-05-20 00:45:00
"1964",NA,2019-05-20 01:00:00
"1965",NA,2019-05-20 01:15:00
"1966",NA,2019-05-20 01:30:00
"1967",NA,2019-05-20 01:45:00
"1968",NA,2019-05-20 02:00:00
"1969",NA,2019-05-20 02:15:00
"1970",NA,2019-05-20 02:30:00
"1971",NA,2019-05-20 02:45:00
"1972",NA,2019-05-20 03:00:00
"1973",NA,2019-05-20 03:15:00
"1974",NA,2019-05-20 03:30:00
"1975",NA,2019-05-20 03:45:00
"1976",NA,2019-05-20 04:00:00
"1977",NA,2019-05-20 04:15:00
"1978",NA,2019-05-20 04:30:00
"1979",NA,2019-05-20 04:45:00
"1980",NA,2019-05-20 05:00:00
"1981",NA,2019-05-20 05:15:00
"1982",NA,2019-05-20 05:30:00
"1983",NA,2019-05-20 05:45:00
"1984",NA,2019-05-20 06:00:00
"1985",NA,2019-05-20 06:15:00
"1986",NA,2019-05-20 06:30:00
"1987",NA,2019-05-20 06:45:00
"1988",NA,2019-05-20 07:00:00
"1989",NA,2019-05-20 07:15:00
"1990",NA,2019-05-20 07:30:00
"1991",NA,2019-05-20 07:45:00
"1992",NA,2019-05-20 08:00:00
"1993",NA,2019-05-20 08:15:00
"1994",NA,2019-05-20 08:30:00
"1995",NA,2019-05-20 08:45:00
"1996",NA,2019-05-20 09:00:00
"1997",NA,2019-05-20 09:15:00
"1998",NA,2019-05-20 09:30:00
"1999",NA,2019-05-20 09:45:00
"2000",NA,2019-05-20 10:00:00
"2001",NA,2019-05-20 10:15:00
"2002",NA,2019-05-20 10:30:00
"2003",NA,2019-05-20 10:45:00
"2004",NA,2019-05-20 11:00:00
"2005",NA,2019-05-20 11:15:00
"2006",NA,2019-05-20 11:30:00
"2007",NA,2019-05-20 11:45:00
"2008",NA,2019-05-20 12:00:00
"2009",NA,2019-05-20 12:15:00
"2010",NA,2019-05-20 12:30:00
"2011",NA,2019-05-20 12:45:00
"2012",NA,2019-05-20 13:00:00
"2013",NA,2019-05-20 13:15:00
"2014",NA,2019-05-20 13:30:00
"2015",NA,2019-05-20 13:45:00
"2016",NA,2019-05-20 14:00:00
"2017",NA,2019-05-20 14:15:00
"2018",NA,2019-05-20 14:30:00
"2019",NA,2019-05-20 14:45:00
"2020",NA,2019-05-20 15:00:00
"2021",NA,2019-05-20 15:15:00
"2022",NA,2019-05-20 15:30:00
"2023",NA,2019-05-20 15:45:00
"2024",NA,2019-05-20 16:00:00
"2025",NA,2019-05-20 16:15:00
"2026",NA,2019-05-20 16:30:00
"2027",NA,2019-05-20 16:45:00
"2028",NA,2019-05-20 17:00:00
"2029",NA,2019-05-20 17:15:00
"2030",NA,2019-05-20 17:30:00
"2031",NA,2019-05-20 17:45:00
"2032",NA,2019-05-20 18:00:00
"2033",NA,2019-05-20 18:15:00
"2034",NA,2019-05-20 18:30:00
"2035",NA,2019-05-20 18:45:00
"2036",NA,2019-05-20 19:00:00
"2037",NA,2019-05-20 19:15:00
"2038",NA,2019-05-20 19:30:00
"2039",NA,2019-05-20 19:45:00
"2040",NA,2019-05-20 20:00:00
"2041",NA,2019-05-20 20:15:00
"2042",NA,2019-05-20 20:30:00
"2043",NA,2019-05-20 20:45:00
"2044",NA,2019-05-20 21:00:00
"2045",NA,2019-05-20 21:15:00
"2046",NA,2019-05-20 21:30:00
"2047",NA,2019-05-20 21:45:00
"2048",NA,2019-05-20 22:00:00
"2049",NA,2019-05-20 22:15:00
"2050",NA,2019-05-20 22:30:00
"2051",NA,2019-05-20 22:45:00
"2052",NA,2019-05-20 23:00:00
"2053",NA,2019-05-20 23:15:00
"2054",NA,2019-05-20 23:30:00
"2055",NA,2019-05-20 23:45:00
"2056",NA,2019-05-21 00:00:00
"2057",NA,2019-05-21 00:15:00
"2058",NA,2019-05-21 00:30:00
"2059",NA,2019-05-21 00:45:00
"2060",NA,2019-05-21 01:00:00
"2061",NA,2019-05-21 01:15:00
"2062",NA,2019-05-21 01:30:00
"2063",NA,2019-05-21 01:45:00
"2064",NA,2019-05-21 02:00:00
"2065",NA,2019-05-21 02:15:00
"2066",NA,2019-05-21 02:30:00
"2067",NA,2019-05-21 02:45:00
"2068",NA,2019-05-21 03:00:00
"2069",NA,2019-05-21 03:15:00
"2070",NA,2019-05-21 03:30:00
"2071",NA,2019-05-21 03:45:00
"2072",NA,2019-05-21 04:00:00
"2073",NA,2019-05-21 04:15:00
"2074",NA,2019-05-21 04:30:00
"2075",NA,2019-05-21 04:45:00
"2076",NA,2019-05-21 05:00:00
"2077",NA,2019-05-21 05:15:00
"2078",NA,2019-05-21 05:30:00
"2079",NA,2019-05-21 05:45:00
"2080",NA,2019-05-21 06:00:00
"2081",NA,2019-05-21 06:15:00
"2082",NA,2019-05-21 06:30:00
"2083",NA,2019-05-21 06:45:00
"2084",NA,2019-05-21 07:00:00
"2085",NA,2019-05-21 07:15:00
"2086",NA,2019-05-21 07:30:00
"2087",NA,2019-05-21 07:45:00
"2088",NA,2019-05-21 08:00:00
"2089",NA,2019-05-21 08:15:00
"2090",NA,2019-05-21 08:30:00
"2091",NA,2019-05-21 08:45:00
"2092",NA,2019-05-21 09:00:00
"2093",NA,2019-05-21 09:15:00
"2094",NA,2019-05-21 09:30:00
"2095",NA,2019-05-21 09:45:00
"2096",NA,2019-05-21 10:00:00
"2097",NA,2019-05-21 10:15:00
"2098",NA,2019-05-21 10:30:00
"2099",NA,2019-05-21 10:45:00
"2100",NA,2019-05-21 11:00:00
"2101",NA,2019-05-21 11:15:00
"2102",NA,2019-05-21 11:30:00
"2103",NA,2019-05-21 11:45:00
"2104",NA,2019-05-21 12:00:00
"2105",NA,2019-05-21 12:15:00
"2106",NA,2019-05-21 12:30:00
"2107",NA,2019-05-21 12:45:00
"2108",NA,2019-05-21 13:00:00
"2109",NA,2019-05-21 13:15:00
"2110",NA,2019-05-21 13:30:00
"2111",NA,2019-05-21 13:45:00
"2112",NA,2019-05-21 14:00:00
"2113",NA,2019-05-21 14:15:00
"2114",NA,2019-05-21 14:30:00
"2115",NA,2019-05-21 14:45:00
"2116",NA,2019-05-21 15:00:00
"2117",NA,2019-05-21 15:15:00
"2118",NA,2019-05-21 15:30:00
"2119",NA,2019-05-21 15:45:00
"2120",NA,2019-05-21 16:00:00
"2121",NA,2019-05-21 16:15:00
"2122",NA,2019-05-21 16:30:00
"2123",NA,2019-05-21 16:45:00
"2124",NA,2019-05-21 17:00:00
"2125",NA,2019-05-21 17:15:00
"2126",NA,2019-05-21 17:30:00
"2127",NA,2019-05-21 17:45:00
"2128",NA,2019-05-21 18:00:00
"2129",NA,2019-05-21 18:15:00
"2130",NA,2019-05-21 18:30:00
"2131",NA,2019-05-21 18:45:00
"2132",NA,2019-05-21 19:00:00
"2133",NA,2019-05-21 19:15:00
"2134",NA,2019-05-21 19:30:00
"2135",NA,2019-05-21 19:45:00
"2136",NA,2019-05-21 20:00:00
"2137",NA,2019-05-21 20:15:00
"2138",NA,2019-05-21 20:30:00
"2139",NA,2019-05-21 20:45:00
"2140",NA,2019-05-21 21:00:00
"2141",NA,2019-05-21 21:15:00
"2142",NA,2019-05-21 21:30:00
"2143",NA,2019-05-21 21:45:00
"2144",NA,2019-05-21 22:00:00
"2145",NA,2019-05-21 22:15:00
"2146",NA,2019-05-21 22:30:00
"2147",NA,2019-05-21 22:45:00
"2148",NA,2019-05-21 23:00:00
"2149",NA,2019-05-21 23:15:00
"2150",NA,2019-05-21 23:30:00
"2151",NA,2019-05-21 23:45:00
"2152",NA,2019-05-22 00:00:00
"2153",NA,2019-05-22 00:15:00
"2154",NA,2019-05-22 00:30:00
"2155",NA,2019-05-22 00:45:00
"2156",NA,2019-05-22 01:00:00
"2157",NA,2019-05-22 01:15:00
"2158",NA,2019-05-22 01:30:00
"2159",NA,2019-05-22 01:45:00
"2160",NA,2019-05-22 02:00:00
"2161",NA,2019-05-22 02:15:00
"2162",NA,2019-05-22 02:30:00
"2163",NA,2019-05-22 02:45:00
"2164",NA,2019-05-22 03:00:00
"2165",NA,2019-05-22 03:15:00
"2166",NA,2019-05-22 03:30:00
"2167",NA,2019-05-22 03:45:00
"2168",NA,2019-05-22 04:00:00
"2169",NA,2019-05-22 04:15:00
"2170",NA,2019-05-22 04:30:00
"2171",NA,2019-05-22 04:45:00
"2172",NA,2019-05-22 05:00:00
"2173",NA,2019-05-22 05:15:00
"2174",NA,2019-05-22 05:30:00
"2175",NA,2019-05-22 05:45:00
"2176",NA,2019-05-22 06:00:00
"2177",NA,2019-05-22 06:15:00
"2178",NA,2019-05-22 06:30:00
"2179",NA,2019-05-22 06:45:00
"2180",NA,2019-05-22 07:00:00
"2181",NA,2019-05-22 07:15:00
"2182",NA,2019-05-22 07:30:00
"2183",NA,2019-05-22 07:45:00
"2184",NA,2019-05-22 08:00:00
"2185",NA,2019-05-22 08:15:00
"2186",NA,2019-05-22 08:30:00
"2187",NA,2019-05-22 08:45:00
"2188",NA,2019-05-22 09:00:00
"2189",NA,2019-05-22 09:15:00
"2190",NA,2019-05-22 09:30:00
"2191",NA,2019-05-22 09:45:00
"2192",NA,2019-05-22 10:00:00
"2193",NA,2019-05-22 10:15:00
"2194",NA,2019-05-22 10:30:00
"2195",NA,2019-05-22 10:45:00
"2196",NA,2019-05-22 11:00:00
"2197",NA,2019-05-22 11:15:00
"2198",NA,2019-05-22 11:30:00
"2199",NA,2019-05-22 11:45:00
"2200",NA,2019-05-22 12:00:00
"2201",NA,2019-05-22 12:15:00
"2202",NA,2019-05-22 12:30:00
"2203",NA,2019-05-22 12:45:00
"2204",NA,2019-05-22 13:00:00
"2205",NA,2019-05-22 13:15:00
"2206",NA,2019-05-22 13:30:00
"2207",NA,2019-05-22 13:45:00
"2208",NA,2019-05-22 14:00:00
"2209",NA,2019-05-22 14:15:00
"2210",NA,2019-05-22 14:30:00
"2211",NA,2019-05-22 14:45:00
"2212",NA,2019-05-22 15:00:00
"2213",NA,2019-05-22 15:15:00
"2214",NA,2019-05-22 15:30:00
"2215",NA,2019-05-22 15:45:00
"2216",NA,2019-05-22 16:00:00
"2217",NA,2019-05-22 16:15:00
"2218",NA,2019-05-22 16:30:00
"2219",NA,2019-05-22 16:45:00
"2220",NA,2019-05-22 17:00:00
"2221",NA,2019-05-22 17:15:00
"2222",NA,2019-05-22 17:30:00
"2223",NA,2019-05-22 17:45:00
"2224",NA,2019-05-22 18:00:00
"2225",NA,2019-05-22 18:15:00
"2226",NA,2019-05-22 18:30:00
"2227",NA,2019-05-22 18:45:00
"2228",NA,2019-05-22 19:00:00
"2229",NA,2019-05-22 19:15:00
"2230",NA,2019-05-22 19:30:00
"2231",NA,2019-05-22 19:45:00
"2232",NA,2019-05-22 20:00:00
"2233",NA,2019-05-22 20:15:00
"2234",NA,2019-05-22 20:30:00
"2235",NA,2019-05-22 20:45:00
"2236",NA,2019-05-22 21:00:00
"2237",NA,2019-05-22 21:15:00
"2238",NA,2019-05-22 21:30:00
"2239",NA,2019-05-22 21:45:00
"2240",NA,2019-05-22 22:00:00
"2241",NA,2019-05-22 22:15:00
"2242",NA,2019-05-22 22:30:00
"2243",NA,2019-05-22 22:45:00
"2244",NA,2019-05-22 23:00:00
"2245",NA,2019-05-22 23:15:00
"2246",NA,2019-05-22 23:30:00
"2247",NA,2019-05-22 23:45:00
"2248",NA,2019-05-23 00:00:00
"2249",NA,2019-05-23 00:15:00
"2250",NA,2019-05-23 00:30:00
"2251",NA,2019-05-23 00:45:00
"2252",NA,2019-05-23 01:00:00
"2253",NA,2019-05-23 01:15:00
"2254",NA,2019-05-23 01:30:00
"2255",NA,2019-05-23 01:45:00
"2256",NA,2019-05-23 02:00:00
"2257",NA,2019-05-23 02:15:00
"2258",NA,2019-05-23 02:30:00
"2259",NA,2019-05-23 02:45:00
"2260",NA,2019-05-23 03:00:00
"2261",NA,2019-05-23 03:15:00
"2262",NA,2019-05-23 03:30:00
"2263",NA,2019-05-23 03:45:00
"2264",NA,2019-05-23 04:00:00
"2265",NA,2019-05-23 04:15:00
"2266",NA,2019-05-23 04:30:00
"2267",NA,2019-05-23 04:45:00
"2268",NA,2019-05-23 05:00:00
"2269",NA,2019-05-23 05:15:00
"2270",NA,2019-05-23 05:30:00
"2271",NA,2019-05-23 05:45:00
"2272",NA,2019-05-23 06:00:00
"2273",NA,2019-05-23 06:15:00
"2274",NA,2019-05-23 06:30:00
"2275",NA,2019-05-23 06:45:00
"2276",NA,2019-05-23 07:00:00
"2277",NA,2019-05-23 07:15:00
"2278",NA,2019-05-23 07:30:00
"2279",NA,2019-05-23 07:45:00
"2280",NA,2019-05-23 08:00:00
"2281",NA,2019-05-23 08:15:00
"2282",NA,2019-05-23 08:30:00
"2283",NA,2019-05-23 08:45:00
"2284",NA,2019-05-23 09:00:00
"2285",NA,2019-05-23 09:15:00
"2286",NA,2019-05-23 09:30:00
"2287",NA,2019-05-23 09:45:00
"2288",NA,2019-05-23 10:00:00
"2289",NA,2019-05-23 10:15:00
"2290",NA,2019-05-23 10:30:00
"2291",NA,2019-05-23 10:45:00
"2292",NA,2019-05-23 11:00:00
"2293",NA,2019-05-23 11:15:00
"2294",NA,2019-05-23 11:30:00
"2295",NA,2019-05-23 11:45:00
"2296",NA,2019-05-23 12:00:00
"2297",NA,2019-05-23 12:15:00
"2298",NA,2019-05-23 12:30:00
"2299",NA,2019-05-23 12:45:00
"2300",NA,2019-05-23 13:00:00
"2301",NA,2019-05-23 13:15:00
"2302",NA,2019-05-23 13:30:00
"2303",NA,2019-05-23 13:45:00
"2304",NA,2019-05-23 14:00:00
"2305",NA,2019-05-23 14:15:00
"2306",NA,2019-05-23 14:30:00
"2307",NA,2019-05-23 14:45:00
"2308",NA,2019-05-23 15:00:00
"2309",NA,2019-05-23 15:15:00
"2310",NA,2019-05-23 15:30:00
"2311",NA,2019-05-23 15:45:00
"2312",NA,2019-05-23 16:00:00
"2313",NA,2019-05-23 16:15:00
"2314",NA,2019-05-23 16:30:00
"2315",NA,2019-05-23 16:45:00
"2316",NA,2019-05-23 17:00:00
"2317",NA,2019-05-23 17:15:00
"2318",NA,2019-05-23 17:30:00
"2319",NA,2019-05-23 17:45:00
"2320",NA,2019-05-23 18:00:00
"2321",NA,2019-05-23 18:15:00
"2322",NA,2019-05-23 18:30:00
"2323",NA,2019-05-23 18:45:00
"2324",NA,2019-05-23 19:00:00
"2325",NA,2019-05-23 19:15:00
"2326",NA,2019-05-23 19:30:00
"2327",NA,2019-05-23 19:45:00
"2328",NA,2019-05-23 20:00:00
"2329",NA,2019-05-23 20:15:00
"2330",NA,2019-05-23 20:30:00
"2331",NA,2019-05-23 20:45:00
"2332",NA,2019-05-23 21:00:00
"2333",NA,2019-05-23 21:15:00
"2334",NA,2019-05-23 21:30:00
"2335",NA,2019-05-23 21:45:00
"2336",NA,2019-05-23 22:00:00
"2337",NA,2019-05-23 22:15:00
"2338",NA,2019-05-23 22:30:00
"2339",NA,2019-05-23 22:45:00
"2340",NA,2019-05-23 23:00:00
"2341",NA,2019-05-23 23:15:00
"2342",NA,2019-05-23 23:30:00
"2343",NA,2019-05-23 23:45:00
"2344",NA,2019-05-24 00:00:00
"2345",NA,2019-05-24 00:15:00
"2346",NA,2019-05-24 00:30:00
"2347",NA,2019-05-24 00:45:00
"2348",NA,2019-05-24 01:00:00
"2349",NA,2019-05-24 01:15:00
"2350",NA,2019-05-24 01:30:00
"2351",NA,2019-05-24 01:45:00
"2352",NA,2019-05-24 02:00:00
"2353",NA,2019-05-24 02:15:00
"2354",NA,2019-05-24 02:30:00
"2355",NA,2019-05-24 02:45:00
"2356",NA,2019-05-24 03:00:00
"2357",NA,2019-05-24 03:15:00
"2358",NA,2019-05-24 03:30:00
"2359",NA,2019-05-24 03:45:00
"2360",NA,2019-05-24 04:00:00
"2361",NA,2019-05-24 04:15:00
"2362",NA,2019-05-24 04:30:00
"2363",NA,2019-05-24 04:45:00
"2364",NA,2019-05-24 05:00:00
"2365",NA,2019-05-24 05:15:00
"2366",NA,2019-05-24 05:30:00
"2367",NA,2019-05-24 05:45:00
"2368",NA,2019-05-24 06:00:00
"2369",NA,2019-05-24 06:15:00
"2370",NA,2019-05-24 06:30:00
"2371",NA,2019-05-24 06:45:00
"2372",NA,2019-05-24 07:00:00
"2373",NA,2019-05-24 07:15:00
"2374",NA,2019-05-24 07:30:00
"2375",NA,2019-05-24 07:45:00
"2376",NA,2019-05-24 08:00:00
"2377",NA,2019-05-24 08:15:00
"2378",NA,2019-05-24 08:30:00
"2379",NA,2019-05-24 08:45:00
"2380",NA,2019-05-24 09:00:00
"2381",NA,2019-05-24 09:15:00
"2382",NA,2019-05-24 09:30:00
"2383",NA,2019-05-24 09:45:00
"2384",NA,2019-05-24 10:00:00
"2385",NA,2019-05-24 10:15:00
"2386",NA,2019-05-24 10:30:00
"2387",NA,2019-05-24 10:45:00
"2388",NA,2019-05-24 11:00:00
"2389",NA,2019-05-24 11:15:00
"2390",NA,2019-05-24 11:30:00
"2391",NA,2019-05-24 11:45:00
"2392",NA,2019-05-24 12:00:00
"2393",NA,2019-05-24 12:15:00
"2394",NA,2019-05-24 12:30:00
"2395",NA,2019-05-24 12:45:00
"2396",NA,2019-05-24 13:00:00
"2397",NA,2019-05-24 13:15:00
"2398",NA,2019-05-24 13:30:00
"2399",NA,2019-05-24 13:45:00
"2400",NA,2019-05-24 14:00:00
"2401",NA,2019-05-24 14:15:00
"2402",NA,2019-05-24 14:30:00
"2403",NA,2019-05-24 14:45:00
"2404",NA,2019-05-24 15:00:00
"2405",NA,2019-05-24 15:15:00
"2406",NA,2019-05-24 15:30:00
"2407",NA,2019-05-24 15:45:00
"2408",NA,2019-05-24 16:00:00
"2409",NA,2019-05-24 16:15:00
"2410",NA,2019-05-24 16:30:00
"2411",NA,2019-05-24 16:45:00
"2412",NA,2019-05-24 17:00:00
"2413",NA,2019-05-24 17:15:00
"2414",NA,2019-05-24 17:30:00
"2415",NA,2019-05-24 17:45:00
"2416",NA,2019-05-24 18:00:00
"2417",NA,2019-05-24 18:15:00
"2418",NA,2019-05-24 18:30:00
"2419",NA,2019-05-24 18:45:00
"2420",NA,2019-05-24 19:00:00
"2421",NA,2019-05-24 19:15:00
"2422",NA,2019-05-24 19:30:00
"2423",NA,2019-05-24 19:45:00
"2424",NA,2019-05-24 20:00:00
"2425",NA,2019-05-24 20:15:00
"2426",NA,2019-05-24 20:30:00
"2427",NA,2019-05-24 20:45:00
"2428",NA,2019-05-24 21:00:00
"2429",NA,2019-05-24 21:15:00
"2430",NA,2019-05-24 21:30:00
"2431",NA,2019-05-24 21:45:00
"2432",NA,2019-05-24 22:00:00
"2433",NA,2019-05-24 22:15:00
"2434",NA,2019-05-24 22:30:00
"2435",NA,2019-05-24 22:45:00
"2436",NA,2019-05-24 23:00:00
"2437",NA,2019-05-24 23:15:00
"2438",NA,2019-05-24 23:30:00
"2439",NA,2019-05-24 23:45:00
"2440",NA,2019-05-25 00:00:00
"2441",NA,2019-05-25 00:15:00
"2442",NA,2019-05-25 00:30:00
"2443",NA,2019-05-25 00:45:00
"2444",NA,2019-05-25 01:00:00
"2445",NA,2019-05-25 01:15:00
"2446",NA,2019-05-25 01:30:00
"2447",NA,2019-05-25 01:45:00
"2448",NA,2019-05-25 02:00:00
"2449",NA,2019-05-25 02:15:00
"2450",NA,2019-05-25 02:30:00
"2451",NA,2019-05-25 02:45:00
"2452",NA,2019-05-25 03:00:00
"2453",NA,2019-05-25 03:15:00
"2454",NA,2019-05-25 03:30:00
"2455",NA,2019-05-25 03:45:00
"2456",NA,2019-05-25 04:00:00
"2457",NA,2019-05-25 04:15:00
"2458",NA,2019-05-25 04:30:00
"2459",NA,2019-05-25 04:45:00
"2460",NA,2019-05-25 05:00:00
"2461",NA,2019-05-25 05:15:00
"2462",NA,2019-05-25 05:30:00
"2463",NA,2019-05-25 05:45:00
"2464",NA,2019-05-25 06:00:00
"2465",NA,2019-05-25 06:15:00
"2466",NA,2019-05-25 06:30:00
"2467",NA,2019-05-25 06:45:00
"2468",NA,2019-05-25 07:00:00
"2469",NA,2019-05-25 07:15:00
"2470",NA,2019-05-25 07:30:00
"2471",NA,2019-05-25 07:45:00
"2472",NA,2019-05-25 08:00:00
"2473",NA,2019-05-25 08:15:00
"2474",NA,2019-05-25 08:30:00
"2475",NA,2019-05-25 08:45:00
"2476",NA,2019-05-25 09:00:00
"2477",NA,2019-05-25 09:15:00
"2478",NA,2019-05-25 09:30:00
"2479",NA,2019-05-25 09:45:00
"2480",NA,2019-05-25 10:00:00
"2481",NA,2019-05-25 10:15:00
"2482",NA,2019-05-25 10:30:00
"2483",NA,2019-05-25 10:45:00
"2484",NA,2019-05-25 11:00:00
"2485",NA,2019-05-25 11:15:00
"2486",NA,2019-05-25 11:30:00
"2487",NA,2019-05-25 11:45:00
"2488",NA,2019-05-25 12:00:00
"2489",NA,2019-05-25 12:15:00
"2490",NA,2019-05-25 12:30:00
"2491",NA,2019-05-25 12:45:00
"2492",NA,2019-05-25 13:00:00
"2493",NA,2019-05-25 13:15:00
"2494",NA,2019-05-25 13:30:00
"2495",NA,2019-05-25 13:45:00
"2496",NA,2019-05-25 14:00:00
"2497",NA,2019-05-25 14:15:00
"2498",NA,2019-05-25 14:30:00
"2499",NA,2019-05-25 14:45:00
"2500",NA,2019-05-25 15:00:00
"2501",NA,2019-05-25 15:15:00
"2502",NA,2019-05-25 15:30:00
"2503",NA,2019-05-25 15:45:00
"2504",NA,2019-05-25 16:00:00
"2505",NA,2019-05-25 16:15:00
"2506",NA,2019-05-25 16:30:00
"2507",NA,2019-05-25 16:45:00
"2508",NA,2019-05-25 17:00:00
"2509",NA,2019-05-25 17:15:00
"2510",NA,2019-05-25 17:30:00
"2511",NA,2019-05-25 17:45:00
"2512",NA,2019-05-25 18:00:00
"2513",NA,2019-05-25 18:15:00
"2514",NA,2019-05-25 18:30:00
"2515",NA,2019-05-25 18:45:00
"2516",NA,2019-05-25 19:00:00
"2517",NA,2019-05-25 19:15:00
"2518",NA,2019-05-25 19:30:00
"2519",NA,2019-05-25 19:45:00
"2520",NA,2019-05-25 20:00:00
"2521",NA,2019-05-25 20:15:00
"2522",NA,2019-05-25 20:30:00
"2523",NA,2019-05-25 20:45:00
"2524",NA,2019-05-25 21:00:00
"2525",NA,2019-05-25 21:15:00
"2526",NA,2019-05-25 21:30:00
"2527",NA,2019-05-25 21:45:00
"2528",NA,2019-05-25 22:00:00
"2529",NA,2019-05-25 22:15:00
"2530",NA,2019-05-25 22:30:00
"2531",NA,2019-05-25 22:45:00
"2532",NA,2019-05-25 23:00:00
"2533",NA,2019-05-25 23:15:00
"2534",NA,2019-05-25 23:30:00
"2535",NA,2019-05-25 23:45:00
"2536",NA,2019-05-26 00:00:00
