"","RatingCurveDepth","datetimeAK"
"13471",0.48215452768326,2019-09-16 22:00:00
"13472",0.483196967807578,2019-09-16 22:15:00
"13473",0.484414311659013,2019-09-16 22:30:00
"13474",0.484760627994054,2019-09-16 22:45:00
"13475",0.485106944329095,2019-09-16 23:00:00
"13476",0.488412659548359,2019-09-16 23:15:00
"13477",0.486499191907647,2019-09-16 23:30:00
"13478",0.485628164391254,2019-09-16 23:45:00
"13479",0.488062852094124,2019-09-17 00:00:00
"13480",0.488584072156282,2019-09-17 00:15:00
"13481",0.487713044639888,2019-09-17 00:30:00
"13482",0.488930388491324,2019-09-17 00:45:00
"13483",0.487713044639888,2019-09-17 01:00:00
"13484",0.48805936097493,2019-09-17 01:15:00
"13485",0.489276704826364,2019-09-17 01:30:00
"13486",0.488580581037088,2019-09-17 01:45:00
"13487",0.492578928926434,2019-09-17 02:00:00
"13488",0.491186681347882,2019-09-17 02:15:00
"13489",0.491186681347882,2019-09-17 02:30:00
"13490",0.492229121472199,2019-09-17 02:45:00
"13491",0.492229121472199,2019-09-17 03:00:00
"13492",0.493792781658675,2019-09-17 03:15:00
"13493",0.493792781658675,2019-09-17 03:30:00
"13494",0.4930966578694,2019-09-17 03:45:00
"13495",0.494314001720834,2019-09-17 04:00:00
"13496",0.492050726625889,2019-09-17 04:15:00
"13497",0.491179699109495,2019-09-17 04:30:00
"13498",0.493093166750206,2019-09-17 04:45:00
"13499",0.492918263023089,2019-09-17 05:00:00
"13500",0.496223978242352,2019-09-17 05:15:00
"13501",0.491875822898771,2019-09-17 05:30:00
"13502",0.49239704296093,2019-09-17 05:45:00
"13503",0.49239704296093,2019-09-17 06:00:00
"13504",0.492918263023089,2019-09-17 06:15:00
"13505",0.493093166750206,2019-09-17 06:30:00
"13506",0.493439483085247,2019-09-17 06:45:00
"13507",0.493093166750206,2019-09-17 07:00:00
"13508",0.493614386812364,2019-09-17 07:15:00
"13509",0.495178046998841,2019-09-17 07:30:00
"13510",0.494307019482447,2019-09-17 07:45:00
"13511",0.495699267060999,2019-09-17 08:00:00
"13512",0.495699267060999,2019-09-17 08:15:00
"13513",0.498830078553145,2019-09-17 08:30:00
"13514",0.498830078553145,2019-09-17 08:45:00
"13515",0.499351298615304,2019-09-17 09:00:00
"13516",0.496741707185317,2019-09-17 09:15:00
"13517",0.495178046998841,2019-09-17 09:30:00
"13518",0.496741707185317,2019-09-17 09:45:00
"13519",0.497437830974592,2019-09-17 10:00:00
"13520",0.496045583396041,2019-09-17 10:15:00
"13521",0.496395390850275,2019-09-17 10:30:00
"13522",0.493439483085247,2019-09-17 10:45:00
"13523",0.493614386812364,2019-09-17 11:00:00
"13524",0.494485414328758,2019-09-17 11:15:00
"13525",0.493268070477323,2019-09-17 11:30:00
"13526",0.492400534080124,2019-09-17 11:45:00
"13527",0.492054217745082,2019-09-17 12:00:00
"13528",0.489619530042212,2019-09-17 12:15:00
"13529",0.488923406252936,2019-09-17 12:30:00
"13530",0.483186494449997,2019-09-17 12:45:00
"13531",0.485274865817826,2019-09-17 13:00:00
"13532",0.485449769544943,2019-09-17 13:15:00
"13533",0.482840178114956,2019-09-17 13:30:00
"13534",0.483886109358467,2019-09-17 13:45:00
"13535",0.480930201593438,2019-09-17 14:00:00
"13536",0.480408981531279,2019-09-17 14:15:00
"13537",0.482322449171991,2019-09-17 14:30:00
"13538",0.480583885258398,2019-09-17 14:45:00
"13539",0.479020225071921,2019-09-17 15:00:00
"13540",0.476064317306893,2019-09-17 15:15:00
"13541",0.476935344823286,2019-09-17 15:30:00
"13542",0.476414124761127,2019-09-17 15:45:00
"13543",0.475546588363928,2019-09-17 16:00:00
"13544",0.475025368301769,2019-09-17 16:15:00
"13545",0.474154340785375,2019-09-17 16:30:00
"13546",0.472415776871782,2019-09-17 16:45:00
"13547",0.473286804388175,2019-09-17 17:00:00
"13548",0.474329244512493,2019-09-17 17:15:00
"13549",0.475892904698968,2019-09-17 17:30:00
"13550",0.47780637233968,2019-09-17 17:45:00
"13551",0.475196780909693,2019-09-17 18:00:00
"13552",0.475892904698968,2019-09-17 18:15:00
"13553",0.478152688674721,2019-09-17 18:30:00
"13554",0.478499005009762,2019-09-17 18:45:00
"13555",0.480583885258398,2019-09-17 19:00:00
"13556",0.480062665196239,2019-09-17 19:15:00
"13557",0.480930201593438,2019-09-17 19:30:00
"13558",0.482318958052797,2019-09-17 19:45:00
"13559",0.482840178114956,2019-09-17 20:00:00
"13560",0.485621182152866,2019-09-17 20:15:00
"13561",0.484750154636473,2019-09-17 20:30:00
"13562",0.485792594760791,2019-09-17 20:45:00
"13563",0.487877475009425,2019-09-17 21:00:00
"13564",0.48752766755519,2019-09-17 21:15:00
"13565",0.488570107679508,2019-09-17 21:30:00
"13566",0.490133767865984,2019-09-17 21:45:00
"13567",0.493610895693171,2019-09-17 22:00:00
"13568",0.491001304263184,2019-09-17 22:15:00
"13569",0.491868840660384,2019-09-17 22:30:00
"13570",0.493953720909019,2019-09-17 22:45:00
"13571",0.494821257306219,2019-09-17 23:00:00
"13572",0.49516757364126,2019-09-17 23:15:00
"13573",0.495863697430536,2019-09-17 23:30:00
"13574",0.497773673952053,2019-09-17 23:45:00
"13575",0.501075898052123,2019-09-18 00:00:00
"13576",0.497598770224936,2019-09-18 00:15:00
"13577",0.497423866497819,2019-09-18 00:30:00
"13578",0.500900994325005,2019-09-18 00:45:00
"13579",0.504899342214351,2019-09-18 01:00:00
"13580",0.506116686065786,2019-09-18 01:15:00
"13581",0.50785524997938,2019-09-18 01:30:00
"13582",0.50785524997938,2019-09-18 01:45:00
"13583",0.510289937682249,2019-09-18 02:00:00
"13584",0.511678694141607,2019-09-18 02:15:00
"13585",0.509418910165856,2019-09-18 02:30:00
"13586",0.51063625401729,2019-09-18 02:45:00
"13587",0.511157474079449,2019-09-18 03:00:00
"13588",0.510982570352332,2019-09-18 03:15:00
"13589",0.512896037993043,2019-09-18 03:30:00
"13590",0.51150379041449,2019-09-18 03:45:00
"13591",0.513417258055202,2019-09-18 04:00:00
"13592",0.512199914203766,2019-09-18 04:15:00
"13593",0.512721134265925,2019-09-18 04:30:00
"13594",0.512025010476649,2019-09-18 04:45:00
"13595",0.512546230538808,2019-09-18 05:00:00
"13596",0.512199914203766,2019-09-18 05:15:00
"13597",0.512721134265925,2019-09-18 05:30:00
"13598",0.514284794452401,2019-09-18 05:45:00
"13599",0.512721134265925,2019-09-18 06:00:00
"13600",0.512721134265925,2019-09-18 06:15:00
"13601",0.51393847811736,2019-09-18 06:30:00
"13602",0.51150379041449,2019-09-18 06:45:00
"13603",0.51150379041449,2019-09-18 07:00:00
"13604",0.51150379041449,2019-09-18 07:15:00
"13605",0.514288285571594,2019-09-18 07:30:00
"13606",0.512374817930884,2019-09-18 07:45:00
"13607",0.51063625401729,2019-09-18 08:00:00
"13608",0.509940130228014,2019-09-18 08:15:00
"13609",0.51063625401729,2019-09-18 08:30:00
"13610",0.509418910165856,2019-09-18 08:45:00
"13611",0.510289937682249,2019-09-18 09:00:00
"13612",0.512028501595843,2019-09-18 09:15:00
"13613",0.509768717620091,2019-09-18 09:30:00
"13614",0.509943621347208,2019-09-18 09:45:00
"13615",0.50785524997938,2019-09-18 10:00:00
"13616",0.507508933644338,2019-09-18 10:15:00
"13617",0.50803364482569,2019-09-18 10:30:00
"13618",0.50716610842849,2019-09-18 10:45:00
"13619",0.506644888366331,2019-09-18 11:00:00
"13620",0.504906324452738,2019-09-18 11:15:00
"13621",0.503342664266262,2019-09-18 11:30:00
"13622",0.501779004079786,2019-09-18 11:45:00
"13623",0.502303715261139,2019-09-18 12:00:00
"13624",0.501611082591056,2019-09-18 12:15:00
"13625",0.500393738739621,2019-09-18 12:30:00
"13626",0.499526202342421,2019-09-18 12:45:00
"13627",0.497091514639552,2019-09-18 13:00:00
"13628",0.493789290539482,2019-09-18 13:15:00
"13629",0.494485414328758,2019-09-18 13:30:00
"13630",0.492400534080124,2019-09-18 13:45:00
"13631",0.492054217745082,2019-09-18 14:00:00
"13632",0.490490557558606,2019-09-18 14:15:00
"13633",0.489448117434289,2019-09-18 14:30:00
"13634",0.48892689737213,2019-09-18 14:45:00
"13635",0.488755484764206,2019-09-18 15:00:00
"13636",0.488930388491324,2019-09-18 15:15:00
"13637",0.48719182457773,2019-09-18 15:30:00
"13638",0.483018572961267,2019-09-18 15:45:00
"13639",0.482847160353343,2019-09-18 16:00:00
"13640",0.483196967807578,2019-09-18 16:15:00
"13641",0.482500844018302,2019-09-18 16:30:00
"13642",0.484414311659013,2019-09-18 16:45:00
"13643",0.484414311659013,2019-09-18 17:00:00
"13644",0.482500844018302,2019-09-18 17:15:00
"13645",0.485110435448289,2019-09-18 17:30:00
"13646",0.481979623956143,2019-09-18 17:45:00
"13647",0.48458921538613,2019-09-18 18:00:00
"13648",0.48458921538613,2019-09-18 18:15:00
"13649",0.482329431410378,2019-09-18 18:30:00
"13650",0.481979623956143,2019-09-18 18:45:00
"13651",0.483718187869737,2019-09-18 19:00:00
"13652",0.484239407931895,2019-09-18 19:15:00
"13653",0.484935531721171,2019-09-18 19:30:00
"13654",0.485977971845489,2019-09-18 19:45:00
"13655",0.487716535759082,2019-09-18 20:00:00
"13656",0.487716535759082,2019-09-18 20:15:00
"13657",0.488237755821241,2019-09-18 20:30:00
"13658",0.489280195945558,2019-09-18 20:45:00
"13659",0.489280195945558,2019-09-18 21:00:00
"13660",0.489280195945558,2019-09-18 21:15:00
"13661",0.488930388491324,2019-09-18 21:30:00
"13662",0.491714883648428,2019-09-18 21:45:00
"13663",0.488409168429165,2019-09-18 22:00:00
"13664",0.490843856132034,2019-09-18 22:15:00
"13665",0.488409168429165,2019-09-18 22:30:00
"13666",0.488755484764206,2019-09-18 22:45:00
"13667",0.489451608553482,2019-09-18 23:00:00
"13668",0.491365076194193,2019-09-18 23:15:00
"13669",0.489972828615641,2019-09-18 23:30:00
"13670",0.489972828615641,2019-09-18 23:45:00
"13671",0.490147732342758,2019-09-19 00:00:00
"13672",0.491015268739958,2019-09-19 00:15:00
"13673",0.4904940486778,2019-09-19 00:30:00
"13674",0.491711392529234,2019-09-19 00:45:00
"13675",0.491015268739958,2019-09-19 01:00:00
"13676",0.489797924888523,2019-09-19 01:15:00
"13677",0.490144241223565,2019-09-19 01:30:00
"13678",0.491536488802117,2019-09-19 01:45:00
"13679",0.492232612591393,2019-09-19 02:00:00
"13680",0.489623021161406,2019-09-19 02:15:00
"13681",0.489623021161406,2019-09-19 02:30:00
"13682",0.489448117434289,2019-09-19 02:45:00
"13683",0.490144241223565,2019-09-19 03:00:00
"13684",0.491536488802117,2019-09-19 03:15:00
"13685",0.492057708864276,2019-09-19 03:30:00
"13686",0.489623021161406,2019-09-19 03:45:00
"13687",0.489969337496447,2019-09-19 04:00:00
"13688",0.490144241223565,2019-09-19 04:15:00
"13689",0.489448117434289,2019-09-19 04:30:00
"13690",0.492578928926434,2019-09-19 04:45:00
"13691",0.491361585074999,2019-09-19 05:00:00
"13692",0.491361585074999,2019-09-19 05:15:00
"13693",0.49327505271571,2019-09-19 05:30:00
"13694",0.49327505271571,2019-09-19 05:45:00
"13695",0.495534836691463,2019-09-19 06:00:00
"13696",0.496230960480739,2019-09-19 06:15:00
"13697",0.49570974041858,2019-09-19 06:30:00
"13698",0.49570974041858,2019-09-19 06:45:00
"13699",0.495013616629304,2019-09-19 07:00:00
"13700",0.495359932964345,2019-09-19 07:15:00
"13701",0.495881153026504,2019-09-19 07:30:00
"13702",0.497794620667215,2019-09-19 07:45:00
"13703",0.497794620667215,2019-09-19 08:00:00
"13704",0.497273400605056,2019-09-19 08:15:00
"13705",0.500229308370085,2019-09-19 08:30:00
"13706",0.499708088307926,2019-09-19 08:45:00
"13707",0.501446652221519,2019-09-19 09:00:00
"13708",0.502838899800072,2019-09-19 09:15:00
"13709",0.501621555948636,2019-09-19 09:30:00
"13710",0.503709927316465,2019-09-19 09:45:00
"13711",0.50249258346503,2019-09-19 10:00:00
"13712",0.502667487192147,2019-09-19 10:15:00
"13713",0.503709927316465,2019-09-19 10:30:00
"13714",0.5040597347707,2019-09-19 10:45:00
"13715",0.504580954832859,2019-09-19 11:00:00
"13716",0.505102174895017,2019-09-19 11:15:00
"13717",0.504755858559976,2019-09-19 11:30:00
"13718",0.504755858559976,2019-09-19 11:45:00
"13719",0.505973202411411,2019-09-19 12:00:00
"13720",0.504930762287094,2019-09-19 12:15:00
"13721",0.507540353717081,2019-09-19 12:30:00
"13722",0.507019133654922,2019-09-19 12:45:00
"13723",0.505976693530604,2019-09-19 13:00:00
"13724",0.504413033344128,2019-09-19 13:15:00
"13725",0.504413033344128,2019-09-19 13:30:00
"13726",0.504934253406287,2019-09-19 13:45:00
"13727",0.502674469430535,2019-09-19 14:00:00
"13728",0.502849373157652,2019-09-19 14:15:00
"13729",0.501285712971176,2019-09-19 14:30:00
"13730",0.502328153095493,2019-09-19 14:45:00
"13731",0.499547149057583,2019-09-19 15:00:00
"13732",0.499547149057583,2019-09-19 15:15:00
"13733",0.49780858514399,2019-09-19 15:30:00
"13734",0.498329805206148,2019-09-19 15:45:00
"13735",0.499375736449659,2019-09-19 16:00:00
"13736",0.495027581106078,2019-09-19 16:15:00
"13737",0.499375736449659,2019-09-19 16:30:00
"13738",0.498679612660382,2019-09-19 16:45:00
"13739",0.499375736449659,2019-09-19 17:00:00
"13740",0.496766145019672,2019-09-19 17:15:00
"13741",0.495723704895354,2019-09-19 17:30:00
"13742",0.498854516387501,2019-09-19 17:45:00
"13743",0.500418176573977,2019-09-19 18:00:00
"13744",0.497112461354713,2019-09-19 18:15:00
"13745",0.497983488871107,2019-09-19 18:30:00
"13746",0.497287365081831,2019-09-19 18:45:00
"13747",0.496244924957513,2019-09-19 19:00:00
"13748",0.497633681416871,2019-09-19 19:15:00
"13749",0.499025928995424,2019-09-19 19:30:00
"13750",0.498676121541189,2019-09-19 19:45:00
"13751",0.497979997751913,2019-09-19 20:00:00
"13752",0.5005895891819,2019-09-19 20:15:00
"13753",0.498501217814072,2019-09-19 20:30:00
"13754",0.499197341603348,2019-09-19 20:45:00
"13755",0.500761001789823,2019-09-19 21:00:00
"13756",0.500239781727665,2019-09-19 21:15:00
"13757",0.500586098062706,2019-09-19 21:30:00
"13758",0.499889974273431,2019-09-19 21:45:00
"13759",0.5023246619763,2019-09-19 22:00:00
"13760",0.499715070546313,2019-09-19 22:15:00
"13761",0.499889974273431,2019-09-19 22:30:00
"13762",0.502670978311341,2019-09-19 22:45:00
"13763",0.502670978311341,2019-09-19 23:00:00
"13764",0.505451982349252,2019-09-19 23:15:00
"13765",0.502842390919265,2019-09-19 23:30:00
"13766",0.501971363402872,2019-09-19 23:45:00
"13767",0.503535023589348,2019-09-20 00:00:00
"13768",0.506490931354376,2019-09-20 00:15:00
"13769",0.507187055143652,2019-09-20 00:30:00
"13770",0.508229495267969,2019-09-20 00:45:00
"13771",0.508054591540852,2019-09-20 01:00:00
"13772",0.507183564024458,2019-09-20 01:15:00
"13773",0.507704784086617,2019-09-20 01:30:00
"13774",0.5075298803595,2019-09-20 01:45:00
"13775",0.5075298803595,2019-09-20 02:00:00
"13776",0.511181911913804,2019-09-20 02:15:00
"13777",0.51031088439741,2019-09-20 02:30:00
"13778",0.511181911913804,2019-09-20 02:45:00
"13779",0.51031088439741,2019-09-20 03:00:00
"13780",0.512049448311005,2019-09-20 03:15:00
"13781",0.511528228248846,2019-09-20 03:30:00
"13782",0.510657200732452,2019-09-20 03:45:00
"13783",0.509439856881017,2019-09-20 04:00:00
"13784",0.510135980670293,2019-09-20 04:15:00
"13785",0.511353324521728,2019-09-20 04:30:00
"13786",0.511874544583887,2019-09-20 04:45:00
"13787",0.512220860918928,2019-09-20 05:00:00
"13788",0.513091888435321,2019-09-20 05:15:00
"13789",0.510482297005335,2019-09-20 05:30:00
"13790",0.512220860918928,2019-09-20 05:45:00
"13791",0.512045957191811,2019-09-20 06:00:00
"13792",0.511174929675417,2019-09-20 06:15:00
"13793",0.511174929675417,2019-09-20 06:30:00
"13794",0.511871053464693,2019-09-20 06:45:00
"13795",0.513434713651169,2019-09-20 07:00:00
"13796",0.513434713651169,2019-09-20 07:15:00
"13797",0.513434713651169,2019-09-20 07:30:00
"13798",0.513955933713328,2019-09-20 07:45:00
"13799",0.514998373837645,2019-09-20 08:00:00
"13800",0.515694497626922,2019-09-20 08:15:00
"13801",0.513606126259093,2019-09-20 08:30:00
"13802",0.515173277564763,2019-09-20 08:45:00
"13803",0.515173277564763,2019-09-20 09:00:00
"13804",0.512738589861893,2019-09-20 09:15:00
"13805",0.511346342283341,2019-09-20 09:30:00
"13806",0.512738589861893,2019-09-20 09:45:00
"13807",0.512217369799734,2019-09-20 10:00:00
"13808",0.512217369799734,2019-09-20 10:15:00
"13809",0.509086558307589,2019-09-20 10:30:00
"13810",0.510828613340376,2019-09-20 10:45:00
"13811",0.50769780184823,2019-09-20 11:00:00
"13812",0.507176581786071,2019-09-20 11:15:00
"13813",0.507526389240306,2019-09-20 11:30:00
"13814",0.505266605264554,2019-09-20 11:45:00
"13815",0.505266605264554,2019-09-20 12:00:00
"13816",0.504920288929513,2019-09-20 12:15:00
"13817",0.504573972594471,2019-09-20 12:30:00
"13818",0.50509519265663,2019-09-20 12:45:00
"13819",0.501792968556561,2019-09-20 13:00:00
"13820",0.501271748494402,2019-09-20 13:15:00
"13821",0.499708088307926,2019-09-20 13:30:00
"13822",0.498490744456491,2019-09-20 13:45:00
"13823",0.497101987997132,2019-09-20 14:00:00
"13824",0.495884644145697,2019-09-20 14:15:00
"13825",0.496234451599933,2019-09-20 14:30:00
"13826",0.495713231537774,2019-09-20 14:45:00
"13827",0.49397466762418,2019-09-20 15:00:00
"13828",0.494149571351298,2019-09-20 15:15:00
"13829",0.490672443524111,2019-09-20 15:30:00
"13830",0.489630003399793,2019-09-20 15:45:00
"13831",0.49223959482978,2019-09-20 16:00:00
"13832",0.491197154705463,2019-09-20 16:15:00
"13833",0.489283687064752,2019-09-20 16:30:00
"13834",0.48945859079187,2019-09-20 16:45:00
"13835",0.488066343213317,2019-09-20 17:00:00
"13836",0.487545123151158,2019-09-20 17:15:00
"13837",0.487545123151158,2019-09-20 17:30:00
"13838",0.487198806816117,2019-09-20 17:45:00
"13839",0.486502683026841,2019-09-20 18:00:00
"13840",0.487720026878276,2019-09-20 18:15:00
"13841",0.487720026878276,2019-09-20 18:30:00
"13842",0.485285339175406,2019-09-20 18:45:00
"13843",0.487720026878276,2019-09-20 19:00:00
"13844",0.488937370729711,2019-09-20 19:15:00
"13845",0.490154714581146,2019-09-20 19:30:00
"13846",0.490329618308263,2019-09-20 19:45:00
"13847",0.489633494518987,2019-09-20 20:00:00
"13848",0.49137205843258,2019-09-20 20:15:00
"13849",0.491893278494739,2019-09-20 20:30:00
"13850",0.492589402284015,2019-09-20 20:45:00
"13851",0.491893278494739,2019-09-20 21:00:00
"13852",0.493110622346174,2019-09-20 21:15:00
"13853",0.491022250978346,2019-09-20 21:30:00
"13854",0.491893278494739,2019-09-20 21:45:00
"13855",0.49467428253265,2019-09-20 22:00:00
"13856",0.493456938681215,2019-09-20 22:15:00
"13857",0.493456938681215,2019-09-20 22:30:00
"13858",0.49467428253265,2019-09-20 22:45:00
"13859",0.493978158743373,2019-09-20 23:00:00
"13860",0.495195502594809,2019-09-20 23:15:00
"13861",0.495195502594809,2019-09-20 23:30:00
"13862",0.496412846446243,2019-09-20 23:45:00
"13863",0.496934066508402,2019-09-21 00:00:00
"13864",0.494845695140574,2019-09-21 00:15:00
"13865",0.497455286570561,2019-09-21 00:30:00
"13866",0.499540166819195,2019-09-21 00:45:00
"13867",0.497105479116325,2019-09-21 01:00:00
"13868",0.499715070546313,2019-09-21 01:15:00
"13869",0.498147919240643,2019-09-21 01:30:00
"13870",0.49640935532705,2019-09-21 01:45:00
"13871",0.496234451599933,2019-09-21 02:00:00
"13872",0.497973015513526,2019-09-21 02:15:00
"13873",0.496755671662091,2019-09-21 02:30:00
"13874",0.500407703216396,2019-09-21 02:45:00
"13875",0.501799950794948,2019-09-21 03:00:00
"13876",0.498840551910726,2019-09-21 03:15:00
"13877",0.499015455637843,2019-09-21 03:30:00
"13878",0.499536675700002,2019-09-21 03:45:00
"13879",0.501450143340713,2019-09-21 04:00:00
"13880",0.497623208059291,2019-09-21 04:15:00
"13881",0.500754019551437,2019-09-21 04:30:00
"13882",0.499361771972885,2019-09-21 04:45:00
"13883",0.50005789576216,2019-09-21 05:00:00
"13884",0.502317679737913,2019-09-21 05:15:00
"13885",0.501796459675754,2019-09-21 05:30:00
"13886",0.501796459675754,2019-09-21 05:45:00
"13887",0.50249258346503,2019-09-21 06:00:00
"13888",0.502838899800072,2019-09-21 06:15:00
"13889",0.503535023589348,2019-09-21 06:30:00
"13890",0.503013803527189,2019-09-21 06:45:00
"13891",0.503360119862231,2019-09-21 07:00:00
"13892",0.504056243651506,2019-09-21 07:15:00
"13893",0.504577463713665,2019-09-21 07:30:00
"13894",0.505273587502941,2019-09-21 07:45:00
"13895",0.505098683775824,2019-09-21 08:00:00
"13896",0.502663996072954,2019-09-21 08:15:00
"13897",0.503706436197271,2019-09-21 08:30:00
"13898",0.505619903837982,2019-09-21 08:45:00
"13899",0.507708275205811,2019-09-21 09:00:00
"13900",0.504056243651506,2019-09-21 09:15:00
"13901",0.505273587502941,2019-09-21 09:30:00
"13902",0.506490931354376,2019-09-21 09:45:00
"13903",0.505273587502941,2019-09-21 10:00:00
"13904",0.507187055143652,2019-09-21 10:15:00
"13905",0.506665835081493,2019-09-21 10:30:00
"13906",0.506144615019335,2019-09-21 10:45:00
"13907",0.508925619057245,2019-09-21 11:00:00
"13908",0.505969711292218,2019-09-21 11:15:00
"13909",0.506665835081493,2019-09-21 11:30:00
"13910",0.503360119862231,2019-09-21 11:45:00
"13911",0.5049272711679,2019-09-21 12:00:00
"13912",0.505102174895017,2019-09-21 12:15:00
"13913",0.504580954832859,2019-09-21 12:30:00
"13914",0.505277078622135,2019-09-21 12:45:00
"13915",0.503538514708541,2019-09-21 13:00:00
"13916",0.50162504706783,2019-09-21 13:15:00
"13917",0.502842390919265,2019-09-21 13:30:00
"13918",0.503017294646383,2019-09-21 13:45:00
"13919",0.504234638497817,2019-09-21 14:00:00
"13920",0.504930762287094,2019-09-21 14:15:00
"13921",0.50075751067063,2019-09-21 14:30:00
"13922",0.50127873073279,2019-09-21 14:45:00
"13923",0.502670978311341,2019-09-21 15:00:00
"13924",0.501453634459907,2019-09-21 15:15:00
"13925",0.501453634459907,2019-09-21 15:30:00
"13926",0.503542005827735,2019-09-21 15:45:00
"13927",0.502845882038458,2019-09-21 16:00:00
"13928",0.502845882038458,2019-09-21 16:15:00
"13929",0.503542005827735,2019-09-21 16:30:00
"13930",0.503020785765576,2019-09-21 16:45:00
"13931",0.5023246619763,2019-09-21 17:00:00
"13932",0.5023246619763,2019-09-21 17:15:00
"13933",0.504238129617011,2019-09-21 17:30:00
"13934",0.503020785765576,2019-09-21 17:45:00
"13935",0.503542005827735,2019-09-21 18:00:00
"13936",0.505976693530604,2019-09-21 18:15:00
"13937",0.504063225889894,2019-09-21 18:30:00
"13938",0.502496074584224,2019-09-21 18:45:00
"13939",0.507540353717081,2019-09-21 19:00:00
"13940",0.505277078622135,2019-09-21 19:15:00
"13941",0.5040597347707,2019-09-21 19:30:00
"13942",0.506319518746452,2019-09-21 19:45:00
"13943",0.508232986387163,2019-09-21 20:00:00
"13944",0.506840738808611,2019-09-21 20:15:00
"13945",0.506144615019335,2019-09-21 20:30:00
"13946",0.505448491230059,2019-09-21 20:45:00
"13947",0.505623394957176,2019-09-21 21:00:00
"13948",0.506665835081493,2019-09-21 21:15:00
"13949",0.508750715330128,2019-09-21 21:30:00
"13950",0.509796646573639,2019-09-21 21:45:00
"13951",0.509446839119404,2019-09-21 22:00:00
"13952",0.507012151416535,2019-09-21 22:15:00
"13953",0.506837247689417,2019-09-21 22:30:00
"13954",0.509793155454445,2019-09-21 22:45:00
"13955",0.507358467751576,2019-09-21 23:00:00
"13956",0.50909703166517,2019-09-21 23:15:00
"13957",0.510139471789487,2019-09-21 23:30:00
"13958",0.509443348000211,2019-09-21 23:45:00
"13959",0.511356815640922,2019-09-22 00:00:00
"13960",0.510660691851646,2019-09-22 00:15:00
"13961",0.513095379554515,2019-09-22 00:30:00
"13962",0.512399255765239,2019-09-22 00:45:00
"13963",0.511007008186687,2019-09-22 01:00:00
"13964",0.513091888435321,2019-09-22 01:15:00
"13965",0.512049448311005,2019-09-22 01:30:00
"13966",0.512395764646045,2019-09-22 01:45:00
"13967",0.512742080981087,2019-09-22 02:00:00
"13968",0.511524737129652,2019-09-22 02:15:00
"13969",0.513959424832521,2019-09-22 02:30:00
"13970",0.513263301043245,2019-09-22 02:45:00
"13971",0.512567177253969,2019-09-22 03:00:00
"13972",0.514305741167563,2019-09-22 03:15:00
"13973",0.514305741167563,2019-09-22 03:30:00
"13974",0.51534818129188,2019-09-22 03:45:00
"13975",0.514130837440446,2019-09-22 04:00:00
"13976",0.51534818129188,2019-09-22 04:15:00
"13977",0.514302250048369,2019-09-22 04:30:00
"13978",0.515694497626922,2019-09-22 04:45:00
"13979",0.515519593899804,2019-09-22 05:00:00
"13980",0.51621571768908,2019-09-22 05:15:00
"13981",0.515169786445569,2019-09-22 05:30:00
"13982",0.516562034024121,2019-09-22 05:45:00
"13983",0.515169786445569,2019-09-22 06:00:00
"13984",0.516562034024121,2019-09-22 06:15:00
"13985",0.51951794178915,2019-09-22 06:30:00
"13986",0.516908350359163,2019-09-22 06:45:00
"13987",0.518297106818521,2019-09-22 07:00:00
"13988",0.519339546942839,2019-09-22 07:15:00
"13989",0.518122203091404,2019-09-22 07:30:00
"13990",0.518643423153563,2019-09-22 07:45:00
"13991",0.518643423153563,2019-09-22 08:00:00
"13992",0.51968586327788,2019-09-22 08:15:00
"13993",0.519510959550762,2019-09-22 08:30:00
"13994",0.518814835761486,2019-09-22 08:45:00
"13995",0.521249523464356,2019-09-22 09:00:00
"13996",0.524030527502267,2019-09-22 09:15:00
"13997",0.525247871353702,2019-09-22 09:30:00
"13998",0.523334403712991,2019-09-22 09:45:00
"13999",0.522813183650832,2019-09-22 10:00:00
"14000",0.524726651291543,2019-09-22 10:15:00
"14001",0.525072967626584,2019-09-22 10:30:00
"14002",0.52142093607228,2019-09-22 10:45:00
"14003",0.521595839799397,2019-09-22 11:00:00
"14004",0.518293615699328,2019-09-22 11:15:00
"14005",0.516726464393658,2019-09-22 11:30:00
"14006",0.518293615699328,2019-09-22 11:45:00
"14007",0.514816487872141,2019-09-22 12:00:00
"14008",0.5144701715371,2019-09-22 12:15:00
"14009",0.515516102780611,2019-09-22 12:30:00
"14010",0.513431222531975,2019-09-22 12:45:00
"14011",0.510125507312712,2019-09-22 13:00:00
"14012",0.511521246010459,2019-09-22 13:15:00
"14013",0.506651870604719,2019-09-22 13:30:00
"14014",0.505263114145361,2019-09-22 13:45:00
"14015",0.503699453958884,2019-09-22 14:00:00
"14016",0.502657013834567,2019-09-22 14:15:00
"14017",0.501268257375209,2019-09-22 14:30:00
"14018",0.500921941040167,2019-09-22 14:45:00
"14019",0.497966033275138,2019-09-22 15:00:00
"14020",0.497619716940098,2019-09-22 15:15:00
"14021",0.499186868245767,2019-09-22 15:30:00
"14022",0.497273400605056,2019-09-22 15:45:00
"14023",0.496230960480739,2019-09-22 16:00:00
"14024",0.496752180542898,2019-09-22 16:15:00
"14025",0.496580767934973,2019-09-22 16:30:00
"14026",0.494667300294263,2019-09-22 16:45:00
"14027",0.49327505271571,2019-09-22 17:00:00
"14028",0.495188520356422,2019-09-22 17:15:00
"14029",0.496230960480739,2019-09-22 17:30:00
