"","RatingCurveDepth","datetimeAK"
"8168",0.508637611755842,2019-07-23 16:00:00
"8169",0.507559330545036,2019-07-23 16:15:00
"8170",0.515107299020676,2019-07-23 16:30:00
"8171",0.521576986285511,2019-07-23 16:45:00
"8172",0.518342142653093,2019-07-23 17:00:00
"8173",0.520498705074705,2019-07-23 17:15:00
"8174",0.517263861442288,2019-07-23 17:30:00
"8175",0.51402901780987,2019-07-23 17:45:00
"8176",0.516185580231482,2019-07-23 18:00:00
"8177",0.512950736599065,2019-07-23 18:15:00
"8178",0.511872455388259,2019-07-23 18:30:00
"8179",0.511872455388259,2019-07-23 18:45:00
"8180",0.511872455388259,2019-07-23 19:00:00
"8181",0.511872455388259,2019-07-23 19:15:00
"8182",0.51402901780987,2019-07-23 19:30:00
"8183",0.510794174177453,2019-07-23 19:45:00
"8184",0.51402901780987,2019-07-23 20:00:00
"8185",0.519420423863899,2019-07-23 20:15:00
"8186",0.520498705074705,2019-07-23 20:30:00
"8187",0.520498705074705,2019-07-23 20:45:00
"8188",0.519420423863899,2019-07-23 21:00:00
"8189",0.521576986285511,2019-07-23 21:15:00
"8190",0.517263861442288,2019-07-23 21:30:00
"8191",0.51402901780987,2019-07-23 21:45:00
"8192",0.517263861442288,2019-07-23 22:00:00
"8193",0.51402901780987,2019-07-23 22:15:00
"8194",0.515107299020676,2019-07-23 22:30:00
"8195",0.517263861442288,2019-07-23 22:45:00
"8196",0.517263861442288,2019-07-23 23:00:00
"8197",0.519420423863899,2019-07-23 23:15:00
"8198",0.511872455388259,2019-07-23 23:30:00
"8199",0.517263861442288,2019-07-23 23:45:00
"8200",0.520498705074705,2019-07-24 00:00:00
"8201",0.516185580231482,2019-07-24 00:15:00
"8202",0.515107299020676,2019-07-24 00:30:00
"8203",0.516185580231482,2019-07-24 00:45:00
"8204",0.509715892966647,2019-07-24 01:00:00
"8205",0.510794174177453,2019-07-24 01:15:00
"8206",0.512950736599065,2019-07-24 01:30:00
"8207",0.512950736599065,2019-07-24 01:45:00
"8208",0.510794174177453,2019-07-24 02:00:00
"8209",0.510794174177453,2019-07-24 02:15:00
"8210",0.510794174177453,2019-07-24 02:30:00
"8211",0.511872455388259,2019-07-24 02:45:00
"8212",0.509715892966647,2019-07-24 03:00:00
"8213",0.50648104933423,2019-07-24 03:15:00
"8214",0.511872455388259,2019-07-24 03:30:00
"8215",0.510794174177453,2019-07-24 03:45:00
"8216",0.510794174177453,2019-07-24 04:00:00
"8217",0.508637611755842,2019-07-24 04:15:00
"8218",0.507559330545036,2019-07-24 04:30:00
"8219",0.507559330545036,2019-07-24 04:45:00
"8220",0.510794174177453,2019-07-24 05:00:00
"8221",0.503246205701813,2019-07-24 05:15:00
"8222",0.502167924491007,2019-07-24 05:30:00
"8223",0.504324486912619,2019-07-24 05:45:00
"8224",0.50648104933423,2019-07-24 06:00:00
"8225",0.503246205701813,2019-07-24 06:15:00
"8226",0.505402768123424,2019-07-24 06:30:00
"8227",0.508637611755842,2019-07-24 06:45:00
"8228",0.50648104933423,2019-07-24 07:00:00
"8229",0.502167924491007,2019-07-24 07:15:00
"8230",0.50648104933423,2019-07-24 07:30:00
"8231",0.503246205701813,2019-07-24 07:45:00
"8232",0.50648104933423,2019-07-24 08:00:00
"8233",0.504324486912619,2019-07-24 08:15:00
"8234",0.50648104933423,2019-07-24 08:30:00
"8235",0.505402768123424,2019-07-24 08:45:00
"8236",0.502167924491007,2019-07-24 09:00:00
"8237",0.504324486912619,2019-07-24 09:15:00
"8238",0.49893308085859,2019-07-24 09:30:00
"8239",0.505402768123424,2019-07-24 09:45:00
"8240",0.502167924491007,2019-07-24 10:00:00
"8241",0.503246205701813,2019-07-24 10:15:00
"8242",0.49893308085859,2019-07-24 10:30:00
"8243",0.501089643280201,2019-07-24 10:45:00
"8244",0.501089643280201,2019-07-24 11:00:00
"8245",0.502167924491007,2019-07-24 11:15:00
"8246",0.49893308085859,2019-07-24 11:30:00
"8247",0.495698237226173,2019-07-24 11:45:00
"8248",0.504324486912619,2019-07-24 12:00:00
"8249",0.500011362069396,2019-07-24 12:15:00
"8250",0.497854799647784,2019-07-24 12:30:00
"8251",0.496776518436978,2019-07-24 12:45:00
"8252",0.501089643280201,2019-07-24 13:00:00
"8253",0.503246205701813,2019-07-24 13:15:00
"8254",0.501089643280201,2019-07-24 13:30:00
"8255",0.502167924491007,2019-07-24 13:45:00
"8256",0.504324486912619,2019-07-24 14:00:00
"8257",0.507559330545036,2019-07-24 14:15:00
"8258",0.507559330545036,2019-07-24 14:30:00
"8259",0.505402768123424,2019-07-24 14:45:00
"8260",0.50648104933423,2019-07-24 15:00:00
"8261",0.502167924491007,2019-07-24 15:15:00
"8262",0.502167924491007,2019-07-24 15:30:00
"8263",0.504324486912619,2019-07-24 15:45:00
"8264",0.49893308085859,2019-07-24 16:00:00
"8265",0.508637611755842,2019-07-24 16:15:00
"8266",0.502167924491007,2019-07-24 16:30:00
"8267",0.504324486912619,2019-07-24 16:45:00
"8268",0.505402768123424,2019-07-24 17:00:00
"8269",0.503246205701813,2019-07-24 17:15:00
"8270",0.504324486912619,2019-07-24 17:30:00
"8271",0.50648104933423,2019-07-24 17:45:00
"8272",0.505402768123424,2019-07-24 18:00:00
"8273",0.507559330545036,2019-07-24 18:15:00
"8274",0.510794174177453,2019-07-24 18:30:00
"8275",0.507559330545036,2019-07-24 18:45:00
"8276",0.510794174177453,2019-07-24 19:00:00
"8277",0.511872455388259,2019-07-24 19:15:00
"8278",0.511872455388259,2019-07-24 19:30:00
"8279",0.51402901780987,2019-07-24 19:45:00
"8280",0.517263861442288,2019-07-24 20:00:00
"8281",0.511872455388259,2019-07-24 20:15:00
"8282",0.515107299020676,2019-07-24 20:30:00
"8283",0.51402901780987,2019-07-24 20:45:00
"8284",0.517263861442288,2019-07-24 21:00:00
"8285",0.516185580231482,2019-07-24 21:15:00
"8286",0.521576986285511,2019-07-24 21:30:00
"8287",0.521576986285511,2019-07-24 21:45:00
"8288",0.520498705074705,2019-07-24 22:00:00
"8289",0.521576986285511,2019-07-24 22:15:00
"8290",0.520498705074705,2019-07-24 22:30:00
"8291",0.517263861442288,2019-07-24 22:45:00
"8292",0.518342142653093,2019-07-24 23:00:00
"8293",0.523733548707122,2019-07-24 23:15:00
"8294",0.520498705074705,2019-07-24 23:30:00
"8295",0.525890111128733,2019-07-24 23:45:00
"8296",0.524811829917928,2019-07-25 00:00:00
"8297",0.523733548707122,2019-07-25 00:15:00
"8298",0.524811829917928,2019-07-25 00:30:00
"8299",0.526968392339539,2019-07-25 00:45:00
"8300",0.526968392339539,2019-07-25 01:00:00
"8301",0.524811829917928,2019-07-25 01:15:00
"8302",0.529124954761151,2019-07-25 01:30:00
"8303",0.536672923236791,2019-07-25 01:45:00
"8304",0.532359798393568,2019-07-25 02:00:00
"8305",0.531281517182762,2019-07-25 02:15:00
"8306",0.534516360815179,2019-07-25 02:30:00
"8307",0.535594642025985,2019-07-25 02:45:00
"8308",0.537751204447597,2019-07-25 03:00:00
"8309",0.535594642025985,2019-07-25 03:15:00
"8310",0.54206432929082,2019-07-25 03:30:00
"8311",0.544220891712431,2019-07-25 03:45:00
"8312",0.547455735344848,2019-07-25 04:00:00
"8313",0.548534016555654,2019-07-25 04:15:00
"8314",0.550690578977266,2019-07-25 04:30:00
"8315",0.551768860188071,2019-07-25 04:45:00
"8316",0.551768860188071,2019-07-25 05:00:00
"8317",0.552847141398877,2019-07-25 05:15:00
"8318",0.553925422609683,2019-07-25 05:30:00
"8319",0.547455735344848,2019-07-25 05:45:00
"8320",0.551768860188071,2019-07-25 06:00:00
"8321",0.550690578977266,2019-07-25 06:15:00
"8322",0.551768860188071,2019-07-25 06:30:00
"8323",0.550690578977266,2019-07-25 06:45:00
"8324",0.550690578977266,2019-07-25 07:00:00
"8325",0.547455735344848,2019-07-25 07:15:00
"8326",0.546377454134042,2019-07-25 07:30:00
"8327",0.54961229776646,2019-07-25 07:45:00
"8328",0.548534016555654,2019-07-25 08:00:00
"8329",0.548534016555654,2019-07-25 08:15:00
"8330",0.546377454134042,2019-07-25 08:30:00
"8331",0.544220891712431,2019-07-25 08:45:00
"8332",0.547455735344848,2019-07-25 09:00:00
"8333",0.54961229776646,2019-07-25 09:15:00
"8334",0.545299172923237,2019-07-25 09:30:00
"8335",0.544220891712431,2019-07-25 09:45:00
"8336",0.54961229776646,2019-07-25 10:00:00
"8337",0.548534016555654,2019-07-25 10:15:00
"8338",0.546377454134042,2019-07-25 10:30:00
"8339",0.547455735344848,2019-07-25 10:45:00
"8340",0.54961229776646,2019-07-25 11:00:00
"8341",0.550690578977266,2019-07-25 11:15:00
"8342",0.551768860188071,2019-07-25 11:30:00
"8343",0.54961229776646,2019-07-25 11:45:00
"8344",0.548534016555654,2019-07-25 12:00:00
"8345",0.551768860188071,2019-07-25 12:15:00
"8346",0.553925422609683,2019-07-25 12:30:00
"8347",0.555003703820488,2019-07-25 12:45:00
"8348",0.550690578977266,2019-07-25 13:00:00
"8349",0.555003703820488,2019-07-25 13:15:00
"8350",0.552847141398877,2019-07-25 13:30:00
"8351",0.551768860188071,2019-07-25 13:45:00
"8352",0.556081985031294,2019-07-25 14:00:00
"8353",0.553925422609683,2019-07-25 14:15:00
"8354",0.555003703820488,2019-07-25 14:30:00
"8355",0.558238547452906,2019-07-25 14:45:00
"8356",0.5571602662421,2019-07-25 15:00:00
"8357",0.559316828663712,2019-07-25 15:15:00
"8358",0.559316828663712,2019-07-25 15:30:00
"8359",0.553925422609683,2019-07-25 15:45:00
"8360",0.561473391085323,2019-07-25 16:00:00
"8361",0.560395109874517,2019-07-25 16:15:00
"8362",0.5571602662421,2019-07-25 16:30:00
"8363",0.560395109874517,2019-07-25 16:45:00
"8364",0.561473391085323,2019-07-25 17:00:00
"8365",0.556081985031294,2019-07-25 17:15:00
"8366",0.56470823471774,2019-07-25 17:30:00
"8367",0.565786515928546,2019-07-25 17:45:00
"8368",0.569021359560963,2019-07-25 18:00:00
"8369",0.569021359560963,2019-07-25 18:15:00
"8370",0.571177921982575,2019-07-25 18:30:00
"8371",0.575491046825798,2019-07-25 18:45:00
"8372",0.578725890458215,2019-07-25 19:00:00
"8373",0.579804171669021,2019-07-25 19:15:00
"8374",0.579804171669021,2019-07-25 19:30:00
"8375",0.586273858933855,2019-07-25 19:45:00
"8376",0.589508702566272,2019-07-25 20:00:00
"8377",0.593821827409494,2019-07-25 20:15:00
"8378",0.603526358306748,2019-07-25 20:30:00
"8379",0.60029151467433,2019-07-25 20:45:00
"8380",0.602448077095941,2019-07-25 21:00:00
"8381",0.60029151467433,2019-07-25 21:15:00
"8382",0.598134952252719,2019-07-25 21:30:00
"8383",0.599213233463523,2019-07-25 21:45:00
"8384",0.602448077095941,2019-07-25 22:00:00
"8385",0.599213233463523,2019-07-25 22:15:00
"8386",0.599213233463523,2019-07-25 22:30:00
"8387",0.604604639517552,2019-07-25 22:45:00
"8388",0.605682920728358,2019-07-25 23:00:00
"8389",0.607839483149969,2019-07-25 23:15:00
"8390",0.607839483149969,2019-07-25 23:30:00
"8391",0.603526358306748,2019-07-25 23:45:00
"8392",0.609996045571583,2019-07-26 00:00:00
"8393",0.611074326782387,2019-07-26 00:15:00
"8394",0.606761201939165,2019-07-26 00:30:00
"8395",0.605682920728358,2019-07-26 00:45:00
"8396",0.602448077095941,2019-07-26 01:00:00
"8397",0.609996045571583,2019-07-26 01:15:00
"8398",0.607839483149969,2019-07-26 01:30:00
"8399",0.611074326782387,2019-07-26 01:45:00
"8400",0.606761201939165,2019-07-26 02:00:00
"8401",0.613230889203998,2019-07-26 02:15:00
"8402",0.614309170414805,2019-07-26 02:30:00
"8403",0.618622295258026,2019-07-26 02:45:00
"8404",0.618622295258026,2019-07-26 03:00:00
"8405",0.622935420101251,2019-07-26 03:15:00
"8406",0.621857138890444,2019-07-26 03:30:00
"8407",0.622935420101251,2019-07-26 03:45:00
"8408",0.626170263733669,2019-07-26 04:00:00
"8409",0.626170263733669,2019-07-26 04:15:00
"8410",0.633718232209308,2019-07-26 04:30:00
"8411",0.643422763106558,2019-07-26 04:45:00
"8412",0.640187919474143,2019-07-26 05:00:00
"8413",0.641266200684947,2019-07-26 05:15:00
"8414",0.640187919474143,2019-07-26 05:30:00
"8415",0.642344481895754,2019-07-26 05:45:00
"8416",0.636953075841726,2019-07-26 06:00:00
"8417",0.63803135705253,2019-07-26 06:15:00
"8418",0.636953075841726,2019-07-26 06:30:00
"8419",0.63803135705253,2019-07-26 06:45:00
"8420",0.634796513420115,2019-07-26 07:00:00
"8421",0.641266200684947,2019-07-26 07:15:00
"8422",0.641266200684947,2019-07-26 07:30:00
"8423",0.636953075841726,2019-07-26 07:45:00
"8424",0.63803135705253,2019-07-26 08:00:00
"8425",0.639109638263337,2019-07-26 08:15:00
"8426",0.635874794630919,2019-07-26 08:30:00
"8427",0.635874794630919,2019-07-26 08:45:00
"8428",0.635874794630919,2019-07-26 09:00:00
"8429",0.634796513420115,2019-07-26 09:15:00
"8430",0.636953075841726,2019-07-26 09:30:00
"8431",0.631561669787697,2019-07-26 09:45:00
"8432",0.634796513420115,2019-07-26 10:00:00
"8433",0.631561669787697,2019-07-26 10:15:00
"8434",0.632639950998501,2019-07-26 10:30:00
"8435",0.634796513420115,2019-07-26 10:45:00
"8436",0.634796513420115,2019-07-26 11:00:00
"8437",0.636953075841726,2019-07-26 11:15:00
"8438",0.63803135705253,2019-07-26 11:30:00
"8439",0.636953075841726,2019-07-26 11:45:00
"8440",0.640187919474143,2019-07-26 12:00:00
"8441",0.635874794630919,2019-07-26 12:15:00
"8442",0.639109638263337,2019-07-26 12:30:00
"8443",0.639109638263337,2019-07-26 12:45:00
"8444",0.63803135705253,2019-07-26 13:00:00
"8445",0.640187919474143,2019-07-26 13:15:00
"8446",0.641266200684947,2019-07-26 13:30:00
"8447",0.640187919474143,2019-07-26 13:45:00
"8448",0.643422763106558,2019-07-26 14:00:00
"8449",0.641266200684947,2019-07-26 14:15:00
"8450",0.642344481895754,2019-07-26 14:30:00
"8451",0.645579325528172,2019-07-26 14:45:00
"8452",0.643422763106558,2019-07-26 15:00:00
"8453",0.643422763106558,2019-07-26 15:15:00
"8454",0.645579325528172,2019-07-26 15:30:00
"8455",0.646657606738976,2019-07-26 15:45:00
"8456",0.645579325528172,2019-07-26 16:00:00
"8457",0.644501044317365,2019-07-26 16:15:00
"8458",0.643422763106558,2019-07-26 16:30:00
"8459",0.645579325528172,2019-07-26 16:45:00
"8460",0.649892450371394,2019-07-26 17:00:00
"8461",0.653127294003811,2019-07-26 17:15:00
"8462",0.653127294003811,2019-07-26 17:30:00
"8463",0.663910106111869,2019-07-26 17:45:00
"8464",0.664988387322675,2019-07-26 18:00:00
"8465",0.66822323095509,2019-07-26 18:15:00
"8466",0.673614637009122,2019-07-26 18:30:00
"8467",0.667144949744286,2019-07-26 18:45:00
"8468",0.66606666853348,2019-07-26 19:00:00
"8469",0.673614637009122,2019-07-26 19:15:00
"8470",0.677927761852343,2019-07-26 19:30:00
"8471",0.674692918219926,2019-07-26 19:45:00
"8472",0.677927761852343,2019-07-26 20:00:00
"8473",0.680084324273954,2019-07-26 20:15:00
"8474",0.682240886695565,2019-07-26 20:30:00
"8475",0.685475730327983,2019-07-26 20:45:00
"8476",0.68655401153879,2019-07-26 21:00:00
"8477",0.690867136382011,2019-07-26 21:15:00
"8478",0.684397449117179,2019-07-26 21:30:00
"8479",0.683319167906372,2019-07-26 21:45:00
"8480",0.682240886695565,2019-07-26 22:00:00
"8481",0.691945417592818,2019-07-26 22:15:00
"8482",0.697336823646847,2019-07-26 22:30:00
"8483",0.697336823646847,2019-07-26 22:45:00
"8484",0.695180261225236,2019-07-26 23:00:00
"8485",0.680084324273954,2019-07-26 23:15:00
"8486",0.680084324273954,2019-07-26 23:30:00
"8487",0.685475730327983,2019-07-26 23:45:00
"8488",0.68655401153879,2019-07-27 00:00:00
"8489",0.691945417592818,2019-07-27 00:15:00
"8490",0.695180261225236,2019-07-27 00:30:00
"8491",0.69625854243604,2019-07-27 00:45:00
"8492",0.704884792122486,2019-07-27 01:00:00
"8493",0.7070413545441,2019-07-27 01:15:00
"8494",0.7070413545441,2019-07-27 01:30:00
"8495",0.713511041808933,2019-07-27 01:45:00
"8496",0.711354479387322,2019-07-27 02:00:00
"8497",0.626170263733669,2019-07-27 02:15:00
"8498",0.627248544944473,2019-07-27 02:30:00
"8499",0.634796513420115,2019-07-27 02:45:00
"8500",0.648814169160587,2019-07-27 03:00:00
"8501",0.655283856425422,2019-07-27 03:15:00
"8502",0.664988387322675,2019-07-27 03:30:00
"8503",0.670379793376704,2019-07-27 03:45:00
"8504",0.672536355798315,2019-07-27 04:00:00
"8505",0.67900604306315,2019-07-27 04:15:00
"8506",0.682240886695565,2019-07-27 04:30:00
"8507",0.683319167906372,2019-07-27 04:45:00
"8508",0.681162605484761,2019-07-27 05:00:00
"8509",0.681162605484761,2019-07-27 05:15:00
"8510",0.68655401153879,2019-07-27 05:30:00
"8511",0.691945417592818,2019-07-27 05:45:00
"8512",0.691945417592818,2019-07-27 06:00:00
"8513",0.690867136382011,2019-07-27 06:15:00
"8514",0.689788855171207,2019-07-27 06:30:00
"8515",0.6887105739604,2019-07-27 06:45:00
"8516",0.6887105739604,2019-07-27 07:00:00
"8517",0.68655401153879,2019-07-27 07:15:00
"8518",0.687632292749594,2019-07-27 07:30:00
"8519",0.685475730327983,2019-07-27 07:45:00
"8520",0.6887105739604,2019-07-27 08:00:00
"8521",0.685475730327983,2019-07-27 08:15:00
"8522",0.685475730327983,2019-07-27 08:30:00
"8523",0.685475730327983,2019-07-27 08:45:00
"8524",0.680084324273954,2019-07-27 09:00:00
"8525",0.682240886695565,2019-07-27 09:15:00
"8526",0.68655401153879,2019-07-27 09:30:00
"8527",0.683319167906372,2019-07-27 09:45:00
"8528",0.683319167906372,2019-07-27 10:00:00
"8529",0.68655401153879,2019-07-27 10:15:00
"8530",0.685475730327983,2019-07-27 10:30:00
"8531",0.687632292749594,2019-07-27 10:45:00
"8532",0.687632292749594,2019-07-27 11:00:00
"8533",0.68655401153879,2019-07-27 11:15:00
"8534",0.684397449117179,2019-07-27 11:30:00
"8535",0.684397449117179,2019-07-27 11:45:00
"8536",0.6887105739604,2019-07-27 12:00:00
"8537",0.685475730327983,2019-07-27 12:15:00
"8538",0.68655401153879,2019-07-27 12:30:00
"8539",0.683319167906372,2019-07-27 12:45:00
"8540",0.683319167906372,2019-07-27 13:00:00
"8541",0.683319167906372,2019-07-27 13:15:00
"8542",0.684397449117179,2019-07-27 13:30:00
"8543",0.684397449117179,2019-07-27 13:45:00
"8544",0.682240886695565,2019-07-27 14:00:00
"8545",0.680084324273954,2019-07-27 14:15:00
"8546",0.671458074587508,2019-07-27 14:30:00
"8547",0.670379793376704,2019-07-27 14:45:00
"8548",0.669301512165897,2019-07-27 15:00:00
"8549",0.674692918219926,2019-07-27 15:15:00
"8550",0.676849480641537,2019-07-27 15:30:00
"8551",0.669301512165897,2019-07-27 15:45:00
"8552",0.672536355798315,2019-07-27 16:00:00
"8553",0.675771199430732,2019-07-27 16:15:00
"8554",0.671458074587508,2019-07-27 16:30:00
"8555",0.671458074587508,2019-07-27 16:45:00
"8556",0.675771199430732,2019-07-27 17:00:00
"8557",0.67900604306315,2019-07-27 17:15:00
"8558",0.68655401153879,2019-07-27 17:30:00
"8559",0.68655401153879,2019-07-27 17:45:00
"8560",0.687632292749594,2019-07-27 18:00:00
"8561",0.695180261225236,2019-07-27 18:15:00
"8562",0.699493386068458,2019-07-27 18:30:00
"8563",0.7070413545441,2019-07-27 18:45:00
"8564",0.711354479387322,2019-07-27 19:00:00
"8565",0.714589323019739,2019-07-27 19:15:00
"8566",0.717824166652157,2019-07-27 19:30:00
"8567",0.725372135127796,2019-07-27 19:45:00
"8568",0.7264504163386,2019-07-27 20:00:00
"8569",0.72429385391699,2019-07-27 20:15:00
"8570",0.72429385391699,2019-07-27 20:30:00
"8571",0.725372135127796,2019-07-27 20:45:00
"8572",0.7264504163386,2019-07-27 21:00:00
"8573",0.733998384814243,2019-07-27 21:15:00
"8574",0.737233228446661,2019-07-27 21:30:00
"8575",0.741546353289882,2019-07-27 21:45:00
"8576",0.741546353289882,2019-07-27 22:00:00
"8577",0.743702915711493,2019-07-27 22:15:00
"8578",0.748016040554718,2019-07-27 22:30:00
"8579",0.749094321765521,2019-07-27 22:45:00
"8580",0.751250884187135,2019-07-27 23:00:00
"8581",0.75448572781955,2019-07-27 23:15:00
"8582",0.750172602976328,2019-07-27 23:30:00
"8583",0.750172602976328,2019-07-27 23:45:00
"8584",0.752329165397939,2019-07-28 00:00:00
"8585",0.757720571451968,2019-07-28 00:15:00
"8586",0.752329165397939,2019-07-28 00:30:00
"8587",0.755564009030357,2019-07-28 00:45:00
"8588",0.75448572781955,2019-07-28 01:00:00
"8589",0.756642290241164,2019-07-28 01:15:00
"8590",0.758798852662775,2019-07-28 01:30:00
"8591",0.762033696295192,2019-07-28 01:45:00
"8592",0.759877133873579,2019-07-28 02:00:00
"8593",0.758798852662775,2019-07-28 02:15:00
"8594",0.756642290241164,2019-07-28 02:30:00
"8595",0.759877133873579,2019-07-28 02:45:00
"8596",0.759877133873579,2019-07-28 03:00:00
"8597",0.763111977505996,2019-07-28 03:15:00
"8598",0.77497307082486,2019-07-28 03:30:00
"8599",0.771738227192443,2019-07-28 03:45:00
"8600",0.769581664770832,2019-07-28 04:00:00
"8601",0.767425102349221,2019-07-28 04:15:00
"8602",0.77497307082486,2019-07-28 04:30:00
"8603",0.772816508403249,2019-07-28 04:45:00
"8604",0.779286195668082,2019-07-28 05:00:00
"8605",0.77497307082486,2019-07-28 05:15:00
"8606",0.773894789614054,2019-07-28 05:30:00
"8607",0.772816508403249,2019-07-28 05:45:00
"8608",0.778207914457278,2019-07-28 06:00:00
"8609",0.77497307082486,2019-07-28 06:15:00
"8610",0.77497307082486,2019-07-28 06:30:00
"8611",0.772816508403249,2019-07-28 06:45:00
"8612",0.769581664770832,2019-07-28 07:00:00
"8613",0.770659945981639,2019-07-28 07:15:00
"8614",0.771738227192443,2019-07-28 07:30:00
"8615",0.771738227192443,2019-07-28 07:45:00
"8616",0.770659945981639,2019-07-28 08:00:00
"8617",0.768503383560025,2019-07-28 08:15:00
"8618",0.771738227192443,2019-07-28 08:30:00
"8619",0.770659945981639,2019-07-28 08:45:00
"8620",0.770659945981639,2019-07-28 09:00:00
"8621",0.772816508403249,2019-07-28 09:15:00
"8622",0.771738227192443,2019-07-28 09:30:00
"8623",0.773894789614054,2019-07-28 09:45:00
"8624",0.771738227192443,2019-07-28 10:00:00
"8625",0.77497307082486,2019-07-28 10:15:00
"8626",0.77497307082486,2019-07-28 10:30:00
"8627",0.77497307082486,2019-07-28 10:45:00
"8628",0.773894789614054,2019-07-28 11:00:00
"8629",0.771738227192443,2019-07-28 11:15:00
"8630",0.776051352035667,2019-07-28 11:30:00
"8631",0.777129633246471,2019-07-28 11:45:00
"8632",0.778207914457278,2019-07-28 12:00:00
"8633",0.778207914457278,2019-07-28 12:15:00
"8634",0.780364476878889,2019-07-28 12:30:00
"8635",0.780364476878889,2019-07-28 12:45:00
"8636",0.784677601722114,2019-07-28 13:00:00
"8637",0.780364476878889,2019-07-28 13:15:00
"8638",0.781442758089696,2019-07-28 13:30:00
"8639",0.777129633246471,2019-07-28 13:45:00
"8640",0.777129633246471,2019-07-28 14:00:00
"8641",0.77497307082486,2019-07-28 14:15:00
"8642",0.779286195668082,2019-07-28 14:30:00
"8643",0.778207914457278,2019-07-28 14:45:00
"8644",0.776051352035667,2019-07-28 15:00:00
"8645",0.780364476878889,2019-07-28 15:15:00
"8646",0.781442758089696,2019-07-28 15:30:00
"8647",0.785755882932918,2019-07-28 15:45:00
"8648",0.777129633246471,2019-07-28 16:00:00
"8649",0.779286195668082,2019-07-28 16:15:00
"8650",0.780364476878889,2019-07-28 16:30:00
"8651",0.7825210393005,2019-07-28 16:45:00
"8652",0.7825210393005,2019-07-28 17:00:00
"8653",0.781442758089696,2019-07-28 17:15:00
"8654",0.795460413830171,2019-07-28 17:30:00
"8655",0.800851819884199,2019-07-28 17:45:00
"8656",0.799773538673392,2019-07-28 18:00:00
"8657",0.799773538673392,2019-07-28 18:15:00
"8658",0.808399788359839,2019-07-28 18:30:00
"8659",0.818104319257089,2019-07-28 18:45:00
"8660",0.827808850154342,2019-07-28 19:00:00
"8661",0.835356818629981,2019-07-28 19:15:00
"8662",0.84074822468401,2019-07-28 19:30:00
"8663",0.84074822468401,2019-07-28 19:45:00
"8664",0.847217911948845,2019-07-28 20:00:00
"8665",0.849374474370456,2019-07-28 20:15:00
"8666",0.853687599213681,2019-07-28 20:30:00
"8667",0.856922442846096,2019-07-28 20:45:00
"8668",0.862313848900124,2019-07-28 21:00:00
"8669",0.864470411321738,2019-07-28 21:15:00
"8670",0.863392130110931,2019-07-28 21:30:00
"8671",0.865548692532542,2019-07-28 21:45:00
"8672",0.860157286478513,2019-07-28 22:00:00
"8673",0.862313848900124,2019-07-28 22:15:00
"8674",0.862313848900124,2019-07-28 22:30:00
"8675",0.864470411321738,2019-07-28 22:45:00
"8676",0.863392130110931,2019-07-28 23:00:00
"8677",0.865548692532542,2019-07-28 23:15:00
"8678",0.860157286478513,2019-07-28 23:30:00
"8679",0.856922442846096,2019-07-28 23:45:00
"8680",0.86123556768932,2019-07-29 00:00:00
"8681",0.86123556768932,2019-07-29 00:15:00
"8682",0.860157286478513,2019-07-29 00:30:00
"8683",0.86123556768932,2019-07-29 00:45:00
"8684",0.859079005267709,2019-07-29 01:00:00
"8685",0.865548692532542,2019-07-29 01:15:00
"8686",0.872018379797377,2019-07-29 01:30:00
"8687",0.865548692532542,2019-07-29 01:45:00
"8688",0.86878353616496,2019-07-29 02:00:00
"8689",0.869861817375766,2019-07-29 02:15:00
"8690",0.877409785851406,2019-07-29 02:30:00
"8691",0.880644629483823,2019-07-29 02:45:00
"8692",0.879566348273017,2019-07-29 03:00:00
"8693",0.882801191905434,2019-07-29 03:15:00
"8694",0.878488067062213,2019-07-29 03:30:00
"8695",0.882801191905434,2019-07-29 03:45:00
"8696",0.878488067062213,2019-07-29 04:00:00
"8697",0.878488067062213,2019-07-29 04:15:00
"8698",0.882801191905434,2019-07-29 04:30:00
"8699",0.878488067062213,2019-07-29 04:45:00
"8700",0.878488067062213,2019-07-29 05:00:00
"8701",0.880644629483823,2019-07-29 05:15:00
"8702",0.882801191905434,2019-07-29 05:30:00
"8703",0.879566348273017,2019-07-29 05:45:00
"8704",0.875253223429795,2019-07-29 06:00:00
"8705",0.876331504640599,2019-07-29 06:15:00
"8706",0.878488067062213,2019-07-29 06:30:00
"8707",0.879566348273017,2019-07-29 06:45:00
"8708",0.879566348273017,2019-07-29 07:00:00
"8709",0.878488067062213,2019-07-29 07:15:00
"8710",0.881722910694628,2019-07-29 07:30:00
"8711",0.879566348273017,2019-07-29 07:45:00
"8712",0.878488067062213,2019-07-29 08:00:00
"8713",0.877409785851406,2019-07-29 08:15:00
"8714",0.873096661008184,2019-07-29 08:30:00
"8715",0.876331504640599,2019-07-29 08:45:00
"8716",0.875253223429795,2019-07-29 09:00:00
"8717",0.881722910694628,2019-07-29 09:15:00
"8718",0.878488067062213,2019-07-29 09:30:00
"8719",0.877409785851406,2019-07-29 09:45:00
"8720",0.878488067062213,2019-07-29 10:00:00
"8721",0.877409785851406,2019-07-29 10:15:00
"8722",0.880644629483823,2019-07-29 10:30:00
"8723",0.878488067062213,2019-07-29 10:45:00
"8724",0.879566348273017,2019-07-29 11:00:00
"8725",0.880644629483823,2019-07-29 11:15:00
"8726",0.878488067062213,2019-07-29 11:30:00
