"","RatingCurveDepth","datetimeAK"
"5712",0.504253977391213,2019-06-28 02:00:00
"5713",0.507758236246446,2019-06-28 02:15:00
"5714",0.504253977391213,2019-06-28 02:30:00
"5715",0.504253977391213,2019-06-28 02:45:00
"5716",0.502501847963597,2019-06-28 03:00:00
"5717",0.50600610681883,2019-06-28 03:15:00
"5718",0.505130042105022,2019-06-28 03:30:00
"5719",0.505130042105022,2019-06-28 03:45:00
"5720",0.503377912677405,2019-06-28 04:00:00
"5721",0.505130042105022,2019-06-28 04:15:00
"5722",0.498997589108365,2019-06-28 04:30:00
"5723",0.504253977391213,2019-06-28 04:45:00
"5724",0.501625783249789,2019-06-28 05:00:00
"5725",0.499873653822173,2019-06-28 05:15:00
"5726",0.505130042105022,2019-06-28 05:30:00
"5727",0.503377912677405,2019-06-28 05:45:00
"5728",0.504253977391213,2019-06-28 06:00:00
"5729",0.502501847963597,2019-06-28 06:15:00
"5730",0.505130042105022,2019-06-28 06:30:00
"5731",0.500749718535981,2019-06-28 06:45:00
"5732",0.498997589108365,2019-06-28 07:00:00
"5733",0.498997589108365,2019-06-28 07:15:00
"5734",0.49636939496694,2019-06-28 07:30:00
"5735",0.498121524394556,2019-06-28 07:45:00
"5736",0.499873653822173,2019-06-28 08:00:00
"5737",0.49636939496694,2019-06-28 08:15:00
"5738",0.497245459680748,2019-06-28 08:30:00
"5739",0.49636939496694,2019-06-28 08:45:00
"5740",0.495493330253132,2019-06-28 09:00:00
"5741",0.497245459680748,2019-06-28 09:15:00
"5742",0.49636939496694,2019-06-28 09:30:00
"5743",0.497245459680748,2019-06-28 09:45:00
"5744",0.49636939496694,2019-06-28 10:00:00
"5745",0.495493330253132,2019-06-28 10:15:00
"5746",0.495493330253132,2019-06-28 10:30:00
"5747",0.495493330253132,2019-06-28 10:45:00
"5748",0.495493330253132,2019-06-28 11:00:00
"5749",0.497245459680748,2019-06-28 11:15:00
"5750",0.49636939496694,2019-06-28 11:30:00
"5751",0.497245459680748,2019-06-28 11:45:00
"5752",0.498997589108365,2019-06-28 12:00:00
"5753",0.49636939496694,2019-06-28 12:15:00
"5754",0.500749718535981,2019-06-28 12:30:00
"5755",0.504253977391213,2019-06-28 12:45:00
"5756",0.499873653822173,2019-06-28 13:00:00
"5757",0.50600610681883,2019-06-28 13:15:00
"5758",0.501625783249789,2019-06-28 13:30:00
"5759",0.499873653822173,2019-06-28 13:45:00
"5760",0.501625783249789,2019-06-28 14:00:00
"5761",0.504253977391213,2019-06-28 14:15:00
"5762",0.504253977391213,2019-06-28 14:30:00
"5763",0.505130042105022,2019-06-28 14:45:00
"5764",0.505130042105022,2019-06-28 15:00:00
"5765",0.50600610681883,2019-06-28 15:15:00
"5766",0.507758236246446,2019-06-28 15:30:00
"5767",0.505130042105022,2019-06-28 15:45:00
"5768",0.505130042105022,2019-06-28 16:00:00
"5769",0.504253977391213,2019-06-28 16:15:00
"5770",0.502501847963597,2019-06-28 16:30:00
"5771",0.502501847963597,2019-06-28 16:45:00
"5772",0.505130042105022,2019-06-28 17:00:00
"5773",0.50600610681883,2019-06-28 17:15:00
"5774",0.502501847963597,2019-06-28 17:30:00
"5775",0.507758236246446,2019-06-28 17:45:00
"5776",0.506882171532638,2019-06-28 18:00:00
"5777",0.504253977391213,2019-06-28 18:15:00
"5778",0.505130042105022,2019-06-28 18:30:00
"5779",0.509510365674062,2019-06-28 18:45:00
"5780",0.506882171532638,2019-06-28 19:00:00
"5781",0.506882171532638,2019-06-28 19:15:00
"5782",0.508634300960254,2019-06-28 19:30:00
"5783",0.505130042105022,2019-06-28 19:45:00
"5784",0.50600610681883,2019-06-28 20:00:00
"5785",0.505130042105022,2019-06-28 20:15:00
"5786",0.505130042105022,2019-06-28 20:30:00
"5787",0.50600610681883,2019-06-28 20:45:00
"5788",0.509510365674062,2019-06-28 21:00:00
"5789",0.505130042105022,2019-06-28 21:15:00
"5790",0.505130042105022,2019-06-28 21:30:00
"5791",0.505130042105022,2019-06-28 21:45:00
"5792",0.504253977391213,2019-06-28 22:00:00
"5793",0.506882171532638,2019-06-28 22:15:00
"5794",0.506882171532638,2019-06-28 22:30:00
"5795",0.510386430387871,2019-06-28 22:45:00
"5796",0.507758236246446,2019-06-28 23:00:00
"5797",0.50600610681883,2019-06-28 23:15:00
"5798",0.507758236246446,2019-06-28 23:30:00
"5799",0.508634300960254,2019-06-28 23:45:00
"5800",0.507758236246446,2019-06-29 00:00:00
"5801",0.506882171532638,2019-06-29 00:15:00
"5802",0.509510365674062,2019-06-29 00:30:00
"5803",0.506882171532638,2019-06-29 00:45:00
"5804",0.50600610681883,2019-06-29 01:00:00
"5805",0.507758236246446,2019-06-29 01:15:00
"5806",0.507758236246446,2019-06-29 01:30:00
"5807",0.508634300960254,2019-06-29 01:45:00
"5808",0.504253977391213,2019-06-29 02:00:00
"5809",0.502501847963597,2019-06-29 02:15:00
"5810",0.503377912677405,2019-06-29 02:30:00
"5811",0.503377912677405,2019-06-29 02:45:00
"5812",0.500749718535981,2019-06-29 03:00:00
"5813",0.502501847963597,2019-06-29 03:15:00
"5814",0.503377912677405,2019-06-29 03:30:00
"5815",0.500749718535981,2019-06-29 03:45:00
"5816",0.501625783249789,2019-06-29 04:00:00
"5817",0.500749718535981,2019-06-29 04:15:00
"5818",0.499873653822173,2019-06-29 04:30:00
"5819",0.498997589108365,2019-06-29 04:45:00
"5820",0.501625783249789,2019-06-29 05:00:00
"5821",0.503377912677405,2019-06-29 05:15:00
"5822",0.498997589108365,2019-06-29 05:30:00
"5823",0.499873653822173,2019-06-29 05:45:00
"5824",0.49636939496694,2019-06-29 06:00:00
"5825",0.501625783249789,2019-06-29 06:15:00
"5826",0.502501847963597,2019-06-29 06:30:00
"5827",0.497245459680748,2019-06-29 06:45:00
"5828",0.497245459680748,2019-06-29 07:00:00
"5829",0.499873653822173,2019-06-29 07:15:00
"5830",0.499873653822173,2019-06-29 07:30:00
"5831",0.49636939496694,2019-06-29 07:45:00
"5832",0.49636939496694,2019-06-29 08:00:00
"5833",0.495493330253132,2019-06-29 08:15:00
"5834",0.497245459680748,2019-06-29 08:30:00
"5835",0.494617265539324,2019-06-29 08:45:00
"5836",0.494617265539324,2019-06-29 09:00:00
"5837",0.493741200825516,2019-06-29 09:15:00
"5838",0.495493330253132,2019-06-29 09:30:00
"5839",0.491989071397899,2019-06-29 09:45:00
"5840",0.495493330253132,2019-06-29 10:00:00
"5841",0.492865136111708,2019-06-29 10:15:00
"5842",0.493741200825516,2019-06-29 10:30:00
"5843",0.494617265539324,2019-06-29 10:45:00
"5844",0.491989071397899,2019-06-29 11:00:00
"5845",0.493741200825516,2019-06-29 11:15:00
"5846",0.49636939496694,2019-06-29 11:30:00
"5847",0.493741200825516,2019-06-29 11:45:00
"5848",0.494617265539324,2019-06-29 12:00:00
"5849",0.494617265539324,2019-06-29 12:15:00
"5850",0.494617265539324,2019-06-29 12:30:00
"5851",0.495493330253132,2019-06-29 12:45:00
"5852",0.499873653822173,2019-06-29 13:00:00
"5853",0.500749718535981,2019-06-29 13:15:00
"5854",0.499873653822173,2019-06-29 13:30:00
"5855",0.498121524394556,2019-06-29 13:45:00
"5856",0.498121524394556,2019-06-29 14:00:00
"5857",0.498997589108365,2019-06-29 14:15:00
"5858",0.498121524394556,2019-06-29 14:30:00
"5859",0.503377912677405,2019-06-29 14:45:00
"5860",0.498997589108365,2019-06-29 15:00:00
"5861",0.502501847963597,2019-06-29 15:15:00
"5862",0.502501847963597,2019-06-29 15:30:00
"5863",0.502501847963597,2019-06-29 15:45:00
"5864",0.499873653822173,2019-06-29 16:00:00
"5865",0.503377912677405,2019-06-29 16:15:00
"5866",0.504253977391213,2019-06-29 16:30:00
"5867",0.502501847963597,2019-06-29 16:45:00
"5868",0.503377912677405,2019-06-29 17:00:00
"5869",0.503377912677405,2019-06-29 17:15:00
"5870",0.502501847963597,2019-06-29 17:30:00
"5871",0.506882171532638,2019-06-29 17:45:00
"5872",0.504253977391213,2019-06-29 18:00:00
"5873",0.501625783249789,2019-06-29 18:15:00
"5874",0.502501847963597,2019-06-29 18:30:00
"5875",0.503377912677405,2019-06-29 18:45:00
"5876",0.501625783249789,2019-06-29 19:00:00
"5877",0.501625783249789,2019-06-29 19:15:00
"5878",0.50600610681883,2019-06-29 19:30:00
"5879",0.502501847963597,2019-06-29 19:45:00
"5880",0.503377912677405,2019-06-29 20:00:00
"5881",0.502501847963597,2019-06-29 20:15:00
"5882",0.501625783249789,2019-06-29 20:30:00
"5883",0.500749718535981,2019-06-29 20:45:00
"5884",0.504253977391213,2019-06-29 21:00:00
"5885",0.502501847963597,2019-06-29 21:15:00
"5886",0.50600610681883,2019-06-29 21:30:00
"5887",0.505130042105022,2019-06-29 21:45:00
"5888",0.504253977391213,2019-06-29 22:00:00
"5889",0.503377912677405,2019-06-29 22:15:00
"5890",0.506882171532638,2019-06-29 22:30:00
"5891",0.507758236246446,2019-06-29 22:45:00
"5892",0.503377912677405,2019-06-29 23:00:00
"5893",0.506882171532638,2019-06-29 23:15:00
"5894",0.504253977391213,2019-06-29 23:30:00
"5895",0.505130042105022,2019-06-29 23:45:00
"5896",0.503377912677405,2019-06-30 00:00:00
"5897",0.506882171532638,2019-06-30 00:15:00
"5898",0.504253977391213,2019-06-30 00:30:00
"5899",0.504253977391213,2019-06-30 00:45:00
"5900",0.504253977391213,2019-06-30 01:00:00
"5901",0.506882171532638,2019-06-30 01:15:00
"5902",0.505130042105022,2019-06-30 01:30:00
"5903",0.504253977391213,2019-06-30 01:45:00
"5904",0.504253977391213,2019-06-30 02:00:00
"5905",0.501625783249789,2019-06-30 02:15:00
"5906",0.504253977391213,2019-06-30 02:30:00
"5907",0.505130042105022,2019-06-30 02:45:00
"5908",0.500749718535981,2019-06-30 03:00:00
"5909",0.501625783249789,2019-06-30 03:15:00
"5910",0.498121524394556,2019-06-30 03:30:00
"5911",0.497245459680748,2019-06-30 03:45:00
"5912",0.498121524394556,2019-06-30 04:00:00
"5913",0.498121524394556,2019-06-30 04:15:00
"5914",0.497245459680748,2019-06-30 04:30:00
"5915",0.495493330253132,2019-06-30 04:45:00
"5916",0.494617265539324,2019-06-30 05:00:00
"5917",0.49636939496694,2019-06-30 05:15:00
"5918",0.49636939496694,2019-06-30 05:30:00
"5919",0.492865136111708,2019-06-30 05:45:00
"5920",0.498121524394556,2019-06-30 06:00:00
"5921",0.495493330253132,2019-06-30 06:15:00
"5922",0.491989071397899,2019-06-30 06:30:00
"5923",0.494617265539324,2019-06-30 06:45:00
"5924",0.493741200825516,2019-06-30 07:00:00
"5925",0.492865136111708,2019-06-30 07:15:00
"5926",0.49636939496694,2019-06-30 07:30:00
"5927",0.491113006684091,2019-06-30 07:45:00
"5928",0.492865136111708,2019-06-30 08:00:00
"5929",0.491113006684091,2019-06-30 08:15:00
"5930",0.491113006684091,2019-06-30 08:30:00
"5931",0.491989071397899,2019-06-30 08:45:00
"5932",0.494617265539324,2019-06-30 09:00:00
"5933",0.492865136111708,2019-06-30 09:15:00
"5934",0.493741200825516,2019-06-30 09:30:00
"5935",0.498997589108365,2019-06-30 09:45:00
"5936",0.494617265539324,2019-06-30 10:00:00
"5937",0.495493330253132,2019-06-30 10:15:00
"5938",0.491989071397899,2019-06-30 10:30:00
"5939",0.490236941970283,2019-06-30 10:45:00
"5940",0.493741200825516,2019-06-30 11:00:00
"5941",0.495493330253132,2019-06-30 11:15:00
"5942",0.492865136111708,2019-06-30 11:30:00
"5943",0.493741200825516,2019-06-30 11:45:00
"5944",0.491989071397899,2019-06-30 12:00:00
"5945",0.492865136111708,2019-06-30 12:15:00
"5946",0.494617265539324,2019-06-30 12:30:00
"5947",0.494617265539324,2019-06-30 12:45:00
"5948",0.492865136111708,2019-06-30 13:00:00
"5949",0.49636939496694,2019-06-30 13:15:00
"5950",0.494617265539324,2019-06-30 13:30:00
"5951",0.49636939496694,2019-06-30 13:45:00
"5952",0.490236941970283,2019-06-30 14:00:00
"5953",0.491113006684091,2019-06-30 14:15:00
"5954",0.491989071397899,2019-06-30 14:30:00
"5955",0.488484812542667,2019-06-30 14:45:00
"5956",0.490236941970283,2019-06-30 15:00:00
"5957",0.489360877256475,2019-06-30 15:15:00
"5958",0.491989071397899,2019-06-30 15:30:00
"5959",0.491113006684091,2019-06-30 15:45:00
"5960",0.491989071397899,2019-06-30 16:00:00
"5961",0.490236941970283,2019-06-30 16:15:00
"5962",0.490236941970283,2019-06-30 16:30:00
"5963",0.488484812542667,2019-06-30 16:45:00
"5964",0.49636939496694,2019-06-30 17:00:00
"5965",0.493741200825516,2019-06-30 17:15:00
"5966",0.491989071397899,2019-06-30 17:30:00
"5967",0.489360877256475,2019-06-30 17:45:00
"5968",0.486732683115051,2019-06-30 18:00:00
"5969",0.491113006684091,2019-06-30 18:15:00
"5970",0.49636939496694,2019-06-30 18:30:00
"5971",0.499873653822173,2019-06-30 18:45:00
"5972",0.498997589108365,2019-06-30 19:00:00
"5973",0.500749718535981,2019-06-30 19:15:00
"5974",0.497245459680748,2019-06-30 19:30:00
"5975",0.500749718535981,2019-06-30 19:45:00
"5976",0.498997589108365,2019-06-30 20:00:00
"5977",0.498997589108365,2019-06-30 20:15:00
"5978",0.500749718535981,2019-06-30 20:30:00
"5979",0.498997589108365,2019-06-30 20:45:00
"5980",0.498997589108365,2019-06-30 21:00:00
"5981",0.492865136111708,2019-06-30 21:15:00
"5982",0.498997589108365,2019-06-30 21:30:00
"5983",0.498997589108365,2019-06-30 21:45:00
"5984",0.500749718535981,2019-06-30 22:00:00
"5985",0.500749718535981,2019-06-30 22:15:00
"5986",0.499873653822173,2019-06-30 22:30:00
"5987",0.502501847963597,2019-06-30 22:45:00
"5988",0.498997589108365,2019-06-30 23:00:00
"5989",0.500749718535981,2019-06-30 23:15:00
"5990",0.499873653822173,2019-06-30 23:30:00
"5991",0.498997589108365,2019-06-30 23:45:00
"5992",0.497245459680748,2019-07-01 00:00:00
"5993",0.49636939496694,2019-07-01 00:15:00
"5994",0.49636939496694,2019-07-01 00:30:00
"5995",0.498997589108365,2019-07-01 00:45:00
"5996",0.501625783249789,2019-07-01 01:00:00
"5997",0.501625783249789,2019-07-01 01:15:00
"5998",0.502501847963597,2019-07-01 01:30:00
"5999",0.500749718535981,2019-07-01 01:45:00
"6000",0.498997589108365,2019-07-01 02:00:00
"6001",0.498997589108365,2019-07-01 02:15:00
"6002",0.498121524394556,2019-07-01 02:30:00
"6003",0.499873653822173,2019-07-01 02:45:00
"6004",0.493741200825516,2019-07-01 03:00:00
"6005",0.500749718535981,2019-07-01 03:15:00
"6006",0.497245459680748,2019-07-01 03:30:00
"6007",0.497245459680748,2019-07-01 03:45:00
"6008",0.49636939496694,2019-07-01 04:00:00
"6009",0.498997589108365,2019-07-01 04:15:00
"6010",0.497245459680748,2019-07-01 04:30:00
"6011",0.498997589108365,2019-07-01 04:45:00
"6012",0.500749718535981,2019-07-01 05:00:00
"6013",0.49636939496694,2019-07-01 05:15:00
"6014",0.493741200825516,2019-07-01 05:30:00
"6015",0.493741200825516,2019-07-01 05:45:00
"6016",0.497245459680748,2019-07-01 06:00:00
"6017",0.497245459680748,2019-07-01 06:15:00
"6018",0.495493330253132,2019-07-01 06:30:00
"6019",0.493741200825516,2019-07-01 06:45:00
"6020",0.493741200825516,2019-07-01 07:00:00
"6021",0.493741200825516,2019-07-01 07:15:00
"6022",0.498997589108365,2019-07-01 07:30:00
"6023",0.494617265539324,2019-07-01 07:45:00
"6024",0.494617265539324,2019-07-01 08:00:00
"6025",0.491989071397899,2019-07-01 08:15:00
"6026",0.491989071397899,2019-07-01 08:30:00
"6027",0.493741200825516,2019-07-01 08:45:00
"6028",0.497245459680748,2019-07-01 09:00:00
"6029",0.495493330253132,2019-07-01 09:15:00
"6030",0.493741200825516,2019-07-01 09:30:00
"6031",0.494617265539324,2019-07-01 09:45:00
"6032",0.49636939496694,2019-07-01 10:00:00
"6033",0.497245459680748,2019-07-01 10:15:00
"6034",0.498121524394556,2019-07-01 10:30:00
"6035",0.495493330253132,2019-07-01 10:45:00
"6036",0.492865136111708,2019-07-01 11:00:00
"6037",0.497245459680748,2019-07-01 11:15:00
"6038",0.494617265539324,2019-07-01 11:30:00
"6039",0.493741200825516,2019-07-01 11:45:00
"6040",0.491989071397899,2019-07-01 12:00:00
"6041",0.497245459680748,2019-07-01 12:15:00
"6042",0.495493330253132,2019-07-01 12:30:00
"6043",0.495493330253132,2019-07-01 12:45:00
"6044",0.498121524394556,2019-07-01 13:00:00
"6045",0.498121524394556,2019-07-01 13:15:00
"6046",0.498121524394556,2019-07-01 13:30:00
"6047",0.500749718535981,2019-07-01 13:45:00
"6048",0.494617265539324,2019-07-01 14:00:00
"6049",0.49636939496694,2019-07-01 14:15:00
"6050",0.498121524394556,2019-07-01 14:30:00
"6051",0.499873653822173,2019-07-01 14:45:00
"6052",0.493741200825516,2019-07-01 15:00:00
"6053",0.49636939496694,2019-07-01 15:15:00
"6054",0.49636939496694,2019-07-01 15:30:00
"6055",0.499873653822173,2019-07-01 15:45:00
"6056",0.498997589108365,2019-07-01 16:00:00
"6057",0.498997589108365,2019-07-01 16:15:00
"6058",0.498121524394556,2019-07-01 16:30:00
"6059",0.498121524394556,2019-07-01 16:45:00
"6060",0.498997589108365,2019-07-01 17:00:00
"6061",0.49636939496694,2019-07-01 17:15:00
"6062",0.495493330253132,2019-07-01 17:30:00
"6063",0.498121524394556,2019-07-01 17:45:00
"6064",0.499873653822173,2019-07-01 18:00:00
"6065",0.497245459680748,2019-07-01 18:15:00
"6066",0.498121524394556,2019-07-01 18:30:00
"6067",0.497245459680748,2019-07-01 18:45:00
"6068",0.498997589108365,2019-07-01 19:00:00
"6069",0.498997589108365,2019-07-01 19:15:00
"6070",0.498997589108365,2019-07-01 19:30:00
"6071",0.498121524394556,2019-07-01 19:45:00
"6072",0.498997589108365,2019-07-01 20:00:00
"6073",0.501625783249789,2019-07-01 20:15:00
"6074",0.499873653822173,2019-07-01 20:30:00
"6075",0.49636939496694,2019-07-01 20:45:00
"6076",0.498121524394556,2019-07-01 21:00:00
"6077",0.497245459680748,2019-07-01 21:15:00
"6078",0.498997589108365,2019-07-01 21:30:00
"6079",0.498121524394556,2019-07-01 21:45:00
"6080",0.49636939496694,2019-07-01 22:00:00
"6081",0.497245459680748,2019-07-01 22:15:00
"6082",0.498121524394556,2019-07-01 22:30:00
"6083",0.500749718535981,2019-07-01 22:45:00
"6084",0.499873653822173,2019-07-01 23:00:00
"6085",0.498997589108365,2019-07-01 23:15:00
"6086",0.497245459680748,2019-07-01 23:30:00
"6087",0.49636939496694,2019-07-01 23:45:00
"6088",0.495493330253132,2019-07-02 00:00:00
"6089",0.498997589108365,2019-07-02 00:15:00
"6090",0.497245459680748,2019-07-02 00:30:00
"6091",0.494617265539324,2019-07-02 00:45:00
"6092",0.494617265539324,2019-07-02 01:00:00
"6093",0.498121524394556,2019-07-02 01:15:00
"6094",0.497245459680748,2019-07-02 01:30:00
"6095",0.498121524394556,2019-07-02 01:45:00
"6096",0.494617265539324,2019-07-02 02:00:00
"6097",0.495493330253132,2019-07-02 02:15:00
"6098",0.493741200825516,2019-07-02 02:30:00
"6099",0.494617265539324,2019-07-02 02:45:00
"6100",0.492865136111708,2019-07-02 03:00:00
"6101",0.495493330253132,2019-07-02 03:15:00
"6102",0.492865136111708,2019-07-02 03:30:00
"6103",0.493741200825516,2019-07-02 03:45:00
"6104",0.494617265539324,2019-07-02 04:00:00
"6105",0.497245459680748,2019-07-02 04:15:00
"6106",0.493741200825516,2019-07-02 04:30:00
"6107",0.489360877256475,2019-07-02 04:45:00
"6108",0.491989071397899,2019-07-02 05:00:00
"6109",0.493741200825516,2019-07-02 05:15:00
"6110",0.49636939496694,2019-07-02 05:30:00
"6111",0.493741200825516,2019-07-02 05:45:00
"6112",0.493741200825516,2019-07-02 06:00:00
"6113",0.494617265539324,2019-07-02 06:15:00
"6114",0.492865136111708,2019-07-02 06:30:00
"6115",0.491113006684091,2019-07-02 06:45:00
"6116",0.491113006684091,2019-07-02 07:00:00
"6117",0.490236941970283,2019-07-02 07:15:00
"6118",0.493741200825516,2019-07-02 07:30:00
"6119",0.491989071397899,2019-07-02 07:45:00
"6120",0.491989071397899,2019-07-02 08:00:00
"6121",0.491989071397899,2019-07-02 08:15:00
"6122",0.492865136111708,2019-07-02 08:30:00
"6123",0.493741200825516,2019-07-02 08:45:00
"6124",0.491989071397899,2019-07-02 09:00:00
"6125",0.490236941970283,2019-07-02 09:15:00
"6126",0.490236941970283,2019-07-02 09:30:00
"6127",0.489360877256475,2019-07-02 09:45:00
"6128",0.489360877256475,2019-07-02 10:00:00
"6129",0.488484812542667,2019-07-02 10:15:00
"6130",0.490236941970283,2019-07-02 10:30:00
"6131",0.490236941970283,2019-07-02 10:45:00
"6132",0.491989071397899,2019-07-02 11:00:00
"6133",0.490236941970283,2019-07-02 11:15:00
"6134",0.491989071397899,2019-07-02 11:30:00
"6135",0.489360877256475,2019-07-02 11:45:00
"6136",0.492865136111708,2019-07-02 12:00:00
"6137",0.491113006684091,2019-07-02 12:15:00
"6138",0.489360877256475,2019-07-02 12:30:00
"6139",0.491989071397899,2019-07-02 12:45:00
"6140",0.494617265539324,2019-07-02 13:00:00
"6141",0.489360877256475,2019-07-02 13:15:00
"6142",0.489360877256475,2019-07-02 13:30:00
"6143",0.488484812542667,2019-07-02 13:45:00
"6144",0.491113006684091,2019-07-02 14:00:00
"6145",0.491989071397899,2019-07-02 14:15:00
"6146",0.492865136111708,2019-07-02 14:30:00
"6147",0.49636939496694,2019-07-02 14:45:00
"6148",0.495493330253132,2019-07-02 15:00:00
"6149",0.497245459680748,2019-07-02 15:15:00
"6150",0.498121524394556,2019-07-02 15:30:00
"6151",0.49636939496694,2019-07-02 15:45:00
"6152",0.49636939496694,2019-07-02 16:00:00
"6153",0.495493330253132,2019-07-02 16:15:00
"6154",0.49636939496694,2019-07-02 16:30:00
"6155",0.494617265539324,2019-07-02 16:45:00
"6156",0.497245459680748,2019-07-02 17:00:00
"6157",0.494617265539324,2019-07-02 17:15:00
"6158",0.493741200825516,2019-07-02 17:30:00
"6159",0.493741200825516,2019-07-02 17:45:00
"6160",0.493741200825516,2019-07-02 18:00:00
"6161",0.494617265539324,2019-07-02 18:15:00
"6162",0.490236941970283,2019-07-02 18:30:00
"6163",0.493741200825516,2019-07-02 18:45:00
"6164",0.492865136111708,2019-07-02 19:00:00
"6165",0.492865136111708,2019-07-02 19:15:00
"6166",0.489360877256475,2019-07-02 19:30:00
"6167",0.490236941970283,2019-07-02 19:45:00
"6168",0.493741200825516,2019-07-02 20:00:00
"6169",0.494617265539324,2019-07-02 20:15:00
"6170",0.495493330253132,2019-07-02 20:30:00
"6171",0.491113006684091,2019-07-02 20:45:00
"6172",0.491113006684091,2019-07-02 21:00:00
"6173",0.492865136111708,2019-07-02 21:15:00
"6174",0.492865136111708,2019-07-02 21:30:00
"6175",0.492865136111708,2019-07-02 21:45:00
"6176",0.491989071397899,2019-07-02 22:00:00
"6177",0.492865136111708,2019-07-02 22:15:00
"6178",0.495493330253132,2019-07-02 22:30:00
"6179",0.49636939496694,2019-07-02 22:45:00
"6180",0.498997589108365,2019-07-02 23:00:00
"6181",0.49636939496694,2019-07-02 23:15:00
"6182",0.49636939496694,2019-07-02 23:30:00
"6183",0.497245459680748,2019-07-02 23:45:00
"6184",0.495493330253132,2019-07-03 00:00:00
"6185",0.491113006684091,2019-07-03 00:15:00
"6186",0.491989071397899,2019-07-03 00:30:00
"6187",0.494617265539324,2019-07-03 00:45:00
"6188",0.491989071397899,2019-07-03 01:00:00
"6189",0.49636939496694,2019-07-03 01:15:00
"6190",0.493741200825516,2019-07-03 01:30:00
"6191",0.491989071397899,2019-07-03 01:45:00
"6192",0.49636939496694,2019-07-03 02:00:00
"6193",0.492865136111708,2019-07-03 02:15:00
"6194",0.498997589108365,2019-07-03 02:30:00
"6195",0.498121524394556,2019-07-03 02:45:00
"6196",0.495493330253132,2019-07-03 03:00:00
"6197",0.49636939496694,2019-07-03 03:15:00
"6198",0.497245459680748,2019-07-03 03:30:00
"6199",0.495493330253132,2019-07-03 03:45:00
"6200",0.494617265539324,2019-07-03 04:00:00
"6201",0.494617265539324,2019-07-03 04:15:00
"6202",0.494617265539324,2019-07-03 04:30:00
"6203",0.494617265539324,2019-07-03 04:45:00
"6204",0.495493330253132,2019-07-03 05:00:00
"6205",0.492865136111708,2019-07-03 05:15:00
"6206",0.492865136111708,2019-07-03 05:30:00
"6207",0.494617265539324,2019-07-03 05:45:00
"6208",0.494617265539324,2019-07-03 06:00:00
"6209",0.491989071397899,2019-07-03 06:15:00
"6210",0.494617265539324,2019-07-03 06:30:00
"6211",0.488484812542667,2019-07-03 06:45:00
"6212",0.489360877256475,2019-07-03 07:00:00
"6213",0.490236941970283,2019-07-03 07:15:00
"6214",0.488484812542667,2019-07-03 07:30:00
"6215",0.494617265539324,2019-07-03 07:45:00
"6216",0.491113006684091,2019-07-03 08:00:00
"6217",0.491989071397899,2019-07-03 08:15:00
"6218",0.494617265539324,2019-07-03 08:30:00
"6219",0.490236941970283,2019-07-03 08:45:00
"6220",0.489360877256475,2019-07-03 09:00:00
"6221",0.489360877256475,2019-07-03 09:15:00
"6222",0.489360877256475,2019-07-03 09:30:00
"6223",0.493741200825516,2019-07-03 09:45:00
"6224",0.490236941970283,2019-07-03 10:00:00
"6225",0.491989071397899,2019-07-03 10:15:00
"6226",0.490236941970283,2019-07-03 10:30:00
"6227",0.486732683115051,2019-07-03 10:45:00
"6228",0.490236941970283,2019-07-03 11:00:00
"6229",0.492865136111708,2019-07-03 11:15:00
"6230",0.490236941970283,2019-07-03 11:30:00
"6231",0.489360877256475,2019-07-03 11:45:00
"6232",0.489360877256475,2019-07-03 12:00:00
"6233",0.493741200825516,2019-07-03 12:15:00
"6234",0.494617265539324,2019-07-03 12:30:00
"6235",0.490236941970283,2019-07-03 12:45:00
"6236",0.491113006684091,2019-07-03 13:00:00
"6237",0.490236941970283,2019-07-03 13:15:00
"6238",0.493741200825516,2019-07-03 13:30:00
"6239",0.49636939496694,2019-07-03 13:45:00
"6240",0.495493330253132,2019-07-03 14:00:00
"6241",0.49636939496694,2019-07-03 14:15:00
"6242",0.491989071397899,2019-07-03 14:30:00
"6243",0.491113006684091,2019-07-03 14:45:00
"6244",0.491113006684091,2019-07-03 15:00:00
"6245",0.492865136111708,2019-07-03 15:15:00
"6246",0.491989071397899,2019-07-03 15:30:00
"6247",0.492865136111708,2019-07-03 15:45:00
"6248",0.493741200825516,2019-07-03 16:00:00
"6249",0.495493330253132,2019-07-03 16:15:00
"6250",0.497245459680748,2019-07-03 16:30:00
"6251",0.491989071397899,2019-07-03 16:45:00
"6252",0.492865136111708,2019-07-03 17:00:00
"6253",0.493741200825516,2019-07-03 17:15:00
"6254",0.494617265539324,2019-07-03 17:30:00
"6255",0.491989071397899,2019-07-03 17:45:00
"6256",0.492865136111708,2019-07-03 18:00:00
"6257",0.494617265539324,2019-07-03 18:15:00
"6258",0.492865136111708,2019-07-03 18:30:00
"6259",0.491989071397899,2019-07-03 18:45:00
"6260",0.492865136111708,2019-07-03 19:00:00
"6261",0.490236941970283,2019-07-03 19:15:00
"6262",0.491989071397899,2019-07-03 19:30:00
"6263",0.492865136111708,2019-07-03 19:45:00
"6264",0.491113006684091,2019-07-03 20:00:00
"6265",0.487608747828859,2019-07-03 20:15:00
"6266",0.489360877256475,2019-07-03 20:30:00
"6267",0.491113006684091,2019-07-03 20:45:00
"6268",0.49636939496694,2019-07-03 21:00:00
"6269",0.492865136111708,2019-07-03 21:15:00
"6270",0.492865136111708,2019-07-03 21:30:00
