"","X","date","GPP_mean","GPP_se_mean","GPP_sd","GPP_2.5pct","GPP_25pct","GPP_50pct","GPP_75pct","GPP_97.5pct","GPP_n_eff","GPP_Rhat","ER_mean","ER_se_mean","ER_sd","ER_2.5pct","ER_25pct","ER_50pct","ER_75pct","ER_97.5pct","ER_n_eff","ER_Rhat","DO_R2_mean","DO_R2_se_mean","DO_R2_sd","DO_R2_2.5pct","DO_R2_25pct","DO_R2_50pct","DO_R2_75pct","DO_R2_97.5pct","DO_R2_n_eff","DO_R2_Rhat","GPP_daily_mean","GPP_daily_se_mean","GPP_daily_sd","GPP_daily_2.5pct","GPP_daily_25pct","GPP_daily_50pct","GPP_daily_75pct","GPP_daily_97.5pct","GPP_daily_n_eff","GPP_daily_Rhat","ER_daily_mean","ER_daily_se_mean","ER_daily_sd","ER_daily_2.5pct","ER_daily_25pct","ER_daily_50pct","ER_daily_75pct","ER_daily_97.5pct","ER_daily_n_eff","ER_daily_Rhat","K600_daily_mean","K600_daily_se_mean","K600_daily_sd","K600_daily_2.5pct","K600_daily_25pct","K600_daily_50pct","K600_daily_75pct","K600_daily_97.5pct","K600_daily_n_eff","K600_daily_Rhat","K600_daily_predlog_mean","K600_daily_predlog_se_mean","K600_daily_predlog_sd","K600_daily_predlog_2.5pct","K600_daily_predlog_25pct","K600_daily_predlog_50pct","K600_daily_predlog_75pct","K600_daily_predlog_97.5pct","K600_daily_predlog_n_eff","K600_daily_predlog_Rhat","valid_day","warnings","errors","site","PF","burn","year","DOY"
"210",62,"2019-07-11",1.70002857303436,0.0218583640412635,0.323925591559232,1.05569039962679,1.48522149745246,1.70095557601456,1.91512411289485,2.32905300337574,219.611567503214,1.01470025098574,-1.57356220504764,0.0203295538533794,0.306744355280079,-2.17105236020296,-1.77661126027388,-1.57283532493682,-1.36836951159073,-0.958514356326645,227.665625827421,1.01396064017296,0.999998879109724,4.44732835770563e-07,7.17056893887075e-07,0.999997345851007,0.999998276023645,0.999999206150172,0.999999467997839,0.999999656966492,2.59961383524909,2.69991045567635,1.70002857303332,0.0218583640412502,0.323925591559035,1.05569039962615,1.48522149745156,1.70095557601353,1.91512411289368,2.32905300337433,219.611567503214,1.01470025098574,-1.57356220504764,0.0203295538533794,0.306744355280079,-2.17105236020296,-1.77661126027388,-1.57283532493682,-1.36836951159073,-0.958514356326644,227.665625827421,1.01396064017296,21.4450414682903,0.197793492201262,2.94448166798892,15.6386052513363,19.4419533192009,21.4536273569608,23.3881884265632,27.121577100595,221.61222438545,1.01532376380501,2.74251600479954,0.00370585570369167,0.0508875575006667,2.64126287227291,2.7086028496344,2.74220399279449,2.7780896265426,2.83747632011303,188.558537997785,1.01538402488558,TRUE,NA,"","POKE","Low","Burned","2019",192
"211",63,"2019-07-12",0.214978867389983,0.00465560520043354,0.0882347961226926,0.0510934991287793,0.149220970309613,0.21335914897318,0.275781960685765,0.395595282448519,359.192685145142,1.0136042547826,-0.829326451050517,0.0152554847755171,0.203284588318837,-1.25436000790673,-0.96022266242846,-0.823712905905998,-0.685629562956199,-0.458803252983435,177.564802847736,1.03269144456308,0.999984523851795,6.14173057411982e-06,9.98770577136371e-06,0.999962822069099,0.999976414327919,0.999988856598263,0.999992698325797,0.999995339857007,2.64453889082961,2.60735446092052,0.214978867389852,0.00465560520043069,0.088234796122639,0.0510934991287483,0.149220970309522,0.21335914897305,0.275781960685597,0.395595282448279,359.192685145146,1.0136042547826,-0.829326451050517,0.015255484775517,0.203284588318837,-1.25436000790673,-0.960222662428459,-0.823712905905999,-0.685629562956199,-0.458803252983436,177.564802847738,1.03269144456308,10.6758289320833,0.139664487033589,2.00338726003227,6.92522367708558,9.2698485610949,10.6176926460077,11.9783338853416,14.7323645915594,205.758523180204,1.03264110524396,2.92435401949807,0.00223290219300385,0.0339889109990641,2.85655908452249,2.90169736413616,2.92444072712752,2.94780506512589,2.98888802399504,231.704836755162,1.0105080254733,TRUE,NA,"","POKE","Low","Burned","2019",193
"212",64,"2019-07-13",0.570306022489655,0.0100389145314083,0.161908150803024,0.258619683435828,0.462009082519488,0.567044471143341,0.680454176951855,0.892190018685889,260.11411020828,1.01142976173882,-0.687868848498206,0.0115840783362743,0.188576860380477,-1.05970304636251,-0.815099396338376,-0.685999861236578,-0.55955878673566,-0.321772262208715,265.004854892175,1.01130511937418,0.999997010231962,1.18173766792315e-06,1.92229871044111e-06,0.999992810323054,0.999995442238116,0.999997851569896,0.999998580809127,0.999999123122531,2.64605941335815,2.62856016392867,0.570306022489309,0.0100389145314022,0.161908150802926,0.258619683435671,0.462009082519208,0.567044471142997,0.680454176951442,0.892190018685347,260.114110208282,1.01142976173882,-0.687868848498206,0.0115840783362743,0.188576860380477,-1.05970304636251,-0.815099396338375,-0.685999861236578,-0.559558786735659,-0.321772262208716,265.004854892175,1.01130511937418,14.7191003905513,0.115394824001405,1.92709858202223,11.0478011777416,13.3926630114396,14.6940889203187,15.9885111979187,18.5479491735112,278.891453342977,1.01002140048137,2.90632621604506,0.00237660721012886,0.0355359254385247,2.83512420660782,2.88250746504684,2.90627891515481,2.93107321985024,2.97358383099193,223.573558468684,1.01117900109829,TRUE,NA,"","POKE","Low","Burned","2019",194
"213",65,"2019-07-14",0.854086176354516,0.0264324916552221,0.285373038873952,0.238123792783448,0.666815529481208,0.854255872842362,1.03903980746265,1.42493034090576,116.560035867385,1.00912421512422,-0.614235376837078,0.0233005555585476,0.252524268755771,-1.1227755975893,-0.779292711747476,-0.615706163565655,-0.452960525908788,-0.0490851344802136,117.455590383465,1.0096148576051,0.999998971393743,4.07312045728365e-07,6.62973182698515e-07,0.999997515733887,0.999998415563176,0.999999266052519,0.999999515750121,0.99999969537107,2.64933828301724,2.62784296607922,0.854086176353997,0.0264324916552061,0.285373038873779,0.238123792783303,0.666815529480803,0.854255872841843,1.03903980746202,1.4249303409049,116.560035867386,1.00912421512422,-0.614235376837078,0.0233005555585476,0.252524268755771,-1.1227755975893,-0.779292711747477,-0.615706163565655,-0.452960525908788,-0.0490851344802137,117.455590383465,1.0096148576051,17.2465034358088,0.244660985509954,2.73769239370203,11.7148121334237,15.4518080565666,17.2568526818523,19.0769552880541,22.7060643303364,125.210242639407,1.00837783582437,2.83763420812933,0.0029297811802021,0.0417433534192305,2.75371324218563,2.80951197144978,2.83730086471998,2.86644309155737,2.91630599084274,203.003861846929,1.01331527004508,TRUE,NA,"","POKE","Low","Burned","2019",195
"214",66,"2019-07-15",0.807454459314781,0.0181926279349096,0.272510391714657,0.303394265588206,0.619034929098741,0.799643736616055,0.988660779783739,1.35036141370781,224.375410599745,1.02966363130001,-0.590629846122607,0.0151022773067155,0.236041397888116,-1.06430450170069,-0.751760252006651,-0.580427074541573,-0.42478301668339,-0.164493552597442,244.282004463013,1.02708709072382,0.999999018576626,3.87670193787835e-07,6.29230269390111e-07,0.99999763573226,0.999998501474593,0.999999295421352,0.999999534671752,0.999999704279345,2.63447687071672,2.64854750255158,0.807454459314291,0.0181926279348987,0.272510391714492,0.303394265588022,0.619034929098366,0.799643736615569,0.988660779783139,1.35036141370699,224.375410599742,1.02966363130001,-0.590629846122607,0.0151022773067155,0.236041397888116,-1.0643045017007,-0.75176025200665,-0.580427074541575,-0.42478301668339,-0.164493552597442,244.282004463013,1.02708709072382,16.1736337897415,0.175193910754856,2.65264109714733,11.182808045257,14.3367269649887,16.1256331294322,17.9409807978082,21.5398280254071,229.255082801995,1.02893282965426,2.78741421314538,0.00333938775638361,0.046510966955201,2.69415378046568,2.75610473056258,2.78706274917677,2.82006455397378,2.87441914379584,193.988969488638,1.01451428460813,TRUE,NA,"","POKE","Low","Burned","2019",196
"215",67,"2019-07-16",0.999517127470007,0.0149949426244239,0.221285352846201,0.563854321127063,0.854365049846339,0.999842140710453,1.14062339061632,1.44290148089257,217.778859994459,1.00999311454266,-0.781271588958656,0.0135282032592384,0.204510314079599,-1.19615922233104,-0.913321924525504,-0.780810824211738,-0.649121985010301,-0.380180451835843,228.533668793176,1.0098405267594,0.999997455651628,1.00962874633245e-06,1.6382173679754e-06,0.999993895814042,0.999996160651134,0.999998179440586,0.999998783082897,0.999999238992037,2.63281071653709,2.59147682686242,0.9995171274694,0.0149949426244148,0.221285352846067,0.56385432112672,0.854365049845821,0.999842140709846,1.14062339061563,1.44290148089169,217.77885999446,1.00999311454266,-0.781271588958656,0.0135282032592384,0.204510314079599,-1.19615922233104,-0.913321924525504,-0.780810824211739,-0.649121985010302,-0.380180451835843,228.533668793176,1.0098405267594,16.6114897691764,0.152030878632986,2.34781749974067,12.046997103141,15.0500124629517,16.5994999428061,18.2069856208426,21.2329624263333,238.487191850708,1.00956103591621,2.77418490641464,0.00344703364110514,0.0477907647076888,2.67887845762165,2.74216581879688,2.77364236751372,2.80784136791838,2.86348444892528,192.219266552249,1.01478833796814,TRUE,NA,"","POKE","Low","Burned","2019",197
"216",68,"2019-07-17",0.52578929421642,0.0190171858998754,0.21870814134681,0.104282422039952,0.368295638372637,0.532182387023014,0.678150184326435,0.950016201463704,132.262703575708,1.01977896717122,-0.634062669449504,0.0221829070392843,0.254848760549198,-1.12909096183132,-0.810570243590602,-0.641812598775548,-0.452343340940075,-0.139380918291013,131.986080780101,1.02054400398936,0.999998124864089,7.45037474858488e-07,1.20810733566391e-06,0.99999548453906,0.999997138434197,0.999998669856257,0.999999112297802,0.999999434611253,2.62938878824007,2.67297534527873,0.5257892942161,0.0190171858998638,0.218708141346677,0.104282422039888,0.368295638372414,0.532182387022691,0.678150184326023,0.950016201463128,132.262703575708,1.01977896717122,-0.634062669449504,0.0221829070392843,0.254848760549198,-1.12909096183133,-0.810570243590603,-0.641812598775548,-0.452343340940075,-0.139380918291013,131.986080780101,1.02054400398936,14.1244074590128,0.204008383394049,2.41637697362343,9.60594164508854,12.4524683186674,14.1653005955986,15.8165332231298,18.8188801711073,140.292142687367,1.02012436748826,2.92337454986218,0.00224070759921043,0.0340718917830295,2.85545648394477,2.90064525868054,2.92341684089802,2.94687343095789,2.98808315276989,231.21825608894,1.01054571217159,TRUE,NA,"","POKE","Low","Burned","2019",198
"217",69,"2019-07-18",0.512394599480699,0.0129358713673889,0.15704914410714,0.204947797375916,0.400579977396118,0.516183229622465,0.623240329634035,0.813836395937828,147.393988509615,1.00916903102353,-0.379870883021993,0.0110238794048302,0.146551390014479,-0.659897668321332,-0.483536439804643,-0.381589561953868,-0.278892105034279,-0.0949261501975664,176.73028455161,1.00766407337002,0.999998769648997,4.83310211487639e-07,7.86944781093198e-07,0.999997035823427,0.999998111396541,0.999999116265375,0.999999413209496,0.99999963555985,2.65116389628254,2.63529662655286,0.512394599480388,0.012935871367381,0.157049144107045,0.204947797375791,0.400579977395875,0.516183229622151,0.623240329633656,0.813836395937334,147.393988509615,1.00916903102353,-0.379870883021993,0.0110238794048302,0.146551390014479,-0.659897668321333,-0.483536439804643,-0.381589561953867,-0.278892105034278,-0.0949261501975663,176.73028455161,1.00766407337002,12.7207056163544,0.120736213763683,1.57930839231435,9.56168332799002,11.6444920545932,12.7688162016966,13.8186253189191,15.7435369050841,171.103455937751,1.0083262151501,2.98416679907562,0.00176758087404854,0.0292064077959289,2.92617613553527,2.96466535059175,2.98407772060991,3.00451013141048,3.04009231397589,273.022036767541,1.00795826389729,TRUE,NA,"","POKE","Low","Burned","2019",199
"218",70,"2019-07-19",1.15892729574622,0.0128169783224941,0.189697559894432,0.786088036833938,1.02941655695053,1.15761881579393,1.28342390969632,1.53874347099617,219.05450516885,1.03360540569033,-0.370793366909537,0.00863232831996971,0.140499251414441,-0.647475572634789,-0.465313513586702,-0.367150387329264,-0.272200093632061,-0.104472074552958,264.906198818724,1.03077777946791,0.999993846182635,2.4463292914363e-06,3.94157365046561e-06,0.999985394463808,0.999990529283553,0.999995543460438,0.999997117706628,0.999998129592146,2.59602853099188,2.69272469764947,1.15892729574551,0.0128169783224864,0.189697559894317,0.78608803683346,1.0294165569499,1.15761881579323,1.28342390969554,1.53874347099524,219.054505168849,1.03360540569033,-0.370793366909537,0.00863232831996971,0.140499251414441,-0.647475572634789,-0.465313513586702,-0.367150387329264,-0.272200093632061,-0.104472074552958,264.906198818724,1.03077777946791,19.687847793625,0.141125270473375,2.20336412548873,15.2768618430378,18.2148370012302,19.677059843846,21.1545211389725,24.0070750576169,243.760298840715,1.02746953737766,2.90517338054605,0.00238576065760157,0.0356362083047931,2.83373887431017,2.88128534901163,2.90511150233129,2.92999448496463,2.97262512297516,223.115238238225,1.01122027944114,TRUE,NA,"","POKE","Low","Burned","2019",200
"219",71,"2019-07-20",0.85860313622605,0.0101118348802773,0.169895208288652,0.539700274326235,0.740478005207514,0.852068498341412,0.9708026285842,1.20810409256617,282.294438371219,1.01015142140113,-0.185624568573721,0.00514926978567442,0.103751798171316,-0.410692233447432,-0.250716172731973,-0.178132077726897,-0.106818499888742,-0.0181634983382765,405.975637075622,1.00263393636894,0.999996769863819,1.2830976683504e-06,2.0861183537919e-06,0.999992135020828,0.999995052477886,0.999997712685271,0.999998453728999,0.999999033117324,2.64337304156973,2.62642615866066,0.858603136225529,0.0101118348802712,0.169895208288549,0.539700274325907,0.740478005207064,0.852068498340895,0.970802628583611,1.20810409256544,282.294438371217,1.01015142140113,-0.185624568573721,0.00514926978567442,0.103751798171316,-0.410692233447432,-0.250716172731973,-0.178132077726897,-0.106818499888742,-0.0181634983382765,405.975637075623,1.00263393636894,17.3631070894069,0.139501786187213,2.42426871259727,12.7386352205384,15.6677121139542,17.3387885081944,19.0238757985826,22.2131034061781,301.996546348246,1.01077000190901,2.87296799471017,0.00264376479565117,0.0384958391823292,2.79573122406536,2.84726517350374,2.8730206416033,2.89985217399265,2.9456247797485,212.022500614283,1.01229613175785,TRUE,NA,"","POKE","Low","Burned","2019",201
"220",72,"2019-07-21",1.10617772781407,0.0106627162516988,0.173226706517703,0.794338675208464,0.982847961355176,1.09562413447615,1.21514211753778,1.47985082908318,263.933181193335,1.01957887085331,-0.0803961708077149,0.00317978447300833,0.066901103112651,-0.244861718282101,-0.116752825716545,-0.0635913018734003,-0.0276768082423959,-0.00298381775312115,442.660926716739,1.01672912239528,0.999998277722076,6.81478729999661e-07,1.10802927309878e-06,0.999995867407528,0.999997374764075,0.999998782855993,0.99999918303615,0.999999484025625,2.64361287082776,2.62089083547305,1.1061777278134,0.0106627162516923,0.173226706517598,0.794338675207982,0.98284796135458,1.09562413447549,1.21514211753704,1.47985082908228,263.933181193334,1.01957887085331,-0.0803961708077149,0.00317978447300833,0.066901103112651,-0.244861718282101,-0.116752825716545,-0.0635913018734003,-0.0276768082423959,-0.00298381775312115,442.66092671674,1.01672912239528,15.9632529892908,0.107232742599358,1.81382238867386,12.5330564493895,14.6899434759708,15.9078492630779,17.1584206418415,19.7620712621427,286.111088152673,1.01536781912678,2.8333843810961,0.0029644315543881,0.0421405079495114,2.74859088894745,2.80495290009148,2.83301647394131,2.86252608251738,2.91277284217329,202.076903097989,1.01342742256096,TRUE,NA,"","POKE","Low","Burned","2019",202
"221",73,"2019-07-22",0.99217952240096,0.012326197571202,0.191008362279876,0.642820187898397,0.861715119936896,0.983755103138769,1.11516360142524,1.40080798311485,240.130050787153,1.0120974924281,-0.11878132279762,0.0043890731973054,0.088643050398166,-0.334619566101331,-0.171220057393924,-0.101827142555578,-0.0495239886515603,-0.00555957127603449,407.890638451579,1.00546086541507,0.999999127735593,3.44508823796039e-07,5.58055634574777e-07,0.999997912449796,0.999998660983503,0.999999381361667,0.999999583034099,0.999999741746069,2.62394238778653,2.68806245244309,0.992179522400358,0.0123261975711945,0.19100836227976,0.642820187898007,0.861715119936373,0.983755103138172,1.11516360142456,1.400807983114,240.130050787152,1.0120974924281,-0.11878132279762,0.0043890731973054,0.088643050398166,-0.334619566101331,-0.171220057393924,-0.101827142555578,-0.0495239886515603,-0.00555957127603448,407.89063845158,1.00546086541507,15.2411779021925,0.115689121094308,1.82195085149236,11.8229956742768,14.0179183956592,15.1699263563218,16.4368750804375,18.9027937703279,248.020895577493,1.01353203297153,2.82560222725241,0.00302801454530429,0.0428710390656622,2.73944580726253,2.79655567607318,2.82517679866043,2.85526175080381,2.90611548737297,200.4527899632,1.01362736675104,TRUE,NA,"","POKE","Low","Burned","2019",203
"222",74,"2019-07-23",1.49495998608437,0.0209489498560385,0.304083628635157,0.897507809631205,1.2891347486413,1.48354316288825,1.70647259278327,2.08808346109552,210.69855816625,1.01510743866585,-0.720674660545579,0.0130706924080349,0.196242826905237,-1.10153689506993,-0.852763982739163,-0.717642289419718,-0.584780974682912,-0.328253786541103,225.418934963792,1.01432281741786,0.999999115848719,3.49783536989054e-07,5.65817732325549e-07,0.999997864703188,0.999998657757413,0.999999367999264,0.999999580306515,0.999999733813853,2.61670267054991,2.64639555721508,1.49495998608346,0.0209489498560258,0.304083628634972,0.89750780963066,1.28913474864052,1.48354316288735,1.70647259278223,2.08808346109425,210.698558166251,1.01510743866585,-0.720674660545579,0.0130706924080349,0.196242826905237,-1.10153689506993,-0.852763982739163,-0.717642289419718,-0.584780974682912,-0.328253786541103,225.418934963792,1.01432281741786,17.6414777141035,0.165934519870815,2.47033731577779,12.8170880706334,15.9538756611092,17.5603705819232,19.3657681291446,22.4307281108753,221.635350689983,1.01419431196432,2.81345246054067,0.00312759607216735,0.0440195992834546,2.72505922655923,2.78356299883224,2.81309567502868,2.84405260161882,2.89605547840079,198.093785598377,1.01392599559661,TRUE,NA,"","POKE","Low","Burned","2019",204
"223",75,"2019-07-24",1.12753596899753,0.0155035780093384,0.231137233277416,0.709735233477325,0.965384543492068,1.12195789276904,1.27988503815677,1.60327977456849,222.267488998741,1.02020976655203,-0.394785875653067,0.0104929589456826,0.16149836055466,-0.717092124281669,-0.501554251800422,-0.392586528684828,-0.276919269023881,-0.0978149161186553,236.886487628193,1.02055698848835,0.999998521613378,5.88638038122601e-07,9.52098283147944e-07,0.999996437758664,0.999997733694952,0.999998944443301,0.999999300290939,0.999999556019754,2.61617576350491,2.65174525509484,1.12753596899684,0.0155035780093289,0.231137233277276,0.709735233476894,0.965384543491482,1.12195789276836,1.27988503815599,1.60327977456752,222.267488998744,1.02020976655203,-0.394785875653067,0.0104929589456826,0.16149836055466,-0.71709212428167,-0.501554251800422,-0.392586528684828,-0.276919269023881,-0.0978149161186552,236.886487628193,1.02055698848835,15.9078687384946,0.127861554678425,2.02778638095517,12.1528607894954,14.5127138962358,15.8215479762329,17.2425872392536,20.0375298926573,251.515319366428,1.01725815127565,2.80300319430065,0.00321277786400618,0.0450147354919629,2.71259369768758,2.77254344822603,2.80272904551044,2.83456940207465,2.88727689995261,196.312524257498,1.01417024323923,TRUE,NA,"","POKE","Low","Burned","2019",205
"224",76,"2019-07-25",1.3068405307107,0.015758568749598,0.21034832065984,0.889965441279776,1.16451121253847,1.30781863398673,1.44407411392487,1.71303386208313,178.174093032325,1.01231187083484,-0.936537805859248,0.0125365360014369,0.174438087154376,-1.27623729040967,-1.05337188452227,-0.936097543541116,-0.817611100114685,-0.602017338829423,193.609884981335,1.01096973497451,0.999997819010137,8.58843114341099e-07,1.39399498462946e-06,0.999994805922128,0.999996630366925,0.999998424869834,0.999998962621655,0.999999337748583,2.63447903159021,2.6509613515901,1.30684053070991,0.0157585687495884,0.210348320659712,0.889965441279236,1.16451121253776,1.30781863398594,1.44407411392399,1.71303386208209,178.174093032326,1.01231187083484,-0.936537805859248,0.0125365360014369,0.174438087154376,-1.27623729040967,-1.05337188452227,-0.936097543541117,-0.817611100114686,-0.602017338829423,193.609884981334,1.01096973497451,15.5238278593544,0.144526534876408,2.03686256974298,11.4859961182918,14.149276965681,15.5539498903437,16.8651495234262,19.5331331962496,198.622422450702,1.01121192775016,2.77159049889302,0.00346818337750916,0.0480427603028594,2.6758974112305,2.73943933936989,2.77102545049534,2.80546291521502,2.86140889140067,191.889759698753,1.01484025354265,TRUE,NA,"","POKE","Low","Burned","2019",206
"225",77,"2019-07-26",0.269481021550499,0.00431647596905244,0.0893091393951029,0.0978735708061843,0.20811135330352,0.268172229594947,0.330296063548872,0.445134175144786,428.088098533355,1.01313574245559,-2.09418671433233,0.0199963240164871,0.344088832219556,-2.77130635953448,-2.32302722609733,-2.09622019738476,-1.8635186207509,-1.41382885019618,296.101647620077,1.01300960441988,0.999991705239773,3.31511251474651e-06,5.34256490375481e-06,0.999979838077944,0.999987367910436,0.999994046070447,0.999996089153257,0.999997483434259,2.59718608799571,2.65798761431988,0.269481021550336,0.00431647596904981,0.0893091393950487,0.0978735708061248,0.208111353303394,0.268172229594784,0.330296063548672,0.445134175144516,428.088098533356,1.01313574245559,-2.09418671433233,0.0199963240164871,0.344088832219556,-2.77130635953448,-2.32302722609733,-2.09622019738476,-1.86351862075089,-1.41382885019618,296.101647620076,1.01300960441988,20.9468428036063,0.163854043835694,2.95782318051225,15.076082363477,18.9662381078714,20.9556330305045,22.9364032639112,26.7744775659778,325.859276067153,1.01035058996676,3.11951991752349,0.00108049960510694,0.0218853896026284,3.07663163777629,3.1045340534745,3.11968932761165,3.13409749552554,3.16243150890582,410.260154859132,1.00313911625963,TRUE,NA,"","POKE","Low","Burned","2019",207
"226",78,"2019-07-27",1.3490886306378,0.0151794020473638,0.201928680087977,0.953103282749345,1.21519491732162,1.34204681873726,1.48380534941853,1.74626641889856,176.964716629738,1.02358338745989,-1.67274769814282,0.0174539347615777,0.235406502836589,-2.136525050467,-1.83070204961045,-1.66633993700869,-1.51447606348905,-1.21662010379951,181.907336286851,1.02339377725903,0.999997870446356,8.46874597341906e-07,1.37458492405678e-06,0.99999485948282,0.999996715882623,0.999998489862068,0.999998999116991,0.999999349386317,2.63454087287925,2.63350285457151,1.34908863063698,0.0151794020473546,0.201928680087854,0.953103282748766,1.21519491732088,1.34204681873644,1.48380534941763,1.7462664188975,176.964716629739,1.02358338745989,-1.67274769814282,0.0174539347615777,0.235406502836589,-2.136525050467,-1.83070204961045,-1.66633993700869,-1.51447606348905,-1.21662010379951,181.907336286851,1.02339377725903,23.1250381600959,0.174635287352203,2.35974698300017,18.6004753050383,21.4799075661081,23.0840373309996,24.6712522074716,27.8819865985013,182.585747037252,1.02210676455548,3.06627921797744,0.00124988411770146,0.0239752882149989,3.01919536249411,3.04993770950412,3.06640388792085,3.08250233822667,3.11227099443788,367.94946376013,1.00427991552405,TRUE,NA,"","POKE","Low","Burned","2019",208
"227",79,"2019-07-28",0.880802326885188,0.0125571084670302,0.158641577386312,0.569480854011621,0.775549345176622,0.882086455355914,0.988181838517612,1.18711161986934,159.608033793627,1.01758415698058,-0.86192624869226,0.0136141420491089,0.176850600905191,-1.20909360323771,-0.981922803737251,-0.864628018418185,-0.744815858694381,-0.508960400063452,168.745625913482,1.01627031078665,0.999993932166858,2.39559030834722e-06,3.89388519404489e-06,0.999985434340873,0.999990717638954,0.999995658864828,0.999997145319522,0.999998136993753,2.64205096408195,2.64293708379984,0.880802326884653,0.0125571084670226,0.158641577386216,0.569480854011276,0.775549345176151,0.882086455355378,0.988181838517012,1.18711161986862,159.608033793627,1.01758415698058,-0.86192624869226,0.0136141420491089,0.176850600905191,-1.20909360323771,-0.98192280373725,-0.864628018418184,-0.744815858694381,-0.508960400063452,168.745625913482,1.01627031078665,15.658256549965,0.150753650439186,1.96093898583877,11.7453282084173,14.3565530005264,15.6461662018072,17.0215901943957,19.4009000389334,169.196933388483,1.01501062683738,3.0202117621549,0.00150237571763975,0.0266723315020657,2.96775853967031,3.00266738279256,3.02044428847339,3.03852186671722,3.07144107268731,315.18449810143,1.00626924727922,TRUE,NA,"","POKE","Low","Burned","2019",209
"228",80,"2019-07-29",1.08984144777887,0.0363995257472817,0.237708771388226,0.415580922722429,0.9756522511593,1.11220955181618,1.24561328397417,1.48528455829873,42.6480289472936,1.14794965380305,-0.874488527398282,0.0360156638700988,0.237763967194087,-1.26753796404321,-1.03164964470493,-0.8968556081899,-0.756785516061039,-0.213223564984597,43.5822079070703,1.13862273526366,0.999990192987973,3.9078047096741e-06,6.32896402726491e-06,0.99997627487653,0.999984996425737,0.999992989324032,0.999995384291866,0.999997030680541,2.62300760956644,2.64360389733148,1.08984144777821,0.0363995257472595,0.237708771388082,0.415580922722177,0.975652251158707,1.11220955181551,1.24561328397342,1.48528455829783,42.6480289472938,1.14794965380305,-0.874488527398282,0.0360156638700988,0.237763967194087,-1.26753796404321,-1.03164964470493,-0.8968556081899,-0.756785516061039,-0.213223564984597,43.5822079070702,1.13862273526366,19.8967052764382,0.455595701065541,3.10645311132223,11.4986444495933,18.3099687385553,20.1837001172996,21.9710505797671,25.077323757421,46.4911587352111,1.14096163706959,3.06969127541417,0.00123468568555792,0.0238049901250037,3.02302031488176,3.05351160322617,3.06972466222886,3.08577499659025,3.11543617050039,371.726211051776,1.00415651831741,TRUE,NA,"","POKE","Low","Burned","2019",210
"229",81,"2019-07-30",1.12765535314384,0.0166334461789495,0.216595448490486,0.732171578765264,0.977823112227719,1.11923620942543,1.27663922175492,1.57070626152698,169.564204902516,1.04521674046009,-0.623521184858493,0.0125572202936808,0.170333613239094,-0.969967553985393,-0.739538286133022,-0.617402115618301,-0.503236461769799,-0.307217853789803,183.998249676324,1.03828410422674,0.999998873858706,4.4660785555637e-07,7.24790720550121e-07,0.999997291107223,0.999998269414888,0.999999198915104,0.999999469151985,0.999999670135923,2.63373777870399,2.63703233789761,1.12765535314316,0.0166334461789394,0.216595448490355,0.732171578764819,0.977823112227125,1.11923620942476,1.27663922175415,1.57070626152603,169.564204902516,1.04521674046009,-0.623521184858493,0.0125572202936808,0.170333613239094,-0.969967553985392,-0.739538286133021,-0.6174021156183,-0.503236461769798,-0.307217853789802,183.998249676324,1.03828410422674,17.1034440883008,0.143028496712679,1.94117965665456,13.4090814002112,15.7666801700066,17.0404303113231,18.4253119511604,20.9651987473476,184.198595542821,1.04372473003251,3.04793270774655,0.00133932870477667,0.0249649587091268,2.99873326167854,3.03111136429813,3.04786622446276,3.06489763876145,3.09608896610655,347.446027465656,1.00501532155324,TRUE,NA,"","POKE","Low","Burned","2019",211
"230",82,"2019-07-31",1.7577664962236,0.0252240883956092,0.309504604015323,1.12202600647443,1.54715417358299,1.76483674503819,1.96421272496245,2.36297550170087,150.557802770331,1.01213644197427,-1.27905338117004,0.0196281501238518,0.24398931459534,-1.75384474814621,-1.44432763348117,-1.28254834624896,-1.11678501454692,-0.774512644432233,154.519349824767,1.01253803835792,0.999999129864486,3.42824170532807e-07,5.56717676514407e-07,0.999997897457667,0.999998665951901,0.999999378279559,0.999999585235003,0.999999743746932,2.63710337210491,2.64313212053454,1.75776649622253,0.0252240883955939,0.309504604015135,1.12202600647375,1.54715417358206,1.76483674503712,1.96421272496125,2.36297550169944,150.557802770331,1.01213644197427,-1.27905338117004,0.0196281501238518,0.24398931459534,-1.75384474814621,-1.44432763348117,-1.28254834624896,-1.11678501454692,-0.774512644432233,154.519349824767,1.01253803835792,21.8981824352745,0.220642390101778,2.74856985894236,16.232784201538,20.0380928364402,21.9632350301287,23.722385230665,27.2588113231653,155.179966105004,1.01133458589719,2.98599044882413,0.00175386086670618,0.0290709137374917,2.92832496017187,2.96658323806759,2.98595010172985,3.00624659550184,3.0416836608653,274.743286498788,1.007874103823,TRUE,NA,"","POKE","Low","Burned","2019",212
