"","X","date","GPP_mean","GPP_se_mean","GPP_sd","GPP_2.5pct","GPP_25pct","GPP_50pct","GPP_75pct","GPP_97.5pct","GPP_n_eff","GPP_Rhat","ER_mean","ER_se_mean","ER_sd","ER_2.5pct","ER_25pct","ER_50pct","ER_75pct","ER_97.5pct","ER_n_eff","ER_Rhat","DO_R2_mean","DO_R2_se_mean","DO_R2_sd","DO_R2_2.5pct","DO_R2_25pct","DO_R2_50pct","DO_R2_75pct","DO_R2_97.5pct","DO_R2_n_eff","DO_R2_Rhat","GPP_daily_mean","GPP_daily_se_mean","GPP_daily_sd","GPP_daily_2.5pct","GPP_daily_25pct","GPP_daily_50pct","GPP_daily_75pct","GPP_daily_97.5pct","GPP_daily_n_eff","GPP_daily_Rhat","ER_daily_mean","ER_daily_se_mean","ER_daily_sd","ER_daily_2.5pct","ER_daily_25pct","ER_daily_50pct","ER_daily_75pct","ER_daily_97.5pct","ER_daily_n_eff","ER_daily_Rhat","K600_daily_mean","K600_daily_se_mean","K600_daily_sd","K600_daily_2.5pct","K600_daily_25pct","K600_daily_50pct","K600_daily_75pct","K600_daily_97.5pct","K600_daily_n_eff","K600_daily_Rhat","K600_daily_predlog_mean","K600_daily_predlog_se_mean","K600_daily_predlog_sd","K600_daily_predlog_2.5pct","K600_daily_predlog_25pct","K600_daily_predlog_50pct","K600_daily_predlog_75pct","K600_daily_predlog_97.5pct","K600_daily_predlog_n_eff","K600_daily_predlog_Rhat","valid_day","warnings","errors","site","PF","burn","year","DOY"
"570",68,"2020-08-23",2.0854650072356,0.0433890288871075,0.137940728419036,1.81114414503804,1.99581815045986,2.09484992586968,2.17947138430182,2.34715746765157,10.1070675879166,1.20377754471382,-10.0133112449473,0.198120270182665,0.608596865189444,-11.152270675564,-10.4268186845749,-10.0379207828553,-9.61741986739901,-8.71283218155358,9.43629694370361,1.21707689358481,0.999999133627018,3.30686635997048e-07,5.58912341237499e-07,0.999997931103105,0.999998729349387,0.999999240547857,0.999999634745974,0.999999842890466,2.85663077256562,1.99834361360728,2.08546500723458,0.0433890288870869,0.137940728418969,1.81114414503715,1.99581815045888,2.09484992586865,2.17947138430075,2.34715746765042,10.1070675879163,1.20377754471382,-10.0133112449473,0.198120270182665,0.608596865189443,-11.152270675564,-10.4268186845749,-10.0379207828552,-9.617419867399,-8.71283218155357,9.4362969437036,1.21707689358481,19.7522477244077,0.386097061110381,1.1896869585007,17.1518383019553,18.9992492253268,19.7902139247053,20.5621113977914,21.9726675074921,9.49450680024049,1.21337286052309,2.98853573024609,0.00213389574414569,0.0179973643582723,2.95326026702684,2.97550225831771,2.98918610299659,3.00126781905831,3.02229884394673,71.1330488735992,1.08729128020162,TRUE,NA,"","STRT","High","Burned","2020",236
"571",69,"2020-08-24",1.73158142071286,0.0185135114511084,0.113894355154655,1.52962646711092,1.64736150171372,1.73588265107287,1.80636324540836,1.95812809942426,37.8465940623833,1.05171183721394,-9.01577625954131,0.0788732605581261,0.494427185986591,-10.0258493150441,-9.30118507354983,-9.00259482059434,-8.68057385254157,-8.15302580695507,39.2957059675152,1.0473220382421,0.99999923658989,2.9321991815611e-07,4.93639729998156e-07,0.999998159835955,0.99999887885882,0.999999336882428,0.999999677672574,0.999999862109265,2.83421815611629,2.00534999784917,1.73158142071201,0.0185135114510993,0.113894355154599,1.52962646711017,1.64736150171292,1.73588265107202,1.80636324540748,1.9581280994233,37.8465940623834,1.05171183721394,-9.01577625954131,0.078873260558126,0.494427185986591,-10.0258493150441,-9.30118507354983,-9.00259482059432,-8.68057385254158,-8.15302580695506,39.2957059675153,1.0473220382421,17.4148478386474,0.14447195297384,0.93126768137328,15.7769364939459,16.82677924193,17.3781012042864,17.9421906675594,19.3458575957347,41.5510473994517,1.04480500749351,2.98420163154285,0.00219831250890121,0.0184560410326098,2.94804073127021,2.97100589325961,2.98499136961016,2.99715745689178,3.01916410024172,70.4852479519014,1.08974186250495,TRUE,NA,"","STRT","High","Burned","2020",237
"572",70,"2020-08-25",1.99490676119004,0.0184688383959615,0.116801868781092,1.77766554481146,1.91384831276251,1.99291808939749,2.07454129060417,2.22376960235048,39.9963555426284,1.08793119635684,-10.3073329376969,0.0875330540510701,0.538218519502716,-11.3608727681109,-10.6587682407261,-10.3062573946646,-9.96283710265392,-9.25398139659972,37.8070778696268,1.09140912629803,0.999999281570271,2.76073214035403e-07,4.62055930267056e-07,0.999998318906859,0.999998935702623,0.999999367291266,0.999999701107989,0.999999870432858,2.80117701767663,2.03903285659325,1.99490676118906,0.018468838395953,0.116801868781035,1.77766554481058,1.91384831276158,1.99291808939651,2.07454129060316,2.22376960234939,39.996355542626,1.08793119635684,-10.3073329376969,0.08753305405107,0.538218519502716,-11.3608727681109,-10.6587682407261,-10.3062573946646,-9.96283710265393,-9.25398139659971,37.8070778696269,1.09140912629803,19.4717201991564,0.161356026900344,1.00820410950852,17.4591695425171,18.8189549107074,19.4907780852601,20.1270537830238,21.4661306152709,39.0415043331366,1.08736672894541,2.96742041575308,0.00251397219898638,0.0207534270761997,2.92580529816855,2.9529526191932,2.96793346163607,2.9817866951132,3.00671158024768,68.1488772567833,1.09660350907089,TRUE,NA,"","STRT","High","Burned","2020",238
"573",71,"2020-08-26",1.45997902954938,0.0458489187364909,0.123469097581008,1.21248166689273,1.37712029684051,1.45884911098122,1.54115886115178,1.71565188800996,7.2520092898003,1.27200720441734,-8.1494748460973,0.220442429711241,0.584377790238732,-9.3437903486814,-8.511289751816,-8.15208469479023,-7.7514315816287,-6.93653807224588,7.02743804330678,1.31719511537344,0.999998722230587,4.94294587170266e-07,8.31087000203028e-07,0.99999691954885,0.99999812035304,0.999998885972911,0.999999454096141,0.99999977067069,2.82697045035469,2.01021208048694,1.45997902954866,0.0458489187364685,0.123469097580948,1.21248166689214,1.37712029683984,1.4588491109805,1.54115886115103,1.71565188800912,7.25200928980027,1.27200720441734,-8.1494748460973,0.220442429711241,0.584377790238732,-9.34379034868141,-8.51128975181601,-8.15208469479023,-7.75143158162871,-6.93653807224588,7.02743804330679,1.31719511537344,15.8882597252429,0.402695149599422,1.08992326527744,13.6345908546379,15.1436450774638,15.9004664517908,16.5562344000696,18.0927195080794,7.32552995919194,1.30862021746087,2.95629626781248,0.00276183478785426,0.0226410422829366,2.91060177606439,2.94084164851449,2.95649386683339,2.97194128707827,2.99973366761589,67.2043585549865,1.0990964991305,TRUE,NA,"","STRT","High","Burned","2020",239
"574",72,"2020-08-27",1.99644776368718,0.020391727728292,0.116397901103921,1.7620449262865,1.92034002543052,2.00200092739953,2.07248614514189,2.22196507338812,32.5823384611775,1.10344483634851,-10.1655327015652,0.0896064606519933,0.507009030994644,-11.1282810668397,-10.5003274613091,-10.192206089746,-9.83895848646222,-9.11718370709538,32.0149437616976,1.1116755074885,0.999999427746346,2.19164707941589e-07,3.69709552225793e-07,0.999998623851044,0.999999158293569,0.999999502640948,0.99999975822148,0.999999895291194,2.84564094485628,2.00826042734947,1.9964477636862,0.0203917277282822,0.116397901103864,1.76204492628564,1.92034002542958,2.00200092739855,2.07248614514087,2.22196507338704,32.5823384611772,1.1034448363485,-10.1655327015652,0.0896064606519928,0.507009030994644,-11.1282810668397,-10.5003274613091,-10.192206089746,-9.8389584864622,-9.11718370709539,32.0149437616979,1.1116755074885,20.3837753885001,0.173074550507617,0.994725180086773,18.3161038697836,19.747397293593,20.429602269686,21.04877979618,22.249550684642,33.0323748713036,1.10879566319024,2.9324938859062,0.00333313084930299,0.0273374311659785,2.87767903608257,2.91454101474625,2.93239472502575,2.95119688508536,2.98726043806949,67.2683350578548,1.10094783618795,TRUE,NA,"","STRT","High","Burned","2020",240
"575",73,"2020-08-28",2.45945824477813,0.0209237587288653,0.166705856840103,2.16097940240592,2.34197389640157,2.45468020670428,2.56523404191595,2.83637986207536,63.4778646594502,1.06585743323473,-12.6199768761002,0.0916930552092109,0.734357779815087,-14.283577287281,-13.0600944603415,-12.5853468062004,-12.1125857629112,-11.2702809057753,64.1420023002395,1.06065495887525,0.999999261524083,2.84871107520384e-07,4.79357936284046e-07,0.999998211568275,0.999998903295557,0.999999355366687,0.999999696341827,0.999999867167309,2.83154218280549,2.00863070938782,2.45945824477693,0.020923758728855,0.166705856840022,2.16097940240486,2.34197389640043,2.45468020670308,2.56523404191469,2.83637986207397,63.4778646594507,1.06585743323472,-12.6199768761002,0.091693055209211,0.734357779815087,-14.283577287281,-13.0600944603415,-12.5853468062004,-12.1125857629112,-11.2702809057753,64.1420023002394,1.06065495887525,24.9034983566166,0.172782271739616,1.40121812215791,22.3468861590081,23.9349087372481,24.8509071322632,25.7479292666405,28.0331055457334,65.7677722616231,1.05746152145736,2.95534486562552,0.00278408761394453,0.022813241326968,2.9093266437342,2.93984246193962,2.95551562370855,2.97110768996432,2.99914712286458,67.1441519397966,1.09924896807069,TRUE,NA,"","STRT","High","Burned","2020",241
"576",74,"2020-08-29",2.33017984543316,0.0362409971107152,0.167615976043087,1.98296871054584,2.22227956061699,2.33856978860574,2.4461027658983,2.65383294507458,21.3909732466859,1.17038867587221,-12.4620908416694,0.178505698818042,0.758286018651823,-13.9155812246397,-12.9738103549616,-12.5064376909764,-11.9548702734684,-10.9050469533889,18.0452093908791,1.172504392369,0.999999508752755,1.89752293365523e-07,3.17790822852335e-07,0.999998845682932,0.999999269310364,0.999999567538365,0.999999794764675,0.999999912394716,2.80484351134631,2.03850258501657,2.33017984543202,0.0362409971106979,0.167615976043005,1.98296871054487,2.2222795606159,2.33856978860459,2.4461027658971,2.65383294507328,21.3909732466854,1.17038867587221,-12.4620908416694,0.178505698818042,0.758286018651823,-13.9155812246397,-12.9738103549616,-12.5064376909764,-11.9548702734684,-10.9050469533889,18.0452093908791,1.172504392369,22.5673472999943,0.314967341361242,1.33241062433811,19.8495861089074,21.6661869985651,22.6472756387446,23.4682590488526,25.0856294173351,17.8955530636002,1.16913002809349,2.99315563558927,0.00213265619595285,0.0175795457317764,2.95895278092866,2.98044453621188,2.99367051470791,3.00577684422801,3.02588051233926,67.947518293959,1.08439716579928,TRUE,NA,"","STRT","High","Burned","2020",242
"577",75,"2020-08-30",2.29150257244429,0.0203067113296554,0.132064466854124,2.04933927656471,2.20212486104116,2.28742429879384,2.36962846881191,2.61190805906568,42.2953647506314,1.04545678537202,-11.8795978108278,0.0984119269696087,0.613133253552049,-13.3762541395409,-12.2253126786619,-11.8507246988964,-11.4485107368094,-10.812356774659,38.8163120465968,1.05508801386949,0.999999761176564,9.115781970668e-08,1.52718332405666e-07,0.999999430873275,0.999999648202869,0.999999790743249,0.999999899701499,0.999999956192977,2.80669026182855,2.03852921095908,2.29150257244317,0.0203067113296456,0.13206446685406,2.04933927656371,2.20212486104008,2.28742429879272,2.36962846881075,2.6119080590644,42.2953647506309,1.04545678537202,-11.8795978108278,0.0984119269696088,0.613133253552049,-13.3762541395409,-12.2253126786619,-11.8507246988964,-11.4485107368094,-10.812356774659,38.8163120465967,1.05508801386949,18.5927997394129,0.155347504806057,0.971103405441904,16.9024163617661,17.9028776689476,18.5467090873286,19.15341245629,20.946130291077,39.0771057518569,1.05674515475371,2.957511695252,0.00273368852435691,0.0224233318924898,2.91232880318106,2.9421646030191,2.95772561831686,2.97295498597585,3.00067290599892,67.2825171514158,1.09888915241408,TRUE,NA,"","STRT","High","Burned","2020",243
"578",76,"2020-08-31",1.13067016023498,0.0125372053471288,0.0849699028970791,0.951072485846641,1.07665916637717,1.13881525837445,1.18737503795983,1.28694004004341,45.9334182164728,1.10690419548866,-7.48514971232962,0.0667271176694364,0.439136077921083,-8.35104438940789,-7.77027242136862,-7.49862830756718,-7.20589362912997,-6.58467492659058,43.3105307982551,1.1202721453908,0.999998969743486,3.96317218094835e-07,6.68192320458204e-07,0.999997560334345,0.999998486611231,0.999999098694373,0.999999576119678,0.999999813680826,2.8426086838185,2.01374696264802,1.13067016023442,0.0125372053471222,0.0849699028970375,0.951072485846175,1.07665916637665,1.13881525837389,1.18737503795924,1.28694004004278,45.9334182164756,1.10690419548866,-7.48514971232962,0.0667271176694364,0.439136077921083,-8.35104438940789,-7.77027242136862,-7.49862830756718,-7.20589362912997,-6.58467492659057,43.3105307982551,1.1202721453908,12.8444287928495,0.106528430015697,0.729754292286553,11.3424099940558,12.3582642112935,12.8590120569455,13.3025749242093,14.3148121488389,46.9269429520454,1.11068975668022,2.9242113112356,0.00368676544020794,0.0274511371912163,2.87069441434291,2.90577563148057,2.92314210896225,2.94312496859442,2.97891404368719,55.4408225384065,1.11474410385987,TRUE,NA,"","STRT","High","Burned","2020",244
"579",77,"2020-09-01",2.32189508242623,0.0309448976383023,0.148292227318945,2.01354728523691,2.2174570854455,2.32386691106393,2.42987218364522,2.58901958712747,22.9645889154675,1.20335672274144,-12.7399391588896,0.153477514099644,0.71634115639479,-14.0088097470987,-13.3053773966938,-12.7320065866022,-12.2173197944489,-11.3016072530545,21.7846353553807,1.21014310823502,0.999999430798067,2.18665874705292e-07,3.69581255125578e-07,0.999998624093499,0.999999161935515,0.99999949858977,0.999999760837213,0.999999896094104,2.85665536208312,2.00142945128873,2.32189508242509,0.0309448976382872,0.148292227318873,2.01354728523592,2.21745708544441,2.32386691106279,2.42987218364403,2.5890195871262,22.9645889154673,1.20335672274144,-12.7399391588896,0.153477514099644,0.71634115639479,-14.0088097470987,-13.3053773966938,-12.7320065866022,-12.2173197944489,-11.3016072530545,21.7846353553807,1.21014310823502,23.4452729567905,0.275777505409344,1.30026415890319,20.8924884906146,22.4989541918902,23.4233649999491,24.4768516278056,25.7536988571558,22.2303093186071,1.2040018975505,2.90256327558671,0.00650462304141502,0.0396912824357274,2.82238744372353,2.87587504479628,2.90269735604358,2.92733678166935,2.98395900103538,37.2345402819816,1.12966270431976,TRUE,NA,"","STRT","High","Burned","2020",245
"580",78,"2020-09-02",1.87045267920604,0.0264281105550097,0.124532190583368,1.62933027544454,1.79188835063488,1.85889060192091,1.94939264042341,2.13322837357978,22.2039901219267,1.15380889532265,-10.3624960385556,0.131688838036783,0.600498826643645,-11.6013125258509,-10.7418417124024,-10.3059242260626,-9.97090205601371,-9.26786211310418,20.7934424606498,1.16138743213426,0.999998879304981,4.31606727802966e-07,7.23592596009955e-07,0.999997337758494,0.999998336217868,0.999999024929753,0.999999533854522,0.99999979831196,2.81068267869119,2.04282083220795,1.87045267920513,0.0264281105549971,0.124532190583307,1.62933027544374,1.79188835063401,1.85889060191999,1.94939264042245,2.13322837357873,22.203990121926,1.15380889532265,-10.3624960385556,0.131688838036783,0.600498826643645,-11.6013125258509,-10.7418417124024,-10.3059242260626,-9.97090205601373,-9.26786211310417,20.7934424606498,1.16138743213426,19.3424123318694,0.232197690721544,1.0767650571007,17.4052314497706,18.6231674166963,19.2495654624313,20.0207042948825,21.5371599919418,21.5043398306397,1.15484298702634,2.91599973258287,0.00457724979254425,0.0289377788943366,2.8616839788232,2.89575617131492,2.9149399420306,2.93391411511991,2.9788011682043,39.968804712488,1.13672865222328,TRUE,NA,"","STRT","High","Burned","2020",246
"581",79,"2020-09-03",1.97225590260317,0.0346102864620678,0.126172788746033,1.75020140548268,1.88714423418658,1.95560647741734,2.05149199981809,2.23424836077999,13.2898786879677,1.45325390757737,-10.444011639952,0.152815254521797,0.541578676764206,-11.5754072017045,-10.7953930636975,-10.3853743516817,-10.071446095133,-9.4891643801007,12.5600016196454,1.45868597696465,0.999999606438134,1.51246056396503e-07,2.5477566525416e-07,0.999999042489531,0.999999418995331,0.999999655750464,0.999999834253161,0.999999926732492,2.83757774454656,2.02171343281892,1.97225590260221,0.0346102864620511,0.126172788745971,1.75020140548183,1.88714423418566,1.95560647741638,2.05149199981709,2.23424836077889,13.2898786879675,1.45325390757737,-10.444011639952,0.152815254521798,0.541578676764207,-11.5754072017045,-10.7953930636975,-10.3853743516817,-10.071446095133,-9.48916438010071,12.5600016196454,1.45868597696465,19.8004664226051,0.276139160388783,0.991342094750428,18.0333379715424,19.1096076212448,19.7094422232108,20.4379292484612,21.9011124991071,12.888165236374,1.42990926132637,2.9186137048162,0.00425421123912308,0.0279371699797072,2.8664789906153,2.89941139078019,2.91738212858273,2.93627606556244,2.97826452087007,43.124762786302,1.13233556692077,TRUE,NA,"","STRT","High","Burned","2020",247
"582",80,"2020-09-04",0.287975055930742,0.0376908624978444,0.093573056843474,0.112882029439431,0.219642826307733,0.284442783580382,0.351717028214785,0.476333407268012,6.16352955763207,1.3558282150325,-11.2299880370206,0.691616402452809,1.66331035286388,-14.3894666132278,-12.2951968964169,-11.2282393846486,-10.3042494959017,-7.77619296756846,5.78383656309044,1.49058995284959,0.999992704902375,2.8146222240999e-06,4.71249252593304e-06,0.999982623425635,0.999989136126995,0.999993644021285,0.999996967919909,0.999998687514758,2.80324543647464,2.02957108034327,0.287975055930601,0.0376908624978258,0.0935730568434281,0.112882029439376,0.219642826307626,0.284442783580242,0.351717028214613,0.476333407267779,6.1635295576321,1.3558282150325,-11.2299880370206,0.691616402452809,1.66331035286388,-14.3894666132278,-12.2951968964169,-11.2282393846485,-10.3042494959017,-7.77619296756846,5.78383656309044,1.49058995284959,20.1719805164202,1.19286509241656,2.89939172317484,14.1184463469437,18.5667070311873,20.1632641185741,22.0921615521048,25.6763775654272,5.90787271872435,1.48002027375143,3.06726848758907,0.00297409922625032,0.0259448398656818,3.01712722399782,3.04949966204651,3.06748540164893,3.08481295395516,3.11615651053939,76.1011257161279,1.04470005583571,TRUE,NA,"","STRT","High","Burned","2020",248
"583",81,"2020-09-05",0.570656488309162,0.0214428274745481,0.0859657361002065,0.387719833850008,0.514201274211778,0.57434255935889,0.63491410357368,0.725860481328931,16.0726197381095,1.14749923111623,-7.26580425876606,0.156321735993762,0.619205762852513,-8.34354814344272,-7.71444972064982,-7.31420079625717,-6.84060856759445,-5.96279724787533,15.6902997500965,1.17315642106085,0.999997751440202,8.63135145098488e-07,1.45042495729367e-06,0.999994652466911,0.999996649959056,0.999998029296023,0.999999066058015,0.999999594708923,2.82379345255083,2.02944178861927,0.570656488308882,0.0214428274745375,0.0859657361001643,0.387719833849819,0.514201274211526,0.574342559358609,0.634914103573369,0.725860481328576,16.0726197381096,1.14749923111623,-7.26580425876606,0.156321735993762,0.619205762852513,-8.3435481434427,-7.71444972064983,-7.31420079625716,-6.84060856759445,-5.96279724787533,15.6902997500965,1.17315642106085,15.1425634676493,0.291476467053615,1.18193625309007,12.6168778744326,14.3316813234432,15.2271645802484,16.0075978290254,17.2169405635031,16.4430021618413,1.16718480659596,3.055458489482,0.00251979049759374,0.02016801283126,3.01594550990924,3.04185063510081,3.05616071688676,3.06924181629674,3.09333981738643,64.0615364106356,1.05413076919652,TRUE,NA,"","STRT","High","Burned","2020",249
"584",82,"2020-09-06",1.39818096331997,0.0267266900327707,0.111125142570885,1.20460778467632,1.32279162566105,1.38875338113708,1.4581657149216,1.6467232668664,17.2875842078845,1.18480629941348,-10.377150260372,0.151311542172143,0.635758938777001,-11.9183783773626,-10.7134412062772,-10.2888898116294,-9.95070342983039,-9.34612953340542,17.6539070188921,1.20734457523157,0.999999747326503,9.71686866564863e-08,1.63604287228564e-07,0.999999396874047,0.999999623489261,0.999999778045821,0.999999893675476,0.999999953799776,2.83489315066584,2.01672157535403,1.39818096331929,0.0267266900327588,0.111125142570831,1.20460778467573,1.3227916256604,1.3887533811364,1.45816571492088,1.64672326686559,17.287584207883,1.18480629941348,-10.377150260372,0.151311542172143,0.635758938777001,-11.9183783773626,-10.7134412062772,-10.2888898116294,-9.95070342983037,-9.34612953340543,17.6539070188921,1.20734457523157,19.155762207573,0.276940105548279,1.18861607054886,17.2464963981646,18.3487133480023,18.9931362750706,19.7872940626454,22.0559462765791,18.4209273099861,1.20412524900266,3.02037139611318,0.00215682354569306,0.016835484063288,2.98667528143091,3.00873582024581,3.02080009638194,3.03213079714147,3.05266260498307,60.9287101041274,1.06529784671179,TRUE,NA,"","STRT","High","Burned","2020",250
"585",83,"2020-09-07",0.817302228679142,0.0175836898911377,0.0918287654024163,0.629221262709217,0.757178999411398,0.812505296927681,0.877814927115008,1.00537032044466,27.2732855278702,1.12487261640559,-11.9012359862247,0.21496047031275,0.917047426925521,-13.8970683082678,-12.4787374846874,-11.8393732992243,-11.2690815381741,-10.090863146551,18.1997903853161,1.19903649640417,0.999997860027706,8.21648388280196e-07,1.37155453207094e-06,0.999994963474296,0.999996829676895,0.999998133437739,0.999999096648658,0.999999616131472,2.78646853730749,2.04086737208844,0.817302228678741,0.0175836898911291,0.0918287654023713,0.629221262708909,0.757178999411027,0.812505296927282,0.877814927114577,1.00537032044417,27.2732855278701,1.12487261640559,-11.9012359862247,0.21496047031275,0.917047426925521,-13.8970683082678,-12.4787374846874,-11.8393732992243,-11.2690815381741,-10.090863146551,18.1997903853161,1.19903649640417,21.337375932813,0.377374330485124,1.60482800773092,18.167643586345,20.2384327503414,21.2575658788641,22.324043172713,24.8403054531592,18.0847404075713,1.20240503856281,3.05530751786359,0.00251700294336876,0.0201454948323459,3.01585968036272,3.04172752607256,3.05602877659105,3.06908197558023,3.09321290773267,64.0602209093317,1.054137230936,TRUE,NA,"","STRT","High","Burned","2020",251
"586",84,"2020-09-08",0.768877524981348,0.00871160657871897,0.0687413372396302,0.625738549836886,0.724160219373181,0.774095260040949,0.815320006903727,0.900188065635801,62.2643479234946,1.07554945629233,-8.11154607233447,0.0907885055601981,0.564997892195113,-9.11346759727539,-8.51228553399233,-8.14765599122528,-7.72991047999529,-6.93959440228581,38.7286109270455,1.10377491795592,0.999997000779357,1.15918556340443e-06,1.94618171321161e-06,0.999992855387791,0.999995537829248,0.999997387762402,0.999998721545551,0.999999455850307,2.81877783281133,2.02034648821375,0.768877524980971,0.0087116065787147,0.0687413372395966,0.62573854983658,0.724160219372826,0.77409526004057,0.815320006903327,0.900188065635359,62.2643479234947,1.07554945629233,-8.11154607233447,0.0907885055601981,0.564997892195113,-9.11346759727538,-8.51228553399234,-8.14765599122528,-7.72991047999528,-6.9395944022858,38.7286109270455,1.10377491795592,16.2099062765341,0.176550177713883,1.10931905750123,13.9703288747487,15.4567099254346,16.278395349966,17.0038387599921,18.1970266878433,39.479953263781,1.10044267290873,3.03544523716928,0.00219510592522011,0.01774366357629,2.99977312762864,3.0230785462034,3.03587647484624,3.04724520072774,3.07034021699099,65.339472658427,1.05784036956123,TRUE,NA,"","STRT","High","Burned","2020",252
"587",85,"2020-09-09",0.97323811907655,0.0204302996510941,0.0822556682557375,0.817175642765506,0.917853780504131,0.977774833545968,1.02867536985581,1.13110542641148,16.2099694742927,1.20692302534964,-9.98048455048293,0.211249471322939,0.692519825136777,-11.2903373052386,-10.4455963600155,-9.98771899549544,-9.50289569468205,-8.68260222741696,10.7466513613192,1.23988634425382,0.99999634582751,1.40513326386608e-06,2.3507747320894e-06,0.999991288107192,0.999994605865953,0.999996800483668,0.999998467302859,0.999999347446146,2.79889752362371,2.03210122934779,0.973238119076073,0.0204302996510823,0.0822556682556972,0.817175642765106,0.917853780503681,0.977774833545489,1.02867536985531,1.13110542641093,16.2099694742956,1.20692302534964,-9.98048455048293,0.211249471322939,0.692519825136777,-11.2903373052386,-10.4455963600155,-9.98771899549546,-9.50289569468204,-8.68260222741694,10.7466513613192,1.23988634425382,19.2001284292268,0.39137798834664,1.31432762482835,16.7083099522471,18.2988097633292,19.2072192921339,20.0875604247177,21.7505366257035,11.2775426663569,1.22832803620251,3.07399773816923,0.00287610316060845,0.0233024233213274,3.02791569534133,3.05851385885545,3.07474468639716,3.08989590839439,3.11700972076762,65.6437308958687,1.05484677605037,TRUE,NA,"","STRT","High","Burned","2020",253
"588",86,"2020-09-10",0.0672605458728976,0.00386084176988447,0.0431709566788982,0.0064639142286983,0.0319754061580612,0.0614626747237328,0.0937358992178004,0.167070687987087,125.031470611815,1.02843405250793,-9.66453333826526,0.122991365425082,0.947695008257808,-11.5771421758596,-10.2904217176388,-9.63203463153728,-8.98262786953187,-7.99737390122172,59.3728560021141,1.05154298083879,0.999991862352707,3.13372189050158e-06,5.29517115520954e-06,0.999980584834382,0.999987952285577,0.999992933056301,0.999996591324732,0.999998510106625,2.85521687621007,2.00114868027274,0.0672605458728647,0.00386084176988257,0.0431709566788771,0.00646391422869514,0.0319754061580456,0.0614626747237027,0.0937358992177544,0.167070687987005,125.031470611816,1.02843405250793,-9.66453333826526,0.122991365425082,0.947695008257808,-11.5771421758596,-10.2904217176388,-9.63203463153726,-8.98262786953188,-7.99737390122173,59.372856002114,1.05154298083879,16.6707782781305,0.208755732550993,1.60767421897601,13.8191739937346,15.5183189175845,16.611915052878,17.7390923328853,19.9680038293413,59.3088187311825,1.05159613421761,2.95929077284735,0.00642071855190855,0.0435548961805979,2.86971899522045,2.92998423427428,2.96232791107261,2.98883587364302,3.04078302011095,46.0157705802071,1.11316175401291,TRUE,NA,"","STRT","High","Burned","2020",254
"589",87,"2020-09-11",0.377993142894364,0.00770166058159221,0.0629407606400295,0.251740823919673,0.335640095420262,0.37720961928327,0.422773564478382,0.498119391371455,66.7875056805195,1.05784549237648,-11.154894519646,0.131701263482259,1.0083343058297,-13.0311615492005,-11.8381299831023,-11.1914764467517,-10.5403897822229,-8.990890460708,58.6177579770011,1.10401561996852,0.999990329576153,3.70006754922086e-06,6.25048156592837e-06,0.999976902408874,0.999985649279195,0.999991631573131,0.999995957243249,0.999998247632025,2.85369564153414,2.00005483259119,0.377993142894179,0.00770166058158844,0.0629407606399986,0.251740823919549,0.335640095420097,0.377209619283085,0.422773564478174,0.498119391371211,66.7875056805195,1.05784549237648,-11.154894519646,0.131701263482259,1.0083343058297,-13.0311615492005,-11.8381299831023,-11.1914764467517,-10.5403897822229,-8.99089046070799,58.6177579770011,1.10401561996852,19.8530579865678,0.229218481668878,1.77009717763528,16.1185594519794,18.7656051010779,19.9097483234874,21.0436776434281,23.1770671582956,59.6341394160277,1.10226980951662,3.04408456819267,0.00328281548543171,0.0268785156047965,2.99219101064853,3.02570599550805,3.04486625442374,3.06242787684942,3.0962766311704,67.0374698379671,1.05178288248995,TRUE,NA,"","STRT","High","Burned","2020",255
"590",88,"2020-09-12",0.670512093454235,0.0165601947616769,0.0929894353326247,0.492652348132285,0.605845207598953,0.672744001576257,0.734942847678259,0.854589635120633,31.5308980811024,1.1355902513477,-11.8326975442103,0.15922328545214,0.86189530487967,-13.5251670787165,-12.4170573191368,-11.8417382815224,-11.2588391421564,-10.0965439078221,29.3019057985727,1.15549318407271,0.999998268348027,6.67431256813061e-07,1.12109539605252e-06,0.999995817501903,0.999997448207865,0.999998476243797,0.999999277179952,0.999999685604412,2.82144803059501,2.02741298497872,0.670512093453907,0.0165601947616687,0.0929894353325791,0.492652348132044,0.605845207598656,0.672744001575927,0.734942847677899,0.854589635120215,31.5308980811026,1.1355902513477,-11.8326975442103,0.15922328545214,0.86189530487967,-13.5251670787165,-12.4170573191368,-11.8417382815224,-11.2588391421564,-10.0965439078221,29.3019057985727,1.15549318407271,22.2555808702082,0.2818706938845,1.54330623777183,19.183941365366,21.2272837406476,22.2630848630858,23.3056960274367,25.3009960945218,29.978118630913,1.15205560062777,3.09400844083342,0.00330241722058367,0.0275899845391178,3.03956707580887,3.07551821433105,3.09535213531026,3.1129103453861,3.14420136783435,69.797366013691,1.05557390205737,TRUE,NA,"","STRT","High","Burned","2020",256
