# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,air_temp_set_1,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,01/14/2021 08:56 AKST,-9.4,29.88,29.91
PAEI,01/14/2021 09:56 AKST,-11.38,29.86,29.89
PAEI,01/14/2021 10:56 AKST,-9.58,29.84,29.87
PAEI,01/14/2021 11:56 AKST,-8.86,29.81,29.84
PAEI,01/14/2021 12:51 AKST,-5.8,29.78,29.8
PAEI,01/14/2021 12:52 AKST,-5.8,29.77,29.79
PAEI,01/14/2021 12:53 AKST,-5.8,29.77,29.79
PAEI,01/14/2021 12:56 AKST,-6.34,29.77,29.79
PAEI,01/14/2021 13:56 AKST,-5.8,29.72,29.74
PAEI,01/14/2021 14:56 AKST,-6.16,29.67,29.69
PAEI,01/14/2021 15:56 AKST,-7.24,29.63,29.65
PAEI,01/14/2021 16:56 AKST,-7.24,29.57,29.59
PAEI,01/14/2021 17:56 AKST,-9.76,29.53,29.56
PAEI,01/14/2021 18:56 AKST,-9.4,29.5,29.53
PAEI,01/14/2021 19:56 AKST,-8.86,29.44,29.46
PAEI,01/14/2021 20:56 AKST,-7.96,29.4,29.42
PAEI,01/14/2021 21:56 AKST,-4.72,29.35,29.37
PAEI,01/14/2021 22:56 AKST,9.5,29.29,29.3
PAEI,01/14/2021 23:56 AKST,17.42,29.28,29.28
PAEI,01/15/2021 00:56 AKST,19.22,29.24,29.25
PAEI,01/15/2021 01:11 AKST,19.4,29.24,29.25
PAEI,01/15/2021 01:41 AKST,19.4,29.23,29.24
PAEI,01/15/2021 01:56 AKST,21.02,29.23,29.22
PAEI,01/15/2021 02:56 AKST,21.38,29.21,29.21
PAEI,01/15/2021 03:56 AKST,20.66,29.19,29.19
PAEI,01/15/2021 04:56 AKST,17.96,29.2,29.2
PAEI,01/15/2021 05:56 AKST,10.76,29.21,29.22
PAEI,01/15/2021 06:11 AKST,12.2,29.21,29.21
PAEI,01/15/2021 06:56 AKST,12.92,29.2,29.2
PAEI,01/15/2021 07:41 AKST,19.4,29.2,29.2
PAEI,01/15/2021 07:56 AKST,19.58,29.2,29.19
PAEI,01/15/2021 08:56 AKST,19.22,29.22,29.22
PAEI,01/15/2021 09:56 AKST,17.42,29.23,29.24
PAEI,01/15/2021 10:56 AKST,16.34,29.27,29.28
PAEI,01/15/2021 11:56 AKST,14.72,29.31,29.32
PAEI,01/15/2021 12:26 AKST,14.0,29.33,29.34
PAEI,01/15/2021 12:41 AKST,14.0,29.34,29.35
PAEI,01/15/2021 12:56 AKST,13.28,29.35,29.36
PAEI,01/15/2021 13:26 AKST,14.0,29.37,29.38
PAEI,01/15/2021 13:56 AKST,13.28,29.38,29.39
PAEI,01/15/2021 14:56 AKST,13.46,29.43,29.44
PAEI,01/15/2021 15:56 AKST,6.44,29.47,29.49
PAEI,01/15/2021 16:56 AKST,8.06,29.5,29.52
PAEI,01/15/2021 17:56 AKST,6.08,29.53,29.55
PAEI,01/15/2021 18:56 AKST,3.38,29.57,29.6
PAEI,01/15/2021 19:56 AKST,3.38,29.6,29.63
PAEI,01/15/2021 20:11 AKST,5.0,29.6,29.63
PAEI,01/15/2021 20:56 AKST,5.36,29.62,29.64
PAEI,01/15/2021 21:56 AKST,5.54,29.65,29.67
PAEI,01/15/2021 22:11 AKST,5.0,29.65,29.68
PAEI,01/15/2021 22:56 AKST,3.74,29.66,29.69
PAEI,01/15/2021 23:56 AKST,-2.2,29.69,29.72
PAEI,01/16/2021 00:56 AKST,-2.02,29.7,29.73
PAEI,01/16/2021 01:56 AKST,-2.56,29.71,29.74
PAEI,01/16/2021 02:56 AKST,-3.82,29.71,29.74
PAEI,01/16/2021 03:56 AKST,-5.8,29.7,29.73
PAEI,01/16/2021 04:56 AKST,-6.7,29.69,29.72
PAEI,01/16/2021 05:56 AKST,-7.24,29.68,29.71
PAEI,01/16/2021 06:56 AKST,-9.04,29.66,29.7
PAEI,01/16/2021 07:56 AKST,-8.32,29.65,29.68
PAEI,01/16/2021 08:56 AKST,-9.4,29.65,29.69
PAEI,01/16/2021 09:56 AKST,-8.32,29.64,29.67
PAEI,01/16/2021 10:56 AKST,-10.12,29.65,29.68
PAEI,01/16/2021 11:56 AKST,-7.42,29.62,29.64
PAEI,01/16/2021 12:56 AKST,-7.6,29.61,29.63
PAEI,01/16/2021 13:56 AKST,-5.8,29.57,29.6
PAEI,01/16/2021 14:56 AKST,-5.08,29.56,29.58
PAEI,01/16/2021 15:56 AKST,-5.98,29.54,29.56
PAEI,01/16/2021 16:04 AKST,-5.8,29.53,29.55
PAEI,01/16/2021 16:05 AKST,-5.8,29.53,29.55
PAEI,01/16/2021 16:06 AKST,-5.8,29.53,29.55
PAEI,01/16/2021 16:32 AKST,-5.8,29.52,29.54
PAEI,01/16/2021 16:56 AKST,-4.9,29.51,29.53
PAEI,01/16/2021 17:56 AKST,-3.64,29.49,29.51
PAEI,01/16/2021 18:56 AKST,-3.1,29.46,29.48
PAEI,01/16/2021 19:56 AKST,-2.2,29.44,29.46
PAEI,01/16/2021 20:56 AKST,-0.58,29.42,29.44
PAEI,01/16/2021 21:56 AKST,1.22,29.41,29.43
PAEI,01/16/2021 22:56 AKST,3.56,29.39,29.41
PAEI,01/16/2021 23:56 AKST,4.46,29.39,29.41
PAEI,01/17/2021 00:56 AKST,7.88,29.39,29.4
PAEI,01/17/2021 01:56 AKST,8.6,29.4,29.41
PAEI,01/17/2021 02:56 AKST,5.0,29.41,29.42
PAEI,01/17/2021 03:56 AKST,6.98,29.42,29.43
PAEI,01/17/2021 04:56 AKST,5.0,29.42,29.43
PAEI,01/17/2021 05:56 AKST,6.26,29.44,29.45
PAEI,01/17/2021 06:56 AKST,6.44,29.45,29.46
PAEI,01/17/2021 07:56 AKST,8.24,29.48,29.49
PAEI,01/17/2021 08:56 AKST,7.34,29.51,29.52
PAEI,01/17/2021 09:56 AKST,5.9,29.54,29.55
PAEI,01/17/2021 10:56 AKST,3.92,29.56,29.58
PAEI,01/17/2021 11:56 AKST,6.26,29.59,29.6
PAEI,01/17/2021 12:56 AKST,3.2,29.6,29.62
PAEI,01/17/2021 13:56 AKST,3.38,29.62,29.64
PAEI,01/17/2021 14:56 AKST,2.66,29.64,29.66
PAEI,01/17/2021 15:56 AKST,2.84,29.66,29.68
PAEI,01/17/2021 16:56 AKST,1.58,29.67,29.69
PAEI,01/17/2021 17:56 AKST,0.32,29.67,29.69
PAEI,01/17/2021 18:56 AKST,-0.76,29.69,29.71
PAEI,01/17/2021 19:56 AKST,0.32,29.7,29.72
PAEI,01/17/2021 20:56 AKST,1.04,29.73,29.75
PAEI,01/17/2021 21:56 AKST,4.28,29.74,29.76
PAEI,01/17/2021 22:56 AKST,4.46,29.76,29.78
PAEI,01/17/2021 23:56 AKST,5.0,29.78,29.8
PAEI,01/18/2021 00:56 AKST,4.82,29.8,29.82
PAEI,01/18/2021 01:56 AKST,4.1,29.8,29.82
PAEI,01/18/2021 02:56 AKST,3.38,29.79,29.81
PAEI,01/18/2021 03:56 AKST,6.98,29.77,29.78
PAEI,01/18/2021 04:56 AKST,6.44,29.75,29.76
PAEI,01/18/2021 05:56 AKST,18.68,29.7,29.71
PAEI,01/18/2021 06:56 AKST,32.18,29.67,29.66
PAEI,01/18/2021 07:56 AKST,32.9,29.61,29.6
PAEI,01/18/2021 08:56 AKST,36.5,29.54,29.53
PAEI,01/18/2021 09:56 AKST,36.68,29.47,29.46
PAEI,01/18/2021 10:56 AKST,36.86,29.4,29.39
PAEI,01/18/2021 11:56 AKST,37.04,29.32,29.31
PAEI,01/18/2021 12:56 AKST,37.94,29.27,29.26
PAEI,01/18/2021 13:56 AKST,38.84,29.2,29.19
PAEI,01/18/2021 14:56 AKST,40.28,29.16,29.15
PAEI,01/18/2021 15:56 AKST,39.38,29.11,29.1
PAEI,01/18/2021 16:56 AKST,35.42,29.06,29.05
PAEI,01/18/2021 17:56 AKST,31.82,29.05,29.05
PAEI,01/18/2021 18:56 AKST,31.28,29.03,29.03
PAEI,01/18/2021 19:56 AKST,34.88,29.01,29.02
PAEI,01/18/2021 20:56 AKST,34.52,29.0,29.01
PAEI,01/18/2021 21:56 AKST,35.42,29.01,29.01
PAEI,01/18/2021 22:56 AKST,34.7,29.03,29.04
PAEI,01/18/2021 23:26 AKST,28.4,29.05,29.06
PAEI,01/18/2021 23:41 AKST,28.4,29.06,29.07
PAEI,01/18/2021 23:56 AKST,27.14,29.08,29.09
PAEI,01/19/2021 00:41 AKST,30.2,29.1,29.11
PAEI,01/19/2021 00:56 AKST,28.4,29.11,29.12
PAEI,01/19/2021 01:56 AKST,31.46,29.17,29.18
PAEI,01/19/2021 02:11 AKST,30.2,29.2,29.21
PAEI,01/19/2021 02:56 AKST,28.58,29.24,29.25
PAEI,01/19/2021 03:14 AKST,28.4,29.26,29.27
PAEI,01/19/2021 03:44 AKST,26.6,29.29,29.31
PAEI,01/19/2021 03:47 AKST,26.6,29.29,29.31
PAEI,01/19/2021 03:56 AKST,25.88,29.3,29.32
PAEI,01/19/2021 04:20 AKST,24.8,29.33,29.34
PAEI,01/19/2021 04:44 AKST,24.8,29.35,29.36
PAEI,01/19/2021 04:48 AKST,24.8,29.36,29.37
PAEI,01/19/2021 04:56 AKST,24.8,29.36,29.37
PAEI,01/19/2021 05:11 AKST,24.8,29.38,29.39
PAEI,01/19/2021 05:46 AKST,24.8,29.42,29.43
PAEI,01/19/2021 05:56 AKST,24.26,29.43,29.44
PAEI,01/19/2021 06:11 AKST,24.8,29.44,29.45
PAEI,01/19/2021 06:27 AKST,24.8,29.46,29.47
PAEI,01/19/2021 06:47 AKST,24.8,29.47,29.48
PAEI,01/19/2021 06:56 AKST,25.16,29.48,29.49
PAEI,01/19/2021 07:12 AKST,24.8,29.49,29.5
PAEI,01/19/2021 07:28 AKST,24.8,29.51,29.52
PAEI,01/19/2021 07:43 AKST,24.8,29.52,29.53
PAEI,01/19/2021 07:56 AKST,24.8,29.54,29.55
PAEI,01/19/2021 08:56 AKST,24.62,29.59,29.6
PAEI,01/19/2021 09:02 AKST,24.8,29.6,29.61
PAEI,01/19/2021 09:32 AKST,24.8,29.62,29.63
PAEI,01/19/2021 09:56 AKST,24.8,29.65,29.66
PAEI,01/19/2021 10:56 AKST,24.44,29.7,29.71
PAEI,01/19/2021 11:56 AKST,23.9,29.74,29.75
PAEI,01/19/2021 12:11 AKST,23.0,29.75,29.76
PAEI,01/19/2021 12:42 AKST,23.0,29.78,29.79
PAEI,01/19/2021 12:56 AKST,22.1,29.79,29.8
PAEI,01/19/2021 13:56 AKST,20.3,29.83,29.84
PAEI,01/19/2021 14:26 AKST,19.4,29.84,29.86
PAEI,01/19/2021 14:56 AKST,19.4,29.86,29.88
PAEI,01/19/2021 15:11 AKST,19.4,29.86,29.88
PAEI,01/19/2021 15:56 AKST,16.52,29.89,29.9
PAEI,01/19/2021 16:56 AKST,12.38,29.91,29.93
PAEI,01/19/2021 17:56 AKST,13.82,29.93,29.94
PAEI,01/19/2021 18:56 AKST,12.92,29.95,29.97
PAEI,01/19/2021 19:56 AKST,9.14,29.95,29.97
PAEI,01/19/2021 20:56 AKST,3.74,29.96,29.99
PAEI,01/19/2021 21:56 AKST,3.56,29.97,30.0
PAEI,01/19/2021 22:56 AKST,2.3,29.97,30.0
PAEI,01/19/2021 23:56 AKST,-1.3,29.97,30.01
PAEI,01/20/2021 00:56 AKST,1.22,29.98,30.01
PAEI,01/20/2021 01:56 AKST,-1.12,29.98,30.01
PAEI,01/20/2021 02:56 AKST,-3.46,30.0,30.03
PAEI,01/20/2021 03:56 AKST,-3.46,30.0,30.03
PAEI,01/20/2021 04:56 AKST,-5.08,30.0,30.03
PAEI,01/20/2021 05:56 AKST,-4.18,30.0,30.03
PAEI,01/20/2021 06:56 AKST,-6.52,30.01,30.04
PAEI,01/20/2021 07:56 AKST,-2.92,30.01,30.04
PAEI,01/20/2021 08:56 AKST,-0.04,30.02,30.04
PAEI,01/20/2021 09:56 AKST,-0.04,30.03,30.05
PAEI,01/24/2021 08:56 AKST,-8.68,30.0,30.03
PAEI,01/24/2021 12:56 AKST,-4.54,30.08,30.1
PAEI,01/24/2021 13:56 AKST,1.22,30.1,30.11
PAEI,01/24/2021 14:56 AKST,4.64,30.09,30.11
PAEI,01/24/2021 15:56 AKST,5.0,30.1,30.11
PAEI,01/24/2021 16:56 AKST,5.9,30.11,30.13
PAEI,01/24/2021 17:12 AKST,5.0,30.12,30.13
PAEI,01/24/2021 17:34 AKST,6.8,30.12,30.12
PAEI,01/24/2021 17:45 AKST,6.8,30.13,30.13
PAEI,01/24/2021 17:56 AKST,6.08,30.11,30.12
PAEI,01/24/2021 18:56 AKST,6.8,30.11,30.12
PAEI,01/24/2021 19:56 AKST,6.8,30.11,30.12
PAEI,01/24/2021 20:56 AKST,6.98,30.11,30.12
PAEI,01/24/2021 21:53 AKST,6.8,30.11,30.12
PAEI,01/24/2021 21:56 AKST,6.98,30.11,30.12
PAEI,01/24/2021 22:26 AKST,6.8,30.12,30.12
PAEI,01/24/2021 22:56 AKST,7.52,30.11,30.11
PAEI,01/24/2021 23:56 AKST,6.98,30.11,30.11
PAEI,01/24/2021 23:57 AKST,6.8,30.11,30.11
PAEI,01/24/2021 23:59 AKST,6.8,30.11,30.11
PAEI,01/25/2021 00:14 AKST,6.8,30.1,30.11
PAEI,01/25/2021 00:56 AKST,7.7,30.1,30.11
PAEI,01/25/2021 01:26 AKST,6.8,30.09,30.1
PAEI,01/25/2021 01:56 AKST,6.26,30.09,30.1
PAEI,01/25/2021 02:56 AKST,6.44,30.09,30.1
PAEI,01/25/2021 03:56 AKST,6.44,30.08,30.09
PAEI,01/25/2021 04:56 AKST,3.02,30.07,30.09
PAEI,01/25/2021 05:56 AKST,-3.64,30.05,30.08
PAEI,01/25/2021 06:56 AKST,-5.08,30.04,30.07
PAEI,01/25/2021 07:56 AKST,-5.08,30.02,30.05
PAEI,01/25/2021 08:34 AKST,-4.0,30.01,30.04
PAEI,01/25/2021 08:56 AKST,-5.8,,30.03
PAEI,01/25/2021 09:56 AKST,-4.54,29.99,30.02
PAEI,01/25/2021 10:26 AKST,-4.0,30.0,30.03
PAEI,01/25/2021 10:31 AKST,-4.0,30.0,30.03
PAEI,01/25/2021 10:36 AKST,-4.0,30.0,30.03
PAEI,01/25/2021 10:56 AKST,-3.28,30.0,30.03
PAEI,01/25/2021 11:56 AKST,-5.62,30.0,30.03
PAEI,01/25/2021 12:56 AKST,-5.8,30.01,30.04
PAEI,01/25/2021 13:41 AKST,-4.0,30.02,30.05
PAEI,01/25/2021 13:56 AKST,-1.84,30.02,30.05
PAEI,01/25/2021 14:56 AKST,-0.04,30.03,30.05
PAEI,01/25/2021 15:56 AKST,-1.84,30.05,30.08
PAEI,01/25/2021 16:41 AKST,-4.0,30.08,30.1
PAEI,01/25/2021 17:56 AKST,-5.8,30.1,30.12
PAEI,01/25/2021 18:56 AKST,-8.5,30.11,30.14
PAEI,01/25/2021 20:56 AKST,-16.24,30.16,30.19
PAEI,01/25/2021 22:56 AKST,-17.32,30.18,30.22
PAEI,01/25/2021 23:56 AKST,-19.12,30.21,30.24
PAEI,01/26/2021 00:56 AKST,-20.38,30.23,30.27
PAEI,01/26/2021 01:56 AKST,-21.46,30.26,30.3
PAEI,01/26/2021 03:56 AKST,-21.82,30.31,30.35
PAEI,01/26/2021 04:56 AKST,-19.66,30.33,30.36
PAEI,01/26/2021 06:56 AKST,-23.8,30.36,30.4
PAEI,01/26/2021 07:56 AKST,-22.0,30.38,30.42
PAEI,01/26/2021 08:56 AKST,-19.48,30.38,30.41
PAEI,01/26/2021 09:11 AKST,-23.8,30.38,30.42
PAEI,01/26/2021 09:21 AKST,-23.8,30.38,30.42
PAEI,01/26/2021 10:56 AKST,-22.54,30.42,30.46
PAEI,01/26/2021 14:56 AKST,-14.26,30.44,30.47
PAEI,01/26/2021 15:10 AKST,-13.0,30.44,30.46
PAEI,01/26/2021 15:12 AKST,-13.0,30.44,30.46
PAEI,01/26/2021 15:56 AKST,-15.7,30.44,30.47
PAEI,01/27/2021 10:56 AKST,-25.06,30.13,30.16
PAEI,01/27/2021 13:56 AKST,-16.6,30.06,30.08
PAEI,01/27/2021 14:56 AKST,-14.44,30.03,30.06
PAEI,01/27/2021 16:56 AKST,-18.22,29.98,30.01
PAEI,01/27/2021 17:56 AKST,-20.02,29.97,29.99
PAEI,01/27/2021 18:09 AKST,-20.2,29.96,29.98
PAEI,01/27/2021 18:40 AKST,-20.2,29.95,29.97
PAEI,01/27/2021 18:56 AKST,-22.0,,29.97
PAEI,01/27/2021 19:56 AKST,-24.7,,29.95
PAEI,01/27/2021 20:56 AKST,-23.98,,29.92
PAEI,01/27/2021 21:56 AKST,-25.06,,29.9
PAEI,01/27/2021 22:56 AKST,-25.42,,29.88
PAEI,01/27/2021 23:56 AKST,-23.8,,29.86
PAEI,01/28/2021 00:56 AKST,-25.06,,29.85
PAEI,01/28/2021 01:56 AKST,-26.32,29.79,29.83
PAEI,01/28/2021 02:56 AKST,-28.12,29.76,29.81
PAEI,01/28/2021 03:56 AKST,-26.68,29.74,29.78
PAEI,01/28/2021 04:56 AKST,-23.98,29.71,29.75
PAEI,01/28/2021 05:56 AKST,-20.56,29.69,29.72
PAEI,01/28/2021 06:56 AKST,-16.24,29.68,29.71
PAEI,01/28/2021 07:56 AKST,-13.36,29.66,29.68
PAEI,01/28/2021 08:56 AKST,-13.72,29.64,29.66
PAEI,01/28/2021 09:56 AKST,-15.34,29.63,29.66
PAEI,01/28/2021 10:56 AKST,-14.44,29.61,29.63
PAEI,01/28/2021 11:11 AKST,-14.8,29.61,29.63
PAEI,01/28/2021 11:26 AKST,-14.8,29.61,29.63
PAEI,01/28/2021 11:56 AKST,-13.0,29.6,29.62
PAEI,01/28/2021 12:11 AKST,-13.0,29.6,29.62
PAEI,01/28/2021 12:26 AKST,-11.2,29.6,29.62
PAEI,01/28/2021 12:56 AKST,-10.84,29.59,29.61
PAEI,01/28/2021 13:56 AKST,-8.86,29.58,29.6
PAEI,01/28/2021 14:56 AKST,-6.52,29.56,29.57
PAEI,01/28/2021 15:04 AKST,-5.8,29.56,29.57
PAEI,01/28/2021 15:22 AKST,-5.8,29.56,29.57
PAEI,01/28/2021 15:24 AKST,-5.8,29.56,29.57
PAEI,01/28/2021 15:43 AKST,-5.8,29.56,29.57
PAEI,01/28/2021 15:56 AKST,-5.62,29.55,29.56
PAEI,01/28/2021 16:56 AKST,-4.54,29.54,29.55
PAEI,01/28/2021 17:56 AKST,-4.9,29.52,29.54
PAEI,01/28/2021 18:14 AKST,-4.0,29.52,29.54
PAEI,01/28/2021 18:56 AKST,-5.26,29.52,29.54
PAEI,01/28/2021 19:56 AKST,-6.34,29.52,29.54
PAEI,01/28/2021 20:56 AKST,-4.36,29.5,29.52
PAEI,01/28/2021 21:09 AKST,-4.0,29.5,29.52
PAEI,01/28/2021 21:56 AKST,-5.62,29.49,29.51
PAEI,01/28/2021 22:56 AKST,-9.22,29.49,29.52
PAEI,01/28/2021 23:41 AKST,-11.2,29.49,29.52
PAEI,01/28/2021 23:56 AKST,-10.48,29.49,29.52
PAEI,01/29/2021 00:26 AKST,-7.6,29.49,29.51
PAEI,01/29/2021 00:29 AKST,-7.6,29.49,29.51
PAEI,01/29/2021 00:56 AKST,-6.34,29.49,29.51
PAEI,01/29/2021 01:43 AKST,-5.8,29.49,29.51
PAEI,01/29/2021 01:58 AKST,-5.98,29.49,29.51
PAEI,01/29/2021 02:56 AKST,-7.6,29.49,29.51
PAEI,01/29/2021 03:56 AKST,-9.94,29.48,29.51
PAEI,01/29/2021 04:56 AKST,-11.2,29.48,29.51
PAEI,01/29/2021 05:56 AKST,-9.4,29.49,29.52
PAEI,01/29/2021 06:11 AKST,-9.4,29.49,29.52
PAEI,01/29/2021 06:56 AKST,-9.76,29.5,29.53
PAEI,01/29/2021 07:26 AKST,-9.4,29.5,29.53
PAEI,01/29/2021 07:56 AKST,-11.38,29.5,29.53
PAEI,01/29/2021 08:26 AKST,-11.2,29.5,29.53
PAEI,01/29/2021 08:56 AKST,-10.48,29.51,29.54
PAEI,01/29/2021 09:49 AKST,-9.4,29.52,29.55
PAEI,01/29/2021 09:56 AKST,-9.58,29.51,29.54
PAEI,01/29/2021 09:57 AKST,-9.4,29.52,29.55
PAEI,01/29/2021 10:56 AKST,-9.94,29.52,29.55
PAEI,01/29/2021 11:11 AKST,-9.4,29.52,29.55
PAEI,01/29/2021 11:41 AKST,-7.6,29.53,29.55
PAEI,01/29/2021 11:56 AKST,-7.42,29.53,29.55
PAEI,01/29/2021 12:11 AKST,-7.6,29.53,29.55
PAEI,01/29/2021 12:56 AKST,-5.98,29.53,29.55
PAEI,01/29/2021 13:57 AKST,-3.82,29.54,29.56
PAEI,01/29/2021 14:56 AKST,-2.74,29.55,29.57
PAEI,01/29/2021 15:56 AKST,-5.8,29.55,29.57
PAEI,01/29/2021 16:56 AKST,-8.86,29.57,29.6
PAEI,01/29/2021 17:56 AKST,-11.2,29.59,29.62
PAEI,01/29/2021 18:56 AKST,-11.56,29.62,29.65
PAEI,01/29/2021 19:56 AKST,-13.18,29.63,29.66
PAEI,01/29/2021 20:56 AKST,-15.16,29.65,29.68
PAEI,01/29/2021 21:56 AKST,-15.52,29.66,29.7
PAEI,01/29/2021 22:56 AKST,-17.5,29.7,29.73
PAEI,01/29/2021 23:56 AKST,-16.06,29.73,29.77
PAEI,01/30/2021 00:56 AKST,-18.22,29.77,29.81
PAEI,01/30/2021 01:56 AKST,-18.58,29.8,29.84
PAEI,01/30/2021 01:57 AKST,-18.4,29.8,29.84
PAEI,01/30/2021 02:03 AKST,-18.4,29.8,29.84
PAEI,01/30/2021 02:56 AKST,-14.44,29.84,29.87
PAEI,01/30/2021 03:56 AKST,-11.74,29.87,29.9
PAEI,01/30/2021 04:56 AKST,-9.4,29.89,29.92
PAEI,01/30/2021 05:11 AKST,-9.4,29.9,29.93
PAEI,01/30/2021 05:19 AKST,-7.6,29.91,29.93
PAEI,01/30/2021 05:29 AKST,-7.6,29.91,29.93
PAEI,01/30/2021 05:43 AKST,-7.6,29.92,29.94
PAEI,01/30/2021 05:56 AKST,-8.14,29.92,29.95
PAEI,01/30/2021 06:56 AKST,-6.52,29.96,29.98
PAEI,01/30/2021 07:56 AKST,-4.72,30.04,30.06
PAEI,01/30/2021 08:56 AKST,-4.72,30.04,30.06
PAEI,01/30/2021 09:56 AKST,-4.72,30.05,30.07
PAEI,01/30/2021 10:56 AKST,-4.72,30.09,30.1
PAEI,01/30/2021 11:56 AKST,-4.18,30.11,30.13
PAEI,01/30/2021 12:56 AKST,-3.82,30.14,30.15
PAEI,01/30/2021 13:12 AKST,-4.0,30.14,30.15
PAEI,01/30/2021 13:56 AKST,-3.46,30.14,30.16
PAEI,01/30/2021 14:11 AKST,-2.2,30.15,30.17
PAEI,01/30/2021 14:25 AKST,-2.2,30.15,30.17
PAEI,01/30/2021 14:56 AKST,-1.84,30.18,30.2
PAEI,01/30/2021 15:56 AKST,-1.84,30.19,30.21
PAEI,01/30/2021 16:18 AKST,-2.2,30.2,30.22
PAEI,01/30/2021 16:27 AKST,-2.2,30.2,30.22
PAEI,01/30/2021 16:56 AKST,-1.84,30.21,30.23
PAEI,01/30/2021 17:11 AKST,-2.2,30.22,30.24
PAEI,01/30/2021 17:41 AKST,-2.2,30.23,30.25
PAEI,01/30/2021 17:50 AKST,-2.2,30.24,30.26
PAEI,01/30/2021 17:56 AKST,-1.48,30.24,30.26
PAEI,01/30/2021 18:11 AKST,-2.2,30.24,30.26
PAEI,01/30/2021 18:26 AKST,-2.2,30.25,30.27
PAEI,01/30/2021 18:44 AKST,-2.2,30.26,30.28
PAEI,01/30/2021 18:56 AKST,-2.2,30.26,30.28
PAEI,01/30/2021 18:59 AKST,-2.2,30.26,30.28
PAEI,01/30/2021 19:37 AKST,-2.2,30.27,30.29
PAEI,01/30/2021 19:52 AKST,-2.2,30.27,30.29
PAEI,01/30/2021 19:56 AKST,-2.2,30.27,30.29
PAEI,01/30/2021 20:03 AKST,-2.2,30.28,30.3
PAEI,01/30/2021 20:16 AKST,-2.2,30.28,30.3
PAEI,01/30/2021 20:29 AKST,-2.2,30.28,30.3
PAEI,01/30/2021 20:55 AKST,-2.2,30.29,30.31
PAEI,01/30/2021 20:56 AKST,-2.2,30.29,30.31
PAEI,01/30/2021 21:03 AKST,-2.2,30.29,30.31
PAEI,01/30/2021 21:07 AKST,-2.2,30.29,30.31
PAEI,01/30/2021 21:09 AKST,-2.2,30.29,30.31
PAEI,01/30/2021 21:13 AKST,-2.2,30.29,30.31
PAEI,01/30/2021 21:28 AKST,-2.2,30.29,30.31
PAEI,01/30/2021 21:43 AKST,-2.2,30.29,30.31
PAEI,01/30/2021 21:56 AKST,-2.74,30.29,30.31
PAEI,01/30/2021 22:11 AKST,-2.2,30.3,30.32
PAEI,01/30/2021 22:26 AKST,-4.0,30.3,30.32
PAEI,01/30/2021 22:41 AKST,-4.0,30.31,30.33
PAEI,01/30/2021 22:56 AKST,-3.64,30.31,30.33
PAEI,01/30/2021 23:26 AKST,-4.0,30.31,30.33
PAEI,01/30/2021 23:56 AKST,-5.98,30.32,30.34
PAEI,01/31/2021 00:26 AKST,-5.8,30.33,30.35
PAEI,01/31/2021 00:41 AKST,-7.6,30.33,30.36
PAEI,01/31/2021 00:56 AKST,-7.24,30.34,30.36
PAEI,01/31/2021 00:58 AKST,-7.6,30.34,30.37
PAEI,01/31/2021 01:43 AKST,-5.8,30.35,30.37
PAEI,01/31/2021 01:56 AKST,-5.8,30.36,30.38
PAEI,01/31/2021 02:00 AKST,-5.8,30.36,30.38
PAEI,01/31/2021 02:15 AKST,-5.8,30.36,30.38
PAEI,01/31/2021 02:23 AKST,-5.8,30.36,30.38
PAEI,01/31/2021 02:34 AKST,-5.8,30.36,30.38
PAEI,01/31/2021 02:44 AKST,-5.8,30.36,30.38
PAEI,01/31/2021 02:56 AKST,-5.08,30.36,30.38
PAEI,01/31/2021 03:11 AKST,-4.0,30.36,30.38
PAEI,01/31/2021 03:56 AKST,-5.26,30.37,30.39
PAEI,01/31/2021 04:21 AKST,-5.8,30.37,30.39
PAEI,01/31/2021 04:56 AKST,-5.62,30.37,30.39
PAEI,01/31/2021 05:18 AKST,-5.8,30.37,30.39
PAEI,01/31/2021 05:56 AKST,-6.34,30.38,30.4
PAEI,01/31/2021 06:56 AKST,-7.6,30.38,30.41
PAEI,01/31/2021 07:56 AKST,-6.88,30.38,30.4
PAEI,01/31/2021 08:56 AKST,-6.52,30.39,30.41
PAEI,01/31/2021 09:56 AKST,-6.34,30.4,30.42
PAEI,01/31/2021 10:56 AKST,-5.8,30.4,30.42
PAEI,01/31/2021 11:56 AKST,-5.26,30.4,30.42
PAEI,01/31/2021 12:12 AKST,-4.0,30.41,30.43
PAEI,01/31/2021 12:56 AKST,-3.1,30.41,30.43
PAEI,01/31/2021 13:56 AKST,-3.64,30.42,30.44
PAEI,01/31/2021 14:56 AKST,-4.0,30.43,30.45
PAEI,01/31/2021 15:30 AKST,-4.0,30.43,30.45
PAEI,01/31/2021 15:45 AKST,-4.0,30.43,30.45
PAEI,01/31/2021 15:56 AKST,-3.46,30.43,30.45
PAEI,01/31/2021 16:56 AKST,-5.26,30.43,30.45
PAEI,01/31/2021 17:56 AKST,-5.44,30.44,30.46
PAEI,01/31/2021 18:56 AKST,-5.8,30.46,30.48
PAEI,01/31/2021 19:33 AKST,-7.6,30.46,30.49
