"","datetimeAK","Time","CPCRW.CRREL.Main.Met.Station..PYR_Total_TOT.N.A.","ParWm2"
"1398",2022-05-17 23:45:00,NA,NA,NA
"1399",2022-05-18 00:00:00,"5/17/2022 16:00",288,1134
"1400",2022-05-18 00:15:00,NA,NA,NA
"1401",2022-05-18 00:30:00,NA,NA,NA
"1402",2022-05-18 00:45:00,NA,NA,NA
"1403",2022-05-18 01:00:00,"5/17/2022 17:00",246,959
"1404",2022-05-18 01:15:00,NA,NA,NA
"1405",2022-05-18 01:30:00,NA,NA,NA
"1406",2022-05-18 01:45:00,NA,NA,NA
"1407",2022-05-18 02:00:00,"5/17/2022 18:00",196,746.2
"1408",2022-05-18 02:15:00,NA,NA,NA
"1409",2022-05-18 02:30:00,NA,NA,NA
"1410",2022-05-18 02:45:00,NA,NA,NA
"1411",2022-05-18 03:00:00,"5/17/2022 19:00",151.2,553.8
"1412",2022-05-18 03:15:00,NA,NA,NA
"1413",2022-05-18 03:30:00,NA,NA,NA
"1414",2022-05-18 03:45:00,NA,NA,NA
"1415",2022-05-18 04:00:00,"5/17/2022 20:00",63.85,246.8
"1416",2022-05-18 04:15:00,NA,NA,NA
"1417",2022-05-18 04:30:00,NA,NA,NA
"1418",2022-05-18 04:45:00,NA,NA,NA
"1419",2022-05-18 05:00:00,"5/17/2022 21:00",13.81,83.6
"1420",2022-05-18 05:15:00,NA,NA,NA
"1421",2022-05-18 05:30:00,NA,NA,NA
"1422",2022-05-18 05:45:00,NA,NA,NA
"1423",2022-05-18 06:00:00,"5/17/2022 22:00",4.208,28.2
"1424",2022-05-18 06:15:00,NA,NA,NA
"1425",2022-05-18 06:30:00,NA,NA,NA
"1426",2022-05-18 06:45:00,NA,NA,NA
"1427",2022-05-18 07:00:00,"5/17/2022 23:00",1.016,5.296
"1428",2022-05-18 07:15:00,NA,NA,NA
"1429",2022-05-18 07:30:00,NA,NA,NA
"1430",2022-05-18 07:45:00,NA,NA,NA
"1431",2022-05-18 08:00:00,"5/18/2022 0:00",0.096,0.301
"1432",2022-05-18 08:15:00,NA,NA,NA
"1433",2022-05-18 08:30:00,NA,NA,NA
"1434",2022-05-18 08:45:00,NA,NA,NA
"1435",2022-05-18 09:00:00,"5/18/2022 1:00",0,0
"1436",2022-05-18 09:15:00,NA,NA,NA
"1437",2022-05-18 09:30:00,NA,NA,NA
"1438",2022-05-18 09:45:00,NA,NA,NA
"1439",2022-05-18 10:00:00,"5/18/2022 2:00",0,0
"1440",2022-05-18 10:15:00,NA,NA,NA
"1441",2022-05-18 10:30:00,NA,NA,NA
"1442",2022-05-18 10:45:00,NA,NA,NA
"1443",2022-05-18 11:00:00,"5/18/2022 3:00",0.584,1.936
"1444",2022-05-18 11:15:00,NA,NA,NA
"1445",2022-05-18 11:30:00,NA,NA,NA
"1446",2022-05-18 11:45:00,NA,NA,NA
"1447",2022-05-18 12:00:00,"5/18/2022 4:00",3.013,15.6
"1448",2022-05-18 12:15:00,NA,NA,NA
"1449",2022-05-18 12:30:00,NA,NA,NA
"1450",2022-05-18 12:45:00,NA,NA,NA
"1451",2022-05-18 13:00:00,"5/18/2022 5:00",21.02,80.1
"1452",2022-05-18 13:15:00,NA,NA,NA
"1453",2022-05-18 13:30:00,NA,NA,NA
"1454",2022-05-18 13:45:00,NA,NA,NA
"1455",2022-05-18 14:00:00,"5/18/2022 6:00",61.24,222.4
"1456",2022-05-18 14:15:00,NA,NA,NA
"1457",2022-05-18 14:30:00,NA,NA,NA
"1458",2022-05-18 14:45:00,NA,NA,NA
"1459",2022-05-18 15:00:00,"5/18/2022 7:00",79.26,272.9
"1460",2022-05-18 15:15:00,NA,NA,NA
"1461",2022-05-18 15:30:00,NA,NA,NA
"1462",2022-05-18 15:45:00,NA,NA,NA
"1463",2022-05-18 16:00:00,"5/18/2022 8:00",39.39,272
"1464",2022-05-18 16:15:00,NA,NA,NA
"1465",2022-05-18 16:30:00,NA,NA,NA
"1466",2022-05-18 16:45:00,NA,NA,NA
"1467",2022-05-18 17:00:00,"5/18/2022 9:00",197.3,809
"1468",2022-05-18 17:15:00,NA,NA,NA
"1469",2022-05-18 17:30:00,NA,NA,NA
"1470",2022-05-18 17:45:00,NA,NA,NA
"1471",2022-05-18 18:00:00,"5/18/2022 10:00",225.1,930
"1472",2022-05-18 18:15:00,NA,NA,NA
"1473",2022-05-18 18:30:00,NA,NA,NA
"1474",2022-05-18 18:45:00,NA,NA,NA
"1475",2022-05-18 19:00:00,"5/18/2022 11:00",276.2,1114
"1476",2022-05-18 19:15:00,NA,NA,NA
"1477",2022-05-18 19:30:00,NA,NA,NA
"1478",2022-05-18 19:45:00,NA,NA,NA
"1479",2022-05-18 20:00:00,"5/18/2022 12:00",283.2,1140
"1480",2022-05-18 20:15:00,NA,NA,NA
"1481",2022-05-18 20:30:00,NA,NA,NA
"1482",2022-05-18 20:45:00,NA,NA,NA
"1483",2022-05-18 21:00:00,"5/18/2022 13:00",250.1,916
"1484",2022-05-18 21:15:00,NA,NA,NA
"1485",2022-05-18 21:30:00,NA,NA,NA
"1486",2022-05-18 21:45:00,NA,NA,NA
"1487",2022-05-18 22:00:00,"5/18/2022 14:00",292,1167
"1488",2022-05-18 22:15:00,NA,NA,NA
"1489",2022-05-18 22:30:00,NA,NA,NA
"1490",2022-05-18 22:45:00,NA,NA,NA
"1491",2022-05-18 23:00:00,"5/18/2022 15:00",179.6,742
"1492",2022-05-18 23:15:00,NA,NA,NA
"1493",2022-05-18 23:30:00,NA,NA,NA
"1494",2022-05-18 23:45:00,NA,NA,NA
"1495",2022-05-19 00:00:00,"5/18/2022 16:00",123,515.5
"1496",2022-05-19 00:15:00,NA,NA,NA
"1497",2022-05-19 00:30:00,NA,NA,NA
"1498",2022-05-19 00:45:00,NA,NA,NA
"1499",2022-05-19 01:00:00,"5/18/2022 17:00",111,462
"1500",2022-05-19 01:15:00,NA,NA,NA
"1501",2022-05-19 01:30:00,NA,NA,NA
"1502",2022-05-19 01:45:00,NA,NA,NA
"1503",2022-05-19 02:00:00,"5/18/2022 18:00",127.2,510.9
"1504",2022-05-19 02:15:00,NA,NA,NA
"1505",2022-05-19 02:30:00,NA,NA,NA
"1506",2022-05-19 02:45:00,NA,NA,NA
"1507",2022-05-19 03:00:00,"5/18/2022 19:00",112.1,432.4
"1508",2022-05-19 03:15:00,NA,NA,NA
"1509",2022-05-19 03:30:00,NA,NA,NA
"1510",2022-05-19 03:45:00,NA,NA,NA
"1511",2022-05-19 04:00:00,"5/18/2022 20:00",42.81,170.7
"1512",2022-05-19 04:15:00,NA,NA,NA
"1513",2022-05-19 04:30:00,NA,NA,NA
"1514",2022-05-19 04:45:00,NA,NA,NA
"1515",2022-05-19 05:00:00,"5/18/2022 21:00",20.48,88.3
"1516",2022-05-19 05:15:00,NA,NA,NA
"1517",2022-05-19 05:30:00,NA,NA,NA
"1518",2022-05-19 05:45:00,NA,NA,NA
"1519",2022-05-19 06:00:00,"5/18/2022 22:00",6.109,28.64
"1520",2022-05-19 06:15:00,NA,NA,NA
"1521",2022-05-19 06:30:00,NA,NA,NA
"1522",2022-05-19 06:45:00,NA,NA,NA
"1523",2022-05-19 07:00:00,"5/18/2022 23:00",1.245,5.779
"1524",2022-05-19 07:15:00,NA,NA,NA
"1525",2022-05-19 07:30:00,NA,NA,NA
"1526",2022-05-19 07:45:00,NA,NA,NA
"1527",2022-05-19 08:00:00,"5/19/2022 0:00",0.123,0.418
"1528",2022-05-19 08:15:00,NA,NA,NA
"1529",2022-05-19 08:30:00,NA,NA,NA
"1530",2022-05-19 08:45:00,NA,NA,NA
"1531",2022-05-19 09:00:00,"5/19/2022 1:00",0,0
"1532",2022-05-19 09:15:00,NA,NA,NA
"1533",2022-05-19 09:30:00,NA,NA,NA
"1534",2022-05-19 09:45:00,NA,NA,NA
"1535",2022-05-19 10:00:00,"5/19/2022 2:00",0,0
"1536",2022-05-19 10:15:00,NA,NA,NA
"1537",2022-05-19 10:30:00,NA,NA,NA
"1538",2022-05-19 10:45:00,NA,NA,NA
"1539",2022-05-19 11:00:00,"5/19/2022 3:00",0.369,1.491
"1540",2022-05-19 11:15:00,NA,NA,NA
"1541",2022-05-19 11:30:00,NA,NA,NA
"1542",2022-05-19 11:45:00,NA,NA,NA
"1543",2022-05-19 12:00:00,"5/19/2022 4:00",2.521,12.26
"1544",2022-05-19 12:15:00,NA,NA,NA
"1545",2022-05-19 12:30:00,NA,NA,NA
"1546",2022-05-19 12:45:00,NA,NA,NA
"1547",2022-05-19 13:00:00,"5/19/2022 5:00",11.63,53.73
"1548",2022-05-19 13:15:00,NA,NA,NA
"1549",2022-05-19 13:30:00,NA,NA,NA
"1550",2022-05-19 13:45:00,NA,NA,NA
"1551",2022-05-19 14:00:00,"5/19/2022 6:00",51.67,203.8
"1552",2022-05-19 14:15:00,NA,NA,NA
"1553",2022-05-19 14:30:00,NA,NA,NA
"1554",2022-05-19 14:45:00,NA,NA,NA
"1555",2022-05-19 15:00:00,"5/19/2022 7:00",85.4,314
"1556",2022-05-19 15:15:00,NA,NA,NA
"1557",2022-05-19 15:30:00,NA,NA,NA
"1558",2022-05-19 15:45:00,NA,NA,NA
"1559",2022-05-19 16:00:00,"5/19/2022 8:00",45.91,244.8
"1560",2022-05-19 16:15:00,NA,NA,NA
"1561",2022-05-19 16:30:00,NA,NA,NA
"1562",2022-05-19 16:45:00,NA,NA,NA
"1563",2022-05-19 17:00:00,"5/19/2022 9:00",195.7,808
"1564",2022-05-19 17:15:00,NA,NA,NA
"1565",2022-05-19 17:30:00,NA,NA,NA
"1566",2022-05-19 17:45:00,NA,NA,NA
"1567",2022-05-19 18:00:00,"5/19/2022 10:00",206,861
"1568",2022-05-19 18:15:00,NA,NA,NA
"1569",2022-05-19 18:30:00,NA,NA,NA
"1570",2022-05-19 18:45:00,NA,NA,NA
"1571",2022-05-19 19:00:00,"5/19/2022 11:00",236.1,970
"1572",2022-05-19 19:15:00,NA,NA,NA
"1573",2022-05-19 19:30:00,NA,NA,NA
"1574",2022-05-19 19:45:00,NA,NA,NA
"1575",2022-05-19 20:00:00,"5/19/2022 12:00",240.9,985
"1576",2022-05-19 20:15:00,NA,NA,NA
"1577",2022-05-19 20:30:00,NA,NA,NA
"1578",2022-05-19 20:45:00,NA,NA,NA
"1579",2022-05-19 21:00:00,"5/19/2022 13:00",118.6,484
"1580",2022-05-19 21:15:00,NA,NA,NA
"1581",2022-05-19 21:30:00,NA,NA,NA
"1582",2022-05-19 21:45:00,NA,NA,NA
"1583",2022-05-19 22:00:00,"5/19/2022 14:00",266.7,1067
"1584",2022-05-19 22:15:00,NA,NA,NA
"1585",2022-05-19 22:30:00,NA,NA,NA
"1586",2022-05-19 22:45:00,NA,NA,NA
"1587",2022-05-19 23:00:00,"5/19/2022 15:00",308.9,1227
"1588",2022-05-19 23:15:00,NA,NA,NA
"1589",2022-05-19 23:30:00,NA,NA,NA
"1590",2022-05-19 23:45:00,NA,NA,NA
"1591",2022-05-20 00:00:00,"5/19/2022 16:00",281.5,1109
"1592",2022-05-20 00:15:00,NA,NA,NA
"1593",2022-05-20 00:30:00,NA,NA,NA
"1594",2022-05-20 00:45:00,NA,NA,NA
"1595",2022-05-20 01:00:00,"5/19/2022 17:00",243.1,946
"1596",2022-05-20 01:15:00,NA,NA,NA
"1597",2022-05-20 01:30:00,NA,NA,NA
"1598",2022-05-20 01:45:00,NA,NA,NA
"1599",2022-05-20 02:00:00,"5/19/2022 18:00",187.7,713
"1600",2022-05-20 02:15:00,NA,NA,NA
"1601",2022-05-20 02:30:00,NA,NA,NA
"1602",2022-05-20 02:45:00,NA,NA,NA
"1603",2022-05-20 03:00:00,"5/19/2022 19:00",141.2,523.3
"1604",2022-05-20 03:15:00,NA,NA,NA
"1605",2022-05-20 03:30:00,NA,NA,NA
"1606",2022-05-20 03:45:00,NA,NA,NA
"1607",2022-05-20 04:00:00,"5/19/2022 20:00",63.67,245.8
"1608",2022-05-20 04:15:00,NA,NA,NA
"1609",2022-05-20 04:30:00,NA,NA,NA
"1610",2022-05-20 04:45:00,NA,NA,NA
"1611",2022-05-20 05:00:00,"5/19/2022 21:00",18.72,94.9
"1612",2022-05-20 05:15:00,NA,NA,NA
"1613",2022-05-20 05:30:00,NA,NA,NA
"1614",2022-05-20 05:45:00,NA,NA,NA
"1615",2022-05-20 06:00:00,"5/19/2022 22:00",6.378,35.1
"1616",2022-05-20 06:15:00,NA,NA,NA
"1617",2022-05-20 06:30:00,NA,NA,NA
"1618",2022-05-20 06:45:00,NA,NA,NA
"1619",2022-05-20 07:00:00,"5/19/2022 23:00",1.575,7.347
"1620",2022-05-20 07:15:00,NA,NA,NA
"1621",2022-05-20 07:30:00,NA,NA,NA
"1622",2022-05-20 07:45:00,NA,NA,NA
"1623",2022-05-20 08:00:00,"5/20/2022 0:00",0.186,0.706
"1624",2022-05-20 08:15:00,NA,NA,NA
"1625",2022-05-20 08:30:00,NA,NA,NA
"1626",2022-05-20 08:45:00,NA,NA,NA
"1627",2022-05-20 09:00:00,"5/20/2022 1:00",0,0
"1628",2022-05-20 09:15:00,NA,NA,NA
"1629",2022-05-20 09:30:00,NA,NA,NA
"1630",2022-05-20 09:45:00,NA,NA,NA
"1631",2022-05-20 10:00:00,"5/20/2022 2:00",0.038,0.026
"1632",2022-05-20 10:15:00,NA,NA,NA
"1633",2022-05-20 10:30:00,NA,NA,NA
"1634",2022-05-20 10:45:00,NA,NA,NA
"1635",2022-05-20 11:00:00,"5/20/2022 3:00",0.74,2.826
"1636",2022-05-20 11:15:00,NA,NA,NA
"1637",2022-05-20 11:30:00,NA,NA,NA
"1638",2022-05-20 11:45:00,NA,NA,NA
"1639",2022-05-20 12:00:00,"5/20/2022 4:00",4.007,18.69
"1640",2022-05-20 12:15:00,NA,NA,NA
"1641",2022-05-20 12:30:00,NA,NA,NA
"1642",2022-05-20 12:45:00,NA,NA,NA
"1643",2022-05-20 13:00:00,"5/20/2022 5:00",21.09,83.5
"1644",2022-05-20 13:15:00,NA,NA,NA
"1645",2022-05-20 13:30:00,NA,NA,NA
"1646",2022-05-20 13:45:00,NA,NA,NA
"1647",2022-05-20 14:00:00,"5/20/2022 6:00",55.18,212.9
"1648",2022-05-20 14:15:00,NA,NA,NA
"1649",2022-05-20 14:30:00,NA,NA,NA
"1650",2022-05-20 14:45:00,NA,NA,NA
"1651",2022-05-20 15:00:00,"5/20/2022 7:00",89.1,342.3
"1652",2022-05-20 15:15:00,NA,NA,NA
"1653",2022-05-20 15:30:00,NA,NA,NA
"1654",2022-05-20 15:45:00,NA,NA,NA
"1655",2022-05-20 16:00:00,"5/20/2022 8:00",58.9,273.5
"1656",2022-05-20 16:15:00,NA,NA,NA
"1657",2022-05-20 16:30:00,NA,NA,NA
"1658",2022-05-20 16:45:00,NA,NA,NA
"1659",2022-05-20 17:00:00,"5/20/2022 9:00",197.7,806
"1660",2022-05-20 17:15:00,NA,NA,NA
"1661",2022-05-20 17:30:00,NA,NA,NA
"1662",2022-05-20 17:45:00,NA,NA,NA
"1663",2022-05-20 18:00:00,"5/20/2022 10:00",232.8,928
"1664",2022-05-20 18:15:00,NA,NA,NA
"1665",2022-05-20 18:30:00,NA,NA,NA
"1666",2022-05-20 18:45:00,NA,NA,NA
"1667",2022-05-20 19:00:00,"5/20/2022 11:00",284.5,1144
"1668",2022-05-20 19:15:00,NA,NA,NA
"1669",2022-05-20 19:30:00,NA,NA,NA
"1670",2022-05-20 19:45:00,NA,NA,NA
"1671",2022-05-20 20:00:00,"5/20/2022 12:00",312,1248
"1672",2022-05-20 20:15:00,NA,NA,NA
"1673",2022-05-20 20:30:00,NA,NA,NA
"1674",2022-05-20 20:45:00,NA,NA,NA
"1675",2022-05-20 21:00:00,"5/20/2022 13:00",237.7,813
"1676",2022-05-20 21:15:00,NA,NA,NA
"1677",2022-05-20 21:30:00,NA,NA,NA
"1678",2022-05-20 21:45:00,NA,NA,NA
"1679",2022-05-20 22:00:00,"5/20/2022 14:00",321.2,1278
"1680",2022-05-20 22:15:00,NA,NA,NA
"1681",2022-05-20 22:30:00,NA,NA,NA
"1682",2022-05-20 22:45:00,NA,NA,NA
"1683",2022-05-20 23:00:00,"5/20/2022 15:00",307.2,1216
"1684",2022-05-20 23:15:00,NA,NA,NA
"1685",2022-05-20 23:30:00,NA,NA,NA
"1686",2022-05-20 23:45:00,NA,NA,NA
"1687",2022-05-21 00:00:00,"5/20/2022 16:00",280.6,1102
"1688",2022-05-21 00:15:00,NA,NA,NA
"1689",2022-05-21 00:30:00,NA,NA,NA
"1690",2022-05-21 00:45:00,NA,NA,NA
"1691",2022-05-21 01:00:00,"5/20/2022 17:00",243.1,941
"1692",2022-05-21 01:15:00,NA,NA,NA
"1693",2022-05-21 01:30:00,NA,NA,NA
"1694",2022-05-21 01:45:00,NA,NA,NA
"1695",2022-05-21 02:00:00,"5/20/2022 18:00",197.4,742.8
"1696",2022-05-21 02:15:00,NA,NA,NA
"1697",2022-05-21 02:30:00,NA,NA,NA
"1698",2022-05-21 02:45:00,NA,NA,NA
"1699",2022-05-21 03:00:00,"5/20/2022 19:00",148.6,544.9
"1700",2022-05-21 03:15:00,NA,NA,NA
"1701",2022-05-21 03:30:00,NA,NA,NA
"1702",2022-05-21 03:45:00,NA,NA,NA
"1703",2022-05-21 04:00:00,"5/20/2022 20:00",67.61,252.6
"1704",2022-05-21 04:15:00,NA,NA,NA
"1705",2022-05-21 04:30:00,NA,NA,NA
"1706",2022-05-21 04:45:00,NA,NA,NA
"1707",2022-05-21 05:00:00,"5/20/2022 21:00",20.6,100
"1708",2022-05-21 05:15:00,NA,NA,NA
"1709",2022-05-21 05:30:00,NA,NA,NA
"1710",2022-05-21 05:45:00,NA,NA,NA
"1711",2022-05-21 06:00:00,"5/20/2022 22:00",7.457,38.62
"1712",2022-05-21 06:15:00,NA,NA,NA
"1713",2022-05-21 06:30:00,NA,NA,NA
"1714",2022-05-21 06:45:00,NA,NA,NA
"1715",2022-05-21 07:00:00,"5/20/2022 23:00",2.303,9.23
"1716",2022-05-21 07:15:00,NA,NA,NA
"1717",2022-05-21 07:30:00,NA,NA,NA
"1718",2022-05-21 07:45:00,NA,NA,NA
"1719",2022-05-21 08:00:00,"5/21/2022 0:00",0.317,0.967
"1720",2022-05-21 08:15:00,NA,NA,NA
"1721",2022-05-21 08:30:00,NA,NA,NA
"1722",2022-05-21 08:45:00,NA,NA,NA
"1723",2022-05-21 09:00:00,"5/21/2022 1:00",0,0
"1724",2022-05-21 09:15:00,NA,NA,NA
"1725",2022-05-21 09:30:00,NA,NA,NA
"1726",2022-05-21 09:45:00,NA,NA,NA
"1727",2022-05-21 10:00:00,"5/21/2022 2:00",0.068,0.065
"1728",2022-05-21 10:15:00,NA,NA,NA
"1729",2022-05-21 10:30:00,NA,NA,NA
"1730",2022-05-21 10:45:00,NA,NA,NA
"1731",2022-05-21 11:00:00,"5/21/2022 3:00",0.844,3.284
"1732",2022-05-21 11:15:00,NA,NA,NA
"1733",2022-05-21 11:30:00,NA,NA,NA
"1734",2022-05-21 11:45:00,NA,NA,NA
"1735",2022-05-21 12:00:00,"5/21/2022 4:00",4.37,20.49
"1736",2022-05-21 12:15:00,NA,NA,NA
"1737",2022-05-21 12:30:00,NA,NA,NA
"1738",2022-05-21 12:45:00,NA,NA,NA
"1739",2022-05-21 13:00:00,"5/21/2022 5:00",21.04,85.4
"1740",2022-05-21 13:15:00,NA,NA,NA
"1741",2022-05-21 13:30:00,NA,NA,NA
"1742",2022-05-21 13:45:00,NA,NA,NA
"1743",2022-05-21 14:00:00,"5/21/2022 6:00",54.53,212
"1744",2022-05-21 14:15:00,NA,NA,NA
"1745",2022-05-21 14:30:00,NA,NA,NA
"1746",2022-05-21 14:45:00,NA,NA,NA
"1747",2022-05-21 15:00:00,"5/21/2022 7:00",91.8,360.5
"1748",2022-05-21 15:15:00,NA,NA,NA
"1749",2022-05-21 15:30:00,NA,NA,NA
"1750",2022-05-21 15:45:00,NA,NA,NA
"1751",2022-05-21 16:00:00,"5/21/2022 8:00",68.07,255.6
"1752",2022-05-21 16:15:00,NA,NA,NA
"1753",2022-05-21 16:30:00,NA,NA,NA
"1754",2022-05-21 16:45:00,NA,NA,NA
"1755",2022-05-21 17:00:00,"5/21/2022 9:00",198.9,811
"1756",2022-05-21 17:15:00,NA,NA,NA
"1757",2022-05-21 17:30:00,NA,NA,NA
"1758",2022-05-21 17:45:00,NA,NA,NA
"1759",2022-05-21 18:00:00,"5/21/2022 10:00",234.3,941
"1760",2022-05-21 18:15:00,NA,NA,NA
"1761",2022-05-21 18:30:00,NA,NA,NA
"1762",2022-05-21 18:45:00,NA,NA,NA
"1763",2022-05-21 19:00:00,"5/21/2022 11:00",282.4,1140
"1764",2022-05-21 19:15:00,NA,NA,NA
"1765",2022-05-21 19:30:00,NA,NA,NA
"1766",2022-05-21 19:45:00,NA,NA,NA
"1767",2022-05-21 20:00:00,"5/21/2022 12:00",295,1187
"1768",2022-05-21 20:15:00,NA,NA,NA
"1769",2022-05-21 20:30:00,NA,NA,NA
"1770",2022-05-21 20:45:00,NA,NA,NA
"1771",2022-05-21 21:00:00,"5/21/2022 13:00",295.9,1030
"1772",2022-05-21 21:15:00,NA,NA,NA
"1773",2022-05-21 21:30:00,NA,NA,NA
"1774",2022-05-21 21:45:00,NA,NA,NA
"1775",2022-05-21 22:00:00,"5/21/2022 14:00",322,1263
"1776",2022-05-21 22:15:00,NA,NA,NA
"1777",2022-05-21 22:30:00,NA,NA,NA
"1778",2022-05-21 22:45:00,NA,NA,NA
"1779",2022-05-21 23:00:00,"5/21/2022 15:00",278.1,1107
"1780",2022-05-21 23:15:00,NA,NA,NA
"1781",2022-05-21 23:30:00,NA,NA,NA
"1782",2022-05-21 23:45:00,NA,NA,NA
"1783",2022-05-22 00:00:00,"5/21/2022 16:00",203.7,817
"1784",2022-05-22 00:15:00,NA,NA,NA
"1785",2022-05-22 00:30:00,NA,NA,NA
"1786",2022-05-22 00:45:00,NA,NA,NA
"1787",2022-05-22 01:00:00,"5/21/2022 17:00",171.3,684.5
"1788",2022-05-22 01:15:00,NA,NA,NA
"1789",2022-05-22 01:30:00,NA,NA,NA
"1790",2022-05-22 01:45:00,NA,NA,NA
"1791",2022-05-22 02:00:00,"5/21/2022 18:00",138.1,547.6
"1792",2022-05-22 02:15:00,NA,NA,NA
"1793",2022-05-22 02:30:00,NA,NA,NA
"1794",2022-05-22 02:45:00,NA,NA,NA
"1795",2022-05-22 03:00:00,"5/21/2022 19:00",101.1,395.1
"1796",2022-05-22 03:15:00,NA,NA,NA
"1797",2022-05-22 03:30:00,NA,NA,NA
"1798",2022-05-22 03:45:00,NA,NA,NA
"1799",2022-05-22 04:00:00,"5/21/2022 20:00",50.16,207.6
"1800",2022-05-22 04:15:00,NA,NA,NA
"1801",2022-05-22 04:30:00,NA,NA,NA
"1802",2022-05-22 04:45:00,NA,NA,NA
"1803",2022-05-22 05:00:00,"5/21/2022 21:00",21.59,93.1
"1804",2022-05-22 05:15:00,NA,NA,NA
"1805",2022-05-22 05:30:00,NA,NA,NA
"1806",2022-05-22 05:45:00,NA,NA,NA
"1807",2022-05-22 06:00:00,"5/21/2022 22:00",10.62,42.8
"1808",2022-05-22 06:15:00,NA,NA,NA
"1809",2022-05-22 06:30:00,NA,NA,NA
"1810",2022-05-22 06:45:00,NA,NA,NA
"1811",2022-05-22 07:00:00,"5/21/2022 23:00",4.644,12.39
"1812",2022-05-22 07:15:00,NA,NA,NA
"1813",2022-05-22 07:30:00,NA,NA,NA
"1814",2022-05-22 07:45:00,NA,NA,NA
"1815",2022-05-22 08:00:00,"5/22/2022 0:00",0.439,1.294
"1816",2022-05-22 08:15:00,NA,NA,NA
"1817",2022-05-22 08:30:00,NA,NA,NA
"1818",2022-05-22 08:45:00,NA,NA,NA
"1819",2022-05-22 09:00:00,"5/22/2022 1:00",0.011,0
"1820",2022-05-22 09:15:00,NA,NA,NA
"1821",2022-05-22 09:30:00,NA,NA,NA
"1822",2022-05-22 09:45:00,NA,NA,NA
"1823",2022-05-22 10:00:00,"5/22/2022 2:00",0.131,0.275
"1824",2022-05-22 10:15:00,NA,NA,NA
"1825",2022-05-22 10:30:00,NA,NA,NA
"1826",2022-05-22 10:45:00,NA,NA,NA
"1827",2022-05-22 11:00:00,"5/22/2022 3:00",0.95,3.767
"1828",2022-05-22 11:15:00,NA,NA,NA
"1829",2022-05-22 11:30:00,NA,NA,NA
"1830",2022-05-22 11:45:00,NA,NA,NA
"1831",2022-05-22 12:00:00,"5/22/2022 4:00",4.077,20.97
"1832",2022-05-22 12:15:00,NA,NA,NA
"1833",2022-05-22 12:30:00,NA,NA,NA
"1834",2022-05-22 12:45:00,NA,NA,NA
"1835",2022-05-22 13:00:00,"5/22/2022 5:00",21.84,88.2
"1836",2022-05-22 13:15:00,NA,NA,NA
"1837",2022-05-22 13:30:00,NA,NA,NA
"1838",2022-05-22 13:45:00,NA,NA,NA
"1839",2022-05-22 14:00:00,"5/22/2022 6:00",61.89,235.3
"1840",2022-05-22 14:15:00,NA,NA,NA
"1841",2022-05-22 14:30:00,NA,NA,NA
"1842",2022-05-22 14:45:00,NA,NA,NA
"1843",2022-05-22 15:00:00,"5/22/2022 7:00",100.1,395.1
"1844",2022-05-22 15:15:00,NA,NA,NA
"1845",2022-05-22 15:30:00,NA,NA,NA
"1846",2022-05-22 15:45:00,NA,NA,NA
"1847",2022-05-22 16:00:00,"5/22/2022 8:00",76.32,262.4
"1848",2022-05-22 16:15:00,NA,NA,NA
"1849",2022-05-22 16:30:00,NA,NA,NA
"1850",2022-05-22 16:45:00,NA,NA,NA
"1851",2022-05-22 17:00:00,"5/22/2022 9:00",195,794.7
"1852",2022-05-22 17:15:00,NA,NA,NA
"1853",2022-05-22 17:30:00,NA,NA,NA
"1854",2022-05-22 17:45:00,NA,NA,NA
"1855",2022-05-22 18:00:00,"5/22/2022 10:00",249.2,979
"1856",2022-05-22 18:15:00,NA,NA,NA
"1857",2022-05-22 18:30:00,NA,NA,NA
"1858",2022-05-22 18:45:00,NA,NA,NA
"1859",2022-05-22 19:00:00,"5/22/2022 11:00",269,1079
"1860",2022-05-22 19:15:00,NA,NA,NA
"1861",2022-05-22 19:30:00,NA,NA,NA
"1862",2022-05-22 19:45:00,NA,NA,NA
"1863",2022-05-22 20:00:00,"5/22/2022 12:00",320.1,1273
"1864",2022-05-22 20:15:00,NA,NA,NA
"1865",2022-05-22 20:30:00,NA,NA,NA
"1866",2022-05-22 20:45:00,NA,NA,NA
"1867",2022-05-22 21:00:00,"5/22/2022 13:00",310,1088
"1868",2022-05-22 21:15:00,NA,NA,NA
"1869",2022-05-22 21:30:00,NA,NA,NA
"1870",2022-05-22 21:45:00,NA,NA,NA
"1871",2022-05-22 22:00:00,"5/22/2022 14:00",331.1,1284
"1872",2022-05-22 22:15:00,NA,NA,NA
"1873",2022-05-22 22:30:00,NA,NA,NA
"1874",2022-05-22 22:45:00,NA,NA,NA
"1875",2022-05-22 23:00:00,"5/22/2022 15:00",317.6,1248
"1876",2022-05-22 23:15:00,NA,NA,NA
"1877",2022-05-22 23:30:00,NA,NA,NA
"1878",2022-05-22 23:45:00,NA,NA,NA
"1879",2022-05-23 00:00:00,"5/22/2022 16:00",290.5,1127
"1880",2022-05-23 00:15:00,NA,NA,NA
"1881",2022-05-23 00:30:00,NA,NA,NA
"1882",2022-05-23 00:45:00,NA,NA,NA
"1883",2022-05-23 01:00:00,"5/22/2022 17:00",253.4,966
"1884",2022-05-23 01:15:00,NA,NA,NA
"1885",2022-05-23 01:30:00,NA,NA,NA
"1886",2022-05-23 01:45:00,NA,NA,NA
