Data was saved using Vista Data Vision,,
Saved: 2022-09-15 19:23:25,,
,,
Time Period: 2020-09-15 23:59:59 - 2022-09-15 23:59:59,,
,,
Time,CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2]
4/6/2021 15:00,13.22,117.3
4/6/2021 16:00,16.7,164.7
4/6/2021 17:00,10.66,131.3
4/6/2021 18:00,8.57,103.7
4/6/2021 19:00,6.772,47.83
4/6/2021 20:00,2.161,12.12
4/6/2021 21:00,0.082,0.249
4/6/2021 22:00,0,0
4/6/2021 23:00,0,0
4/7/2021 0:00,0,0
4/7/2021 1:00,0,0
4/7/2021 2:00,0,0
4/7/2021 3:00,0,0
4/7/2021 4:00,0,0
4/7/2021 5:00,0,0
4/7/2021 6:00,0.383,1.088
4/7/2021 7:00,1.749,7.986
4/7/2021 8:00,8.93,31.21
4/7/2021 9:00,31.31,79.7
4/7/2021 10:00,22.83,93.8
4/7/2021 11:00,25,124.1
4/7/2021 12:00,19.98,128.7
4/7/2021 13:00,17.28,110
4/7/2021 14:00,16.15,120.4
4/7/2021 15:00,16.74,223.6
4/7/2021 16:00,14.8,223.5
4/7/2021 17:00,12.88,249.6
4/7/2021 18:00,11.66,224
4/7/2021 19:00,8.95,95.4
4/7/2021 20:00,2.116,12.91
4/7/2021 21:00,0.104,0.314
4/7/2021 22:00,0,0
4/7/2021 23:00,0,0
4/8/2021 0:00,0,0
4/8/2021 1:00,0,0
4/8/2021 2:00,0,0
4/8/2021 3:00,0,0
4/8/2021 4:00,0,0
4/8/2021 5:00,0,0
4/8/2021 6:00,0.153,0.917
4/8/2021 7:00,2.408,10.46
4/8/2021 8:00,7.242,31.69
4/8/2021 9:00,24.57,86.9
4/8/2021 10:00,20.44,103.2
4/8/2021 11:00,23.33,154.3
4/8/2021 12:00,19.31,174.4
4/8/2021 13:00,20.8,169.7
4/8/2021 14:00,22.12,208.7
4/8/2021 15:00,19.66,206.1
4/8/2021 16:00,15.04,169.5
4/8/2021 17:00,10.09,144.9
4/8/2021 18:00,10.91,101.1
4/8/2021 19:00,9.06,57.43
4/8/2021 20:00,4.036,23.34
4/8/2021 21:00,0.172,0.668
4/8/2021 22:00,0,0
4/8/2021 23:00,0,0
4/9/2021 0:00,0,0
4/9/2021 1:00,0,0
4/9/2021 2:00,0,0
4/9/2021 3:00,0,0
4/9/2021 4:00,0,0
4/9/2021 5:00,0,0
4/9/2021 6:00,0.263,1.192
4/9/2021 7:00,2.204,10.19
4/9/2021 8:00,10.86,42.06
4/9/2021 9:00,18.3,75.16
4/9/2021 10:00,20.37,107.5
4/9/2021 11:00,24.89,165
4/9/2021 12:00,21.4,185.8
4/9/2021 13:00,19.29,177.4
4/9/2021 14:00,18.1,251.4
4/9/2021 15:00,18.69,418.4
4/9/2021 16:00,17.07,322.5
4/9/2021 17:00,15.29,335.1
4/9/2021 18:00,15.23,270.3
4/9/2021 19:00,14.74,135.7
4/9/2021 20:00,3.678,25.33
4/9/2021 21:00,0.273,1.113
4/9/2021 22:00,0,0
4/9/2021 23:00,0,0
4/10/2021 0:00,0.003,0
4/10/2021 1:00,0,0
4/10/2021 2:00,0,0
4/10/2021 3:00,0.003,0
4/10/2021 4:00,0.014,0
4/10/2021 5:00,0.033,0
4/10/2021 6:00,0.816,2.911
4/10/2021 7:00,2.568,14.06
4/10/2021 8:00,10.76,45.02
4/10/2021 9:00,31.02,100.5
4/10/2021 10:00,22.12,120.8
4/10/2021 11:00,24.74,179.6
4/10/2021 12:00,21.41,222.8
4/10/2021 13:00,20.39,201
4/10/2021 14:00,21.58,279.4
4/10/2021 15:00,25.19,456.7
4/10/2021 16:00,26.74,329.4
4/10/2021 17:00,25.51,360
4/10/2021 18:00,23.54,303.7
4/10/2021 19:00,21.38,159.8
4/10/2021 20:00,5.67,28.63
4/10/2021 21:00,0.478,1.387
4/10/2021 22:00,0,0
4/10/2021 23:00,0,0
4/11/2021 0:00,0,0
4/11/2021 1:00,0,0
4/11/2021 2:00,0,0
4/11/2021 3:00,0,0
4/11/2021 4:00,0,0
4/11/2021 5:00,0.085,0.013
4/11/2021 6:00,3.243,3.605
4/11/2021 7:00,12.06,19.32
4/11/2021 8:00,19.16,42.57
4/11/2021 9:00,38.55,86.1
4/11/2021 10:00,45.88,127.2
4/11/2021 11:00,46.03,188.7
4/11/2021 12:00,47.11,212.7
4/11/2021 13:00,70.84,412.7
4/11/2021 14:00,126.2,561.4
4/11/2021 15:00,143.9,607.6
4/11/2021 16:00,96.8,416.4
4/11/2021 17:00,65.39,283.2
4/11/2021 18:00,43.34,185.8
4/11/2021 19:00,22.65,95
4/11/2021 20:00,8.24,33.62
4/11/2021 21:00,0.522,2.681
4/11/2021 22:00,0,0
4/11/2021 23:00,0,0
4/12/2021 0:00,0,0
4/12/2021 1:00,0,0
4/12/2021 2:00,0,0
4/12/2021 3:00,0,0
4/12/2021 4:00,0,0
4/12/2021 5:00,0.008,0.078
4/12/2021 6:00,2.75,11.8
4/12/2021 7:00,15.12,62.67
4/12/2021 8:00,26.39,114.4
4/12/2021 9:00,60.15,258.6
4/12/2021 10:00,92.5,396.8
4/12/2021 11:00,179.6,736.6
4/12/2021 12:00,159.8,676.4
4/12/2021 13:00,191.5,630.6
4/12/2021 14:00,196.4,716.2
4/12/2021 15:00,254.6,992
4/12/2021 16:00,130.2,555
4/12/2021 17:00,95.4,409.2
4/12/2021 18:00,47.82,212.4
4/12/2021 19:00,25.78,111.3
4/12/2021 20:00,8.33,37.65
4/12/2021 21:00,0.775,4.079
4/12/2021 22:00,0,0
4/12/2021 23:00,0,0
4/13/2021 0:00,0,0
4/13/2021 1:00,0,0
4/13/2021 2:00,0,0
4/13/2021 3:00,0,0
4/13/2021 4:00,0,0
4/13/2021 5:00,0.071,0.222
4/13/2021 6:00,3.537,16.16
4/13/2021 7:00,13.87,70.11
4/13/2021 8:00,21.86,127.3
4/13/2021 9:00,99.1,408.1
4/13/2021 10:00,133.6,565.3
4/13/2021 11:00,211.8,852
4/13/2021 12:00,264.8,1055
4/13/2021 13:00,204.9,712.5
4/13/2021 14:00,187.2,776.8
4/13/2021 15:00,234.2,934
4/13/2021 16:00,110.6,481.4
4/13/2021 17:00,55.46,252.5
4/13/2021 18:00,57.64,246.6
4/13/2021 19:00,69.55,239.6
4/13/2021 20:00,13.29,58.91
4/13/2021 21:00,1.375,7.046
4/13/2021 22:00,0,0
4/13/2021 23:00,0,0
4/14/2021 0:00,0,0
4/14/2021 1:00,0,0
4/14/2021 2:00,0,0
4/14/2021 3:00,0,0
4/14/2021 4:00,0,0
4/14/2021 5:00,0.109,0.34
4/14/2021 6:00,3.331,15.42
4/14/2021 7:00,17.15,73.09
4/14/2021 8:00,35.56,156.9
4/14/2021 9:00,42.5,192.2
4/14/2021 10:00,38.42,182.2
4/14/2021 11:00,58.26,272.1
4/14/2021 12:00,214.9,894
4/14/2021 13:00,89.4,406.6
4/14/2021 14:00,118.1,520.3
4/14/2021 15:00,127.7,553.3
4/14/2021 16:00,117.6,500.8
4/14/2021 17:00,60.96,282.2
4/14/2021 18:00,24.49,116.2
4/14/2021 19:00,15.83,71.93
4/14/2021 20:00,7.576,30.62
4/14/2021 21:00,0.994,4.733
4/14/2021 22:00,0,0
4/14/2021 23:00,0,0
4/15/2021 0:00,0,0
4/15/2021 1:00,0,0
4/15/2021 2:00,0,0
4/15/2021 3:00,0,0
4/15/2021 4:00,0,0
4/15/2021 5:00,0.131,0.563
4/15/2021 6:00,6.226,24.24
4/15/2021 7:00,26.42,113.2
4/15/2021 8:00,39.28,214.3
4/15/2021 9:00,114.1,455.5
4/15/2021 10:00,77.6,364.2
4/15/2021 11:00,139.7,590
4/15/2021 12:00,206.5,840
4/15/2021 13:00,236.4,872
4/15/2021 14:00,184.1,779.3
4/15/2021 15:00,250.7,971
4/15/2021 16:00,94.2,414.7
4/15/2021 17:00,88.9,395.7
4/15/2021 18:00,72.25,297.9
4/15/2021 19:00,52.33,187.7
4/15/2021 20:00,18.3,74.76
4/15/2021 21:00,2.129,9.79
4/15/2021 22:00,0.011,0.013
4/15/2021 23:00,0,0
4/16/2021 0:00,0,0
4/16/2021 1:00,0,0
4/16/2021 2:00,0,0
4/16/2021 3:00,0,0
4/16/2021 4:00,0,0
4/16/2021 5:00,0.243,0.903
4/16/2021 6:00,3.473,22.29
4/16/2021 7:00,8.76,65.41
4/16/2021 8:00,29.67,195.4
4/16/2021 9:00,135.3,525
4/16/2021 10:00,144.7,605.2
4/16/2021 11:00,240.4,959
4/16/2021 12:00,267.9,1067
4/16/2021 13:00,227.8,870
4/16/2021 14:00,193.5,817
4/16/2021 15:00,231.2,923
4/16/2021 16:00,196,792
4/16/2021 17:00,147.7,609.1
4/16/2021 18:00,106.8,418.3
4/16/2021 19:00,69.52,231.8
4/16/2021 20:00,18.53,74.91
4/16/2021 21:00,2.309,11.44
4/16/2021 22:00,0.005,0.013
4/16/2021 23:00,0,0
4/17/2021 0:00,0,0
4/17/2021 1:00,0,0
4/17/2021 2:00,0,0
4/17/2021 3:00,0,0
4/17/2021 4:00,0,0
4/17/2021 5:00,0.383,1.348
4/17/2021 6:00,4.886,27.08
4/17/2021 7:00,12.23,78.46
4/17/2021 8:00,36.85,227.5
4/17/2021 9:00,135.9,523
4/17/2021 10:00,153.8,636.9
4/17/2021 11:00,241.9,948
4/17/2021 12:00,269.8,1053
4/17/2021 13:00,226.5,900
4/17/2021 14:00,176,728.7
4/17/2021 15:00,261.4,1008
4/17/2021 16:00,168.3,633.7
4/17/2021 17:00,145.3,577.6
4/17/2021 18:00,104.6,404.3
4/17/2021 19:00,76.33,246.7
4/17/2021 20:00,22.83,83.9
4/17/2021 21:00,2.731,13.04
4/17/2021 22:00,0.052,0.157
4/17/2021 23:00,0,0
4/18/2021 0:00,0,0
4/18/2021 1:00,0,0
4/18/2021 2:00,0,0
4/18/2021 3:00,0,0
4/18/2021 4:00,0,0
4/18/2021 5:00,0.423,1.818
4/18/2021 6:00,4.567,28.81
4/18/2021 7:00,12.73,75.24
4/18/2021 8:00,39.29,239.3
4/18/2021 9:00,134.5,539.7
4/18/2021 10:00,159.3,651.5
4/18/2021 11:00,254.4,1000
4/18/2021 12:00,288.2,1131
4/18/2021 13:00,231.5,918
4/18/2021 14:00,192.6,748.1
4/18/2021 15:00,264,1029
4/18/2021 16:00,175.9,642.3
4/18/2021 17:00,146.1,581.2
4/18/2021 18:00,107.3,424
4/18/2021 19:00,82.3,281.4
4/18/2021 20:00,25.84,97.8
4/18/2021 21:00,2.679,14.82
4/18/2021 22:00,0.052,0.235
4/18/2021 23:00,0,0
4/19/2021 0:00,0,0
4/19/2021 1:00,0,0
4/19/2021 2:00,0,0
4/19/2021 3:00,0,0
4/19/2021 4:00,0,0
4/19/2021 5:00,0.625,2.473
4/19/2021 6:00,5.406,32.7
4/19/2021 7:00,17.84,82.4
4/19/2021 8:00,40.61,243.4
4/19/2021 9:00,127.4,532.5
4/19/2021 10:00,160.7,680.7
4/19/2021 11:00,245.1,986
4/19/2021 12:00,272.9,1092
4/19/2021 13:00,229.8,928
4/19/2021 14:00,211,737.3
4/19/2021 15:00,265.8,1042
4/19/2021 16:00,166.3,663.6
4/19/2021 17:00,147.6,577.4
4/19/2021 18:00,103.9,421.3
4/19/2021 19:00,75.77,269.9
4/19/2021 20:00,17.36,77.07
4/19/2021 21:00,2.379,14.43
4/19/2021 22:00,0.12,0.353
4/19/2021 23:00,0,0
4/20/2021 0:00,0,0
4/20/2021 1:00,0,0
4/20/2021 2:00,0,0
4/20/2021 3:00,0,0
4/20/2021 4:00,0,0
4/20/2021 5:00,0.675,3.074
4/20/2021 6:00,5.265,34.01
4/20/2021 7:00,17.75,83.9
4/20/2021 8:00,44.92,249.2
4/20/2021 9:00,143.9,545.3
4/20/2021 10:00,191.4,754.5
4/20/2021 11:00,259.4,1023
4/20/2021 12:00,282.8,1115
4/20/2021 13:00,226.5,921
4/20/2021 14:00,208.3,817
4/20/2021 15:00,271.8,1054
4/20/2021 16:00,174,690.6
4/20/2021 17:00,158.5,594.7
4/20/2021 18:00,111.8,421.4
4/20/2021 19:00,91.9,310.6
4/20/2021 20:00,30.03,109.1
4/20/2021 21:00,3.152,17.26
4/20/2021 22:00,0.115,0.497
4/20/2021 23:00,0,0
4/21/2021 0:00,0,0
4/21/2021 1:00,0,0
4/21/2021 2:00,0,0
4/21/2021 3:00,0,0
4/21/2021 4:00,0,0
4/21/2021 5:00,0.765,3.652
4/21/2021 6:00,5.75,36.01
4/21/2021 7:00,20.55,94.9
4/21/2021 8:00,45.53,255.8
4/21/2021 9:00,140.9,552.9
4/21/2021 10:00,185.6,756.3
4/21/2021 11:00,250,994
4/21/2021 12:00,277.5,1103
4/21/2021 13:00,240.2,940
4/21/2021 14:00,200.7,895
4/21/2021 15:00,268.5,1055
4/21/2021 16:00,175,654.8
4/21/2021 17:00,155.8,607
4/21/2021 18:00,113.2,434.2
4/21/2021 19:00,91.2,317.2
4/21/2021 20:00,28.58,111.1
4/21/2021 21:00,3.46,19.9
4/21/2021 22:00,0.194,0.745
4/21/2021 23:00,0,0
4/22/2021 0:00,0,0
4/22/2021 1:00,0,0
4/22/2021 2:00,0,0
4/22/2021 3:00,0,0
4/22/2021 4:00,0,0
4/22/2021 5:00,1.167,4.947
4/22/2021 6:00,6.475,40.31
4/22/2021 7:00,21.49,95.8
4/22/2021 8:00,46.97,260.3
4/22/2021 9:00,154,593.1
4/22/2021 10:00,200,797.1
4/22/2021 11:00,258,1018
4/22/2021 12:00,284.9,1124
4/22/2021 13:00,251.1,945
4/22/2021 14:00,196.8,829
4/22/2021 15:00,273.4,1074
4/22/2021 16:00,178.7,707.4
4/22/2021 17:00,158.4,626.4
4/22/2021 18:00,129.8,485.2
4/22/2021 19:00,97.7,341.1
4/22/2021 20:00,33.39,123.8
4/22/2021 21:00,4.922,24.86
4/22/2021 22:00,0.33,1.124
4/22/2021 23:00,0,0
4/23/2021 0:00,0,0
4/23/2021 1:00,0,0
4/23/2021 2:00,0,0
4/23/2021 3:00,0,0
4/23/2021 4:00,0,0
4/23/2021 5:00,1.12,5.664
4/23/2021 6:00,6.502,41.98
4/23/2021 7:00,21.68,98.9
4/23/2021 8:00,51.5,247.4
4/23/2021 9:00,153.4,582
4/23/2021 10:00,207.9,819
4/23/2021 11:00,263.9,1032
4/23/2021 12:00,291.2,1139
4/23/2021 13:00,253,990
4/23/2021 14:00,201.4,839
4/23/2021 15:00,280,1087
4/23/2021 16:00,175.9,727.4
4/23/2021 17:00,159.1,617
4/23/2021 18:00,123.8,468.5
4/23/2021 19:00,99.3,338.9
4/23/2021 20:00,31.18,116.7
4/23/2021 21:00,4.333,24.43
4/23/2021 22:00,0.483,1.477
4/23/2021 23:00,0,0
4/24/2021 0:00,0,0
4/24/2021 1:00,0,0
4/24/2021 2:00,0,0
4/24/2021 3:00,0,0
4/24/2021 4:00,0,0
4/24/2021 5:00,1.412,7.132
4/24/2021 6:00,6.674,44.51
4/24/2021 7:00,24.27,100.4
4/24/2021 8:00,63.98,283.2
4/24/2021 9:00,165.4,648.9
4/24/2021 10:00,216.8,855
4/24/2021 11:00,267.4,1044
4/24/2021 12:00,295,1148
4/24/2021 13:00,254.7,999
4/24/2021 14:00,204.3,809
4/24/2021 15:00,284.5,1098
4/24/2021 16:00,180.3,732.8
4/24/2021 17:00,163.3,628.7
4/24/2021 18:00,127.9,483.5
4/24/2021 19:00,102.2,347.5
4/24/2021 20:00,32.93,123.1
4/24/2021 21:00,4.422,26.46
4/24/2021 22:00,0.562,2
4/24/2021 23:00,0,0
4/25/2021 0:00,0,0
4/25/2021 1:00,0,0
4/25/2021 2:00,0,0
4/25/2021 3:00,0,0
4/25/2021 4:00,0.027,0.013
4/25/2021 5:00,1.882,9.08
4/25/2021 6:00,6.871,46.7
4/25/2021 7:00,26.52,106.8
4/25/2021 8:00,63.32,319.8
4/25/2021 9:00,165.8,659.9
4/25/2021 10:00,209.9,847
4/25/2021 11:00,268,1052
4/25/2021 12:00,295.8,1156
4/25/2021 13:00,255.1,1005
4/25/2021 14:00,225.2,786.6
4/25/2021 15:00,285,1095
4/25/2021 16:00,187.8,710
4/25/2021 17:00,169.3,620.5
4/25/2021 18:00,127.8,484.8
4/25/2021 19:00,102.5,354.8
4/25/2021 20:00,32.63,126.6
4/25/2021 21:00,4.673,28.37
4/25/2021 22:00,0.579,2.379
4/25/2021 23:00,0,0
4/26/2021 0:00,0,0
4/26/2021 1:00,0,0
4/26/2021 2:00,0,0
4/26/2021 3:00,0,0
4/26/2021 4:00,0.055,0.118
4/26/2021 5:00,2.882,11.71
4/26/2021 6:00,10.6,56.96
4/26/2021 7:00,31.67,126.9
4/26/2021 8:00,63.79,356.3
4/26/2021 9:00,166.8,664.2
4/26/2021 10:00,198.9,808
4/26/2021 11:00,258.6,1021
4/26/2021 12:00,267.9,1063
4/26/2021 13:00,249.7,1030
4/26/2021 14:00,230.4,850
4/26/2021 15:00,281.1,1098
4/26/2021 16:00,198,716.8
4/26/2021 17:00,170.2,654.9
4/26/2021 18:00,119,461.4
4/26/2021 19:00,91.1,329.8
4/26/2021 20:00,23.08,99.9
4/26/2021 21:00,6.372,28.17
4/26/2021 22:00,0.39,2.249
4/26/2021 23:00,0,0
4/27/2021 0:00,0,0
4/27/2021 1:00,0,0
4/27/2021 2:00,0,0
4/27/2021 3:00,0,0
4/27/2021 4:00,0.06,0.131
4/27/2021 5:00,2.613,9.76
4/27/2021 6:00,16.23,64.13
4/27/2021 7:00,39.01,159.1
4/27/2021 8:00,64.83,268.8
4/27/2021 9:00,89,369.4
4/27/2021 10:00,141.7,576.2
4/27/2021 11:00,194.7,777.9
4/27/2021 12:00,248,980
4/27/2021 13:00,262.2,1077
4/27/2021 14:00,278.4,997
4/27/2021 15:00,308.7,1188
4/27/2021 16:00,236.9,799
4/27/2021 17:00,197.3,745.8
4/27/2021 18:00,157.7,596.1
4/27/2021 19:00,121.6,421.4
4/27/2021 20:00,40.75,152.6
4/27/2021 21:00,10.91,42.22
4/27/2021 22:00,0.86,3.229
4/27/2021 23:00,0,0
4/28/2021 0:00,0,0
4/28/2021 1:00,0,0
4/28/2021 2:00,0,0
4/28/2021 3:00,0,0
4/28/2021 4:00,0.128,0.353
4/28/2021 5:00,2.344,11.92
4/28/2021 6:00,9.82,56.04
4/28/2021 7:00,33.73,125.7
4/28/2021 8:00,57.2,337.5
4/28/2021 9:00,156.7,626.4
4/28/2021 10:00,209.8,839
4/28/2021 11:00,273.6,1065
4/28/2021 12:00,300.1,1169
4/28/2021 13:00,251.8,1024
4/28/2021 14:00,255.8,938
4/28/2021 15:00,287.8,1115
4/28/2021 16:00,202.3,722.8
4/28/2021 17:00,177.5,687.2
4/28/2021 18:00,133.8,498
4/28/2021 19:00,105.2,375
4/28/2021 20:00,42.15,149.3
4/28/2021 21:00,5.126,31.02
4/28/2021 22:00,0.707,3.608
4/28/2021 23:00,0,0
4/29/2021 0:00,0,0
4/29/2021 1:00,0,0
4/29/2021 2:00,0,0
4/29/2021 3:00,0,0
4/29/2021 4:00,0.06,0.209
4/29/2021 5:00,1.737,7.888
4/29/2021 6:00,12.64,56.68
4/29/2021 7:00,54.63,208.6
4/29/2021 8:00,62.97,303.4
4/29/2021 9:00,92.6,398.4
4/29/2021 10:00,106.2,460.9
4/29/2021 11:00,149.8,638.7
4/29/2021 12:00,221.4,919
4/29/2021 13:00,163.5,686
4/29/2021 14:00,130.9,560.1
4/29/2021 15:00,111.8,488.9
4/29/2021 16:00,112,482.9
4/29/2021 17:00,106.1,451
4/29/2021 18:00,74.68,315.4
4/29/2021 19:00,61.59,252.9
4/29/2021 20:00,23.46,99
4/29/2021 21:00,5.327,20.58
4/29/2021 22:00,0.134,0.641
4/29/2021 23:00,0,0
4/30/2021 0:00,0,0
4/30/2021 1:00,0,0
4/30/2021 2:00,0,0
4/30/2021 3:00,0,0
4/30/2021 4:00,0,0
4/30/2021 5:00,0.431,2.564
4/30/2021 6:00,1.92,10.95
4/30/2021 7:00,3.318,20.37
4/30/2021 8:00,8.42,49.45
4/30/2021 9:00,13.74,79.58
4/30/2021 10:00,24.18,136.6
4/30/2021 11:00,29.51,150.7
4/30/2021 12:00,45.92,189.2
4/30/2021 13:00,84.3,327.2
4/30/2021 14:00,124.5,432.1
4/30/2021 15:00,138.1,608
4/30/2021 16:00,122.2,529.1
4/30/2021 17:00,84.7,368.8
4/30/2021 18:00,63.09,270.9
4/30/2021 19:00,55.87,224.6
4/30/2021 20:00,23.57,97.8
4/30/2021 21:00,6.446,26.98
4/30/2021 22:00,0.83,3.335
4/30/2021 23:00,0,0
5/1/2021 0:00,0,0
5/1/2021 1:00,0,0
5/1/2021 2:00,0,0
5/1/2021 3:00,0,0
5/1/2021 4:00,0.079,0.34
5/1/2021 5:00,1.996,9.25
5/1/2021 6:00,10.94,47.62
5/1/2021 7:00,28.81,122.6
5/1/2021 8:00,55.04,232.5
5/1/2021 9:00,100.4,417.1
5/1/2021 10:00,216.1,862
5/1/2021 11:00,300.3,1174
5/1/2021 12:00,315,1234
5/1/2021 13:00,270.8,1015
5/1/2021 14:00,238.3,999
5/1/2021 15:00,288.8,1118
5/1/2021 16:00,239.1,871
5/1/2021 17:00,182.2,706.4
5/1/2021 18:00,140.7,523.7
5/1/2021 19:00,106.8,383.8
5/1/2021 20:00,44.78,157.7
5/1/2021 21:00,8.47,44.74
5/1/2021 22:00,1.529,6.917
5/1/2021 23:00,0.019,0
5/2/2021 0:00,0,0
5/2/2021 1:00,0,0
5/2/2021 2:00,0,0
5/2/2021 3:00,0,0
5/2/2021 4:00,0.396,1.269
5/2/2021 5:00,6.922,26.07
5/2/2021 6:00,25.17,102.7
5/2/2021 7:00,45.44,172.3
5/2/2021 8:00,72.08,363.9
5/2/2021 9:00,164.1,665.8
5/2/2021 10:00,206.5,855
5/2/2021 11:00,270.3,1066
5/2/2021 12:00,299.5,1176
5/2/2021 13:00,245.3,1005
5/2/2021 14:00,229.9,918
5/2/2021 15:00,292.2,1135
5/2/2021 16:00,220.3,869
5/2/2021 17:00,170.5,641.6
5/2/2021 18:00,143,537.8
5/2/2021 19:00,72.39,282.5
5/2/2021 20:00,24.46,112
5/2/2021 21:00,8.52,44.26
5/2/2021 22:00,1.55,7.687
5/2/2021 23:00,0.033,0.118
5/3/2021 0:00,0,0
5/3/2021 1:00,0,0
5/3/2021 2:00,0,0
5/3/2021 3:00,0,0
5/3/2021 4:00,0.388,1.583
5/3/2021 5:00,6.117,25.12
5/3/2021 6:00,24.68,101.3
5/3/2021 7:00,29,130.6
5/3/2021 8:00,63.92,308.7
5/3/2021 9:00,156.5,631.8
5/3/2021 10:00,208.1,836
5/3/2021 11:00,255.6,1024
5/3/2021 12:00,260.2,1047
5/3/2021 13:00,234.7,1019
5/3/2021 14:00,243.7,995
5/3/2021 15:00,290.7,1146
5/3/2021 16:00,249.7,954
5/3/2021 17:00,166.7,635.9
5/3/2021 18:00,122.1,484.5
5/3/2021 19:00,113.9,419.6
5/3/2021 20:00,42.62,167.5
5/3/2021 21:00,12.29,52.52
5/3/2021 22:00,1.656,7.974
5/3/2021 23:00,0.044,0.131
5/4/2021 0:00,0,0
5/4/2021 1:00,0,0
5/4/2021 2:00,0,0
5/4/2021 3:00,0,0
5/4/2021 4:00,0.445,1.753
5/4/2021 5:00,8.45,28.02
5/4/2021 6:00,23.73,94
5/4/2021 7:00,44.73,152.6
5/4/2021 8:00,71.4,355.7
5/4/2021 9:00,147.1,612.8
5/4/2021 10:00,138.9,604.1
5/4/2021 11:00,216.3,879
5/4/2021 12:00,299,1188
5/4/2021 13:00,199.7,912
5/4/2021 14:00,229.9,829
5/4/2021 15:00,77.7,340.8
5/4/2021 16:00,153.4,620
5/4/2021 17:00,97,395.5
5/4/2021 18:00,61.77,253.5
5/4/2021 19:00,52.19,212.6
5/4/2021 20:00,27.05,114.5
5/4/2021 21:00,10.44,42.09
5/4/2021 22:00,1.105,4.888
5/4/2021 23:00,0.03,0.118
5/5/2021 0:00,0,0
5/5/2021 1:00,0,0
5/5/2021 2:00,0,0
5/5/2021 3:00,0,0
5/5/2021 4:00,0.366,1.962
5/5/2021 5:00,5.682,24.01
5/5/2021 6:00,27.95,113.4
5/5/2021 7:00,59.24,235.5
5/5/2021 8:00,81.6,367
5/5/2021 9:00,149.5,623.1
5/5/2021 10:00,151.8,618.5
5/5/2021 11:00,134.1,576.9
5/5/2021 12:00,131.9,550.7
5/5/2021 13:00,58.9,265.7
5/5/2021 14:00,153.5,652.2
5/5/2021 15:00,295.1,1176
5/5/2021 16:00,191.6,719.2
5/5/2021 17:00,112,473.9
5/5/2021 18:00,145.9,560.2
5/5/2021 19:00,117.9,434.3
5/5/2021 20:00,51.98,197.1
5/5/2021 21:00,8.76,51.85
5/5/2021 22:00,2.131,11.73
5/5/2021 23:00,0.12,0.445
5/6/2021 0:00,0,0
5/6/2021 1:00,0,0
5/6/2021 2:00,0,0
5/6/2021 3:00,0,0
5/6/2021 4:00,0.994,3.362
5/6/2021 5:00,8.28,34.9
5/6/2021 6:00,44.04,163.8
5/6/2021 7:00,49,173.8
5/6/2021 8:00,60.49,327.3
5/6/2021 9:00,146.6,618.6
5/6/2021 10:00,184.6,751.3
5/6/2021 11:00,271.9,1097
5/6/2021 12:00,316.8,1269
5/6/2021 13:00,216.5,853
5/6/2021 14:00,263.8,1075
5/6/2021 15:00,218,888
5/6/2021 16:00,198.1,813
5/6/2021 17:00,157.4,636.1
5/6/2021 18:00,78.86,331.3
5/6/2021 19:00,46.37,198.8
5/6/2021 20:00,32.19,136.9
5/6/2021 21:00,15.34,61.41
5/6/2021 22:00,2.115,9.31
5/6/2021 23:00,0.076,0.301
5/7/2021 0:00,0,0
5/7/2021 1:00,0,0
5/7/2021 2:00,0,0
5/7/2021 3:00,0,0
5/7/2021 4:00,0.183,1.242
5/7/2021 5:00,2.328,11.58
5/7/2021 6:00,5.775,32.49
5/7/2021 7:00,15.19,68.61
5/7/2021 8:00,31.01,137.8
5/7/2021 9:00,82.5,359.1
5/7/2021 10:00,119,507.3
5/7/2021 11:00,143.6,609.8
5/7/2021 12:00,116.7,497.7
5/7/2021 13:00,104.4,447.5
5/7/2021 14:00,126.8,537.1
5/7/2021 15:00,166.7,687.6
5/7/2021 16:00,134.6,569.8
5/7/2021 17:00,118.9,491.9
5/7/2021 18:00,146.8,578
5/7/2021 19:00,102.6,394.6
5/7/2021 20:00,28.32,124
5/7/2021 21:00,8.16,47.1
5/7/2021 22:00,2.333,12.73
5/7/2021 23:00,0.131,0.575
5/8/2021 0:00,0,0
5/8/2021 1:00,0,0
5/8/2021 2:00,0,0
5/8/2021 3:00,0,0
5/8/2021 4:00,0.989,4.592
5/8/2021 5:00,4.634,30.36
5/8/2021 6:00,51.57,189.8
5/8/2021 7:00,44.33,175.7
5/8/2021 8:00,67.29,390.4
5/8/2021 9:00,180.3,742.1
5/8/2021 10:00,222.4,896
5/8/2021 11:00,298.2,1185
5/8/2021 12:00,217.8,882
5/8/2021 13:00,172.3,666.4
5/8/2021 14:00,158,672.2
5/8/2021 15:00,106.3,457.2
5/8/2021 16:00,91.5,377.6
5/8/2021 17:00,131.1,524.9
5/8/2021 18:00,143.6,561.5
5/8/2021 19:00,116.3,436.8
5/8/2021 20:00,67.66,250.4
5/8/2021 21:00,15.39,68.45
5/8/2021 22:00,3.47,16.4
5/8/2021 23:00,0.363,1.229
5/9/2021 0:00,0,0
5/9/2021 1:00,0,0
5/9/2021 2:00,0,0
5/9/2021 3:00,0.027,0
5/9/2021 4:00,1.152,4.055
5/9/2021 5:00,5.909,27.07
