"","X","datetimeAK","discharge","depth"
"3146",3146,2021-06-20 06:15:00,57.199936,0.771144
"3147",3147,2021-06-20 06:30:00,57.766272,0.774192
"3148",3148,2021-06-20 06:45:00,58.04944,0.77724
"3149",3149,2021-06-20 07:00:00,58.332608,0.780288
"3150",3150,2021-06-20 07:15:00,59.182112,0.786384
"3151",3151,2021-06-20 07:30:00,59.182112,0.786384
"3152",3152,2021-06-20 07:45:00,59.46528,0.789432
"3153",3153,2021-06-20 08:00:00,59.46528,0.789432
"3154",3154,2021-06-20 08:15:00,59.748448,0.79248
"3155",3155,2021-06-20 08:30:00,60.314784,0.795528
"3156",3156,2021-06-20 08:45:00,60.597952,0.798576
"3157",3157,2021-06-20 09:00:00,61.164288,0.801624
"3158",3158,2021-06-20 09:15:00,61.164288,0.801624
"3159",3159,2021-06-20 09:30:00,61.447456,0.804672
"3160",3160,2021-06-20 09:45:00,61.447456,0.804672
"3161",3161,2021-06-20 10:00:00,61.730624,0.80772
"3162",3162,2021-06-20 10:15:00,61.447456,0.804672
"3163",3163,2021-06-20 10:30:00,61.730624,0.80772
"3164",3164,2021-06-20 10:45:00,61.730624,0.80772
"3165",3165,2021-06-20 11:00:00,61.730624,0.80772
"3166",3166,2021-06-20 11:15:00,62.29696,0.810768
"3167",3167,2021-06-20 11:30:00,62.29696,0.810768
"3168",3168,2021-06-20 11:45:00,62.29696,0.810768
"3169",3169,2021-06-20 12:00:00,62.29696,0.810768
"3170",3170,2021-06-20 12:15:00,62.580128,0.813816
"3171",3171,2021-06-20 12:30:00,62.29696,0.810768
"3172",3172,2021-06-20 12:45:00,62.580128,0.813816
"3173",3173,2021-06-20 13:00:00,62.580128,0.813816
"3174",3174,2021-06-20 13:15:00,62.580128,0.813816
"3175",3175,2021-06-20 13:30:00,62.580128,0.813816
"3176",3176,2021-06-20 13:45:00,63.146464,0.816864
"3177",3177,2021-06-20 14:00:00,63.146464,0.816864
"3178",3178,2021-06-20 14:15:00,62.580128,0.813816
"3179",3179,2021-06-20 14:30:00,62.580128,0.813816
"3180",3180,2021-06-20 14:45:00,63.146464,0.816864
"3181",3181,2021-06-20 15:00:00,63.146464,0.816864
"3182",3182,2021-06-20 15:15:00,63.429632,0.819912
"3183",3183,2021-06-20 15:30:00,63.146464,0.816864
"3184",3184,2021-06-20 15:45:00,62.580128,0.813816
"3185",3185,2021-06-20 16:00:00,63.429632,0.819912
"3186",3186,2021-06-20 16:15:00,63.146464,0.816864
"3187",3187,2021-06-20 16:30:00,63.429632,0.819912
"3188",3188,2021-06-20 16:45:00,63.429632,0.819912
"3189",3189,2021-06-20 17:00:00,63.429632,0.819912
"3190",3190,2021-06-20 17:15:00,63.7128,0.82296
"3191",3191,2021-06-20 17:30:00,63.429632,0.819912
"3192",3192,2021-06-20 17:45:00,63.7128,0.82296
"3193",3193,2021-06-20 18:00:00,63.429632,0.819912
"3194",3194,2021-06-20 18:15:00,63.7128,0.82296
"3195",3195,2021-06-20 18:30:00,63.7128,0.82296
"3196",3196,2021-06-20 18:45:00,63.7128,0.82296
"3197",3197,2021-06-20 19:00:00,64.279136,0.826008
"3198",3198,2021-06-20 19:15:00,64.562304,0.829056
"3199",3199,2021-06-20 19:30:00,64.279136,0.826008
"3200",3200,2021-06-20 19:45:00,64.562304,0.829056
"3201",3201,2021-06-20 20:00:00,65.12864,0.832104
"3202",3202,2021-06-20 20:15:00,65.12864,0.832104
"3203",3203,2021-06-20 20:30:00,65.411808,0.835152
"3204",3204,2021-06-20 20:45:00,65.978144,0.8382
"3205",3205,2021-06-20 21:00:00,66.261312,0.841248
"3206",3206,2021-06-20 21:15:00,66.54448,0.844296
"3207",3207,2021-06-20 21:30:00,67.393984,0.850392
"3208",3208,2021-06-20 21:45:00,67.393984,0.850392
"3209",3209,2021-06-20 22:00:00,68.809824,0.859536
"3210",3210,2021-06-20 22:15:00,69.659328,0.865632
"3211",3211,2021-06-20 22:30:00,69.942496,0.86868
"3212",3212,2021-06-20 22:45:00,70.792,0.874776
"3213",3213,2021-06-20 23:00:00,72.20784,0.88392
"3214",3214,2021-06-20 23:15:00,73.340512,0.893064
"3215",3215,2021-06-20 23:30:00,74.190016,0.89916
"3216",3216,2021-06-20 23:45:00,75.605856,0.908304
"3217",3217,2021-06-21 00:00:00,76.738528,0.917448
"3218",3218,2021-06-21 00:15:00,77.588032,0.923544
"3219",3219,2021-06-21 00:30:00,79.28704,0.935736
"3220",3220,2021-06-21 00:45:00,81.269216,0.947928
"3221",3221,2021-06-21 01:00:00,82.11872,0.954024
"3222",3222,2021-06-21 01:15:00,83.53456,0.963168
"3223",3223,2021-06-21 01:30:00,84.667232,0.972312
"3224",3224,2021-06-21 01:45:00,85.516736,0.978408
"3225",3225,2021-06-21 02:00:00,87.498912,0.9906
"3226",3226,2021-06-21 02:15:00,88.914752,0.999744
"3227",3227,2021-06-21 02:30:00,89.19792,1.002792
"3228",3228,2021-06-21 02:45:00,90.330592,1.008888
"3229",3229,2021-06-21 03:00:00,92.0296,1.02108
"3230",3230,2021-06-21 03:15:00,92.0296,1.02108
"3231",3231,2021-06-21 03:30:00,92.879104,1.027176
"3232",3232,2021-06-21 03:45:00,94.294944,1.03632
"3233",3233,2021-06-21 04:00:00,95.427616,1.042416
"3234",3234,2021-06-21 04:15:00,95.710784,1.045464
"3235",3235,2021-06-21 04:30:00,97.409792,1.054608
"3236",3236,2021-06-21 04:45:00,96.843456,1.05156
"3237",3237,2021-06-21 05:00:00,97.409792,1.054608
"3238",3238,2021-06-21 05:15:00,98.825632,1.063752
"3239",3239,2021-06-21 05:30:00,99.1088,1.0668
"3240",3240,2021-06-21 05:45:00,98.825632,1.063752
"3241",3241,2021-06-21 06:00:00,99.675136,1.069848
"3242",3242,2021-06-21 06:15:00,100.52464,1.075944
"3243",3243,2021-06-21 06:30:00,100.241472,1.072896
"3244",3244,2021-06-21 06:45:00,101.090976,1.078992
"3245",3245,2021-06-21 07:00:00,102.223648,1.085088
"3246",3246,2021-06-21 07:15:00,101.090976,1.078992
"3247",3247,2021-06-21 07:30:00,101.090976,1.078992
"3248",3248,2021-06-21 07:45:00,101.090976,1.078992
"3249",3249,2021-06-21 08:00:00,101.657312,1.08204
"3250",3250,2021-06-21 08:15:00,101.090976,1.078992
"3251",3251,2021-06-21 08:30:00,101.657312,1.08204
"3252",3252,2021-06-21 08:45:00,101.657312,1.08204
"3253",3253,2021-06-21 09:00:00,102.223648,1.085088
"3254",3254,2021-06-21 09:15:00,102.506816,1.088136
"3255",3255,2021-06-21 09:30:00,102.223648,1.085088
"3256",3256,2021-06-21 09:45:00,102.506816,1.088136
"3257",3257,2021-06-21 10:00:00,102.223648,1.085088
"3258",3258,2021-06-21 10:15:00,102.223648,1.085088
"3259",3259,2021-06-21 10:30:00,101.657312,1.08204
"3260",3260,2021-06-21 10:45:00,102.223648,1.085088
"3261",3261,2021-06-21 11:00:00,102.223648,1.085088
"3262",3262,2021-06-21 11:15:00,102.223648,1.085088
"3263",3263,2021-06-21 11:30:00,101.657312,1.08204
"3264",3264,2021-06-21 11:45:00,101.657312,1.08204
"3265",3265,2021-06-21 12:00:00,101.657312,1.08204
"3266",3266,2021-06-21 12:15:00,101.657312,1.08204
"3267",3267,2021-06-21 12:30:00,100.241472,1.072896
"3268",3268,2021-06-21 12:45:00,100.52464,1.075944
"3269",3269,2021-06-21 13:00:00,101.090976,1.078992
"3270",3270,2021-06-21 13:15:00,100.241472,1.072896
"3271",3271,2021-06-21 13:30:00,100.241472,1.072896
"3272",3272,2021-06-21 13:45:00,99.675136,1.069848
"3273",3273,2021-06-21 14:00:00,100.52464,1.075944
"3274",3274,2021-06-21 14:15:00,99.1088,1.0668
"3275",3275,2021-06-21 14:30:00,99.1088,1.0668
"3276",3276,2021-06-21 14:45:00,98.825632,1.063752
"3277",3277,2021-06-21 15:00:00,98.259296,1.060704
"3278",3278,2021-06-21 15:15:00,98.825632,1.063752
"3279",3279,2021-06-21 15:30:00,98.825632,1.063752
"3280",3280,2021-06-21 15:45:00,97.69296,1.057656
"3281",3281,2021-06-21 16:00:00,97.69296,1.057656
"3282",3282,2021-06-21 16:15:00,97.69296,1.057656
"3283",3283,2021-06-21 16:30:00,97.409792,1.054608
"3284",3284,2021-06-21 16:45:00,97.69296,1.057656
"3285",3285,2021-06-21 17:00:00,96.843456,1.05156
"3286",3286,2021-06-21 17:15:00,98.259296,1.060704
"3287",3287,2021-06-21 17:30:00,97.69296,1.057656
"3288",3288,2021-06-21 17:45:00,97.409792,1.054608
"3289",3289,2021-06-21 18:00:00,96.843456,1.05156
"3290",3290,2021-06-21 18:15:00,96.27712,1.048512
"3291",3291,2021-06-21 18:30:00,96.27712,1.048512
"3292",3292,2021-06-21 18:45:00,96.27712,1.048512
"3293",3293,2021-06-21 19:00:00,96.27712,1.048512
"3294",3294,2021-06-21 19:15:00,94.86128,1.039368
"3295",3295,2021-06-21 19:30:00,95.427616,1.042416
"3296",3296,2021-06-21 19:45:00,94.86128,1.039368
"3297",3297,2021-06-21 20:00:00,94.86128,1.039368
"3298",3298,2021-06-21 20:15:00,94.294944,1.03632
"3299",3299,2021-06-21 20:30:00,92.879104,1.027176
"3300",3300,2021-06-21 20:45:00,93.44544,1.030224
"3301",3301,2021-06-21 21:00:00,93.44544,1.030224
"3302",3302,2021-06-21 21:15:00,92.879104,1.027176
"3303",3303,2021-06-21 21:30:00,92.595936,1.024128
"3304",3304,2021-06-21 21:45:00,91.180096,1.014984
"3305",3305,2021-06-21 22:00:00,91.746432,1.018032
"3306",3306,2021-06-21 22:15:00,92.0296,1.02108
"3307",3307,2021-06-21 22:30:00,91.746432,1.018032
"3308",3308,2021-06-21 22:45:00,91.180096,1.014984
"3309",3309,2021-06-21 23:00:00,91.746432,1.018032
"3310",3310,2021-06-21 23:15:00,91.746432,1.018032
"3311",3311,2021-06-21 23:30:00,91.180096,1.014984
"3312",3312,2021-06-21 23:45:00,90.61376,1.011936
"3313",3313,2021-06-22 00:00:00,90.61376,1.011936
"3314",3314,2021-06-22 00:15:00,90.61376,1.011936
"3315",3315,2021-06-22 00:30:00,90.330592,1.008888
"3316",3316,2021-06-22 00:45:00,89.19792,1.002792
"3317",3317,2021-06-22 01:00:00,89.19792,1.002792
"3318",3318,2021-06-22 01:15:00,89.19792,1.002792
"3319",3319,2021-06-22 01:30:00,89.19792,1.002792
"3320",3320,2021-06-22 01:45:00,88.914752,0.999744
"3321",3321,2021-06-22 02:00:00,88.065248,0.993648
"3322",3322,2021-06-22 02:15:00,88.065248,0.993648
"3323",3323,2021-06-22 02:30:00,88.065248,0.993648
"3324",3324,2021-06-22 02:45:00,87.498912,0.9906
"3325",3325,2021-06-22 03:00:00,88.065248,0.993648
"3326",3326,2021-06-22 03:15:00,86.932576,0.987552
"3327",3327,2021-06-22 03:30:00,86.932576,0.987552
"3328",3328,2021-06-22 03:45:00,86.932576,0.987552
"3329",3329,2021-06-22 04:00:00,86.083072,0.981456
"3330",3330,2021-06-22 04:15:00,86.083072,0.981456
"3331",3331,2021-06-22 04:30:00,86.083072,0.981456
"3332",3332,2021-06-22 04:45:00,85.516736,0.978408
"3333",3333,2021-06-22 05:00:00,86.083072,0.981456
"3334",3334,2021-06-22 05:15:00,85.516736,0.978408
"3335",3335,2021-06-22 05:30:00,85.516736,0.978408
"3336",3336,2021-06-22 05:45:00,85.233568,0.97536
"3337",3337,2021-06-22 06:00:00,85.233568,0.97536
"3338",3338,2021-06-22 06:15:00,85.233568,0.97536
"3339",3339,2021-06-22 06:30:00,84.384064,0.969264
"3340",3340,2021-06-22 06:45:00,84.384064,0.969264
"3341",3341,2021-06-22 07:00:00,84.384064,0.969264
"3342",3342,2021-06-22 07:15:00,83.817728,0.966216
"3343",3343,2021-06-22 07:30:00,84.384064,0.969264
"3344",3344,2021-06-22 07:45:00,83.817728,0.966216
"3345",3345,2021-06-22 08:00:00,83.817728,0.966216
"3346",3346,2021-06-22 08:15:00,83.817728,0.966216
"3347",3347,2021-06-22 08:30:00,82.968224,0.96012
"3348",3348,2021-06-22 08:45:00,83.53456,0.963168
"3349",3349,2021-06-22 09:00:00,83.53456,0.963168
"3350",3350,2021-06-22 09:15:00,82.968224,0.96012
"3351",3351,2021-06-22 09:30:00,83.53456,0.963168
"3352",3352,2021-06-22 09:45:00,82.401888,0.957072
"3353",3353,2021-06-22 10:00:00,82.401888,0.957072
"3354",3354,2021-06-22 10:15:00,82.401888,0.957072
"3355",3355,2021-06-22 10:30:00,82.11872,0.954024
"3356",3356,2021-06-22 10:45:00,82.401888,0.957072
"3357",3357,2021-06-22 11:00:00,82.401888,0.957072
"3358",3358,2021-06-22 11:15:00,82.11872,0.954024
"3359",3359,2021-06-22 11:30:00,82.11872,0.954024
"3360",3360,2021-06-22 11:45:00,81.552384,0.950976
"3361",3361,2021-06-22 12:00:00,81.552384,0.950976
"3362",3362,2021-06-22 12:15:00,81.269216,0.947928
"3363",3363,2021-06-22 12:30:00,81.552384,0.950976
"3364",3364,2021-06-22 12:45:00,80.70288,0.94488
"3365",3365,2021-06-22 13:00:00,81.269216,0.947928
"3366",3366,2021-06-22 13:15:00,80.70288,0.94488
"3367",3367,2021-06-22 13:30:00,80.70288,0.94488
"3368",3368,2021-06-22 13:45:00,80.70288,0.94488
"3369",3369,2021-06-22 14:00:00,79.853376,0.938784
"3370",3370,2021-06-22 14:15:00,80.419712,0.941832
"3371",3371,2021-06-22 14:30:00,79.28704,0.935736
"3372",3372,2021-06-22 14:45:00,80.419712,0.941832
"3373",3373,2021-06-22 15:00:00,79.28704,0.935736
"3374",3374,2021-06-22 15:15:00,79.28704,0.935736
"3375",3375,2021-06-22 15:30:00,79.003872,0.932688
"3376",3376,2021-06-22 15:45:00,79.003872,0.932688
"3377",3377,2021-06-22 16:00:00,79.003872,0.932688
"3378",3378,2021-06-22 16:15:00,79.003872,0.932688
"3379",3379,2021-06-22 16:30:00,78.437536,0.92964
"3380",3380,2021-06-22 16:45:00,78.437536,0.92964
"3381",3381,2021-06-22 17:00:00,78.154368,0.926592
"3382",3382,2021-06-22 17:15:00,78.154368,0.926592
"3383",3383,2021-06-22 17:30:00,78.154368,0.926592
"3384",3384,2021-06-22 17:45:00,77.588032,0.923544
"3385",3385,2021-06-22 18:00:00,77.588032,0.923544
"3386",3386,2021-06-22 18:15:00,77.588032,0.923544
"3387",3387,2021-06-22 18:30:00,77.588032,0.923544
"3388",3388,2021-06-22 18:45:00,77.588032,0.923544
"3389",3389,2021-06-22 19:00:00,77.304864,0.920496
"3390",3390,2021-06-22 19:15:00,77.304864,0.920496
"3391",3391,2021-06-22 19:30:00,76.738528,0.917448
"3392",3392,2021-06-22 19:45:00,76.738528,0.917448
"3393",3393,2021-06-22 20:00:00,76.738528,0.917448
"3394",3394,2021-06-22 20:15:00,76.738528,0.917448
"3395",3395,2021-06-22 20:30:00,76.45536,0.9144
"3396",3396,2021-06-22 20:45:00,76.738528,0.917448
"3397",3397,2021-06-22 21:00:00,76.45536,0.9144
"3398",3398,2021-06-22 21:15:00,76.45536,0.9144
"3399",3399,2021-06-22 21:30:00,75.889024,0.911352
"3400",3400,2021-06-22 21:45:00,75.605856,0.908304
"3401",3401,2021-06-22 22:00:00,75.605856,0.908304
"3402",3402,2021-06-22 22:15:00,75.03952,0.905256
"3403",3403,2021-06-22 22:30:00,75.605856,0.908304
"3404",3404,2021-06-22 22:45:00,75.605856,0.908304
"3405",3405,2021-06-22 23:00:00,75.605856,0.908304
"3406",3406,2021-06-22 23:15:00,75.03952,0.905256
"3407",3407,2021-06-22 23:30:00,74.756352,0.902208
"3408",3408,2021-06-22 23:45:00,74.756352,0.902208
"3409",3409,2021-06-23 00:00:00,74.756352,0.902208
"3410",3410,2021-06-23 00:15:00,74.756352,0.902208
"3411",3411,2021-06-23 00:30:00,74.190016,0.89916
"3412",3412,2021-06-23 00:45:00,74.756352,0.902208
"3413",3413,2021-06-23 01:00:00,74.190016,0.89916
"3414",3414,2021-06-23 01:15:00,73.906848,0.896112
"3415",3415,2021-06-23 01:30:00,74.190016,0.89916
"3416",3416,2021-06-23 01:45:00,73.340512,0.893064
"3417",3417,2021-06-23 02:00:00,73.340512,0.893064
"3418",3418,2021-06-23 02:15:00,73.906848,0.896112
"3419",3419,2021-06-23 02:30:00,73.340512,0.893064
"3420",3420,2021-06-23 02:45:00,73.340512,0.893064
"3421",3421,2021-06-23 03:00:00,73.057344,0.890016
"3422",3422,2021-06-23 03:15:00,73.340512,0.893064
"3423",3423,2021-06-23 03:30:00,73.057344,0.890016
"3424",3424,2021-06-23 03:45:00,72.491008,0.886968
"3425",3425,2021-06-23 04:00:00,73.057344,0.890016
"3426",3426,2021-06-23 04:15:00,72.491008,0.886968
"3427",3427,2021-06-23 04:30:00,72.491008,0.886968
"3428",3428,2021-06-23 04:45:00,72.491008,0.886968
"3429",3429,2021-06-23 05:00:00,72.491008,0.886968
"3430",3430,2021-06-23 05:15:00,72.20784,0.88392
"3431",3431,2021-06-23 05:30:00,72.20784,0.88392
"3432",3432,2021-06-23 05:45:00,72.20784,0.88392
"3433",3433,2021-06-23 06:00:00,71.641504,0.880872
"3434",3434,2021-06-23 06:15:00,72.20784,0.88392
"3435",3435,2021-06-23 06:30:00,71.641504,0.880872
"3436",3436,2021-06-23 06:45:00,71.641504,0.880872
"3437",3437,2021-06-23 07:00:00,71.641504,0.880872
"3438",3438,2021-06-23 07:15:00,71.641504,0.880872
"3439",3439,2021-06-23 07:30:00,71.358336,0.877824
"3440",3440,2021-06-23 07:45:00,71.358336,0.877824
"3441",3441,2021-06-23 08:00:00,71.358336,0.877824
"3442",3442,2021-06-23 08:15:00,71.358336,0.877824
"3443",3443,2021-06-23 08:30:00,70.792,0.874776
"3444",3444,2021-06-23 08:45:00,70.792,0.874776
"3445",3445,2021-06-23 09:00:00,70.792,0.874776
"3446",3446,2021-06-23 09:15:00,70.508832,0.871728
"3447",3447,2021-06-23 09:30:00,70.792,0.874776
"3448",3448,2021-06-23 09:45:00,70.792,0.874776
"3449",3449,2021-06-23 10:00:00,70.508832,0.871728
"3450",3450,2021-06-23 10:15:00,70.508832,0.871728
"3451",3451,2021-06-23 10:30:00,70.792,0.874776
"3452",3452,2021-06-23 10:45:00,70.508832,0.871728
"3453",3453,2021-06-23 11:00:00,69.942496,0.86868
"3454",3454,2021-06-23 11:15:00,69.942496,0.86868
"3455",3455,2021-06-23 11:30:00,69.659328,0.865632
"3456",3456,2021-06-23 11:45:00,69.659328,0.865632
"3457",3457,2021-06-23 12:00:00,69.659328,0.865632
"3458",3458,2021-06-23 12:15:00,69.942496,0.86868
"3459",3459,2021-06-23 12:30:00,69.942496,0.86868
"3460",3460,2021-06-23 12:45:00,69.659328,0.865632
"3461",3461,2021-06-23 13:00:00,69.659328,0.865632
"3462",3462,2021-06-23 13:15:00,69.092992,0.862584
"3463",3463,2021-06-23 13:30:00,69.659328,0.865632
"3464",3464,2021-06-23 13:45:00,69.659328,0.865632
"3465",3465,2021-06-23 14:00:00,69.659328,0.865632
"3466",3466,2021-06-23 14:15:00,68.809824,0.859536
"3467",3467,2021-06-23 14:30:00,67.96032,0.85344
"3468",3468,2021-06-23 14:45:00,68.243488,0.856488
"3469",3469,2021-06-23 15:00:00,69.092992,0.862584
"3470",3470,2021-06-23 15:15:00,67.96032,0.85344
"3471",3471,2021-06-23 15:30:00,68.243488,0.856488
"3472",3472,2021-06-23 15:45:00,68.243488,0.856488
"3473",3473,2021-06-23 16:00:00,68.243488,0.856488
"3474",3474,2021-06-23 16:15:00,68.243488,0.856488
"3475",3475,2021-06-23 16:30:00,68.243488,0.856488
"3476",3476,2021-06-23 16:45:00,67.96032,0.85344
"3477",3477,2021-06-23 17:00:00,67.393984,0.850392
"3478",3478,2021-06-23 17:15:00,67.96032,0.85344
"3479",3479,2021-06-23 17:30:00,67.96032,0.85344
"3480",3480,2021-06-23 17:45:00,67.393984,0.850392
"3481",3481,2021-06-23 18:00:00,67.393984,0.850392
"3482",3482,2021-06-23 18:15:00,67.393984,0.850392
"3483",3483,2021-06-23 18:30:00,67.393984,0.850392
"3484",3484,2021-06-23 18:45:00,67.110816,0.847344
"3485",3485,2021-06-23 19:00:00,67.110816,0.847344
"3486",3486,2021-06-23 19:15:00,67.110816,0.847344
"3487",3487,2021-06-23 19:30:00,67.110816,0.847344
"3488",3488,2021-06-23 19:45:00,66.54448,0.844296
"3489",3489,2021-06-23 20:00:00,66.54448,0.844296
"3490",3490,2021-06-23 20:15:00,66.54448,0.844296
"3491",3491,2021-06-23 20:30:00,66.54448,0.844296
"3492",3492,2021-06-23 20:45:00,66.54448,0.844296
"3493",3493,2021-06-23 21:00:00,66.261312,0.841248
"3494",3494,2021-06-23 21:15:00,66.261312,0.841248
"3495",3495,2021-06-23 21:30:00,65.411808,0.835152
"3496",3496,2021-06-23 21:45:00,65.978144,0.8382
"3497",3497,2021-06-23 22:00:00,65.978144,0.8382
"3498",3498,2021-06-23 22:15:00,65.978144,0.8382
"3499",3499,2021-06-23 22:30:00,65.411808,0.835152
"3500",3500,2021-06-23 22:45:00,65.978144,0.8382
"3501",3501,2021-06-23 23:00:00,65.411808,0.835152
"3502",3502,2021-06-23 23:15:00,65.411808,0.835152
"3503",3503,2021-06-23 23:30:00,65.12864,0.832104
"3504",3504,2021-06-23 23:45:00,65.411808,0.835152
"3505",3505,2021-06-24 00:00:00,65.12864,0.832104
"3506",3506,2021-06-24 00:15:00,65.12864,0.832104
"3507",3507,2021-06-24 00:30:00,65.12864,0.832104
"3508",3508,2021-06-24 00:45:00,65.12864,0.832104
"3509",3509,2021-06-24 01:00:00,64.562304,0.829056
"3510",3510,2021-06-24 01:15:00,64.562304,0.829056
"3511",3511,2021-06-24 01:30:00,64.562304,0.829056
"3512",3512,2021-06-24 01:45:00,64.562304,0.829056
"3513",3513,2021-06-24 02:00:00,64.562304,0.829056
"3514",3514,2021-06-24 02:15:00,64.279136,0.826008
"3515",3515,2021-06-24 02:30:00,64.279136,0.826008
"3516",3516,2021-06-24 02:45:00,64.279136,0.826008
"3517",3517,2021-06-24 03:00:00,64.279136,0.826008
"3518",3518,2021-06-24 03:15:00,64.279136,0.826008
"3519",3519,2021-06-24 03:30:00,63.7128,0.82296
"3520",3520,2021-06-24 03:45:00,63.7128,0.82296
"3521",3521,2021-06-24 04:00:00,63.7128,0.82296
"3522",3522,2021-06-24 04:15:00,63.429632,0.819912
"3523",3523,2021-06-24 04:30:00,63.429632,0.819912
"3524",3524,2021-06-24 04:45:00,63.429632,0.819912
"3525",3525,2021-06-24 05:00:00,63.146464,0.816864
"3526",3526,2021-06-24 05:15:00,63.146464,0.816864
"3527",3527,2021-06-24 05:30:00,63.146464,0.816864
"3528",3528,2021-06-24 05:45:00,63.146464,0.816864
"3529",3529,2021-06-24 06:00:00,62.580128,0.813816
"3530",3530,2021-06-24 06:15:00,63.146464,0.816864
"3531",3531,2021-06-24 06:30:00,62.580128,0.813816
"3532",3532,2021-06-24 06:45:00,63.146464,0.816864
"3533",3533,2021-06-24 07:00:00,62.580128,0.813816
"3534",3534,2021-06-24 07:15:00,62.29696,0.810768
"3535",3535,2021-06-24 07:30:00,62.580128,0.813816
"3536",3536,2021-06-24 07:45:00,62.29696,0.810768
"3537",3537,2021-06-24 08:00:00,62.29696,0.810768
"3538",3538,2021-06-24 08:15:00,62.580128,0.813816
"3539",3539,2021-06-24 08:30:00,62.29696,0.810768
"3540",3540,2021-06-24 08:45:00,61.730624,0.80772
"3541",3541,2021-06-24 09:00:00,61.730624,0.80772
"3542",3542,2021-06-24 09:15:00,61.730624,0.80772
"3543",3543,2021-06-24 09:30:00,61.730624,0.80772
"3544",3544,2021-06-24 09:45:00,61.730624,0.80772
"3545",3545,2021-06-24 10:00:00,61.730624,0.80772
"3546",3546,2021-06-24 10:15:00,61.447456,0.804672
"3547",3547,2021-06-24 10:30:00,61.447456,0.804672
"3548",3548,2021-06-24 10:45:00,61.447456,0.804672
"3549",3549,2021-06-24 11:00:00,61.447456,0.804672
"3550",3550,2021-06-24 11:15:00,61.164288,0.801624
"3551",3551,2021-06-24 11:30:00,61.164288,0.801624
"3552",3552,2021-06-24 11:45:00,61.164288,0.801624
"3553",3553,2021-06-24 12:00:00,61.164288,0.801624
"3554",3554,2021-06-24 12:15:00,60.597952,0.798576
"3555",3555,2021-06-24 12:30:00,60.597952,0.798576
"3556",3556,2021-06-24 12:45:00,60.597952,0.798576
"3557",3557,2021-06-24 13:00:00,60.597952,0.798576
"3558",3558,2021-06-24 13:15:00,60.597952,0.798576
"3559",3559,2021-06-24 13:30:00,60.597952,0.798576
"3560",3560,2021-06-24 13:45:00,60.314784,0.795528
"3561",3561,2021-06-24 14:00:00,60.314784,0.795528
"3562",3562,2021-06-24 14:15:00,60.314784,0.795528
"3563",3563,2021-06-24 14:30:00,60.314784,0.795528
"3564",3564,2021-06-24 14:45:00,60.314784,0.795528
"3565",3565,2021-06-24 15:00:00,60.314784,0.795528
"3566",3566,2021-06-24 15:15:00,59.748448,0.79248
"3567",3567,2021-06-24 15:30:00,59.748448,0.79248
"3568",3568,2021-06-24 15:45:00,59.748448,0.79248
"3569",3569,2021-06-24 16:00:00,59.748448,0.79248
"3570",3570,2021-06-24 16:15:00,59.748448,0.79248
"3571",3571,2021-06-24 16:30:00,59.46528,0.789432
"3572",3572,2021-06-24 16:45:00,59.748448,0.79248
"3573",3573,2021-06-24 17:00:00,59.46528,0.789432
"3574",3574,2021-06-24 17:15:00,59.46528,0.789432
"3575",3575,2021-06-24 17:30:00,59.182112,0.786384
"3576",3576,2021-06-24 17:45:00,59.46528,0.789432
"3577",3577,2021-06-24 18:00:00,59.182112,0.786384
"3578",3578,2021-06-24 18:15:00,59.182112,0.786384
"3579",3579,2021-06-24 18:30:00,59.182112,0.786384
"3580",3580,2021-06-24 18:45:00,58.898944,0.783336
"3581",3581,2021-06-24 19:00:00,59.182112,0.786384
"3582",3582,2021-06-24 19:15:00,58.898944,0.783336
"3583",3583,2021-06-24 19:30:00,59.182112,0.786384
"3584",3584,2021-06-24 19:45:00,58.898944,0.783336
"3585",3585,2021-06-24 20:00:00,58.332608,0.780288
"3586",3586,2021-06-24 20:15:00,58.332608,0.780288
"3587",3587,2021-06-24 20:30:00,58.332608,0.780288
"3588",3588,2021-06-24 20:45:00,58.332608,0.780288
"3589",3589,2021-06-24 21:00:00,58.332608,0.780288
"3590",3590,2021-06-24 21:15:00,58.332608,0.780288
"3591",3591,2021-06-24 21:30:00,58.332608,0.780288
"3592",3592,2021-06-24 21:45:00,58.332608,0.780288
"3593",3593,2021-06-24 22:00:00,58.332608,0.780288
"3594",3594,2021-06-24 22:15:00,58.04944,0.77724
"3595",3595,2021-06-24 22:30:00,58.04944,0.77724
"3596",3596,2021-06-24 22:45:00,57.766272,0.774192
"3597",3597,2021-06-24 23:00:00,57.766272,0.774192
"3598",3598,2021-06-24 23:15:00,57.766272,0.774192
"3599",3599,2021-06-24 23:30:00,57.766272,0.774192
"3600",3600,2021-06-24 23:45:00,57.766272,0.774192
"3601",3601,2021-06-25 00:00:00,57.766272,0.774192
"3602",3602,2021-06-25 00:15:00,57.199936,0.771144
"3603",3603,2021-06-25 00:30:00,57.199936,0.771144
"3604",3604,2021-06-25 00:45:00,57.199936,0.771144
"3605",3605,2021-06-25 01:00:00,57.199936,0.771144
"3606",3606,2021-06-25 01:15:00,57.199936,0.771144
"3607",3607,2021-06-25 01:30:00,56.916768,0.768096
"3608",3608,2021-06-25 01:45:00,56.916768,0.768096
"3609",3609,2021-06-25 02:00:00,56.916768,0.768096
"3610",3610,2021-06-25 02:15:00,56.916768,0.768096
"3611",3611,2021-06-25 02:30:00,56.916768,0.768096
