# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,04/11/2019 18:56 AKDT,29.44,29.43
PAEI,04/11/2019 19:56 AKDT,29.42,29.41
PAEI,04/11/2019 20:56 AKDT,29.4,29.39
PAEI,04/11/2019 21:56 AKDT,29.4,29.4
PAEI,04/11/2019 22:56 AKDT,29.4,29.4
PAEI,04/11/2019 23:56 AKDT,29.4,29.41
PAEI,04/12/2019 00:56 AKDT,29.4,29.41
PAEI,04/12/2019 01:56 AKDT,29.4,29.41
PAEI,04/12/2019 02:56 AKDT,29.4,29.41
PAEI,04/12/2019 03:56 AKDT,29.4,29.41
PAEI,04/12/2019 04:56 AKDT,29.4,29.41
PAEI,04/12/2019 05:56 AKDT,29.4,29.41
PAEI,04/12/2019 06:56 AKDT,29.4,29.41
PAEI,04/12/2019 07:56 AKDT,29.4,29.41
PAEI,04/12/2019 08:56 AKDT,29.4,29.4
PAEI,04/12/2019 09:56 AKDT,29.41,29.41
PAEI,04/12/2019 10:56 AKDT,29.41,29.4
PAEI,04/12/2019 11:56 AKDT,29.41,29.4
PAEI,04/12/2019 12:56 AKDT,29.42,29.41
PAEI,04/12/2019 13:56 AKDT,29.42,29.41
PAEI,04/12/2019 14:56 AKDT,29.43,29.41
PAEI,04/12/2019 15:56 AKDT,29.44,29.43
PAEI,04/12/2019 16:56 AKDT,29.45,29.44
PAEI,04/12/2019 17:56 AKDT,29.46,29.45
PAEI,04/12/2019 18:56 AKDT,29.47,29.46
PAEI,04/12/2019 19:56 AKDT,29.48,29.47
PAEI,04/12/2019 20:56 AKDT,29.49,29.48
PAEI,04/12/2019 21:56 AKDT,29.5,29.49
PAEI,04/12/2019 22:56 AKDT,29.51,29.51
PAEI,04/12/2019 23:56 AKDT,29.52,29.52
PAEI,04/13/2019 00:28 AKDT,29.53,29.53
PAEI,04/13/2019 00:39 AKDT,29.53,29.53
PAEI,04/13/2019 00:56 AKDT,29.54,29.54
PAEI,04/13/2019 01:08 AKDT,29.54,29.54
PAEI,04/13/2019 01:23 AKDT,29.54,29.54
PAEI,04/13/2019 01:56 AKDT,29.54,29.55
PAEI,04/13/2019 02:41 AKDT,29.54,29.55
PAEI,04/13/2019 02:56 AKDT,29.54,29.55
PAEI,04/13/2019 03:56 AKDT,29.57,29.57
PAEI,04/13/2019 04:56 AKDT,29.57,29.57
PAEI,04/13/2019 05:56 AKDT,29.58,29.59
PAEI,04/13/2019 06:08 AKDT,29.58,29.59
PAEI,04/13/2019 06:23 AKDT,29.58,29.59
PAEI,04/13/2019 06:56 AKDT,29.59,29.6
PAEI,04/13/2019 07:56 AKDT,29.59,29.6
PAEI,04/13/2019 08:48 AKDT,29.6,29.61
PAEI,04/13/2019 08:56 AKDT,29.6,29.6
PAEI,04/13/2019 09:08 AKDT,29.6,29.6
PAEI,04/13/2019 09:09 AKDT,29.6,29.6
PAEI,04/13/2019 09:39 AKDT,29.6,29.6
PAEI,04/13/2019 09:56 AKDT,29.6,29.6
PAEI,04/13/2019 10:11 AKDT,29.6,29.6
PAEI,04/13/2019 10:41 AKDT,29.61,29.61
PAEI,04/13/2019 10:56 AKDT,29.61,29.61
PAEI,04/13/2019 11:36 AKDT,29.6,29.6
PAEI,04/13/2019 11:51 AKDT,29.6,29.6
PAEI,04/13/2019 11:56 AKDT,29.6,29.6
PAEI,04/13/2019 12:11 AKDT,29.6,29.6
PAEI,04/13/2019 12:41 AKDT,29.6,29.6
PAEI,04/13/2019 12:56 AKDT,29.59,29.59
PAEI,04/13/2019 13:11 AKDT,29.59,29.59
PAEI,04/13/2019 13:41 AKDT,29.59,29.58
PAEI,04/13/2019 13:56 AKDT,29.58,29.57
PAEI,04/13/2019 14:11 AKDT,29.58,29.57
PAEI,04/13/2019 14:56 AKDT,29.57,29.56
PAEI,04/13/2019 15:56 AKDT,29.56,29.55
PAEI,04/13/2019 16:56 AKDT,29.55,29.54
PAEI,04/13/2019 17:56 AKDT,29.55,29.54
PAEI,04/13/2019 18:56 AKDT,29.54,29.53
PAEI,04/13/2019 19:56 AKDT,29.54,29.54
PAEI,04/13/2019 20:56 AKDT,29.55,29.55
PAEI,04/13/2019 21:56 AKDT,29.55,29.55
PAEI,04/13/2019 22:56 AKDT,29.57,29.57
PAEI,04/13/2019 23:56 AKDT,29.58,29.59
PAEI,04/14/2019 00:56 AKDT,29.58,29.59
PAEI,04/14/2019 01:56 AKDT,29.59,29.61
PAEI,04/14/2019 02:56 AKDT,29.6,29.62
PAEI,04/14/2019 03:56 AKDT,29.6,29.62
PAEI,04/14/2019 04:56 AKDT,29.6,29.62
PAEI,04/14/2019 05:56 AKDT,29.62,29.64
PAEI,04/14/2019 06:56 AKDT,29.62,29.64
PAEI,04/14/2019 07:05 AKDT,29.62,29.64
PAEI,04/14/2019 07:27 AKDT,29.63,29.64
PAEI,04/14/2019 07:42 AKDT,29.63,29.64
PAEI,04/14/2019 07:56 AKDT,29.63,29.64
PAEI,04/14/2019 08:11 AKDT,29.63,29.64
PAEI,04/14/2019 08:56 AKDT,29.63,29.64
PAEI,04/14/2019 09:56 AKDT,29.65,29.65
PAEI,04/14/2019 10:11 AKDT,29.64,29.64
PAEI,04/14/2019 10:26 AKDT,29.64,29.64
PAEI,04/14/2019 10:56 AKDT,29.64,29.64
PAEI,04/14/2019 11:56 AKDT,29.65,29.65
PAEI,04/14/2019 12:26 AKDT,29.65,29.65
PAEI,04/14/2019 12:56 AKDT,29.65,29.65
PAEI,04/14/2019 13:41 AKDT,29.64,29.63
PAEI,04/14/2019 13:56 AKDT,29.64,29.63
PAEI,04/14/2019 14:11 AKDT,29.64,29.63
PAEI,04/14/2019 14:41 AKDT,29.63,29.62
PAEI,04/14/2019 14:56 AKDT,29.63,29.62
PAEI,04/14/2019 15:56 AKDT,29.63,29.62
PAEI,04/14/2019 16:56 AKDT,29.63,29.62
PAEI,04/14/2019 17:56 AKDT,29.65,29.65
PAEI,04/14/2019 18:56 AKDT,29.65,29.64
PAEI,04/14/2019 19:56 AKDT,29.65,29.64
PAEI,04/14/2019 20:20 AKDT,29.65,29.64
PAEI,04/14/2019 20:56 AKDT,29.65,29.65
PAEI,04/14/2019 21:56 AKDT,29.67,29.67
PAEI,04/14/2019 22:56 AKDT,29.66,29.67
PAEI,04/14/2019 23:56 AKDT,29.67,29.68
PAEI,04/15/2019 00:56 AKDT,29.67,29.69
PAEI,04/15/2019 01:56 AKDT,29.68,29.7
PAEI,04/15/2019 02:56 AKDT,29.68,29.7
PAEI,04/15/2019 03:56 AKDT,29.68,29.7
PAEI,04/15/2019 04:56 AKDT,29.68,29.7
PAEI,04/15/2019 05:56 AKDT,29.69,29.7
PAEI,04/15/2019 06:56 AKDT,29.67,29.69
PAEI,04/15/2019 07:56 AKDT,29.67,29.69
PAEI,04/15/2019 08:41 AKDT,,29.69
PAEI,04/15/2019 08:56 AKDT,,29.67
PAEI,04/15/2019 09:56 AKDT,29.65,29.66
PAEI,04/15/2019 10:56 AKDT,29.65,29.65
PAEI,04/15/2019 11:56 AKDT,29.62,29.62
PAEI,04/15/2019 12:56 AKDT,29.61,29.61
PAEI,04/15/2019 13:56 AKDT,29.58,29.57
PAEI,04/15/2019 14:56 AKDT,29.56,29.55
PAEI,04/15/2019 15:56 AKDT,29.53,29.52
PAEI,04/15/2019 16:56 AKDT,29.51,29.5
PAEI,04/15/2019 17:41 AKDT,29.5,29.49
PAEI,04/15/2019 17:54 AKDT,29.51,29.5
PAEI,04/15/2019 17:56 AKDT,29.51,29.5
PAEI,04/15/2019 18:00 AKDT,29.52,29.5
PAEI,04/15/2019 18:23 AKDT,29.49,29.48
PAEI,04/15/2019 18:37 AKDT,29.49,29.48
PAEI,04/15/2019 18:56 AKDT,29.49,29.48
PAEI,04/15/2019 19:56 AKDT,29.49,29.47
PAEI,04/15/2019 20:56 AKDT,29.46,29.46
PAEI,04/15/2019 21:56 AKDT,29.47,29.46
PAEI,04/15/2019 22:56 AKDT,29.47,29.47
PAEI,04/15/2019 23:56 AKDT,29.46,29.46
PAEI,04/16/2019 00:56 AKDT,29.46,29.47
PAEI,04/16/2019 01:56 AKDT,29.46,29.48
PAEI,04/16/2019 02:56 AKDT,29.45,29.46
PAEI,04/16/2019 03:56 AKDT,29.45,29.47
PAEI,04/16/2019 04:56 AKDT,29.44,29.46
PAEI,04/16/2019 05:56 AKDT,29.43,29.45
PAEI,04/16/2019 06:56 AKDT,29.42,29.44
PAEI,04/16/2019 07:56 AKDT,29.42,29.44
PAEI,04/16/2019 08:56 AKDT,29.41,29.42
PAEI,04/16/2019 09:56 AKDT,29.41,29.41
PAEI,04/16/2019 10:56 AKDT,29.4,29.4
PAEI,04/16/2019 11:56 AKDT,29.39,29.38
PAEI,04/16/2019 12:56 AKDT,29.38,29.37
PAEI,04/16/2019 13:56 AKDT,29.36,29.35
PAEI,04/16/2019 14:56 AKDT,29.36,29.35
PAEI,04/16/2019 15:56 AKDT,29.36,29.35
PAEI,04/16/2019 16:56 AKDT,29.37,29.36
PAEI,04/16/2019 17:56 AKDT,29.37,29.36
PAEI,04/16/2019 18:56 AKDT,29.38,29.37
PAEI,04/16/2019 19:56 AKDT,29.4,29.39
PAEI,04/16/2019 20:56 AKDT,29.42,29.42
PAEI,04/16/2019 21:56 AKDT,29.45,29.46
PAEI,04/16/2019 22:34 AKDT,29.46,29.47
PAEI,04/16/2019 22:56 AKDT,29.47,29.48
PAEI,04/16/2019 23:11 AKDT,29.48,29.49
PAEI,04/16/2019 23:56 AKDT,29.49,29.5
PAEI,04/17/2019 00:56 AKDT,29.51,29.52
PAEI,04/17/2019 01:56 AKDT,29.52,29.53
PAEI,04/17/2019 02:56 AKDT,29.53,29.54
PAEI,04/17/2019 03:24 AKDT,29.53,29.54
PAEI,04/17/2019 03:56 AKDT,29.54,29.55
PAEI,04/17/2019 04:43 AKDT,29.54,29.55
PAEI,04/17/2019 04:56 AKDT,29.55,29.57
PAEI,04/17/2019 05:56 AKDT,29.55,29.57
PAEI,04/17/2019 06:11 AKDT,29.55,29.57
PAEI,04/17/2019 06:26 AKDT,29.55,29.57
PAEI,04/17/2019 06:48 AKDT,29.56,29.58
PAEI,04/17/2019 06:56 AKDT,29.57,29.59
PAEI,04/17/2019 07:23 AKDT,29.57,29.59
PAEI,04/17/2019 07:24 AKDT,29.57,29.59
PAEI,04/17/2019 07:56 AKDT,29.57,29.59
PAEI,04/17/2019 08:12 AKDT,29.58,29.6
PAEI,04/17/2019 08:51 AKDT,29.59,29.6
PAEI,04/17/2019 08:53 AKDT,29.59,29.6
PAEI,04/17/2019 08:56 AKDT,29.59,29.6
PAEI,04/17/2019 09:56 AKDT,29.6,29.61
PAEI,04/17/2019 10:27 AKDT,29.6,29.6
PAEI,04/17/2019 10:56 AKDT,29.61,29.62
PAEI,04/17/2019 11:56 AKDT,29.62,29.62
PAEI,04/17/2019 12:56 AKDT,29.63,29.63
PAEI,04/17/2019 13:56 AKDT,29.63,29.63
PAEI,04/17/2019 14:56 AKDT,29.63,29.63
PAEI,04/17/2019 15:56 AKDT,29.62,29.62
PAEI,04/17/2019 16:56 AKDT,29.61,29.61
PAEI,04/17/2019 17:56 AKDT,29.6,29.6
PAEI,04/17/2019 18:56 AKDT,29.59,29.59
PAEI,04/17/2019 19:56 AKDT,29.59,29.59
PAEI,04/17/2019 20:56 AKDT,29.59,29.59
PAEI,04/17/2019 21:56 AKDT,29.59,29.59
PAEI,04/17/2019 22:56 AKDT,29.57,29.57
PAEI,04/17/2019 23:56 AKDT,29.56,29.56
PAEI,04/18/2019 00:56 AKDT,29.54,29.54
PAEI,04/18/2019 01:46 AKDT,29.54,29.54
PAEI,04/18/2019 01:56 AKDT,29.54,29.54
PAEI,04/18/2019 02:56 AKDT,29.52,29.52
PAEI,04/18/2019 03:56 AKDT,29.51,29.51
PAEI,04/18/2019 04:56 AKDT,29.5,29.5
PAEI,04/18/2019 04:57 AKDT,29.5,29.5
PAEI,04/18/2019 05:04 AKDT,29.5,29.5
PAEI,04/18/2019 05:56 AKDT,29.5,29.51
PAEI,04/18/2019 06:56 AKDT,29.49,29.5
PAEI,04/18/2019 07:56 AKDT,29.48,29.49
PAEI,04/18/2019 08:56 AKDT,29.48,29.49
PAEI,04/18/2019 09:56 AKDT,29.48,29.49
PAEI,04/18/2019 10:56 AKDT,29.49,29.5
PAEI,04/18/2019 11:56 AKDT,29.49,29.5
PAEI,04/18/2019 12:18 AKDT,29.49,29.49
PAEI,04/18/2019 12:56 AKDT,29.49,29.49
PAEI,04/18/2019 13:56 AKDT,29.49,29.49
PAEI,04/18/2019 14:56 AKDT,29.49,29.49
PAEI,04/18/2019 15:56 AKDT,29.49,29.49
PAEI,04/18/2019 16:56 AKDT,29.48,29.48
PAEI,04/18/2019 17:56 AKDT,29.48,29.48
PAEI,04/18/2019 18:56 AKDT,29.48,29.48
PAEI,04/18/2019 19:56 AKDT,29.49,29.49
PAEI,04/18/2019 20:56 AKDT,29.5,29.5
PAEI,04/18/2019 21:26 AKDT,29.51,29.51
PAEI,04/18/2019 21:47 AKDT,29.52,29.52
PAEI,04/18/2019 21:56 AKDT,29.52,29.52
PAEI,04/18/2019 22:18 AKDT,29.52,29.52
PAEI,04/18/2019 22:29 AKDT,29.53,29.53
PAEI,04/18/2019 22:48 AKDT,29.53,29.53
PAEI,04/18/2019 22:56 AKDT,29.53,29.53
PAEI,04/18/2019 23:41 AKDT,29.54,29.54
PAEI,04/18/2019 23:56 AKDT,29.54,29.54
PAEI,04/19/2019 00:26 AKDT,29.54,29.54
PAEI,04/19/2019 00:41 AKDT,29.54,29.54
PAEI,04/19/2019 00:56 AKDT,29.54,29.54
PAEI,04/19/2019 00:57 AKDT,29.55,29.55
PAEI,04/19/2019 01:12 AKDT,29.55,29.55
PAEI,04/19/2019 01:20 AKDT,29.55,29.55
PAEI,04/19/2019 01:21 AKDT,29.55,29.55
PAEI,04/19/2019 01:34 AKDT,29.55,29.55
PAEI,04/19/2019 01:56 AKDT,29.56,29.56
PAEI,04/19/2019 02:56 AKDT,29.57,29.57
PAEI,04/19/2019 03:56 AKDT,29.58,29.59
PAEI,04/19/2019 04:56 AKDT,29.59,29.6
PAEI,04/19/2019 04:57 AKDT,29.59,29.6
PAEI,04/19/2019 05:56 AKDT,29.59,29.6
PAEI,04/19/2019 05:57 AKDT,29.59,29.6
PAEI,04/19/2019 06:12 AKDT,29.6,29.61
PAEI,04/19/2019 06:27 AKDT,29.6,29.61
PAEI,04/19/2019 06:56 AKDT,29.61,29.62
PAEI,04/19/2019 07:57 AKDT,29.61,29.62
PAEI,04/19/2019 08:56 AKDT,29.63,29.64
PAEI,04/19/2019 09:56 AKDT,29.65,29.65
PAEI,04/19/2019 11:29 AKDT,29.67,29.67
PAEI,04/19/2019 11:49 AKDT,29.67,29.67
PAEI,04/19/2019 11:56 AKDT,29.67,29.67
PAEI,04/19/2019 12:11 AKDT,29.67,29.67
PAEI,04/19/2019 12:32 AKDT,29.68,29.68
PAEI,04/19/2019 12:56 AKDT,29.68,29.68
PAEI,04/19/2019 13:06 AKDT,29.68,29.68
PAEI,04/19/2019 13:25 AKDT,29.68,29.68
PAEI,04/19/2019 13:40 AKDT,29.68,29.68
PAEI,04/19/2019 13:54 AKDT,29.69,29.69
PAEI,04/19/2019 13:56 AKDT,29.69,29.69
PAEI,04/19/2019 14:56 AKDT,29.69,29.69
PAEI,04/19/2019 15:56 AKDT,29.69,29.69
PAEI,04/19/2019 16:56 AKDT,29.7,29.7
PAEI,04/19/2019 17:56 AKDT,29.69,29.69
PAEI,04/19/2019 18:56 AKDT,29.69,29.69
PAEI,04/19/2019 21:56 AKDT,29.72,29.72
PAEI,04/19/2019 22:56 AKDT,29.72,29.72
PAEI,04/19/2019 23:56 AKDT,29.73,29.74
PAEI,04/20/2019 00:56 AKDT,29.74,29.75
PAEI,04/20/2019 01:56 AKDT,29.75,29.76
PAEI,04/20/2019 02:56 AKDT,29.74,29.75
PAEI,04/20/2019 03:56 AKDT,29.74,29.75
PAEI,04/20/2019 04:56 AKDT,29.72,29.73
PAEI,04/20/2019 05:56 AKDT,29.71,29.72
PAEI,04/20/2019 11:41 AKDT,29.65,29.65
PAEI,04/20/2019 11:56 AKDT,29.65,29.65
PAEI,04/20/2019 12:56 AKDT,29.67,29.66
PAEI,04/20/2019 13:56 AKDT,29.67,29.66
PAEI,04/20/2019 14:56 AKDT,29.68,29.67
PAEI,04/20/2019 15:56 AKDT,29.69,29.67
PAEI,04/20/2019 16:56 AKDT,29.7,29.68
PAEI,04/20/2019 17:56 AKDT,29.71,29.7
PAEI,04/20/2019 18:56 AKDT,29.71,29.7
PAEI,04/20/2019 19:56 AKDT,29.7,29.7
PAEI,04/20/2019 20:56 AKDT,29.7,29.7
PAEI,04/20/2019 21:56 AKDT,29.7,29.71
PAEI,04/20/2019 22:41 AKDT,29.7,29.71
PAEI,04/20/2019 22:56 AKDT,29.7,29.71
PAEI,04/20/2019 23:56 AKDT,29.7,29.71
PAEI,04/21/2019 00:26 AKDT,29.68,29.69
PAEI,04/21/2019 00:56 AKDT,29.68,29.69
PAEI,04/21/2019 01:56 AKDT,29.66,29.67
PAEI,04/21/2019 02:56 AKDT,29.65,29.67
PAEI,04/21/2019 03:56 AKDT,29.63,29.65
PAEI,04/21/2019 04:56 AKDT,29.62,29.64
PAEI,04/21/2019 05:56 AKDT,29.6,29.62
PAEI,04/21/2019 06:56 AKDT,29.57,29.59
PAEI,04/21/2019 07:56 AKDT,29.54,29.55
PAEI,04/21/2019 08:56 AKDT,29.52,29.53
PAEI,04/21/2019 09:56 AKDT,29.49,29.49
PAEI,04/21/2019 10:56 AKDT,29.45,29.44
PAEI,04/21/2019 11:56 AKDT,29.42,29.41
PAEI,04/21/2019 12:56 AKDT,29.39,29.38
PAEI,04/21/2019 13:56 AKDT,29.36,29.34
PAEI,04/21/2019 14:56 AKDT,29.33,29.31
PAEI,04/21/2019 15:56 AKDT,29.3,29.28
PAEI,04/21/2019 16:56 AKDT,29.29,29.28
PAEI,04/21/2019 17:22 AKDT,29.29,29.28
PAEI,04/21/2019 17:56 AKDT,29.28,29.27
PAEI,04/21/2019 18:56 AKDT,29.27,29.26
PAEI,04/21/2019 19:56 AKDT,29.27,29.26
PAEI,04/21/2019 20:56 AKDT,29.25,29.24
PAEI,04/21/2019 21:56 AKDT,29.23,29.22
PAEI,04/21/2019 22:56 AKDT,29.23,29.22
PAEI,04/21/2019 23:56 AKDT,29.21,29.21
PAEI,04/22/2019 00:56 AKDT,29.21,29.21
PAEI,04/22/2019 01:56 AKDT,29.21,29.21
PAEI,04/22/2019 02:56 AKDT,29.21,29.21
PAEI,04/22/2019 03:56 AKDT,29.21,29.21
PAEI,04/22/2019 04:56 AKDT,29.21,29.21
PAEI,04/22/2019 05:56 AKDT,29.21,29.21
PAEI,04/22/2019 06:56 AKDT,29.19,29.2
PAEI,04/22/2019 07:56 AKDT,29.2,29.2
PAEI,04/22/2019 08:56 AKDT,29.19,29.19
PAEI,04/22/2019 09:56 AKDT,29.17,29.17
PAEI,04/22/2019 10:26 AKDT,29.16,29.16
PAEI,04/22/2019 10:41 AKDT,29.15,29.15
PAEI,04/22/2019 10:56 AKDT,29.15,29.15
PAEI,04/22/2019 11:56 AKDT,29.13,29.12
PAEI,04/22/2019 12:56 AKDT,29.12,29.11
PAEI,04/22/2019 13:48 AKDT,29.1,29.09
PAEI,04/22/2019 13:56 AKDT,29.11,29.1
PAEI,04/22/2019 14:20 AKDT,29.11,29.1
PAEI,04/22/2019 14:30 AKDT,29.11,29.11
PAEI,04/22/2019 14:37 AKDT,29.11,29.11
PAEI,04/22/2019 14:56 AKDT,29.1,29.09
PAEI,04/22/2019 15:56 AKDT,29.11,29.1
PAEI,04/22/2019 16:26 AKDT,29.12,29.11
PAEI,04/22/2019 16:30 AKDT,29.12,29.12
PAEI,04/22/2019 16:35 AKDT,29.12,29.12
PAEI,04/22/2019 16:56 AKDT,29.13,29.13
PAEI,04/22/2019 17:39 AKDT,29.14,29.14
PAEI,04/22/2019 17:48 AKDT,29.14,29.14
PAEI,04/22/2019 17:56 AKDT,29.15,29.15
PAEI,04/22/2019 18:14 AKDT,29.15,29.15
PAEI,04/22/2019 18:36 AKDT,29.18,29.17
PAEI,04/22/2019 18:56 AKDT,29.18,29.17
PAEI,04/22/2019 19:56 AKDT,29.2,29.2
PAEI,04/22/2019 20:26 AKDT,29.21,29.21
PAEI,04/22/2019 20:46 AKDT,29.23,29.23
PAEI,04/22/2019 20:56 AKDT,29.23,29.23
PAEI,04/22/2019 21:56 AKDT,29.27,29.27
PAEI,04/22/2019 22:56 AKDT,29.31,29.31
PAEI,04/22/2019 23:26 AKDT,29.34,29.35
PAEI,04/23/2019 00:01 AKDT,29.37,29.38
PAEI,04/23/2019 00:56 AKDT,29.42,29.43
PAEI,04/23/2019 01:56 AKDT,29.47,29.48
PAEI,04/23/2019 02:12 AKDT,29.48,29.49
PAEI,04/23/2019 02:56 AKDT,29.51,29.52
PAEI,04/23/2019 03:11 AKDT,29.52,29.53
PAEI,04/23/2019 03:56 AKDT,29.54,29.55
PAEI,04/23/2019 04:56 AKDT,29.57,29.58
PAEI,04/23/2019 05:56 AKDT,29.59,29.6
PAEI,04/23/2019 06:56 AKDT,29.61,29.62
PAEI,04/23/2019 07:11 AKDT,29.62,29.63
PAEI,04/23/2019 07:56 AKDT,29.63,29.64
PAEI,04/23/2019 08:56 AKDT,29.66,29.67
PAEI,04/23/2019 09:56 AKDT,29.67,29.68
PAEI,04/23/2019 10:56 AKDT,29.7,29.7
PAEI,04/23/2019 11:11 AKDT,29.71,29.71
PAEI,04/23/2019 11:21 AKDT,29.71,29.71
PAEI,04/23/2019 11:56 AKDT,29.72,29.72
PAEI,04/23/2019 11:58 AKDT,29.72,29.72
PAEI,04/23/2019 12:43 AKDT,29.73,29.73
PAEI,04/23/2019 12:56 AKDT,29.73,29.73
PAEI,04/23/2019 13:25 AKDT,29.74,29.74
PAEI,04/23/2019 13:41 AKDT,29.75,29.75
PAEI,04/23/2019 13:56 AKDT,29.76,29.76
PAEI,04/23/2019 14:07 AKDT,29.76,29.76
PAEI,04/23/2019 14:56 AKDT,29.78,29.78
PAEI,04/23/2019 15:56 AKDT,29.79,29.79
PAEI,04/23/2019 16:19 AKDT,29.8,29.8
PAEI,04/23/2019 16:43 AKDT,29.81,29.81
PAEI,04/23/2019 16:56 AKDT,29.81,29.81
PAEI,04/23/2019 17:56 AKDT,29.82,29.82
PAEI,04/23/2019 18:56 AKDT,29.84,29.84
PAEI,04/23/2019 19:33 AKDT,29.85,29.85
PAEI,04/23/2019 19:48 AKDT,29.85,29.85
PAEI,04/23/2019 19:56 AKDT,29.85,29.85
PAEI,04/23/2019 20:13 AKDT,29.86,29.86
PAEI,04/23/2019 20:56 AKDT,29.87,29.87
PAEI,04/23/2019 21:56 AKDT,29.89,29.89
PAEI,04/23/2019 22:31 AKDT,29.9,29.9
PAEI,04/23/2019 22:56 AKDT,29.91,29.91
PAEI,04/23/2019 23:45 AKDT,29.92,29.92
PAEI,04/23/2019 23:56 AKDT,29.93,29.93
PAEI,04/24/2019 00:35 AKDT,29.94,29.94
PAEI,04/24/2019 00:56 AKDT,29.95,29.95
PAEI,04/24/2019 01:56 AKDT,29.97,29.97
PAEI,04/24/2019 02:43 AKDT,29.99,29.99
PAEI,04/24/2019 02:56 AKDT,30.0,30.0
PAEI,04/24/2019 03:56 AKDT,30.02,30.03
PAEI,04/24/2019 04:56 AKDT,30.03,30.04
PAEI,04/24/2019 05:26 AKDT,30.04,30.05
PAEI,04/24/2019 05:41 AKDT,30.05,30.06
PAEI,04/24/2019 05:56 AKDT,30.05,30.06
PAEI,04/24/2019 06:41 AKDT,30.06,30.07
PAEI,04/24/2019 06:56 AKDT,30.07,30.08
PAEI,04/24/2019 07:56 AKDT,30.09,30.1
PAEI,04/24/2019 08:56 AKDT,30.1,30.1
PAEI,04/24/2019 09:56 AKDT,30.11,30.11
PAEI,04/24/2019 10:56 AKDT,30.12,30.12
PAEI,04/24/2019 11:56 AKDT,30.13,30.12
PAEI,04/24/2019 12:56 AKDT,30.14,30.13
PAEI,04/24/2019 13:56 AKDT,30.14,30.13
PAEI,04/24/2019 14:56 AKDT,30.14,30.13
PAEI,04/24/2019 15:56 AKDT,30.14,30.13
PAEI,04/24/2019 16:56 AKDT,30.14,30.13
PAEI,04/24/2019 17:56 AKDT,30.13,30.12
PAEI,04/24/2019 18:56 AKDT,30.13,30.12
PAEI,04/24/2019 19:56 AKDT,30.14,30.13
PAEI,04/24/2019 20:56 AKDT,30.14,30.13
PAEI,04/24/2019 21:56 AKDT,30.15,30.14
PAEI,04/24/2019 22:56 AKDT,30.17,30.17
PAEI,04/24/2019 23:56 AKDT,30.17,30.17
PAEI,04/25/2019 00:56 AKDT,30.18,30.19
PAEI,04/25/2019 01:56 AKDT,30.19,30.2
PAEI,04/25/2019 02:56 AKDT,30.2,30.21
PAEI,04/25/2019 03:56 AKDT,30.21,30.22
PAEI,04/25/2019 04:56 AKDT,30.21,30.22
PAEI,04/25/2019 05:56 AKDT,30.21,30.22
PAEI,04/25/2019 06:56 AKDT,30.22,30.23
PAEI,04/25/2019 07:56 AKDT,30.22,30.23
PAEI,04/25/2019 08:56 AKDT,30.22,30.22
PAEI,04/25/2019 09:56 AKDT,30.21,30.21
PAEI,04/25/2019 10:56 AKDT,30.19,30.19
PAEI,04/25/2019 11:56 AKDT,30.2,30.19
PAEI,04/25/2019 12:56 AKDT,30.19,30.17
PAEI,04/25/2019 13:56 AKDT,30.16,30.15
PAEI,04/25/2019 14:56 AKDT,30.16,30.15
PAEI,04/25/2019 15:41 AKDT,30.16,30.15
PAEI,04/25/2019 15:56 AKDT,30.16,30.15
PAEI,04/25/2019 16:11 AKDT,30.16,30.15
PAEI,04/25/2019 16:26 AKDT,30.17,30.15
PAEI,04/25/2019 16:56 AKDT,30.17,30.15
PAEI,04/25/2019 17:56 AKDT,30.15,30.13
PAEI,04/25/2019 18:56 AKDT,30.15,30.13
PAEI,04/25/2019 19:56 AKDT,30.16,30.14
PAEI,04/25/2019 20:56 AKDT,30.16,30.16
PAEI,04/25/2019 22:56 AKDT,30.19,30.19
PAEI,04/25/2019 23:56 AKDT,30.2,30.21
PAEI,04/26/2019 00:56 AKDT,30.22,30.22
PAEI,04/26/2019 01:56 AKDT,30.22,30.23
PAEI,04/26/2019 02:56 AKDT,30.25,30.26
PAEI,04/26/2019 03:56 AKDT,30.25,30.26
PAEI,04/26/2019 05:56 AKDT,30.28,30.29
PAEI,04/26/2019 06:56 AKDT,30.3,30.31
PAEI,04/26/2019 07:56 AKDT,30.29,30.31
PAEI,04/26/2019 08:56 AKDT,30.31,30.31
PAEI,04/26/2019 09:56 AKDT,30.32,30.32
PAEI,04/26/2019 10:56 AKDT,30.32,30.31
PAEI,04/26/2019 11:56 AKDT,30.32,30.31
PAEI,04/26/2019 12:56 AKDT,30.32,30.31
PAEI,04/26/2019 13:56 AKDT,30.32,30.3
PAEI,04/26/2019 14:56 AKDT,30.32,30.3
PAEI,04/26/2019 15:56 AKDT,30.32,30.3
PAEI,04/26/2019 16:56 AKDT,30.31,30.29
PAEI,04/26/2019 17:56 AKDT,30.31,30.29
PAEI,04/26/2019 18:56 AKDT,30.31,30.29
PAEI,04/26/2019 19:56 AKDT,,30.38
PAEI,04/26/2019 20:56 AKDT,30.32,30.31
PAEI,04/26/2019 21:56 AKDT,30.35,30.34
